time_s,dist_m,velocity_mps,velocity_kmh
23.25,154.96214859411216,14.564763954077389,52.4331502346786
23.3,155.69102788290877,14.58704503602178,52.513362129678406
23.35,156.4209275378732,14.606714572249624,52.58417246009865
23.400000000000002,157.1517201093658,14.624305415011797,52.64749949404247
23.450000000000003,157.88330908473537,14.640355420677036,52.70527951443733
23.5,158.61562788646694,14.655355952599805,52.7592814293593
23.55,159.34865018910114,14.669720945756396,52.81099540472302
23.6,160.08240022255424,14.683764196468406,52.86155110728626
23.650000000000002,160.8168958521837,14.69767487225247,52.9116295401089
23.700000000000003,161.55212020186184,14.711528607130926,52.96150298567134
23.75,162.28805422300206,14.725306039009501,53.011101740434206
23.8,163.0246774822783,14.738930196359687,53.06014870689488
23.85,163.76196910346704,14.752278050840424,53.108200983025526
23.900000000000002,164.49990943922592,14.765223599338704,53.15480495761933
23.950000000000003,165.23848079171952,14.777710166035119,53.19975659772643
24.0,165.97766750148625,14.789848677596298,53.24345523934667
24.05,166.71745431467738,14.801658846051943,53.285971845786996
24.1,167.4578243357911,14.813162166559058,53.32738379961261
24.150000000000002,168.19876122914468,14.824370010030037,53.36773203610814
24.200000000000003,168.94024960370942,14.835278661234678,53.407003180444846
24.25,169.68227395337993,14.84586788180383,53.44512437449379
24.3,170.42482015432188,14.856124894650257,53.48204962074093
24.35,171.1678737312469,14.866039397654289,53.51774183155544
24.400000000000002,171.9114183005799,14.875611751696118,53.552202306106025
24.450000000000003,172.65543507194536,14.884836793096268,53.58541245514657
24.5,173.39990253996257,14.89369971285009,53.61731896626033
24.55,174.14479961940916,14.902198653163255,53.64791515138772
24.6,174.89010891505035,14.91033151215248,53.677193443748926
24.650000000000002,175.6358146912722,14.91809020380945,53.70512473371402
24.700000000000003,176.38189983302277,14.925474108779799,53.73170679160728
24.75,177.12834535961366,14.93247694610572,53.75691700598059
24.8,177.87513064705442,14.939087091190773,53.78071352828678
24.85,178.62223610318722,14.945271659491144,53.80297797416812
24.900000000000002,179.36964070181693,14.95098205430294,53.82353539549059
24.950000000000003,180.1173191687281,14.956163291905616,53.84218785086022
25.0,180.86524470000876,14.960777815008415,53.8588001340303
25.05,181.6133890351913,14.964788803313938,53.87323969193018
25.1,182.36172068321935,14.968161410119851,53.885381076431464
25.150000000000002,183.11020514287566,14.97086681741862,53.89512054270703
25.200000000000003,183.85880704284017,14.97288842057823,53.90239831408163
25.25,184.6074921842126,14.974240958734015,53.90726745144246
25.3,185.35622856687908,14.974951508229386,53.90982542962579
25.35,186.10498498438557,14.975059003203384,53.910212411532186
25.400000000000002,186.85373060007666,14.974620615831052,53.908634216991786
25.450000000000003,187.60243834613982,14.97369845393743,53.90531443417475
25.5,188.35108566926374,14.972353944340293,53.90047419962506
25.55,189.09965434518082,14.970639498106895,53.89430219318482
25.6,189.84812903507913,14.96859871676131,53.886955380340716
25.650000000000002,190.5964956261687,14.966269671563474,53.87857081762851
25.700000000000003,191.34474152687858,14.963691180386899,53.86928824939284
25.75,192.09285466117277,14.96088573136559,53.85918863291612
25.8,192.84082320026732,14.957857607388483,53.84828738659854
25.85,193.58863551387273,14.954610467437385,53.83659768277459
25.900000000000002,194.33628008196513,14.951147873899036,53.82413234603653
25.950000000000003,195.08374683678142,14.947480656817277,53.810930364542195
26.0,195.8310272505842,14.943626877475396,53.797056758911424
26.05,196.57811228139343,14.939613192731331,53.78260749383279
26.1,197.3249921179934,14.935468944548761,53.76768820037554
26.150000000000002,198.07165934113516,14.931223484834678,53.75240454540484
26.200000000000003,198.81810968172238,14.926905895112803,53.73686122240609
26.25,199.56434079993622,14.922539535245445,53.7211423268836
26.3,200.31035273099235,14.918146359748501,53.70532689509461
26.35,201.05614656348214,14.913748299599037,53.68949387855653
26.400000000000002,201.8017223952862,14.909365421217592,53.67371551638333
26.450000000000003,202.54707992708356,14.905002915591602,53.65801049612977
26.5,203.2922190352648,14.90064821877198,53.64233358757913
26.55,204.037139424718,14.896287900459065,53.626636441652636
26.6,204.7818411572926,14.8919039938114,53.61085437772104
26.650000000000002,205.52632391580113,14.887474720129813,53.594908992467325
26.700000000000003,206.27058592361425,14.882984782895052,53.57874521842219
26.75,207.01462320958117,14.878420086339329,53.56231231082158
26.8,207.75842962504845,14.873758043572579,53.54552895686128
26.85,208.50199901236863,14.868975713281337,53.52831256781281
26.900000000000002,209.24532522746617,14.864049233581476,53.51057724089331
26.950000000000003,209.98840109506742,14.858961563872139,53.492261629939705
27.0,210.73121946715096,14.853704183704195,53.473335061335106
27.05,211.47377269256782,14.848272487458058,53.45378095484901
27.1,212.21605103459964,14.842673721569058,53.43362539764861
27.150000000000002,212.9580443598154,14.83691662848231,53.41289986253632
27.200000000000003,213.69974383069933,14.831010031059376,53.39163611181375
27.25,214.44114230699282,14.824969406149544,53.36988986213836
27.3,215.18223382372682,14.818807606958002,53.34770738504881
27.35,215.92301297631926,14.812536059915452,53.325129815695625
27.400000000000002,216.66347608914543,14.80616757315354,53.302203263352745
27.450000000000003,217.40361964480243,14.799706324330204,53.27894276758874
27.5,218.14343867089056,14.793141357945265,53.255308888602954
27.55,218.8829275617315,14.786455293139317,53.23123905530154
27.6,219.62207973291075,14.779624767651686,53.206649163546075
27.650000000000002,220.36088772820324,14.77263016958669,53.18146861051209
27.700000000000003,221.09934337514784,14.765452203437938,53.15562793237658
27.75,221.83743689029833,14.758077948381679,53.12908061417404
27.8,222.5751572052279,14.750509329881133,53.10183358757208
27.85,223.3124934302992,14.742752317012876,53.07390834124635
27.900000000000002,224.04943570081159,14.734817431094234,53.045342751939245
27.950000000000003,224.78597582551745,14.726722835107186,53.01620220638587
28.0,225.52210724227456,14.7184940551365,52.9865785984914
28.05,226.25782488802705,14.710169577695256,52.956610479702924
28.1,226.9931255190899,14.701789485133032,52.92644214647892
28.150000000000002,227.7280068685299,14.693391461108451,52.89620925999043
28.200000000000003,228.46246781173645,14.685015838614461,52.86605701901206
28.25,229.19650979159448,14.676701511186128,52.83612544027006
28.3,229.93013740324423,14.668486579796173,52.80655168726623
28.35,230.66335783523536,14.660409824788452,52.77747536923843
28.400000000000002,231.39617898234226,14.652506774531723,52.749024388314204
28.450000000000003,232.12860966600914,14.644812458178748,52.7213248494435
28.5,232.86066134258775,14.637354222902957,52.69447520245065
28.55,233.5923466311837,14.630151067540503,52.66854384314581
28.6,234.32367869078055,14.62321687138085,52.64358073697106
28.650000000000002,235.05467170686504,14.616563762429077,52.61962954474468
28.700000000000003,235.78534030227917,14.610205768235954,52.596740765649436
28.75,236.51569942601273,14.604157512061587,52.574967043421715
28.8,237.24576363779596,14.598422126886025,52.55431965678969
28.85,237.97554785670903,14.593002958648304,52.534810651133895
28.900000000000002,238.7050682546137,14.587906166178726,52.51646219824342
28.950000000000003,239.43434145323263,14.583130848596209,52.499271054946355
29.0,240.16338423899936,14.57867535754075,52.4832312871467
29.05,240.89221288415862,14.574534014640662,52.46832245270638
29.1,241.6208422588793,14.57069613320543,52.45450607953955
29.150000000000002,242.34928703238901,14.567144551868388,52.441720386726196
29.200000000000003,243.07756185827316,14.563854949552066,52.42987781838744
29.25,243.80567978781986,14.56080899617022,52.418912386212796
29.3,244.53365274648678,14.557995545259086,52.40878396293271
29.35,245.26149169750317,14.555408138527497,52.39946929869899
29.400000000000002,245.98920639878588,14.553046362378623,52.390966904563044
29.450000000000003,246.71680615205585,14.550912226287991,52.38328401463677
29.5,247.4443011145981,14.549002573395565,52.37640926422404
29.55,248.17170340849637,14.547314907397809,52.37033366663211
29.6,248.8990260015961,14.545838564240444,52.3650188312656
29.650000000000002,249.62628078899374,14.54455527690529,52.36039899685905
29.700000000000003,250.35347820090342,14.543443298254317,52.35639587371554
29.75,251.08062686449574,14.54247449802287,52.35290819288233
29.8,251.80773254517223,14.541614401717986,52.34981184618475
29.85,252.5347984764318,14.540824978341988,52.34696992203116
29.900000000000002,253.261826049376,14.540076167221898,52.344274201998836
29.950000000000003,253.9888159767565,14.539350831885187,52.341662994786674
30.0,254.71576922733996,14.538643996142127,52.33911838611166
30.05,255.44268655485246,14.537958019515287,52.33664887025503
30.1,256.1695685298397,14.537301931186523,52.33428695227148
30.150000000000002,256.8964163082608,14.53668520394923,52.33206673421723
30.200000000000003,257.62323260657246,14.536111795050918,52.3300024621833
30.25,258.35002111115176,14.53558184092837,52.32809462734213
30.3,259.076785402064,14.5350891911636,52.32632108818896
30.35,259.8035281562216,14.53462872406346,52.32466340662845
30.400000000000002,260.53025062757496,14.53419527444898,52.32310298801633
30.450000000000003,261.2569527870506,14.533780925636648,52.32161133229194
30.5,261.98363379890424,14.533374322231781,52.320147560034414
30.55,262.71029296343704,14.532965305432942,52.31867509955859
30.6,263.43693008232833,14.53254703866995,52.31716933921182
30.650000000000002,264.16354557184826,14.532116191741947,52.31561829027101
30.700000000000003,264.8901399730329,14.53167337332161,52.314024143957795
30.75,265.6167130630063,14.5312198406818,52.31239142645448
30.8,266.3432639342302,14.530756658557426,52.310723970806734
30.85,267.06979160735864,14.530282845035977,52.30901824212952
30.900000000000002,267.79629509410245,14.529799029598184,52.307276506553464
30.950000000000003,268.5227737445958,14.52930915371551,52.30551295337583
31.0,269.2492275283765,14.528820924521241,52.30375532827647
31.05,269.9756567096344,14.528344369119178,52.302039728829044
31.1,270.7020619025127,14.52788837711645,52.30039815761923
31.150000000000002,271.4284442472251,14.52746020235729,52.29885672848624
31.200000000000003,272.1548057913028,14.527065742177612,52.29743667183941
31.25,272.8811491575997,14.526710638612125,52.29615829900365
31.3,273.60747682975517,14.52639577985162,52.295024807465836
31.35,274.33379069467105,14.526122196532997,52.29403990751879
31.400000000000002,275.06009225689485,14.525891409018936,52.29320907246817
31.450000000000003,275.7863834981264,14.525705978605105,52.292541522978375
31.5,276.5126669290976,14.525570777835336,52.29205480020721
31.55,277.23894524628224,14.525495128813489,52.29178246372856
31.6,277.965221103336,14.5254930788175,52.291775083743
31.650000000000002,278.691497861644,14.525580602728706,52.29209016982334
31.700000000000003,279.4177802450845,14.525772392073641,52.29278061146511
31.75,280.14407398063946,14.526078820797785,52.29388375487203
31.8,280.8703856651376,14.52650891392794,52.29543209014058
31.85,281.5967225364406,14.527069435665856,52.29744996839708
31.900000000000002,282.3230917153588,14.52776359736573,52.29994895051663
31.950000000000003,283.049499725094,14.528590384390267,52.30292538380496
32.0,283.77595245720494,14.529543256918064,52.30635572490503
32.050000000000004,284.5024554248173,14.530613641929332,52.31020911094559
32.1,285.2290141908765,14.531790947229377,52.31444741002576
32.15,285.9556338147193,14.53305951770527,52.31901426373897
32.2,286.68231850196497,14.53440166181163,52.32384598252187
32.25,287.409071839638,14.53579873104392,52.328875431758114
32.300000000000004,288.13589659468323,14.537229163115299,52.33402498721508
32.35,288.8627943451974,14.53866980792812,52.33921130854123
32.4,289.5897651296411,14.540095559818695,52.3443440153473
32.45,290.3168071155763,14.541483592087712,52.34934093151576
32.5,291.04391731943866,14.542814120419088,52.35413083350872
32.550000000000004,291.77109232566755,14.54406959726169,52.35865055014208
32.6,292.4983280883353,14.54524205113178,52.36287138407441
32.65,293.2256202117588,14.546331812587379,52.36679452531457
32.7,293.95296425891576,14.547347190602494,52.37044988616898
32.75,294.6803561361007,14.54829951779691,52.37387826406888
32.800000000000004,295.40779222304815,14.549198211705518,52.37711356213986
32.85,296.13526970516045,14.550047994032736,52.38017277851785
32.9,296.8627873995108,14.550850993410197,52.38306357627671
32.95,297.59034463904334,14.551606310730623,52.385782718630246
33.0,298.3179398855057,14.552304540954154,52.38829634743495
33.050000000000004,299.0455701246594,14.552928229725786,52.39054162701283
33.1,299.7732305457793,14.553453367776878,52.39243212399676
33.15,300.5009153060838,14.553855176818209,52.39387863654555
33.2,301.22861789615564,14.554110626029388,52.3947982537058
33.25,301.95633095159945,14.554205539290644,52.39513994144632
33.300000000000004,302.6840457055592,14.554138740952437,52.39489946742877
33.35,303.41175261590683,14.553917571706446,52.394103258143204
33.4,304.1394430472125,14.55355824121808,52.39280966838509
33.45,304.86711026380846,14.55308306494151,52.39109903378944
33.5,305.59474968751164,14.552519804488854,52.38907129615988
33.550000000000004,306.32235867916813,14.55190378653391,52.38685363152207
33.6,307.0499359758278,14.551270683826955,52.384574461777035
33.65,307.777481224567,14.550651687693613,52.38234607569701
33.7,308.5049952511688,14.550064103723575,52.38023077340487
33.75,309.23248024058773,14.549516247145018,52.378258489722064
33.800000000000004,309.9599393962408,14.549010214483058,52.37643677213901
33.85,310.6873762865195,14.548545697282869,52.37476451021833
33.9,311.4147933767225,14.548119749267984,52.373231097364744
33.95,312.1421914339557,14.547726494757995,52.37181538112878
34.0,312.8695702173936,14.547357002663272,52.370485209587784
34.050000000000004,313.5969297402675,14.547000913964112,52.369203290270804
34.1,314.32427086714904,14.54665135590002,52.36794488124007
34.15,315.0515946367416,14.546306327842135,52.36670278023169
34.2,315.7789016764771,14.545966889166671,52.36548080100002
34.25,316.5061919270744,14.545637992987476,52.36429677475492
34.300000000000004,317.2334652346197,14.545320115826694,52.3631524169761
34.35,317.9607218492972,14.545007989371578,52.36202876173768
34.4,318.68796249702905,14.54469136905897,52.3608889286123
34.45,319.4151877838133,14.54436096754926,52.35969948317734
34.5,320.14239736467846,14.54400931786184,52.35843354430263
34.550000000000004,320.86959014318614,14.543631173387553,52.35707222419519
34.6,321.5967641440935,14.543221443047578,52.35559719497128
34.65,322.3239165195495,14.542774420623998,52.35398791424639
34.7,323.0510445769048,14.542286874860476,52.352232749497716
34.75,323.7781462695618,14.541758673966578,52.350331226279685
34.800000000000004,324.5052201823154,14.54119632045925,52.3483067536533
34.85,325.2322653303411,14.540608588287625,52.34619091783545
34.9,325.95928085298607,14.540004432311173,52.34401595632023
34.95,326.68626598544233,14.539397091789663,52.34182953044279
35.0,327.41322039789753,14.538796127211011,52.33966605795964
35.050000000000004,328.140144328107,14.538205864425027,52.3375411119301
35.1,328.8670386486139,14.53762933632888,52.33546561078397
35.15,329.59390445331184,14.537068708546471,52.333447350767294
35.2,330.320742805394,14.536526750806196,52.33149630290231
35.25,331.04755518935775,14.536002858446171,52.329610290406215
35.300000000000004,331.7743424455696,14.535492118477016,52.32777162651726
35.35,332.501104297229,14.534984297109187,52.32594346959307
35.4,333.22784059689684,14.534468995790396,52.324088384845425
35.45,333.9545514367387,14.533938260244998,52.322177736882
35.5,334.6812365871656,14.5333897493158,52.32020309753688
35.550000000000004,335.4078948750791,14.532822927460158,52.31816253885657
35.6,336.1345243463641,14.532240669509285,52.316066410233425
35.65,336.86112319218637,14.5316507664361,52.31394275916996
35.7,337.5876907634317,14.53105964633115,52.311814726792136
35.75,338.31422796089305,14.530475249560222,52.3097108984168
35.800000000000004,339.0407364959742,14.529909682035719,52.307674855328585
35.85,339.76721811245443,14.529376528602615,52.30575550296942
35.9,340.4936745315138,14.528889348806437,52.304001655703175
35.95,341.2201078481505,14.528455001318262,52.302438004745746
36.0,341.9465205137984,14.528076810675998,52.3010765184336
36.050000000000004,342.6729155608236,14.527756212932179,52.29992236655585
36.1,343.39929653838874,14.527498898814075,52.298996035730674
36.15,344.1256669317936,14.527313041944815,52.298326951001336
36.2,344.85202998777413,14.52720446148102,52.297936061331676
36.25,345.5783886942013,14.52717353633012,52.29782473078843
36.300000000000004,346.3047464867172,14.527216950865824,52.29798102311697
36.35,347.0311077426471,14.52733058777678,52.298390115996405
36.4,347.7574772363437,14.527510131488103,52.29903647335718
36.45,348.4838590479644,14.5277521773545,52.2999078384762
36.5,349.2102556219444,14.528051381356551,52.30098497288358
36.550000000000004,349.9366683771579,14.528401241429833,52.3022444691474
36.6,350.663098817315,14.52879502255654,52.30366208120355
36.65,351.389549041215,14.529224547163055,52.305208369787
36.7,352.11602137956766,14.529684554925385,52.30686439773139
36.75,352.8425176748469,14.530173118342281,52.30862322603221
36.800000000000004,353.5690390664386,14.5306909548262,52.31048743737432
36.85,354.2955866067125,14.531236607111644,52.31245178560192
36.9,355.0221615881492,14.531802478897166,52.3144889240298
36.95,355.74876504690087,14.532378237885007,52.31656165638603
37.0,356.475397631284,14.532952926927601,52.31863053693937
37.050000000000004,357.20205955029166,14.533519029894226,52.32066850761922
37.1,357.92875027293695,14.53406901935086,52.32264846966309
37.15,358.6554683795579,14.534593967872913,52.32453828434249
37.2,359.38221169328233,14.535084072929546,52.32630266254637
37.25,360.1089779507692,14.535532898761463,52.32791843554127
37.300000000000004,360.835765145472,14.535937736505725,52.32937585142061
37.35,361.5625714527418,14.536297587706628,52.330671315743864
37.4,362.2893947262038,14.536613246532603,52.331807687517376
37.45,363.01623237517333,14.536886970962644,52.33279309546552
37.5,363.7430820933018,14.537121598730977,52.33363775543152
37.550000000000004,364.46994207890964,14.537318262047219,52.33434574336999
37.6,365.1968107414783,14.537473731374604,52.334905432948574
37.65,365.92368617164885,14.537583006950369,52.335298825021326
37.7,366.65056608885686,14.537640098441948,52.33550435439101
37.75,367.3774480902527,14.537639234856,52.3355012454816
37.800000000000004,368.10432953771686,14.537572915244166,52.335262494879
37.85,368.8312071140357,14.537434607673767,52.334764587625564
37.9,369.5580766464168,14.5372219850667,52.333999146240124
37.95,370.28493379027657,14.536938867177488,52.332979921838955
38.0,371.0117747524807,14.536594979622151,52.331741926639744
38.050000000000004,371.73859641393426,14.53620446611198,52.33033607800313
38.1,372.46539651569805,14.535785344038484,52.328827238538544
38.15,373.1921739906297,14.535358472138263,52.327290499697746
38.2,373.91892915566376,14.534945651357676,52.325804344887636
38.25,374.64566357001735,14.53456464868659,52.32443273527173
38.300000000000004,375.37237960588897,14.534225408441173,52.32321147038822
38.35,376.0990800021499,14.533930896859282,52.322151228693414
38.400000000000006,376.825767437547,14.533677366539479,52.32123851954213
38.45,377.5524441951092,14.533454516180747,52.32043625825069
38.5,378.2791118863447,14.533248780415509,52.31969560949583
38.550000000000004,379.0057709899093,14.533045806374938,52.31896490294978
38.6,379.73242070094227,14.532833837928719,52.318201816543386
38.650000000000006,380.4590594798928,14.532604067703838,52.31737464373382
38.7,381.185685569805,14.532351861283608,52.31646670062099
38.75,381.9122973162249,14.532074557134306,52.315468405683504
38.800000000000004,382.63889361204525,14.531772532159241,52.31438111577327
38.85,383.36547395731856,14.531449783159793,52.313219219375256
38.900000000000006,384.09203825288637,14.53111496449379,52.312013872177644
38.95,384.81858650907435,14.530778533426616,52.31080272033582
39.0,385.5451187197242,14.53045062178322,52.30962223841959
39.050000000000004,386.27163484120075,14.530141304522862,52.3085086962823
39.1,386.9981353179622,14.529861090703,52.307499926530795
39.150000000000006,387.7246217632359,14.529621148654865,52.30663613515752
39.2,388.4510969200312,14.52943457140653,52.30596445706351
39.25,389.1775641935612,14.529315217729998,52.305534783827994
39.300000000000004,389.9040271509209,14.52927551616245,52.30539185818482
39.35,390.63048966078543,14.52932242263637,52.305560721490934
39.400000000000006,391.35695608528266,14.529456954630305,52.3060450366691
39.45,392.0834310370805,14.529670330065862,52.30681318823711
39.5,392.8099189685057,14.529949690436203,52.30781888557033
39.550000000000004,393.53642367766884,14.530280163363116,52.30900858810722
39.6,394.2629476564481,14.53064610469227,52.31032597689217
39.650000000000006,394.98949181813794,14.531030819981765,52.31171095193436
39.7,395.7160558731616,14.531416926035273,52.313100933726986
39.75,396.44263866575625,14.531789602482345,52.31444256893644
39.800000000000004,397.16923896392046,14.532139006514166,52.315700423451
39.85,397.8958558738866,14.532462089199836,52.31686352111941
39.900000000000006,398.62248838397466,14.532763117558641,52.31794722321111
39.95,399.3491354646852,14.533051771013982,52.31898637565033
40.0,400.07579636310794,14.533340096005901,52.32002434562124
40.050000000000004,400.8024710278951,14.533641139901277,52.3211081036446
40.1,401.5291603977787,14.533968320274473,52.3222859529881
40.150000000000006,402.25586638873074,14.534333034199651,52.323598923118745
40.2,402.98259164671947,14.534746945132222,52.325089002476
40.25,403.70933910853586,14.535219193807503,52.326789097707014
40.300000000000004,404.4361118420728,14.535754839856214,52.328717423482374
40.35,405.16291311074116,14.536355082503778,52.330878297013605
40.400000000000006,405.8897462347307,14.537017034398467,52.333261323834485
40.45,406.6166142633381,14.537735567845488,52.335848044243754
40.5,407.34351986033454,14.53850415532443,52.33861495916795
40.550000000000004,408.0704651969976,14.539315855483611,52.341537079741
40.6,408.79745195980803,14.540161991066155,52.34458316783816
40.650000000000006,409.5244815237095,14.541031799586271,52.347714478510575
40.7,410.2515549032985,14.541914779604902,52.350893206577645
40.75,410.97867270657076,14.542801804245244,52.35408649528288
40.800000000000004,411.7058350952651,14.543685486264984,52.357267750553945
40.85,412.4330416174102,14.544557734894672,52.36040784562082
40.900000000000006,413.16029107543835,14.5454088924505,52.3634720128218
40.95,413.88758178214204,14.546226579692402,52.366415686892644
41.0,414.6149120778183,14.54699821581848,52.36919357694653
41.050000000000004,415.34228020509494,14.547712908046064,52.37176646896583
41.1,416.06968386071236,14.548363494502816,52.37410858021014
41.150000000000006,416.7971197764975,14.548947261950598,52.376210143022156
41.2,417.5245837840679,14.549465351439391,52.378075265181806
41.25,418.25207156032906,14.54992336407058,52.37972411065409
41.300000000000004,418.9795795086634,14.550330607185867,52.38119018586912
41.35,419.70710525492325,14.550700300022982,52.38252108008273
41.400000000000006,420.4346476554564,14.551048917566927,52.38377610324094
41.45,421.1622065151234,14.551393867302146,52.38501792228772
41.5,421.88978223948953,14.55175039361665,52.38630141701994
41.550000000000004,422.6173759259327,14.552127772118698,52.387659979627315
41.6,423.3449891472914,14.552527044033884,52.38909735852198
41.650000000000006,424.0726233530751,14.552940888551042,52.390587198783756
41.7,424.800279390797,14.553356850452397,52.39208466162863
41.75,425.5279573053086,14.553760096401856,52.393536347046684
41.800000000000004,426.25565618459234,14.55413590265674,52.394889249564265
41.85,426.98337407738126,14.554469162736902,52.39608898585285
41.900000000000006,427.71110804612863,14.554747594428594,52.39709133994294
41.95,428.43885452563956,14.55496685269683,52.39788066970859
42.0,429.16661008657877,14.555130673997215,52.39847042638998
42.050000000000004,429.89437193333663,14.555249384241773,52.398897783270385
42.1,430.6221379628281,14.555337205735125,52.39921394064645
42.150000000000006,431.34990672957406,14.555413234869057,52.39948764552861
42.2,432.077678040062,14.555498988602954,52.39979635897063
42.25,432.80545342469753,14.555616281130558,52.400218612070006
42.300000000000004,433.5332354608829,14.555781259801547,52.40081253528557
42.35,434.2610269688859,14.556003139214344,52.40161130117164
42.400000000000006,434.9888308453806,14.556284338662786,52.40262361918603
42.45,435.7166503760939,14.556620925091707,52.403835330330146
42.5,436.4444889323734,14.557001823112769,52.405206563205965
42.550000000000004,437.1723490754565,14.557410990510188,52.40667956583668
42.6,437.9002318715385,14.557833291420982,52.40819984911553
42.650000000000006,438.6281370362936,14.558256968053314,52.40972508499193
42.7,439.3560636118841,14.558673875261782,52.411225950942416
42.75,440.0840102788812,14.559079030053109,52.41268450819119
42.800000000000004,440.8119756397389,14.559471519552282,52.41409747038822
42.85,441.5399588120365,14.559856275921838,52.41548259331862
42.900000000000006,442.26795987398515,14.56024106253004,52.41686782510814
42.95,442.99597954036557,14.560633502886816,52.418280610392536
43.0,443.7240188322467,14.56103695848321,52.41973305053956
43.050000000000004,444.45207880812035,14.561451147426444,52.4212241307352
43.1,445.18016030048113,14.561870748333252,52.42273469399971
43.150000000000006,445.908263698352,14.562286051006783,52.42422978362442
43.2,446.6363885789095,14.562683745347378,52.425661483250565
43.25,447.3645336199944,14.563051553166945,52.426985591401
43.300000000000004,448.09269678206556,14.563379794901515,52.428167261645456
43.35,448.82087559796383,14.563661754151308,52.42918231494471
43.400000000000006,449.5490673015102,14.563896547442631,52.43002757079348
43.45,450.2772691629292,14.56408839093875,52.4307182073795
43.5,451.00547897926697,14.564248560447878,52.43129481761236
43.550000000000004,451.7336953927306,14.564391713334933,52.43181016800576
43.6,452.4619178669614,14.564533139638264,52.432319302697756
43.650000000000006,453.19014660638743,14.56468738664833,52.43287459193399
43.7,453.91838285637596,14.564866190301025,52.43351828508369
43.75,454.64662865485707,14.56507659767091,52.434275751615274
43.800000000000004,455.374886474487,14.565321737943965,52.43515825659827
43.85,456.1031585441634,14.565601904546575,52.43616685636767
43.900000000000006,456.83144640021277,14.565915408748495,52.437295471494586
43.95,457.5597512005891,14.566257995859651,52.438528785094746
44.0,458.2880736668475,14.566622500370613,52.43984100133421
44.050000000000004,459.0164141144371,14.566999085298992,52.44119670707637
44.1,459.74477303646836,14.56737930551095,52.442565499839425
44.150000000000006,460.4731511279957,14.567756497489771,52.44392339096318
44.2,461.20154875056636,14.568128651566056,52.4452631456378
44.25,461.9299655266228,14.568493186305165,52.4465754706986
44.300000000000004,462.6584004302398,14.568847749610393,52.44785189859741
44.35,463.38685221616174,14.569190052677687,52.44908418963968
44.400000000000006,464.1153199688096,14.569517870646141,52.45026433432611
44.45,464.84380334006187,14.56982920851328,52.45138515064781
44.5,465.57230223574743,14.570128881014956,52.45246397165384
44.550000000000004,466.30081623805313,14.570423057380165,52.453523006568595
44.6,467.0293445855238,14.57071694295022,52.45458099462079
44.650000000000006,467.75788667828334,14.571009699586217,52.455634918510384
44.7,468.48644223273425,14.571296013871233,52.45666564993644
44.75,469.21501135142194,14.57156634946497,52.45763885807389
44.800000000000004,469.94359455450126,14.571811505109851,52.45852141839546
44.85,470.6721915204988,14.572023518797973,52.459284667672705
44.900000000000006,471.40080020164055,14.57219791199234,52.459912483172424
44.95,472.12941741262006,14.572331174225905,52.46039222721326
45.0,472.85803969538244,14.572422032924377,52.46071931852776
45.050000000000004,473.586664162726,14.57247460475824,52.460908577129665
45.1,474.3152888591866,14.57249792748598,52.460992538949526
45.150000000000006,475.043912910326,14.572505105201458,52.46101837872525
45.2,475.7725364057987,14.572513479750528,52.4610485271019
45.25,476.5011600858611,14.572535547884872,52.46112797238554
45.300000000000004,477.22978506722825,14.57257859707699,52.461282949477166
45.35,477.95841309903636,14.57264233485488,52.46151240547757
45.400000000000006,478.68704594382234,14.572722583370602,52.46180130013417
45.45,479.4156845960506,14.57281253455744,52.46212512440679
45.5,480.1443292894138,14.572906087039529,52.4624619133423
45.550000000000004,480.8729794235367,14.57299884603767,52.46279584573561
45.6,481.6016339932811,14.573089199470186,52.46312111809267
45.650000000000006,482.33029208844687,14.573177658296835,52.463439569868605
45.7,483.0589533027956,14.573267296239948,52.46376226646381
45.75,483.787617995982,14.573367453198697,52.46412283151531
45.800000000000004,484.5162871800101,14.573485581732157,52.46454809423577
45.85,485.24496227702383,14.573626052909546,52.465053790474364
45.900000000000006,485.97364473342554,14.573785908561058,52.46562927081981
45.95,486.7023358204853,14.573956213550332,52.466242368781195
46.0,487.43103647905184,14.574125036933875,52.46685013296195
46.050000000000004,488.15974714185273,14.574277553043583,52.4673991909569
46.1,488.88846672930663,14.57440013298274,52.46784047873786
46.150000000000006,489.6171925279785,14.574481885216695,52.468134786780105
46.2,490.345920984037,14.574516324310242,52.46825876751687
46.25,491.0746486814244,14.574500731908792,52.46820263487165
46.300000000000004,491.8033730924447,14.57443685561374,52.46797268020946
46.35,492.5320921844029,14.574331097016632,52.46759194925988
46.400000000000006,493.2608045266656,14.574193243391797,52.46709567621047
46.45,493.9895093450192,14.574038605850957,52.466538981063444
46.5,494.71820620368896,14.573878395308814,52.46596222311173
46.550000000000004,495.44689480981754,14.573719722853422,52.46539100227232
46.6,496.17557510563876,14.573560721351814,52.464818596866536
46.650000000000006,496.90424730050415,14.573398298488918,52.46423387456011
46.7,497.63291160442185,14.573228694369826,52.463623299731374
46.75,498.36156827434235,14.57304689663615,52.462968827890144
46.800000000000004,499.0902167726257,14.572847524264542,52.46225108735236
46.85,499.81885532033647,14.572624829470561,52.46144938609402
46.900000000000006,500.5474815091743,14.572371491858753,52.46053737069151
46.95,501.2760933702132,14.572080709109033,52.459490552792516
47.0,502.00468968572477,14.571749607765554,52.458298587955994
