t_global,v(m/s),s_global(m),station_pair
1013.1500000000001,21.59168384138367,10231.692961931016,鄞州区政府-钱湖南路
1013.2000000000002,21.59168384138367,10232.772546123084,鄞州区政府-钱湖南路
1013.2500000000001,21.59168384138367,10233.852130315154,鄞州区政府-钱湖南路
1013.3000000000001,21.59168384138367,10234.931714507222,鄞州区政府-钱湖南路
1013.3500000000001,21.59168384138367,10236.011298699292,鄞州区政府-钱湖南路
1013.4000000000001,21.59168384138367,10237.090882891362,鄞州区政府-钱湖南路
1013.4500000000002,21.59168384138367,10238.17046708343,鄞州区政府-钱湖南路
1013.5000000000001,21.59168384138367,10239.2500512755,鄞州区政府-钱湖南路
1013.5500000000001,21.59168384138367,10240.32963546757,鄞州区政府-钱湖南路
1013.6000000000001,21.59168384138367,10241.409219659638,鄞州区政府-钱湖南路
1013.6500000000001,21.59168384138367,10242.488803851707,鄞州区政府-钱湖南路
1013.7000000000002,21.59168384138367,10243.568388043775,鄞州区政府-钱湖南路
1013.7500000000001,21.59168384138367,10244.647972235845,鄞州区政府-钱湖南路
1013.8000000000001,21.59168384138367,10245.727556427915,鄞州区政府-钱湖南路
1013.8500000000001,21.59168384138367,10246.807140619983,鄞州区政府-钱湖南路
1013.9000000000001,21.59168384138367,10247.886724812053,鄞州区政府-钱湖南路
1013.9500000000002,21.59168384138367,10248.966309004123,鄞州区政府-钱湖南路
1014.0000000000001,21.59168384138367,10250.045893196191,鄞州区政府-钱湖南路
1014.0500000000001,21.59168384138367,10251.125477388261,鄞州区政府-钱湖南路
1014.1000000000001,21.59168384138367,10252.20506158033,鄞州区政府-钱湖南路
1014.1500000000001,21.59168384138367,10253.284645772399,鄞州区政府-钱湖南路
1014.2000000000002,21.59168384138367,10254.364229964469,鄞州区政府-钱湖南路
1014.2500000000001,21.59168384138367,10255.443814156537,鄞州区政府-钱湖南路
1014.3000000000001,21.59168384138367,10256.523398348607,鄞州区政府-钱湖南路
1014.3500000000001,21.59168384138367,10257.602982540677,鄞州区政府-钱湖南路
1014.4000000000001,21.59168384138367,10258.682566732745,鄞州区政府-钱湖南路
1014.4500000000002,21.59168384138367,10259.762150924815,鄞州区政府-钱湖南路
1014.5000000000001,21.59168384138367,10260.841735116883,鄞州区政府-钱湖南路
1014.5500000000001,21.59168384138367,10261.921319308953,鄞州区政府-钱湖南路
1014.6000000000001,21.59168384138367,10263.000903501023,鄞州区政府-钱湖南路
1014.6500000000001,21.59168384138367,10264.08048769309,鄞州区政府-钱湖南路
1014.7000000000002,21.59168384138367,10265.16007188516,鄞州区政府-钱湖南路
1014.7500000000001,21.59168384138367,10266.23965607723,鄞州区政府-钱湖南路
1014.8000000000001,21.59168384138367,10267.319240269298,鄞州区政府-钱湖南路
1014.8500000000001,21.59168384138367,10268.398824461368,鄞州区政府-钱湖南路
1014.9000000000001,21.59168384138367,10269.478408653436,鄞州区政府-钱湖南路
1014.9500000000002,21.59168384138367,10270.557992845506,鄞州区政府-钱湖南路
1015.0000000000001,21.59168384138367,10271.637577037576,鄞州区政府-钱湖南路
1015.0500000000001,21.59168384138367,10272.717161229644,鄞州区政府-钱湖南路
1015.1000000000001,21.59168384138367,10273.796745421714,鄞州区政府-钱湖南路
1015.1500000000001,21.59168384138367,10274.876329613784,鄞州区政府-钱湖南路
1015.2000000000002,21.59168384138367,10275.955913805852,鄞州区政府-钱湖南路
1015.2500000000001,21.59168384138367,10277.035497997922,鄞州区政府-钱湖南路
1015.3000000000001,21.59168384138367,10278.11508218999,鄞州区政府-钱湖南路
1015.3500000000001,21.59168384138367,10279.19466638206,鄞州区政府-钱湖南路
1015.4000000000001,21.59168384138367,10280.27425057413,鄞州区政府-钱湖南路
1015.4500000000002,21.59168384138367,10281.353834766198,鄞州区政府-钱湖南路
1015.5000000000001,21.59168384138367,10282.433418958268,鄞州区政府-钱湖南路
1015.5500000000001,21.59168384138367,10283.513003150338,鄞州区政府-钱湖南路
1015.6000000000001,21.59168384138367,10284.592587342406,鄞州区政府-钱湖南路
1015.6500000000001,21.59168384138367,10285.672171534476,鄞州区政府-钱湖南路
1015.7000000000002,21.59168384138367,10286.751755726544,鄞州区政府-钱湖南路
1015.7500000000001,21.59168384138367,10287.831339918614,鄞州区政府-钱湖南路
1015.8000000000001,21.59168384138367,10288.910924110683,鄞州区政府-钱湖南路
1015.8500000000001,21.59168384138367,10289.990508302752,鄞州区政府-钱湖南路
1015.9000000000001,21.59168384138367,10291.070092494821,鄞州区政府-钱湖南路
1015.9500000000002,21.59168384138367,10292.149676686891,鄞州区政府-钱湖南路
1016.0000000000001,21.59168384138367,10293.22926087896,鄞州区政府-钱湖南路
1016.0500000000001,21.59168384138367,10294.30884507103,鄞州区政府-钱湖南路
1016.1000000000001,21.59168384138367,10295.388429263097,鄞州区政府-钱湖南路
1016.1500000000001,21.59168384138367,10296.468013455167,鄞州区政府-钱湖南路
1016.2000000000002,21.59168384138367,10297.547597647237,鄞州区政府-钱湖南路
1016.2500000000001,21.59168384138367,10298.627181839305,鄞州区政府-钱湖南路
1016.3000000000001,21.59168384138367,10299.706766031375,鄞州区政府-钱湖南路
1016.3500000000001,21.59168384138367,10300.786350223445,鄞州区政府-钱湖南路
1016.4000000000001,21.59168384138367,10301.865934415513,鄞州区政府-钱湖南路
1016.4500000000002,21.59168384138367,10302.945518607583,鄞州区政府-钱湖南路
1016.5000000000001,21.59168384138367,10304.025102799651,鄞州区政府-钱湖南路
1016.5500000000001,21.59168384138367,10305.10468699172,鄞州区政府-钱湖南路
1016.6000000000001,21.59168384138367,10306.18427118379,鄞州区政府-钱湖南路
1016.6500000000001,21.59168384138367,10307.263855375859,鄞州区政府-钱湖南路
1016.7000000000002,21.59168384138367,10308.343439567929,鄞州区政府-钱湖南路
1016.7500000000001,21.59168384138367,10309.423023759999,鄞州区政府-钱湖南路
1016.8000000000001,21.59168384138367,10310.502607952067,鄞州区政府-钱湖南路
1016.8500000000001,21.59168384138367,10311.582192144137,鄞州区政府-钱湖南路
1016.9000000000001,21.59168384138367,10312.661776336205,鄞州区政府-钱湖南路
1016.9500000000002,21.59168384138367,10313.741360528275,鄞州区政府-钱湖南路
1017.0000000000001,21.59168384138367,10314.820944720344,鄞州区政府-钱湖南路
1017.0500000000001,21.59168384138367,10315.900528912412,鄞州区政府-钱湖南路
1017.1000000000001,21.59168384138367,10316.980113104482,鄞州区政府-钱湖南路
1017.1500000000001,21.59168384138367,10318.059697296552,鄞州区政府-钱湖南路
1017.2000000000002,21.59168384138367,10319.13928148862,鄞州区政府-钱湖南路
1017.2500000000001,21.59168384138367,10320.21886568069,鄞州区政府-钱湖南路
1017.3000000000001,21.59168384138367,10321.298449872758,鄞州区政府-钱湖南路
1017.3500000000001,21.59168384138367,10322.378034064828,鄞州区政府-钱湖南路
1017.4000000000001,21.59168384138367,10323.457618256898,鄞州区政府-钱湖南路
1017.4500000000002,21.59168384138367,10324.537202448966,鄞州区政府-钱湖南路
1017.5000000000001,21.59168384138367,10325.616786641036,鄞州区政府-钱湖南路
1017.5500000000001,21.59168384138367,10326.696370833106,鄞州区政府-钱湖南路
1017.6000000000001,21.59168384138367,10327.775955025174,鄞州区政府-钱湖南路
1017.6500000000001,21.59168384138367,10328.855539217244,鄞州区政府-钱湖南路
1017.7000000000002,21.59168384138367,10329.935123409312,鄞州区政府-钱湖南路
1017.7500000000001,21.59168384138367,10331.014707601382,鄞州区政府-钱湖南路
1017.8000000000001,21.59168384138367,10332.094291793452,鄞州区政府-钱湖南路
1017.8500000000001,21.59168384138367,10333.17387598552,鄞州区政府-钱湖南路
1017.9000000000001,21.59168384138367,10334.25346017759,鄞州区政府-钱湖南路
1017.9500000000002,21.59168384138367,10335.33304436966,鄞州区政府-钱湖南路
1018.0000000000001,21.59168384138367,10336.412628561728,鄞州区政府-钱湖南路
1018.0500000000001,21.59168384138367,10337.492212753798,鄞州区政府-钱湖南路
1018.1000000000001,21.59168384138367,10338.571796945866,鄞州区政府-钱湖南路
1018.1500000000001,21.59168384138367,10339.651381137935,鄞州区政府-钱湖南路
1018.2000000000002,21.59168384138367,10340.730965330005,鄞州区政府-钱湖南路
1018.2500000000001,21.59168384138367,10341.810549522073,鄞州区政府-钱湖南路
1018.3000000000001,21.59168384138367,10342.890133714143,鄞州区政府-钱湖南路
1018.3500000000001,21.59168384138367,10343.969717906213,鄞州区政府-钱湖南路
1018.4000000000001,21.59168384138367,10345.049302098281,鄞州区政府-钱湖南路
1018.4500000000002,21.59168384138367,10346.128886290351,鄞州区政府-钱湖南路
1018.5000000000001,21.59168384138367,10347.20847048242,鄞州区政府-钱湖南路
1018.5500000000001,21.59168384138367,10348.28805467449,鄞州区政府-钱湖南路
1018.6000000000001,21.59168384138367,10349.367638866559,鄞州区政府-钱湖南路
1018.6500000000001,21.59168384138367,10350.447223058627,鄞州区政府-钱湖南路
1018.7000000000002,21.59168384138367,10351.526807250697,鄞州区政府-钱湖南路
1018.7500000000001,21.59168384138367,10352.606391442767,鄞州区政府-钱湖南路
1018.8000000000001,21.59168384138367,10353.685975634835,鄞州区政府-钱湖南路
1018.8500000000001,21.59168384138367,10354.765559826905,鄞州区政府-钱湖南路
1018.9000000000001,21.59168384138367,10355.845144018973,鄞州区政府-钱湖南路
1018.9500000000002,21.59168384138367,10356.924728211043,鄞州区政府-钱湖南路
1019.0000000000001,21.59168384138367,10358.004312403113,鄞州区政府-钱湖南路
1019.0500000000001,21.59168384138367,10359.08389659518,鄞州区政府-钱湖南路
1019.1000000000001,21.59168384138367,10360.16348078725,鄞州区政府-钱湖南路
1019.1500000000001,21.59168384138367,10361.24306497932,鄞州区政府-钱湖南路
1019.2000000000002,21.59168384138367,10362.322649171389,鄞州区政府-钱湖南路
1019.2500000000001,21.59168384138367,10363.402233363458,鄞州区政府-钱湖南路
1019.3000000000001,21.59168384138367,10364.481817555527,鄞州区政府-钱湖南路
1019.3500000000001,21.59168384138367,10365.561401747596,鄞州区政府-钱湖南路
1019.4000000000001,21.59168384138367,10366.640985939666,鄞州区政府-钱湖南路
1019.4500000000002,21.59168384138367,10367.720570131734,鄞州区政府-钱湖南路
1019.5000000000001,21.59168384138367,10368.800154323804,鄞州区政府-钱湖南路
1019.5500000000001,21.59168384138367,10369.879738515874,鄞州区政府-钱湖南路
1019.6000000000001,21.59168384138367,10370.959322707942,鄞州区政府-钱湖南路
1019.6500000000001,21.59168384138367,10372.038906900012,鄞州区政府-钱湖南路
1019.7000000000002,21.59168384138367,10373.11849109208,鄞州区政府-钱湖南路
1019.7500000000001,21.59168384138367,10374.19807528415,鄞州区政府-钱湖南路
1019.8000000000001,21.59168384138367,10375.27765947622,鄞州区政府-钱湖南路
1019.8500000000001,21.59168384138367,10376.357243668288,鄞州区政府-钱湖南路
1019.9000000000001,21.59168384138367,10377.436827860358,鄞州区政府-钱湖南路
1019.9500000000002,21.59168384138367,10378.516412052428,鄞州区政府-钱湖南路
1020.0000000000001,21.59168384138367,10379.595996244496,鄞州区政府-钱湖南路
1020.0500000000001,21.59168384138367,10380.675580436566,鄞州区政府-钱湖南路
1020.1000000000001,21.59168384138367,10381.755164628634,鄞州区政府-钱湖南路
1020.1500000000001,21.59168384138367,10382.834748820704,鄞州区政府-钱湖南路
1020.2000000000002,21.59168384138367,10383.914333012774,鄞州区政府-钱湖南路
1020.2500000000001,21.59168384138367,10384.993917204842,鄞州区政府-钱湖南路
1020.3000000000001,21.59168384138367,10386.073501396912,鄞州区政府-钱湖南路
1020.3500000000001,21.59168384138367,10387.153085588981,鄞州区政府-钱湖南路
1020.4000000000001,21.59168384138367,10388.23266978105,鄞州区政府-钱湖南路
1020.4500000000002,21.59168384138367,10389.31225397312,鄞州区政府-钱湖南路
1020.5000000000001,21.59168384138367,10390.391838165187,鄞州区政府-钱湖南路
1020.5500000000001,21.59168384138367,10391.471422357257,鄞州区政府-钱湖南路
1020.6000000000001,21.59168384138367,10392.551006549327,鄞州区政府-钱湖南路
1020.6500000000001,21.59168384138367,10393.630590741395,鄞州区政府-钱湖南路
1020.7000000000002,21.59168384138367,10394.710174933465,鄞州区政府-钱湖南路
1020.7500000000001,21.59168384138367,10395.789759125535,鄞州区政府-钱湖南路
1020.8000000000001,21.59168384138367,10396.869343317603,鄞州区政府-钱湖南路
1020.8500000000001,21.59168384138367,10397.948927509673,鄞州区政府-钱湖南路
1020.9000000000001,21.59168384138367,10399.028511701741,鄞州区政府-钱湖南路
1020.9500000000002,21.59168384138367,10400.108095893811,鄞州区政府-钱湖南路
1021.0000000000001,21.59168384138367,10401.18768008588,鄞州区政府-钱湖南路
1021.0500000000001,21.59168384138367,10402.267264277949,鄞州区政府-钱湖南路
1021.1000000000001,21.59168384138367,10403.346848470019,鄞州区政府-钱湖南路
1021.1500000000001,21.59168384138367,10404.426432662089,鄞州区政府-钱湖南路
1021.2000000000002,21.59168384138367,10405.506016854157,鄞州区政府-钱湖南路
1021.2500000000001,21.59168384138367,10406.585601046227,鄞州区政府-钱湖南路
1021.3000000000001,21.59168384138367,10407.665185238295,鄞州区政府-钱湖南路
1021.3500000000001,21.59168384138367,10408.744769430365,鄞州区政府-钱湖南路
1021.4000000000001,21.59168384138367,10409.824353622435,鄞州区政府-钱湖南路
1021.4500000000002,21.59168384138367,10410.903937814503,鄞州区政府-钱湖南路
1021.5000000000001,21.59168384138367,10411.983522006572,鄞州区政府-钱湖南路
1021.5500000000001,21.59168384138367,10413.063106198642,鄞州区政府-钱湖南路
1021.6000000000001,21.59168384138367,10414.14269039071,鄞州区政府-钱湖南路
1021.6500000000001,21.59168384138367,10415.22227458278,鄞州区政府-钱湖南路
1021.7000000000002,21.59168384138367,10416.301858774848,鄞州区政府-钱湖南路
1021.7500000000001,21.59168384138367,10417.381442966918,鄞州区政府-钱湖南路
1021.8000000000001,21.59168384138367,10418.461027158988,鄞州区政府-钱湖南路
1021.8500000000001,21.59168384138367,10419.540611351056,鄞州区政府-钱湖南路
1021.9000000000001,21.59168384138367,10420.620195543126,鄞州区政府-钱湖南路
1021.9500000000002,21.59168384138367,10421.699779735196,鄞州区政府-钱湖南路
1022.0000000000001,21.59168384138367,10422.779363927264,鄞州区政府-钱湖南路
1022.0500000000001,21.59168384138367,10423.858948119334,鄞州区政府-钱湖南路
1022.1000000000001,21.59168384138367,10424.938532311402,鄞州区政府-钱湖南路
1022.1500000000001,21.59168384138367,10426.018116503472,鄞州区政府-钱湖南路
1022.2000000000002,21.59168384138367,10427.097700695542,鄞州区政府-钱湖南路
1022.2500000000001,21.59168384138367,10428.17728488761,鄞州区政府-钱湖南路
1022.3000000000001,21.59168384138367,10429.25686907968,鄞州区政府-钱湖南路
1022.3500000000001,21.59168384138367,10430.33645327175,鄞州区政府-钱湖南路
1022.4000000000001,21.59168384138367,10431.416037463818,鄞州区政府-钱湖南路
1022.4500000000002,21.59168384138367,10432.495621655888,鄞州区政府-钱湖南路
1022.5000000000001,21.59168384138367,10433.575205847956,鄞州区政府-钱湖南路
1022.5500000000001,21.59168384138367,10434.654790040026,鄞州区政府-钱湖南路
1022.6000000000001,21.59168384138367,10435.734374232095,鄞州区政府-钱湖南路
1022.6500000000001,21.59168384138367,10436.813958424164,鄞州区政府-钱湖南路
1022.7000000000002,21.59168384138367,10437.893542616233,鄞州区政府-钱湖南路
1022.7500000000001,21.59168384138367,10438.973126808303,鄞州区政府-钱湖南路
1022.8000000000001,21.59168384138367,10440.052711000371,鄞州区政府-钱湖南路
1022.8500000000001,21.59168384138367,10441.132295192441,鄞州区政府-钱湖南路
1022.9000000000001,21.59168384138367,10442.21187938451,鄞州区政府-钱湖南路
1022.9500000000002,21.59168384138367,10443.29146357658,鄞州区政府-钱湖南路
1023.0000000000001,21.59168384138367,10444.371047768649,鄞州区政府-钱湖南路
1023.0500000000001,21.59168384138367,10445.450631960717,鄞州区政府-钱湖南路
1023.1000000000001,21.59168384138367,10446.530216152787,鄞州区政府-钱湖南路
1023.1500000000001,21.59168384138367,10447.609800344857,鄞州区政府-钱湖南路
1023.2000000000002,21.59168384138367,10448.689384536925,鄞州区政府-钱湖南路
1023.2500000000001,21.59168384138367,10449.768968728995,鄞州区政府-钱湖南路
1023.3000000000001,21.59168384138367,10450.848552921063,鄞州区政府-钱湖南路
1023.3500000000001,21.59168384138367,10451.928137113133,鄞州区政府-钱湖南路
1023.4000000000001,21.59168384138367,10453.007721305203,鄞州区政府-钱湖南路
1023.4500000000002,21.59168384138367,10454.08730549727,鄞州区政府-钱湖南路
1023.5000000000001,21.59168384138367,10455.16688968934,鄞州区政府-钱湖南路
1023.5500000000001,21.59168384138367,10456.24647388141,鄞州区政府-钱湖南路
1023.6000000000001,21.59168384138367,10457.326058073479,鄞州区政府-钱湖南路
1023.6500000000001,21.59168384138367,10458.405642265549,鄞州区政府-钱湖南路
1023.7000000000002,21.59168384138367,10459.485226457617,鄞州区政府-钱湖南路
1023.7500000000001,21.59168384138367,10460.564810649686,鄞州区政府-钱湖南路
1023.8000000000001,21.59168384138367,10461.644394841756,鄞州区政府-钱湖南路
1023.8500000000001,21.59168384138367,10462.723979033824,鄞州区政府-钱湖南路
1023.9000000000001,21.59168384138367,10463.803563225894,鄞州区政府-钱湖南路
1023.9500000000002,21.59168384138367,10464.883147417964,鄞州区政府-钱湖南路
1024.0,21.59168384138367,10465.962731610032,鄞州区政府-钱湖南路
1024.0500000000002,21.59168384138367,10467.042315802102,鄞州区政府-钱湖南路
1024.1000000000001,21.59168384138367,10468.12189999417,鄞州区政府-钱湖南路
1024.15,21.59168384138367,10469.20148418624,鄞州区政府-钱湖南路
1024.2,21.59168384138367,10470.28106837831,鄞州区政府-钱湖南路
1024.25,21.59168384138367,10471.360652570378,鄞州区政府-钱湖南路
1024.3000000000002,21.59168384138367,10472.440236762448,鄞州区政府-钱湖南路
1024.3500000000001,21.59168384138367,10473.519820954518,鄞州区政府-钱湖南路
1024.4,21.59168384138367,10474.599405146586,鄞州区政府-钱湖南路
1024.45,21.59168384138367,10475.678989338656,鄞州区政府-钱湖南路
1024.5,21.59168384138367,10476.758573530724,鄞州区政府-钱湖南路
1024.5500000000002,21.59168384138367,10477.838157722794,鄞州区政府-钱湖南路
1024.6000000000001,21.59168384138367,10478.917741914864,鄞州区政府-钱湖南路
1024.65,21.59168384138367,10479.997326106932,鄞州区政府-钱湖南路
1024.7,21.59168384138367,10481.076910299002,鄞州区政府-钱湖南路
1024.75,21.59168384138367,10482.156494491071,鄞州区政府-钱湖南路
1024.8000000000002,21.59168384138367,10483.23607868314,鄞州区政府-钱湖南路
1024.8500000000001,21.59168384138367,10484.31566287521,鄞州区政府-钱湖南路
1024.9,21.59168384138367,10485.395247067278,鄞州区政府-钱湖南路
1024.95,21.59168384138367,10486.474831259347,鄞州区政府-钱湖南路
1025.0,21.59168384138367,10487.554415451417,鄞州区政府-钱湖南路
1025.0500000000002,21.59168384138367,10488.633999643485,鄞州区政府-钱湖南路
1025.1000000000001,21.59168384138367,10489.713583835555,鄞州区政府-钱湖南路
1025.15,21.59168384138367,10490.793168027625,鄞州区政府-钱湖南路
1025.2,21.59168384138367,10491.872752219693,鄞州区政府-钱湖南路
1025.25,21.59168384138367,10492.952336411763,鄞州区政府-钱湖南路
1025.3000000000002,21.59168384138367,10494.031920603831,鄞州区政府-钱湖南路
1025.3500000000001,21.59168384138367,10495.111504795901,鄞州区政府-钱湖南路
1025.4,21.59168384138367,10496.191088987971,鄞州区政府-钱湖南路
1025.45,21.59168384138367,10497.270673180039,鄞州区政府-钱湖南路
1025.5,21.59168384138367,10498.350257372109,鄞州区政府-钱湖南路
1025.5500000000002,21.59168384138367,10499.429841564179,鄞州区政府-钱湖南路
1025.6000000000001,21.59168384138367,10500.509425756247,鄞州区政府-钱湖南路
1025.65,21.59168384138367,10501.589009948317,鄞州区政府-钱湖南路
1025.7,21.59168384138367,10502.668594140385,鄞州区政府-钱湖南路
1025.75,21.59168384138367,10503.748178332455,鄞州区政府-钱湖南路
1025.8000000000002,21.59168384138367,10504.827762524525,鄞州区政府-钱湖南路
1025.8500000000001,21.59168384138367,10505.907346716593,鄞州区政府-钱湖南路
1025.9,21.59168384138367,10506.986930908663,鄞州区政府-钱湖南路
1025.95,21.59168384138367,10508.066515100732,鄞州区政府-钱湖南路
1026.0,21.59168384138367,10509.1460992928,鄞州区政府-钱湖南路
1026.0500000000002,21.59168384138367,10510.22568348487,鄞州区政府-钱湖南路
1026.1000000000001,21.59168384138367,10511.305267676938,鄞州区政府-钱湖南路
1026.15,21.59168384138367,10512.384851869008,鄞州区政府-钱湖南路
1026.2,21.59168384138367,10513.464436061078,鄞州区政府-钱湖南路
1026.25,21.59168384138367,10514.544020253146,鄞州区政府-钱湖南路
1026.3000000000002,21.59168384138367,10515.623604445216,鄞州区政府-钱湖南路
1026.3500000000001,21.59168384138367,10516.703188637286,鄞州区政府-钱湖南路
1026.4,21.59168384138367,10517.782772829354,鄞州区政府-钱湖南路
1026.45,21.59168384138367,10518.862357021424,鄞州区政府-钱湖南路
1026.5,21.59168384138367,10519.941941213492,鄞州区政府-钱湖南路
1026.5500000000002,21.59168384138367,10521.021525405562,鄞州区政府-钱湖南路
1026.6000000000001,21.59168384138367,10522.101109597632,鄞州区政府-钱湖南路
1026.65,21.59168384138367,10523.1806937897,鄞州区政府-钱湖南路
1026.7,21.59168384138367,10524.26027798177,鄞州区政府-钱湖南路
1026.75,21.59168384138367,10525.33986217384,鄞州区政府-钱湖南路
1026.8000000000002,21.59168384138367,10526.419446365908,鄞州区政府-钱湖南路
1026.8500000000001,21.59168384138367,10527.499030557978,鄞州区政府-钱湖南路
1026.9,21.59168384138367,10528.578614750046,鄞州区政府-钱湖南路
1026.95,21.59168384138367,10529.658198942116,鄞州区政府-钱湖南路
1027.0,21.59168384138367,10530.737783134186,鄞州区政府-钱湖南路
1027.0500000000002,21.59168384138367,10531.817367326254,鄞州区政府-钱湖南路
1027.1000000000001,21.59168384138367,10532.896951518323,鄞州区政府-钱湖南路
1027.15,21.59168384138367,10533.976535710393,鄞州区政府-钱湖南路
1027.2,21.59168384138367,10535.056119902461,鄞州区政府-钱湖南路
1027.25,21.59168384138367,10536.135704094531,鄞州区政府-钱湖南路
1027.3000000000002,21.59168384138367,10537.2152882866,鄞州区政府-钱湖南路
1027.3500000000001,21.59168384138367,10538.29487247867,鄞州区政府-钱湖南路
1027.4,21.59168384138367,10539.37445667074,鄞州区政府-钱湖南路
1027.45,21.59168384138367,10540.454040862807,鄞州区政府-钱湖南路
1027.5,21.59168384138367,10541.533625054877,鄞州区政府-钱湖南路
1027.5500000000002,21.59168384138367,10542.613209246947,鄞州区政府-钱湖南路
1027.6000000000001,21.59168384138367,10543.692793439015,鄞州区政府-钱湖南路
1027.65,21.59168384138367,10544.772377631085,鄞州区政府-钱湖南路
1027.7,21.59168384138367,10545.851961823153,鄞州区政府-钱湖南路
1027.75,21.59168384138367,10546.931546015223,鄞州区政府-钱湖南路
1027.8000000000002,21.59168384138367,10548.011130207293,鄞州区政府-钱湖南路
1027.8500000000001,21.59168384138367,10549.09071439936,鄞州区政府-钱湖南路
1027.9,21.59168384138367,10550.17029859143,鄞州区政府-钱湖南路
1027.95,21.59168384138367,10551.2498827835,鄞州区政府-钱湖南路
1028.0,21.59168384138367,10552.329466975569,鄞州区政府-钱湖南路
1028.0500000000002,21.59168384138367,10553.409051167639,鄞州区政府-钱湖南路
1028.1000000000001,21.59168384138367,10554.488635359707,鄞州区政府-钱湖南路
1028.15,21.59168384138367,10555.568219551777,鄞州区政府-钱湖南路
1028.2,21.59168384138367,10556.647803743846,鄞州区政府-钱湖南路
1028.25,21.59168384138367,10557.727387935915,鄞州区政府-钱湖南路
1028.3000000000002,21.59168384138367,10558.806972127984,鄞州区政府-钱湖南路
1028.3500000000001,21.59168384138367,10559.886556320054,鄞州区政府-钱湖南路
1028.4,21.59168384138367,10560.966140512122,鄞州区政府-钱湖南路
1028.45,21.59168384138367,10562.045724704192,鄞州区政府-钱湖南路
1028.5,21.59168384138367,10563.12530889626,鄞州区政府-钱湖南路
1028.5500000000002,21.59168384138367,10564.20489308833,鄞州区政府-钱湖南路
1028.6000000000001,21.59168384138367,10565.2844772804,鄞州区政府-钱湖南路
1028.65,21.59168384138367,10566.364061472468,鄞州区政府-钱湖南路
1028.7,21.59168384138367,10567.443645664538,鄞州区政府-钱湖南路
1028.75,21.59168384138367,10568.523229856608,鄞州区政府-钱湖南路
1028.8000000000002,21.59168384138367,10569.602814048676,鄞州区政府-钱湖南路
1028.8500000000001,21.59168384138367,10570.682398240746,鄞州区政府-钱湖南路
1028.9,21.59168384138367,10571.761982432814,鄞州区政府-钱湖南路
1028.95,21.59168384138367,10572.841566624884,鄞州区政府-钱湖南路
1029.0,21.59168384138367,10573.921150816954,鄞州区政府-钱湖南路
1029.0500000000002,21.59168384138367,10575.000735009022,鄞州区政府-钱湖南路
1029.1000000000001,21.59168384138367,10576.080319201092,鄞州区政府-钱湖南路
1029.15,21.59168384138367,10577.159903393162,鄞州区政府-钱湖南路
1029.2,21.59168384138367,10578.23948758523,鄞州区政府-钱湖南路
1029.25,21.59168384138367,10579.3190717773,鄞州区政府-钱湖南路
1029.3000000000002,21.59168384138367,10580.398655969368,鄞州区政府-钱湖南路
1029.3500000000001,21.59168384138367,10581.478240161437,鄞州区政府-钱湖南路
1029.4,21.59168384138367,10582.557824353507,鄞州区政府-钱湖南路
1029.45,21.59168384138367,10583.637408545575,鄞州区政府-钱湖南路
1029.5,21.59168384138367,10584.716992737645,鄞州区政府-钱湖南路
1029.5500000000002,21.59168384138367,10585.796576929715,鄞州区政府-钱湖南路
1029.6000000000001,21.59168384138367,10586.876161121783,鄞州区政府-钱湖南路
1029.65,21.59168384138367,10587.955745313853,鄞州区政府-钱湖南路
1029.7,21.59168384138367,10589.035329505921,鄞州区政府-钱湖南路
1029.75,21.59168384138367,10590.114913697991,鄞州区政府-钱湖南路
1029.8000000000002,21.59168384138367,10591.194497890061,鄞州区政府-钱湖南路
1029.8500000000001,21.59168384138367,10592.27408208213,鄞州区政府-钱湖南路
1029.9,21.59168384138367,10593.353666274199,鄞州区政府-钱湖南路
1029.95,21.59168384138367,10594.433250466269,鄞州区政府-钱湖南路
1030.0,21.59168384138367,10595.512834658337,鄞州区政府-钱湖南路
1030.0500000000002,21.59168384138367,10596.592418850407,鄞州区政府-钱湖南路
1030.1000000000001,21.59168384138367,10597.672003042475,鄞州区政府-钱湖南路
1030.15,21.59168384138367,10598.751587234545,鄞州区政府-钱湖南路
1030.2,21.59168384138367,10599.831171426615,鄞州区政府-钱湖南路
1030.25,21.59168384138367,10600.910755618683,鄞州区政府-钱湖南路
1030.3000000000002,21.59168384138367,10601.990339810753,鄞州区政府-钱湖南路
1030.3500000000001,21.59168384138367,10603.069924002823,鄞州区政府-钱湖南路
1030.4,21.59168384138367,10604.14950819489,鄞州区政府-钱湖南路
1030.45,21.59168384138367,10605.22909238696,鄞州区政府-钱湖南路
1030.5,21.59168384138367,10606.308676579029,鄞州区政府-钱湖南路
1030.5500000000002,21.59168384138367,10607.388260771098,鄞州区政府-钱湖南路
1030.6000000000001,21.59168384138367,10608.467844963168,鄞州区政府-钱湖南路
1030.65,21.59168384138367,10609.547429155236,鄞州区政府-钱湖南路
1030.7,21.59168384138367,10610.627013347306,鄞州区政府-钱湖南路
1030.75,21.59168384138367,10611.706597539376,鄞州区政府-钱湖南路
1030.8000000000002,21.59168384138367,10612.786181731444,鄞州区政府-钱湖南路
1030.8500000000001,21.59168384138367,10613.865765923514,鄞州区政府-钱湖南路
1030.9,21.59168384138367,10614.945350115582,鄞州区政府-钱湖南路
1030.95,21.59168384138367,10616.024934307652,鄞州区政府-钱湖南路
