t_global,v(m/s),s_global(m),station_pair
237.65,19.70813409674715,3095.501250351427,张家潭-同德路
237.7,19.70813409674715,3096.4866570562644,张家潭-同德路
237.75,19.70813409674715,3097.4720637611017,张家潭-同德路
237.8,19.70813409674715,3098.457470465939,张家潭-同德路
237.85000000000002,19.70813409674715,3099.4428771707762,张家潭-同德路
237.9,19.70813409674715,3100.4282838756135,张家潭-同德路
237.95,19.70813409674715,3101.4136905804507,张家潭-同德路
238.0,19.70813409674715,3102.399097285288,张家潭-同德路
238.05,19.70813409674715,3103.3845039901253,张家潭-同德路
238.10000000000002,19.70813409674715,3104.3699106949625,张家潭-同德路
238.15,19.70813409674715,3105.3553173998,张家潭-同德路
238.2,19.70813409674715,3106.340724104637,张家潭-同德路
238.25,19.70813409674715,3107.3261308094743,张家潭-同德路
238.3,19.70813409674715,3108.3115375143116,张家潭-同德路
238.35000000000002,19.70813409674715,3109.296944219149,张家潭-同德路
238.4,19.70813409674715,3110.282350923986,张家潭-同德路
238.45,19.70813409674715,3111.2677576288233,张家潭-同德路
238.5,19.70813409674715,3112.2531643336606,张家潭-同德路
238.55,19.70813409674715,3113.238571038498,张家潭-同德路
238.60000000000002,19.70813409674715,3114.223977743335,张家潭-同德路
238.65,19.700000000000006,3115.208977743335,张家潭-同德路
238.7,19.675000000000008,3116.192727743335,张家潭-同德路
238.75,19.65000000000001,3117.175227743335,张家潭-同德路
238.8,19.625000000000004,3118.156477743335,张家潭-同德路
238.85000000000002,19.600000000000005,3119.136477743335,张家潭-同德路
238.9,19.575000000000006,3120.115227743335,张家潭-同德路
238.95,19.550000000000008,3121.0927277433348,张家潭-同德路
239.0,19.52500000000001,3122.068977743335,张家潭-同德路
239.05,19.500000000000004,3123.043977743335,张家潭-同德路
239.10000000000002,19.475000000000005,3124.017727743335,张家潭-同德路
239.15,19.450000000000006,3124.990227743335,张家潭-同德路
239.2,19.425000000000008,3125.9614777433353,张家潭-同德路
239.25,19.40000000000001,3126.931477743335,张家潭-同德路
239.3,19.375000000000004,3127.900227743335,张家潭-同德路
239.35000000000002,19.350000000000005,3128.8677277433353,张家潭-同德路
239.4,19.325000000000006,3129.833977743335,张家潭-同德路
239.45,19.300000000000008,3130.798977743335,张家潭-同德路
239.5,19.27500000000001,3131.762727743335,张家潭-同德路
239.55,19.250000000000004,3132.725227743335,张家潭-同德路
239.60000000000002,19.225000000000005,3133.6864777433348,张家潭-同德路
239.65,19.200000000000006,3134.646477743335,张家潭-同德路
239.7,19.175000000000008,3135.605227743335,张家潭-同德路
239.75,19.15000000000001,3136.562727743335,张家潭-同德路
239.8,19.125000000000004,3137.518977743335,张家潭-同德路
239.85000000000002,19.100000000000005,3138.473977743335,张家潭-同德路
239.9,19.075000000000006,3139.427727743335,张家潭-同德路
239.95,19.050000000000008,3140.380227743335,张家潭-同德路
240.0,19.02500000000001,3141.331477743335,张家潭-同德路
240.05,19.000000000000004,3142.281477743335,张家潭-同德路
240.10000000000002,18.975000000000005,3143.230227743335,张家潭-同德路
240.15,18.950000000000006,3144.177727743335,张家潭-同德路
240.2,18.925000000000008,3145.1239777433348,张家潭-同德路
240.25,18.90000000000001,3146.068977743335,张家潭-同德路
240.3,18.875000000000004,3147.012727743335,张家潭-同德路
240.35000000000002,18.850000000000005,3147.955227743335,张家潭-同德路
240.4,18.825000000000006,3148.896477743335,张家潭-同德路
240.45,18.800000000000008,3149.8364777433353,张家潭-同德路
240.5,18.77500000000001,3150.775227743335,张家潭-同德路
240.55,18.750000000000004,3151.712727743335,张家潭-同德路
240.60000000000002,18.725000000000005,3152.6489777433353,张家潭-同德路
240.65,18.700000000000006,3153.583977743335,张家潭-同德路
240.7,18.675000000000008,3154.517727743335,张家潭-同德路
240.75,18.65000000000001,3155.450227743335,张家潭-同德路
240.8,18.625000000000004,3156.381477743335,张家潭-同德路
240.85000000000002,18.600000000000005,3157.3114777433348,张家潭-同德路
240.9,18.575000000000006,3158.240227743335,张家潭-同德路
240.95,18.550000000000008,3159.167727743335,张家潭-同德路
241.0,18.52500000000001,3160.093977743335,张家潭-同德路
241.05,18.500000000000004,3161.018977743335,张家潭-同德路
241.10000000000002,18.475000000000005,3161.942727743335,张家潭-同德路
241.15,18.450000000000006,3162.865227743335,张家潭-同德路
241.2,18.425000000000008,3163.786477743335,张家潭-同德路
241.25,18.40000000000001,3164.706477743335,张家潭-同德路
241.3,18.375000000000004,3165.625227743335,张家潭-同德路
241.35000000000002,18.350000000000005,3166.542727743335,张家潭-同德路
241.4,18.325000000000006,3167.458977743335,张家潭-同德路
241.45,18.300000000000008,3168.3739777433348,张家潭-同德路
241.5,18.27500000000001,3169.287727743335,张家潭-同德路
241.55,18.250000000000004,3170.200227743335,张家潭-同德路
241.60000000000002,18.225000000000005,3171.111477743335,张家潭-同德路
241.65,18.200000000000006,3172.021477743335,张家潭-同德路
241.7,18.175000000000008,3172.9302277433353,张家潭-同德路
241.75,18.15000000000001,3173.837727743335,张家潭-同德路
241.8,18.125000000000004,3174.743977743335,张家潭-同德路
241.85000000000002,18.100000000000005,3175.6489777433353,张家潭-同德路
241.9,18.075000000000006,3176.552727743335,张家潭-同德路
241.95,18.050000000000008,3177.455227743335,张家潭-同德路
242.0,18.02500000000001,3178.356477743335,张家潭-同德路
242.05,18.000000000000004,3179.256477743335,张家潭-同德路
242.10000000000002,17.975000000000005,3180.1552277433348,张家潭-同德路
242.15,17.950000000000006,3181.052727743335,张家潭-同德路
242.2,17.925000000000008,3181.948977743335,张家潭-同德路
242.25,17.90000000000001,3182.843977743335,张家潭-同德路
242.3,17.875000000000004,3183.737727743335,张家潭-同德路
242.35000000000002,17.850000000000005,3184.630227743335,张家潭-同德路
242.4,17.825000000000006,3185.521477743335,张家潭-同德路
242.45,17.800000000000008,3186.411477743335,张家潭-同德路
242.5,17.77500000000001,3187.300227743335,张家潭-同德路
242.55,17.750000000000004,3188.187727743335,张家潭-同德路
242.60000000000002,17.725000000000005,3189.073977743335,张家潭-同德路
242.65,17.700000000000006,3189.958977743335,张家潭-同德路
242.7,17.675000000000008,3190.8427277433348,张家潭-同德路
242.75,17.65000000000001,3191.725227743335,张家潭-同德路
242.8,17.625000000000004,3192.606477743335,张家潭-同德路
242.85000000000002,17.600000000000005,3193.486477743335,张家潭-同德路
242.9,17.575000000000006,3194.365227743335,张家潭-同德路
242.95,17.550000000000008,3195.2427277433353,张家潭-同德路
243.0,17.52500000000001,3196.118977743335,张家潭-同德路
243.05,17.500000000000004,3196.993977743335,张家潭-同德路
243.10000000000002,17.475000000000005,3197.8677277433353,张家潭-同德路
243.15,17.450000000000006,3198.740227743335,张家潭-同德路
243.2,17.425000000000008,3199.611477743335,张家潭-同德路
243.25,17.40000000000001,3200.481477743335,张家潭-同德路
243.3,17.375000000000004,3201.350227743335,张家潭-同德路
243.35000000000002,17.350000000000005,3202.2177277433348,张家潭-同德路
243.4,17.325000000000006,3203.083977743335,张家潭-同德路
243.45,17.300000000000008,3203.948977743335,张家潭-同德路
243.5,17.27500000000001,3204.812727743335,张家潭-同德路
243.55,17.250000000000004,3205.675227743335,张家潭-同德路
243.60000000000002,17.225000000000005,3206.536477743335,张家潭-同德路
243.65,17.200000000000006,3207.396477743335,张家潭-同德路
243.7,17.175000000000008,3208.255227743335,张家潭-同德路
243.75,17.15000000000001,3209.112727743335,张家潭-同德路
243.8,17.125000000000004,3209.968977743335,张家潭-同德路
243.85000000000002,17.100000000000005,3210.823977743335,张家潭-同德路
243.9,17.075000000000006,3211.677727743335,张家潭-同德路
243.95,17.050000000000008,3212.5302277433348,张家潭-同德路
244.0,17.02500000000001,3213.381477743335,张家潭-同德路
244.05,17.000000000000004,3214.231477743335,张家潭-同德路
244.10000000000002,16.975000000000005,3215.080227743335,张家潭-同德路
244.15,16.950000000000006,3215.927727743335,张家潭-同德路
244.2,16.925000000000008,3216.7739777433353,张家潭-同德路
244.25,16.90000000000001,3217.618977743335,张家潭-同德路
244.3,16.875000000000004,3218.462727743335,张家潭-同德路
244.35000000000002,16.850000000000005,3219.3052277433353,张家潭-同德路
244.4,16.825000000000006,3220.146477743335,张家潭-同德路
244.45,16.800000000000008,3220.986477743335,张家潭-同德路
244.5,16.77500000000001,3221.825227743335,张家潭-同德路
244.55,16.750000000000004,3222.662727743335,张家潭-同德路
244.60000000000002,16.725000000000005,3223.4989777433348,张家潭-同德路
244.65,16.700000000000006,3224.333977743335,张家潭-同德路
244.7,16.675000000000008,3225.167727743335,张家潭-同德路
244.75,16.65000000000001,3226.000227743335,张家潭-同德路
244.8,16.625000000000004,3226.831477743335,张家潭-同德路
244.85000000000002,16.600000000000005,3227.661477743335,张家潭-同德路
244.9,16.575000000000006,3228.490227743335,张家潭-同德路
244.95,16.550000000000008,3229.317727743335,张家潭-同德路
245.0,16.52500000000001,3230.143977743335,张家潭-同德路
245.05,16.500000000000004,3230.968977743335,张家潭-同德路
245.10000000000002,16.475000000000005,3231.792727743335,张家潭-同德路
245.15,16.450000000000006,3232.615227743335,张家潭-同德路
245.2,16.425000000000008,3233.4364777433348,张家潭-同德路
245.25,16.40000000000001,3234.256477743335,张家潭-同德路
245.3,16.375000000000004,3235.075227743335,张家潭-同德路
245.35000000000002,16.350000000000005,3235.892727743335,张家潭-同德路
245.4,16.325000000000006,3236.708977743335,张家潭-同德路
245.45,16.300000000000008,3237.5239777433353,张家潭-同德路
245.5,16.27500000000001,3238.337727743335,张家潭-同德路
245.55,16.250000000000004,3239.150227743335,张家潭-同德路
245.60000000000002,16.225000000000005,3239.9614777433353,张家潭-同德路
245.65,16.200000000000006,3240.771477743335,张家潭-同德路
245.7,16.175000000000008,3241.580227743335,张家潭-同德路
245.75,16.15000000000001,3242.387727743335,张家潭-同德路
245.8,16.125000000000004,3243.193977743335,张家潭-同德路
245.85000000000002,16.100000000000005,3243.9989777433348,张家潭-同德路
245.9,16.075000000000006,3244.802727743335,张家潭-同德路
245.95,16.050000000000008,3245.605227743335,张家潭-同德路
246.0,16.02500000000001,3246.406477743335,张家潭-同德路
246.05,16.000000000000004,3247.206477743335,张家潭-同德路
246.10000000000002,15.975000000000005,3248.005227743335,张家潭-同德路
246.15,15.950000000000006,3248.802727743335,张家潭-同德路
246.2,15.925000000000008,3249.598977743335,张家潭-同德路
246.25,15.90000000000001,3250.393977743335,张家潭-同德路
246.3,15.875000000000004,3251.187727743335,张家潭-同德路
246.35000000000002,15.850000000000005,3251.980227743335,张家潭-同德路
246.4,15.825000000000006,3252.771477743335,张家潭-同德路
246.45,15.800000000000008,3253.5614777433348,张家潭-同德路
246.5,15.77500000000001,3254.350227743335,张家潭-同德路
246.55,15.750000000000004,3255.137727743335,张家潭-同德路
246.60000000000002,15.725000000000005,3255.923977743335,张家潭-同德路
246.65,15.700000000000006,3256.708977743335,张家潭-同德路
246.7,15.675000000000008,3257.4927277433353,张家潭-同德路
246.75,15.65000000000001,3258.275227743335,张家潭-同德路
246.8,15.625000000000004,3259.056477743335,张家潭-同德路
246.85000000000002,15.600000000000005,3259.8364777433353,张家潭-同德路
246.9,15.575000000000006,3260.615227743335,张家潭-同德路
246.95,15.550000000000008,3261.392727743335,张家潭-同德路
247.0,15.52500000000001,3262.168977743335,张家潭-同德路
247.05,15.500000000000004,3262.943977743335,张家潭-同德路
247.10000000000002,15.475000000000005,3263.7177277433348,张家潭-同德路
247.15,15.450000000000006,3264.490227743335,张家潭-同德路
247.2,15.425000000000008,3265.261477743335,张家潭-同德路
247.25,15.40000000000001,3266.031477743335,张家潭-同德路
247.3,15.375000000000004,3266.800227743335,张家潭-同德路
247.35000000000002,15.350000000000005,3267.567727743335,张家潭-同德路
247.4,15.325000000000006,3268.333977743335,张家潭-同德路
247.45,15.300000000000008,3269.098977743335,张家潭-同德路
247.5,15.27500000000001,3269.862727743335,张家潭-同德路
247.55,15.250000000000004,3270.625227743335,张家潭-同德路
247.60000000000002,15.225000000000005,3271.386477743335,张家潭-同德路
247.65,15.200000000000006,3272.146477743335,张家潭-同德路
247.7,15.175000000000008,3272.9052277433348,张家潭-同德路
247.75,15.15000000000001,3273.662727743335,张家潭-同德路
247.8,15.125000000000004,3274.418977743335,张家潭-同德路
247.85000000000002,15.100000000000005,3275.173977743335,张家潭-同德路
247.9,15.075000000000006,3275.927727743335,张家潭-同德路
247.95,15.050000000000008,3276.6802277433353,张家潭-同德路
248.0,15.02500000000001,3277.431477743335,张家潭-同德路
248.05,15.000000000000004,3278.181477743335,张家潭-同德路
248.10000000000002,14.975000000000005,3278.9302277433353,张家潭-同德路
248.15,14.950000000000006,3279.677727743335,张家潭-同德路
248.2,14.925000000000008,3280.423977743335,张家潭-同德路
248.25,14.90000000000001,3281.168977743335,张家潭-同德路
248.3,14.875000000000004,3281.912727743335,张家潭-同德路
248.35000000000002,14.850000000000005,3282.6552277433348,张家潭-同德路
248.4,14.825000000000006,3283.396477743335,张家潭-同德路
248.45,14.800000000000008,3284.136477743335,张家潭-同德路
248.5,14.77500000000001,3284.875227743335,张家潭-同德路
248.55,14.750000000000004,3285.612727743335,张家潭-同德路
248.60000000000002,14.725000000000005,3286.348977743335,张家潭-同德路
248.65,14.700000000000006,3287.083977743335,张家潭-同德路
248.7,14.675000000000008,3287.817727743335,张家潭-同德路
248.75,14.65000000000001,3288.550227743335,张家潭-同德路
248.8,14.625000000000004,3289.281477743335,张家潭-同德路
248.85000000000002,14.600000000000005,3290.011477743335,张家潭-同德路
248.9,14.575000000000006,3290.740227743335,张家潭-同德路
248.95,14.550000000000008,3291.4677277433348,张家潭-同德路
249.0,14.52500000000001,3292.193977743335,张家潭-同德路
249.05,14.500000000000004,3292.918977743335,张家潭-同德路
249.10000000000002,14.475000000000005,3293.642727743335,张家潭-同德路
249.15,14.450000000000006,3294.365227743335,张家潭-同德路
249.2,14.425000000000008,3295.0864777433353,张家潭-同德路
249.25,14.40000000000001,3295.806477743335,张家潭-同德路
249.3,14.375000000000004,3296.525227743335,张家潭-同德路
249.35000000000002,14.350000000000005,3297.2427277433353,张家潭-同德路
249.4,14.325000000000006,3297.958977743335,张家潭-同德路
249.45,14.300000000000008,3298.673977743335,张家潭-同德路
249.5,14.27500000000001,3299.387727743335,张家潭-同德路
249.55,14.250000000000004,3300.100227743335,张家潭-同德路
249.60000000000002,14.225000000000005,3300.8114777433348,张家潭-同德路
249.65,14.200000000000006,3301.521477743335,张家潭-同德路
249.7,14.175000000000008,3302.230227743335,张家潭-同德路
249.75,14.15000000000001,3302.937727743335,张家潭-同德路
249.8,14.125000000000004,3303.643977743335,张家潭-同德路
249.85000000000002,14.100000000000005,3304.348977743335,张家潭-同德路
249.9,14.075000000000006,3305.052727743335,张家潭-同德路
249.95,14.050000000000008,3305.755227743335,张家潭-同德路
250.0,14.02500000000001,3306.456477743335,张家潭-同德路
250.05,14.000000000000004,3307.156477743335,张家潭-同德路
250.10000000000002,13.975000000000005,3307.855227743335,张家潭-同德路
250.15,13.950000000000006,3308.552727743335,张家潭-同德路
250.2,13.925000000000008,3309.2489777433348,张家潭-同德路
250.25,13.90000000000001,3309.943977743335,张家潭-同德路
250.3,13.875000000000004,3310.637727743335,张家潭-同德路
250.35000000000002,13.850000000000005,3311.330227743335,张家潭-同德路
250.4,13.825000000000006,3312.021477743335,张家潭-同德路
250.45,13.800000000000008,3312.7114777433353,张家潭-同德路
250.5,13.77500000000001,3313.400227743335,张家潭-同德路
250.55,13.750000000000004,3314.087727743335,张家潭-同德路
250.60000000000002,13.725000000000005,3314.7739777433353,张家潭-同德路
250.65,13.700000000000006,3315.458977743335,张家潭-同德路
250.7,13.675000000000008,3316.142727743335,张家潭-同德路
250.75,13.65000000000001,3316.825227743335,张家潭-同德路
250.8,13.625000000000004,3317.506477743335,张家潭-同德路
250.85000000000002,13.600000000000005,3318.1864777433348,张家潭-同德路
250.9,13.575000000000006,3318.865227743335,张家潭-同德路
250.95,13.550000000000008,3319.542727743335,张家潭-同德路
251.0,13.52500000000001,3320.218977743335,张家潭-同德路
251.05,13.500000000000004,3320.893977743335,张家潭-同德路
251.10000000000002,13.475000000000005,3321.567727743335,张家潭-同德路
251.15,13.450000000000006,3322.240227743335,张家潭-同德路
251.2,13.425000000000008,3322.911477743335,张家潭-同德路
251.25,13.40000000000001,3323.581477743335,张家潭-同德路
251.3,13.375000000000004,3324.250227743335,张家潭-同德路
251.35000000000002,13.350000000000005,3324.917727743335,张家潭-同德路
251.4,13.325000000000006,3325.583977743335,张家潭-同德路
251.45,13.300000000000008,3326.2489777433348,张家潭-同德路
251.5,13.27500000000001,3326.912727743335,张家潭-同德路
251.55,13.250000000000004,3327.575227743335,张家潭-同德路
251.60000000000002,13.225000000000005,3328.236477743335,张家潭-同德路
251.65,13.200000000000006,3328.896477743335,张家潭-同德路
251.7,13.175000000000008,3329.5552277433353,张家潭-同德路
251.75,13.15000000000001,3330.212727743335,张家潭-同德路
251.8,13.125000000000004,3330.868977743335,张家潭-同德路
251.85000000000002,13.100000000000005,3331.5239777433353,张家潭-同德路
251.9,13.075000000000006,3332.177727743335,张家潭-同德路
251.95,13.050000000000008,3332.830227743335,张家潭-同德路
252.0,13.02500000000001,3333.481477743335,张家潭-同德路
252.05,13.000000000000004,3334.131477743335,张家潭-同德路
252.10000000000002,12.975000000000005,3334.7802277433348,张家潭-同德路
252.15,12.950000000000006,3335.427727743335,张家潭-同德路
252.2,12.925000000000008,3336.073977743335,张家潭-同德路
252.25,12.90000000000001,3336.718977743335,张家潭-同德路
252.3,12.875000000000004,3337.362727743335,张家潭-同德路
252.35000000000002,12.850000000000005,3338.005227743335,张家潭-同德路
252.4,12.825000000000006,3338.646477743335,张家潭-同德路
252.45,12.800000000000008,3339.286477743335,张家潭-同德路
252.5,12.77500000000001,3339.925227743335,张家潭-同德路
252.55,12.750000000000004,3340.562727743335,张家潭-同德路
252.60000000000002,12.725000000000005,3341.198977743335,张家潭-同德路
252.65,12.700000000000006,3341.833977743335,张家潭-同德路
252.7,12.675000000000008,3342.4677277433348,张家潭-同德路
252.75,12.65000000000001,3343.100227743335,张家潭-同德路
252.8,12.625000000000004,3343.731477743335,张家潭-同德路
252.85000000000002,12.600000000000005,3344.361477743335,张家潭-同德路
252.9,12.575000000000006,3344.990227743335,张家潭-同德路
252.95,12.550000000000008,3345.6177277433353,张家潭-同德路
253.0,12.52500000000001,3346.243977743335,张家潭-同德路
253.05,12.500000000000004,3346.868977743335,张家潭-同德路
253.10000000000002,12.475000000000005,3347.4927277433353,张家潭-同德路
253.15,12.450000000000006,3348.115227743335,张家潭-同德路
253.2,12.425000000000008,3348.736477743335,张家潭-同德路
253.25,12.40000000000001,3349.356477743335,张家潭-同德路
253.3,12.375000000000004,3349.975227743335,张家潭-同德路
253.35000000000002,12.350000000000005,3350.5927277433348,张家潭-同德路
253.4,12.325000000000006,3351.208977743335,张家潭-同德路
253.45,12.300000000000008,3351.823977743335,张家潭-同德路
253.5,12.27500000000001,3352.437727743335,张家潭-同德路
253.55,12.250000000000004,3353.050227743335,张家潭-同德路
253.60000000000002,12.225000000000005,3353.661477743335,张家潭-同德路
253.65,12.200000000000006,3354.271477743335,张家潭-同德路
253.7,12.175000000000008,3354.880227743335,张家潭-同德路
253.75,12.15000000000001,3355.487727743335,张家潭-同德路
253.8,12.125000000000004,3356.093977743335,张家潭-同德路
253.85000000000002,12.100000000000005,3356.698977743335,张家潭-同德路
253.9,12.075000000000006,3357.302727743335,张家潭-同德路
253.95,12.050000000000008,3357.9052277433348,张家潭-同德路
254.0,12.02500000000001,3358.506477743335,张家潭-同德路
254.05,12.000000000000004,3359.106477743335,张家潭-同德路
254.10000000000002,11.975000000000005,3359.705227743335,张家潭-同德路
254.15,11.950000000000006,3360.302727743335,张家潭-同德路
254.2,11.925000000000008,3360.8989777433353,张家潭-同德路
254.25,11.90000000000001,3361.493977743335,张家潭-同德路
254.3,11.875000000000004,3362.087727743335,张家潭-同德路
254.35000000000002,11.850000000000005,3362.6802277433353,张家潭-同德路
254.4,11.825000000000006,3363.271477743335,张家潭-同德路
254.45,11.800000000000008,3363.861477743335,张家潭-同德路
254.5,11.77500000000001,3364.450227743335,张家潭-同德路
254.55,11.750000000000004,3365.037727743335,张家潭-同德路
254.60000000000002,11.725000000000005,3365.6239777433348,张家潭-同德路
254.65,11.700000000000006,3366.208977743335,张家潭-同德路
254.7,11.675000000000008,3366.792727743335,张家潭-同德路
254.75,11.65000000000001,3367.375227743335,张家潭-同德路
254.8,11.625000000000004,3367.956477743335,张家潭-同德路
254.85000000000002,11.600000000000005,3368.536477743335,张家潭-同德路
254.9,11.575000000000006,3369.115227743335,张家潭-同德路
254.95,11.550000000000008,3369.692727743335,张家潭-同德路
255.0,11.52500000000001,3370.268977743335,张家潭-同德路
255.05,11.500000000000004,3370.843977743335,张家潭-同德路
255.10000000000002,11.475000000000005,3371.417727743335,张家潭-同德路
255.15,11.450000000000006,3371.990227743335,张家潭-同德路
255.2,11.425000000000008,3372.5614777433348,张家潭-同德路
255.25,11.40000000000001,3373.131477743335,张家潭-同德路
255.3,11.375000000000004,3373.700227743335,张家潭-同德路
255.35000000000002,11.350000000000005,3374.267727743335,张家潭-同德路
255.4,11.325000000000006,3374.833977743335,张家潭-同德路
255.45,11.300000000000008,3375.3989777433353,张家潭-同德路
255.5,11.27500000000001,3375.962727743335,张家潭-同德路
255.55,11.250000000000004,3376.525227743335,张家潭-同德路
255.60000000000002,11.225000000000005,3377.0864777433353,张家潭-同德路
255.65,11.200000000000006,3377.646477743335,张家潭-同德路
255.7,11.175000000000008,3378.205227743335,张家潭-同德路
255.75,11.15000000000001,3378.762727743335,张家潭-同德路
255.8,11.125000000000004,3379.318977743335,张家潭-同德路
255.85000000000002,11.100000000000005,3379.8739777433348,张家潭-同德路
255.9,11.075000000000006,3380.427727743335,张家潭-同德路
255.95,11.050000000000008,3380.980227743335,张家潭-同德路
256.0,11.02500000000001,3381.531477743335,张家潭-同德路
256.05,11.000000000000004,3382.081477743335,张家潭-同德路
256.1,10.975000000000005,3382.630227743335,张家潭-同德路
256.15,10.950000000000006,3383.177727743335,张家潭-同德路
256.2,10.925000000000008,3383.723977743335,张家潭-同德路
256.25,10.90000000000001,3384.268977743335,张家潭-同德路
256.3,10.875000000000004,3384.812727743335,张家潭-同德路
256.35,10.850000000000005,3385.355227743335,张家潭-同德路
256.4,10.825000000000006,3385.896477743335,张家潭-同德路
256.45,10.800000000000008,3386.4364777433348,张家潭-同德路
256.5,10.77500000000001,3386.975227743335,张家潭-同德路
256.55,10.750000000000004,3387.512727743335,张家潭-同德路
256.6,10.725000000000005,3388.048977743335,张家潭-同德路
256.65,10.700000000000006,3388.583977743335,张家潭-同德路
256.7,10.675000000000008,3389.1177277433353,张家潭-同德路
256.75,10.65000000000001,3389.650227743335,张家潭-同德路
256.8,10.625000000000004,3390.181477743335,张家潭-同德路
256.85,10.600000000000005,3390.7114777433353,张家潭-同德路
256.9,10.575000000000006,3391.240227743335,张家潭-同德路
256.95,10.550000000000008,3391.767727743335,张家潭-同德路
257.0,10.52500000000001,3392.293977743335,张家潭-同德路
257.05,10.500000000000004,3392.818977743335,张家潭-同德路
257.1,10.475000000000005,3393.3427277433348,张家潭-同德路
257.15,10.450000000000006,3393.865227743335,张家潭-同德路
257.2,10.425000000000008,3394.386477743335,张家潭-同德路
257.25,10.40000000000001,3394.906477743335,张家潭-同德路
257.3,10.375000000000004,3395.425227743335,张家潭-同德路
257.35,10.350000000000005,3395.942727743335,张家潭-同德路
257.4,10.325000000000006,3396.458977743335,张家潭-同德路
257.45,10.300000000000008,3396.973977743335,张家潭-同德路
257.5,10.27500000000001,3397.487727743335,张家潭-同德路
257.55,10.250000000000004,3398.000227743335,张家潭-同德路
257.6,10.225000000000005,3398.511477743335,张家潭-同德路
257.65,10.200000000000006,3399.021477743335,张家潭-同德路
257.7,10.175000000000008,3399.5302277433348,张家潭-同德路
257.75,10.15000000000001,3400.037727743335,张家潭-同德路
257.8,10.125000000000004,3400.543977743335,张家潭-同德路
257.85,10.100000000000005,3401.048977743335,张家潭-同德路
257.9,10.075000000000006,3401.552727743335,张家潭-同德路
257.95,10.050000000000008,3402.0552277433353,张家潭-同德路
258.0,10.02500000000001,3402.556477743335,张家潭-同德路
258.05,10.000000000000004,3403.056477743335,张家潭-同德路
258.1,9.975000000000005,3403.5552277433353,张家潭-同德路
258.15,9.950000000000006,3404.052727743335,张家潭-同德路
258.2,9.925000000000008,3404.548977743335,张家潭-同德路
258.25,9.90000000000001,3405.043977743335,张家潭-同德路
258.3,9.875000000000004,3405.537727743335,张家潭-同德路
258.35,9.850000000000005,3406.0302277433348,张家潭-同德路
258.4,9.825000000000006,3406.521477743335,张家潭-同德路
258.45,9.800000000000008,3407.011477743335,张家潭-同德路
258.5,9.77500000000001,3407.500227743335,张家潭-同德路
258.55,9.750000000000004,3407.987727743335,张家潭-同德路
258.6,9.725000000000005,3408.473977743335,张家潭-同德路
258.65,9.700000000000006,3408.958977743335,张家潭-同德路
258.7,9.675000000000008,3409.442727743335,张家潭-同德路
258.75,9.65000000000001,3409.925227743335,张家潭-同德路
258.8,9.625000000000004,3410.406477743335,张家潭-同德路
258.85,9.600000000000005,3410.886477743335,张家潭-同德路
258.9,9.575000000000006,3411.365227743335,张家潭-同德路
258.95,9.550000000000008,3411.8427277433348,张家潭-同德路
259.0,9.52500000000001,3412.318977743335,张家潭-同德路
259.05,9.500000000000004,3412.793977743335,张家潭-同德路
259.1,9.475000000000005,3413.267727743335,张家潭-同德路
259.15,9.450000000000006,3413.740227743335,张家潭-同德路
259.2,9.425000000000008,3414.2114777433353,张家潭-同德路
259.25,9.40000000000001,3414.681477743335,张家潭-同德路
259.3,9.375000000000004,3415.150227743335,张家潭-同德路
259.35,9.350000000000005,3415.6177277433353,张家潭-同德路
259.4,9.325000000000006,3416.083977743335,张家潭-同德路
259.45,9.300000000000008,3416.548977743335,张家潭-同德路
259.5,9.27500000000001,3417.012727743335,张家潭-同德路
259.55,9.250000000000004,3417.475227743335,张家潭-同德路
259.6,9.225000000000005,3417.9364777433348,张家潭-同德路
259.65,9.200000000000006,3418.396477743335,张家潭-同德路
259.7,9.175000000000008,3418.855227743335,张家潭-同德路
259.75,9.15000000000001,3419.312727743335,张家潭-同德路
259.8,9.125000000000004,3419.768977743335,张家潭-同德路
259.85,9.100000000000005,3420.223977743335,张家潭-同德路
259.9,9.075000000000006,3420.677727743335,张家潭-同德路
259.95,9.050000000000008,3421.130227743335,张家潭-同德路
260.0,9.02500000000001,3421.581477743335,张家潭-同德路
260.05,9.000000000000004,3422.031477743335,张家潭-同德路
260.1,8.975000000000005,3422.480227743335,张家潭-同德路
260.15,8.950000000000006,3422.927727743335,张家潭-同德路
260.2,8.925000000000008,3423.3739777433348,张家潭-同德路
260.25,8.90000000000001,3423.818977743335,张家潭-同德路
260.3,8.875000000000004,3424.262727743335,张家潭-同德路
260.35,8.850000000000005,3424.705227743335,张家潭-同德路
260.4,8.825000000000006,3425.146477743335,张家潭-同德路
260.45,8.800000000000008,3425.5864777433353,张家潭-同德路
260.5,8.77500000000001,3426.025227743335,张家潭-同德路
260.55,8.750000000000004,3426.462727743335,张家潭-同德路
260.6,8.725000000000005,3426.8989777433353,张家潭-同德路
260.65,8.700000000000006,3427.333977743335,张家潭-同德路
260.7,8.675000000000008,3427.767727743335,张家潭-同德路
260.75,8.65000000000001,3428.200227743335,张家潭-同德路
260.8,8.625000000000004,3428.631477743335,张家潭-同德路
260.85,8.600000000000005,3429.0614777433348,张家潭-同德路
260.9,8.575000000000006,3429.490227743335,张家潭-同德路
260.95,8.550000000000008,3429.917727743335,张家潭-同德路
261.0,8.52500000000001,3430.343977743335,张家潭-同德路
261.05,8.500000000000004,3430.768977743335,张家潭-同德路
