t_local,v(m/s),s_local(m),t_global,station_pair
20.900000000000002,11.495000000000003,120.41012499999998,20.900000000000002,布政-张家潭
20.950000000000003,11.522500000000003,120.98624999999998,20.950000000000003,布政-张家潭
21.0,11.55,121.56374999999998,21.0,布政-张家潭
21.05,11.5775,122.14262499999998,21.05,布政-张家潭
21.1,11.605000000000002,122.72287499999999,21.1,布政-张家潭
21.150000000000002,11.632500000000002,123.30449999999999,21.150000000000002,布政-张家潭
21.200000000000003,11.660000000000002,123.88749999999999,21.200000000000003,布政-张家潭
21.25,11.687500000000002,124.47187499999998,21.25,布政-张家潭
21.3,11.715000000000002,125.05762499999999,21.3,布政-张家潭
21.35,11.742500000000001,125.64474999999999,21.35,布政-张家潭
21.400000000000002,11.770000000000001,126.23324999999998,21.400000000000002,布政-张家潭
21.450000000000003,11.797500000000003,126.82312499999999,21.450000000000003,布政-张家潭
21.5,11.825000000000001,127.41437499999999,21.5,布政-张家潭
21.55,11.852500000000001,128.007,21.55,布政-张家潭
21.6,11.880000000000003,128.601,21.6,布政-张家潭
21.650000000000002,11.907500000000002,129.196375,21.650000000000002,布政-张家潭
21.700000000000003,11.935000000000002,129.79312499999997,21.700000000000003,布政-张家潭
21.75,11.9625,130.39124999999999,21.75,布政-张家潭
21.8,11.990000000000002,130.99075,21.8,布政-张家潭
21.85,12.017500000000002,131.591625,21.85,布政-张家潭
21.900000000000002,12.045000000000002,132.193875,21.900000000000002,布政-张家潭
21.950000000000003,12.072500000000003,132.79749999999999,21.950000000000003,布政-张家潭
22.0,12.100000000000001,133.40249999999997,22.0,布政-张家潭
22.05,12.127500000000001,134.008875,22.05,布政-张家潭
22.1,12.155000000000001,134.616625,22.1,布政-张家潭
22.150000000000002,12.182500000000003,135.22575,22.150000000000002,布政-张家潭
22.200000000000003,12.210000000000003,135.83625,22.200000000000003,布政-张家潭
22.25,12.2375,136.448125,22.25,布政-张家潭
22.3,12.265,137.061375,22.3,布政-张家潭
22.35,12.292500000000002,137.676,22.35,布政-张家潭
22.400000000000002,12.320000000000002,138.292,22.400000000000002,布政-张家潭
22.450000000000003,12.347500000000002,138.909375,22.450000000000003,布政-张家潭
22.5,12.375000000000002,139.52812500000002,22.5,布政-张家潭
22.55,12.402500000000002,140.14825000000002,22.55,布政-张家潭
22.6,12.430000000000001,140.76975000000002,22.6,布政-张家潭
22.650000000000002,12.457500000000001,141.392625,22.650000000000002,布政-张家潭
22.700000000000003,12.485000000000003,142.016875,22.700000000000003,布政-张家潭
22.75,12.51818181818182,142.6427840909091,22.75,布政-张家潭
22.8,12.558181818181819,143.2706931818182,22.8,布政-张家潭
22.85,12.59818181818182,143.90060227272727,22.85,布政-张家潭
22.900000000000002,12.63818181818182,144.53251136363636,22.900000000000002,布政-张家潭
22.950000000000003,12.678181818181821,145.16642045454546,22.950000000000003,布政-张家潭
23.0,12.718181818181819,145.80232954545454,23.0,布政-张家潭
23.05,12.75818181818182,146.44023863636363,23.05,布政-张家潭
23.1,12.79818181818182,147.08014772727273,23.1,布政-张家潭
23.150000000000002,12.83818181818182,147.7220568181818,23.150000000000002,布政-张家潭
23.200000000000003,12.87818181818182,148.3659659090909,23.200000000000003,布政-张家潭
23.25,12.918181818181818,149.011875,23.25,布政-张家潭
23.3,12.958181818181819,149.65978409090908,23.3,布政-张家潭
23.35,12.99818181818182,150.30969318181818,23.35,布政-张家潭
23.400000000000002,13.03818181818182,150.96160227272728,23.400000000000002,布政-张家潭
23.450000000000003,13.078181818181822,151.61551136363636,23.450000000000003,布政-张家潭
23.5,13.118181818181819,152.27142045454545,23.5,布政-张家潭
23.55,13.15818181818182,152.92932954545455,23.55,布政-张家潭
23.6,13.19818181818182,153.58923863636363,23.6,布政-张家潭
23.650000000000002,13.23818181818182,154.25114772727272,23.650000000000002,布政-张家潭
23.700000000000003,13.278181818181821,154.91505681818182,23.700000000000003,布政-张家潭
23.75,13.318181818181818,155.5809659090909,23.75,布政-张家潭
23.8,13.35818181818182,156.248875,23.8,布政-张家潭
23.85,13.39818181818182,156.9187840909091,23.85,布政-张家潭
23.900000000000002,13.438181818181821,157.59069318181818,23.900000000000002,布政-张家潭
23.950000000000003,13.47818181818182,158.26460227272727,23.950000000000003,布政-张家潭
24.0,13.51818181818182,158.94051136363638,24.0,布政-张家潭
24.05,13.558181818181819,159.61842045454546,24.05,布政-张家潭
24.1,13.59818181818182,160.29832954545455,24.1,布政-张家潭
24.150000000000002,13.63818181818182,160.98023863636365,24.150000000000002,布政-张家潭
24.200000000000003,13.678181818181821,161.66414772727273,24.200000000000003,布政-张家潭
24.25,13.718181818181819,162.35005681818183,24.25,布政-张家潭
24.3,13.75818181818182,163.03796590909093,24.3,布政-张家潭
24.35,13.79818181818182,163.727875,24.35,布政-张家潭
24.400000000000002,13.83818181818182,164.4197840909091,24.400000000000002,布政-张家潭
24.450000000000003,13.87818181818182,165.1136931818182,24.450000000000003,布政-张家潭
24.5,13.918181818181818,165.8096022727273,24.5,布政-张家潭
24.55,13.958181818181819,166.50751136363638,24.55,布政-张家潭
24.6,13.99818181818182,167.20742045454548,24.6,布政-张家潭
24.650000000000002,14.03818181818182,167.90932954545457,24.650000000000002,布政-张家潭
24.700000000000003,14.078181818181822,168.61323863636366,24.700000000000003,布政-张家潭
24.75,14.118181818181819,169.31914772727276,24.75,布政-张家潭
24.8,14.15818181818182,170.02705681818185,24.8,布政-张家潭
24.85,14.19818181818182,170.73696590909094,24.85,布政-张家潭
24.900000000000002,14.23818181818182,171.44887500000004,24.900000000000002,布政-张家潭
24.950000000000003,14.278181818181821,172.16278409090913,24.950000000000003,布政-张家潭
25.0,14.318181818181818,172.87869318181822,25.0,布政-张家潭
25.05,14.35818181818182,173.59660227272732,25.05,布政-张家潭
25.1,14.39818181818182,174.3165113636364,25.1,布政-张家潭
25.150000000000002,14.438181818181821,175.0384204545455,25.150000000000002,布政-张家潭
25.200000000000003,14.47818181818182,175.7623295454546,25.200000000000003,布政-张家潭
25.25,14.51818181818182,176.4882386363637,25.25,布政-张家潭
25.3,14.558181818181819,177.21614772727278,25.3,布政-张家潭
25.35,14.59818181818182,177.9460568181819,25.35,布政-张家潭
25.400000000000002,14.63818181818182,178.67796590909097,25.400000000000002,布政-张家潭
25.450000000000003,14.678181818181821,179.41187500000007,25.450000000000003,布政-张家潭
25.5,14.718181818181819,180.14778409090917,25.5,布政-张家潭
25.55,14.75818181818182,180.88569318181825,25.55,布政-张家潭
25.6,14.79818181818182,181.62560227272735,25.6,布政-张家潭
25.650000000000002,14.83818181818182,182.36751136363645,25.650000000000002,布政-张家潭
25.700000000000003,14.87818181818182,183.11142045454554,25.700000000000003,布政-张家潭
25.75,14.918181818181818,183.85732954545463,25.75,布政-张家潭
25.8,14.958181818181819,184.60523863636374,25.8,布政-张家潭
25.85,14.99818181818182,185.35514772727282,25.85,布政-张家潭
25.900000000000002,15.03818181818182,186.10705681818192,25.900000000000002,布政-张家潭
25.950000000000003,15.078181818181822,186.86096590909102,25.950000000000003,布政-张家潭
26.0,15.118181818181819,187.6168750000001,26.0,布政-张家潭
26.05,15.15818181818182,188.3747840909092,26.05,布政-张家潭
26.1,15.19818181818182,189.1346931818183,26.1,布政-张家潭
26.150000000000002,15.23818181818182,189.8966022727274,26.150000000000002,布政-张家潭
26.200000000000003,15.278181818181821,190.6605113636365,26.200000000000003,布政-张家潭
26.25,15.318181818181818,191.4264204545456,26.25,布政-张家潭
26.3,15.35818181818182,192.19432954545468,26.3,布政-张家潭
26.35,15.39818181818182,192.96423863636377,26.35,布政-张家潭
26.400000000000002,15.438181818181821,193.73614772727288,26.400000000000002,布政-张家潭
26.450000000000003,15.47818181818182,194.51005681818197,26.450000000000003,布政-张家潭
26.5,15.51818181818182,195.28596590909106,26.5,布政-张家潭
26.55,15.558181818181819,196.06387500000014,26.55,布政-张家潭
26.6,15.59818181818182,196.84378409090922,26.6,布政-张家潭
26.650000000000002,15.63818181818182,197.62569318181832,26.650000000000002,布政-张家潭
26.700000000000003,15.678181818181821,198.4096022727274,26.700000000000003,布政-张家潭
26.75,15.718181818181819,199.19551136363648,26.75,布政-张家潭
26.8,15.75818181818182,199.98342045454558,26.8,布政-张家潭
26.85,15.79818181818182,200.77332954545466,26.85,布政-张家潭
26.900000000000002,15.83818181818182,201.56523863636374,26.900000000000002,布政-张家潭
26.950000000000003,15.87818181818182,202.35914772727284,26.950000000000003,布政-张家潭
27.0,15.918181818181818,203.15505681818192,27.0,布政-张家潭
27.05,15.958181818181819,203.952965909091,27.05,布政-张家潭
27.1,15.99818181818182,204.7528750000001,27.1,布政-张家潭
27.150000000000002,16.03818181818182,205.55478409090918,27.150000000000002,布政-张家潭
27.200000000000003,16.07818181818182,206.35869318181827,27.200000000000003,布政-张家潭
27.25,16.118181818181817,207.16460227272736,27.25,布政-张家潭
27.3,16.15818181818182,207.97251136363644,27.3,布政-张家潭
27.35,16.19818181818182,208.78242045454553,27.35,布政-张家潭
27.400000000000002,16.238181818181822,209.59432954545463,27.400000000000002,布政-张家潭
27.450000000000003,16.27818181818182,210.4082386363637,27.450000000000003,布政-张家潭
27.5,16.31818181818182,211.2241477272728,27.5,布政-张家潭
27.55,16.35818181818182,212.0420568181819,27.55,布政-张家潭
27.6,16.39818181818182,212.86196590909097,27.6,布政-张家潭
27.650000000000002,16.43818181818182,213.68387500000006,27.650000000000002,布政-张家潭
27.700000000000003,16.47818181818182,214.50778409090915,27.700000000000003,布政-张家潭
27.75,16.51818181818182,215.33369318181823,27.75,布政-张家潭
27.8,16.55818181818182,216.16160227272732,27.8,布政-张家潭
27.85,16.59818181818182,216.99151136363642,27.85,布政-张家潭
27.900000000000002,16.63818181818182,217.8234204545455,27.900000000000002,布政-张家潭
27.950000000000003,16.67818181818182,218.6573295454546,27.950000000000003,布政-张家潭
28.0,16.71818181818182,219.49323863636369,28.0,布政-张家潭
28.05,16.758181818181818,220.33114772727276,28.05,布政-张家潭
28.1,16.79818181818182,221.17105681818185,28.1,布政-张家潭
28.150000000000002,16.83818181818182,222.01296590909095,28.150000000000002,布政-张家潭
28.200000000000003,16.878181818181822,222.85687500000003,28.200000000000003,布政-张家潭
28.25,16.918181818181818,223.70278409090912,28.25,布政-张家潭
28.3,16.95818181818182,224.55069318181822,28.3,布政-张家潭
28.35,16.99818181818182,225.4006022727273,28.35,布政-张家潭
28.400000000000002,17.03818181818182,226.2525113636364,28.400000000000002,布政-张家潭
28.450000000000003,17.07818181818182,227.10642045454549,28.450000000000003,布政-张家潭
28.5,17.118181818181817,227.96232954545457,28.5,布政-张家潭
28.55,17.15818181818182,228.82023863636365,28.55,布政-张家潭
28.6,17.19818181818182,229.68014772727275,28.6,布政-张家潭
28.650000000000002,17.238181818181822,230.54205681818183,28.650000000000002,布政-张家潭
28.700000000000003,17.27818181818182,231.40596590909092,28.700000000000003,布政-张家潭
28.75,17.31818181818182,232.27187500000002,28.75,布政-张家潭
28.8,17.35818181818182,233.1397840909091,28.8,布政-张家潭
28.85,17.39818181818182,234.0096931818182,28.85,布政-张家潭
28.900000000000002,17.43818181818182,234.8816022727273,28.900000000000002,布政-张家潭
28.950000000000003,17.47818181818182,235.75551136363637,28.950000000000003,布政-张家潭
29.0,17.51818181818182,236.63142045454546,29.0,布政-张家潭
29.05,17.55818181818182,237.50932954545456,29.05,布政-张家潭
29.1,17.59818181818182,238.38923863636364,29.1,布政-张家潭
29.150000000000002,17.63818181818182,239.27114772727273,29.150000000000002,布政-张家潭
29.200000000000003,17.67818181818182,240.15505681818183,29.200000000000003,布政-张家潭
29.25,17.71818181818182,241.04096590909091,29.25,布政-张家潭
29.3,17.758181818181818,241.928875,29.3,布政-张家潭
29.35,17.79818181818182,242.8187840909091,29.35,布政-张家潭
29.400000000000002,17.80000000000001,243.7087840909091,29.400000000000002,布政-张家潭
29.450000000000003,17.80000000000001,244.59878409090908,29.450000000000003,布政-张家潭
29.5,17.80000000000001,245.48878409090906,29.5,布政-张家潭
29.55,17.80000000000001,246.37878409090905,29.55,布政-张家潭
29.6,17.80000000000001,247.26878409090904,29.6,布政-张家潭
29.650000000000002,17.80000000000001,248.15878409090902,29.650000000000002,布政-张家潭
29.700000000000003,17.80000000000001,249.048784090909,29.700000000000003,布政-张家潭
29.75,17.80000000000001,249.938784090909,29.75,布政-张家潭
29.8,17.80000000000001,250.82878409090898,29.8,布政-张家潭
29.85,17.80000000000001,251.71878409090897,29.85,布政-张家潭
29.900000000000002,17.80000000000001,252.60878409090896,29.900000000000002,布政-张家潭
29.950000000000003,17.80000000000001,253.49878409090894,29.950000000000003,布政-张家潭
30.0,17.80000000000001,254.38878409090893,30.0,布政-张家潭
30.05,17.80000000000001,255.2787840909089,30.05,布政-张家潭
30.1,17.80000000000001,256.1687840909089,30.1,布政-张家潭
30.150000000000002,17.80000000000001,257.0587840909089,30.150000000000002,布政-张家潭
30.200000000000003,17.80000000000001,257.9487840909089,30.200000000000003,布政-张家潭
30.25,17.80000000000001,258.83878409090886,30.25,布政-张家潭
30.3,17.80000000000001,259.72878409090885,30.3,布政-张家潭
30.35,17.80000000000001,260.61878409090883,30.35,布政-张家潭
30.400000000000002,17.80000000000001,261.5087840909088,30.400000000000002,布政-张家潭
30.450000000000003,17.80000000000001,262.3987840909088,30.450000000000003,布政-张家潭
30.5,17.80000000000001,263.2887840909088,30.5,布政-张家潭
30.55,17.80000000000001,264.1787840909088,30.55,布政-张家潭
30.6,17.80000000000001,265.06878409090876,30.6,布政-张家潭
30.650000000000002,17.80000000000001,265.95878409090875,30.650000000000002,布政-张家潭
30.700000000000003,17.80000000000001,266.84878409090874,30.700000000000003,布政-张家潭
30.75,17.80000000000001,267.7387840909087,30.75,布政-张家潭
30.8,17.80000000000001,268.6287840909087,30.8,布政-张家潭
30.85,17.80000000000001,269.5187840909087,30.85,布政-张家潭
30.900000000000002,17.80000000000001,270.4087840909087,30.900000000000002,布政-张家潭
30.950000000000003,17.80000000000001,271.29878409090867,30.950000000000003,布政-张家潭
31.0,17.80000000000001,272.18878409090865,31.0,布政-张家潭
31.05,17.80000000000001,273.07878409090864,31.05,布政-张家潭
31.1,17.80000000000001,273.9687840909086,31.1,布政-张家潭
31.150000000000002,17.80000000000001,274.8587840909086,31.150000000000002,布政-张家潭
31.200000000000003,17.80000000000001,275.7487840909086,31.200000000000003,布政-张家潭
31.25,17.80000000000001,276.6387840909086,31.25,布政-张家潭
31.3,17.80000000000001,277.5287840909086,31.3,布政-张家潭
31.35,17.80000000000001,278.41878409090856,31.35,布政-张家潭
31.400000000000002,17.80000000000001,279.30878409090855,31.400000000000002,布政-张家潭
31.450000000000003,17.80000000000001,280.19878409090853,31.450000000000003,布政-张家潭
31.5,17.80000000000001,281.0887840909085,31.5,布政-张家潭
31.55,17.80000000000001,281.9787840909085,31.55,布政-张家潭
31.6,17.80000000000001,282.8687840909085,31.6,布政-张家潭
31.650000000000002,17.80000000000001,283.7587840909085,31.650000000000002,布政-张家潭
31.700000000000003,17.80000000000001,284.64878409090846,31.700000000000003,布政-张家潭
31.75,17.80000000000001,285.53878409090845,31.75,布政-张家潭
31.8,17.80000000000001,286.42878409090844,31.8,布政-张家潭
31.85,17.80000000000001,287.3187840909084,31.85,布政-张家潭
31.900000000000002,17.80000000000001,288.2087840909084,31.900000000000002,布政-张家潭
31.950000000000003,17.80000000000001,289.0987840909084,31.950000000000003,布政-张家潭
32.0,17.80000000000001,289.9887840909084,32.0,布政-张家潭
32.050000000000004,17.80000000000001,290.87878409090837,32.050000000000004,布政-张家潭
32.1,17.80000000000001,291.76878409090835,32.1,布政-张家潭
32.15,17.80000000000001,292.65878409090834,32.15,布政-张家潭
32.2,17.80000000000001,293.5487840909083,32.2,布政-张家潭
32.25,17.80000000000001,294.4387840909083,32.25,布政-张家潭
32.300000000000004,17.80000000000001,295.3287840909083,32.300000000000004,布政-张家潭
32.35,17.80000000000001,296.2187840909083,32.35,布政-张家潭
32.4,17.80000000000001,297.1087840909083,32.4,布政-张家潭
32.45,17.80000000000001,297.99878409090826,32.45,布政-张家潭
32.5,17.80000000000001,298.88878409090825,32.5,布政-张家潭
32.550000000000004,17.80000000000001,299.77878409090823,32.550000000000004,布政-张家潭
32.6,17.80000000000001,300.6687840909082,32.6,布政-张家潭
32.65,17.80000000000001,301.5587840909082,32.65,布政-张家潭
32.7,17.80000000000001,302.4487840909082,32.7,布政-张家潭
32.75,17.80000000000001,303.3387840909082,32.75,布政-张家潭
32.800000000000004,17.80000000000001,304.22878409090816,32.800000000000004,布政-张家潭
32.85,17.80000000000001,305.11878409090815,32.85,布政-张家潭
32.9,17.80000000000001,306.00878409090814,32.9,布政-张家潭
32.95,17.80000000000001,306.8987840909081,32.95,布政-张家潭
33.0,17.80000000000001,307.7887840909081,33.0,布政-张家潭
33.050000000000004,17.80000000000001,308.6787840909081,33.050000000000004,布政-张家潭
33.1,17.80000000000001,309.5687840909081,33.1,布政-张家潭
33.15,17.80000000000001,310.45878409090807,33.15,布政-张家潭
33.2,17.80000000000001,311.34878409090805,33.2,布政-张家潭
33.25,17.80000000000001,312.23878409090804,33.25,布政-张家潭
33.300000000000004,17.80000000000001,313.128784090908,33.300000000000004,布政-张家潭
33.35,17.80000000000001,314.018784090908,33.35,布政-张家潭
33.4,17.80000000000001,314.908784090908,33.4,布政-张家潭
33.45,17.80000000000001,315.798784090908,33.45,布政-张家潭
33.5,17.80000000000001,316.688784090908,33.5,布政-张家潭
33.550000000000004,17.80000000000001,317.57878409090796,33.550000000000004,布政-张家潭
33.6,17.80000000000001,318.46878409090795,33.6,布政-张家潭
33.65,17.80000000000001,319.35878409090793,33.65,布政-张家潭
33.7,17.80000000000001,320.2487840909079,33.7,布政-张家潭
33.75,17.80000000000001,321.1387840909079,33.75,布政-张家潭
33.800000000000004,17.80000000000001,322.0287840909079,33.800000000000004,布政-张家潭
33.85,17.80000000000001,322.9187840909079,33.85,布政-张家潭
33.9,17.80000000000001,323.80878409090786,33.9,布政-张家潭
33.95,17.80000000000001,324.69878409090785,33.95,布政-张家潭
34.0,17.80000000000001,325.58878409090784,34.0,布政-张家潭
34.050000000000004,17.80000000000001,326.4787840909078,34.050000000000004,布政-张家潭
34.1,17.80000000000001,327.3687840909078,34.1,布政-张家潭
34.15,17.80000000000001,328.2587840909078,34.15,布政-张家潭
34.2,17.80000000000001,329.1487840909078,34.2,布政-张家潭
34.25,17.80000000000001,330.03878409090777,34.25,布政-张家潭
34.300000000000004,17.80000000000001,330.92878409090775,34.300000000000004,布政-张家潭
34.35,17.80000000000001,331.81878409090774,34.35,布政-张家潭
34.4,17.80000000000001,332.7087840909077,34.4,布政-张家潭
34.45,17.80000000000001,333.5987840909077,34.45,布政-张家潭
34.5,17.80000000000001,334.4887840909077,34.5,布政-张家潭
34.550000000000004,17.80000000000001,335.3787840909077,34.550000000000004,布政-张家潭
34.6,17.80000000000001,336.2687840909077,34.6,布政-张家潭
34.65,17.80000000000001,337.15878409090766,34.65,布政-张家潭
34.7,17.80000000000001,338.04878409090765,34.7,布政-张家潭
34.75,17.80000000000001,338.93878409090763,34.75,布政-张家潭
34.800000000000004,17.80000000000001,339.8287840909076,34.800000000000004,布政-张家潭
34.85,17.80000000000001,340.7187840909076,34.85,布政-张家潭
34.9,17.80000000000001,341.6087840909076,34.9,布政-张家潭
34.95,17.80000000000001,342.4987840909076,34.95,布政-张家潭
35.0,17.80000000000001,343.38878409090756,35.0,布政-张家潭
35.050000000000004,17.80000000000001,344.27878409090755,35.050000000000004,布政-张家潭
35.1,17.80000000000001,345.16878409090754,35.1,布政-张家潭
35.15,17.80000000000001,346.0587840909075,35.15,布政-张家潭
35.2,17.80000000000001,346.9487840909075,35.2,布政-张家潭
35.25,17.80000000000001,347.8387840909075,35.25,布政-张家潭
35.300000000000004,17.80000000000001,348.7287840909075,35.300000000000004,布政-张家潭
35.35,17.80000000000001,349.61878409090747,35.35,布政-张家潭
35.4,17.80000000000001,350.50878409090745,35.4,布政-张家潭
35.45,17.80000000000001,351.39878409090744,35.45,布政-张家潭
35.5,17.80000000000001,352.2887840909074,35.5,布政-张家潭
35.550000000000004,17.80000000000001,353.1787840909074,35.550000000000004,布政-张家潭
35.6,17.80000000000001,354.0687840909074,35.6,布政-张家潭
35.65,17.80000000000001,354.9587840909074,35.65,布政-张家潭
35.7,17.80000000000001,355.8487840909074,35.7,布政-张家潭
35.75,17.80000000000001,356.73878409090736,35.75,布政-张家潭
35.800000000000004,17.80000000000001,357.62878409090735,35.800000000000004,布政-张家潭
35.85,17.80000000000001,358.51878409090733,35.85,布政-张家潭
35.9,17.80000000000001,359.4087840909073,35.9,布政-张家潭
35.95,17.80000000000001,360.2987840909073,35.95,布政-张家潭
36.0,17.80000000000001,361.1887840909073,36.0,布政-张家潭
36.050000000000004,17.80000000000001,362.0787840909073,36.050000000000004,布政-张家潭
36.1,17.80000000000001,362.96878409090726,36.1,布政-张家潭
36.15,17.80000000000001,363.85878409090725,36.15,布政-张家潭
36.2,17.80000000000001,364.74878409090724,36.2,布政-张家潭
36.25,17.80000000000001,365.6387840909072,36.25,布政-张家潭
36.300000000000004,17.80000000000001,366.5287840909072,36.300000000000004,布政-张家潭
36.35,17.80000000000001,367.4187840909072,36.35,布政-张家潭
36.4,17.80000000000001,368.3087840909072,36.4,布政-张家潭
36.45,17.80000000000001,369.19878409090717,36.45,布政-张家潭
36.5,17.80000000000001,370.08878409090715,36.5,布政-张家潭
36.550000000000004,17.80000000000001,370.97878409090714,36.550000000000004,布政-张家潭
36.6,17.80000000000001,371.8687840909071,36.6,布政-张家潭
36.65,17.80000000000001,372.7587840909071,36.65,布政-张家潭
36.7,17.80000000000001,373.6487840909071,36.7,布政-张家潭
36.75,17.80000000000001,374.5387840909071,36.75,布政-张家潭
36.800000000000004,17.80000000000001,375.4287840909071,36.800000000000004,布政-张家潭
36.85,17.80000000000001,376.31878409090706,36.85,布政-张家潭
36.9,17.80000000000001,377.20878409090705,36.9,布政-张家潭
36.95,17.80000000000001,378.09878409090703,36.95,布政-张家潭
37.0,17.80000000000001,378.988784090907,37.0,布政-张家潭
37.050000000000004,17.80000000000001,379.878784090907,37.050000000000004,布政-张家潭
37.1,17.80000000000001,380.768784090907,37.1,布政-张家潭
37.15,17.80000000000001,381.658784090907,37.15,布政-张家潭
37.2,17.80000000000001,382.54878409090696,37.2,布政-张家潭
37.25,17.80000000000001,383.43878409090695,37.25,布政-张家潭
37.300000000000004,17.80000000000001,384.32878409090694,37.300000000000004,布政-张家潭
37.35,17.80000000000001,385.2187840909069,37.35,布政-张家潭
37.4,17.80000000000001,386.1087840909069,37.4,布政-张家潭
37.45,17.80000000000001,386.9987840909069,37.45,布政-张家潭
37.5,17.80000000000001,387.8887840909069,37.5,布政-张家潭
37.550000000000004,17.80000000000001,388.77878409090687,37.550000000000004,布政-张家潭
37.6,17.80000000000001,389.66878409090685,37.6,布政-张家潭
37.65,17.80000000000001,390.55878409090684,37.65,布政-张家潭
37.7,17.80000000000001,391.4487840909068,37.7,布政-张家潭
37.75,17.80000000000001,392.3387840909068,37.75,布政-张家潭
37.800000000000004,17.80000000000001,393.2287840909068,37.800000000000004,布政-张家潭
37.85,17.80000000000001,394.1187840909068,37.85,布政-张家潭
37.9,17.80000000000001,395.0087840909068,37.9,布政-张家潭
37.95,17.80000000000001,395.89878409090676,37.95,布政-张家潭
38.0,17.80000000000001,396.78878409090674,38.0,布政-张家潭
38.050000000000004,17.80000000000001,397.67878409090673,38.050000000000004,布政-张家潭
38.1,17.80000000000001,398.5687840909067,38.1,布政-张家潭
38.15,17.80000000000001,399.4587840909067,38.15,布政-张家潭
38.2,17.80000000000001,400.3487840909067,38.2,布政-张家潭
38.25,17.80000000000001,401.2387840909067,38.25,布政-张家潭
38.300000000000004,17.80000000000001,402.12878409090666,38.300000000000004,布政-张家潭
38.35,17.80000000000001,403.01878409090665,38.35,布政-张家潭
38.400000000000006,17.80000000000001,403.90878409090664,38.400000000000006,布政-张家潭
38.45,17.80000000000001,404.7987840909066,38.45,布政-张家潭
38.5,17.80000000000001,405.6887840909066,38.5,布政-张家潭
38.550000000000004,17.80000000000001,406.5787840909066,38.550000000000004,布政-张家潭
38.6,17.80000000000001,407.4687840909066,38.6,布政-张家潭
38.650000000000006,17.80000000000001,408.35878409090657,38.650000000000006,布政-张家潭
38.7,17.80000000000001,409.24878409090655,38.7,布政-张家潭
38.75,17.80000000000001,410.13878409090654,38.75,布政-张家潭
38.800000000000004,17.80000000000001,411.0287840909065,38.800000000000004,布政-张家潭
38.85,17.80000000000001,411.9187840909065,38.85,布政-张家潭
38.900000000000006,17.80000000000001,412.8087840909065,38.900000000000006,布政-张家潭
38.95,17.80000000000001,413.6987840909065,38.95,布政-张家潭
39.0,17.80000000000001,414.5887840909065,39.0,布政-张家潭
39.050000000000004,17.80000000000001,415.47878409090646,39.050000000000004,布政-张家潭
39.1,17.80000000000001,416.36878409090644,39.1,布政-张家潭
39.150000000000006,17.80000000000001,417.25878409090643,39.150000000000006,布政-张家潭
39.2,17.80000000000001,418.1487840909064,39.2,布政-张家潭
39.25,17.80000000000001,419.0387840909064,39.25,布政-张家潭
39.300000000000004,17.80000000000001,419.9287840909064,39.300000000000004,布政-张家潭
39.35,17.80000000000001,420.8187840909064,39.35,布政-张家潭
39.400000000000006,17.80000000000001,421.70878409090636,39.400000000000006,布政-张家潭
39.45,17.80000000000001,422.59878409090635,39.45,布政-张家潭
39.5,17.80000000000001,423.48878409090634,39.5,布政-张家潭
39.550000000000004,17.80000000000001,424.3787840909063,39.550000000000004,布政-张家潭
39.6,17.80000000000001,425.2687840909063,39.6,布政-张家潭
39.650000000000006,17.80000000000001,426.1587840909063,39.650000000000006,布政-张家潭
39.7,17.80000000000001,427.0487840909063,39.7,布政-张家潭
39.75,17.80000000000001,427.93878409090627,39.75,布政-张家潭
39.800000000000004,17.80000000000001,428.82878409090625,39.800000000000004,布政-张家潭
39.85,17.80000000000001,429.71878409090624,39.85,布政-张家潭
39.900000000000006,17.80000000000001,430.6087840909062,39.900000000000006,布政-张家潭
39.95,17.80000000000001,431.4987840909062,39.95,布政-张家潭
40.0,17.80000000000001,432.3887840909062,40.0,布政-张家潭
40.050000000000004,17.80000000000001,433.2787840909062,40.050000000000004,布政-张家潭
40.1,17.80000000000001,434.1687840909062,40.1,布政-张家潭
40.150000000000006,17.80000000000001,435.05878409090616,40.150000000000006,布政-张家潭
40.2,17.80000000000001,435.94878409090614,40.2,布政-张家潭
40.25,17.80000000000001,436.83878409090613,40.25,布政-张家潭
40.300000000000004,17.80000000000001,437.7287840909061,40.300000000000004,布政-张家潭
40.35,17.80000000000001,438.6187840909061,40.35,布政-张家潭
40.400000000000006,17.80000000000001,439.5087840909061,40.400000000000006,布政-张家潭
40.45,17.80000000000001,440.3987840909061,40.45,布政-张家潭
40.5,17.80000000000001,441.28878409090606,40.5,布政-张家潭
40.550000000000004,17.80000000000001,442.17878409090605,40.550000000000004,布政-张家潭
40.6,17.80000000000001,443.06878409090604,40.6,布政-张家潭
40.650000000000006,17.80000000000001,443.958784090906,40.650000000000006,布政-张家潭
40.7,17.80000000000001,444.848784090906,40.7,布政-张家潭
40.75,17.80000000000001,445.738784090906,40.75,布政-张家潭
40.800000000000004,17.80000000000001,446.628784090906,40.800000000000004,布政-张家潭
40.85,17.80000000000001,447.51878409090597,40.85,布政-张家潭
40.900000000000006,17.80000000000001,448.40878409090595,40.900000000000006,布政-张家潭
40.95,17.80000000000001,449.29878409090594,40.95,布政-张家潭
41.0,17.80000000000001,450.1887840909059,41.0,布政-张家潭
41.050000000000004,17.80000000000001,451.0787840909059,41.050000000000004,布政-张家潭
41.1,17.80000000000001,451.9687840909059,41.1,布政-张家潭
