t_global,v_ms,s_global
835.1,3.3550000000000004,8521.37753409084
835.15,3.3825000000000003,8521.54665909084
835.2,3.4100000000000006,8521.71715909084
835.25,3.4375000000000004,8521.88903409084
835.3,3.4650000000000007,8522.06228409084
835.35,3.4925000000000006,8522.23690909084
835.4,3.5200000000000005,8522.412909090841
835.45,3.5475000000000003,8522.59028409084
835.5,3.575,8522.76903409084
835.55,3.6025000000000005,8522.94915909084
835.6,3.630000000000001,8523.13065909084
835.65,3.6575000000000006,8523.31353409084
835.7,3.6850000000000005,8523.49778409084
835.75,3.7125000000000004,8523.68340909084
835.8,3.7400000000000007,8523.87040909084
835.85,3.7675000000000005,8524.05878409084
835.9,3.7950000000000004,8524.24853409084
835.95,3.8225000000000002,8524.43965909084
836.0,3.8500000000000005,8524.632159090841
836.05,3.877500000000001,8524.82603409084
836.1,3.9050000000000007,8525.02128409084
836.15,3.9325000000000006,8525.21790909084
836.2,3.9600000000000004,8525.41590909084
836.25,3.9875000000000003,8525.61528409084
836.3,4.015000000000001,8525.81603409084
836.35,4.0425,8526.01815909084
836.4,4.07,8526.22165909084
836.45,4.0975,8526.42653409084
836.5,4.125,8526.63278409084
836.55,4.152500000000001,8526.84040909084
836.6,4.180000000000001,8527.04940909084
836.65,4.2075000000000005,8527.25978409084
836.7,4.235,8527.47153409084
836.75,4.2625,8527.68465909084
836.8,4.290000000000001,8527.89915909084
836.85,4.317500000000001,8528.11503409084
836.9,4.345000000000001,8528.33228409084
836.95,4.3725000000000005,8528.55090909084
837.0,4.4,8528.77090909084
837.05,4.427500000000001,8528.99228409084
837.1,4.455,8529.21503409084
837.15,4.482500000000001,8529.43915909084
837.2,4.510000000000001,8529.66465909084
837.25,4.5375000000000005,8529.89153409084
837.3,4.565,8530.11978409084
837.35,4.5925,8530.34940909084
837.4,4.620000000000001,8530.58040909084
837.45,4.647500000000001,8530.81278409084
837.5,4.675000000000001,8531.04653409084
837.55,4.702500000000001,8531.28165909084
837.6,4.73,8531.51815909084
837.65,4.7575,8531.75603409084
837.7,4.785000000000001,8531.99528409084
837.75,4.8125,8532.23590909084
837.8,4.840000000000001,8532.47790909084
837.85,4.867500000000001,8532.72128409084
837.9,4.8950000000000005,8532.96603409084
837.95,4.922500000000001,8533.212159090841
838.0,4.95,8533.45965909084
838.05,4.977500000000001,8533.70853409084
838.1,5.005,8533.95878409084
838.15,5.032500000000001,8534.21040909084
838.2,5.060000000000001,8534.46340909084
838.25,5.0875,8534.71778409084
838.3,5.115000000000001,8534.973534090841
838.35,5.1425,8535.23065909084
838.4,5.170000000000001,8535.489159090841
838.45,5.197500000000001,8535.74903409084
838.5,5.2250000000000005,8536.01028409084
838.55,5.2525,8536.27290909084
838.6,5.280000000000001,8536.53690909084
838.65,5.307500000000001,8536.80228409084
838.7,5.335000000000001,8537.06903409084
838.75,5.362500000000001,8537.337159090841
838.8,5.390000000000001,8537.60665909084
838.85,5.417500000000001,8537.87753409084
838.9,5.445,8538.14978409084
838.95,5.472500000000001,8538.42340909084
839.0,5.5,8538.69840909084
839.05,5.527500000000001,8538.97478409084
839.1,5.5550000000000015,8539.25253409084
839.15,5.5825000000000005,8539.53165909084
839.2,5.610000000000001,8539.81215909084
839.25,5.6375,8540.09403409084
839.3,5.665000000000001,8540.37728409084
839.35,5.692500000000002,8540.66190909084
839.4,5.720000000000001,8540.94790909084
839.45,5.747500000000001,8541.23528409084
839.5,5.775,8541.52403409084
839.55,5.802500000000001,8541.81415909084
839.6,5.830000000000001,8542.10565909084
839.65,5.857500000000001,8542.39853409084
839.7,5.885000000000001,8542.69278409084
839.75,5.9125000000000005,8542.98840909084
839.8,5.940000000000001,8543.28540909084
839.85,5.967500000000001,8543.58378409084
839.9,5.995000000000001,8543.88353409084
839.95,6.022500000000001,8544.18465909084
840.0,6.050000000000001,8544.48715909084
840.05,6.077500000000001,8544.79103409084
840.1,6.105000000000001,8545.09628409084
840.15,6.1325,8545.40290909084
840.2,6.160000000000001,8545.71090909084
840.25,6.187500000000001,8546.02028409084
840.3,6.215000000000001,8546.33103409084
840.35,6.2425000000000015,8546.64315909084
840.4,6.2700000000000005,8546.95665909084
840.45,6.297500000000001,8547.27153409084
840.5,6.325,8547.58778409084
840.55,6.352500000000001,8547.90540909084
840.6,6.380000000000002,8548.22440909084
840.65,6.407500000000001,8548.54478409084
840.7,6.435000000000001,8548.866534090841
840.75,6.4625,8549.18965909084
840.8,6.490000000000001,8549.51415909084
840.85,6.517500000000001,8549.84003409084
840.9,6.545000000000001,8550.16728409084
840.95,6.572500000000001,8550.49590909084
841.0,6.6000000000000005,8550.82590909084
841.05,6.627500000000001,8551.15728409084
841.1,6.655000000000001,8551.49003409084
841.15,6.682500000000001,8551.82415909084
841.2,6.710000000000001,8552.15965909084
841.25,6.737500000000001,8552.49653409084
841.3,6.765000000000001,8552.834784090841
841.35,6.792500000000001,8553.17440909084
841.4,6.820000000000001,8553.51540909084
841.45,6.847500000000001,8553.85778409084
841.5,6.875000000000001,8554.20153409084
841.55,6.902500000000001,8554.54665909084
841.6,6.9300000000000015,8554.89315909084
841.65,6.9575000000000005,8555.241034090841
841.7,6.985000000000001,8555.59028409084
841.75,7.0125,8555.94090909084
841.8,7.040000000000001,8556.29290909084
841.85,7.067500000000002,8556.64628409084
841.9,7.095000000000001,8557.00103409084
841.95,7.122500000000001,8557.35715909084
842.0,7.15,8557.71465909084
842.05,7.177500000000001,8558.07353409084
842.1,7.205000000000001,8558.43378409084
842.15,7.232500000000001,8558.79540909084
842.2,7.260000000000002,8559.15840909084
842.25,7.2875000000000005,8559.522784090841
842.3,7.315000000000001,8559.88853409084
842.35,7.342500000000001,8560.25565909084
842.4,7.370000000000001,8560.62415909084
842.45,7.397500000000001,8560.99403409084
842.5,7.425000000000001,8561.36528409084
842.55,7.452500000000001,8561.73790909084
842.6,7.480000000000001,8562.11190909084
842.65,7.507500000000001,8562.48728409084
842.7,7.535000000000001,8562.86403409084
842.75,7.562500000000001,8563.24215909084
842.8,7.590000000000001,8563.62165909084
842.85,7.6175000000000015,8564.00253409084
842.9,7.6450000000000005,8564.38478409084
842.95,7.672500000000001,8564.76840909084
843.0,7.700000000000001,8565.15340909084
843.05,7.727500000000001,8565.53978409084
843.1,7.755000000000002,8565.92753409084
843.15,7.782500000000001,8566.31665909084
843.2,7.810000000000001,8566.70715909084
843.25,7.8375,8567.09903409084
843.3,7.865000000000001,8567.49228409084
843.35,7.892500000000002,8567.88690909084
843.4,7.920000000000001,8568.28290909084
843.45,7.947500000000002,8568.68028409084
843.5,7.9750000000000005,8569.07903409084
843.55,8.002500000000001,8569.47915909084
843.6,8.030000000000001,8569.88065909084
843.65,8.057500000000001,8570.28353409084
843.7,8.085,8570.68778409084
843.75,8.1125,8571.09340909084
843.8,8.14,8571.50040909084
843.85,8.167500000000002,8571.90878409084
843.9,8.195,8572.31853409084
843.95,8.222500000000002,8572.72965909084
844.0,8.25,8573.14215909084
844.05,8.277500000000002,8573.55603409084
844.1,8.305000000000001,8573.97128409084
844.15,8.332500000000001,8574.38790909084
844.2,8.360000000000001,8574.805909090841
844.25,8.387500000000001,8575.22528409084
844.3,8.415000000000001,8575.64603409084
844.35,8.4425,8576.06815909084
844.4,8.47,8576.49165909084
844.45,8.4975,8576.91653409084
844.5,8.525,8577.34278409084
844.55,8.5525,8577.770409090841
844.6,8.580000000000002,8578.19940909084
844.65,8.607500000000002,8578.629784090841
844.7,8.635000000000002,8579.06153409084
844.75,8.662500000000001,8579.49465909084
844.8,8.690000000000001,8579.92915909084
844.85,8.717500000000001,8580.36503409084
844.9,8.745000000000001,8580.80228409084
844.95,8.7725,8581.24090909084
845.0,8.8,8581.680909090841
845.05,8.8275,8582.12228409084
845.1,8.855000000000002,8582.56503409084
845.15,8.882500000000002,8583.00915909084
845.2,8.91,8583.45465909084
845.25,8.9375,8583.90153409084
845.3,8.965000000000002,8584.34978409084
845.35,8.992500000000001,8584.79940909084
845.4,9.020000000000001,8585.25040909084
845.45,9.047500000000001,8585.70278409084
845.5,9.075000000000001,8586.15653409084
845.55,9.102500000000001,8586.61165909084
845.6,9.13,8587.06815909084
845.65,9.157500000000002,8587.52603409084
845.7,9.185,8587.98528409084
845.75,9.2125,8588.44590909084
845.8,9.240000000000002,8588.90790909084
845.85,9.267500000000002,8589.37128409084
845.9,9.295000000000002,8589.83603409084
845.95,9.3225,8590.30215909084
846.0,9.350000000000001,8590.76965909084
846.05,9.377500000000001,8591.23853409084
846.1,9.405000000000001,8591.70878409084
846.15,9.432500000000003,8592.18040909084
846.2,9.46,8592.65340909084
846.25,9.4875,8593.12778409084
846.3,9.515,8593.60353409084
846.35,9.542500000000002,8594.08065909084
846.4,9.570000000000002,8594.55915909084
846.45,9.5975,8595.03903409084
846.5,9.625,8595.52028409084
846.55,9.652500000000002,8596.00290909084
846.6,9.680000000000001,8596.48690909084
846.65,9.707500000000001,8596.97228409084
846.7,9.735000000000001,8597.45903409084
846.75,9.762500000000001,8597.94715909084
846.8,9.790000000000001,8598.43665909084
846.85,9.8175,8598.92753409084
846.9,9.845000000000002,8599.41978409084
846.95,9.8725,8599.913409090841
847.0,9.9,8600.40840909084
847.05,9.927500000000002,8600.90478409084
847.1,9.955000000000002,8601.40253409084
847.15,9.982500000000002,8601.90165909084
847.2,10.01,8602.40215909084
847.25,10.037500000000001,8602.90403409084
847.3,10.065000000000001,8603.40728409084
847.35,10.092500000000001,8603.91190909084
847.4,10.120000000000003,8604.41790909084
847.45,10.1475,8604.92528409084
847.5,10.175,8605.43403409084
847.55,10.2025,8605.944159090841
847.6,10.230000000000002,8606.45565909084
847.65,10.257500000000002,8606.96853409084
847.7,10.285,8607.48278409084
847.75,10.3125,8607.99840909084
847.8,10.340000000000002,8608.51540909084
847.85,10.367500000000001,8609.03378409084
847.9,10.395000000000001,8609.553534090841
847.95,10.422500000000001,8610.07465909084
848.0,10.450000000000001,8610.59715909084
848.05,10.477500000000001,8611.12103409084
848.1,10.505,8611.64628409084
848.15,10.532500000000002,8612.17290909084
848.2,10.560000000000002,8612.70090909084
848.25,10.5875,8613.23028409084
848.3,10.615000000000002,8613.76103409084
848.35,10.642500000000002,8614.29315909084
848.4,10.670000000000002,8614.82665909084
848.45,10.697500000000002,8615.36153409084
848.5,10.725000000000001,8615.897784090841
848.55,10.752500000000001,8616.43540909084
848.6,10.780000000000001,8616.97440909084
848.65,10.807500000000003,8617.51478409084
848.7,10.835000000000003,8618.05653409084
848.75,10.8625,8618.59965909084
848.8,10.89,8619.14415909084
848.85,10.917500000000002,8619.69003409084
848.9,10.945000000000002,8620.23728409084
848.95,10.972500000000002,8620.78590909084
849.0,11.0,8621.33590909084
849.05,11.027500000000002,8621.88728409084
849.1,11.055000000000001,8622.44003409084
849.15,11.082500000000001,8622.99415909084
849.2,11.110000000000003,8623.54965909084
849.25,11.137500000000001,8624.10653409084
849.3,11.165000000000001,8624.66478409084
849.35,11.192500000000003,8625.22440909084
849.4,11.220000000000002,8625.78540909084
849.45,11.247500000000002,8626.34778409084
849.5,11.275,8626.91153409084
849.55,11.302500000000002,8627.47665909084
849.6,11.330000000000002,8628.04315909084
849.65,11.357500000000002,8628.61103409084
849.7,11.385000000000003,8629.18028409084
849.75,11.412500000000001,8629.75090909084
849.8,11.440000000000001,8630.32290909084
849.85,11.467500000000001,8630.89628409084
849.9,11.495000000000003,8631.47103409084
849.95,11.522500000000003,8632.04715909084
850.0,11.55,8632.62465909084
850.05,11.5775,8633.20353409084
850.1,11.605000000000002,8633.78378409084
850.15,11.632500000000002,8634.36540909084
850.2,11.660000000000002,8634.94840909084
850.25,11.687500000000002,8635.53278409084
850.3,11.715000000000002,8636.11853409084
850.35,11.742500000000001,8636.70565909084
850.4,11.770000000000001,8637.29415909084
850.45,11.797500000000003,8637.884034090841
850.5,11.825000000000001,8638.47528409084
850.55,11.852500000000001,8639.06790909084
850.6,11.880000000000003,8639.66190909084
850.65,11.907500000000002,8640.25728409084
850.7,11.935000000000002,8640.85403409084
850.75,11.9625,8641.45215909084
850.8,11.990000000000002,8642.051659090841
850.85,12.017500000000002,8642.65253409084
850.9,12.045000000000002,8643.254784090841
850.95,12.072500000000003,8643.85840909084
851.0,12.100000000000001,8644.46340909084
851.05,12.127500000000001,8645.06978409084
851.1,12.155000000000001,8645.67753409084
851.15,12.182500000000003,8646.28665909084
851.2,12.210000000000003,8646.89715909084
851.25,12.2375,8647.509034090841
851.3,12.265,8648.12228409084
851.35,12.292500000000002,8648.73690909084
851.4,12.320000000000002,8649.35290909084
851.45,12.347500000000002,8649.97028409084
851.5,12.375000000000002,8650.58903409084
851.55,12.402500000000002,8651.20915909084
851.6,12.430000000000001,8651.83065909084
851.65,12.457500000000001,8652.45353409084
851.7,12.485000000000003,8653.07778409084
851.75,12.51818181818182,8653.70369318175
851.8,12.558181818181819,8654.331602272658
851.85,12.59818181818182,8654.961511363568
851.9,12.63818181818182,8655.593420454477
851.95,12.678181818181821,8656.227329545385
852.0,12.718181818181819,8656.863238636295
852.05,12.75818181818182,8657.501147727204
852.1,12.79818181818182,8658.141056818113
852.15,12.83818181818182,8658.782965909022
852.2,12.87818181818182,8659.426874999932
852.25,12.918181818181818,8660.07278409084
852.3,12.958181818181819,8660.720693181749
852.35,12.99818181818182,8661.370602272658
852.4,13.03818181818182,8662.022511363568
852.45,13.078181818181822,8662.676420454476
852.5,13.118181818181819,8663.332329545385
852.55,13.15818181818182,8663.990238636296
852.6,13.19818181818182,8664.650147727203
852.65,13.23818181818182,8665.312056818113
852.7,13.278181818181821,8665.975965909021
852.75,13.318181818181818,8666.64187499993
852.8,13.35818181818182,8667.30978409084
852.85,13.39818181818182,8667.97969318175
852.9,13.438181818181821,8668.65160227266
852.95,13.47818181818182,8669.325511363568
853.0,13.51818181818182,8670.001420454477
853.05,13.558181818181819,8670.679329545386
853.1,13.59818181818182,8671.359238636294
853.15,13.63818181818182,8672.041147727205
853.2,13.678181818181821,8672.725056818113
853.25,13.718181818181819,8673.410965909023
853.3,13.75818181818182,8674.09887499993
853.35,13.79818181818182,8674.78878409084
853.4,13.83818181818182,8675.48069318175
853.45,13.87818181818182,8676.174602272658
853.5,13.918181818181818,8676.870511363568
853.55,13.958181818181819,8677.568420454476
853.6,13.99818181818182,8678.268329545386
853.65,14.03818181818182,8678.970238636295
853.7,14.078181818181822,8679.674147727204
853.75,14.118181818181819,8680.380056818112
853.8,14.15818181818182,8681.087965909022
853.85,14.19818181818182,8681.797874999931
853.9,14.23818181818182,8682.50978409084
853.95,14.278181818181821,8683.22369318175
854.0,14.318181818181818,8683.939602272658
854.05,14.35818181818182,8684.657511363568
854.1,14.39818181818182,8685.377420454477
854.15,14.438181818181821,8686.099329545386
854.2,14.47818181818182,8686.823238636294
854.25,14.51818181818182,8687.549147727204
854.3,14.558181818181819,8688.277056818113
854.35,14.59818181818182,8689.006965909022
854.4,14.63818181818182,8689.738874999932
854.45,14.678181818181821,8690.47278409084
854.5,14.718181818181819,8691.208693181748
854.55,14.75818181818182,8691.94660227266
854.6,14.79818181818182,8692.686511363567
854.65,14.83818181818182,8693.428420454477
854.7,14.87818181818182,8694.172329545385
854.75,14.918181818181818,8694.918238636295
854.8,14.958181818181819,8695.666147727205
854.85,14.99818181818182,8696.416056818112
854.9,15.03818181818182,8697.167965909022
854.95,15.059999999999786,8697.920965909023
855.0,15.059999999999786,8698.673965909022
855.05,15.059999999999786,8699.426965909022
855.1,15.059999999999786,8700.179965909021
855.15,15.059999999999786,8700.932965909022
855.2,15.059999999999786,8701.685965909022
855.25,15.059999999999786,8702.438965909021
855.3,15.059999999999786,8703.191965909022
855.35,15.059999999999786,8703.944965909022
855.4,15.059999999999786,8704.697965909021
855.45,15.059999999999786,8705.450965909022
855.5,15.059999999999786,8706.203965909022
855.55,15.059999999999786,8706.956965909021
855.6,15.059999999999786,8707.709965909022
855.65,15.059999999999786,8708.462965909022
855.7,15.059999999999786,8709.215965909021
855.75,15.059999999999786,8709.968965909022
855.8,15.059999999999786,8710.721965909022
855.85,15.059999999999786,8711.474965909021
855.9,15.059999999999786,8712.227965909022
855.95,15.059999999999786,8712.980965909022
856.0,15.059999999999786,8713.733965909021
856.05,15.059999999999786,8714.486965909022
856.1,15.059999999999786,8715.239965909022
856.15,15.059999999999786,8715.992965909021
856.2,15.059999999999786,8716.745965909022
856.25,15.059999999999786,8717.498965909022
856.3,15.059999999999786,8718.251965909021
856.35,15.059999999999786,8719.004965909022
856.4,15.059999999999786,8719.757965909022
856.45,15.059999999999786,8720.510965909021
856.5,15.059999999999786,8721.263965909022
856.55,15.059999999999786,8722.016965909022
856.6,15.059999999999786,8722.769965909021
856.65,15.059999999999786,8723.522965909022
856.7,15.059999999999786,8724.27596590902
856.75,15.059999999999786,8725.028965909021
856.8,15.059999999999786,8725.781965909022
856.85,15.059999999999786,8726.53496590902
856.9,15.059999999999786,8727.287965909021
856.95,15.059999999999786,8728.040965909022
857.0,15.059999999999786,8728.79396590902
857.05,15.059999999999786,8729.546965909021
857.1,15.059999999999786,8730.299965909022
857.15,15.059999999999786,8731.05296590902
857.2,15.059999999999786,8731.805965909021
857.25,15.059999999999786,8732.558965909022
857.3,15.059999999999786,8733.31196590902
857.35,15.059999999999786,8734.064965909021
857.4,15.059999999999786,8734.817965909022
857.45,15.059999999999786,8735.57096590902
857.5,15.059999999999786,8736.323965909021
857.55,15.059999999999786,8737.076965909022
857.6,15.059999999999786,8737.82996590902
857.65,15.059999999999786,8738.582965909021
857.7,15.059999999999786,8739.335965909022
857.75,15.059999999999786,8740.08896590902
857.8,15.059999999999786,8740.841965909021
857.85,15.059999999999786,8741.594965909022
857.9,15.059999999999786,8742.34796590902
857.95,15.059999999999786,8743.100965909021
858.0,15.059999999999786,8743.853965909022
858.05,15.059999999999786,8744.60696590902
858.1,15.059999999999786,8745.359965909021
858.15,15.059999999999786,8746.112965909022
858.2,15.059999999999786,8746.86596590902
858.25,15.059999999999786,8747.618965909021
858.3,15.059999999999786,8748.37196590902
858.35,15.059999999999786,8749.12496590902
858.4,15.059999999999786,8749.877965909021
858.45,15.059999999999786,8750.63096590902
858.5,15.059999999999786,8751.38396590902
858.55,15.059999999999786,8752.136965909021
858.6,15.059999999999786,8752.88996590902
858.65,15.059999999999786,8753.64296590902
858.7,15.059999999999786,8754.395965909021
858.75,15.059999999999786,8755.14896590902
858.8,15.059999999999786,8755.90196590902
858.85,15.059999999999786,8756.654965909021
858.9,15.059999999999786,8757.40796590902
858.95,15.059999999999786,8758.16096590902
859.0,15.059999999999786,8758.913965909021
859.05,15.059999999999786,8759.66696590902
859.1,15.059999999999786,8760.41996590902
859.15,15.059999999999786,8761.172965909022
859.2,15.059999999999786,8761.92596590902
859.25,15.059999999999786,8762.678965909021
859.3,15.059999999999786,8763.431965909022
859.35,15.059999999999786,8764.18496590902
859.4,15.059999999999786,8764.937965909021
859.45,15.059999999999786,8765.690965909022
859.5,15.059999999999786,8766.44396590902
859.55,15.059999999999786,8767.196965909021
859.6,15.059999999999786,8767.949965909022
859.65,15.059999999999786,8768.70296590902
859.7,15.059999999999786,8769.455965909021
859.75,15.059999999999786,8770.208965909022
859.8,15.059999999999786,8770.96196590902
859.85,15.059999999999786,8771.714965909021
859.9,15.059999999999786,8772.467965909022
859.95,15.059999999999786,8773.22096590902
860.0,15.059999999999786,8773.973965909021
860.05,15.059999999999786,8774.72696590902
860.1,15.059999999999786,8775.47996590902
860.15,15.059999999999786,8776.232965909021
860.2,15.059999999999786,8776.98596590902
860.25,15.059999999999786,8777.73896590902
860.3,15.059999999999786,8778.491965909021
860.35,15.059999999999786,8779.24496590902
860.4,15.059999999999786,8779.99796590902
860.45,15.059999999999786,8780.750965909021
860.5,15.059999999999786,8781.50396590902
860.55,15.059999999999786,8782.25696590902
860.6,15.059999999999786,8783.009965909021
860.65,15.059999999999786,8783.76296590902
860.7,15.059999999999786,8784.51596590902
860.75,15.059999999999786,8785.268965909021
860.8,15.059999999999786,8786.02196590902
860.85,15.059999999999786,8786.77496590902
860.9,15.059999999999786,8787.527965909021
860.95,15.059999999999786,8788.28096590902
861.0,15.059999999999786,8789.03396590902
861.05,15.059999999999786,8789.786965909021
861.1,15.059999999999786,8790.53996590902
861.15,15.059999999999786,8791.29296590902
861.2,15.059999999999786,8792.045965909021
861.25,15.059999999999786,8792.79896590902
861.3,15.059999999999786,8793.55196590902
861.35,15.059999999999786,8794.304965909021
861.4,15.059999999999786,8795.05796590902
861.45,15.059999999999786,8795.81096590902
861.5,15.059999999999786,8796.56396590902
861.55,15.059999999999786,8797.31696590902
861.6,15.059999999999786,8798.06996590902
861.65,15.059999999999786,8798.82296590902
861.7,15.059999999999786,8799.57596590902
861.75,15.059999999999786,8800.32896590902
861.8,15.059999999999786,8801.08196590902
861.85,15.059999999999786,8801.83496590902
861.9,15.059999999999786,8802.58796590902
861.95,15.059999999999786,8803.34096590902
862.0,15.059999999999786,8804.09396590902
862.05,15.059999999999786,8804.84696590902
862.1,15.059999999999786,8805.59996590902
862.15,15.059999999999786,8806.35296590902
862.2,15.059999999999786,8807.10596590902
862.25,15.059999999999786,8807.85896590902
862.3,15.059999999999786,8808.61196590902
862.35,15.059999999999786,8809.36496590902
862.4,15.059999999999786,8810.11796590902
862.45,15.059999999999786,8810.87096590902
862.5,15.059999999999786,8811.62396590902
862.55,15.059999999999786,8812.37696590902
862.6,15.059999999999786,8813.12996590902
862.65,15.059999999999786,8813.88296590902
862.7,15.059999999999786,8814.63596590902
862.75,15.059999999999786,8815.38896590902
862.8,15.059999999999786,8816.14196590902
862.85,15.059999999999786,8816.89496590902
862.9,15.059999999999786,8817.64796590902
862.95,15.059999999999786,8818.40096590902
863.0,15.059999999999786,8819.15396590902
863.05,15.059999999999786,8819.90696590902
863.1,15.059999999999786,8820.65996590902
863.15,15.059999999999786,8821.41296590902
863.2,15.059999999999786,8822.16596590902
863.25,15.059999999999786,8822.918965909019
863.3,15.059999999999786,8823.67196590902
863.35,15.059999999999786,8824.42496590902
863.4,15.059999999999786,8825.177965909019
863.45,15.059999999999786,8825.93096590902
863.5,15.059999999999786,8826.68396590902
863.55,15.059999999999786,8827.436965909019
863.6,15.059999999999786,8828.18996590902
863.65,15.059999999999786,8828.94296590902
863.7,15.059999999999786,8829.695965909019
863.75,15.059999999999786,8830.44896590902
863.8,15.059999999999786,8831.20196590902
863.85,15.059999999999786,8831.954965909019
863.9,15.059999999999786,8832.70796590902
863.95,15.059999999999786,8833.46096590902
864.0,15.059999999999786,8834.213965909019
864.05,15.059999999999786,8834.96696590902
864.1,15.059999999999786,8835.71996590902
864.15,15.059999999999786,8836.472965909019
864.2,15.059999999999786,8837.22596590902
864.25,15.059999999999786,8837.97896590902
864.3,15.059999999999786,8838.731965909019
864.35,15.059999999999786,8839.48496590902
864.4,15.059999999999786,8840.23796590902
864.45,15.059999999999786,8840.990965909019
864.5,15.059999999999786,8841.74396590902
864.55,15.059999999999786,8842.49696590902
864.6,15.059999999999786,8843.249965909019
864.65,15.059999999999786,8844.00296590902
864.7,15.059999999999786,8844.755965909018
864.75,15.059999999999786,8845.508965909019
864.8,15.059999999999786,8846.26196590902
864.85,15.059999999999786,8847.014965909018
864.9,15.059999999999786,8847.767965909019
864.95,15.059999999999786,8848.52096590902
865.0,15.059999999999786,8849.273965909018
865.05,15.059999999999786,8850.026965909019
865.1,15.059999999999786,8850.77996590902
865.15,15.059999999999786,8851.532965909018
865.2,15.059999999999786,8852.285965909019
865.25,15.059999999999786,8853.03896590902
865.3,15.059999999999786,8853.791965909018
865.35,15.059999999999786,8854.544965909019
865.4,15.059999999999786,8855.29796590902
865.45,15.059999999999786,8856.050965909018
865.5,15.059999999999786,8856.80396590902
865.55,15.059999999999786,8857.55696590902
865.6,15.059999999999786,8858.309965909019
865.65,15.059999999999786,8859.06296590902
865.7,15.059999999999786,8859.81596590902
865.75,15.059999999999786,8860.568965909019
865.8,15.059999999999786,8861.32196590902
865.85,15.059999999999786,8862.07496590902
865.9,15.059999999999786,8862.827965909019
865.95,15.059999999999786,8863.58096590902
866.0,15.059999999999786,8864.33396590902
866.05,15.059999999999786,8865.086965909019
866.1,15.059999999999786,8865.83996590902
866.15,15.059999999999786,8866.59296590902
866.2,15.059999999999786,8867.345965909019
866.25,15.059999999999786,8868.09896590902
866.3,15.059999999999786,8868.85196590902
866.35,15.059999999999786,8869.604965909019
866.4,15.059999999999786,8870.35796590902
866.45,15.059999999999786,8871.110965909018
866.5,15.059999999999786,8871.863965909019
866.55,15.059999999999786,8872.61696590902
866.6,15.059999999999786,8873.369965909018
866.65,15.059999999999786,8874.122965909019
866.7,15.059999999999786,8874.87596590902
866.75,15.059999999999786,8875.628965909018
866.8,15.059999999999786,8876.381965909019
866.85,15.059999999999786,8877.13496590902
866.9,15.059999999999786,8877.887965909018
866.95,15.059999999999786,8878.640965909019
867.0,15.059999999999786,8879.39396590902
867.05,15.059999999999786,8880.146965909018
867.1,15.059999999999786,8880.899965909019
867.15,15.059999999999786,8881.65296590902
867.2,15.059999999999786,8882.405965909018
867.25,15.059999999999786,8883.158965909019
867.3,15.059999999999786,8883.91196590902
867.35,15.059999999999786,8884.664965909018
867.4,15.059999999999786,8885.417965909019
867.45,15.059999999999786,8886.17096590902
867.5,15.059999999999786,8886.923965909018
867.55,15.059999999999786,8887.676965909019
867.6,15.059999999999786,8888.42996590902
867.65,15.059999999999786,8889.182965909018
867.7,15.059999999999786,8889.935965909019
867.75,15.059999999999786,8890.68896590902
867.8,15.059999999999786,8891.441965909018
867.85,15.059999999999786,8892.194965909019
867.9,15.059999999999786,8892.947965909018
867.95,15.059999999999786,8893.700965909018
868.0,15.059999999999786,8894.453965909019
868.05,15.059999999999786,8895.206965909018
868.1,15.059999999999786,8895.959965909018
868.15,15.059999999999786,8896.712965909019
868.2,15.059999999999786,8897.465965909018
868.25,15.059999999999786,8898.218965909018
868.3,15.059999999999786,8898.971965909019
868.35,15.059999999999786,8899.724965909018
868.4,15.059999999999786,8900.477965909018
868.45,15.059999999999786,8901.230965909019
868.5,15.059999999999786,8901.983965909018
868.55,15.059999999999786,8902.736965909018
868.6,15.059999999999786,8903.489965909019
868.65,15.059999999999786,8904.242965909018
868.7,15.059999999999786,8904.995965909018
868.75,15.059999999999786,8905.748965909019
868.8,15.059999999999786,8906.501965909018
868.85,15.059999999999786,8907.254965909018
868.9,15.059999999999786,8908.007965909019
868.95,15.059999999999786,8908.760965909018
869.0,15.059999999999786,8909.513965909018
869.05,15.059999999999786,8910.266965909019
869.1,15.059999999999786,8911.019965909018
869.15,15.059999999999786,8911.772965909018
869.2,15.059999999999786,8912.525965909019
869.25,15.059999999999786,8913.278965909018
869.3,15.059999999999786,8914.031965909018
869.35,15.059999999999786,8914.784965909019
869.4,15.059999999999786,8915.537965909018
869.45,15.059999999999786,8916.290965909018
869.5,15.059999999999786,8917.043965909019
869.55,15.059999999999786,8917.796965909018
869.6,15.059999999999786,8918.549965909018
869.65,15.059999999999786,8919.302965909017
869.7,15.059999999999786,8920.055965909018
869.75,15.059999999999786,8920.808965909018
869.8,15.059999999999786,8921.561965909017
869.85,15.059999999999786,8922.314965909018
869.9,15.059999999999786,8923.067965909018
869.95,15.059999999999786,8923.820965909017
870.0,15.059999999999786,8924.573965909018
870.05,15.059999999999786,8925.326965909018
870.1,15.059999999999786,8926.079965909017
870.15,15.059999999999786,8926.832965909018
870.2,15.059999999999786,8927.585965909018
870.25,15.059999999999786,8928.338965909017
870.3,15.059999999999786,8929.091965909018
870.35,15.059999999999786,8929.844965909018
870.4,15.059999999999786,8930.597965909017
870.45,15.059999999999786,8931.350965909018
870.5,15.059999999999786,8932.103965909018
870.55,15.059999999999786,8932.856965909017
