t_global,v_ms,s_global
3122.95,11.524999999999999,29548.193313311618
3123.0,11.5,29548.76831331162
3123.05,11.475,29549.34206331162
3123.1,11.45,29549.91456331162
3123.15,11.425,29550.48581331162
3123.2,11.399999999999999,29551.05581331162
3123.25,11.375,29551.62456331162
3123.3,11.35,29552.19206331162
3123.35,11.325,29552.75831331162
3123.4,11.3,29553.32331331162
3123.45,11.274999999999999,29553.88706331162
3123.5,11.25,29554.44956331162
3123.55,11.225,29555.01081331162
3123.6,11.2,29555.57081331162
3123.65,11.175,29556.12956331162
3123.7,11.149999999999999,29556.68706331162
3123.75,11.125,29557.24331331162
3123.8,11.1,29557.79831331162
3123.85,11.075,29558.35206331162
3123.9,11.05,29558.90456331162
3123.95,11.024999999999999,29559.45581331162
3124.0,11.0,29560.005813311618
3124.05,10.975,29560.55456331162
3124.1,10.95,29561.10206331162
3124.15,10.925,29561.64831331162
3124.2,10.899999999999999,29562.193313311618
3124.25,10.875,29562.73706331162
3124.3,10.85,29563.27956331162
3124.35,10.825,29563.82081331162
3124.4,10.8,29564.36081331162
3124.45,10.774999999999999,29564.89956331162
3124.5,10.75,29565.43706331162
3124.55,10.725,29565.97331331162
3124.6,10.7,29566.50831331162
3124.65,10.675,29567.04206331162
3124.7,10.649999999999999,29567.57456331162
3124.75,10.625,29568.10581331162
3124.8,10.6,29568.63581331162
3124.85,10.575,29569.16456331162
3124.9,10.55,29569.69206331162
3124.95,10.524999999999999,29570.21831331162
3125.0,10.5,29570.74331331162
3125.05,10.475,29571.26706331162
3125.1,10.45,29571.78956331162
3125.15,10.425,29572.31081331162
3125.2,10.399999999999999,29572.83081331162
3125.25,10.375,29573.349563311618
3125.3,10.35,29573.86706331162
3125.35,10.325,29574.38331331162
3125.4,10.3,29574.89831331162
3125.45,10.274999999999999,29575.412063311618
3125.5,10.25,29575.92456331162
3125.55,10.225,29576.43581331162
3125.6,10.2,29576.94581331162
3125.65,10.175,29577.45456331162
3125.7,10.149999999999999,29577.96206331162
3125.75,10.125,29578.46831331162
3125.8,10.1,29578.97331331162
3125.85,10.075,29579.47706331162
3125.9,10.05,29579.97956331162
3125.95,10.024999999999999,29580.48081331162
3126.0,10.0,29580.98081331162
3126.05,9.975,29581.47956331162
3126.1,9.95,29581.97706331162
3126.15,9.925,29582.47331331162
3126.2,9.899999999999999,29582.96831331162
3126.25,9.875,29583.46206331162
3126.3,9.85,29583.95456331162
3126.35,9.825,29584.44581331162
3126.4,9.8,29584.93581331162
3126.45,9.774999999999999,29585.42456331162
3126.5,9.75,29585.912063311618
3126.55,9.725,29586.39831331162
3126.6,9.7,29586.88331331162
3126.65,9.675,29587.36706331162
3126.7,9.649999999999999,29587.849563311618
3126.75,9.625,29588.33081331162
3126.8,9.6,29588.81081331162
3126.85,9.575,29589.28956331162
3126.9,9.55,29589.76706331162
3126.95,9.524999999999999,29590.24331331162
3127.0,9.5,29590.71831331162
3127.05,9.475,29591.19206331162
3127.1,9.45,29591.66456331162
3127.15,9.425,29592.13581331162
3127.2,9.399999999999999,29592.60581331162
3127.25,9.375,29593.07456331162
3127.3,9.35,29593.54206331162
3127.35,9.325,29594.00831331162
3127.4,9.3,29594.47331331162
3127.45,9.274999999999999,29594.93706331162
3127.5,9.25,29595.39956331162
3127.55,9.225,29595.86081331162
3127.6,9.2,29596.32081331162
3127.65,9.175,29596.77956331162
3127.7,9.149999999999999,29597.23706331162
3127.75,9.125,29597.693313311618
3127.8,9.1,29598.14831331162
3127.85,9.075,29598.60206331162
3127.9,9.05,29599.05456331162
3127.95,9.024999999999999,29599.505813311618
3128.0,9.0,29599.95581331162
3128.05,8.975,29600.40456331162
3128.1,8.95,29600.85206331162
3128.15,8.925,29601.29831331162
3128.2,8.899999999999999,29601.74331331162
3128.25,8.875,29602.18706331162
3128.3,8.85,29602.62956331162
3128.35,8.825,29603.07081331162
3128.4,8.8,29603.51081331162
3128.45,8.774999999999999,29603.94956331162
3128.5,8.75,29604.38706331162
3128.55,8.725,29604.82331331162
3128.6,8.7,29605.25831331162
3128.65,8.675,29605.69206331162
3128.7,8.649999999999999,29606.12456331162
3128.75,8.625,29606.55581331162
3128.8,8.6,29606.98581331162
3128.85,8.575,29607.41456331162
3128.9,8.55,29607.84206331162
3128.95,8.524999999999999,29608.26831331162
3129.0,8.5,29608.693313311618
3129.05,8.475,29609.11706331162
3129.1,8.45,29609.53956331162
3129.15,8.424999999999999,29609.96081331162
3129.2,8.4,29610.380813311618
3129.25,8.375,29610.79956331162
3129.3,8.35,29611.21706331162
3129.35,8.325,29611.63331331162
3129.4,8.299999999999999,29612.04831331162
3129.45,8.275,29612.46206331162
3129.5,8.25,29612.87456331162
3129.55,8.225,29613.28581331162
3129.6,8.2,29613.69581331162
3129.65,8.174999999999999,29614.10456331162
3129.7,8.15,29614.51206331162
3129.75,8.125,29614.91831331162
3129.8,8.1,29615.32331331162
3129.85,8.075,29615.72706331162
3129.9,8.049999999999999,29616.12956331162
3129.95,8.025,29616.53081331162
3130.0,8.0,29616.93081331162
3130.05,7.975,29617.32956331162
3130.1,7.949999999999999,29617.72706331162
3130.15,7.924999999999999,29618.12331331162
3130.2,7.9,29618.51831331162
3130.25,7.875,29618.912063311618
3130.3,7.85,29619.30456331162
3130.35,7.824999999999999,29619.69581331162
3130.4,7.799999999999999,29620.08581331162
3130.45,7.775,29620.474563311618
3130.5,7.75,29620.86206331162
3130.55,7.725,29621.24831331162
3130.6,7.699999999999999,29621.63331331162
3130.65,7.674999999999999,29622.01706331162
3130.7,7.65,29622.39956331162
3130.75,7.625,29622.78081331162
3130.8,7.6,29623.16081331162
3130.85,7.574999999999999,29623.53956331162
3130.9,7.549999999999999,29623.91706331162
3130.95,7.525,29624.29331331162
3131.0,7.5,29624.66831331162
3131.0,7.5,29625.04331331162
3131.05,7.5,29625.41831331162
3131.1,7.5,29625.79331331162
3131.15,7.5,29626.16831331162
3131.2,7.5,29626.54331331162
3131.25,7.5,29626.91831331162
3131.3,7.5,29627.29331331162
3131.35,7.5,29627.66831331162
3131.4,7.5,29628.04331331162
3131.45,7.5,29628.41831331162
3131.5,7.5,29628.79331331162
3131.55,7.5,29629.16831331162
3131.6,7.5,29629.54331331162
3131.65,7.5,29629.91831331162
3131.7,7.5,29630.29331331162
3131.75,7.5,29630.66831331162
3131.8,7.5,29631.04331331162
3131.85,7.5,29631.41831331162
3131.9,7.5,29631.79331331162
3131.95,7.5,29632.16831331162
3132.0,7.5,29632.54331331162
3132.05,7.5,29632.91831331162
3132.1,7.5,29633.29331331162
3132.15,7.5,29633.66831331162
3132.2,7.5,29634.04331331162
3132.25,7.5,29634.41831331162
3132.3,7.5,29634.79331331162
3132.35,7.5,29635.16831331162
3132.4,7.5,29635.54331331162
3132.45,7.5,29635.91831331162
3132.5,7.5,29636.29331331162
3132.55,7.5,29636.66831331162
3132.6,7.5,29637.04331331162
3132.65,7.5,29637.41831331162
3132.7,7.5,29637.79331331162
3132.75,7.5,29638.16831331162
3132.8,7.5,29638.54331331162
3132.85,7.5,29638.91831331162
3132.9,7.5,29639.29331331162
3132.95,7.5,29639.66831331162
3133.0,7.5,29640.04331331162
3133.05,7.5,29640.41831331162
3133.1,7.5,29640.79331331162
3133.15,7.5,29641.16831331162
3133.2,7.5,29641.54331331162
3133.25,7.5,29641.91831331162
3133.3,7.5,29642.29331331162
3133.35,7.5,29642.66831331162
3133.4,7.5,29643.04331331162
3133.45,7.5,29643.41831331162
3133.5,7.5,29643.79331331162
3133.55,7.5,29644.16831331162
3133.6,7.5,29644.54331331162
3133.65,7.5,29644.91831331162
3133.7,7.5,29645.29331331162
3133.75,7.5,29645.66831331162
3133.8,7.5,29646.04331331162
3133.85,7.5,29646.41831331162
3133.9,7.5,29646.79331331162
3133.95,7.5,29647.16831331162
3134.0,7.5,29647.54331331162
3134.05,7.5,29647.91831331162
3134.1,7.5,29648.29331331162
3134.15,7.5,29648.66831331162
3134.2,7.5,29649.04331331162
3134.25,7.5,29649.41831331162
3134.3,7.5,29649.79331331162
3134.35,7.5,29650.16831331162
3134.4,7.5,29650.54331331162
3134.45,7.5,29650.91831331162
3134.5,7.5,29651.29331331162
3134.55,7.5,29651.66831331162
3134.6,7.5,29652.04331331162
3134.65,7.5,29652.41831331162
3134.7,7.5,29652.79331331162
3134.75,7.5,29653.16831331162
3134.8,7.5,29653.54331331162
3134.85,7.5,29653.91831331162
3134.9,7.5,29654.29331331162
3134.95,7.5,29654.66831331162
3135.0,7.5,29655.04331331162
3135.05,7.5,29655.41831331162
3135.1,7.5,29655.79331331162
3135.15,7.5,29656.16831331162
3135.2,7.5,29656.54331331162
3135.25,7.5,29656.91831331162
3135.3,7.5,29657.29331331162
3135.35,7.5,29657.66831331162
3135.4,7.5,29658.04331331162
3135.45,7.5,29658.41831331162
3135.5,7.5,29658.79331331162
3135.55,7.5,29659.16831331162
3135.6,7.5,29659.54331331162
3135.65,7.5,29659.91831331162
3135.7,7.5,29660.29331331162
3135.75,7.5,29660.66831331162
3135.8,7.5,29661.04331331162
3135.85,7.5,29661.41831331162
3135.9,7.5,29661.79331331162
3135.95,7.5,29662.16831331162
3136.0,7.5,29662.54331331162
3136.05,7.5,29662.91831331162
3136.1,7.5,29663.29331331162
3136.15,7.5,29663.66831331162
3136.2,7.5,29664.04331331162
3136.25,7.5,29664.41831331162
3136.3,7.5,29664.79331331162
3136.35,7.5,29665.16831331162
3136.4,7.5,29665.54331331162
3136.45,7.5,29665.91831331162
3136.5,7.5,29666.29331331162
3136.55,7.5,29666.66831331162
3136.6,7.5,29667.04331331162
3136.65,7.5,29667.41831331162
3136.7,7.5,29667.79331331162
3136.75,7.5,29668.16831331162
3136.8,7.5,29668.54331331162
3136.85,7.5,29668.91831331162
3136.9,7.5,29669.29331331162
3136.95,7.5,29669.66831331162
3137.0,7.5,29670.04331331162
3137.05,7.5,29670.41831331162
3137.1,7.5,29670.79331331162
3137.15,7.5,29671.16831331162
3137.2,7.5,29671.54331331162
3137.25,7.5,29671.91831331162
3137.3,7.5,29672.29331331162
3137.35,7.5,29672.66831331162
3137.4,7.5,29673.04331331162
3137.45,7.5,29673.41831331162
3137.5,7.5,29673.79331331162
3137.55,7.5,29674.16831331162
3137.6,7.5,29674.54331331162
3137.65,7.5,29674.91831331162
3137.7,7.5,29675.29331331162
3137.75,7.5,29675.66831331162
3137.8,7.5,29676.04331331162
3137.85,7.5,29676.41831331162
3137.9,7.5,29676.79331331162
3137.95,7.5,29677.16831331162
3138.0,7.5,29677.54331331162
3138.05,7.5,29677.91831331162
3138.1,7.5,29678.29331331162
3138.15,7.5,29678.66831331162
3138.2,7.5,29679.04331331162
3138.25,7.5,29679.41831331162
3138.3,7.5,29679.79331331162
3138.35,7.5,29680.16831331162
3138.4,7.5,29680.54331331162
3138.45,7.5,29680.91831331162
3138.5,7.5,29681.29331331162
3138.55,7.5,29681.66831331162
3138.6,7.5,29682.04331331162
3138.65,7.5,29682.41831331162
3138.7,7.5,29682.79331331162
3138.75,7.5,29683.16831331162
3138.8,7.5,29683.54331331162
3138.85,7.5,29683.91831331162
3138.9,7.5,29684.29331331162
3138.95,7.5,29684.66831331162
3139.0,7.5,29685.04331331162
3139.05,7.5,29685.41831331162
3139.1,7.5,29685.79331331162
3139.15,7.5,29686.16831331162
3139.2,7.5,29686.54331331162
3139.25,7.5,29686.91831331162
3139.3,7.5,29687.29331331162
3139.35,7.5,29687.66831331162
3139.4,7.5,29688.04331331162
3139.45,7.5,29688.41831331162
3139.5,7.5,29688.79331331162
3139.55,7.5,29689.16831331162
3139.6,7.5,29689.54331331162
3139.65,7.5,29689.91831331162
3139.7,7.5,29690.29331331162
3139.75,7.5,29690.66831331162
3139.8,7.5,29691.04331331162
3139.85,7.5,29691.41831331162
3139.9,7.5,29691.79331331162
3139.95,7.5,29692.16831331162
3140.0,7.5,29692.54331331162
3140.05,7.5,29692.91831331162
3140.1,7.5,29693.29331331162
3140.15,7.5,29693.66831331162
3140.2,7.5,29694.04331331162
3140.25,7.5,29694.41831331162
3140.3,7.5,29694.79331331162
3140.35,7.5,29695.16831331162
3140.4,7.5,29695.54331331162
3140.45,7.5,29695.91831331162
3140.5,7.5,29696.29331331162
3140.55,7.5,29696.66831331162
3140.6,7.5,29697.04331331162
3140.65,7.5,29697.41831331162
3140.7,7.5,29697.79331331162
3140.75,7.5,29698.16831331162
3140.8,7.5,29698.54331331162
3140.85,7.5,29698.91831331162
3140.9,7.5,29699.29331331162
3140.95,7.5,29699.66831331162
3141.0,7.5,29700.04331331162
3141.05,7.5,29700.41831331162
3141.1,7.5,29700.79331331162
3141.15,7.5,29701.16831331162
3141.2,7.5,29701.54331331162
3141.25,7.5,29701.91831331162
3141.3,7.5,29702.29331331162
3141.35,7.5,29702.66831331162
3141.4,7.5,29703.04331331162
3141.45,7.5,29703.41831331162
3141.5,7.5,29703.79331331162
3141.55,7.5,29704.16831331162
3141.6,7.5,29704.54331331162
3141.65,7.5,29704.91831331162
3141.7,7.5,29705.29331331162
3141.75,7.5,29705.66831331162
3141.8,7.5,29706.04331331162
3141.85,7.5,29706.41831331162
3141.9,7.5,29706.79331331162
3141.95,7.5,29707.16831331162
3142.0,7.5,29707.54331331162
3142.05,7.5,29707.91831331162
3142.1,7.5,29708.29331331162
3142.15,7.5,29708.66831331162
3142.2,7.5,29709.04331331162
3142.25,7.5,29709.41831331162
3142.3,7.5,29709.79331331162
3142.35,7.5,29710.16831331162
3142.4,7.5,29710.54331331162
3142.45,7.5,29710.91831331162
3142.5,7.5,29711.29331331162
3142.55,7.5,29711.66831331162
3142.6,7.5,29712.04331331162
3142.65,7.5,29712.41831331162
3142.7,7.5,29712.79331331162
3142.75,7.5,29713.16831331162
3142.8,7.5,29713.54331331162
3142.85,7.5,29713.91831331162
3142.9,7.5,29714.29331331162
3142.95,7.5,29714.66831331162
3143.0,7.5,29715.04331331162
3143.05,7.5,29715.41831331162
3143.1,7.5,29715.79331331162
3143.15,7.5,29716.16831331162
3143.2,7.5,29716.54331331162
3143.25,7.5,29716.91831331162
3143.3,7.5,29717.29331331162
3143.35,7.5,29717.66831331162
3143.4,7.5,29718.04331331162
3143.45,7.5,29718.41831331162
3143.5,7.5,29718.79331331162
3143.55,7.5,29719.16831331162
3143.6,7.5,29719.54331331162
3143.65,7.5,29719.91831331162
3143.7,7.5,29720.29331331162
3143.75,7.5,29720.66831331162
3143.8,7.5,29721.04331331162
3143.85,7.5,29721.41831331162
3143.9,7.5,29721.79331331162
3143.95,7.5,29722.16831331162
3144.0,7.5,29722.54331331162
3144.05,7.5,29722.91831331162
3144.1,7.5,29723.29331331162
3144.15,7.5,29723.66831331162
3144.2,7.5,29724.04331331162
3144.25,7.5,29724.41831331162
3144.3,7.5,29724.79331331162
3144.35,7.5,29725.16831331162
3144.4,7.5,29725.54331331162
3144.45,7.5,29725.91831331162
3144.5,7.5,29726.29331331162
3144.55,7.5,29726.66831331162
3144.6,7.5,29727.04331331162
3144.65,7.5,29727.41831331162
3144.7,7.5,29727.79331331162
3144.75,7.5,29728.16831331162
3144.8,7.5,29728.54331331162
3144.85,7.5,29728.91831331162
3144.9,7.5,29729.29331331162
3144.95,7.5,29729.66831331162
3145.0,7.5,29730.04331331162
3145.05,7.5,29730.41831331162
3145.1,7.5,29730.79331331162
3145.15,7.5,29731.16831331162
3145.2,7.5,29731.54331331162
3145.25,7.5,29731.91831331162
3145.3,7.5,29732.29331331162
3145.35,7.5,29732.66831331162
3145.4,7.5,29733.04331331162
3145.45,7.5,29733.41831331162
3145.5,7.5,29733.79331331162
3145.55,7.5,29734.16831331162
3145.6,7.5,29734.54331331162
3145.65,7.5,29734.91831331162
3145.7,7.5,29735.29331331162
3145.75,7.5,29735.66831331162
3145.8,7.5,29736.04331331162
3145.85,7.5,29736.41831331162
3145.9,7.5,29736.79331331162
3145.95,7.5,29737.16831331162
3146.0,7.5,29737.54331331162
3146.05,7.5,29737.91831331162
3146.1,7.5,29738.29331331162
3146.15,7.5,29738.66831331162
3146.2,7.5,29739.04331331162
3146.25,7.5,29739.41831331162
3146.3,7.5,29739.79331331162
3146.35,7.5,29740.16831331162
3146.4,7.5,29740.54331331162
3146.45,7.5,29740.91831331162
3146.5,7.5,29741.29331331162
3146.55,7.5,29741.66831331162
3146.6,7.5,29742.04331331162
3146.65,7.5,29742.41831331162
3146.7,7.5,29742.79331331162
3146.75,7.5,29743.16831331162
3146.8,7.5,29743.54331331162
3146.85,7.5,29743.91831331162
3146.9,7.5,29744.29331331162
3146.95,7.5,29744.66831331162
3147.0,7.5,29745.04331331162
3147.05,7.5,29745.41831331162
3147.1,7.5,29745.79331331162
3147.15,7.5,29746.16831331162
3147.2,7.5,29746.54331331162
3147.25,7.5,29746.91831331162
3147.3,7.5,29747.29331331162
3147.35,7.5,29747.66831331162
3147.4,7.5,29748.04331331162
3147.45,7.5,29748.41831331162
3147.5,7.5,29748.79331331162
3147.55,7.5,29749.16831331162
3147.6,7.5,29749.54331331162
3147.65,7.5,29749.91831331162
3147.7,7.5,29750.29331331162
3147.75,7.5,29750.66831331162
3147.8,7.5,29751.04331331162
3147.85,7.5,29751.41831331162
3147.9,7.5,29751.79331331162
3147.95,7.5,29752.16831331162
3148.0,7.5,29752.54331331162
3148.05,7.5,29752.91831331162
3148.1,7.5,29753.29331331162
3148.15,7.5,29753.66831331162
3148.2,7.5,29754.04331331162
3148.25,7.5,29754.41831331162
3148.3,7.5,29754.79331331162
3148.35,7.5,29755.16831331162
3148.4,7.5,29755.54331331162
3148.45,7.5,29755.91831331162
3148.5,7.5,29756.29331331162
3148.55,7.5,29756.66831331162
3148.6,7.5,29757.04331331162
3148.65,7.5,29757.41831331162
3148.7,7.5,29757.79331331162
3148.75,7.5,29758.16831331162
3148.8,7.5,29758.54331331162
3148.85,7.5,29758.91831331162
3148.9,7.5,29759.29331331162
3148.95,7.5,29759.66831331162
3149.0,7.5,29760.04331331162
3149.05,7.5,29760.41831331162
3149.1,7.5,29760.79331331162
3149.15,7.5,29761.16831331162
3149.2,7.5,29761.54331331162
3149.25,7.5,29761.91831331162
3149.3,7.5,29762.29331331162
3149.35,7.5,29762.66831331162
3149.4,7.5,29763.04331331162
3149.45,7.5,29763.41831331162
3149.5,7.5,29763.79331331162
3149.55,7.5,29764.16831331162
3149.6,7.5,29764.54331331162
3149.65,7.5,29764.91831331162
3149.7,7.5,29765.29331331162
3149.75,7.5,29765.66831331162
3149.8,7.5,29766.04331331162
3149.85,7.5,29766.41831331162
3149.9,7.5,29766.79331331162
3149.95,7.5,29767.16831331162
3150.0,7.5,29767.54331331162
3150.05,7.5,29767.91831331162
3150.1,7.5,29768.29331331162
3150.15,7.5,29768.66831331162
3150.2,7.5,29769.04331331162
3150.25,7.5,29769.41831331162
3150.3,7.5,29769.79331331162
3150.35,7.5,29770.16831331162
3150.4,7.5,29770.54331331162
3150.45,7.5,29770.91831331162
3150.5,7.5,29771.29331331162
3150.55,7.5,29771.66831331162
3150.6,7.5,29772.04331331162
3150.65,7.5,29772.41831331162
3150.7,7.5,29772.79331331162
3150.75,7.5,29773.16831331162
3150.8,7.5,29773.54331331162
3150.85,7.5,29773.91831331162
3150.9,7.5,29774.29331331162
3150.95,7.5,29774.66831331162
3151.0,7.5,29775.04331331162
3151.05,7.5,29775.41831331162
3151.1,7.5,29775.79331331162
3151.15,7.5,29776.16831331162
3151.2,7.5,29776.54331331162
3151.25,7.5,29776.91831331162
3151.3,7.5,29777.29331331162
3151.35,7.5,29777.66831331162
3151.4,7.5,29778.04331331162
3151.45,7.5,29778.41831331162
3151.5,7.5,29778.79331331162
3151.55,7.5,29779.16831331162
3151.6,7.5,29779.54331331162
3151.65,7.5,29779.91831331162
3151.7,7.5,29780.29331331162
3151.75,7.5,29780.66831331162
3151.8,7.5,29781.04331331162
3151.85,7.5,29781.41831331162
3151.9,7.5,29781.79331331162
3151.95,7.5,29782.16831331162
3152.0,7.5,29782.54331331162
3152.05,7.5,29782.91831331162
3152.1,7.5,29783.29331331162
3152.15,7.5,29783.66831331162
3152.2,7.5,29784.04331331162
3152.25,7.5,29784.41831331162
3152.3,7.5,29784.79331331162
3152.35,7.5,29785.16831331162
3152.4,7.5,29785.54331331162
3152.45,7.5,29785.91831331162
3152.5,7.5,29786.29331331162
3152.55,7.5,29786.66831331162
3152.6,7.5,29787.04331331162
3152.65,7.5,29787.41831331162
3152.7,7.5,29787.79331331162
3152.75,7.5,29788.16831331162
3152.8,7.5,29788.54331331162
3152.85,7.5,29788.91831331162
3152.9,7.5,29789.29331331162
3152.95,7.5,29789.66831331162
3153.0,7.5,29790.04331331162
3153.05,7.5,29790.41831331162
3153.1,7.5,29790.79331331162
3153.15,7.5,29791.16831331162
3153.2,7.5,29791.54331331162
3153.25,7.5,29791.91831331162
3153.3,7.5,29792.29331331162
3153.35,7.5,29792.66831331162
3153.4,7.5,29793.04331331162
3153.45,7.5,29793.41831331162
3153.5,7.5,29793.79331331162
3153.55,7.5,29794.16831331162
3153.6,7.5,29794.54331331162
3153.65,7.5,29794.91831331162
3153.7,7.5,29795.29331331162
3153.75,7.5,29795.66831331162
3153.8,7.5,29796.04331331162
3153.85,7.5,29796.41831331162
3153.9,7.5,29796.79331331162
3153.95,7.5,29797.16831331162
3154.0,7.5,29797.54331331162
3154.05,7.5,29797.91831331162
3154.1,7.5,29798.29331331162
3154.15,7.5,29798.66831331162
3154.2,7.5,29799.04331331162
3154.25,7.5,29799.41831331162
3154.3,7.5,29799.79331331162
3154.35,7.5,29800.16831331162
3154.4,7.5,29800.54331331162
3154.45,7.5,29800.91831331162
3154.5,7.5,29801.29331331162
3154.55,7.5,29801.66831331162
3154.6,7.5,29802.04331331162
3154.65,7.5,29802.41831331162
3154.7,7.5,29802.79331331162
3154.75,7.5,29803.16831331162
3154.8,7.5,29803.54331331162
3154.85,7.5,29803.91831331162
3154.9,7.5,29804.29331331162
3154.95,7.5,29804.66831331162
3155.0,7.5,29805.04331331162
3155.05,7.5,29805.41831331162
3155.1,7.5,29805.79331331162
3155.15,7.5,29806.16831331162
3155.2,7.5,29806.54331331162
3155.25,7.5,29806.91831331162
3155.3,7.5,29807.29331331162
3155.35,7.5,29807.66831331162
3155.4,7.5,29808.04331331162
3155.45,7.5,29808.41831331162
3155.5,7.5,29808.79331331162
3155.55,7.5,29809.16831331162
3155.6,7.5,29809.54331331162
3155.65,7.5,29809.91831331162
3155.7,7.5,29810.29331331162
3155.75,7.5,29810.66831331162
3155.8,7.5,29811.04331331162
3155.85,7.5,29811.41831331162
3155.9,7.5,29811.79331331162
3155.95,7.5,29812.16831331162
3156.0,7.5,29812.54331331162
3156.05,7.5,29812.91831331162
3156.1,7.5,29813.29331331162
3156.15,7.5,29813.66831331162
3156.2,7.5,29814.04331331162
3156.25,7.5,29814.41831331162
3156.3,7.5,29814.79331331162
3156.35,7.5,29815.16831331162
3156.4,7.5,29815.54331331162
3156.45,7.5,29815.91831331162
3156.5,7.5,29816.29331331162
3156.55,7.5,29816.66831331162
3156.6,7.5,29817.04331331162
3156.65,7.5,29817.41831331162
3156.7,7.5,29817.79331331162
3156.75,7.5,29818.16831331162
3156.8,7.5,29818.54331331162
3156.85,7.5,29818.91831331162
3156.9,7.5,29819.29331331162
3156.95,7.5,29819.66831331162
3157.0,7.5,29820.04331331162
3157.05,7.5,29820.41831331162
3157.1,7.5,29820.79331331162
3157.15,7.5,29821.16831331162
3157.2,7.5,29821.54331331162
3157.25,7.5,29821.91831331162
3157.3,7.5,29822.29331331162
3157.35,7.5,29822.66831331162
3157.4,7.5,29823.04331331162
3157.45,7.5,29823.41831331162
3157.5,7.5,29823.79331331162
3157.55,7.5,29824.16831331162
3157.6,7.5,29824.54331331162
3157.65,7.5,29824.91831331162
3157.7,7.5,29825.29331331162
3157.75,7.5,29825.66831331162
3157.8,7.5,29826.04331331162
3157.85,7.5,29826.41831331162
3157.9,7.5,29826.79331331162
3157.95,7.5,29827.16831331162
3158.0,7.5,29827.54331331162
3158.05,7.5,29827.91831331162
3158.1,7.5,29828.29331331162
3158.15,7.5,29828.66831331162
3158.2,7.5,29829.04331331162
3158.25,7.5,29829.41831331162
3158.3,7.5,29829.79331331162
3158.35,7.5,29830.16831331162
3158.4,7.5,29830.54331331162
3158.45,7.5,29830.91831331162
3158.5,7.5,29831.29331331162
3158.55,7.5,29831.66831331162
3158.6,7.5,29832.04331331162
3158.65,7.5,29832.41831331162
3158.7,7.5,29832.79331331162
3158.75,7.5,29833.16831331162
3158.8,7.5,29833.54331331162
3158.85,7.5,29833.91831331162
3158.9,7.5,29834.29331331162
3158.95,7.5,29834.66831331162
3159.0,7.5,29835.04331331162
3159.05,7.5,29835.41831331162
3159.1,7.5,29835.79331331162
3159.15,7.5,29836.16831331162
3159.2,7.5,29836.54331331162
3159.25,7.5,29836.91831331162
3159.3,7.5,29837.29331331162
3159.35,7.5,29837.66831331162
3159.4,7.5,29838.04331331162
3159.45,7.5,29838.41831331162
3159.5,7.5,29838.79331331162
3159.55,7.5,29839.16831331162
3159.6,7.5,29839.54331331162
3159.65,7.5,29839.91831331162
3159.7,7.5,29840.29331331162
3159.75,7.5,29840.66831331162
3159.8,7.5,29841.04331331162
3159.85,7.5,29841.41831331162
3159.9,7.5,29841.79331331162
3159.95,7.5,29842.16831331162
3160.0,7.5,29842.54331331162
3160.05,7.5,29842.91831331162
3160.1,7.5,29843.29331331162
3160.15,7.5,29843.66831331162
3160.2,7.5,29844.04331331162
3160.25,7.5,29844.41831331162
3160.3,7.5,29844.79331331162
3160.35,7.5,29845.16831331162
3160.4,7.5,29845.54331331162
3160.45,7.5,29845.91831331162
3160.5,7.5,29846.29331331162
3160.55,7.5,29846.66831331162
3160.6,7.5,29847.04331331162
3160.65,7.5,29847.41831331162
3160.7,7.5,29847.79331331162
3160.75,7.5,29848.16831331162
3160.8,7.5,29848.54331331162
3160.85,7.5,29848.91831331162
3160.9,7.5,29849.29331331162
3160.95,7.5,29849.66831331162
3161.0,7.5,29850.04331331162
3161.05,7.5,29850.41831331162
3161.1,7.5,29850.79331331162
3161.15,7.5,29851.16831331162
3161.2,7.5,29851.54331331162
3161.25,7.5,29851.91831331162
3161.3,7.5,29852.29331331162
3161.35,7.5,29852.66831331162
3161.4,7.5,29853.04331331162
3161.45,7.5,29853.41831331162
3161.5,7.5,29853.79331331162
3161.55,7.5,29854.16831331162
3161.6,7.5,29854.54331331162
3161.65,7.5,29854.91831331162
3161.7,7.5,29855.29331331162
3161.75,7.5,29855.66831331162
3161.8,7.5,29856.04331331162
3161.85,7.5,29856.41831331162
3161.9,7.5,29856.79331331162
3161.95,7.5,29857.16831331162
3162.0,7.5,29857.54331331162
3162.05,7.5,29857.91831331162
3162.1,7.5,29858.29331331162
3162.15,7.5,29858.66831331162
3162.2,7.5,29859.04331331162
3162.25,7.5,29859.41831331162
3162.3,7.5,29859.79331331162
3162.35,7.5,29860.16831331162
3162.4,7.5,29860.54331331162
3162.45,7.5,29860.91831331162
3162.5,7.5,29861.29331331162
3162.55,7.5,29861.66831331162
3162.6,7.5,29862.04331331162
3162.65,7.5,29862.41831331162
3162.7,7.5,29862.79331331162
3162.75,7.5,29863.16831331162
3162.8,7.5,29863.54331331162
3162.85,7.5,29863.91831331162
3162.9,7.5,29864.29331331162
3162.95,7.5,29864.66831331162
3163.0,7.5,29865.04331331162
3163.05,7.5,29865.41831331162
3163.1,7.5,29865.79331331162
3163.15,7.5,29866.16831331162
3163.2,7.5,29866.54331331162
3163.25,7.5,29866.91831331162
3163.3,7.5,29867.29331331162
3163.35,7.5,29867.66831331162
3163.4,7.5,29868.04331331162
3163.45,7.5,29868.41831331162
3163.5,7.5,29868.79331331162
3163.55,7.5,29869.16831331162
