t_global,v_ms,s_global
1031.05,20.49999999999967,10690.190727272637
1031.1,20.49999999999967,10691.215727272636
1031.15,20.49999999999967,10692.240727272636
1031.2,20.49999999999967,10693.265727272637
1031.25,20.49999999999967,10694.290727272637
1031.3,20.49999999999967,10695.315727272637
1031.35,20.49999999999967,10696.340727272636
1031.4,20.49999999999967,10697.365727272638
1031.45,20.49999999999967,10698.390727272637
1031.5,20.49999999999967,10699.415727272637
1031.55,20.49999999999967,10700.440727272637
1031.6,20.49999999999967,10701.465727272638
1031.65,20.49999999999967,10702.490727272638
1031.7,20.49999999999967,10703.515727272637
1031.75,20.49999999999967,10704.540727272637
1031.8,20.49999999999967,10705.565727272638
1031.85,20.49999999999967,10706.590727272638
1031.9,20.49999999999967,10707.615727272638
1031.95,20.49999999999967,10708.640727272637
1032.0,20.49999999999967,10709.665727272639
1032.05,20.49999999999967,10710.690727272638
1032.1,20.49999999999967,10711.715727272638
1032.15,20.49999999999967,10712.740727272638
1032.2,20.49999999999967,10713.76572727264
1032.25,20.49999999999967,10714.790727272639
1032.3,20.49999999999967,10715.815727272638
1032.35,20.49999999999967,10716.840727272638
1032.4,20.49999999999967,10717.86572727264
1032.45,20.49999999999967,10718.89072727264
1032.5,20.49999999999967,10719.915727272639
1032.55,20.49999999999967,10720.940727272638
1032.6,20.49999999999967,10721.96572727264
1032.65,20.49999999999967,10722.99072727264
1032.7,20.49999999999967,10724.01572727264
1032.75,20.49999999999967,10725.040727272639
1032.8,20.49999999999967,10726.06572727264
1032.85,20.49999999999967,10727.09072727264
1032.9,20.49999999999967,10728.11572727264
1032.95,20.49999999999967,10729.14072727264
1033.0,20.49999999999967,10730.16572727264
1033.05,20.49999999999967,10731.19072727264
1033.1,20.49999999999967,10732.21572727264
1033.15,20.49999999999967,10733.24072727264
1033.2,20.49999999999967,10734.265727272641
1033.25,20.49999999999967,10735.29072727264
1033.3,20.49999999999967,10736.31572727264
1033.35,20.49999999999967,10737.34072727264
1033.4,20.49999999999967,10738.365727272641
1033.45,20.49999999999967,10739.390727272641
1033.5,20.49999999999967,10740.41572727264
1033.55,20.49999999999967,10741.44072727264
1033.6,20.49999999999967,10742.465727272642
1033.65,20.49999999999967,10743.490727272641
1033.7,20.49999999999967,10744.515727272641
1033.75,20.49999999999967,10745.54072727264
1033.8,20.49999999999967,10746.565727272642
1033.85,20.49999999999967,10747.590727272642
1033.9,20.49999999999967,10748.615727272641
1033.95,20.49999999999967,10749.640727272641
1034.0,20.49999999999967,10750.665727272642
1034.05,20.49999999999967,10751.690727272642
1034.1,20.49999999999967,10752.715727272642
1034.15,20.49999999999967,10753.740727272641
1034.2,20.49999999999967,10754.765727272643
1034.25,20.49999999999967,10755.790727272642
1034.3,20.49999999999967,10756.815727272642
1034.35,20.49999999999967,10757.840727272642
1034.4,20.49999999999967,10758.865727272643
1034.45,20.49999999999967,10759.890727272643
1034.5,20.49999999999967,10760.915727272642
1034.55,20.49999999999967,10761.940727272642
1034.6,20.49999999999967,10762.965727272644
1034.65,20.49999999999967,10763.990727272643
1034.7,20.49999999999967,10765.015727272643
1034.75,20.49999999999967,10766.040727272642
1034.8,20.49999999999967,10767.065727272644
1034.85,20.49999999999967,10768.090727272644
1034.9,20.49999999999967,10769.115727272643
1034.95,20.49999999999967,10770.140727272643
1035.0,20.49999999999967,10771.165727272644
1035.05,20.49999999999967,10772.190727272644
1035.1,20.49999999999967,10773.215727272644
1035.15,20.49999999999967,10774.240727272643
1035.2,20.49999999999967,10775.265727272645
1035.25,20.49999999999967,10776.290727272644
1035.3,20.49999999999967,10777.315727272644
1035.35,20.49999999999967,10778.340727272644
1035.4,20.49999999999967,10779.365727272645
1035.45,20.49999999999967,10780.390727272645
1035.5,20.49999999999967,10781.415727272644
1035.55,20.49999999999967,10782.440727272644
1035.6,20.49999999999967,10783.465727272645
1035.65,20.49999999999967,10784.490727272645
1035.7,20.49999999999967,10785.515727272645
1035.75,20.49999999999967,10786.540727272644
1035.8,20.49999999999967,10787.565727272646
1035.85,20.49999999999967,10788.590727272645
1035.9,20.49999999999967,10789.615727272645
1035.95,20.49999999999967,10790.640727272645
1036.0,20.49999999999967,10791.665727272646
1036.05,20.49999999999967,10792.690727272646
1036.1,20.49999999999967,10793.715727272645
1036.15,20.49999999999967,10794.740727272645
1036.2,20.49999999999967,10795.765727272646
1036.25,20.49999999999967,10796.790727272646
1036.3,20.49999999999967,10797.815727272646
1036.35,20.49999999999967,10798.840727272645
1036.4,20.49999999999967,10799.865727272647
1036.45,20.49999999999967,10800.890727272646
1036.5,20.49999999999967,10801.915727272646
1036.55,20.49999999999967,10802.940727272646
1036.6,20.49999999999967,10803.965727272647
1036.65,20.49999999999967,10804.990727272647
1036.7,20.49999999999967,10806.015727272646
1036.75,20.49999999999967,10807.040727272646
1036.8,20.49999999999967,10808.065727272648
1036.85,20.49999999999967,10809.090727272647
1036.9,20.49999999999967,10810.115727272647
1036.95,20.49999999999967,10811.140727272646
1037.0,20.49999999999967,10812.165727272648
1037.05,20.49999999999967,10813.190727272648
1037.1,20.49999999999967,10814.215727272647
1037.15,20.49999999999967,10815.240727272647
1037.2,20.49999999999967,10816.265727272648
1037.25,20.49999999999967,10817.290727272648
1037.3,20.49999999999967,10818.315727272648
1037.35,20.49999999999967,10819.340727272647
1037.4,20.49999999999967,10820.365727272649
1037.45,20.49999999999967,10821.390727272648
1037.5,20.49999999999967,10822.415727272648
1037.55,20.49999999999967,10823.440727272648
1037.6,20.49999999999967,10824.465727272649
1037.65,20.49999999999967,10825.490727272649
1037.7,20.49999999999967,10826.515727272648
1037.75,20.49999999999967,10827.540727272648
1037.8,20.49999999999967,10828.56572727265
1037.85,20.49999999999967,10829.590727272649
1037.9,20.49999999999967,10830.615727272649
1037.95,20.49999999999967,10831.640727272648
1038.0,20.49999999999967,10832.66572727265
1038.05,20.49999999999967,10833.69072727265
1038.1,20.49999999999967,10834.715727272649
1038.15,20.49999999999967,10835.740727272649
1038.2,20.49999999999967,10836.76572727265
1038.25,20.49999999999967,10837.79072727265
1038.3,20.49999999999967,10838.81572727265
1038.35,20.49999999999967,10839.840727272649
1038.4,20.49999999999967,10840.86572727265
1038.45,20.49999999999967,10841.89072727265
1038.5,20.49999999999967,10842.91572727265
1038.55,20.49999999999967,10843.94072727265
1038.6,20.49999999999967,10844.96572727265
1038.65,20.49999999999967,10845.99072727265
1038.7,20.49999999999967,10847.01572727265
1038.75,20.49999999999967,10848.04072727265
1038.8,20.49999999999967,10849.065727272651
1038.85,20.49999999999967,10850.09072727265
1038.9,20.49999999999967,10851.11572727265
1038.95,20.49999999999967,10852.14072727265
1039.0,20.49999999999967,10853.165727272652
1039.05,20.49999999999967,10854.190727272651
1039.1,20.49999999999967,10855.21572727265
1039.15,20.49999999999967,10856.24072727265
1039.2,20.49999999999967,10857.265727272652
1039.25,20.49999999999967,10858.290727272652
1039.3,20.49999999999967,10859.315727272651
1039.35,20.49999999999967,10860.34072727265
1039.4,20.49999999999967,10861.365727272652
1039.45,20.49999999999967,10862.390727272652
1039.5,20.49999999999967,10863.415727272652
1039.55,20.49999999999967,10864.440727272651
1039.6,20.49999999999967,10865.465727272653
1039.65,20.49999999999967,10866.490727272652
1039.7,20.49999999999967,10867.515727272652
1039.75,20.49999999999967,10868.540727272652
1039.8,20.49999999999967,10869.565727272653
1039.85,20.49999999999967,10870.590727272653
1039.9,20.49999999999967,10871.615727272652
1039.95,20.49999999999967,10872.640727272652
1040.0,20.49999999999967,10873.665727272653
1040.05,20.49999999999967,10874.690727272653
1040.1,20.49999999999967,10875.715727272653
1040.15,20.49999999999967,10876.740727272652
1040.2,20.49999999999967,10877.765727272654
1040.25,20.49999999999967,10878.790727272653
1040.3,20.49999999999967,10879.815727272653
1040.35,20.49999999999967,10880.840727272653
1040.4,20.49999999999967,10881.865727272654
1040.45,20.49999999999967,10882.890727272654
1040.5,20.49999999999967,10883.915727272653
1040.55,20.49999999999967,10884.940727272653
1040.6,20.49999999999967,10885.965727272654
1040.65,20.49999999999967,10886.990727272654
1040.7,20.49999999999967,10888.015727272654
1040.75,20.49999999999967,10889.040727272653
1040.8,20.49999999999967,10890.065727272655
1040.85,20.49999999999967,10891.090727272654
1040.9,20.49999999999967,10892.115727272654
1040.95,20.49999999999967,10893.140727272654
1041.0,20.49999999999967,10894.165727272655
1041.05,20.49999999999967,10895.190727272655
1041.1,20.49999999999967,10896.215727272654
1041.15,20.49999999999967,10897.240727272654
1041.2,20.49999999999967,10898.265727272656
1041.25,20.49999999999967,10899.290727272655
1041.3,20.49999999999967,10900.315727272655
1041.35,20.49999999999967,10901.340727272654
1041.4,20.49999999999967,10902.365727272656
1041.45,20.49999999999967,10903.390727272656
1041.5,20.49999999999967,10904.415727272655
1041.55,20.49999999999967,10905.440727272655
1041.6,20.49999999999967,10906.465727272656
1041.65,20.49999999999967,10907.490727272656
1041.7,20.49999999999967,10908.515727272656
1041.75,20.49999999999967,10909.540727272655
1041.8,20.49999999999967,10910.565727272657
1041.85,20.49999999999967,10911.590727272656
1041.9,20.49999999999967,10912.615727272656
1041.95,20.49999999999967,10913.640727272656
1042.0,20.49999999999967,10914.665727272657
1042.05,20.49999999999967,10915.690727272657
1042.1,20.49999999999967,10916.715727272656
1042.15,20.49999999999967,10917.740727272656
1042.2,20.49999999999967,10918.765727272657
1042.25,20.49999999999967,10919.790727272657
1042.3,20.49999999999967,10920.815727272657
1042.35,20.49999999999967,10921.840727272656
1042.4,20.49999999999967,10922.865727272658
1042.45,20.49999999999967,10923.890727272657
1042.5,20.49999999999967,10924.915727272657
1042.55,20.49999999999967,10925.940727272657
1042.6,20.49999999999967,10926.965727272658
1042.65,20.49999999999967,10927.990727272658
1042.7,20.49999999999967,10929.015727272657
1042.75,20.49999999999967,10930.040727272657
1042.8,20.49999999999967,10931.065727272658
1042.85,20.49999999999967,10932.090727272658
1042.9,20.49999999999967,10933.115727272658
1042.95,20.49999999999967,10934.140727272657
1043.0,20.49999999999967,10935.165727272659
1043.05,20.49999999999967,10936.190727272658
1043.1,20.49999999999967,10937.215727272658
1043.15,20.49999999999967,10938.240727272658
1043.2,20.49999999999967,10939.26572727266
1043.25,20.49999999999967,10940.290727272659
1043.3,20.49999999999967,10941.315727272658
1043.35,20.49999999999967,10942.340727272658
1043.4,20.49999999999967,10943.36572727266
1043.45,20.49999999999967,10944.39072727266
1043.5,20.49999999999967,10945.415727272659
1043.55,20.49999999999967,10946.440727272658
1043.6,20.49999999999967,10947.46572727266
1043.65,20.49999999999967,10948.49072727266
1043.7,20.49999999999967,10949.51572727266
1043.75,20.49999999999967,10950.540727272659
1043.8,20.49999999999967,10951.56572727266
1043.85,20.49999999999967,10952.59072727266
1043.9,20.49999999999967,10953.61572727266
1043.95,20.49999999999967,10954.64072727266
1044.0,20.49999999999967,10955.66572727266
1044.05,20.49999999999967,10956.69072727266
1044.1,20.49999999999967,10957.71572727266
1044.15,20.49999999999967,10958.74072727266
1044.2,20.49999999999967,10959.765727272661
1044.25,20.49999999999967,10960.79072727266
1044.3,20.49999999999967,10961.81572727266
1044.35,20.49999999999967,10962.84072727266
1044.4,20.49999999999967,10963.865727272661
1044.45,20.49999999999967,10964.890727272661
1044.5,20.49999999999967,10965.91572727266
1044.55,20.49999999999967,10966.94072727266
1044.6,20.49999999999967,10967.965727272662
1044.65,20.49999999999967,10968.990727272661
1044.7,20.49999999999967,10970.015727272661
1044.75,20.49999999999967,10971.04072727266
1044.8,20.49999999999967,10972.065727272662
1044.85,20.49999999999967,10973.090727272662
1044.9,20.49999999999967,10974.115727272661
1044.95,20.49999999999967,10975.140727272661
1045.0,20.49999999999967,10976.165727272662
1045.05,20.49999999999967,10977.190727272662
1045.1,20.49999999999967,10978.215727272662
1045.15,20.49999999999967,10979.240727272661
1045.2,20.49999999999967,10980.265727272663
1045.25,20.49999999999967,10981.290727272662
1045.3,20.49999999999967,10982.315727272662
1045.35,20.49999999999967,10983.340727272662
1045.4,20.49999999999967,10984.365727272663
1045.45,20.49999999999967,10985.390727272663
1045.5,20.49999999999967,10986.415727272662
1045.55,20.49999999999967,10987.440727272662
1045.6,20.49999999999967,10988.465727272664
1045.65,20.49999999999967,10989.490727272663
1045.7,20.49999999999967,10990.515727272663
1045.75,20.49999999999967,10991.540727272662
1045.8,20.49999999999967,10992.565727272664
1045.85,20.49999999999967,10993.590727272664
1045.9,20.49999999999967,10994.615727272663
1045.95,20.49999999999967,10995.640727272663
1046.0,20.49999999999967,10996.665727272664
1046.05,20.47499999999999,10997.689477272663
1046.1,20.449999999999992,10998.711977272664
1046.15,20.424999999999994,10999.733227272663
1046.2,20.399999999999995,11000.753227272664
1046.25,20.374999999999996,11001.771977272663
1046.3,20.34999999999999,11002.789477272663
1046.35,20.324999999999992,11003.805727272664
1046.4,20.299999999999994,11004.820727272663
1046.45,20.274999999999995,11005.834477272663
1046.5,20.249999999999996,11006.846977272664
1046.55,20.22499999999999,11007.858227272663
1046.6,20.199999999999992,11008.868227272664
1046.65,20.174999999999994,11009.876977272663
1046.7,20.149999999999995,11010.884477272664
1046.75,20.124999999999996,11011.890727272663
1046.8,20.09999999999999,11012.895727272664
1046.85,20.074999999999992,11013.899477272664
1046.9,20.049999999999994,11014.901977272664
1046.95,20.024999999999995,11015.903227272664
1047.0,19.999999999999996,11016.903227272664
1047.05,19.97499999999999,11017.901977272664
1047.1,19.949999999999992,11018.899477272664
1047.15,19.924999999999994,11019.895727272664
1047.2,19.899999999999995,11020.890727272663
1047.25,19.874999999999996,11021.884477272664
1047.3,19.84999999999999,11022.876977272663
1047.35,19.824999999999992,11023.868227272664
1047.4,19.799999999999994,11024.858227272663
1047.45,19.774999999999995,11025.846977272664
1047.5,19.749999999999996,11026.834477272663
1047.55,19.72499999999999,11027.820727272663
1047.6,19.699999999999992,11028.805727272664
1047.65,19.674999999999994,11029.789477272663
1047.7,19.649999999999995,11030.771977272663
1047.75,19.624999999999996,11031.753227272664
1047.8,19.59999999999999,11032.733227272663
1047.85,19.574999999999992,11033.711977272664
1047.9,19.549999999999994,11034.689477272663
1047.95,19.524999999999995,11035.665727272664
1048.0,19.499999999999996,11036.640727272663
1048.05,19.47499999999999,11037.614477272664
1048.1,19.449999999999992,11038.586977272664
1048.15,19.424999999999994,11039.558227272664
1048.2,19.399999999999995,11040.528227272664
1048.25,19.374999999999996,11041.496977272664
1048.3,19.34999999999999,11042.464477272664
1048.35,19.324999999999992,11043.430727272664
1048.4,19.299999999999994,11044.395727272664
1048.45,19.274999999999995,11045.359477272663
1048.5,19.249999999999996,11046.321977272664
1048.55,19.22499999999999,11047.283227272663
1048.6,19.199999999999992,11048.243227272664
1048.65,19.174999999999994,11049.201977272663
1048.7,19.149999999999995,11050.159477272664
1048.75,19.124999999999996,11051.115727272663
1048.8,19.09999999999999,11052.070727272663
1048.85,19.074999999999992,11053.024477272664
1048.9,19.049999999999994,11053.976977272663
1048.95,19.024999999999995,11054.928227272663
1049.0,18.999999999999996,11055.878227272664
1049.05,18.97499999999999,11056.826977272663
1049.1,18.949999999999992,11057.774477272664
1049.15,18.924999999999994,11058.720727272663
1049.2,18.899999999999995,11059.665727272664
1049.25,18.874999999999996,11060.609477272663
1049.3,18.84999999999999,11061.551977272664
1049.35,18.824999999999992,11062.493227272664
1049.4,18.799999999999994,11063.433227272664
1049.45,18.774999999999995,11064.371977272664
1049.5,18.749999999999996,11065.309477272664
1049.55,18.72499999999999,11066.245727272664
1049.6,18.699999999999992,11067.180727272664
1049.65,18.674999999999994,11068.114477272664
1049.7,18.649999999999995,11069.046977272663
1049.75,18.624999999999996,11069.978227272664
1049.8,18.59999999999999,11070.908227272663
1049.85,18.574999999999992,11071.836977272664
1049.9,18.549999999999994,11072.764477272663
1049.95,18.524999999999995,11073.690727272664
1050.0,18.499999999999996,11074.615727272663
1050.05,18.47499999999999,11075.539477272663
1050.1,18.449999999999992,11076.461977272664
1050.15,18.424999999999994,11077.383227272663
1050.2,18.399999999999995,11078.303227272663
1050.25,18.374999999999996,11079.221977272664
1050.3,18.34999999999999,11080.139477272663
1050.35,18.324999999999992,11081.055727272664
1050.4,18.299999999999994,11081.970727272663
1050.45,18.274999999999995,11082.884477272664
1050.5,18.249999999999996,11083.796977272663
1050.55,18.22499999999999,11084.708227272664
1050.6,18.199999999999992,11085.618227272664
1050.65,18.174999999999994,11086.526977272664
1050.7,18.149999999999995,11087.434477272664
1050.75,18.124999999999996,11088.340727272664
1050.8,18.09999999999999,11089.245727272664
1050.85,18.074999999999992,11090.149477272664
1050.9,18.049999999999994,11091.051977272664
1050.95,18.024999999999995,11091.953227272663
1051.0,17.999999999999996,11092.853227272664
1051.05,17.97499999999999,11093.751977272663
1051.1,17.949999999999992,11094.649477272664
1051.15,17.924999999999994,11095.545727272663
1051.2,17.899999999999995,11096.440727272664
1051.25,17.874999999999996,11097.334477272663
1051.3,17.84999999999999,11098.226977272663
1051.35,17.824999999999992,11099.118227272664
1051.4,17.799999999999994,11100.008227272663
1051.45,17.774999999999995,11100.896977272663
1051.5,17.749999999999996,11101.784477272664
1051.55,17.72499999999999,11102.670727272663
1051.6,17.699999999999992,11103.555727272664
1051.65,17.674999999999994,11104.439477272663
1051.7,17.649999999999995,11105.321977272664
1051.75,17.624999999999996,11106.203227272663
1051.8,17.59999999999999,11107.083227272664
1051.85,17.574999999999992,11107.961977272664
1051.9,17.549999999999994,11108.839477272664
1051.95,17.524999999999995,11109.715727272664
1052.0,17.499999999999996,11110.590727272664
1052.05,17.47499999999999,11111.464477272664
1052.1,17.449999999999992,11112.336977272664
1052.15,17.424999999999994,11113.208227272664
1052.2,17.399999999999995,11114.078227272663
1052.25,17.374999999999996,11114.946977272664
1052.3,17.34999999999999,11115.814477272663
1052.35,17.324999999999992,11116.680727272664
1052.4,17.299999999999994,11117.545727272663
1052.45,17.274999999999995,11118.409477272664
1052.5,17.249999999999996,11119.271977272663
1052.55,17.22499999999999,11120.133227272663
1052.6,17.199999999999992,11120.993227272664
1052.65,17.174999999999994,11121.851977272663
1052.7,17.149999999999995,11122.709477272663
1052.75,17.124999999999996,11123.565727272664
1052.8,17.09999999999999,11124.420727272663
1052.85,17.074999999999992,11125.274477272664
1052.9,17.049999999999994,11126.126977272663
1052.95,17.024999999999995,11126.978227272664
1053.0,16.999999999999996,11127.828227272663
1053.05,16.97499999999999,11128.676977272664
1053.1,16.949999999999992,11129.524477272664
1053.15,16.924999999999994,11130.370727272664
1053.2,16.899999999999995,11131.215727272664
1053.25,16.874999999999996,11132.059477272664
1053.3,16.84999999999999,11132.901977272664
1053.35,16.824999999999992,11133.743227272664
1053.4,16.799999999999994,11134.583227272664
1053.45,16.774999999999995,11135.421977272663
1053.5,16.749999999999996,11136.259477272664
1053.55,16.72499999999999,11137.095727272663
1053.6,16.699999999999992,11137.930727272664
1053.65,16.674999999999994,11138.764477272663
1053.7,16.649999999999995,11139.596977272664
1053.75,16.624999999999996,11140.428227272663
1053.8,16.59999999999999,11141.258227272663
1053.85,16.574999999999992,11142.086977272664
1053.9,16.549999999999994,11142.914477272663
1053.95,16.524999999999995,11143.740727272663
1054.0,16.499999999999996,11144.565727272664
1054.05,16.47499999999999,11145.389477272663
1054.1,16.449999999999992,11146.211977272664
1054.15,16.424999999999994,11147.033227272663
1054.2,16.399999999999995,11147.853227272664
1054.25,16.374999999999996,11148.671977272663
1054.3,16.34999999999999,11149.489477272664
1054.35,16.324999999999992,11150.305727272664
1054.4,16.299999999999994,11151.120727272664
1054.45,16.274999999999995,11151.934477272664
1054.5,16.249999999999996,11152.746977272664
1054.55,16.22499999999999,11153.558227272664
1054.6,16.199999999999992,11154.368227272664
1054.65,16.174999999999994,11155.176977272664
1054.7,16.149999999999995,11155.984477272663
1054.75,16.124999999999996,11156.790727272664
1054.8,16.09999999999999,11157.595727272663
1054.85,16.074999999999992,11158.399477272664
1054.9,16.049999999999994,11159.201977272663
1054.95,16.024999999999995,11160.003227272664
1055.0,15.999999999999996,11160.803227272663
1055.05,15.97499999999999,11161.601977272663
1055.1,15.949999999999992,11162.399477272664
1055.15,15.924999999999994,11163.195727272663
1055.2,15.899999999999995,11163.990727272663
1055.25,15.874999999999996,11164.784477272664
1055.3,15.84999999999999,11165.576977272663
1055.35,15.824999999999992,11166.368227272664
1055.4,15.799999999999994,11167.158227272663
1055.45,15.774999999999995,11167.946977272664
1055.5,15.749999999999996,11168.734477272663
1055.55,15.72499999999999,11169.520727272664
1055.6,15.699999999999992,11170.305727272664
1055.65,15.674999999999994,11171.089477272664
1055.7,15.649999999999995,11171.871977272664
1055.75,15.624999999999996,11172.653227272664
1055.8,15.59999999999999,11173.433227272664
1055.85,15.574999999999992,11174.211977272664
1055.9,15.549999999999994,11174.989477272664
1055.95,15.524999999999995,11175.765727272663
1056.0,15.499999999999996,11176.540727272664
1056.05,15.47499999999999,11177.314477272663
1056.1,15.449999999999992,11178.086977272664
1056.15,15.424999999999994,11178.858227272663
1056.2,15.399999999999995,11179.628227272664
1056.25,15.374999999999996,11180.396977272663
1056.3,15.34999999999999,11181.164477272663
1056.35,15.324999999999992,11181.930727272664
1056.4,15.299999999999994,11182.695727272663
1056.45,15.274999999999995,11183.459477272663
1056.5,15.249999999999996,11184.221977272664
1056.55,15.22499999999999,11184.983227272663
1056.6,15.199999999999992,11185.743227272664
1056.65,15.174999999999994,11186.501977272663
1056.7,15.149999999999995,11187.259477272664
1056.75,15.124999999999996,11188.015727272663
1056.8,15.09999999999999,11188.770727272664
1056.85,15.074999999999992,11189.524477272664
1056.9,15.049999999999994,11190.276977272664
1056.95,15.024999999999995,11191.028227272664
1057.0,14.999999999999996,11191.778227272664
1057.05,14.97499999999999,11192.526977272664
1057.1,14.949999999999992,11193.274477272664
1057.15,14.924999999999994,11194.020727272664
1057.2,14.899999999999995,11194.765727272663
1057.25,14.874999999999996,11195.509477272664
1057.3,14.84999999999999,11196.251977272663
1057.35,14.824999999999992,11196.993227272664
1057.4,14.799999999999994,11197.733227272663
1057.45,14.774999999999995,11198.471977272664
1057.5,14.749999999999996,11199.209477272663
1057.55,14.72499999999999,11199.945727272663
1057.6,14.699999999999992,11200.680727272664
1057.65,14.674999999999994,11201.414477272663
1057.7,14.649999999999995,11202.146977272663
1057.75,14.624999999999996,11202.878227272664
1057.8,14.59999999999999,11203.608227272663
1057.85,14.574999999999992,11204.336977272664
1057.9,14.549999999999994,11205.064477272663
1057.95,14.524999999999995,11205.790727272664
1058.0,14.499999999999996,11206.515727272663
1058.05,14.47499999999999,11207.239477272664
1058.1,14.449999999999992,11207.961977272664
1058.15,14.424999999999994,11208.683227272664
1058.2,14.399999999999995,11209.403227272664
1058.25,14.374999999999996,11210.121977272664
1058.3,14.34999999999999,11210.839477272664
1058.35,14.324999999999992,11211.555727272664
1058.4,14.299999999999994,11212.270727272664
1058.45,14.274999999999995,11212.984477272663
1058.5,14.249999999999996,11213.696977272664
1058.55,14.22499999999999,11214.408227272663
1058.6,14.199999999999992,11215.118227272664
1058.65,14.174999999999994,11215.826977272663
1058.7,14.149999999999995,11216.534477272664
1058.75,14.124999999999996,11217.240727272663
1058.8,14.09999999999999,11217.945727272663
1058.85,14.074999999999992,11218.649477272664
1058.9,14.049999999999994,11219.351977272663
1058.95,14.024999999999995,11220.053227272663
1059.0,13.999999999999996,11220.753227272664
1059.05,13.97499999999999,11221.451977272663
1059.1,13.949999999999992,11222.149477272664
1059.15,13.924999999999994,11222.845727272663
1059.2,13.899999999999995,11223.540727272664
1059.25,13.874999999999996,11224.234477272663
1059.3,13.84999999999999,11224.926977272664
1059.35,13.824999999999992,11225.618227272664
1059.4,13.799999999999994,11226.308227272664
1059.45,13.774999999999995,11226.996977272664
1059.5,13.749999999999996,11227.684477272664
1059.55,13.72499999999999,11228.370727272664
1059.6,13.699999999999992,11229.055727272664
1059.65,13.674999999999994,11229.739477272664
1059.7,13.649999999999995,11230.421977272663
1059.75,13.624999999999996,11231.103227272664
1059.8,13.59999999999999,11231.783227272663
1059.85,13.574999999999992,11232.461977272664
1059.9,13.549999999999994,11233.139477272663
1059.95,13.524999999999995,11233.815727272664
1060.0,13.499999999999996,11234.490727272663
1060.05,13.47499999999999,11235.164477272663
1060.1,13.449999999999992,11235.836977272664
1060.15,13.424999999999994,11236.508227272663
1060.2,13.399999999999995,11237.178227272663
1060.25,13.374999999999996,11237.846977272664
1060.3,13.34999999999999,11238.514477272663
1060.35,13.324999999999992,11239.180727272664
1060.4,13.299999999999994,11239.845727272663
1060.45,13.274999999999995,11240.509477272664
1060.5,13.249999999999996,11241.171977272663
1060.55,13.22499999999999,11241.833227272664
1060.6,13.199999999999992,11242.493227272664
1060.65,13.174999999999994,11243.151977272664
1060.7,13.149999999999995,11243.809477272664
1060.75,13.124999999999996,11244.465727272664
1060.8,13.09999999999999,11245.120727272664
1060.85,13.074999999999992,11245.774477272664
1060.9,13.049999999999994,11246.426977272664
1060.95,13.024999999999995,11247.078227272663
1061.0,12.999999999999996,11247.728227272664
1061.05,12.97499999999999,11248.376977272663
1061.1,12.949999999999992,11249.024477272664
1061.15,12.924999999999994,11249.670727272663
1061.2,12.899999999999995,11250.315727272664
1061.25,12.874999999999996,11250.959477272663
1061.3,12.84999999999999,11251.601977272663
1061.35,12.824999999999992,11252.243227272664
1061.4,12.799999999999994,11252.883227272663
1061.45,12.774999999999995,11253.521977272663
1061.5,12.749999999999996,11254.159477272664
1061.55,12.72499999999999,11254.795727272663
1061.6,12.699999999999992,11255.430727272664
1061.65,12.674999999999994,11256.064477272663
1061.7,12.649999999999995,11256.696977272664
1061.75,12.624999999999996,11257.328227272663
1061.8,12.59999999999999,11257.958227272664
1061.85,12.574999999999992,11258.586977272664
1061.9,12.549999999999994,11259.214477272664
1061.95,12.524999999999995,11259.840727272664
1062.0,12.499999999999996,11260.465727272664
1062.05,12.47499999999999,11261.089477272664
1062.1,12.449999999999992,11261.711977272664
1062.15,12.424999999999994,11262.333227272664
1062.2,12.399999999999995,11262.953227272663
1062.25,12.374999999999996,11263.571977272664
1062.3,12.34999999999999,11264.189477272663
1062.35,12.324999999999992,11264.805727272664
1062.4,12.299999999999994,11265.420727272663
1062.45,12.274999999999995,11266.034477272664
1062.5,12.249999999999996,11266.646977272663
1062.55,12.22499999999999,11267.258227272663
1062.6,12.199999999999992,11267.868227272664
1062.65,12.174999999999994,11268.476977272663
1062.7,12.149999999999995,11269.084477272663
1062.75,12.124999999999996,11269.690727272664
1062.8,12.09999999999999,11270.295727272663
1062.85,12.074999999999992,11270.899477272664
1062.9,12.049999999999994,11271.501977272663
1062.95,12.024999999999995,11272.103227272664
1063.0,11.999999999999996,11272.703227272663
1063.05,11.97499999999999,11273.301977272664
1063.1,11.949999999999992,11273.899477272664
1063.15,11.924999999999994,11274.495727272664
1063.2,11.899999999999995,11275.090727272664
1063.25,11.874999999999996,11275.684477272664
1063.3,11.84999999999999,11276.276977272664
1063.35,11.824999999999992,11276.868227272664
1063.4,11.799999999999994,11277.458227272664
1063.45,11.774999999999995,11278.046977272663
1063.5,11.749999999999996,11278.634477272664
1063.55,11.72499999999999,11279.220727272663
1063.6,11.699999999999992,11279.805727272664
1063.65,11.674999999999994,11280.389477272663
1063.7,11.649999999999995,11280.971977272664
1063.75,11.624999999999996,11281.553227272663
1063.8,11.59999999999999,11282.133227272663
1063.85,11.574999999999992,11282.711977272664
1063.9,11.549999999999994,11283.289477272663
1063.95,11.524999999999995,11283.865727272663
1064.0,11.499999999999996,11284.440727272664
1064.05,11.47499999999999,11285.014477272663
1064.1,11.449999999999992,11285.586977272664
1064.15,11.424999999999994,11286.158227272663
1064.2,11.399999999999995,11286.728227272664
1064.25,11.374999999999996,11287.296977272663
1064.3,11.34999999999999,11287.864477272664
