t_global,v_ms,s_global,station_pair
664.85,11.574999999999992,7449.292215909098,雅渡-庙堰
664.9,11.549999999999994,7449.869715909097,雅渡-庙堰
664.95,11.524999999999995,7450.445965909097,雅渡-庙堰
665.0,11.499999999999996,7451.020965909098,雅渡-庙堰
665.05,11.47499999999999,7451.594715909097,雅渡-庙堰
665.1,11.449999999999992,7452.167215909098,雅渡-庙堰
665.15,11.424999999999994,7452.738465909098,雅渡-庙堰
665.2,11.399999999999995,7453.308465909097,雅渡-庙堰
665.25,11.374999999999996,7453.877215909097,雅渡-庙堰
665.3,11.34999999999999,7454.444715909098,雅渡-庙堰
665.35,11.324999999999992,7455.010965909098,雅渡-庙堰
665.4,11.299999999999994,7455.575965909097,雅渡-庙堰
665.45,11.274999999999995,7456.1397159090975,雅渡-庙堰
665.5,11.249999999999996,7456.7022159090975,雅渡-庙堰
665.55,11.22499999999999,7457.263465909097,雅渡-庙堰
665.6,11.199999999999992,7457.823465909098,雅渡-庙堰
665.65,11.174999999999994,7458.382215909098,雅渡-庙堰
665.7,11.149999999999995,7458.939715909097,雅渡-庙堰
665.75,11.124999999999996,7459.495965909097,雅渡-庙堰
665.8,11.09999999999999,7460.050965909098,雅渡-庙堰
665.85,11.074999999999992,7460.604715909098,雅渡-庙堰
665.9,11.049999999999994,7461.157215909097,雅渡-庙堰
665.95,11.024999999999995,7461.708465909098,雅渡-庙堰
666.0,10.999999999999996,7462.258465909097,雅渡-庙堰
666.05,10.97499999999999,7462.807215909097,雅渡-庙堰
666.1,10.949999999999992,7463.354715909098,雅渡-庙堰
666.15,10.924999999999994,7463.900965909097,雅渡-庙堰
666.2,10.899999999999995,7464.445965909097,雅渡-庙堰
666.25,10.874999999999996,7464.989715909098,雅渡-庙堰
666.3,10.84999999999999,7465.532215909097,雅渡-庙堰
666.35,10.824999999999992,7466.073465909098,雅渡-庙堰
666.4,10.799999999999994,7466.613465909098,雅渡-庙堰
666.45,10.774999999999995,7467.152215909097,雅渡-庙堰
666.5,10.749999999999996,7467.689715909097,雅渡-庙堰
666.55,10.72499999999999,7468.225965909098,雅渡-庙堰
666.6,10.699999999999992,7468.760965909098,雅渡-庙堰
666.65,10.674999999999994,7469.294715909097,雅渡-庙堰
666.7,10.649999999999995,7469.8272159090975,雅渡-庙堰
666.75,10.624999999999996,7470.3584659090975,雅渡-庙堰
666.8,10.59999999999999,7470.888465909097,雅渡-庙堰
666.85,10.574999999999992,7471.417215909098,雅渡-庙堰
666.9,10.549999999999994,7471.944715909098,雅渡-庙堰
666.95,10.524999999999995,7472.470965909097,雅渡-庙堰
667.0,10.499999999999996,7472.995965909097,雅渡-庙堰
667.05,10.47499999999999,7473.519715909098,雅渡-庙堰
667.1,10.449999999999992,7474.042215909098,雅渡-庙堰
667.15,10.424999999999994,7474.563465909097,雅渡-庙堰
667.2,10.399999999999995,7475.083465909098,雅渡-庙堰
667.25,10.374999999999996,7475.602215909097,雅渡-庙堰
667.3,10.34999999999999,7476.119715909097,雅渡-庙堰
667.35,10.324999999999992,7476.635965909098,雅渡-庙堰
667.4,10.299999999999994,7477.150965909097,雅渡-庙堰
667.45,10.274999999999995,7477.664715909097,雅渡-庙堰
667.5,10.249999999999996,7478.177215909098,雅渡-庙堰
667.55,10.22499999999999,7478.688465909097,雅渡-庙堰
667.6,10.199999999999992,7479.198465909098,雅渡-庙堰
667.65,10.174999999999994,7479.707215909098,雅渡-庙堰
667.7,10.149999999999995,7480.214715909097,雅渡-庙堰
667.75,10.124999999999996,7480.720965909097,雅渡-庙堰
667.8,10.09999999999999,7481.225965909098,雅渡-庙堰
667.85,10.074999999999992,7481.729715909098,雅渡-庙堰
667.9,10.049999999999994,7482.232215909097,雅渡-庙堰
667.95,10.024999999999995,7482.7334659090975,雅渡-庙堰
668.0,9.999999999999996,7483.2334659090975,雅渡-庙堰
668.05,9.97499999999999,7483.732215909097,雅渡-庙堰
668.1,9.949999999999992,7484.229715909098,雅渡-庙堰
668.15,9.924999999999994,7484.725965909098,雅渡-庙堰
668.2,9.899999999999995,7485.220965909097,雅渡-庙堰
668.25,9.874999999999996,7485.714715909097,雅渡-庙堰
668.3,9.84999999999999,7486.207215909098,雅渡-庙堰
668.35,9.824999999999992,7486.698465909098,雅渡-庙堰
668.4,9.799999999999994,7487.188465909097,雅渡-庙堰
668.45,9.774999999999995,7487.677215909098,雅渡-庙堰
668.5,9.749999999999996,7488.164715909097,雅渡-庙堰
668.55,9.72499999999999,7488.650965909097,雅渡-庙堰
668.6,9.699999999999992,7489.135965909098,雅渡-庙堰
668.65,9.674999999999994,7489.619715909097,雅渡-庙堰
668.7,9.649999999999995,7490.102215909097,雅渡-庙堰
668.75,9.624999999999996,7490.583465909098,雅渡-庙堰
668.8,9.59999999999999,7491.063465909097,雅渡-庙堰
668.85,9.574999999999992,7491.542215909098,雅渡-庙堰
668.9,9.549999999999994,7492.019715909098,雅渡-庙堰
668.95,9.524999999999995,7492.495965909097,雅渡-庙堰
669.0,9.499999999999996,7492.970965909097,雅渡-庙堰
669.05,9.47499999999999,7493.444715909098,雅渡-庙堰
669.1,9.449999999999992,7493.917215909098,雅渡-庙堰
669.15,9.424999999999994,7494.388465909097,雅渡-庙堰
669.2,9.399999999999995,7494.8584659090975,雅渡-庙堰
669.25,9.374999999999996,7495.3272159090975,雅渡-庙堰
669.3,9.34999999999999,7495.794715909097,雅渡-庙堰
669.35,9.324999999999992,7496.260965909098,雅渡-庙堰
669.4,9.299999999999994,7496.725965909098,雅渡-庙堰
669.45,9.274999999999995,7497.189715909097,雅渡-庙堰
669.5,9.249999999999996,7497.652215909097,雅渡-庙堰
669.55,9.22499999999999,7498.113465909098,雅渡-庙堰
669.6,9.199999999999992,7498.573465909098,雅渡-庙堰
669.65,9.174999999999994,7499.032215909097,雅渡-庙堰
669.7,9.149999999999995,7499.489715909098,雅渡-庙堰
669.75,9.124999999999996,7499.945965909097,雅渡-庙堰
669.8,9.09999999999999,7500.400965909097,雅渡-庙堰
669.85,9.074999999999992,7500.854715909098,雅渡-庙堰
669.9,9.049999999999994,7501.307215909097,雅渡-庙堰
669.95,9.024999999999995,7501.758465909097,雅渡-庙堰
670.0,8.999999999999996,7502.208465909098,雅渡-庙堰
670.05,8.97499999999999,7502.657215909097,雅渡-庙堰
670.1,8.949999999999992,7503.104715909098,雅渡-庙堰
670.15,8.924999999999994,7503.550965909098,雅渡-庙堰
670.2,8.899999999999995,7503.995965909097,雅渡-庙堰
670.25,8.874999999999996,7504.439715909097,雅渡-庙堰
670.3,8.84999999999999,7504.882215909098,雅渡-庙堰
670.35,8.824999999999992,7505.323465909098,雅渡-庙堰
670.4,8.799999999999994,7505.763465909097,雅渡-庙堰
670.45,8.774999999999995,7506.2022159090975,雅渡-庙堰
670.5,8.749999999999996,7506.6397159090975,雅渡-庙堰
670.55,8.72499999999999,7507.075965909097,雅渡-庙堰
670.6,8.699999999999992,7507.510965909098,雅渡-庙堰
670.65,8.674999999999994,7507.944715909098,雅渡-庙堰
670.7,8.649999999999995,7508.377215909097,雅渡-庙堰
670.75,8.624999999999996,7508.808465909097,雅渡-庙堰
670.8,8.59999999999999,7509.238465909098,雅渡-庙堰
670.85,8.574999999999992,7509.667215909098,雅渡-庙堰
670.9,8.549999999999994,7510.094715909097,雅渡-庙堰
670.95,8.524999999999995,7510.520965909098,雅渡-庙堰
671.0,8.499999999999996,7510.945965909097,雅渡-庙堰
671.05,8.47499999999999,7511.369715909097,雅渡-庙堰
671.1,8.449999999999992,7511.792215909098,雅渡-庙堰
671.15,8.424999999999994,7512.213465909097,雅渡-庙堰
671.2,8.399999999999995,7512.633465909097,雅渡-庙堰
671.25,8.374999999999996,7513.052215909098,雅渡-庙堰
671.3,8.34999999999999,7513.469715909097,雅渡-庙堰
671.35,8.324999999999992,7513.885965909098,雅渡-庙堰
671.4,8.299999999999994,7514.300965909098,雅渡-庙堰
671.45,8.274999999999995,7514.714715909097,雅渡-庙堰
671.5,8.249999999999996,7515.127215909097,雅渡-庙堰
671.55,8.22499999999999,7515.538465909098,雅渡-庙堰
671.6,8.199999999999992,7515.948465909098,雅渡-庙堰
671.65,8.174999999999994,7516.357215909097,雅渡-庙堰
671.7,8.149999999999995,7516.7647159090975,雅渡-庙堰
671.75,8.124999999999996,7517.1709659090975,雅渡-庙堰
671.8,8.09999999999999,7517.575965909097,雅渡-庙堰
671.85,8.074999999999992,7517.979715909098,雅渡-庙堰
671.9,8.049999999999994,7518.382215909098,雅渡-庙堰
671.95,8.024999999999995,7518.783465909097,雅渡-庙堰
672.0,7.9999999999999964,7519.183465909097,雅渡-庙堰
672.05,7.974999999999991,7519.582215909098,雅渡-庙堰
672.1,7.949999999999992,7519.979715909098,雅渡-庙堰
672.15,7.924999999999994,7520.375965909097,雅渡-庙堰
672.2,7.899999999999995,7520.770965909098,雅渡-庙堰
672.25,7.8749999999999964,7521.164715909097,雅渡-庙堰
672.3,7.849999999999991,7521.557215909097,雅渡-庙堰
672.35,7.824999999999992,7521.948465909098,雅渡-庙堰
672.4,7.799999999999994,7522.338465909097,雅渡-庙堰
672.45,7.774999999999995,7522.727215909097,雅渡-庙堰
672.5,7.7499999999999964,7523.114715909098,雅渡-庙堰
672.55,7.724999999999991,7523.500965909097,雅渡-庙堰
672.6,7.699999999999992,7523.885965909098,雅渡-庙堰
672.65,7.674999999999994,7524.269715909098,雅渡-庙堰
672.7,7.649999999999995,7524.652215909097,雅渡-庙堰
672.75,7.6249999999999964,7525.033465909097,雅渡-庙堰
672.8,7.599999999999991,7525.413465909098,雅渡-庙堰
672.85,7.574999999999992,7525.792215909098,雅渡-庙堰
672.9,7.549999999999994,7526.169715909097,雅渡-庙堰
672.95,7.524999999999995,7526.5459659090975,雅渡-庙堰
673.0,7.4999999999999964,7526.9209659090975,雅渡-庙堰
673.05,7.474999999999991,7527.294715909097,雅渡-庙堰
673.1,7.449999999999992,7527.667215909098,雅渡-庙堰
673.15,7.424999999999994,7528.038465909098,雅渡-庙堰
673.2,7.399999999999995,7528.408465909097,雅渡-庙堰
673.25,7.3749999999999964,7528.777215909097,雅渡-庙堰
673.3,7.349999999999991,7529.144715909098,雅渡-庙堰
673.35,7.324999999999992,7529.510965909098,雅渡-庙堰
673.4,7.299999999999994,7529.875965909097,雅渡-庙堰
673.45,7.274999999999995,7530.239715909098,雅渡-庙堰
673.5,7.2499999999999964,7530.602215909097,雅渡-庙堰
673.55,7.224999999999991,7530.963465909097,雅渡-庙堰
673.6,7.199999999999992,7531.323465909098,雅渡-庙堰
673.65,7.174999999999994,7531.682215909097,雅渡-庙堰
673.7,7.149999999999995,7532.039715909097,雅渡-庙堰
673.75,7.1249999999999964,7532.395965909098,雅渡-庙堰
673.8,7.099999999999991,7532.750965909097,雅渡-庙堰
673.85,7.074999999999992,7533.104715909098,雅渡-庙堰
673.9,7.049999999999994,7533.457215909098,雅渡-庙堰
673.95,7.024999999999995,7533.808465909097,雅渡-庙堰
674.0,6.9999999999999964,7534.158465909097,雅渡-庙堰
674.05,6.974999999999991,7534.507215909098,雅渡-庙堰
674.1,6.949999999999992,7534.854715909098,雅渡-庙堰
674.15,6.924999999999994,7535.200965909097,雅渡-庙堰
674.2,6.899999999999995,7535.5459659090975,雅渡-庙堰
674.25,6.8749999999999964,7535.8897159090975,雅渡-庙堰
674.3,6.849999999999991,7536.232215909097,雅渡-庙堰
674.35,6.824999999999992,7536.573465909098,雅渡-庙堰
674.4,6.799999999999994,7536.913465909098,雅渡-庙堰
674.45,6.774999999999995,7537.252215909097,雅渡-庙堰
674.5,6.7499999999999964,7537.589715909097,雅渡-庙堰
674.55,6.724999999999991,7537.925965909098,雅渡-庙堰
674.6,6.699999999999992,7538.260965909098,雅渡-庙堰
674.65,6.674999999999994,7538.594715909097,雅渡-庙堰
674.7,6.649999999999995,7538.927215909098,雅渡-庙堰
674.75,6.6249999999999964,7539.258465909097,雅渡-庙堰
674.8,6.599999999999991,7539.588465909097,雅渡-庙堰
674.85,6.574999999999992,7539.917215909098,雅渡-庙堰
674.9,6.549999999999994,7540.244715909097,雅渡-庙堰
674.95,6.524999999999995,7540.570965909097,雅渡-庙堰
675.0,6.4999999999999964,7540.895965909098,雅渡-庙堰
675.05,6.474999999999991,7541.219715909097,雅渡-庙堰
675.1,6.449999999999992,7541.542215909098,雅渡-庙堰
675.15,6.424999999999994,7541.863465909098,雅渡-庙堰
675.2,6.399999999999995,7542.183465909097,雅渡-庙堰
675.25,6.3749999999999964,7542.502215909097,雅渡-庙堰
675.3,6.349999999999991,7542.819715909098,雅渡-庙堰
675.35,6.324999999999992,7543.135965909098,雅渡-庙堰
675.4,6.299999999999994,7543.450965909097,雅渡-庙堰
675.45,6.274999999999995,7543.7647159090975,雅渡-庙堰
675.5,6.2499999999999964,7544.0772159090975,雅渡-庙堰
675.55,6.224999999999991,7544.388465909097,雅渡-庙堰
675.6,6.199999999999992,7544.698465909098,雅渡-庙堰
675.65,6.174999999999994,7545.007215909098,雅渡-庙堰
675.7,6.149999999999995,7545.314715909097,雅渡-庙堰
675.75,6.1249999999999964,7545.620965909097,雅渡-庙堰
675.8,6.099999999999991,7545.925965909098,雅渡-庙堰
675.85,6.074999999999992,7546.229715909098,雅渡-庙堰
675.9,6.049999999999994,7546.532215909097,雅渡-庙堰
675.95,6.024999999999995,7546.833465909098,雅渡-庙堰
676.0,5.9999999999999964,7547.133465909097,雅渡-庙堰
676.05,5.974999999999991,7547.432215909097,雅渡-庙堰
676.1,5.949999999999992,7547.729715909098,雅渡-庙堰
676.15,5.924999999999994,7548.025965909097,雅渡-庙堰
676.2,5.899999999999995,7548.320965909097,雅渡-庙堰
676.25,5.8749999999999964,7548.614715909098,雅渡-庙堰
676.3,5.849999999999991,7548.907215909097,雅渡-庙堰
676.35,5.824999999999992,7549.198465909098,雅渡-庙堰
676.4,5.799999999999994,7549.488465909098,雅渡-庙堰
676.45,5.774999999999995,7549.777215909097,雅渡-庙堰
676.5,5.7499999999999964,7550.064715909097,雅渡-庙堰
676.55,5.724999999999991,7550.350965909098,雅渡-庙堰
676.6,5.699999999999992,7550.635965909098,雅渡-庙堰
676.65,5.674999999999994,7550.919715909097,雅渡-庙堰
676.7,5.649999999999995,7551.2022159090975,雅渡-庙堰
676.75,5.6249999999999964,7551.4834659090975,雅渡-庙堰
676.8,5.599999999999991,7551.763465909097,雅渡-庙堰
676.85,5.574999999999992,7552.042215909098,雅渡-庙堰
676.9,5.549999999999994,7552.319715909098,雅渡-庙堰
676.95,5.524999999999995,7552.595965909097,雅渡-庙堰
677.0,5.4999999999999964,7552.870965909097,雅渡-庙堰
677.05,5.474999999999991,7553.144715909098,雅渡-庙堰
677.1,5.449999999999992,7553.417215909098,雅渡-庙堰
677.15,5.424999999999994,7553.688465909097,雅渡-庙堰
677.2,5.399999999999995,7553.958465909098,雅渡-庙堰
677.25,5.3749999999999964,7554.227215909097,雅渡-庙堰
677.3,5.349999999999991,7554.494715909097,雅渡-庙堰
677.35,5.324999999999992,7554.760965909098,雅渡-庙堰
677.4,5.299999999999994,7555.025965909097,雅渡-庙堰
677.45,5.274999999999995,7555.289715909097,雅渡-庙堰
677.5,5.2499999999999964,7555.552215909098,雅渡-庙堰
677.55,5.224999999999991,7555.813465909097,雅渡-庙堰
677.6,5.199999999999992,7556.073465909098,雅渡-庙堰
677.65,5.174999999999994,7556.332215909098,雅渡-庙堰
677.7,5.149999999999995,7556.589715909097,雅渡-庙堰
677.75,5.1249999999999964,7556.845965909097,雅渡-庙堰
677.8,5.099999999999991,7557.100965909098,雅渡-庙堰
677.85,5.074999999999992,7557.354715909098,雅渡-庙堰
677.9,5.049999999999994,7557.607215909097,雅渡-庙堰
677.95,5.024999999999995,7557.8584659090975,雅渡-庙堰
678.0,4.9999999999999964,7558.1084659090975,雅渡-庙堰
678.05,4.974999999999991,7558.357215909097,雅渡-庙堰
678.1,4.949999999999992,7558.604715909098,雅渡-庙堰
678.15,4.924999999999994,7558.850965909098,雅渡-庙堰
678.2,4.899999999999995,7559.095965909097,雅渡-庙堰
678.25,4.8749999999999964,7559.339715909097,雅渡-庙堰
678.3,4.849999999999991,7559.582215909098,雅渡-庙堰
678.35,4.824999999999992,7559.823465909098,雅渡-庙堰
678.4,4.799999999999994,7560.063465909097,雅渡-庙堰
678.45,4.774999999999995,7560.302215909098,雅渡-庙堰
678.5,4.7499999999999964,7560.539715909097,雅渡-庙堰
678.55,4.724999999999991,7560.775965909097,雅渡-庙堰
678.6,4.699999999999992,7561.010965909098,雅渡-庙堰
678.65,4.674999999999994,7561.244715909097,雅渡-庙堰
678.7,4.649999999999995,7561.477215909097,雅渡-庙堰
678.75,4.6249999999999964,7561.708465909098,雅渡-庙堰
678.8,4.599999999999991,7561.938465909097,雅渡-庙堰
678.85,4.574999999999992,7562.167215909098,雅渡-庙堰
678.9,4.549999999999994,7562.394715909098,雅渡-庙堰
678.95,4.524999999999995,7562.620965909097,雅渡-庙堰
679.0,4.4999999999999964,7562.845965909097,雅渡-庙堰
679.05,4.474999999999991,7563.069715909098,雅渡-庙堰
679.1,4.449999999999992,7563.292215909098,雅渡-庙堰
679.15,4.424999999999994,7563.513465909097,雅渡-庙堰
679.2,4.399999999999995,7563.7334659090975,雅渡-庙堰
679.25,4.3749999999999964,7563.9522159090975,雅渡-庙堰
679.3,4.349999999999991,7564.169715909097,雅渡-庙堰
679.35,4.324999999999992,7564.385965909098,雅渡-庙堰
679.4,4.299999999999994,7564.600965909098,雅渡-庙堰
679.45,4.274999999999995,7564.814715909097,雅渡-庙堰
679.5,4.2499999999999964,7565.027215909097,雅渡-庙堰
679.55,4.224999999999991,7565.238465909098,雅渡-庙堰
679.6,4.199999999999992,7565.448465909098,雅渡-庙堰
679.65,4.174999999999994,7565.657215909097,雅渡-庙堰
679.7,4.149999999999995,7565.864715909098,雅渡-庙堰
679.75,4.1249999999999964,7566.070965909097,雅渡-庙堰
679.8,4.099999999999991,7566.275965909097,雅渡-庙堰
679.85,4.074999999999992,7566.479715909098,雅渡-庙堰
679.9,4.049999999999994,7566.682215909097,雅渡-庙堰
679.95,4.024999999999995,7566.883465909097,雅渡-庙堰
680.0,3.9999999999999964,7567.083465909098,雅渡-庙堰
680.05,3.9749999999999908,7567.282215909097,雅渡-庙堰
680.1,3.949999999999992,7567.479715909098,雅渡-庙堰
680.15,3.9249999999999936,7567.675965909098,雅渡-庙堰
680.2,3.899999999999995,7567.870965909097,雅渡-庙堰
680.25,3.8749999999999964,7568.064715909097,雅渡-庙堰
680.3,3.8499999999999908,7568.257215909098,雅渡-庙堰
680.35,3.824999999999992,7568.448465909098,雅渡-庙堰
680.4,3.7999999999999936,7568.638465909097,雅渡-庙堰
680.45,3.774999999999995,7568.8272159090975,雅渡-庙堰
680.5,3.7499999999999964,7569.0147159090975,雅渡-庙堰
680.55,3.7249999999999908,7569.200965909097,雅渡-庙堰
680.6,3.699999999999992,7569.385965909098,雅渡-庙堰
680.65,3.6749999999999936,7569.569715909098,雅渡-庙堰
680.7,3.649999999999995,7569.752215909097,雅渡-庙堰
680.75,3.6249999999999964,7569.933465909097,雅渡-庙堰
680.8,3.5999999999999908,7570.113465909098,雅渡-庙堰
680.85,3.574999999999992,7570.292215909098,雅渡-庙堰
680.9,3.5499999999999936,7570.469715909097,雅渡-庙堰
680.95,3.524999999999995,7570.645965909098,雅渡-庙堰
681.0,3.4999999999999964,7570.820965909097,雅渡-庙堰
681.05,3.4749999999999908,7570.994715909097,雅渡-庙堰
681.1,3.449999999999992,7571.167215909098,雅渡-庙堰
681.15,3.4249999999999936,7571.338465909097,雅渡-庙堰
681.2,3.399999999999995,7571.508465909097,雅渡-庙堰
681.25,3.3749999999999964,7571.677215909098,雅渡-庙堰
681.3,3.3499999999999908,7571.844715909097,雅渡-庙堰
681.35,3.324999999999992,7572.010965909098,雅渡-庙堰
681.4,3.2999999999999936,7572.175965909098,雅渡-庙堰
681.45,3.274999999999995,7572.339715909097,雅渡-庙堰
681.5,3.2499999999999964,7572.502215909097,雅渡-庙堰
681.55,3.2249999999999908,7572.663465909098,雅渡-庙堰
681.6,3.199999999999992,7572.823465909098,雅渡-庙堰
681.65,3.1749999999999936,7572.982215909097,雅渡-庙堰
681.7,3.149999999999995,7573.1397159090975,雅渡-庙堰
681.75,3.1249999999999964,7573.2959659090975,雅渡-庙堰
681.8,3.0999999999999908,7573.450965909097,雅渡-庙堰
681.85,3.074999999999992,7573.604715909098,雅渡-庙堰
681.9,3.0499999999999936,7573.757215909098,雅渡-庙堰
681.95,3.024999999999995,7573.908465909097,雅渡-庙堰
682.0,2.9999999999999964,7574.058465909097,雅渡-庙堰
682.05,2.9749999999999908,7574.207215909098,雅渡-庙堰
682.1,2.949999999999992,7574.354715909098,雅渡-庙堰
682.15,2.9249999999999936,7574.500965909097,雅渡-庙堰
682.2,2.899999999999995,7574.645965909098,雅渡-庙堰
682.25,2.8749999999999964,7574.789715909097,雅渡-庙堰
682.3,2.8499999999999908,7574.932215909097,雅渡-庙堰
682.35,2.824999999999992,7575.073465909098,雅渡-庙堰
682.4,2.7999999999999936,7575.213465909097,雅渡-庙堰
682.45,2.774999999999995,7575.352215909097,雅渡-庙堰
682.5,2.7499999999999964,7575.489715909098,雅渡-庙堰
682.55,2.7249999999999908,7575.625965909097,雅渡-庙堰
682.6,2.699999999999992,7575.760965909098,雅渡-庙堰
682.65,2.6749999999999936,7575.894715909098,雅渡-庙堰
682.7,2.649999999999995,7576.027215909097,雅渡-庙堰
682.75,2.6249999999999964,7576.158465909097,雅渡-庙堰
682.8,2.5999999999999908,7576.288465909098,雅渡-庙堰
682.85,2.574999999999992,7576.417215909098,雅渡-庙堰
682.9,2.5499999999999936,7576.544715909097,雅渡-庙堰
682.95,2.524999999999995,7576.6709659090975,雅渡-庙堰
683.0,2.4999999999999964,7576.7959659090975,雅渡-庙堰
683.05,2.4749999999999908,7576.919715909097,雅渡-庙堰
683.1,2.449999999999992,7577.042215909098,雅渡-庙堰
683.15,2.4249999999999936,7577.163465909098,雅渡-庙堰
683.2,2.399999999999995,7577.283465909097,雅渡-庙堰
683.25,2.3749999999999964,7577.402215909097,雅渡-庙堰
683.3,2.3499999999999908,7577.519715909098,雅渡-庙堰
683.35,2.324999999999992,7577.635965909098,雅渡-庙堰
683.4,2.2999999999999936,7577.750965909097,雅渡-庙堰
683.45,2.274999999999995,7577.864715909098,雅渡-庙堰
683.5,2.2499999999999964,7577.977215909097,雅渡-庙堰
683.55,2.2249999999999908,7578.088465909097,雅渡-庙堰
683.6,2.199999999999992,7578.198465909098,雅渡-庙堰
683.65,2.1749999999999936,7578.307215909097,雅渡-庙堰
683.7,2.149999999999995,7578.414715909097,雅渡-庙堰
683.75,2.1249999999999964,7578.520965909098,雅渡-庙堰
683.8,2.0999999999999908,7578.625965909097,雅渡-庙堰
683.85,2.074999999999992,7578.729715909098,雅渡-庙堰
683.9,2.0499999999999936,7578.832215909098,雅渡-庙堰
683.95,2.024999999999995,7578.933465909097,雅渡-庙堰
684.0,1.9999999999999964,7579.033465909097,雅渡-庙堰
684.05,1.9749999999999908,7579.132215909098,雅渡-庙堰
684.1,1.9499999999999922,7579.229715909098,雅渡-庙堰
684.15,1.9249999999999936,7579.325965909097,雅渡-庙堰
684.2,1.899999999999995,7579.4209659090975,雅渡-庙堰
684.25,1.8749999999999964,7579.5147159090975,雅渡-庙堰
684.3,1.8499999999999908,7579.607215909097,雅渡-庙堰
684.35,1.8249999999999922,7579.698465909098,雅渡-庙堰
684.4,1.7999999999999936,7579.788465909098,雅渡-庙堰
684.45,1.774999999999995,7579.877215909097,雅渡-庙堰
684.5,1.7499999999999964,7579.964715909097,雅渡-庙堰
684.55,1.7249999999999908,7580.050965909098,雅渡-庙堰
684.6,1.6999999999999922,7580.135965909098,雅渡-庙堰
684.65,1.6749999999999936,7580.219715909097,雅渡-庙堰
684.7,1.649999999999995,7580.302215909098,雅渡-庙堰
684.75,1.6249999999999964,7580.383465909097,雅渡-庙堰
684.8,1.5999999999999908,7580.463465909097,雅渡-庙堰
684.85,1.5749999999999922,7580.542215909098,雅渡-庙堰
684.9,1.5499999999999936,7580.619715909097,雅渡-庙堰
684.95,1.524999999999995,7580.695965909097,雅渡-庙堰
685.0,1.4999999999999964,7580.770965909098,雅渡-庙堰
685.05,1.4749999999999908,7580.844715909097,雅渡-庙堰
685.1,1.4499999999999922,7580.917215909098,雅渡-庙堰
685.15,1.4249999999999936,7580.988465909098,雅渡-庙堰
685.2,1.399999999999995,7581.058465909097,雅渡-庙堰
685.25,1.3749999999999964,7581.127215909097,雅渡-庙堰
685.3,1.3499999999999908,7581.194715909098,雅渡-庙堰
685.35,1.3249999999999922,7581.260965909098,雅渡-庙堰
685.4,1.2999999999999936,7581.325965909097,雅渡-庙堰
685.45,1.274999999999995,7581.3897159090975,雅渡-庙堰
685.5,1.2499999999999964,7581.4522159090975,雅渡-庙堰
685.55,1.2249999999999908,7581.513465909097,雅渡-庙堰
685.6,1.1999999999999922,7581.573465909098,雅渡-庙堰
685.65,1.1749999999999936,7581.632215909098,雅渡-庙堰
685.7,1.149999999999995,7581.689715909097,雅渡-庙堰
685.75,1.1249999999999964,7581.745965909097,雅渡-庙堰
685.8,1.0999999999999908,7581.800965909098,雅渡-庙堰
685.85,1.0749999999999922,7581.854715909098,雅渡-庙堰
685.9,1.0499999999999936,7581.907215909097,雅渡-庙堰
685.95,1.024999999999995,7581.958465909098,雅渡-庙堰
686.0,0.9999999999999964,7582.008465909097,雅渡-庙堰
686.05,0.9749999999999908,7582.057215909097,雅渡-庙堰
686.1,0.9499999999999922,7582.104715909098,雅渡-庙堰
686.15,0.9249999999999936,7582.150965909097,雅渡-庙堰
686.2,0.899999999999995,7582.195965909097,雅渡-庙堰
686.25,0.8749999999999964,7582.239715909098,雅渡-庙堰
686.3,0.8499999999999908,7582.282215909097,雅渡-庙堰
686.35,0.8249999999999922,7582.323465909098,雅渡-庙堰
686.4,0.7999999999999936,7582.363465909098,雅渡-庙堰
686.45,0.774999999999995,7582.402215909097,雅渡-庙堰
686.5,0.7499999999999964,7582.439715909097,雅渡-庙堰
686.55,0.7249999999999908,7582.475965909098,雅渡-庙堰
686.6,0.6999999999999922,7582.510965909098,雅渡-庙堰
686.65,0.6749999999999936,7582.544715909097,雅渡-庙堰
686.7,0.649999999999995,7582.5772159090975,雅渡-庙堰
686.75,0.6249999999999964,7582.6084659090975,雅渡-庙堰
686.8,0.5999999999999908,7582.638465909097,雅渡-庙堰
686.85,0.5749999999999922,7582.667215909098,雅渡-庙堰
686.9,0.5499999999999936,7582.694715909098,雅渡-庙堰
686.95,0.524999999999995,7582.720965909097,雅渡-庙堰
687.0,0.49999999999999645,7582.745965909097,雅渡-庙堰
687.05,0.47499999999999076,7582.769715909098,雅渡-庙堰
687.1,0.4499999999999993,7582.792215909098,雅渡-庙堰
687.15,0.4249999999999936,7582.813465909097,雅渡-庙堰
687.2,0.3999999999999879,7582.833465909098,雅渡-庙堰
687.25,0.37499999999999645,7582.852215909097,雅渡-庙堰
687.3,0.34999999999999076,7582.869715909097,雅渡-庙堰
687.35,0.3249999999999993,7582.885965909098,雅渡-庙堰
687.4,0.2999999999999936,7582.900965909097,雅渡-庙堰
687.45,0.2749999999999879,7582.914715909097,雅渡-庙堰
687.5,0.24999999999999645,7582.927215909098,雅渡-庙堰
687.55,0.22499999999999076,7582.938465909097,雅渡-庙堰
687.6,0.1999999999999993,7582.948465909098,雅渡-庙堰
687.65,0.1749999999999936,7582.957215909098,雅渡-庙堰
687.7,0.14999999999998792,7582.964715909097,雅渡-庙堰
687.75,0.12499999999999645,7582.970965909097,雅渡-庙堰
687.8,0.09999999999999076,7582.975965909098,雅渡-庙堰
