t,v,s,t_global,station_pair
85.45,7.600000000000005,938.5092386363578,2211.4009517467503,柳隘-海晏北路
85.5,7.575000000000006,938.8879886363578,2211.4509517467504,柳隘-海晏北路
85.55000000000001,7.550000000000001,939.2654886363579,2211.5009517467506,柳隘-海晏北路
85.60000000000001,7.525000000000002,939.6417386363579,2211.5509517467503,柳隘-海晏北路
85.65,7.5000000000000036,940.0167386363579,2211.6009517467505,柳隘-海晏北路
85.7,7.475000000000005,940.3904886363579,2211.6509517467503,柳隘-海晏北路
85.75,7.450000000000006,940.7629886363578,2211.7009517467504,柳隘-海晏北路
85.80000000000001,7.425000000000001,941.1342386363578,2211.7509517467506,柳隘-海晏北路
85.85000000000001,7.400000000000002,941.5042386363579,2211.8009517467503,柳隘-海晏北路
85.9,7.3750000000000036,941.8729886363578,2211.8509517467505,柳隘-海晏北路
85.95,7.350000000000005,942.2404886363578,2211.9009517467503,柳隘-海晏北路
86.0,7.325000000000006,942.6067386363578,2211.9509517467504,柳隘-海晏北路
86.05000000000001,7.300000000000001,942.9717386363578,2212.0009517467506,柳隘-海晏北路
86.10000000000001,7.275000000000002,943.3354886363578,2212.0509517467503,柳隘-海晏北路
86.15,7.2500000000000036,943.6979886363578,2212.1009517467505,柳隘-海晏北路
86.2,7.225000000000005,944.0592386363578,2212.1509517467503,柳隘-海晏北路
86.25,7.200000000000006,944.4192386363578,2212.2009517467504,柳隘-海晏北路
86.30000000000001,7.175000000000001,944.7779886363578,2212.2509517467506,柳隘-海晏北路
86.35000000000001,7.150000000000002,945.1354886363578,2212.3009517467503,柳隘-海晏北路
86.4,7.1250000000000036,945.4917386363578,2212.3509517467505,柳隘-海晏北路
86.45,7.100000000000005,945.8467386363578,2212.4009517467503,柳隘-海晏北路
86.5,7.075000000000006,946.2004886363578,2212.4509517467504,柳隘-海晏北路
86.55000000000001,7.050000000000001,946.5529886363578,2212.5009517467506,柳隘-海晏北路
86.60000000000001,7.025000000000002,946.9042386363578,2212.5509517467503,柳隘-海晏北路
86.65,7.0000000000000036,947.2542386363579,2212.6009517467505,柳隘-海晏北路
86.7,6.975000000000005,947.6029886363578,2212.6509517467503,柳隘-海晏北路
86.75,6.950000000000006,947.9504886363578,2212.7009517467504,柳隘-海晏北路
86.80000000000001,6.925000000000001,948.2967386363579,2212.7509517467506,柳隘-海晏北路
86.85000000000001,6.900000000000002,948.6417386363579,2212.8009517467503,柳隘-海晏北路
86.9,6.8750000000000036,948.9854886363579,2212.8509517467505,柳隘-海晏北路
86.95,6.850000000000005,949.3279886363579,2212.9009517467503,柳隘-海晏北路
87.0,6.825000000000006,949.6692386363578,2212.9509517467504,柳隘-海晏北路
87.05000000000001,6.800000000000001,950.0092386363578,2213.0009517467506,柳隘-海晏北路
87.10000000000001,6.775000000000002,950.3479886363579,2213.0509517467503,柳隘-海晏北路
87.15,6.7500000000000036,950.6854886363578,2213.1009517467505,柳隘-海晏北路
87.2,6.725000000000005,951.0217386363578,2213.1509517467503,柳隘-海晏北路
87.25,6.700000000000006,951.3567386363578,2213.2009517467504,柳隘-海晏北路
87.30000000000001,6.675000000000001,951.6904886363578,2213.2509517467506,柳隘-海晏北路
87.35000000000001,6.650000000000002,952.0229886363578,2213.3009517467503,柳隘-海晏北路
87.4,6.6250000000000036,952.3542386363578,2213.3509517467505,柳隘-海晏北路
87.45,6.600000000000005,952.6842386363578,2213.4009517467503,柳隘-海晏北路
87.5,6.575000000000006,953.0129886363578,2213.4509517467504,柳隘-海晏北路
87.55000000000001,6.550000000000001,953.3404886363578,2213.5009517467506,柳隘-海晏北路
87.60000000000001,6.525000000000002,953.6667386363578,2213.5509517467503,柳隘-海晏北路
87.65,6.5000000000000036,953.9917386363578,2213.6009517467505,柳隘-海晏北路
87.7,6.475000000000005,954.3154886363578,2213.6509517467503,柳隘-海晏北路
87.75,6.450000000000006,954.6379886363578,2213.7009517467504,柳隘-海晏北路
87.80000000000001,6.425000000000001,954.9592386363578,2213.7509517467506,柳隘-海晏北路
87.85000000000001,6.400000000000002,955.2792386363578,2213.8009517467503,柳隘-海晏北路
87.9,6.3750000000000036,955.5979886363579,2213.8509517467505,柳隘-海晏北路
87.95,6.350000000000005,955.9154886363578,2213.9009517467503,柳隘-海晏北路
88.0,6.325000000000006,956.2317386363578,2213.9509517467504,柳隘-海晏北路
88.05000000000001,6.300000000000001,956.5467386363579,2214.0009517467506,柳隘-海晏北路
88.10000000000001,6.275000000000002,956.8604886363579,2214.0509517467503,柳隘-海晏北路
88.15,6.2500000000000036,957.1729886363579,2214.1009517467505,柳隘-海晏北路
88.2,6.225000000000005,957.4842386363579,2214.1509517467503,柳隘-海晏北路
88.25,6.200000000000006,957.7942386363578,2214.2009517467504,柳隘-海晏北路
88.30000000000001,6.175000000000001,958.1029886363578,2214.2509517467506,柳隘-海晏北路
88.35000000000001,6.150000000000002,958.4104886363579,2214.3009517467503,柳隘-海晏北路
88.4,6.1250000000000036,958.7167386363578,2214.3509517467505,柳隘-海晏北路
88.45,6.100000000000005,959.0217386363578,2214.4009517467503,柳隘-海晏北路
88.5,6.075000000000006,959.3254886363578,2214.4509517467504,柳隘-海晏北路
88.55000000000001,6.050000000000001,959.6279886363578,2214.5009517467506,柳隘-海晏北路
88.60000000000001,6.025000000000002,959.9292386363578,2214.5509517467503,柳隘-海晏北路
88.65,6.0000000000000036,960.2292386363578,2214.6009517467505,柳隘-海晏北路
88.7,5.975000000000005,960.5279886363578,2214.6509517467503,柳隘-海晏北路
88.75,5.950000000000006,960.8254886363578,2214.7009517467504,柳隘-海晏北路
88.80000000000001,5.925000000000001,961.1217386363578,2214.7509517467506,柳隘-海晏北路
88.85000000000001,5.900000000000002,961.4167386363578,2214.8009517467503,柳隘-海晏北路
88.9,5.8750000000000036,961.7104886363578,2214.8509517467505,柳隘-海晏北路
88.95,5.850000000000005,962.0029886363578,2214.9009517467503,柳隘-海晏北路
89.0,5.825000000000006,962.2942386363578,2214.9509517467504,柳隘-海晏北路
89.05000000000001,5.800000000000001,962.5842386363578,2215.0009517467506,柳隘-海晏北路
89.10000000000001,5.775000000000002,962.8729886363578,2215.0509517467503,柳隘-海晏北路
89.15,5.7500000000000036,963.1604886363579,2215.1009517467505,柳隘-海晏北路
89.2,5.725000000000005,963.4467386363578,2215.1509517467503,柳隘-海晏北路
89.25,5.700000000000006,963.7317386363578,2215.2009517467504,柳隘-海晏北路
89.30000000000001,5.675000000000001,964.0154886363579,2215.2509517467506,柳隘-海晏北路
89.35000000000001,5.650000000000002,964.2979886363579,2215.3009517467503,柳隘-海晏北路
89.4,5.6250000000000036,964.5792386363579,2215.3509517467505,柳隘-海晏北路
89.45,5.600000000000005,964.8592386363579,2215.4009517467503,柳隘-海晏北路
89.5,5.575000000000006,965.1379886363578,2215.4509517467504,柳隘-海晏北路
89.55000000000001,5.550000000000001,965.4154886363578,2215.5009517467506,柳隘-海晏北路
89.60000000000001,5.525000000000002,965.6917386363579,2215.5509517467503,柳隘-海晏北路
89.65,5.5000000000000036,965.9667386363578,2215.6009517467505,柳隘-海晏北路
89.7,5.475000000000005,966.2404886363578,2215.6509517467503,柳隘-海晏北路
89.75,5.450000000000006,966.5129886363578,2215.7009517467504,柳隘-海晏北路
89.80000000000001,5.425000000000001,966.7842386363578,2215.7509517467506,柳隘-海晏北路
89.85000000000001,5.400000000000002,967.0542386363578,2215.8009517467503,柳隘-海晏北路
89.9,5.3750000000000036,967.3229886363578,2215.8509517467505,柳隘-海晏北路
89.95,5.350000000000005,967.5904886363578,2215.9009517467503,柳隘-海晏北路
90.0,5.325000000000006,967.8567386363578,2215.9509517467504,柳隘-海晏北路
90.05000000000001,5.300000000000001,968.1217386363578,2216.0009517467506,柳隘-海晏北路
90.10000000000001,5.275000000000002,968.3854886363578,2216.0509517467503,柳隘-海晏北路
90.15,5.2500000000000036,968.6479886363578,2216.1009517467505,柳隘-海晏北路
90.2,5.225000000000005,968.9092386363578,2216.1509517467503,柳隘-海晏北路
90.25,5.200000000000006,969.1692386363578,2216.2009517467504,柳隘-海晏北路
90.30000000000001,5.175000000000001,969.4279886363578,2216.2509517467506,柳隘-海晏北路
90.35000000000001,5.150000000000002,969.6854886363578,2216.3009517467503,柳隘-海晏北路
90.4,5.1250000000000036,969.9417386363579,2216.3509517467505,柳隘-海晏北路
90.45,5.100000000000005,970.1967386363578,2216.4009517467503,柳隘-海晏北路
90.5,5.075000000000006,970.4504886363578,2216.4509517467504,柳隘-海晏北路
90.55000000000001,5.050000000000001,970.7029886363579,2216.5009517467506,柳隘-海晏北路
90.60000000000001,5.025000000000002,970.9542386363579,2216.5509517467503,柳隘-海晏北路
90.65,5.0000000000000036,971.2042386363579,2216.6009517467505,柳隘-海晏北路
90.7,4.975000000000005,971.4529886363579,2216.6509517467503,柳隘-海晏北路
90.75,4.950000000000006,971.7004886363578,2216.7009517467504,柳隘-海晏北路
90.80000000000001,4.925000000000001,971.9467386363578,2216.7509517467506,柳隘-海晏北路
90.85000000000001,4.900000000000002,972.1917386363579,2216.8009517467503,柳隘-海晏北路
90.9,4.8750000000000036,972.4354886363578,2216.8509517467505,柳隘-海晏北路
90.95,4.850000000000005,972.6779886363578,2216.9009517467503,柳隘-海晏北路
91.0,4.825000000000006,972.9192386363578,2216.9509517467504,柳隘-海晏北路
91.05000000000001,4.800000000000001,973.1592386363578,2217.0009517467506,柳隘-海晏北路
91.10000000000001,4.775000000000002,973.3979886363578,2217.0509517467503,柳隘-海晏北路
91.15,4.7500000000000036,973.6354886363578,2217.1009517467505,柳隘-海晏北路
91.2,4.725000000000005,973.8717386363578,2217.1509517467503,柳隘-海晏北路
91.25,4.700000000000006,974.1067386363578,2217.2009517467504,柳隘-海晏北路
91.30000000000001,4.675000000000001,974.3404886363578,2217.2509517467506,柳隘-海晏北路
91.35000000000001,4.650000000000002,974.5729886363578,2217.3009517467503,柳隘-海晏北路
91.4,4.6250000000000036,974.8042386363578,2217.3509517467505,柳隘-海晏北路
91.45,4.600000000000005,975.0342386363578,2217.4009517467503,柳隘-海晏北路
91.5,4.575000000000006,975.2629886363578,2217.4509517467504,柳隘-海晏北路
91.55000000000001,4.550000000000001,975.4904886363578,2217.5009517467506,柳隘-海晏北路
91.60000000000001,4.525000000000002,975.7167386363578,2217.5509517467503,柳隘-海晏北路
91.65,4.5000000000000036,975.9417386363579,2217.6009517467505,柳隘-海晏北路
91.7,4.475000000000005,976.1654886363578,2217.6509517467503,柳隘-海晏北路
91.75,4.450000000000006,976.3879886363578,2217.7009517467504,柳隘-海晏北路
91.80000000000001,4.425000000000001,976.6092386363579,2217.7509517467506,柳隘-海晏北路
91.85000000000001,4.400000000000002,976.8292386363579,2217.8009517467503,柳隘-海晏北路
91.9,4.3750000000000036,977.0479886363579,2217.8509517467505,柳隘-海晏北路
91.95,4.350000000000005,977.2654886363579,2217.9009517467503,柳隘-海晏北路
92.0,4.325000000000006,977.4817386363578,2217.9509517467504,柳隘-海晏北路
92.05000000000001,4.300000000000001,977.6967386363578,2218.0009517467506,柳隘-海晏北路
92.10000000000001,4.275000000000002,977.9104886363579,2218.0509517467503,柳隘-海晏北路
92.15,4.2500000000000036,978.1229886363578,2218.1009517467505,柳隘-海晏北路
92.2,4.225000000000005,978.3342386363578,2218.1509517467503,柳隘-海晏北路
92.25,4.200000000000006,978.5442386363578,2218.2009517467504,柳隘-海晏北路
92.30000000000001,4.175000000000001,978.7529886363578,2218.2509517467506,柳隘-海晏北路
92.35000000000001,4.150000000000002,978.9604886363578,2218.3009517467503,柳隘-海晏北路
92.4,4.1250000000000036,979.1667386363578,2218.3509517467505,柳隘-海晏北路
92.45,4.100000000000005,979.3717386363578,2218.4009517467503,柳隘-海晏北路
92.5,4.075000000000006,979.5754886363578,2218.4509517467504,柳隘-海晏北路
92.55000000000001,4.050000000000001,979.7779886363578,2218.5009517467506,柳隘-海晏北路
92.60000000000001,4.025000000000002,979.9792386363578,2218.5509517467503,柳隘-海晏北路
92.65,4.0000000000000036,980.1792386363578,2218.6009517467505,柳隘-海晏北路
92.7,3.975000000000005,980.3779886363578,2218.6509517467503,柳隘-海晏北路
92.75,3.9500000000000064,980.5754886363578,2218.7009517467504,柳隘-海晏北路
92.80000000000001,3.9250000000000007,980.7717386363578,2218.7509517467506,柳隘-海晏北路
92.85000000000001,3.900000000000002,980.9667386363578,2218.8009517467503,柳隘-海晏北路
92.9,3.8750000000000036,981.1604886363579,2218.8509517467505,柳隘-海晏北路
92.95,3.850000000000005,981.3529886363578,2218.9009517467503,柳隘-海晏北路
93.0,3.8250000000000064,981.5442386363578,2218.9509517467504,柳隘-海晏北路
93.05000000000001,3.8000000000000007,981.7342386363579,2219.0009517467506,柳隘-海晏北路
93.10000000000001,3.775000000000002,981.9229886363579,2219.0509517467503,柳隘-海晏北路
93.15,3.7500000000000036,982.1104886363579,2219.1009517467505,柳隘-海晏北路
93.2,3.725000000000005,982.2967386363579,2219.1509517467503,柳隘-海晏北路
93.25,3.7000000000000064,982.4817386363578,2219.2009517467504,柳隘-海晏北路
93.30000000000001,3.6750000000000007,982.6654886363578,2219.2509517467506,柳隘-海晏北路
93.35000000000001,3.650000000000002,982.8479886363579,2219.3009517467503,柳隘-海晏北路
93.4,3.6250000000000036,983.0292386363578,2219.3509517467505,柳隘-海晏北路
93.45,3.600000000000005,983.2092386363578,2219.4009517467503,柳隘-海晏北路
93.5,3.5750000000000064,983.3879886363578,2219.4509517467504,柳隘-海晏北路
93.55000000000001,3.5500000000000007,983.5654886363578,2219.5009517467506,柳隘-海晏北路
93.60000000000001,3.525000000000002,983.7417386363578,2219.5509517467503,柳隘-海晏北路
93.65,3.5000000000000036,983.9167386363578,2219.6009517467505,柳隘-海晏北路
93.7,3.475000000000005,984.0904886363578,2219.6509517467503,柳隘-海晏北路
93.75,3.4500000000000064,984.2629886363578,2219.7009517467504,柳隘-海晏北路
93.80000000000001,3.4250000000000007,984.4342386363578,2219.7509517467506,柳隘-海晏北路
93.85000000000001,3.400000000000002,984.6042386363578,2219.8009517467503,柳隘-海晏北路
93.9,3.3750000000000036,984.7729886363578,2219.8509517467505,柳隘-海晏北路
93.95,3.350000000000005,984.9404886363578,2219.9009517467503,柳隘-海晏北路
94.0,3.3250000000000064,985.1067386363578,2219.9509517467504,柳隘-海晏北路
94.05000000000001,3.3000000000000007,985.2717386363578,2220.0009517467506,柳隘-海晏北路
94.10000000000001,3.275000000000002,985.4354886363578,2220.0509517467503,柳隘-海晏北路
94.15,3.2500000000000036,985.5979886363579,2220.1009517467505,柳隘-海晏北路
94.2,3.225000000000005,985.7592386363578,2220.1509517467503,柳隘-海晏北路
94.25,3.2000000000000064,985.9192386363578,2220.2009517467504,柳隘-海晏北路
94.30000000000001,3.1750000000000007,986.0779886363579,2220.2509517467506,柳隘-海晏北路
94.35000000000001,3.150000000000002,986.2354886363579,2220.3009517467503,柳隘-海晏北路
94.4,3.1250000000000036,986.3917386363579,2220.3509517467505,柳隘-海晏北路
94.45,3.100000000000005,986.5467386363579,2220.4009517467503,柳隘-海晏北路
94.5,3.0750000000000064,986.7004886363578,2220.4509517467504,柳隘-海晏北路
94.55000000000001,3.0500000000000007,986.8529886363578,2220.5009517467506,柳隘-海晏北路
94.60000000000001,3.025000000000002,987.0042386363579,2220.5509517467503,柳隘-海晏北路
94.65,3.0000000000000036,987.1542386363578,2220.6009517467505,柳隘-海晏北路
94.7,2.975000000000005,987.3029886363578,2220.6509517467503,柳隘-海晏北路
94.75,2.9500000000000064,987.4504886363578,2220.7009517467504,柳隘-海晏北路
94.80000000000001,2.9250000000000007,987.5967386363578,2220.7509517467506,柳隘-海晏北路
94.85000000000001,2.900000000000002,987.7417386363578,2220.8009517467503,柳隘-海晏北路
94.9,2.8750000000000036,987.8854886363578,2220.8509517467505,柳隘-海晏北路
94.95,2.850000000000005,988.0279886363578,2220.9009517467503,柳隘-海晏北路
95.0,2.8250000000000064,988.1692386363578,2220.9509517467504,柳隘-海晏北路
95.05000000000001,2.8000000000000007,988.3092386363578,2221.0009517467506,柳隘-海晏北路
95.10000000000001,2.775000000000002,988.4479886363578,2221.0509517467503,柳隘-海晏北路
95.15,2.7500000000000036,988.5854886363578,2221.1009517467505,柳隘-海晏北路
95.2,2.725000000000005,988.7217386363578,2221.1509517467503,柳隘-海晏北路
95.25,2.7000000000000064,988.8567386363578,2221.2009517467504,柳隘-海晏北路
95.30000000000001,2.6750000000000007,988.9904886363578,2221.2509517467506,柳隘-海晏北路
95.35000000000001,2.650000000000002,989.1229886363578,2221.3009517467503,柳隘-海晏北路
95.4,2.6250000000000036,989.2542386363579,2221.3509517467505,柳隘-海晏北路
95.45,2.600000000000005,989.3842386363578,2221.4009517467503,柳隘-海晏北路
95.5,2.5750000000000064,989.5129886363578,2221.4509517467504,柳隘-海晏北路
95.55000000000001,2.5500000000000007,989.6404886363579,2221.5009517467506,柳隘-海晏北路
95.60000000000001,2.525000000000002,989.7667386363579,2221.5509517467503,柳隘-海晏北路
95.65,2.5000000000000036,989.8917386363579,2221.6009517467505,柳隘-海晏北路
95.7,2.475000000000005,990.0154886363579,2221.6509517467503,柳隘-海晏北路
95.75,2.4500000000000064,990.1379886363578,2221.7009517467504,柳隘-海晏北路
95.80000000000001,2.4250000000000007,990.2592386363578,2221.7509517467506,柳隘-海晏北路
95.85000000000001,2.400000000000002,990.3792386363579,2221.8009517467503,柳隘-海晏北路
95.9,2.3750000000000036,990.4979886363578,2221.8509517467505,柳隘-海晏北路
95.95,2.350000000000005,990.6154886363578,2221.9009517467503,柳隘-海晏北路
96.0,2.3250000000000064,990.7317386363578,2221.9509517467504,柳隘-海晏北路
96.05000000000001,2.3000000000000007,990.8467386363578,2222.0009517467506,柳隘-海晏北路
96.10000000000001,2.275000000000002,990.9604886363578,2222.0509517467503,柳隘-海晏北路
96.15,2.2500000000000036,991.0729886363578,2222.1009517467505,柳隘-海晏北路
96.2,2.225000000000005,991.1842386363578,2222.1509517467503,柳隘-海晏北路
96.25,2.2000000000000064,991.2942386363578,2222.2009517467504,柳隘-海晏北路
96.30000000000001,2.1750000000000007,991.4029886363578,2222.2509517467506,柳隘-海晏北路
96.35000000000001,2.150000000000002,991.5104886363578,2222.3009517467503,柳隘-海晏北路
96.4,2.1250000000000036,991.6167386363578,2222.3509517467505,柳隘-海晏北路
96.45,2.100000000000005,991.7217386363578,2222.4009517467503,柳隘-海晏北路
96.5,2.0750000000000064,991.8254886363578,2222.4509517467504,柳隘-海晏北路
96.55000000000001,2.0500000000000007,991.9279886363578,2222.5009517467506,柳隘-海晏北路
96.60000000000001,2.025000000000002,992.0292386363578,2222.5509517467503,柳隘-海晏北路
96.65,2.0000000000000036,992.1292386363579,2222.6009517467505,柳隘-海晏北路
96.7,1.975000000000005,992.2279886363578,2222.6509517467503,柳隘-海晏北路
96.75,1.9500000000000064,992.3254886363578,2222.7009517467504,柳隘-海晏北路
96.80000000000001,1.9250000000000007,992.4217386363579,2222.7509517467506,柳隘-海晏北路
96.85000000000001,1.9000000000000021,992.5167386363579,2222.8009517467503,柳隘-海晏北路
96.9,1.8750000000000036,992.6104886363579,2222.8509517467505,柳隘-海晏北路
96.95,1.850000000000005,992.7029886363579,2222.9009517467503,柳隘-海晏北路
97.0,1.8250000000000064,992.7942386363578,2222.9509517467504,柳隘-海晏北路
97.05000000000001,1.8000000000000007,992.8842386363578,2223.0009517467506,柳隘-海晏北路
97.10000000000001,1.7750000000000021,992.9729886363579,2223.0509517467503,柳隘-海晏北路
97.15,1.7500000000000036,993.0604886363578,2223.1009517467505,柳隘-海晏北路
97.2,1.725000000000005,993.1467386363578,2223.1509517467503,柳隘-海晏北路
97.25,1.7000000000000064,993.2317386363578,2223.2009517467504,柳隘-海晏北路
97.30000000000001,1.6750000000000007,993.3154886363578,2223.2509517467506,柳隘-海晏北路
97.35000000000001,1.6500000000000021,993.3979886363578,2223.3009517467503,柳隘-海晏北路
97.4,1.6250000000000036,993.4792386363578,2223.3509517467505,柳隘-海晏北路
97.45,1.600000000000005,993.5592386363578,2223.4009517467503,柳隘-海晏北路
97.5,1.5750000000000064,993.6379886363578,2223.4509517467504,柳隘-海晏北路
97.55000000000001,1.5500000000000007,993.7154886363578,2223.5009517467506,柳隘-海晏北路
97.60000000000001,1.5250000000000021,993.7917386363578,2223.5509517467503,柳隘-海晏北路
97.65,1.5000000000000036,993.8667386363578,2223.6009517467505,柳隘-海晏北路
97.7,1.475000000000005,993.9404886363578,2223.6509517467503,柳隘-海晏北路
97.75,1.4500000000000064,994.0129886363578,2223.7009517467504,柳隘-海晏北路
97.80000000000001,1.4250000000000007,994.0842386363578,2223.7509517467506,柳隘-海晏北路
97.85000000000001,1.4000000000000021,994.1542386363578,2223.8009517467503,柳隘-海晏北路
97.9,1.3750000000000036,994.2229886363579,2223.8509517467505,柳隘-海晏北路
97.95,1.350000000000005,994.2904886363578,2223.9009517467503,柳隘-海晏北路
98.0,1.3250000000000064,994.3567386363578,2223.9509517467504,柳隘-海晏北路
98.05000000000001,1.3000000000000007,994.4217386363579,2224.0009517467506,柳隘-海晏北路
98.10000000000001,1.2750000000000021,994.4854886363579,2224.0509517467503,柳隘-海晏北路
98.15,1.2500000000000036,994.5479886363579,2224.1009517467505,柳隘-海晏北路
98.2,1.225000000000005,994.6092386363579,2224.1509517467503,柳隘-海晏北路
98.25,1.2000000000000064,994.6692386363578,2224.2009517467504,柳隘-海晏北路
98.30000000000001,1.1750000000000007,994.7279886363578,2224.2509517467506,柳隘-海晏北路
98.35000000000001,1.1500000000000021,994.7854886363579,2224.3009517467503,柳隘-海晏北路
98.4,1.1250000000000036,994.8417386363578,2224.3509517467505,柳隘-海晏北路
98.45,1.100000000000005,994.8967386363578,2224.4009517467503,柳隘-海晏北路
98.5,1.0750000000000064,994.9504886363578,2224.4509517467504,柳隘-海晏北路
98.55000000000001,1.0500000000000007,995.0029886363578,2224.5009517467506,柳隘-海晏北路
98.60000000000001,1.0250000000000021,995.0542386363578,2224.5509517467503,柳隘-海晏北路
98.65,1.0000000000000036,995.1042386363578,2224.6009517467505,柳隘-海晏北路
98.7,0.975000000000005,995.1529886363578,2224.6509517467503,柳隘-海晏北路
98.75,0.9500000000000064,995.2004886363578,2224.7009517467504,柳隘-海晏北路
98.80000000000001,0.9250000000000007,995.2467386363578,2224.7509517467506,柳隘-海晏北路
98.85000000000001,0.9000000000000021,995.2917386363578,2224.8009517467503,柳隘-海晏北路
98.9,0.8750000000000036,995.3354886363578,2224.8509517467505,柳隘-海晏北路
98.95,0.850000000000005,995.3779886363578,2224.9009517467503,柳隘-海晏北路
99.0,0.8250000000000064,995.4192386363578,2224.9509517467504,柳隘-海晏北路
99.05000000000001,0.8000000000000007,995.4592386363578,2225.0009517467506,柳隘-海晏北路
99.10000000000001,0.7750000000000021,995.4979886363578,2225.0509517467503,柳隘-海晏北路
99.15,0.7500000000000036,995.5354886363579,2225.1009517467505,柳隘-海晏北路
99.2,0.725000000000005,995.5717386363578,2225.1509517467503,柳隘-海晏北路
99.25,0.7000000000000064,995.6067386363578,2225.2009517467504,柳隘-海晏北路
99.30000000000001,0.6750000000000007,995.6404886363579,2225.2509517467506,柳隘-海晏北路
99.35000000000001,0.6500000000000021,995.6729886363579,2225.3009517467503,柳隘-海晏北路
99.4,0.6250000000000036,995.7042386363579,2225.3509517467505,柳隘-海晏北路
99.45,0.600000000000005,995.7342386363579,2225.4009517467503,柳隘-海晏北路
99.5,0.5750000000000064,995.7629886363578,2225.4509517467504,柳隘-海晏北路
99.55000000000001,0.5500000000000007,995.7904886363578,2225.5009517467506,柳隘-海晏北路
99.60000000000001,0.5250000000000021,995.8167386363579,2225.5509517467503,柳隘-海晏北路
99.65,0.5000000000000036,995.8417386363578,2225.6009517467505,柳隘-海晏北路
99.7,0.475000000000005,995.8654886363578,2225.6509517467503,柳隘-海晏北路
99.75,0.4500000000000064,995.8879886363578,2225.7009517467504,柳隘-海晏北路
99.80000000000001,0.4250000000000007,995.9092386363578,2225.7509517467506,柳隘-海晏北路
99.85000000000001,0.40000000000000213,995.9292386363578,2225.8009517467503,柳隘-海晏北路
99.9,0.37500000000000355,995.9479886363578,2225.8509517467505,柳隘-海晏北路
99.95,0.350000000000005,995.9654886363578,2225.9009517467503,柳隘-海晏北路
100.0,0.3250000000000064,995.9817386363578,2225.9509517467504,柳隘-海晏北路
100.05000000000001,0.3000000000000007,995.9967386363578,2226.0009517467506,柳隘-海晏北路
100.10000000000001,0.27500000000000213,996.0104886363578,2226.0509517467503,柳隘-海晏北路
100.15,0.25000000000000355,996.0229886363578,2226.1009517467505,柳隘-海晏北路
100.2,0.22500000000000497,996.0342386363578,2226.1509517467503,柳隘-海晏北路
100.25,0.2000000000000064,996.0442386363578,2226.2009517467504,柳隘-海晏北路
100.30000000000001,0.1750000000000007,996.0529886363578,2226.2509517467506,柳隘-海晏北路
100.35000000000001,0.15000000000000213,996.0604886363578,2226.3009517467503,柳隘-海晏北路
100.4,0.12500000000000355,996.0667386363579,2226.3509517467505,柳隘-海晏北路
100.45,0.10000000000000497,996.0717386363578,2226.4009517467503,柳隘-海晏北路
100.5,0.0750000000000064,996.0754886363578,2226.4509517467504,柳隘-海晏北路
100.55000000000001,0.05000000000000071,996.0779886363579,2226.5009517467506,柳隘-海晏北路
100.60000000000001,0.02500000000000213,996.0792386363579,2226.5509517467503,柳隘-海晏北路
100.65,3.552713678800501e-15,996.0792386363579,2226.6009517467505,柳隘-海晏北路
