t_local,v_ms,s_local
67.8,9.100000000000003,757.7243071770021
67.85000000000001,9.074999999999998,758.1780571770021
67.9,9.049999999999999,758.6305571770021
67.95,9.025,759.081807177002
68.0,9.000000000000002,759.5318071770021
68.05,8.975000000000003,759.9805571770021
68.10000000000001,8.949999999999998,760.4280571770021
68.15,8.924999999999999,760.874307177002
68.2,8.9,761.3193071770021
68.25,8.875000000000002,761.7630571770021
68.3,8.850000000000003,762.2055571770021
68.35000000000001,8.824999999999998,762.6468071770021
68.4,8.799999999999999,763.0868071770021
68.45,8.775,763.5255571770022
68.5,8.750000000000002,763.9630571770022
68.55,8.725000000000003,764.3993071770021
68.60000000000001,8.699999999999998,764.8343071770021
68.65,8.674999999999999,765.2680571770021
68.7,8.65,765.7005571770021
68.75,8.625000000000002,766.1318071770021
68.8,8.600000000000003,766.561807177002
68.85000000000001,8.574999999999998,766.9905571770021
68.9,8.549999999999999,767.4180571770021
68.95,8.525,767.8443071770021
69.0,8.500000000000002,768.269307177002
69.05,8.475000000000003,768.6930571770021
69.10000000000001,8.449999999999998,769.1155571770021
69.15,8.424999999999999,769.5368071770021
69.2,8.4,769.956807177002
69.25,8.375000000000002,770.3755571770021
69.3,8.350000000000003,770.7930571770021
69.35000000000001,8.324999999999998,771.2093071770021
69.4,8.299999999999999,771.624307177002
69.45,8.275,772.0380571770021
69.5,8.250000000000002,772.4505571770021
69.55,8.225000000000003,772.8618071770021
69.60000000000001,8.199999999999998,773.2718071770021
69.65,8.174999999999999,773.6805571770021
69.7,8.15,774.0880571770022
69.75,8.125000000000002,774.4943071770022
69.8,8.100000000000003,774.8993071770021
69.85000000000001,8.074999999999998,775.3030571770021
69.9,8.049999999999999,775.7055571770021
69.95,8.025,776.1068071770021
70.0,8.000000000000002,776.5068071770021
70.05,7.975000000000003,776.905557177002
70.10000000000001,7.9499999999999975,777.3030571770021
70.15,7.924999999999999,777.6993071770021
70.2,7.9,778.0943071770021
70.25,7.875000000000002,778.488057177002
70.3,7.850000000000003,778.8805571770021
70.35000000000001,7.8249999999999975,779.2718071770021
70.4,7.799999999999999,779.6618071770021
70.45,7.775,780.050557177002
70.5,7.750000000000002,780.4380571770021
70.55,7.725000000000003,780.8243071770021
70.60000000000001,7.6999999999999975,781.2093071770021
70.65,7.674999999999999,781.593057177002
70.7,7.65,781.9755571770021
70.75,7.625000000000002,782.3568071770021
70.8,7.600000000000003,782.7368071770021
70.85000000000001,7.5749999999999975,783.1155571770021
70.9,7.549999999999999,783.4930571770021
70.95,7.525,783.8693071770022
71.0,7.500000000000002,784.2443071770022
71.05,7.475000000000003,784.6180571770021
71.10000000000001,7.4499999999999975,784.9905571770021
71.15,7.424999999999999,785.3618071770021
71.2,7.4,785.7318071770021
71.25,7.375000000000002,786.1005571770021
71.3,7.350000000000003,786.468057177002
71.35000000000001,7.3249999999999975,786.8343071770021
71.4,7.299999999999999,787.1993071770021
71.45,7.275,787.5630571770021
71.5,7.250000000000002,787.925557177002
71.55,7.225000000000003,788.2868071770021
71.60000000000001,7.1999999999999975,788.6468071770021
71.65,7.174999999999999,789.0055571770021
71.7,7.15,789.363057177002
71.75,7.125000000000002,789.7193071770021
71.8,7.100000000000003,790.0743071770021
71.85000000000001,7.0749999999999975,790.4280571770021
71.9,7.049999999999999,790.780557177002
71.95,7.025,791.1318071770021
72.0,7.000000000000002,791.4818071770021
72.05,6.975000000000003,791.8305571770021
72.10000000000001,6.9499999999999975,792.1780571770021
72.15,6.924999999999999,792.5243071770021
72.2,6.9,792.8693071770022
72.25,6.875000000000002,793.2130571770022
72.3,6.850000000000003,793.5555571770021
72.35000000000001,6.8249999999999975,793.8968071770021
72.4,6.799999999999999,794.2368071770021
72.45,6.775,794.5755571770021
72.5,6.750000000000002,794.9130571770021
72.55,6.725000000000003,795.249307177002
72.60000000000001,6.6999999999999975,795.5843071770021
72.65,6.674999999999999,795.9180571770021
72.7,6.65,796.2505571770021
72.75,6.625000000000002,796.581807177002
72.8,6.600000000000003,796.9118071770021
72.85000000000001,6.5749999999999975,797.2405571770021
72.9,6.549999999999999,797.5680571770021
72.95,6.525,797.894307177002
73.0,6.500000000000002,798.2193071770021
73.05,6.475000000000003,798.5430571770021
73.10000000000001,6.4499999999999975,798.8655571770021
73.15,6.424999999999999,799.186807177002
73.2,6.4,799.5068071770021
73.25,6.375000000000002,799.8255571770021
73.3,6.350000000000003,800.1430571770021
73.35000000000001,6.3249999999999975,800.4593071770021
73.4,6.299999999999999,800.7743071770021
73.45,6.275,801.0880571770022
73.5,6.250000000000002,801.4005571770022
73.55,6.225000000000003,801.7118071770021
73.60000000000001,6.1999999999999975,802.0218071770021
73.65,6.174999999999999,802.3305571770021
73.7,6.15,802.6380571770021
73.75,6.125000000000002,802.9443071770021
73.8,6.100000000000003,803.249307177002
73.85000000000001,6.0749999999999975,803.5530571770021
73.9,6.049999999999999,803.8555571770021
73.95,6.025,804.1568071770021
74.0,6.000000000000002,804.456807177002
74.05,5.975000000000003,804.7555571770021
74.10000000000001,5.9499999999999975,805.0530571770021
74.15,5.924999999999999,805.3493071770021
74.2,5.9,805.644307177002
74.25,5.875000000000002,805.9380571770021
74.3,5.850000000000003,806.2305571770021
74.35000000000001,5.8249999999999975,806.5218071770021
74.4,5.799999999999999,806.811807177002
74.45,5.775,807.1005571770021
74.5,5.750000000000002,807.3880571770021
74.55,5.725000000000003,807.6743071770021
74.60000000000001,5.6999999999999975,807.9593071770021
74.65,5.674999999999999,808.2430571770021
74.7,5.65,808.5255571770022
74.75,5.625000000000002,808.8068071770022
74.8,5.600000000000003,809.0868071770021
74.85000000000001,5.5749999999999975,809.3655571770021
74.9,5.549999999999999,809.6430571770021
74.95,5.525,809.9193071770021
75.0,5.500000000000002,810.1943071770021
75.05,5.475000000000003,810.468057177002
75.10000000000001,5.4499999999999975,810.7405571770021
75.15,5.424999999999999,811.0118071770021
75.2,5.4,811.2818071770021
75.25,5.375000000000002,811.550557177002
75.3,5.350000000000003,811.8180571770021
75.35000000000001,5.3249999999999975,812.0843071770021
75.4,5.299999999999999,812.3493071770021
75.45,5.275,812.613057177002
75.5,5.250000000000002,812.8755571770021
75.55,5.225000000000003,813.1368071770021
75.60000000000001,5.1999999999999975,813.3968071770021
75.65,5.174999999999999,813.655557177002
75.7,5.15,813.9130571770021
75.75,5.125000000000002,814.1693071770021
75.8,5.100000000000003,814.4243071770021
75.85000000000001,5.0749999999999975,814.6780571770021
75.9,5.049999999999999,814.9305571770021
75.95,5.025,815.1818071770022
76.0,5.000000000000002,815.4318071770022
76.05,4.975000000000003,815.6805571770021
76.10000000000001,4.9499999999999975,815.9280571770021
76.15,4.924999999999999,816.1743071770021
76.2,4.9,816.4193071770021
76.25,4.875000000000002,816.6630571770021
76.3,4.850000000000003,816.905557177002
76.35000000000001,4.8249999999999975,817.1468071770021
76.4,4.799999999999999,817.3868071770021
76.45,4.775,817.6255571770021
76.5,4.750000000000002,817.863057177002
76.55,4.725000000000003,818.0993071770021
76.60000000000001,4.6999999999999975,818.3343071770021
76.65,4.674999999999999,818.5680571770021
76.7,4.65,818.800557177002
76.75,4.625000000000002,819.0318071770021
76.80000000000001,4.599999999999996,819.2618071770021
76.85000000000001,4.5749999999999975,819.4905571770021
76.9,4.549999999999999,819.718057177002
76.95,4.525,819.9443071770021
77.0,4.500000000000002,820.1693071770021
77.05000000000001,4.474999999999996,820.3930571770021
77.10000000000001,4.4499999999999975,820.6155571770021
77.15,4.424999999999999,820.8368071770021
77.2,4.4,821.0568071770022
77.25,4.375000000000002,821.2755571770022
77.30000000000001,4.349999999999996,821.4930571770021
77.35000000000001,4.3249999999999975,821.7093071770021
77.4,4.299999999999999,821.9243071770021
77.45,4.275,822.1380571770021
77.5,4.250000000000002,822.3505571770021
77.55000000000001,4.224999999999996,822.561807177002
77.60000000000001,4.1999999999999975,822.7718071770021
77.65,4.174999999999999,822.9805571770021
77.7,4.15,823.1880571770021
77.75,4.125000000000002,823.394307177002
77.80000000000001,4.099999999999996,823.5993071770021
77.85000000000001,4.0749999999999975,823.8030571770021
77.9,4.049999999999999,824.0055571770021
77.95,4.025,824.206807177002
78.0,4.000000000000002,824.4068071770021
78.05000000000001,3.974999999999996,824.6055571770021
78.10000000000001,3.9499999999999975,824.8030571770021
78.15,3.924999999999999,824.999307177002
78.2,3.9000000000000004,825.1943071770021
78.25,3.8750000000000018,825.3880571770021
78.30000000000001,3.849999999999996,825.5805571770021
78.35000000000001,3.8249999999999975,825.7718071770021
78.4,3.799999999999999,825.9618071770021
78.45,3.7750000000000004,826.1505571770022
78.5,3.7500000000000018,826.3380571770022
78.55000000000001,3.724999999999996,826.5243071770021
78.60000000000001,3.6999999999999975,826.7093071770021
78.65,3.674999999999999,826.8930571770021
78.7,3.6500000000000004,827.0755571770021
78.75,3.6250000000000018,827.2568071770021
78.80000000000001,3.599999999999996,827.436807177002
78.85000000000001,3.5749999999999975,827.6155571770021
78.9,3.549999999999999,827.7930571770021
78.95,3.5250000000000004,827.9693071770021
79.0,3.5000000000000018,828.144307177002
79.05000000000001,3.474999999999996,828.3180571770021
79.10000000000001,3.4499999999999975,828.4905571770021
79.15,3.424999999999999,828.6618071770021
79.2,3.4000000000000004,828.831807177002
79.25,3.3750000000000018,829.0005571770021
79.30000000000001,3.349999999999996,829.1680571770021
79.35000000000001,3.3249999999999975,829.3343071770021
79.4,3.299999999999999,829.499307177002
79.45,3.2750000000000004,829.6630571770021
79.5,3.2500000000000018,829.8255571770021
79.55000000000001,3.224999999999996,829.9868071770021
79.60000000000001,3.1999999999999975,830.1468071770021
79.65,3.174999999999999,830.3055571770021
79.7,3.1500000000000004,830.4630571770022
79.75,3.1250000000000018,830.6193071770022
79.80000000000001,3.099999999999996,830.7743071770021
79.85000000000001,3.0749999999999975,830.9280571770021
79.9,3.049999999999999,831.0805571770021
79.95,3.0250000000000004,831.2318071770021
80.0,3.0000000000000018,831.3818071770021
80.05000000000001,2.974999999999996,831.530557177002
80.10000000000001,2.9499999999999975,831.6780571770021
80.15,2.924999999999999,831.8243071770021
80.2,2.9000000000000004,831.9693071770021
80.25,2.8750000000000018,832.113057177002
80.30000000000001,2.849999999999996,832.2555571770021
80.35000000000001,2.8249999999999975,832.3968071770021
80.4,2.799999999999999,832.5368071770021
80.45,2.7750000000000004,832.675557177002
80.5,2.7500000000000018,832.8130571770021
80.55000000000001,2.724999999999996,832.9493071770021
80.60000000000001,2.6999999999999975,833.0843071770021
80.65,2.674999999999999,833.218057177002
80.7,2.6500000000000004,833.3505571770021
80.75,2.6250000000000018,833.4818071770021
80.80000000000001,2.599999999999996,833.6118071770021
80.85000000000001,2.5749999999999975,833.7405571770021
80.9,2.549999999999999,833.8680571770021
80.95,2.5250000000000004,833.9943071770022
81.0,2.5000000000000018,834.1193071770022
81.05000000000001,2.474999999999996,834.2430571770021
81.10000000000001,2.4499999999999975,834.3655571770021
81.15,2.424999999999999,834.4868071770021
81.2,2.4000000000000004,834.6068071770021
81.25,2.3750000000000018,834.7255571770021
81.30000000000001,2.349999999999996,834.843057177002
81.35000000000001,2.3249999999999975,834.9593071770021
81.4,2.299999999999999,835.0743071770021
81.45,2.2750000000000004,835.1880571770021
81.5,2.2500000000000018,835.300557177002
81.55000000000001,2.224999999999996,835.4118071770021
81.60000000000001,2.1999999999999975,835.5218071770021
81.65,2.174999999999999,835.6305571770021
81.7,2.1500000000000004,835.738057177002
81.75,2.1250000000000018,835.8443071770021
81.80000000000001,2.099999999999996,835.9493071770021
81.85000000000001,2.0749999999999975,836.0530571770021
81.9,2.049999999999999,836.155557177002
81.95,2.0250000000000004,836.2568071770021
82.0,2.0000000000000018,836.3568071770021
82.05000000000001,1.974999999999996,836.4555571770021
82.10000000000001,1.9499999999999975,836.5530571770021
82.15,1.924999999999999,836.6493071770021
82.2,1.9000000000000004,836.7443071770022
82.25,1.8750000000000018,836.8380571770022
82.30000000000001,1.849999999999996,836.9305571770021
82.35000000000001,1.8249999999999975,837.0218071770021
82.4,1.799999999999999,837.1118071770021
82.45,1.7750000000000004,837.2005571770021
82.5,1.7500000000000018,837.2880571770021
82.55000000000001,1.724999999999996,837.374307177002
82.60000000000001,1.6999999999999975,837.4593071770021
82.65,1.674999999999999,837.5430571770021
82.7,1.6500000000000004,837.6255571770021
82.75,1.6250000000000018,837.706807177002
82.80000000000001,1.599999999999996,837.7868071770021
82.85000000000001,1.5749999999999975,837.8655571770021
82.9,1.549999999999999,837.9430571770021
82.95,1.5250000000000004,838.019307177002
83.0,1.5000000000000018,838.0943071770021
83.05000000000001,1.474999999999996,838.1680571770021
83.10000000000001,1.4499999999999975,838.2405571770021
83.15,1.424999999999999,838.311807177002
83.2,1.4000000000000004,838.3818071770021
83.25,1.3750000000000018,838.4505571770021
83.30000000000001,1.349999999999996,838.5180571770021
83.35000000000001,1.3249999999999975,838.5843071770021
83.4,1.299999999999999,838.6493071770021
83.45,1.2750000000000004,838.7130571770022
83.5,1.2500000000000018,838.7755571770022
83.55000000000001,1.224999999999996,838.8368071770021
83.60000000000001,1.1999999999999975,838.8968071770021
83.65,1.174999999999999,838.9555571770021
83.7,1.1500000000000004,839.0130571770021
83.75,1.1250000000000018,839.0693071770021
83.80000000000001,1.099999999999996,839.124307177002
83.85000000000001,1.0749999999999975,839.1780571770021
83.9,1.049999999999999,839.2305571770021
83.95,1.0250000000000004,839.2818071770021
84.0,1.0000000000000018,839.331807177002
84.05000000000001,0.9749999999999961,839.3805571770021
84.10000000000001,0.9499999999999975,839.4280571770021
84.15,0.9249999999999989,839.4743071770021
84.2,0.9000000000000004,839.519307177002
84.25,0.8750000000000018,839.5630571770021
84.30000000000001,0.8499999999999961,839.6055571770021
84.35000000000001,0.8249999999999975,839.6468071770021
84.4,0.7999999999999989,839.686807177002
84.45,0.7750000000000004,839.7255571770021
84.5,0.7500000000000018,839.7630571770021
84.55000000000001,0.7249999999999961,839.7993071770021
84.60000000000001,0.6999999999999975,839.8343071770021
84.65,0.6749999999999989,839.8680571770021
84.7,0.6500000000000004,839.9005571770022
84.75,0.6250000000000018,839.9318071770022
84.80000000000001,0.5999999999999961,839.9618071770021
84.85000000000001,0.5749999999999975,839.9905571770021
84.9,0.5499999999999989,840.0180571770021
84.95,0.5250000000000004,840.0443071770021
85.0,0.5000000000000018,840.0693071770021
85.05000000000001,0.4749999999999961,840.093057177002
85.10000000000001,0.4499999999999975,840.1155571770021
85.15,0.42499999999999893,840.1368071770021
85.2,0.40000000000000036,840.1568071770021
85.25,0.3750000000000018,840.175557177002
85.30000000000001,0.3499999999999961,840.1930571770021
85.35000000000001,0.3249999999999975,840.2093071770021
85.4,0.29999999999999893,840.2243071770021
85.45,0.27500000000000036,840.238057177002
85.5,0.2500000000000018,840.2505571770021
85.55000000000001,0.2249999999999961,840.2618071770021
85.60000000000001,0.1999999999999975,840.2718071770021
85.65,0.17499999999999893,840.280557177002
85.7,0.15000000000000036,840.2880571770021
85.75,0.12500000000000178,840.2943071770021
85.80000000000001,0.09999999999999609,840.2993071770021
85.85000000000001,0.07499999999999751,840.3030571770021
85.9,0.049999999999998934,840.3055571770021
85.95,0.025000000000000355,840.3068071770022
86.0,1.7763568394002505e-15,840.3068071770022
