区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,13,710,1.415701666666669,1.415701666666669,107.0,13.710000000000003,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4158905555555579,1.4158905555555579,107.05,13.600000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.416077222222224,1.416077222222224,107.1,13.44,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.416263888888891,1.416263888888891,107.15,13.44,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.416448750000002,1.416448750000002,107.2,13.309999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.416631944444447,1.416631944444447,107.25,13.190000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.416811111111113,1.416811111111113,107.3,12.899999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4169902777777799,1.4169902777777799,107.35,12.899999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.417167222222224,1.417167222222224,107.4,12.740000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.417342500000002,1.417342500000002,107.45,12.62,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4175159722222241,1.4175159722222241,107.5,12.490000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.417689444444447,1.417689444444447,107.55,12.490000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.417860833333335,1.417860833333335,107.6,12.340000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4180305555555581,1.4180305555555581,107.65,12.219999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.418198194444446,1.418198194444446,107.7,12.07,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.418364166666669,1.418364166666669,107.75,11.95,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4185301388888911,1.4185301388888911,107.8,11.95,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.418694305555558,1.418694305555558,107.85,11.82,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.418856388888891,1.418856388888891,107.9,11.670000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.419016805555558,1.419016805555558,107.95,11.549999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4191772222222239,1.4191772222222239,108.0,11.549999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.419335416666669,1.419335416666669,108.05,11.39,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.419492083333336,1.419492083333336,108.1,11.28,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4196469444444468,1.4196469444444468,108.15,11.149999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.419799722222225,1.419799722222225,108.2,10.999999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.419952500000002,1.419952500000002,108.25,10.999999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420103472222225,1.420103472222225,108.3,10.87,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420252361111113,1.420252361111113,108.35,10.72,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4203997222222249,1.4203997222222249,108.4,10.61,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420547083333336,1.420547083333336,108.45,10.61,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420692500000003,1.420692500000003,108.5,10.470000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420835833333336,1.420835833333336,108.55,10.320000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.420977500000003,1.420977500000003,108.6,10.2,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.421119166666669,1.421119166666669,108.65,10.2,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.421258611111114,1.421258611111114,108.7,10.040000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.42139652777778,1.42139652777778,108.75,9.929999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.42153277777778,1.42153277777778,108.8,9.81,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.421666666666669,1.421666666666669,108.85,9.64,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.421800555555558,1.421800555555558,108.9,9.64,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.421932916666669,1.421932916666669,108.95,9.53,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422062916666669,1.422062916666669,109.0,9.360000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422191388888891,1.422191388888891,109.05,9.25,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422319861111114,1.422319861111114,109.1,9.25,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422446666666669,1.422446666666669,109.15,9.129999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422571250000002,1.422571250000002,109.2,8.970000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4226940277777802,1.4226940277777802,109.25,8.839999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4228147222222252,1.4228147222222252,109.3,8.690000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.422935416666669,1.422935416666669,109.35,8.690000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4230545833333361,1.4230545833333361,109.4,8.579999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423171944444447,1.423171944444447,109.45,8.45,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4232875000000031,1.4232875000000031,109.5,8.32,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423403055555558,1.423403055555558,109.55,8.32,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423516805555558,1.423516805555558,109.6,8.19,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4236283333333362,1.4236283333333362,109.65,8.03,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423738333333336,1.423738333333336,109.7,7.920000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423846527777781,1.423846527777781,109.75,7.790000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.423954722222225,1.423954722222225,109.8,7.790000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4240606944444472,1.4240606944444472,109.85,7.629999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424165138888892,1.424165138888892,109.9,7.5200000000000005,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424267361111114,1.424267361111114,109.95,7.359999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424369583333336,1.424369583333336,110.0,7.359999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424470277777781,1.424470277777781,110.05,7.25,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424569305555558,1.424569305555558,110.1,7.129999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424666250000003,1.424666250000003,110.15,6.980000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424763194444447,1.424763194444447,110.2,6.980000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4248584722222248,1.4248584722222248,110.25,6.860000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.424951527777781,1.424951527777781,110.3,6.699999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.425043194444447,1.425043194444447,110.35,6.599999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4251330555555581,1.4251330555555581,110.4,6.47,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4252229166666701,1.4252229166666701,110.45,6.47,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4253106944444471,1.4253106944444471,110.5,6.320000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.425396666666669,1.425396666666669,110.55,6.190000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.425480694444447,1.425480694444447,110.6,6.049999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4255647222222252,1.4255647222222252,110.65,6.049999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4256472222222252,1.4256472222222252,110.7,5.9399999999999995,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.425728055555558,1.425728055555558,110.75,5.820000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4258066666666689,1.4258066666666689,110.8,5.659999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4258834722222251,1.4258834722222251,110.85,5.529999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.425960277777781,1.425960277777781,110.9,5.529999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426035138888892,1.426035138888892,110.95,5.39,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4261084722222248,1.4261084722222248,111.0,5.280000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4261801388888922,1.4261801388888922,111.05,5.159999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426251805555559,1.426251805555559,111.1,5.159999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426321388888892,1.426321388888892,111.15,5.010000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426389444444447,1.426389444444447,111.2,4.8999999999999995,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.42645541666667,1.42645541666667,111.25,4.749999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4265213888888921,1.4265213888888921,111.3,4.749999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426585694444447,1.426585694444447,111.35,4.63,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426648472222225,1.426648472222225,111.4,4.519999999999999,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4267091666666691,1.4267091666666691,111.45,4.370000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426768194444447,1.426768194444447,111.5,4.250000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426827222222225,1.426827222222225,111.55,4.250000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426884305555559,1.426884305555559,111.6,4.110000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426939861111114,1.426939861111114,111.65,3.9999999999999996,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.426993750000003,1.426993750000003,111.7,3.880000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427047638888892,1.427047638888892,111.75,3.880000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4270994444444471,1.4270994444444471,111.8,3.7299999999999995,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427149722222225,1.427149722222225,111.85,3.6200000000000014,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4271977777777811,1.4271977777777811,111.9,3.46,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427244444444447,1.427244444444447,111.95,3.36,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4272911111111142,1.4272911111111142,112.0,3.36,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427336111111114,1.427336111111114,112.05,3.24,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427379027777781,1.427379027777781,112.1,3.09,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427420000000003,1.427420000000003,112.15,2.95,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427460972222226,1.427460972222226,112.2,2.95,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427500138888892,1.427500138888892,112.25,2.82,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427537777777781,1.427537777777781,112.3,2.71,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427573888888892,1.427573888888892,112.35,2.6,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.42760791666667,1.42760791666667,112.4,2.45,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427641944444448,1.427641944444448,112.45,2.45,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427674444444448,1.427674444444448,112.5,2.34,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427705138888892,1.427705138888892,112.55,2.21,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4277343055555591,1.4277343055555591,112.6,2.1,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427763472222226,1.427763472222226,112.65,2.1,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427791250000003,1.427791250000003,112.7,2.0,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427817083333337,1.427817083333337,112.75,1.8600000000000003,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427841388888892,1.427841388888892,112.8,1.75,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427865694444448,1.427865694444448,112.85,1.75,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427888472222226,1.427888472222226,112.9,1.64,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4279097222222261,1.4279097222222261,112.95,1.53,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427929722222226,1.427929722222226,113.0,1.4400000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427948194444448,1.427948194444448,113.05,1.3300000000000003,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4279666666666702,1.4279666666666702,113.1,1.3300000000000003,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.427983888888893,1.427983888888893,113.15,1.2399999999999998,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.428000138888892,1.428000138888892,113.2,1.1700000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.42801541666667,1.42801541666667,113.25,1.1,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.428030694444448,1.428030694444448,113.3,1.1,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4280447222222261,1.4280447222222261,113.35,1.0100000000000002,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.428057222222226,1.428057222222226,113.4,0.9,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.4280693055555589,1.4280693055555589,113.45,0.8700000000000001,15.985963098590268,16.162710328765694,15.985963098590268,16.162710328765694
布政-张家潭,13,710,1.428080833333337,1.428080833333337,113.5,0.8299999999999998,15.986055874868045,16.162710328765694,15.986055874868045,16.162710328765694
布政-张家潭,13,710,1.428092361111115,1.428092361111115,113.55,0.8299999999999998,15.986148679951379,16.162710328765694,15.986148679951379,16.162710328765694
布政-张家潭,13,710,1.428102500000003,1.428102500000003,113.6,0.7300000000000001,15.986241485034713,16.162710328765694,15.986241485034713,16.162710328765694
布政-张家潭,13,710,1.428112222222226,1.428112222222226,113.65,0.6999999999999998,15.986334290118046,16.162710328765694,15.986334290118046,16.162710328765694
布政-张家潭,13,710,1.42812166666667,1.42812166666667,113.7,0.68,15.98642709520138,16.162710328765694,15.98642709520138,16.162710328765694
布政-张家潭,13,710,1.4281311111111141,1.4281311111111141,113.75,0.68,15.986519900284714,16.162710328765694,15.986519900284714,16.162710328765694
布政-张家潭,13,710,1.4281377777777808,1.4281377777777808,113.8,0.4799999999999999,15.986612705368046,16.162710328765694,15.986612705368046,16.162710328765694
布政-张家潭,13,710,1.428138055555559,1.428138055555559,113.85,0.02,15.98670551045138,16.162710328765694,15.98670551045138,16.162710328765694
布政-张家潭,13,710,1.428138055555559,1.428138055555559,113.9,0.0,15.986798315534713,16.162710328765694,15.986798315534713,16.162710328765694
张家潭-同德路,13,711,1.428,0.0,0.0,0.0,0.000125,0.0,15.986923315534721,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.05,0.0,0.00025,0.0,15.987048315534722,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.1,0.0,0.000375,0.0,15.98717331553472,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.15,0.0,0.0006666666666666668,0.0,15.987464982201388,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.2,0.0,0.0009583333333333335,0.0,15.987756648868055,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.25,0.0,0.0012500000000000002,0.0,15.988048315534721,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.3,0.0,0.0015416666666666669,0.0,15.988339982201387,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.35,0.0,0.0018333333333333337,0.0,15.988631648868054,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.4,0.0,0.0021250000000000006,0.0,15.988923315534722,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.45,0.0,0.002356457430555556,0.0,15.989154772965275,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.5,0.0,0.0025879148611111114,0.0,15.989386230395832,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.55,0.0,0.0028193722916666666,0.0,15.989617687826387,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.6,0.0,0.0030508297222222223,0.0,15.989849145256944,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.65,0.0,0.0033054328958333334,0.0,15.990103748430554,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.7,0.0,0.0035137445833333335,0.0,15.990312060118054,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.75,0.0,0.0037220562708333337,0.0,15.990520371805555,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.8,0.0,0.003930367958333334,0.0,15.990728683493055,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.85,0.0,0.004138679645833334,0.0,15.990936995180554,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.9,0.0,0.004300699847222223,0.0,15.991099015381945,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,0.95,0.0,0.004578616680555556,0.0,15.991376932215276,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.0,0.0,0.0048565335138888895,0.0,15.99165484904861,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.05,0.0,0.005134450347222223,0.0,15.991932765881943,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.1,0.0,0.005412367180555556,0.0,15.992210682715276,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.15,0.0,0.0056902840138888895,0.0,15.99248859954861,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.2,0.0,0.005968200847222223,0.0,15.992766516381943,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.25,0.0,0.006246117680555556,0.0,15.993044433215276,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.3,0.0,0.0065240345138888895,0.0,15.99332235004861,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.35,0.0,0.006801951347222222,0.0,15.993600266881943,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.4,0.0,0.007079868180555555,0.0,15.993878183715276,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.45,0.0,0.007149325763888889,0.0,15.99394764129861,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.5,0.0,0.007218783347222223,0.0,15.994017098881942,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.55,0.0,0.007288240930555556,0.0,15.994086556465275,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.6,0.0,0.00735769851388889,0.0,15.994156014048611,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.65,0.0,0.007427156097222223,0.0,15.994225471631944,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.7,0.0,0.007751291486111113,0.0,15.994549607020831,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.75,0.0,0.008075426875000001,0.0,15.994873742409721,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.8,0.0,0.008399562263888891,0.0,15.99519787779861,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.85,0.0,0.00872369765277778,0.0,15.9955220131875,16.1627103287657
张家潭-同德路,13,711,1.428,0.0,1.9,0.0,0.009047833041666668,0.0,15.995846148576387,16.1627103287657
张家潭-同德路,13,711,1.4280050000000002,5e-06,1.95,0.36,0.00941872104166667,2.999363538075523e-05,15.996217036576386,16.16274032240108
张家潭-同德路,13,711,1.4280151388888889,1.513888888888889e-05,2.0,0.7300000000000001,0.00999823354166667,0.00016953813168750557,15.996796549076388,16.162879866897388
张家潭-同德路,13,711,1.4280272222222223,2.722222222222222e-05,2.05,0.8700000000000001,0.010577746041666669,0.0003947887017357815,15.997376061576388,16.16310511746744
张家潭-同德路,13,711,1.4280404166666667,4.041666666666667e-05,2.1,0.9500000000000001,0.01115725854166667,0.0006592494807072702,15.997955574076387,16.163369578246407
张家潭-同德路,13,711,1.4280536111111113,5.361111111111112e-05,2.15,0.9500000000000001,0.01173677104166667,0.0009208242235621078,15.99853508657639,16.163631152989264
张家潭-同德路,13,711,1.4280686111111112,6.861111111111113e-05,2.2,1.08,0.01233946404166667,0.0012233532050058612,15.999137779576387,16.163933681970708
张家潭-同德路,13,711,1.4280854166666666,8.541666666666668e-05,2.25,1.21,0.01317396204166667,0.0015916733624378111,15.999972277576388,16.16430200212814
张家潭-同德路,13,711,1.4281043055555556,0.00010430555555555559,2.3,1.36,0.014008460041666669,0.002040805290666305,16.000806775576386,16.164751134056367
张家潭-同德路,13,711,1.4281231944444444,0.0001231944444444445,2.35,1.36,0.01484295804166667,0.002496005831886974,16.00164127357639,16.16520633459759
张家潭-同德路,13,711,1.4281433333333333,0.0001433333333333333,2.4,1.4499999999999997,0.01567745604166667,0.0029741815975859206,16.00247577157639,16.16568451036329
张家潭-同德路,13,711,1.4281643055555555,0.00016430555555555559,2.45,1.5100000000000002,0.016556221347222226,0.0034789396511553453,16.003354536881943,16.166189268416858
张家潭-同德路,13,711,1.4281868055555555,0.00018680555555555562,2.5,1.62,0.017319359638888893,0.004032259989423895,16.00411767517361,16.166742588755124
张家潭-同德路,13,711,1.4282093055555556,0.0002093055555555556,2.55,1.62,0.018082497930555563,0.004581832269518797,16.004880813465277,16.16729216103522
张家潭-同德路,13,711,1.4282331944444444,0.0002331944444444444,2.6,1.7199999999999998,0.01884563622222223,0.005158999257541343,16.005643951756944,16.16786932802324
张家潭-同德路,13,711,1.4282584722222222,0.0002584722222222222,2.65,1.82,0.019608774513888896,0.005791140156673802,16.006407090048608,16.168501468922376
张家潭-同德路,13,711,1.4282851388888889,0.00028513888888888887,2.7,1.92,0.020371912805555562,0.006479234005444609,16.00717022834028,16.169189562771145
张家潭-同德路,13,711,1.4283133333333333,0.00031333333333333343,2.75,2.03,0.02134317972222223,0.007230914095196626,16.008141495256943,16.169941242860897
张家潭-同德路,13,711,1.4283415277777778,0.00034152777777777784,2.8,2.03,0.0223144466388889,0.007974352336326344,16.00911276217361,16.170684681102028
张家潭-同德路,13,711,1.4283715277777778,0.0003715277777777778,2.85,2.16,0.023285713555555566,0.008763783478795617,16.010084029090276,16.171474112244496
张家潭-同德路,13,711,1.4284022222222221,0.0004022222222222223,2.9,2.21,0.024256980472222234,0.009586732340035316,16.011055296006944,16.172297061105738
张家潭-同德路,13,711,1.4284343055555555,0.0004343055555555556,2.95,2.31,0.02522853205555557,0.010451351095218085,16.012026847590274,16.173161679860918
张家潭-同德路,13,711,1.4284663888888889,0.000466388888888889,3.0,2.31,0.026362008902777793,0.01130251672901361,16.0131603244375,16.174012845494715
张家潭-同德路,13,711,1.4284997222222222,0.0004997222222222223,3.05,2.4,0.027495485750000014,0.012170098557763367,16.014293801284722,16.174880427323465
