t_global,v(m/s)
514.75,4.8125
514.8,4.840000000000001
514.85,4.867500000000001
514.9,4.8950000000000005
514.95,4.922500000000001
515.0,4.95
515.05,4.977500000000001
515.1,5.005
515.15,5.032500000000001
515.2,5.060000000000001
515.25,5.0875
515.3,5.115000000000001
515.35,5.1425
515.4,5.170000000000001
515.45,5.197500000000001
515.5,5.2250000000000005
515.55,5.2525
515.6,5.280000000000001
515.65,5.307500000000001
515.7,5.335000000000001
515.75,5.362500000000001
515.8,5.390000000000001
515.85,5.417500000000001
515.9,5.445
515.95,5.472500000000001
516.0,5.5
516.05,5.527500000000001
516.1,5.5550000000000015
516.15,5.5825000000000005
516.2,5.610000000000001
516.25,5.6375
516.3,5.665000000000001
516.35,5.692500000000002
516.4,5.720000000000001
516.45,5.747500000000001
516.5,5.775
516.55,5.802500000000001
516.6,5.830000000000001
516.65,5.857500000000001
516.7,5.885000000000001
516.75,5.9125000000000005
516.8,5.940000000000001
516.85,5.967500000000001
516.9,5.995000000000001
516.95,6.022500000000001
517.0,6.050000000000001
517.05,6.077500000000001
517.1,6.105000000000001
517.15,6.1325
517.2,6.160000000000001
517.25,6.187500000000001
517.3,6.215000000000001
517.35,6.2425000000000015
517.4,6.2700000000000005
517.45,6.297500000000001
517.5,6.325
517.55,6.352500000000001
517.6,6.380000000000002
517.65,6.407500000000001
517.7,6.435000000000001
517.75,6.4625
517.8,6.490000000000001
517.85,6.517500000000001
517.9,6.545000000000001
517.95,6.572500000000001
518.0,6.6000000000000005
518.05,6.627500000000001
518.1,6.655000000000001
518.15,6.682500000000001
518.2,6.710000000000001
518.25,6.737500000000001
518.3,6.765000000000001
518.35,6.792500000000001
518.4,6.820000000000001
518.45,6.847500000000001
518.5,6.875000000000001
518.55,6.902500000000001
518.6,6.9300000000000015
518.65,6.9575000000000005
518.7,6.985000000000001
518.75,7.0125
518.8,7.040000000000001
518.85,7.067500000000002
518.9,7.095000000000001
518.95,7.122500000000001
519.0,7.15
519.05,7.177500000000001
519.1,7.205000000000001
519.15,7.232500000000001
519.2,7.260000000000002
519.25,7.2875000000000005
519.3,7.315000000000001
519.35,7.342500000000001
519.4,7.370000000000001
519.45,7.397500000000001
519.5,7.425000000000001
519.55,7.452500000000001
519.6,7.480000000000001
519.65,7.507500000000001
519.7,7.535000000000001
519.75,7.562500000000001
519.8,7.590000000000001
519.85,7.6175000000000015
519.9,7.6450000000000005
519.95,7.672500000000001
520.0,7.700000000000001
520.05,7.727500000000001
520.1,7.755000000000002
520.15,7.782500000000001
520.2,7.810000000000001
520.25,7.8375
520.3,7.865000000000001
520.35,7.892500000000002
520.4,7.920000000000001
520.45,7.947500000000002
520.5,7.9750000000000005
520.55,8.002500000000001
520.6,8.030000000000001
520.65,8.057500000000001
520.7,8.085
520.75,8.1125
520.8,8.14
520.85,8.167500000000002
520.9,8.195
520.95,8.222500000000002
521.0,8.25
521.05,8.277500000000002
521.1,8.305000000000001
521.15,8.332500000000001
521.2,8.360000000000001
521.25,8.387500000000001
521.3,8.415000000000001
521.35,8.4425
521.4,8.47
521.45,8.4975
521.5,8.525
521.55,8.5525
521.6,8.580000000000002
521.65,8.607500000000002
521.7,8.635000000000002
521.75,8.662500000000001
521.8,8.690000000000001
521.85,8.717500000000001
521.9,8.745000000000001
521.95,8.7725
522.0,8.8
522.05,8.8275
522.1,8.855000000000002
522.15,8.882500000000002
522.2,8.91
522.25,8.9375
522.3,8.965000000000002
522.35,8.992500000000001
522.4,9.020000000000001
522.45,9.047500000000001
522.5,9.075000000000001
522.55,9.102500000000001
522.6,9.13
522.65,9.157500000000002
522.7,9.185
522.75,9.2125
522.8,9.240000000000002
522.85,9.267500000000002
522.9,9.295000000000002
522.95,9.3225
523.0,9.350000000000001
523.05,9.377500000000001
523.1,9.405000000000001
523.15,9.432500000000003
523.2,9.46
523.25,9.4875
523.3,9.515
523.35,9.542500000000002
523.4,9.570000000000002
523.45,9.5975
523.5,9.625
523.55,9.652500000000002
523.6,9.680000000000001
523.65,9.707500000000001
523.7,9.735000000000001
523.75,9.762500000000001
523.8,9.790000000000001
523.85,9.8175
523.9,9.845000000000002
523.95,9.8725
524.0,9.9
524.05,9.927500000000002
524.1,9.955000000000002
524.15,9.982500000000002
524.2,10.01
524.25,10.037500000000001
524.3,10.065000000000001
524.35,10.092500000000001
524.4,10.120000000000003
524.45,10.1475
524.5,10.175
524.55,10.2025
524.6,10.230000000000002
524.65,10.257500000000002
524.7,10.285
524.75,10.3125
524.8,10.340000000000002
524.85,10.367500000000001
524.9,10.395000000000001
524.95,10.422500000000001
525.0,10.450000000000001
525.05,10.477500000000001
525.1,10.505
525.15,10.532500000000002
525.2,10.560000000000002
525.25,10.5875
525.3,10.615000000000002
525.35,10.642500000000002
525.4,10.670000000000002
525.45,10.697500000000002
525.5,10.725000000000001
525.55,10.752500000000001
525.6,10.780000000000001
525.65,10.807500000000003
525.7,10.835000000000003
525.75,10.8625
525.8,10.89
525.85,10.917500000000002
525.9,10.945000000000002
525.95,10.972500000000002
526.0,11.0
526.05,11.027500000000002
526.1,11.055000000000001
526.15,11.082500000000001
526.2,11.110000000000003
526.25,11.137500000000001
526.3,11.165000000000001
526.35,11.192500000000003
526.4,11.220000000000002
526.45,11.247500000000002
526.5,11.275
526.55,11.302500000000002
526.6,11.330000000000002
526.65,11.357500000000002
526.7,11.385000000000003
526.75,11.412500000000001
526.8,11.440000000000001
526.85,11.467500000000001
526.9,11.495000000000003
526.95,11.522500000000003
527.0,11.55
527.05,11.5775
527.1,11.605000000000002
527.15,11.632500000000002
527.2,11.660000000000002
527.25,11.687500000000002
527.3,11.715000000000002
527.35,11.742500000000001
527.4,11.770000000000001
527.45,11.797500000000003
527.5,11.825000000000001
527.55,11.852500000000001
527.6,11.880000000000003
527.65,11.907500000000002
527.7,11.935000000000002
527.75,11.9625
527.8,11.990000000000002
527.85,12.017500000000002
527.9,12.045000000000002
527.95,12.072500000000003
528.0,12.100000000000001
528.05,12.127500000000001
528.1,12.155000000000001
528.15,12.182500000000003
528.2,12.210000000000003
528.25,12.2375
528.3,12.265
528.35,12.292500000000002
528.4,12.320000000000002
528.45,12.347500000000002
528.5,12.375000000000002
528.55,12.402500000000002
528.6,12.430000000000001
528.65,12.457500000000001
528.7,12.485000000000003
528.75,12.51818181818182
528.8,12.558181818181819
528.85,12.59818181818182
528.9,12.63818181818182
528.95,12.678181818181821
529.0,12.718181818181819
529.05,12.75818181818182
529.1,12.79818181818182
529.15,12.83818181818182
529.2,12.87818181818182
529.25,12.918181818181818
529.3,12.958181818181819
529.35,12.99818181818182
529.4,13.000000000000009
529.45,13.000000000000009
529.5,13.000000000000009
529.55,13.000000000000009
529.6,13.000000000000009
529.65,13.000000000000009
529.7,13.000000000000009
529.75,13.000000000000009
529.8,13.000000000000009
529.85,13.000000000000009
529.9,13.000000000000009
529.95,13.000000000000009
530.0,13.000000000000009
530.05,13.000000000000009
530.1,13.000000000000009
530.15,13.000000000000009
530.2,13.000000000000009
530.25,13.000000000000009
530.3,13.000000000000009
530.35,13.000000000000009
530.4,13.000000000000009
530.45,13.000000000000009
530.5,13.000000000000009
530.55,13.000000000000009
530.6,13.000000000000009
530.65,13.000000000000009
530.7,13.000000000000009
530.75,13.000000000000009
530.8,13.000000000000009
530.85,13.000000000000009
530.9,13.000000000000009
530.95,13.000000000000009
531.0,13.000000000000009
531.05,13.000000000000009
531.1,13.000000000000009
531.15,13.000000000000009
531.2,13.000000000000009
531.25,13.000000000000009
531.3,13.000000000000009
531.35,13.000000000000009
531.4,13.000000000000009
531.45,13.000000000000009
531.5,13.000000000000009
531.55,13.000000000000009
531.6,13.000000000000009
531.65,13.000000000000009
531.7,13.000000000000009
531.75,13.000000000000009
531.8,13.000000000000009
531.85,13.000000000000009
531.9,13.000000000000009
531.95,13.000000000000009
532.0,13.000000000000009
532.05,13.000000000000009
532.1,13.000000000000009
532.15,13.000000000000009
532.2,13.000000000000009
532.25,13.000000000000009
532.3,13.000000000000009
532.35,13.000000000000009
532.4,13.000000000000009
532.45,13.000000000000009
532.5,13.000000000000009
532.55,13.000000000000009
532.6,13.000000000000009
532.65,13.000000000000009
532.7,13.000000000000009
532.75,13.000000000000009
532.8,13.000000000000009
532.85,13.000000000000009
532.9,13.000000000000009
532.95,13.000000000000009
533.0,13.000000000000009
533.05,13.000000000000009
533.1,13.000000000000009
533.15,13.000000000000009
533.2,13.000000000000009
533.25,13.000000000000009
533.3,13.000000000000009
533.35,13.000000000000009
533.4,13.000000000000009
533.45,13.000000000000009
533.5,13.000000000000009
533.55,13.000000000000009
533.6,13.000000000000009
533.65,13.000000000000009
533.7,13.000000000000009
533.75,13.000000000000009
533.8,13.000000000000009
533.85,13.000000000000009
533.9,13.000000000000009
533.95,13.000000000000009
534.0,13.000000000000009
534.05,13.000000000000009
534.1,13.000000000000009
534.15,13.000000000000009
534.2,13.000000000000009
534.25,13.000000000000009
534.3,13.000000000000009
534.35,13.000000000000009
534.4,13.000000000000009
534.45,13.000000000000009
534.5,13.000000000000009
534.55,13.000000000000009
534.6,13.000000000000009
534.65,13.000000000000009
534.7,13.000000000000009
534.75,13.000000000000009
534.8,13.000000000000009
534.85,13.000000000000009
534.9,13.000000000000009
534.95,13.000000000000009
535.0,13.000000000000009
535.05,13.000000000000009
535.1,13.000000000000009
535.15,13.000000000000009
535.2,13.000000000000009
535.25,13.000000000000009
535.3,13.000000000000009
535.35,13.000000000000009
535.4,13.000000000000009
535.45,13.000000000000009
535.5,13.000000000000009
535.55,13.000000000000009
535.6,13.000000000000009
535.65,13.000000000000009
535.7,13.000000000000009
535.75,13.000000000000009
535.8,13.000000000000009
535.85,13.000000000000009
535.9,13.000000000000009
535.95,13.000000000000009
536.0,13.000000000000009
536.05,13.000000000000009
536.1,13.000000000000009
536.15,13.000000000000009
536.2,13.000000000000009
536.25,13.000000000000009
536.3,13.000000000000009
536.35,13.000000000000009
536.4,13.000000000000009
536.45,13.000000000000009
536.5,13.000000000000009
536.55,13.000000000000009
536.6,13.000000000000009
536.65,13.000000000000009
536.7,13.000000000000009
536.75,13.000000000000009
536.8,13.000000000000009
536.85,13.000000000000009
536.9,13.000000000000009
536.95,13.000000000000009
537.0,13.000000000000009
537.05,13.000000000000009
537.1,13.000000000000009
537.15,13.000000000000009
537.2,13.000000000000009
537.25,13.000000000000009
537.3,13.000000000000009
537.35,13.000000000000009
537.4,13.000000000000009
537.45,13.000000000000009
537.5,13.000000000000009
537.55,13.000000000000009
537.6,13.000000000000009
537.65,13.000000000000009
537.7,13.000000000000009
537.75,13.000000000000009
537.8,13.000000000000009
537.85,13.000000000000009
537.9,13.000000000000009
537.95,13.000000000000009
538.0,13.000000000000009
538.05,13.000000000000009
538.1,13.000000000000009
538.15,13.000000000000009
538.2,13.000000000000009
538.25,13.000000000000009
538.3,13.000000000000009
538.35,13.000000000000009
538.4,13.000000000000009
538.45,13.000000000000009
538.5,13.000000000000009
538.55,13.000000000000009
538.6,13.000000000000009
538.65,13.000000000000009
538.7,13.000000000000009
538.75,13.000000000000009
538.8,13.000000000000009
538.85,13.000000000000009
538.9,13.000000000000009
538.95,13.000000000000009
539.0,13.000000000000009
539.05,13.000000000000009
539.1,13.000000000000009
539.15,13.000000000000009
539.2,13.000000000000009
539.25,13.000000000000009
539.3,13.000000000000009
539.35,13.000000000000009
539.4,13.000000000000009
539.45,13.000000000000009
539.5,13.000000000000009
539.55,13.000000000000009
539.6,13.000000000000009
539.65,13.000000000000009
539.7,13.000000000000009
539.75,13.000000000000009
539.8,13.000000000000009
539.85,13.000000000000009
539.9,13.000000000000009
539.95,13.000000000000009
540.0,13.000000000000009
540.05,13.000000000000009
540.1,13.000000000000009
540.15,13.000000000000009
540.2,13.000000000000009
540.25,13.000000000000009
540.3,13.000000000000009
540.35,13.000000000000009
540.4,13.000000000000009
540.45,13.000000000000009
540.5,13.000000000000009
540.55,13.000000000000009
540.6,13.000000000000009
540.65,13.000000000000009
540.7,13.000000000000009
540.75,13.000000000000009
540.8,13.000000000000009
540.85,13.000000000000009
540.9,13.000000000000009
540.95,13.000000000000009
541.0,13.000000000000009
541.05,13.000000000000009
541.1,13.000000000000009
541.15,13.000000000000009
541.2,13.000000000000009
541.25,13.000000000000009
541.3,13.000000000000009
541.35,13.000000000000009
541.4,13.000000000000009
541.45,13.000000000000009
541.5,13.000000000000009
541.55,13.000000000000009
541.6,13.000000000000009
541.65,13.000000000000009
541.7,13.000000000000009
541.75,13.000000000000009
541.8,13.000000000000009
541.85,13.000000000000009
541.9,13.000000000000009
541.95,13.000000000000009
542.0,13.000000000000009
542.05,13.000000000000009
542.1,13.000000000000009
542.15,13.000000000000009
542.2,13.000000000000009
542.25,13.000000000000009
542.3,13.000000000000009
542.35,13.000000000000009
542.4,13.000000000000009
542.45,13.000000000000009
542.5,13.000000000000009
542.55,13.000000000000009
542.6,13.000000000000009
542.65,13.000000000000009
542.7,13.000000000000009
542.75,13.000000000000009
542.8,13.000000000000009
542.85,13.000000000000009
542.9,13.000000000000009
542.95,13.000000000000009
543.0,13.000000000000009
543.05,13.000000000000009
543.1,13.000000000000009
543.15,13.000000000000009
543.2,13.000000000000009
543.25,13.000000000000009
543.3,13.000000000000009
543.35,13.000000000000009
543.4,13.000000000000009
543.45,13.000000000000009
543.5,13.000000000000009
543.55,13.000000000000009
543.6,13.000000000000009
543.65,13.000000000000009
543.7,13.000000000000009
543.75,13.000000000000009
543.8,13.000000000000009
543.85,13.000000000000009
543.9,13.000000000000009
543.95,13.000000000000009
544.0,13.000000000000009
544.05,13.000000000000009
544.1,13.000000000000009
544.15,13.000000000000009
544.2,13.000000000000009
544.25,13.000000000000009
544.3,13.000000000000009
544.35,13.000000000000009
544.4,13.000000000000009
544.45,13.000000000000009
544.5,13.000000000000009
544.55,13.000000000000009
544.6,13.000000000000009
544.65,13.000000000000009
544.7,13.000000000000009
544.75,13.000000000000009
544.8,13.000000000000009
544.85,13.000000000000009
544.9,13.000000000000009
544.95,13.000000000000009
545.0,13.000000000000009
545.05,13.000000000000009
545.1,13.000000000000009
545.15,13.000000000000009
545.2,13.000000000000009
545.25,13.000000000000009
545.3,13.000000000000009
545.35,13.000000000000009
545.4,13.000000000000009
545.45,13.000000000000009
545.5,13.000000000000009
545.55,13.000000000000009
545.6,13.000000000000009
545.65,13.000000000000009
545.7,13.000000000000009
545.75,13.000000000000009
545.8,13.000000000000009
545.85,13.000000000000009
545.9,13.000000000000009
545.95,13.000000000000009
546.0,13.000000000000009
546.05,13.000000000000009
546.1,13.000000000000009
546.15,13.000000000000009
546.2,13.000000000000009
546.25,13.000000000000009
546.3,13.000000000000009
546.35,13.000000000000009
546.4,13.000000000000009
546.45,13.000000000000009
546.5,13.000000000000009
546.55,13.000000000000009
546.6,13.000000000000009
546.65,13.000000000000009
546.7,13.000000000000009
546.75,13.000000000000009
546.8,13.000000000000009
546.85,13.000000000000009
546.9,13.000000000000009
546.95,13.000000000000009
547.0,13.000000000000009
547.05,13.000000000000009
547.1,13.000000000000009
547.15,13.000000000000009
547.2,13.000000000000009
547.25,13.000000000000009
547.3,13.000000000000009
547.35,13.000000000000009
547.4,13.000000000000009
547.45,13.000000000000009
547.5,13.000000000000009
547.55,13.000000000000009
547.6,13.000000000000009
547.65,13.000000000000009
547.7,13.000000000000009
547.75,13.000000000000009
547.8,13.000000000000009
547.85,13.000000000000009
547.9,13.000000000000009
547.95,13.000000000000009
548.0,13.000000000000009
548.05,13.000000000000009
548.1,13.000000000000009
548.15,13.000000000000009
548.2,13.000000000000009
548.25,13.000000000000009
548.3,13.000000000000009
548.35,13.000000000000009
548.4,13.000000000000009
548.45,13.000000000000009
548.5,13.000000000000009
548.55,13.000000000000009
548.6,13.000000000000009
548.65,13.000000000000009
548.7,13.000000000000009
548.75,13.000000000000009
548.8,13.000000000000009
548.85,13.000000000000009
548.9,13.000000000000009
548.95,13.000000000000009
549.0,13.000000000000009
549.05,13.000000000000009
549.1,13.000000000000009
549.15,13.000000000000009
549.2,13.000000000000009
549.25,13.000000000000009
549.3,13.000000000000009
549.35,13.000000000000009
549.4,13.000000000000009
549.45,13.000000000000009
549.5,13.000000000000009
549.55,13.000000000000009
549.6,13.000000000000009
549.65,13.000000000000009
549.7,13.000000000000009
549.75,13.000000000000009
549.8,13.000000000000009
549.85,13.000000000000009
549.9,13.000000000000009
549.95,13.000000000000009
550.0,13.000000000000009
550.05,13.000000000000009
550.1,13.000000000000009
550.15,13.000000000000009
550.2,13.000000000000009
550.25,13.000000000000009
550.3,13.000000000000009
550.35,13.000000000000009
550.4,13.000000000000009
550.45,13.000000000000009
550.5,13.000000000000009
550.55,13.000000000000009
550.6,13.000000000000009
550.65,13.000000000000009
550.7,13.000000000000009
550.75,13.000000000000009
550.8,13.000000000000009
550.85,13.000000000000009
550.9,13.000000000000009
550.95,13.000000000000009
551.0,13.000000000000009
551.05,13.000000000000009
551.1,13.000000000000009
551.15,13.000000000000009
551.2,13.000000000000009
551.25,13.000000000000009
551.3,13.000000000000009
551.35,13.000000000000009
551.4,13.000000000000009
551.45,13.000000000000009
551.5,13.000000000000009
551.55,13.000000000000009
551.6,13.000000000000009
551.65,13.000000000000009
551.7,13.000000000000009
551.75,13.000000000000009
551.8,13.000000000000009
551.85,13.000000000000009
551.9,13.000000000000009
551.95,13.000000000000009
552.0,13.000000000000009
552.05,13.000000000000009
552.1,13.000000000000009
552.15,13.000000000000009
552.2,13.000000000000009
552.25,13.000000000000009
552.3,13.000000000000009
552.35,13.000000000000009
552.4,13.000000000000009
552.45,13.000000000000009
552.5,13.000000000000009
552.55,13.000000000000009
552.6,13.000000000000009
552.65,13.000000000000009
552.7,13.000000000000009
552.75,13.000000000000009
552.8,13.000000000000009
552.85,13.000000000000009
552.9,13.000000000000009
552.95,13.000000000000009
553.0,13.000000000000009
553.05,13.000000000000009
553.1,13.000000000000009
553.15,13.000000000000009
553.2,13.000000000000009
553.25,13.000000000000009
553.3,13.000000000000009
553.35,13.000000000000009
553.4,13.000000000000009
553.45,13.000000000000009
553.5,13.000000000000009
553.55,13.000000000000009
553.6,13.000000000000009
553.65,13.000000000000009
553.7,13.000000000000009
553.75,13.000000000000009
553.8,13.000000000000009
553.85,13.000000000000009
553.9,13.000000000000009
553.95,13.000000000000009
554.0,13.000000000000009
554.05,13.000000000000009
554.1,13.000000000000009
554.15,13.000000000000009
554.2,13.000000000000009
554.25,13.000000000000009
554.3,13.000000000000009
554.35,13.000000000000009
554.4,13.000000000000009
554.45,13.000000000000009
554.5,13.000000000000009
554.55,13.000000000000009
554.6,13.000000000000009
554.65,13.000000000000009
554.7,13.000000000000009
554.75,13.000000000000009
554.8,13.000000000000009
554.85,13.000000000000009
554.9,13.000000000000009
554.95,13.000000000000009
555.0,13.000000000000009
555.05,13.000000000000009
555.1,13.000000000000009
555.15,13.000000000000009
555.2,13.000000000000009
555.25,13.000000000000009
555.3,13.000000000000009
555.35,13.000000000000009
555.4,13.000000000000009
555.45,13.000000000000009
555.5,13.000000000000009
555.55,13.000000000000009
555.6,13.000000000000009
555.65,13.000000000000009
555.7,13.000000000000009
555.75,13.000000000000009
555.8,13.000000000000009
555.85,13.000000000000009
555.9,13.000000000000009
555.95,13.000000000000009
556.0,13.000000000000009
556.05,13.000000000000009
556.1,13.000000000000009
556.15,13.000000000000009
556.2,13.000000000000009
556.25,13.000000000000009
556.3,13.000000000000009
556.35,13.000000000000009
556.4,13.000000000000009
556.45,13.000000000000009
556.5,13.000000000000009
556.55,13.000000000000009
556.6,13.000000000000009
556.65,13.000000000000009
556.7,13.000000000000009
556.75,13.000000000000009
556.8,13.000000000000009
556.85,13.000000000000009
556.9,13.000000000000009
556.95,13.000000000000009
557.0,13.000000000000009
557.05,13.000000000000009
557.1,13.000000000000009
557.15,13.000000000000009
557.2,13.000000000000009
557.25,13.000000000000009
557.3,13.000000000000009
557.35,13.000000000000009
557.4,13.000000000000009
557.45,13.000000000000009
557.5,13.000000000000009
557.55,13.000000000000009
557.6,13.000000000000009
557.65,13.000000000000009
557.7,13.000000000000009
557.75,13.000000000000009
557.8,13.000000000000009
557.85,13.000000000000009
557.9,13.000000000000009
557.95,13.000000000000009
558.0,13.000000000000009
558.05,13.000000000000009
558.1,13.000000000000009
558.15,13.000000000000009
558.2,13.000000000000009
558.25,13.000000000000009
558.3,13.000000000000009
558.35,13.000000000000009
558.4,13.000000000000009
558.45,13.000000000000009
558.5,13.000000000000009
558.55,13.000000000000009
558.6,13.000000000000009
558.65,13.000000000000009
558.7,13.000000000000009
558.75,13.000000000000009
558.8,13.000000000000009
558.85,13.000000000000009
558.9,13.000000000000009
558.95,13.000000000000009
559.0,13.000000000000009
559.05,13.000000000000009
559.1,13.000000000000009
559.15,13.000000000000009
559.2,13.000000000000009
559.25,13.000000000000009
559.3,13.000000000000009
559.35,13.000000000000009
559.4,13.000000000000009
559.45,13.000000000000009
559.5,13.000000000000009
559.55,13.000000000000009
559.6,13.000000000000009
559.65,13.000000000000009
559.7,13.000000000000009
559.75,13.000000000000009
559.8,13.000000000000009
559.85,13.000000000000009
559.9,13.000000000000009
559.95,13.000000000000009
560.0,13.000000000000009
560.05,13.000000000000009
560.1,13.000000000000009
560.15,13.000000000000009
560.2,13.000000000000009
560.25,13.000000000000009
560.3,13.000000000000009
560.35,13.000000000000009
560.4,13.000000000000009
560.45,13.000000000000009
560.5,13.000000000000009
560.55,13.000000000000009
560.6,13.000000000000009
560.65,13.000000000000009
560.7,13.000000000000009
560.75,13.000000000000009
560.8,13.000000000000009
560.85,13.000000000000009
560.9,13.000000000000009
560.95,13.000000000000009
561.0,13.000000000000009
561.05,13.000000000000009
561.1,13.000000000000009
561.15,13.000000000000009
561.2,13.000000000000009
561.25,13.000000000000009
561.3,13.000000000000009
561.35,13.000000000000009
561.4,13.000000000000009
561.45,13.000000000000009
561.5,13.000000000000009
561.55,13.000000000000009
561.6,13.000000000000009
561.65,13.000000000000009
561.7,13.000000000000009
561.75,13.000000000000009
561.8,13.000000000000009
561.85,13.000000000000009
561.9,13.000000000000009
561.95,13.000000000000009
562.0,13.000000000000009
562.05,13.000000000000009
562.1,13.000000000000009
562.15,13.000000000000009
562.2,13.000000000000009
562.25,13.000000000000009
562.3,13.000000000000009
562.35,13.000000000000009
562.4,13.000000000000009
562.45,13.000000000000009
562.5,13.000000000000009
562.55,13.000000000000009
562.6,13.000000000000009
562.65,13.000000000000009
562.7,13.000000000000009
562.75,13.000000000000009
562.8,13.000000000000009
562.85,13.000000000000009
562.9,13.000000000000009
562.95,13.000000000000009
563.0,13.000000000000009
563.05,13.000000000000009
563.1,13.000000000000009
563.15,13.000000000000009
563.2,13.000000000000009
563.25,13.000000000000009
563.3,13.000000000000009
563.35,13.000000000000009
563.4,13.000000000000009
563.45,13.000000000000009
563.5,13.000000000000009
563.55,13.000000000000009
563.6,13.000000000000009
563.65,13.000000000000009
563.7,13.000000000000009
563.75,13.000000000000009
563.8,13.000000000000009
563.85,13.000000000000009
563.9,13.000000000000009
563.95,13.000000000000009
564.0,13.000000000000009
564.05,13.000000000000009
564.1,13.000000000000009
564.15,13.000000000000009
564.2,13.000000000000009
564.25,13.000000000000009
564.3,13.000000000000009
564.35,13.000000000000009
564.4,13.000000000000009
564.45,13.000000000000009
564.5,13.000000000000009
564.55,13.000000000000009
564.6,13.000000000000009
564.65,13.000000000000009
564.7,13.000000000000009
564.75,13.000000000000009
564.8,13.000000000000009
564.85,13.000000000000009
564.9,13.000000000000009
564.95,13.000000000000009
565.0,13.000000000000009
565.05,13.000000000000009
565.1,13.000000000000009
565.15,13.000000000000009
565.2,13.000000000000009
565.25,13.000000000000009
565.3,13.000000000000009
565.35,13.000000000000009
565.4,13.000000000000009
565.45,13.000000000000009
565.5,13.000000000000009
565.55,13.000000000000009
565.6,13.000000000000009
565.65,13.000000000000009
565.7,13.000000000000009
565.75,13.000000000000009
565.8,13.000000000000009
565.85,13.000000000000009
565.9,13.000000000000009
565.95,13.000000000000009
566.0,13.000000000000009
566.05,13.000000000000009
566.1,13.000000000000009
566.15,13.000000000000009
566.2,13.000000000000009
566.25,13.000000000000009
566.3,13.000000000000009
566.35,13.000000000000009
566.4,13.000000000000009
566.45,13.000000000000009
566.5,13.000000000000009
566.55,13.000000000000009
566.6,13.000000000000009
566.65,13.000000000000009
566.7,13.000000000000009
566.75,13.000000000000009
566.8,13.000000000000009
566.85,13.000000000000009
566.9,13.000000000000009
566.95,13.000000000000009
567.0,13.000000000000009
567.05,13.000000000000009
567.1,13.000000000000009
567.15,13.000000000000009
567.2,13.000000000000009
567.25,13.000000000000009
567.3,13.000000000000009
567.35,13.000000000000009
567.4,13.000000000000009
567.45,13.000000000000009
567.5,13.000000000000009
567.55,13.000000000000009
567.6,13.000000000000009
567.65,13.000000000000009
567.7,13.000000000000009
567.75,13.000000000000009
567.8,13.000000000000009
567.85,13.000000000000009
567.9,13.000000000000009
567.95,13.000000000000009
568.0,13.000000000000009
568.05,13.000000000000009
568.1,13.000000000000009
568.15,13.000000000000009
568.2,13.000000000000009
568.25,13.000000000000009
568.3,13.000000000000009
568.35,13.000000000000009
568.4,13.000000000000009
568.45,13.000000000000009
568.5,13.000000000000009
568.55,13.000000000000009
568.6,13.000000000000009
568.65,13.000000000000009
568.7,13.000000000000009
568.75,13.000000000000009
568.8,13.000000000000009
568.85,13.000000000000009
568.9,13.000000000000009
568.95,13.000000000000009
569.0,13.000000000000009
569.05,13.000000000000009
569.1,13.000000000000009
569.15,13.000000000000009
569.2,13.000000000000009
569.25,13.000000000000009
569.3,13.000000000000009
569.35,13.000000000000009
569.4,13.000000000000009
569.45,13.000000000000002
569.5,12.975000000000003
569.55,12.950000000000001
569.6,12.925000000000002
569.65,12.9
569.7,12.875000000000002
569.75,12.850000000000003
569.8,12.825000000000001
569.85,12.800000000000002
569.9,12.775
569.95,12.750000000000002
570.0,12.725000000000003
570.05,12.700000000000005
570.1,12.674999999999999
570.15,12.65
570.2,12.625000000000002
570.25,12.600000000000003
570.3,12.575000000000005
570.35,12.549999999999999
570.4,12.525
570.45,12.500000000000002
570.5,12.475000000000003
570.55,12.450000000000005
570.6,12.424999999999999
570.65,12.4
570.7,12.375000000000002
570.75,12.350000000000003
570.8,12.325000000000005
570.85,12.299999999999999
570.9,12.275
570.95,12.250000000000002
571.0,12.225000000000003
571.05,12.200000000000005
571.1,12.174999999999999
571.15,12.15
571.2,12.125000000000002
571.25,12.100000000000003
571.3,12.075000000000005
571.35,12.049999999999999
571.4,12.025
571.45,12.000000000000002
571.5,11.975000000000003
571.55,11.950000000000005
571.6,11.924999999999999
571.65,11.9
571.7,11.875000000000002
571.75,11.850000000000003
571.8,11.825000000000005
571.85,11.799999999999999
571.9,11.775
571.95,11.750000000000002
572.0,11.725000000000003
572.05,11.700000000000005
572.1,11.674999999999999
572.15,11.65
572.2,11.625000000000002
572.25,11.600000000000003
572.3,11.575000000000005
572.35,11.549999999999999
572.4,11.525
572.45,11.500000000000002
572.5,11.475000000000003
572.55,11.450000000000005
572.6,11.424999999999999
572.65,11.4
572.7,11.375000000000002
572.75,11.350000000000003
572.8,11.325000000000005
572.85,11.299999999999999
572.9,11.275
572.95,11.250000000000002
573.0,11.225000000000003
573.05,11.200000000000005
573.1,11.174999999999999
573.15,11.15
573.2,11.125000000000002
573.25,11.100000000000003
573.3,11.075000000000005
573.35,11.049999999999999
573.4,11.025
573.45,11.000000000000002
573.5,10.975000000000003
573.55,10.950000000000005
573.6,10.924999999999999
573.65,10.9
573.7,10.875000000000002
573.75,10.850000000000003
573.8,10.825000000000005
573.85,10.799999999999999
573.9,10.775
573.95,10.750000000000002
574.0,10.725000000000003
574.05,10.700000000000005
574.1,10.674999999999999
