time,velocity,acceleration,distance,cumulative_energy
41.75,14.659999999999936,0.0,418.36903476294293,6467.596060716266
41.800000000000004,14.659999999999936,0.0,419.10203488357774,6467.624147453064
41.85,14.659999999999936,0.0,419.8350350042126,6467.652234189863
41.900000000000006,14.659999999999936,0.0,420.5680351248474,6467.680320926661
41.95,14.659999999999936,0.0,421.3010352454823,6467.708407663459
42.0,14.659999999999936,0.0,422.0340353661171,6467.7364944002575
42.050000000000004,14.659999999999936,0.0,422.767035486752,6467.764581137056
42.1,14.659999999999936,0.0,423.5000356073868,6467.792667873854
42.150000000000006,14.659999999999936,0.0,424.23303572802166,6467.820754610652
42.2,14.659999999999936,0.0,424.9660358486565,6467.848841347451
42.25,14.659999999999936,0.0,425.69903596929134,6467.876928084249
42.300000000000004,14.659999999999936,0.0,426.43203608992616,6467.905014821047
42.35,14.659999999999936,0.0,427.165036210561,6467.9331015578455
42.400000000000006,14.659999999999936,0.0,427.89803633119584,6467.961188294644
42.45,14.659999999999936,0.0,428.6310364518307,6467.989275031442
42.5,14.659999999999936,0.0,429.3640365724655,6468.01736176824
42.550000000000004,14.659999999999936,0.0,430.0970366931004,6468.045448505039
42.6,14.659999999999936,0.0,430.8300368137352,6468.073535241837
42.650000000000006,14.659999999999936,0.0,431.5630369343701,6468.101621978635
42.7,14.659999999999936,0.0,432.29603705500494,6468.1433536938375
42.75,14.659999999999936,0.0,433.02903717563976,6468.187434770817
42.800000000000004,14.659999999999936,0.0,433.7620372962746,6468.235983573551
42.85,14.659999999999936,0.0,434.49503741690944,6468.289343946332
42.900000000000006,14.659999999999936,0.0,435.2280375375443,6468.336337216849
42.95,14.659999999999936,0.0,435.9610376581791,6468.370756172294
43.0,14.659999999999936,0.0,436.694037778814,6468.402535074109
43.050000000000004,14.659999999999936,0.0,437.4270378994488,6468.433592878932
43.1,14.659999999999936,0.0,438.1600380200837,6468.464801736826
43.150000000000006,14.659999999999936,0.0,438.8930381407185,6468.49466740405
43.2,14.659999999999936,0.0,439.62603826135336,6468.535361506695
43.25,14.659999999999936,0.0,440.35903838198817,6468.598393671865
43.300000000000004,14.659999999999936,0.0,441.09203850262304,6468.679055832977
43.35,14.659999999999936,0.0,441.82503862325785,6468.775769644136
43.400000000000006,14.659999999999936,0.0,442.5580387438927,6468.889376693124
43.45,14.659999999999936,0.0,443.29103886452754,6469.020702385063
43.5,14.659999999999936,0.0,444.0240389851624,6469.160000108833
43.550000000000004,14.659999999999936,0.0,444.7570391057972,6469.307336264009
43.6,14.659999999999936,0.0,445.4900392264321,6469.459412776584
43.650000000000006,14.659999999999936,0.0,446.2230393470669,6469.61853056466
43.7,14.659999999999936,0.0,446.95603946770177,6469.768115662689
43.75,14.659999999999936,0.0,447.6890395883366,6469.896830611581
43.800000000000004,14.659999999999936,0.0,448.42203970897145,6469.960640781278
43.85,14.659999999999936,0.0,449.15503982960627,6469.909472898299
43.900000000000006,14.659999999999936,0.0,449.88803995024114,6469.763648614938
43.95,14.659999999999936,0.0,450.62104007087595,6469.570573077256
44.0,14.659999999999936,0.0,451.3540401915108,6469.345329657847
44.050000000000004,14.659999999999936,0.0,452.08704031214563,6469.09085573321
44.1,14.659999999999936,0.0,452.8200404327805,6468.827521458918
44.150000000000006,14.659999999999936,0.0,453.5530405534153,6468.496425644214
44.2,14.659999999999936,0.0,454.2860406740502,6468.165329829509
44.25,14.659999999999936,0.0,455.01904079468505,6467.834234014804
44.300000000000004,14.659999999999936,0.0,455.75204091531987,6467.503138200099
44.35,14.659999999999936,0.0,456.48504103595474,6467.172042385394
44.400000000000006,14.659999999999936,0.0,457.21804115658955,6466.840946570689
44.45,14.659999999999936,0.0,457.9510412772244,6466.509850755984
44.5,14.659999999999936,0.0,458.68404139785923,6466.178754941279
44.550000000000004,14.659999999999936,0.0,459.4170415184941,6465.847659126574
44.6,14.659999999999936,0.0,460.1500416391289,6465.5165633118695
44.650000000000006,14.659999999999936,0.0,460.8830417597638,6465.185467497165
44.7,14.659999999999936,0.0,461.6160418803986,6464.85437168246
44.75,14.659999999999936,0.0,462.34904200103347,6464.523275867755
44.800000000000004,14.659999999999936,0.0,463.0820421216683,6464.19218005305
44.85,14.659999999999936,0.0,463.81504224230315,6463.861084238345
44.900000000000006,14.659999999999936,0.0,464.54804236293796,6463.52998842364
44.95,14.659999999999936,0.0,465.28104248357283,6463.198892608935
45.0,14.659999999999936,0.0,466.01404260420765,6462.86779679423
45.050000000000004,14.659999999999936,0.0,466.7470427248425,6462.536700979525
45.1,14.659999999999936,0.0,467.4800428454773,6462.205605164821
45.150000000000006,14.659999999999936,0.0,468.2130429661122,6461.874509350116
45.2,14.659999999999936,0.0,468.946043086747,6461.543413535411
45.25,14.659999999999936,0.0,469.6790432073819,6461.212317720706
45.300000000000004,14.659999999999936,0.0,470.4120433280167,6460.881221906001
45.35,14.659999999999936,0.0,471.14504344865156,6460.550126091296
45.400000000000006,14.659999999999936,0.0,471.8780435692864,6460.219030276591
45.45,14.659999999999936,0.0,472.61104368992125,6459.887934461886
45.5,14.659999999999936,0.0,473.34404381055606,6459.556838647181
45.550000000000004,14.659999999999936,0.0,474.07704393119093,6459.2257428324765
45.6,14.659999999999936,0.0,474.81004405182574,6458.894647017772
45.650000000000006,14.659999999999936,0.0,475.5430441724606,6458.563551203067
45.7,14.659999999999936,0.0,476.2760442930954,6458.232455388362
45.75,14.659999999999936,0.0,477.0090444137303,6457.901359573657
45.800000000000004,14.659999999999936,0.0,477.74204453436516,6457.570263758952
45.85,14.659999999999936,0.0,478.475044655,6457.239167944247
45.900000000000006,14.659999999999936,0.0,479.20804477563485,6456.908072129542
45.95,14.659999999999936,0.0,479.94104489626966,6456.576976314837
46.0,14.659999999999936,0.0,480.67404501690453,6456.245880500132
46.050000000000004,14.659999999999936,0.0,481.40704513753934,6455.914784685428
46.1,14.659999999999936,0.0,482.1400452581742,6455.583688870723
46.150000000000006,14.659999999999936,0.0,482.873045378809,6455.252593056018
46.2,14.659999999999936,0.0,483.6060454994439,6454.921497241313
46.25,14.659999999999936,0.0,484.3390456200787,6454.590401426608
46.300000000000004,14.659999999999936,0.0,485.0720457407136,6454.259305611903
46.35,14.659999999999936,0.0,485.8050458613484,6453.928209797198
46.400000000000006,14.659999999999936,0.0,486.53804598198326,6453.597113982493
46.45,14.659999999999936,0.0,487.2710461026181,6453.266018167788
46.5,14.659999999999936,0.0,488.00404622325294,6452.9349223530835
46.550000000000004,14.659999999999936,0.0,488.73704634388776,6452.603826538379
46.6,14.659999999999936,0.0,489.4700464645226,6452.272730723674
46.650000000000006,14.659999999999936,0.0,490.20304658515744,6451.941634908969
46.7,14.659999999999936,0.0,490.9360467057923,6451.610539094264
46.75,14.659999999999936,0.0,491.6690468264271,6451.279443279559
46.800000000000004,14.659999999999936,0.0,492.402046947062,6450.948347643668
46.85,14.659999999999936,0.0,493.1350470676968,6450.617251828963
46.900000000000006,14.659999999999936,0.0,493.8680471883317,6450.286156014258
46.95,14.659999999999936,0.0,494.6010473089665,6449.955060199553
47.0,14.659999999999936,0.0,495.33404742960136,6449.6239643848485
47.050000000000004,14.659999999999936,0.0,496.06704755023617,6449.292868570144
47.1,14.659999999999936,0.0,496.80004767087104,6448.961772755439
47.150000000000006,14.659999999999936,0.0,497.53304779150585,6448.630676940734
47.2,14.659999999999936,0.0,498.2660479121407,6448.299581126029
47.25,14.659999999999936,0.0,498.99904803277553,6447.968485311324
47.300000000000004,14.659999999999936,0.0,499.7320481534104,6447.637389496619
47.35,14.659999999999936,0.0,500.4650482740453,6447.306293681914
47.400000000000006,14.659999999999936,0.0,501.1980483946801,6446.975197867209
47.45,14.659999999999936,0.0,501.93104851531496,6446.644102052504
47.5,14.659999999999936,0.0,502.66404863594977,6446.3130062377995
47.550000000000004,14.659999999999936,0.0,503.39704875658464,6445.981910423095
47.6,14.659999999999936,0.0,504.13004887721945,6445.65081460839
47.650000000000006,14.659999999999936,0.0,504.8630489978543,6445.319718793685
47.7,14.659999999999936,0.0,505.59604911848913,6444.98862297898
47.75,14.659999999999936,0.0,506.329049239124,6444.657527164275
47.800000000000004,14.659999999999936,0.0,507.0620493597588,6444.32643134957
47.85,14.659999999999936,0.0,507.7950494803937,6443.995335534865
47.900000000000006,14.659999999999936,0.0,508.5280496010285,6443.66423972016
47.95,14.659999999999936,0.0,509.26104972166337,6443.3331439054555
48.0,14.659999999999936,0.0,509.9940498422982,6443.002048090751
48.050000000000004,14.659999999999936,0.0,510.72704996293305,6442.670952276046
48.1,14.659999999999936,0.0,511.46005008356786,6442.339856461341
48.150000000000006,14.659999999999936,0.0,512.1930502042027,6442.008760646636
48.2,14.659999999999936,0.0,512.9260503248374,6441.677664831931
48.25,14.659999999999936,0.0,513.6590504454722,6441.346569017226
48.300000000000004,14.659999999999936,0.0,514.3920505661071,6441.015473202521
48.35,14.659999999999936,0.0,515.1250506867418,6440.684377387816
48.400000000000006,14.659999999999936,0.0,515.8580508073766,6440.353281573111
48.45,14.659999999999936,0.0,516.5910509280113,6440.0221857584065
48.5,14.659999999999936,0.0,517.3240510486462,6439.691089943702
48.550000000000004,14.659999999999936,0.0,518.057051169281,6439.359994128997
48.6,14.659999999999936,0.0,518.7900512899157,6439.028898314292
48.650000000000006,14.659999999999936,0.0,519.5230514105505,6438.697802499587
48.7,14.659999999999936,0.0,520.2560515311853,6438.366706684882
48.75,14.659999999999936,0.0,520.9890516518201,6438.035610870177
48.800000000000004,14.659999999999936,0.0,521.7220517724548,6437.704515055472
48.85,14.659999999999936,0.0,522.4550518930897,6437.373419240767
48.900000000000006,14.659999999999936,0.0,523.1880520137245,6437.0423234260625
48.95,14.659999999999936,0.0,523.9210521343592,6436.711227611358
49.0,14.659999999999936,0.0,524.654052254994,6436.380131796653
49.050000000000004,14.659999999999936,0.0,525.3870523756289,6436.049035981948
49.1,14.659999999999936,0.0,526.1200524962636,6435.717940167243
49.150000000000006,14.659999999999936,0.0,526.8530526168984,6435.386844352538
49.2,14.659999999999936,0.0,527.5860527375331,6435.055748537833
49.25,14.659999999999936,0.0,528.319052858168,6434.724652723128
49.300000000000004,14.659999999999936,0.0,529.0520529788027,6434.393556908423
49.35,14.659999999999936,0.0,529.7850530994375,6434.062461093718
49.400000000000006,14.659999999999936,0.0,530.5180532200723,6433.7313652790135
49.45,14.659999999999936,0.0,531.2510533407071,6433.400269464309
49.5,14.659999999999936,0.0,531.9840534613419,6433.069173649604
49.550000000000004,14.659999999999936,0.0,532.7170535819766,6432.738077834899
49.6,14.659999999999936,0.0,533.4500537026114,6432.406982020194
49.650000000000006,14.659999999999936,0.0,534.1830538232463,6432.075886205489
49.7,14.659999999999936,0.0,534.916053943881,6431.744790390784
49.75,14.659999999999936,0.0,535.6490540645158,6431.413694576079
49.800000000000004,14.659999999999936,0.0,536.3820541851505,6431.082598761374
49.85,14.659999999999936,0.0,537.1150543057854,6430.7515029466695
49.900000000000006,14.659999999999936,0.0,537.8480544264202,6430.420407131965
49.95,14.659999999999936,0.0,538.5810545470549,6430.08931131726
50.0,14.659999999999936,0.0,539.3140546676897,6429.758215502555
50.050000000000004,14.659999999999936,0.0,540.0470547883245,6429.42711968785
50.1,14.659999999999936,0.0,540.7800549089593,6429.096023873145
50.150000000000006,14.659999999999936,0.0,541.513055029594,6428.76492805844
50.2,14.659999999999936,0.0,542.2460551502288,6428.433832243735
50.25,14.659999999999936,0.0,542.9790552708637,6428.10273642903
50.300000000000004,14.659999999999936,0.0,543.7120553914984,6427.771640614325
50.35,14.659999999999936,0.0,544.4450555121332,6427.4405447996205
50.400000000000006,14.659999999999936,0.0,545.1780556327681,6427.109448984916
50.45,14.659999999999936,0.0,545.9110557534028,6426.778353170211
50.5,14.659999999999936,0.0,546.6440558740376,6426.447257355506
50.550000000000004,14.659999999999936,0.0,547.3770559946723,6426.116161540801
50.6,14.659999999999936,0.0,548.1100561153072,6425.785065726096
50.650000000000006,14.659999999999936,0.0,548.843056235942,6425.453969911391
50.7,14.659999999999936,0.0,549.5760563565767,6425.122874096686
50.75,14.659999999999936,0.0,550.3090564772115,6424.791778460795
50.800000000000004,14.659999999999936,0.0,551.0420565978463,6424.46068264609
50.85,14.659999999999936,0.0,551.7750567184811,6424.1295868313855
50.900000000000006,14.659999999999936,0.0,552.5080568391159,6423.798491016681
50.95,14.659999999999936,0.0,553.2410569597506,6423.467395201976
51.0,14.659999999999936,0.0,553.9740570803855,6423.136299387271
51.050000000000004,14.659999999999936,0.0,554.7070572010202,6422.805203572566
51.1,14.659999999999936,0.0,555.440057321655,6422.474107757861
51.150000000000006,14.659999999999936,0.0,556.1730574422897,6422.143011943156
51.2,14.659999999999936,0.0,556.9060575629246,6421.811916128451
51.25,14.659999999999936,0.0,557.6390576835594,6421.480820313746
51.300000000000004,14.659999999999936,0.0,558.3720578041941,6421.149724499041
51.35,14.659999999999936,0.0,559.1050579248289,6420.8186286843365
51.400000000000006,14.659999999999936,0.0,559.8380580454638,6420.487532869632
51.45,14.659999999999936,0.0,560.5710581660985,6420.156437054927
51.5,14.659999999999936,0.0,561.3040582867333,6419.825341240222
51.550000000000004,14.659999999999936,0.0,562.037058407368,6419.494245425517
51.6,14.659999999999936,0.0,562.7700585280029,6419.163149610812
51.650000000000006,14.659999999999936,0.0,563.5030586486376,6418.832053796107
51.7,14.659999999999936,0.0,564.2360587692724,6418.500957981402
51.75,14.659999999999936,0.0,564.9690588899072,6418.169862166697
51.800000000000004,14.659999999999936,0.0,565.702059010542,6417.8387663519925
51.85,14.659999999999936,0.0,566.4350591311768,6417.507670537288
51.900000000000006,14.659999999999936,0.0,567.1680592518115,6417.176574722583
51.95,14.659999999999936,0.0,567.9010593724464,6416.845478907878
52.0,14.659999999999936,0.0,568.6340594930812,6416.514383093173
52.050000000000004,14.659999999999936,0.0,569.3670596137159,6416.183287278468
52.1,14.659999999999936,0.0,570.1000597343507,6415.852191463763
52.150000000000006,14.659999999999936,0.0,570.8330598549855,6415.521095649058
52.2,14.659999999999936,0.0,571.5660599756203,6415.189999834353
52.25,14.659999999999936,0.0,572.2990600962551,6414.858904019648
52.300000000000004,14.659999999999936,0.0,573.0320602168898,6414.5278082049435
52.35,14.659999999999936,0.0,573.7650603375247,6414.196712390239
52.400000000000006,14.659999999999936,0.0,574.4980604581594,6413.865616575534
52.45,14.659999999999936,0.0,575.2310605787942,6413.534520760829
52.5,14.659999999999936,0.0,575.964060699429,6413.203424946124
52.550000000000004,14.659999999999936,0.0,576.6970608200638,6412.872329131419
52.6,14.659999999999936,0.0,577.4300609406986,6412.541233316714
52.650000000000006,14.659999999999936,0.0,578.1630610613333,6412.210137502009
52.7,14.659999999999936,0.0,578.8960611819681,6411.879041687304
52.75,14.659999999999936,0.0,579.629061302603,6411.5479458725995
52.800000000000004,14.659999999999936,0.0,580.3620614232377,6411.216850057895
52.85,14.659999999999936,0.0,581.0950615438725,6410.88575424319
52.900000000000006,14.659999999999936,0.0,581.8280616645072,6410.554658428485
52.95,14.659999999999936,0.0,582.5610617851421,6410.22356261378
53.0,14.659999999999936,0.0,583.2940619057769,6409.892466799075
53.050000000000004,14.659999999999936,0.0,584.0270620264116,6409.56137098437
53.1,14.659999999999936,0.0,584.7600621470464,6409.230275169665
53.150000000000006,14.659999999999936,0.0,585.4930622676812,6408.89917935496
53.2,14.659999999999936,0.0,586.226062388316,6408.568083540255
53.25,14.659999999999936,0.0,586.9590625089508,6408.2369877255505
53.300000000000004,14.659999999999936,0.0,587.6920626295855,6407.905891910846
53.35,14.659999999999936,0.0,588.4250627502204,6407.574796096141
53.400000000000006,14.659999999999936,0.0,589.1580628708551,6407.243700281436
53.45,14.659999999999936,0.0,589.8910629914899,6406.912604466731
53.5,14.659999999999936,0.0,590.6240631121248,6406.581508652026
53.550000000000004,14.659999999999936,0.0,591.3570632327595,6406.250412837321
53.6,14.659999999999936,0.0,592.0900633533943,6405.919317022616
53.650000000000006,14.659999999999936,0.0,592.823063474029,6405.588221207911
53.7,14.659999999999936,0.0,593.5560635946639,6405.2571253932065
53.75,14.659999999999936,0.0,594.2890637152987,6404.926029578502
53.800000000000004,14.659999999999936,0.0,595.0220638359334,6404.594933763797
53.85,14.659999999999936,0.0,595.7550639565682,6404.263837949092
53.900000000000006,14.659999999999936,0.0,596.488064077203,6403.932742134387
53.95,14.659999999999936,0.0,597.2210641978378,6403.601646319682
54.0,14.659999999999936,0.0,597.9540643184725,6403.270550504977
54.050000000000004,14.659999999999936,0.0,598.6870644391073,6402.939454690272
54.1,14.659999999999936,0.0,599.4200645597422,6402.608358875567
54.150000000000006,14.659999999999936,0.0,600.1530646803769,6402.277263060862
54.2,14.659999999999936,0.0,600.8860648010117,6401.9461672461575
54.25,14.659999999999936,0.0,601.6190649216464,6401.615071431453
54.300000000000004,14.659999999999936,0.0,602.3520650422813,6401.283975616748
54.35,14.659999999999936,0.0,603.0850651629161,6400.952879802043
54.400000000000006,14.659999999999936,0.0,603.8180652835508,6400.621783987338
54.45,14.659999999999936,0.0,604.5510654041856,6400.290688172633
54.5,14.659999999999936,0.0,605.2840655248204,6399.959592357928
54.550000000000004,14.659999999999936,0.0,606.0170656454552,6399.628496543223
54.6,14.659999999999936,0.0,606.75006576609,6399.297400728518
54.650000000000006,14.659999999999936,0.0,607.4830658867247,6398.9663049138135
54.7,14.659999999999936,0.0,608.2160660073596,6398.635209099109
54.75,14.659999999999936,0.0,608.9490661279943,6398.304113284404
54.800000000000004,14.659999999999936,0.0,609.6820662486291,6397.973017469699
54.85,14.659999999999936,0.0,610.4150663692639,6397.641921654994
54.900000000000006,14.659999999999936,0.0,611.1480664898987,6397.310825840289
54.95,14.659999999999936,0.0,611.8810666105335,6396.979730025584
55.0,14.659999999999936,0.0,612.6140667311682,6396.648634210879
55.050000000000004,14.659999999999936,0.0,613.3470668518031,6396.317538396174
55.1,14.659999999999936,0.0,614.0800669724379,6395.986442581469
55.150000000000006,14.659999999999936,0.0,614.8130670930726,6395.6553467667645
55.2,14.659999999999936,0.0,615.5460672137074,6395.32425095206
55.25,14.659999999999936,0.0,616.2790673343422,6394.993155137355
55.300000000000004,14.659999999999936,0.0,617.012067454977,6394.66205932265
55.35,14.659999999999936,0.0,617.7450675756118,6394.330963507945
55.400000000000006,14.659999999999936,0.0,618.4780676962465,6393.99986769324
55.45,14.659999999999936,0.0,619.2110678168814,6393.668771878535
55.5,14.659999999999936,0.0,619.9440679375161,6393.33767606383
55.550000000000004,14.659999999999936,0.0,620.6770680581509,6393.006580249125
55.6,14.659999999999936,0.0,621.4100681787857,6392.6754844344205
55.650000000000006,14.659999999999936,0.0,622.1430682994205,6392.344388619716
55.7,14.659999999999936,0.0,622.8760684200553,6392.013292805011
55.75,14.659999999999936,0.0,623.60906854069,6391.682196990306
55.800000000000004,14.659999999999936,0.0,624.3420686613248,6391.351101175601
55.85,14.659999999999936,0.0,625.0750687819597,6391.020005360896
55.900000000000006,14.659999999999936,0.0,625.8080689025944,6390.688909546191
55.95,14.659999999999936,0.0,626.5410690232292,6390.357813731486
56.0,14.659999999999936,0.0,627.2740691438639,6390.026717916781
56.050000000000004,14.659999999999936,0.0,628.0070692644988,6389.695622102076
56.1,14.659999999999936,0.0,628.7400693851336,6389.3645262873715
56.150000000000006,14.659999999999936,0.0,629.4730695057683,6389.033430472667
56.2,14.659999999999936,0.0,630.2060696264031,6388.702334657962
56.25,14.659999999999936,0.0,630.9390697470379,6388.371238843257
56.300000000000004,14.659999999999936,0.0,631.6720698676727,6388.040143028552
56.35,14.659999999999936,0.0,632.4050699883074,6387.709047213847
56.400000000000006,14.659999999999936,0.0,633.1380701089422,6387.377951399142
56.45,14.659999999999936,0.0,633.8710702295771,6387.046855584437
56.5,14.659999999999936,0.0,634.6040703502118,6386.715759769732
56.550000000000004,14.659999999999936,0.0,635.3370704708466,6386.3846639550275
56.6,14.659999999999936,0.0,636.0700705914815,6386.053568140323
56.650000000000006,14.659999999999936,0.0,636.8030707121162,6385.722472325618
56.7,14.659999999999936,0.0,637.536070832751,6385.391376510913
56.75,14.659999999999936,0.0,638.2690709533857,6385.060280696208
56.800000000000004,14.659999999999936,0.0,639.0020710740206,6384.729184881503
56.85,14.659999999999936,0.0,639.7350711946553,6384.398089066798
56.900000000000006,14.659999999999936,0.0,640.4680713152901,6384.066993252093
56.95,14.659999999999936,0.0,641.2010714359249,6383.735897437388
57.0,14.659999999999936,0.0,641.9340715565597,6383.404801622683
57.050000000000004,14.659999999999936,0.0,642.6670716771945,6383.0737058079785
57.1,14.659999999999936,0.0,643.4000717978292,6382.742609993274
57.150000000000006,14.659999999999936,0.0,644.133071918464,6382.411514178569
57.2,14.659999999999936,0.0,644.8660720390989,6382.080418363864
57.25,14.659999999999936,0.0,645.5990721597336,6381.749322549159
57.300000000000004,14.659999999999936,0.0,646.3320722803684,6381.418226734454
57.35,14.659999999999936,0.0,647.0650724010031,6381.087130919749
57.400000000000006,14.659999999999936,0.0,647.798072521638,6380.756035105044
57.45,14.659999999999936,0.0,648.5310726422728,6380.424939290339
57.5,14.659999999999936,0.0,649.2640727629075,6380.0938434756345
57.550000000000004,14.659999999999936,0.0,649.9970728835423,6379.76274766093
57.6,14.659999999999936,0.0,650.7300730041771,6379.431651846225
57.650000000000006,14.659999999999936,0.0,651.4630731248119,6379.10055603152
57.7,14.659999999999936,0.0,652.1960732454467,6378.769460216815
57.75,14.659999999999936,0.0,652.9290733660814,6378.43836440211
57.800000000000004,14.659999999999936,0.0,653.6620734867163,6378.107268587405
57.85,14.659999999999936,0.0,654.395073607351,6377.7761727727
57.900000000000006,14.659999999999936,0.0,655.1280737279858,6377.445076957995
57.95,14.659999999999936,0.0,655.8610738486205,6377.11398114329
58.0,14.659999999999936,0.0,656.5940739692554,6376.7828853285855
58.050000000000004,14.659999999999936,0.0,657.3270740898902,6376.451789513881
58.1,14.659999999999936,0.0,658.0600742105249,6376.120693699176
58.150000000000006,14.659999999999936,0.0,658.7930743311598,6375.789597884471
58.2,14.659999999999936,0.0,659.5260744517946,6376.088548854644
58.25,14.659999999999936,0.0,660.2590745724293,6376.339269892032
58.300000000000004,14.659999999999936,0.0,660.9920746930641,6376.505396739299
58.35,14.659999999999936,0.0,661.7250748136989,6376.557563186342
58.400000000000006,14.659999999999936,0.0,662.4580749343337,6376.541100979502
58.45,14.659999999999936,0.0,663.1910750549685,6376.540498167927
58.5,14.659999999999936,0.0,663.9240751756032,6376.537579596693
58.550000000000004,14.659999999999936,0.0,664.6570752962381,6376.5497572875565
58.6,14.659999999999936,0.0,665.3900754168728,6376.544118717963
58.650000000000006,14.659999999999936,0.0,666.1230755375076,6376.505845890099
58.7,14.659999999999936,0.0,666.8560756581423,6376.440954566652
58.75,14.659999999999936,0.0,667.5890757787772,6376.325254798586
58.800000000000004,14.659999999999936,0.0,668.322075899412,6376.169199854786
58.85,14.659999999999936,0.0,669.0550760200467,6375.991883695776
58.900000000000006,14.659999999999936,0.0,669.7880761406815,6375.794253469164
58.95,14.659999999999936,0.0,670.5210762613164,6375.574315623099
59.0,14.659999999999936,0.0,671.2540763819511,6375.339041695649
59.050000000000004,14.659999999999936,0.0,671.9870765025859,6375.10998020148
59.1,14.659999999999936,0.0,672.7200766232206,6374.876049479463
59.150000000000006,14.659999999999936,0.0,673.4530767438555,6374.6208525950515
59.2,14.659999999999936,0.0,674.1860768644902,6374.39885018776
59.25,14.659999999999936,0.0,674.919076985125,6374.249051530642
59.300000000000004,14.659999999999936,0.0,675.6520771057598,6374.32923658552
59.35,14.659999999999936,0.0,676.3850772263946,6374.666903185609
59.400000000000006,14.659999999999936,0.0,677.1180773470294,6375.255695324801
59.45,14.659999999999936,0.0,677.8510774676641,6375.980655074439
59.5,14.659999999999936,0.0,678.5840775882989,6376.7810221152895
59.550000000000004,14.659999999999936,0.0,679.3170777089338,6377.594965484895
59.6,14.659999999999936,0.0,680.0500778295685,6378.514648860032
59.650000000000006,14.659999999999936,0.0,680.7830779502033,6379.496404298417
59.7,14.659999999999936,0.0,681.5160780708381,6380.517487740485
59.75,14.659999999999936,0.0,682.2490781914729,6381.543568197553
59.800000000000004,14.659999999999936,0.0,682.9820783121077,6382.604344066104
59.85,14.659999999999936,0.0,683.7150784327424,6383.697124196426
59.900000000000006,14.659999999999936,0.0,684.4480785533773,6384.788345307658
59.95,14.659999999999936,0.0,685.181078674012,6385.91250063233
60.0,14.659999999999936,0.0,685.9140787946468,6387.063223798333
60.050000000000004,14.659999999999936,0.0,686.6470789152816,6388.2389967647705
60.1,14.659999999999936,0.0,687.3800790359164,6389.4082354528155
60.150000000000006,14.659999999999936,0.0,688.1130791565512,6390.605784881609
60.2,14.659999999999936,0.0,688.8460792771859,6391.82932798019
60.25,14.659999999999936,0.0,689.5790793978207,6393.07679718264
60.300000000000004,14.659999999999936,0.0,690.3120795184556,6394.317504655372
60.35,14.659999999999936,0.0,691.0450796390903,6395.585334411841
60.400000000000006,14.659999999999936,0.0,691.7780797597251,6396.880410548917
60.45,14.659999999999936,0.0,692.5110798803598,6398.203812089484
60.5,14.659999999999936,0.0,693.2440800009947,6399.520272609562
60.550000000000004,14.659999999999936,0.0,693.9770801216295,6400.859296850144
60.6,14.659999999999936,0.0,694.7100802422642,6402.223876368352
60.650000000000006,14.659999999999936,0.0,695.443080362899,6403.581111819462
60.7,14.659999999999936,0.0,696.1760804835338,6404.967451378946
60.75,14.659999999999936,0.0,696.9090806041686,6406.377571219535
60.800000000000004,14.659999999999936,0.0,697.6420807248033,6407.813541440345
60.85,14.659999999999936,0.0,698.3750808454381,6409.2418280562
60.900000000000006,14.659999999999936,0.0,699.108080966073,6410.7012589282085
60.95,14.659999999999936,0.0,699.8410810867077,6412.18480201959
61.0,14.659999999999936,0.0,700.5740812073425,6413.690630596994
61.050000000000004,14.659999999999936,0.0,701.3070813279772,6415.1884424092805
61.1,14.659999999999936,0.0,702.0400814486121,6416.706214590001
61.150000000000006,14.659999999999936,0.0,702.7730815692469,6418.245398601662
61.2,14.659999999999936,0.0,703.5060816898816,6419.809224151743
61.25,14.659999999999936,0.0,704.2390818105165,6421.371278579608
61.300000000000004,14.659999999999936,0.0,704.9720819311513,6422.958743535218
61.35,14.659999999999936,0.0,705.705082051786,6424.568331554193
61.400000000000006,14.659999999999936,0.0,706.4380821724208,6426.172286606411
61.45,14.659999999999936,0.0,707.1710822930556,6427.803683721285
61.5,14.659999999999936,0.0,707.9040824136904,6429.45621599724
61.550000000000004,14.659999999999936,0.0,708.6370825343251,6431.127856325012
61.6,14.659999999999936,0.0,709.3700826549599,6432.793101581038
61.650000000000006,14.659999999999936,0.0,710.1030827755948,6434.487899529993
61.7,14.659999999999936,0.0,710.8360828962295,6436.208155794718
61.75,14.659999999999936,0.0,711.5690830168643,6437.949932206924
61.800000000000004,14.659999999999936,0.0,712.302083137499,6439.684798593057
61.85,14.659999999999936,0.0,713.0350832581339,6441.439756634305
61.900000000000006,14.659999999999936,0.0,713.7680833787687,6443.2131592233645
61.95,14.659999999999936,0.0,714.5010834994034,6445.00703671959
62.0,14.659999999999936,0.0,715.2340836200382,6446.7982383232575
62.050000000000004,14.659999999999936,0.0,715.967083740673,6448.611635462086
62.1,14.659999999999936,0.0,716.7000838613078,6450.443672860578
62.150000000000006,14.659999999999936,0.0,717.4330839819426,6452.272168878902
62.2,14.659999999999936,0.0,718.1660841025773,6454.133931168142
62.25,14.659999999999936,0.0,718.8990842232122,6456.022914684829
62.300000000000004,14.659999999999936,0.0,719.6320843438469,6457.935835704773
62.35,14.659999999999936,0.0,720.3650844644817,6459.8512799383425
62.400000000000006,14.659999999999936,0.0,721.0980845851165,6461.799671617582
62.45,14.659999999999936,0.0,721.8310847057513,6463.778977389639
62.5,14.659999999999936,0.0,722.5640848263861,6465.786360460854
