t_global,v_ms,s_global,station_pair
186.2,17.400000000000013,1899.003477272729,张家潭-同德路
186.25,17.400000000000013,1899.8734772727291,张家潭-同德路
186.3,17.400000000000013,1900.7434772727293,张家潭-同德路
186.35,17.400000000000013,1901.6134772727291,张家潭-同德路
186.4,17.400000000000013,1902.483477272729,张家潭-同德路
186.45,17.400000000000013,1903.3534772727292,张家潭-同德路
186.5,17.400000000000013,1904.2234772727293,张家潭-同德路
186.55,17.400000000000013,1905.0934772727292,张家潭-同德路
186.6,17.400000000000013,1905.963477272729,张家潭-同德路
186.65,17.400000000000013,1906.8334772727292,张家潭-同德路
186.7,17.400000000000013,1907.7034772727293,张家潭-同德路
186.75,17.400000000000013,1908.5734772727292,张家潭-同德路
186.8,17.400000000000013,1909.443477272729,张家潭-同德路
186.85,17.400000000000013,1910.3134772727292,张家潭-同德路
186.9,17.400000000000013,1911.1834772727293,张家潭-同德路
186.95,17.400000000000013,1912.0534772727292,张家潭-同德路
187.0,17.400000000000013,1912.923477272729,张家潭-同德路
187.05,17.400000000000013,1913.7934772727292,张家潭-同德路
187.1,17.400000000000013,1914.6634772727293,张家潭-同德路
187.15,17.400000000000013,1915.5334772727292,张家潭-同德路
187.2,17.400000000000013,1916.403477272729,张家潭-同德路
187.25,17.400000000000013,1917.2734772727292,张家潭-同德路
187.3,17.400000000000013,1918.1434772727293,张家潭-同德路
187.35,17.400000000000013,1919.0134772727292,张家潭-同德路
187.4,17.400000000000013,1919.8834772727291,张家潭-同德路
187.45,17.400000000000013,1920.7534772727292,张家潭-同德路
187.5,17.400000000000013,1921.6234772727294,张家潭-同德路
187.55,17.400000000000013,1922.4934772727293,张家潭-同德路
187.6,17.400000000000013,1923.3634772727291,张家潭-同德路
187.65,17.400000000000013,1924.2334772727293,张家潭-同德路
187.7,17.400000000000013,1925.1034772727294,张家潭-同德路
187.75,17.400000000000013,1925.9734772727293,张家潭-同德路
187.8,17.400000000000013,1926.8434772727292,张家潭-同德路
187.85,17.400000000000013,1927.7134772727293,张家潭-同德路
187.9,17.400000000000013,1928.5834772727294,张家潭-同德路
187.95,17.400000000000013,1929.4534772727293,张家潭-同德路
188.0,17.400000000000013,1930.3234772727292,张家潭-同德路
188.05,17.400000000000013,1931.1934772727293,张家潭-同德路
188.1,17.400000000000013,1932.0634772727294,张家潭-同德路
188.15,17.400000000000013,1932.9334772727293,张家潭-同德路
188.2,17.400000000000013,1933.8034772727292,张家潭-同德路
188.25,17.400000000000013,1934.6734772727293,张家潭-同德路
188.3,17.400000000000013,1935.5434772727294,张家潭-同德路
188.35,17.400000000000013,1936.4134772727293,张家潭-同德路
188.4,17.400000000000013,1937.2834772727292,张家潭-同德路
188.45,17.400000000000013,1938.1534772727293,张家潭-同德路
188.5,17.400000000000013,1939.0234772727295,张家潭-同德路
188.55,17.400000000000013,1939.8934772727293,张家潭-同德路
188.6,17.400000000000013,1940.7634772727292,张家潭-同德路
188.65,17.400000000000013,1941.6334772727294,张家潭-同德路
188.7,17.400000000000013,1942.5034772727295,张家潭-同德路
188.75,17.400000000000013,1943.3734772727294,张家潭-同德路
188.8,17.400000000000013,1944.2434772727293,张家潭-同德路
188.85,17.400000000000013,1945.1134772727294,张家潭-同德路
188.9,17.400000000000013,1945.9834772727295,张家潭-同德路
188.95,17.400000000000013,1946.8534772727294,张家潭-同德路
189.0,17.400000000000013,1947.7234772727293,张家潭-同德路
189.05,17.400000000000013,1948.5934772727294,张家潭-同德路
189.1,17.400000000000013,1949.4634772727295,张家潭-同德路
189.15,17.400000000000013,1950.3334772727294,张家潭-同德路
189.2,17.400000000000013,1951.2034772727293,张家潭-同德路
189.25,17.400000000000013,1952.0734772727294,张家潭-同德路
189.3,17.400000000000013,1952.9434772727295,张家潭-同德路
189.35,17.400000000000013,1953.8134772727294,张家潭-同德路
189.4,17.400000000000013,1954.6834772727293,张家潭-同德路
189.45,17.400000000000013,1955.5534772727294,张家潭-同德路
189.5,17.400000000000013,1956.4234772727295,张家潭-同德路
189.55,17.400000000000013,1957.2934772727294,张家潭-同德路
189.6,17.400000000000013,1958.1634772727293,张家潭-同德路
189.65,17.400000000000013,1959.0334772727294,张家潭-同德路
189.7,17.400000000000013,1959.9034772727296,张家潭-同德路
189.75,17.400000000000013,1960.7734772727295,张家潭-同德路
189.8,17.400000000000013,1961.6434772727293,张家潭-同德路
189.85,17.400000000000013,1962.5134772727295,张家潭-同德路
189.9,17.400000000000013,1963.3834772727296,张家潭-同德路
189.95,17.400000000000013,1964.2534772727295,张家潭-同德路
190.0,17.400000000000013,1965.1234772727294,张家潭-同德路
190.05,17.400000000000013,1965.9934772727295,张家潭-同德路
190.1,17.400000000000013,1966.8634772727296,张家潭-同德路
190.15,17.400000000000013,1967.7334772727295,张家潭-同德路
190.2,17.400000000000013,1968.6034772727294,张家潭-同德路
190.25,17.400000000000013,1969.4734772727295,张家潭-同德路
190.3,17.400000000000013,1970.3434772727296,张家潭-同德路
190.35,17.400000000000013,1971.2134772727295,张家潭-同德路
190.4,17.400000000000013,1972.0834772727294,张家潭-同德路
190.45,17.400000000000013,1972.9534772727295,张家潭-同德路
190.5,17.400000000000013,1973.8234772727296,张家潭-同德路
190.55,17.400000000000013,1974.6934772727295,张家潭-同德路
190.6,17.400000000000013,1975.5634772727294,张家潭-同德路
190.65,17.400000000000013,1976.4334772727295,张家潭-同德路
190.7,17.400000000000013,1977.3034772727297,张家潭-同德路
190.75,17.400000000000013,1978.1734772727295,张家潭-同德路
190.8,17.400000000000013,1979.0434772727294,张家潭-同德路
190.85,17.400000000000013,1979.9134772727296,张家潭-同德路
190.9,17.400000000000013,1980.7834772727297,张家潭-同德路
190.95,17.400000000000013,1981.6534772727296,张家潭-同德路
191.0,17.400000000000013,1982.5234772727295,张家潭-同德路
191.05,17.400000000000013,1983.3934772727296,张家潭-同德路
191.1,17.400000000000013,1984.2634772727297,张家潭-同德路
191.15,17.400000000000013,1985.1334772727296,张家潭-同德路
191.2,17.400000000000013,1986.0034772727295,张家潭-同德路
191.25,17.400000000000013,1986.8734772727296,张家潭-同德路
191.3,17.400000000000013,1987.7434772727297,张家潭-同德路
191.35,17.400000000000013,1988.6134772727296,张家潭-同德路
191.4,17.400000000000013,1989.4834772727295,张家潭-同德路
191.45,17.400000000000013,1990.3534772727296,张家潭-同德路
191.5,17.400000000000013,1991.2234772727297,张家潭-同德路
191.55,17.400000000000013,1992.0934772727296,张家潭-同德路
191.6,17.400000000000013,1992.9634772727295,张家潭-同德路
191.65,17.400000000000013,1993.8334772727296,张家潭-同德路
191.7,17.400000000000013,1994.7034772727297,张家潭-同德路
191.75,17.400000000000013,1995.5734772727296,张家潭-同德路
191.8,17.400000000000013,1996.4434772727295,张家潭-同德路
191.85,17.400000000000013,1997.3134772727296,张家潭-同德路
191.9,17.400000000000013,1998.1834772727298,张家潭-同德路
191.95,17.400000000000013,1999.0534772727297,张家潭-同德路
192.0,17.400000000000013,1999.9234772727295,张家潭-同德路
192.05,17.400000000000013,2000.7934772727297,张家潭-同德路
192.1,17.400000000000013,2001.6634772727298,张家潭-同德路
192.15,17.400000000000013,2002.5334772727297,张家潭-同德路
192.2,17.400000000000013,2003.4034772727296,张家潭-同德路
192.25,17.400000000000013,2004.2734772727297,张家潭-同德路
192.3,17.400000000000013,2005.1434772727298,张家潭-同德路
192.35,17.400000000000013,2006.0134772727297,张家潭-同德路
192.4,17.400000000000013,2006.8834772727296,张家潭-同德路
192.45,17.400000000000013,2007.7534772727297,张家潭-同德路
192.5,17.400000000000013,2008.6234772727298,张家潭-同德路
192.55,17.400000000000013,2009.4934772727297,张家潭-同德路
192.6,17.400000000000013,2010.3634772727296,张家潭-同德路
192.65,17.400000000000013,2011.2334772727297,张家潭-同德路
192.7,17.400000000000013,2012.1034772727298,张家潭-同德路
192.75,17.400000000000013,2012.9734772727297,张家潭-同德路
192.8,17.400000000000013,2013.8434772727296,张家潭-同德路
192.85,17.400000000000013,2014.7134772727297,张家潭-同德路
192.9,17.400000000000013,2015.5834772727299,张家潭-同德路
192.95,17.400000000000013,2016.4534772727297,张家潭-同德路
193.0,17.400000000000013,2017.3234772727296,张家潭-同德路
193.05,17.400000000000013,2018.1934772727298,张家潭-同德路
193.1,17.400000000000013,2019.0634772727299,张家潭-同德路
193.15,17.400000000000013,2019.9334772727298,张家潭-同德路
193.2,17.400000000000013,2020.8034772727297,张家潭-同德路
193.25,17.400000000000013,2021.6734772727298,张家潭-同德路
193.3,17.400000000000013,2022.54347727273,张家潭-同德路
193.35,17.400000000000013,2023.4134772727298,张家潭-同德路
193.4,17.400000000000013,2024.2834772727297,张家潭-同德路
193.45,17.400000000000013,2025.1534772727298,张家潭-同德路
193.5,17.400000000000013,2026.02347727273,张家潭-同德路
193.55,17.400000000000013,2026.8934772727298,张家潭-同德路
193.6,17.400000000000013,2027.7634772727297,张家潭-同德路
193.65,17.400000000000013,2028.6334772727298,张家潭-同德路
193.7,17.400000000000013,2029.50347727273,张家潭-同德路
193.75,17.400000000000013,2030.3734772727298,张家潭-同德路
193.8,17.400000000000013,2031.2434772727297,张家潭-同德路
193.85,17.400000000000013,2032.1134772727298,张家潭-同德路
193.9,17.400000000000013,2032.98347727273,张家潭-同德路
193.95,17.400000000000013,2033.8534772727298,张家潭-同德路
194.0,17.400000000000013,2034.7234772727297,张家潭-同德路
194.05,17.400000000000013,2035.5934772727298,张家潭-同德路
194.1,17.400000000000013,2036.46347727273,张家潭-同德路
194.15,17.400000000000013,2037.3334772727299,张家潭-同德路
194.2,17.400000000000013,2038.2034772727297,张家潭-同德路
194.25,17.400000000000013,2039.0734772727299,张家潭-同德路
194.3,17.400000000000013,2039.94347727273,张家潭-同德路
194.35,17.400000000000013,2040.8134772727299,张家潭-同德路
194.4,17.400000000000013,2041.6834772727298,张家潭-同德路
194.45,17.400000000000013,2042.5534772727299,张家潭-同德路
194.5,17.400000000000013,2043.42347727273,张家潭-同德路
194.55,17.400000000000013,2044.29347727273,张家潭-同德路
194.6,17.400000000000013,2045.1634772727298,张家潭-同德路
194.65,17.400000000000013,2046.03347727273,张家潭-同德路
194.7,17.400000000000013,2046.90347727273,张家潭-同德路
194.75,17.400000000000013,2047.77347727273,张家潭-同德路
194.8,17.400000000000013,2048.64347727273,张家潭-同德路
194.85,17.400000000000013,2049.5134772727297,张家潭-同德路
194.9,17.400000000000013,2050.38347727273,张家潭-同德路
194.95,17.400000000000013,2051.25347727273,张家潭-同德路
195.0,17.400000000000013,2052.12347727273,张家潭-同德路
195.05,17.400000000000013,2052.99347727273,张家潭-同德路
195.1,17.400000000000013,2053.86347727273,张家潭-同德路
195.15,17.400000000000013,2054.73347727273,张家潭-同德路
195.2,17.400000000000013,2055.60347727273,张家潭-同德路
195.25,17.400000000000013,2056.4734772727297,张家潭-同德路
195.3,17.400000000000013,2057.34347727273,张家潭-同德路
195.35,17.400000000000013,2058.21347727273,张家潭-同德路
195.4,17.400000000000013,2059.08347727273,张家潭-同德路
195.45,17.400000000000013,2059.95347727273,张家潭-同德路
195.5,17.400000000000013,2060.82347727273,张家潭-同德路
195.55,17.400000000000013,2061.69347727273,张家潭-同德路
195.6,17.400000000000013,2062.56347727273,张家潭-同德路
195.65,17.400000000000013,2063.4334772727298,张家潭-同德路
195.7,17.400000000000013,2064.30347727273,张家潭-同德路
195.75,17.400000000000013,2065.17347727273,张家潭-同德路
195.8,17.400000000000013,2066.04347727273,张家潭-同德路
195.85,17.400000000000013,2066.9134772727302,张家潭-同德路
195.9,17.400000000000013,2067.78347727273,张家潭-同德路
195.95,17.400000000000013,2068.65347727273,张家潭-同德路
196.0,17.400000000000013,2069.52347727273,张家潭-同德路
196.05,17.400000000000013,2070.39347727273,张家潭-同德路
196.1,17.400000000000013,2071.26347727273,张家潭-同德路
196.15,17.400000000000013,2072.13347727273,张家潭-同德路
196.2,17.400000000000013,2073.00347727273,张家潭-同德路
196.25,17.400000000000013,2073.8734772727303,张家潭-同德路
196.3,17.400000000000013,2074.74347727273,张家潭-同德路
196.35,17.400000000000013,2075.61347727273,张家潭-同德路
196.4,17.400000000000013,2076.48347727273,张家潭-同德路
196.45,17.400000000000013,2077.35347727273,张家潭-同德路
196.5,17.400000000000013,2078.22347727273,张家潭-同德路
196.55,17.400000000000013,2079.09347727273,张家潭-同德路
196.6,17.400000000000013,2079.96347727273,张家潭-同德路
196.65,17.400000000000013,2080.8334772727303,张家潭-同德路
196.7,17.400000000000013,2081.70347727273,张家潭-同德路
196.75,17.400000000000013,2082.57347727273,张家潭-同德路
196.8,17.400000000000013,2083.44347727273,张家潭-同德路
196.85,17.400000000000013,2084.31347727273,张家潭-同德路
196.9,17.400000000000013,2085.18347727273,张家潭-同德路
196.95,17.400000000000013,2086.05347727273,张家潭-同德路
197.0,17.400000000000013,2086.92347727273,张家潭-同德路
197.05,17.400000000000013,2087.7934772727303,张家潭-同德路
197.1,17.400000000000013,2088.6634772727302,张家潭-同德路
197.15,17.400000000000013,2089.53347727273,张家潭-同德路
197.2,17.400000000000013,2090.40347727273,张家潭-同德路
197.25,17.400000000000013,2091.27347727273,张家潭-同德路
197.3,17.400000000000013,2092.1434772727303,张家潭-同德路
197.35,17.400000000000013,2093.01347727273,张家潭-同德路
197.4,17.400000000000013,2093.88347727273,张家潭-同德路
197.45,17.400000000000013,2094.7534772727304,张家潭-同德路
197.5,17.400000000000013,2095.6234772727303,张家潭-同德路
197.55,17.400000000000013,2096.49347727273,张家潭-同德路
197.6,17.400000000000013,2097.36347727273,张家潭-同德路
197.65,17.400000000000013,2098.23347727273,张家潭-同德路
197.7,17.400000000000013,2099.1034772727303,张家潭-同德路
197.75,17.400000000000013,2099.97347727273,张家潭-同德路
197.8,17.400000000000013,2100.84347727273,张家潭-同德路
197.85,17.400000000000013,2101.7134772727304,张家潭-同德路
197.9,17.400000000000013,2102.5834772727303,张家潭-同德路
197.95,17.400000000000013,2103.45347727273,张家潭-同德路
198.0,17.400000000000013,2104.32347727273,张家潭-同德路
198.05,17.400000000000013,2105.19347727273,张家潭-同德路
198.1,17.400000000000013,2106.0634772727303,张家潭-同德路
198.15,17.400000000000013,2106.93347727273,张家潭-同德路
198.2,17.400000000000013,2107.80347727273,张家潭-同德路
198.25,17.400000000000013,2108.6734772727305,张家潭-同德路
198.3,17.400000000000013,2109.5434772727303,张家潭-同德路
198.35,17.400000000000013,2110.4134772727302,张家潭-同德路
198.4,17.400000000000013,2111.28347727273,张家潭-同德路
198.45,17.400000000000013,2112.15347727273,张家潭-同德路
198.5,17.400000000000013,2113.0234772727304,张家潭-同德路
198.55,17.400000000000013,2113.8934772727303,张家潭-同德路
198.6,17.400000000000013,2114.76347727273,张家潭-同德路
198.65,17.400000000000013,2115.6334772727305,张家潭-同德路
198.7,17.400000000000013,2116.5034772727304,张家潭-同德路
198.75,17.400000000000013,2117.3734772727303,张家潭-同德路
198.8,17.400000000000013,2118.24347727273,张家潭-同德路
198.85,17.400000000000013,2119.11347727273,张家潭-同德路
198.9,17.400000000000013,2119.9834772727304,张家潭-同德路
198.95,17.400000000000013,2120.8534772727303,张家潭-同德路
199.0,17.400000000000013,2121.72347727273,张家潭-同德路
199.05,17.400000000000013,2122.5934772727305,张家潭-同德路
199.1,17.400000000000013,2123.4634772727304,张家潭-同德路
199.15,17.400000000000013,2124.3334772727303,张家潭-同德路
199.2,17.400000000000013,2125.20347727273,张家潭-同德路
199.25,17.400000000000013,2126.07347727273,张家潭-同德路
199.3,17.400000000000013,2126.9434772727304,张家潭-同德路
199.35,17.400000000000013,2127.8134772727303,张家潭-同德路
199.4,17.400000000000013,2128.68347727273,张家潭-同德路
199.45,17.400000000000013,2129.5534772727306,张家潭-同德路
199.5,17.400000000000013,2130.4234772727305,张家潭-同德路
199.55,17.400000000000013,2131.2934772727303,张家潭-同德路
199.6,17.400000000000013,2132.1634772727302,张家潭-同德路
199.65,17.400000000000013,2133.03347727273,张家潭-同德路
199.7,17.400000000000013,2133.9034772727305,张家潭-同德路
199.75,17.400000000000013,2134.7734772727304,张家潭-同德路
199.8,17.400000000000013,2135.6434772727303,张家潭-同德路
199.85,17.400000000000013,2136.5134772727306,张家潭-同德路
199.9,17.400000000000013,2137.3834772727305,张家潭-同德路
199.95,17.400000000000013,2138.2534772727304,张家潭-同德路
200.0,17.400000000000013,2139.1234772727303,张家潭-同德路
200.05,17.400000000000013,2139.99347727273,张家潭-同德路
200.1,17.400000000000013,2140.8634772727305,张家潭-同德路
200.15,17.400000000000013,2141.7334772727304,张家潭-同德路
200.2,17.400000000000013,2142.6034772727303,张家潭-同德路
200.25,17.400000000000013,2143.4734772727306,张家潭-同德路
200.3,17.400000000000013,2144.3434772727305,张家潭-同德路
200.35,17.400000000000013,2145.2134772727304,张家潭-同德路
200.4,17.400000000000013,2146.0834772727303,张家潭-同德路
200.45,17.400000000000013,2146.95347727273,张家潭-同德路
200.5,17.400000000000013,2147.8234772727305,张家潭-同德路
200.55,17.400000000000013,2148.6934772727304,张家潭-同德路
200.6,17.400000000000013,2149.5634772727303,张家潭-同德路
200.65,17.400000000000013,2150.4334772727307,张家潭-同德路
200.7,17.400000000000013,2151.3034772727306,张家潭-同德路
200.75,17.400000000000013,2152.1734772727305,张家潭-同德路
200.8,17.400000000000013,2153.0434772727303,张家潭-同德路
200.85,17.400000000000013,2153.9134772727302,张家潭-同德路
200.9,17.400000000000013,2154.7834772727306,张家潭-同德路
200.95,17.400000000000013,2155.6534772727305,张家潭-同德路
201.0,17.400000000000013,2156.5234772727304,张家潭-同德路
201.05,17.400000000000013,2157.3934772727307,张家潭-同德路
201.1,17.400000000000013,2158.2634772727306,张家潭-同德路
201.15,17.400000000000013,2159.1334772727305,张家潭-同德路
201.2,17.400000000000013,2160.0034772727304,张家潭-同德路
201.25,17.400000000000013,2160.8734772727303,张家潭-同德路
201.3,17.400000000000013,2161.7434772727306,张家潭-同德路
201.35,17.400000000000013,2162.6134772727305,张家潭-同德路
201.4,17.400000000000013,2163.4834772727304,张家潭-同德路
201.45,17.400000000000013,2164.3534772727307,张家潭-同德路
201.5,17.400000000000013,2165.2234772727306,张家潭-同德路
201.55,17.400000000000013,2166.0934772727305,张家潭-同德路
201.6,17.400000000000013,2166.9634772727304,张家潭-同德路
201.65,17.400000000000013,2167.8334772727303,张家潭-同德路
201.7,17.400000000000013,2168.7034772727307,张家潭-同德路
201.75,17.400000000000013,2169.5734772727305,张家潭-同德路
201.8,17.400000000000013,2170.4434772727304,张家潭-同德路
201.85,17.400000000000013,2171.313477272731,张家潭-同德路
201.9,17.400000000000013,2172.1834772727307,张家潭-同德路
201.95,17.400000000000013,2173.0534772727306,张家潭-同德路
202.0,17.400000000000013,2173.9234772727305,张家潭-同德路
202.05,17.400000000000013,2174.7934772727303,张家潭-同德路
202.1,17.400000000000013,2175.6634772727307,张家潭-同德路
202.15,17.400000000000013,2176.5334772727306,张家潭-同德路
202.2,17.400000000000013,2177.4034772727305,张家潭-同德路
202.25,17.400000000000013,2178.273477272731,张家潭-同德路
202.3,17.400000000000013,2179.1434772727307,张家潭-同德路
202.35,17.400000000000013,2180.0134772727306,张家潭-同德路
202.4,17.400000000000013,2180.8834772727305,张家潭-同德路
202.45,17.400000000000013,2181.7534772727304,张家潭-同德路
202.5,17.400000000000013,2182.6234772727307,张家潭-同德路
202.55,17.400000000000013,2183.4934772727306,张家潭-同德路
202.6,17.400000000000013,2184.3634772727305,张家潭-同德路
202.65,17.400000000000013,2185.233477272731,张家潭-同德路
202.7,17.400000000000013,2186.1034772727307,张家潭-同德路
202.75,17.400000000000013,2186.9734772727306,张家潭-同德路
202.8,17.400000000000013,2187.8434772727305,张家潭-同德路
202.85,17.400000000000013,2188.7134772727304,张家潭-同德路
202.9,17.400000000000013,2189.5834772727308,张家潭-同德路
202.95,17.400000000000013,2190.4534772727307,张家潭-同德路
203.0,17.400000000000013,2191.3234772727305,张家潭-同德路
203.05,17.400000000000013,2192.193477272731,张家潭-同德路
203.1,17.400000000000013,2193.063477272731,张家潭-同德路
203.15,17.400000000000013,2193.9334772727307,张家潭-同德路
203.2,17.400000000000013,2194.8034772727306,张家潭-同德路
203.25,17.400000000000013,2195.6734772727305,张家潭-同德路
203.3,17.400000000000013,2196.543477272731,张家潭-同德路
203.35,17.400000000000013,2197.4134772727307,张家潭-同德路
203.4,17.400000000000013,2198.2834772727306,张家潭-同德路
203.45,17.400000000000013,2199.153477272731,张家潭-同德路
203.5,17.400000000000013,2200.023477272731,张家潭-同德路
203.55,17.400000000000013,2200.8934772727307,张家潭-同德路
203.6,17.400000000000013,2201.7634772727306,张家潭-同德路
203.65,17.400000000000013,2202.6334772727305,张家潭-同德路
203.7,17.400000000000013,2203.503477272731,张家潭-同德路
203.75,17.400000000000013,2204.3734772727307,张家潭-同德路
203.8,17.400000000000013,2205.2434772727306,张家潭-同德路
203.85,17.400000000000013,2206.113477272731,张家潭-同德路
203.9,17.400000000000013,2206.983477272731,张家潭-同德路
203.95,17.400000000000013,2207.8534772727307,张家潭-同德路
204.0,17.400000000000013,2208.7234772727306,张家潭-同德路
204.05,17.400000000000013,2209.5934772727305,张家潭-同德路
204.1,17.400000000000013,2210.463477272731,张家潭-同德路
204.15,17.400000000000013,2211.3334772727308,张家潭-同德路
204.2,17.400000000000013,2212.2034772727307,张家潭-同德路
204.25,17.400000000000013,2213.073477272731,张家潭-同德路
204.3,17.400000000000013,2213.943477272731,张家潭-同德路
204.35,17.400000000000013,2214.813477272731,张家潭-同德路
204.4,17.400000000000013,2215.6834772727307,张家潭-同德路
204.45,17.400000000000013,2216.5534772727306,张家潭-同德路
204.5,17.400000000000013,2217.423477272731,张家潭-同德路
204.55,17.400000000000013,2218.293477272731,张家潭-同德路
204.6,17.400000000000013,2219.1634772727307,张家潭-同德路
204.65,17.400000000000013,2220.033477272731,张家潭-同德路
204.7,17.400000000000013,2220.903477272731,张家潭-同德路
204.75,17.400000000000013,2221.773477272731,张家潭-同德路
204.8,17.400000000000013,2222.6434772727307,张家潭-同德路
204.85,17.400000000000013,2223.5134772727306,张家潭-同德路
204.9,17.400000000000013,2224.383477272731,张家潭-同德路
204.95,17.400000000000013,2225.253477272731,张家潭-同德路
205.0,17.400000000000013,2226.1234772727307,张家潭-同德路
205.05,17.400000000000013,2226.993477272731,张家潭-同德路
205.1,17.400000000000013,2227.863477272731,张家潭-同德路
205.15,17.400000000000013,2228.733477272731,张家潭-同德路
205.2,17.400000000000013,2229.6034772727307,张家潭-同德路
205.25,17.400000000000013,2230.4734772727306,张家潭-同德路
205.3,17.400000000000013,2231.343477272731,张家潭-同德路
205.35,17.400000000000013,2232.213477272731,张家潭-同德路
205.4,17.400000000000013,2233.0834772727308,张家潭-同德路
205.45,17.400000000000013,2233.953477272731,张家潭-同德路
205.5,17.400000000000013,2234.823477272731,张家潭-同德路
205.55,17.400000000000013,2235.693477272731,张家潭-同德路
205.6,17.400000000000013,2236.563477272731,张家潭-同德路
205.65,17.400000000000013,2237.4334772727307,张家潭-同德路
205.7,17.400000000000013,2238.303477272731,张家潭-同德路
205.75,17.400000000000013,2239.173477272731,张家潭-同德路
205.8,17.400000000000013,2240.043477272731,张家潭-同德路
205.85,17.400000000000013,2240.913477272731,张家潭-同德路
205.9,17.400000000000013,2241.783477272731,张家潭-同德路
205.95,17.400000000000013,2242.653477272731,张家潭-同德路
206.0,17.400000000000013,2243.523477272731,张家潭-同德路
206.05,17.400000000000013,2244.3934772727307,张家潭-同德路
206.1,17.400000000000013,2245.263477272731,张家潭-同德路
206.15,17.400000000000013,2246.133477272731,张家潭-同德路
206.2,17.400000000000013,2247.003477272731,张家潭-同德路
206.25,17.400000000000013,2247.873477272731,张家潭-同德路
206.3,17.400000000000013,2248.743477272731,张家潭-同德路
206.35,17.400000000000013,2249.613477272731,张家潭-同德路
206.4,17.400000000000013,2250.483477272731,张家潭-同德路
206.45,17.400000000000013,2251.3534772727307,张家潭-同德路
206.5,17.400000000000013,2252.223477272731,张家潭-同德路
206.55,17.400000000000013,2253.093477272731,张家潭-同德路
206.6,17.400000000000013,2253.963477272731,张家潭-同德路
206.65,17.400000000000013,2254.833477272731,张家潭-同德路
206.7,17.400000000000013,2255.703477272731,张家潭-同德路
206.75,17.400000000000013,2256.573477272731,张家潭-同德路
206.8,17.400000000000013,2257.443477272731,张家潭-同德路
206.85,17.400000000000013,2258.313477272731,张家潭-同德路
206.9,17.400000000000013,2259.183477272731,张家潭-同德路
206.95,17.400000000000013,2260.053477272731,张家潭-同德路
207.0,17.400000000000013,2260.923477272731,张家潭-同德路
207.05,17.400000000000013,2261.7934772727313,张家潭-同德路
207.1,17.400000000000013,2262.663477272731,张家潭-同德路
207.15,17.400000000000013,2263.533477272731,张家潭-同德路
207.2,17.400000000000013,2264.403477272731,张家潭-同德路
207.25,17.400000000000013,2265.273477272731,张家潭-同德路
207.3,17.400000000000013,2266.143477272731,张家潭-同德路
207.35,17.400000000000013,2267.013477272731,张家潭-同德路
207.4,17.400000000000013,2267.883477272731,张家潭-同德路
207.45,17.400000000000013,2268.7534772727313,张家潭-同德路
207.5,17.400000000000013,2269.623477272731,张家潭-同德路
207.55,17.400000000000013,2270.493477272731,张家潭-同德路
207.6,17.400000000000013,2271.363477272731,张家潭-同德路
207.65,17.400000000000013,2272.233477272731,张家潭-同德路
207.7,17.400000000000013,2273.103477272731,张家潭-同德路
207.75,17.400000000000013,2273.973477272731,张家潭-同德路
207.8,17.400000000000013,2274.843477272731,张家潭-同德路
207.85,17.400000000000013,2275.7134772727313,张家潭-同德路
207.9,17.400000000000013,2276.583477272731,张家潭-同德路
207.95,17.400000000000013,2277.453477272731,张家潭-同德路
208.0,17.400000000000013,2278.323477272731,张家潭-同德路
208.05,17.400000000000013,2279.193477272731,张家潭-同德路
208.1,17.400000000000013,2280.0634772727312,张家潭-同德路
208.15,17.400000000000013,2280.933477272731,张家潭-同德路
208.2,17.400000000000013,2281.803477272731,张家潭-同德路
208.25,17.400000000000013,2282.6734772727314,张家潭-同德路
208.3,17.400000000000013,2283.5434772727313,张家潭-同德路
208.35,17.400000000000013,2284.413477272731,张家潭-同德路
208.4,17.400000000000013,2285.283477272731,张家潭-同德路
208.45,17.400000000000013,2286.153477272731,张家潭-同德路
208.5,17.400000000000013,2287.0234772727313,张家潭-同德路
208.55,17.400000000000013,2287.893477272731,张家潭-同德路
208.6,17.400000000000013,2288.763477272731,张家潭-同德路
208.65,17.400000000000013,2289.6334772727314,张家潭-同德路
208.7,17.400000000000013,2290.5034772727313,张家潭-同德路
208.75,17.400000000000013,2291.373477272731,张家潭-同德路
208.8,17.400000000000013,2292.243477272731,张家潭-同德路
208.85,17.400000000000013,2293.113477272731,张家潭-同德路
208.9,17.400000000000013,2293.9834772727313,张家潭-同德路
208.95,17.400000000000013,2294.853477272731,张家潭-同德路
209.0,17.400000000000013,2295.723477272731,张家潭-同德路
209.05,17.400000000000013,2296.5934772727314,张家潭-同德路
209.10000000000002,17.400000000000013,2297.4634772727313,张家潭-同德路
209.15,17.400000000000013,2298.333477272731,张家潭-同德路
209.2,17.400000000000013,2299.203477272731,张家潭-同德路
209.25,17.400000000000013,2300.073477272731,张家潭-同德路
209.3,17.400000000000013,2300.9434772727313,张家潭-同德路
209.35000000000002,17.400000000000013,2301.8134772727312,张家潭-同德路
209.4,17.400000000000013,2302.683477272731,张家潭-同德路
209.45,17.400000000000013,2303.5534772727315,张家潭-同德路
209.5,17.400000000000013,2304.4234772727314,张家潭-同德路
209.55,17.400000000000013,2305.2934772727313,张家潭-同德路
209.60000000000002,17.400000000000013,2306.163477272731,张家潭-同德路
209.65,17.400000000000013,2307.033477272731,张家潭-同德路
209.7,17.400000000000013,2307.9034772727314,张家潭-同德路
