t_local,v_ms,s_local
67.0,10.499999999999996,899.1117386363666
67.05,10.474999999999998,899.6354886363665
67.10000000000001,10.449999999999992,900.1579886363666
67.15,10.424999999999994,900.6792386363666
67.2,10.399999999999995,901.1992386363665
67.25,10.374999999999996,901.7179886363665
67.3,10.349999999999998,902.2354886363665
67.35000000000001,10.324999999999992,902.7517386363666
67.4,10.299999999999994,903.2667386363665
67.45,10.274999999999995,903.7804886363665
67.5,10.249999999999996,904.2929886363665
67.55,10.224999999999998,904.8042386363666
67.60000000000001,10.199999999999992,905.3142386363666
67.65,10.174999999999994,905.8229886363665
67.7,10.149999999999995,906.3304886363666
67.75,10.124999999999996,906.8367386363666
67.8,10.099999999999998,907.3417386363666
67.85000000000001,10.074999999999992,907.8454886363666
67.9,10.049999999999994,908.3479886363666
67.95,10.024999999999995,908.8492386363666
68.0,9.999999999999996,909.3492386363666
68.05,9.974999999999998,909.8479886363666
68.10000000000001,9.949999999999992,910.3454886363666
68.15,9.924999999999994,910.8417386363666
68.2,9.899999999999995,911.3367386363666
68.25,9.874999999999996,911.8304886363666
68.3,9.849999999999998,912.3229886363665
68.35000000000001,9.824999999999992,912.8142386363666
68.4,9.799999999999994,913.3042386363666
68.45,9.774999999999995,913.7929886363665
68.5,9.749999999999996,914.2804886363665
68.55,9.724999999999998,914.7667386363665
68.60000000000001,9.699999999999992,915.2517386363666
68.65,9.674999999999994,915.7354886363665
68.7,9.649999999999995,916.2179886363665
68.75,9.624999999999996,916.6992386363665
68.8,9.599999999999998,917.1792386363666
68.85000000000001,9.574999999999992,917.6579886363666
68.9,9.549999999999994,918.1354886363665
68.95,9.524999999999995,918.6117386363666
69.0,9.499999999999996,919.0867386363666
69.05,9.474999999999998,919.5604886363666
69.10000000000001,9.449999999999992,920.0329886363666
69.15,9.424999999999994,920.5042386363666
69.2,9.399999999999995,920.9742386363666
69.25,9.374999999999996,921.4429886363666
69.3,9.349999999999998,921.9104886363666
69.35000000000001,9.324999999999992,922.3767386363666
69.4,9.299999999999994,922.8417386363666
69.45,9.274999999999995,923.3054886363666
69.5,9.249999999999996,923.7679886363666
69.55,9.224999999999998,924.2292386363665
69.60000000000001,9.199999999999992,924.6892386363666
69.65,9.174999999999994,925.1479886363666
69.7,9.149999999999995,925.6054886363665
69.75,9.124999999999996,926.0617386363665
69.8,9.099999999999998,926.5167386363665
69.85000000000001,9.074999999999992,926.9704886363666
69.9,9.049999999999994,927.4229886363665
69.95,9.024999999999995,927.8742386363665
70.0,8.999999999999996,928.3242386363665
70.05,8.974999999999998,928.7729886363666
70.10000000000001,8.949999999999992,929.2204886363666
70.15,8.924999999999994,929.6667386363665
70.2,8.899999999999995,930.1117386363666
70.25,8.874999999999996,930.5554886363666
70.3,8.849999999999998,930.9979886363666
70.35000000000001,8.824999999999992,931.4392386363666
70.4,8.799999999999994,931.8792386363666
70.45,8.774999999999995,932.3179886363666
70.5,8.749999999999996,932.7554886363666
70.55,8.724999999999998,933.1917386363666
70.60000000000001,8.699999999999992,933.6267386363666
70.65,8.674999999999994,934.0604886363666
70.7,8.649999999999995,934.4929886363666
70.75,8.624999999999996,934.9242386363666
70.8,8.599999999999998,935.3542386363665
70.85000000000001,8.574999999999992,935.7829886363666
70.9,8.549999999999994,936.2104886363666
70.95,8.524999999999995,936.6367386363665
71.0,8.499999999999996,937.0617386363665
71.05,8.474999999999998,937.4854886363665
71.10000000000001,8.449999999999992,937.9079886363666
71.15,8.424999999999994,938.3292386363665
71.2,8.399999999999995,938.7492386363665
71.25,8.374999999999996,939.1679886363665
71.3,8.349999999999998,939.5854886363666
71.35000000000001,8.324999999999992,940.0017386363666
71.4,8.299999999999994,940.4167386363665
71.45,8.274999999999995,940.8304886363666
71.5,8.249999999999996,941.2429886363666
71.55,8.224999999999998,941.6542386363666
71.60000000000001,8.199999999999992,942.0642386363666
71.65,8.174999999999994,942.4729886363666
71.7,8.149999999999995,942.8804886363666
71.75,8.124999999999996,943.2867386363666
71.8,8.099999999999998,943.6917386363666
71.85000000000001,8.074999999999992,944.0954886363666
71.9,8.049999999999994,944.4979886363666
71.95,8.024999999999995,944.8992386363666
72.0,7.9999999999999964,945.2992386363666
72.05,7.974999999999998,945.6979886363665
72.10000000000001,7.949999999999992,946.0954886363666
72.15,7.924999999999994,946.4917386363666
72.2,7.899999999999995,946.8867386363665
72.25,7.8749999999999964,947.2804886363665
72.3,7.849999999999998,947.6729886363665
72.35000000000001,7.824999999999992,948.0642386363666
72.4,7.799999999999994,948.4542386363665
72.45,7.774999999999995,948.8429886363665
72.5,7.7499999999999964,949.2304886363665
72.55,7.724999999999998,949.6167386363666
72.60000000000001,7.699999999999992,950.0017386363666
72.65,7.674999999999994,950.3854886363665
72.7,7.649999999999995,950.7679886363666
72.75,7.6249999999999964,951.1492386363666
72.8,7.599999999999998,951.5292386363666
72.85000000000001,7.574999999999992,951.9079886363666
72.9,7.549999999999994,952.2854886363666
72.95,7.524999999999995,952.6617386363666
73.0,7.4999999999999964,953.0367386363666
73.05,7.474999999999998,953.4104886363666
73.10000000000001,7.449999999999992,953.7829886363666
73.15,7.424999999999994,954.1542386363666
73.2,7.399999999999995,954.5242386363666
73.25,7.3749999999999964,954.8929886363666
73.3,7.349999999999998,955.2604886363665
73.35000000000001,7.324999999999992,955.6267386363666
73.4,7.299999999999994,955.9917386363666
73.45,7.274999999999995,956.3554886363665
73.5,7.2499999999999964,956.7179886363665
73.55,7.224999999999998,957.0792386363665
73.60000000000001,7.199999999999992,957.4392386363666
73.65,7.174999999999994,957.7979886363665
73.7,7.149999999999995,958.1554886363665
73.75,7.1249999999999964,958.5117386363665
73.8,7.099999999999998,958.8667386363666
73.85000000000001,7.074999999999992,959.2204886363666
73.9,7.049999999999994,959.5729886363665
73.95,7.024999999999995,959.9242386363666
74.0,6.9999999999999964,960.2742386363666
74.05,6.974999999999998,960.6229886363666
74.10000000000001,6.949999999999992,960.9704886363666
74.15,6.924999999999994,961.3167386363666
74.2,6.899999999999995,961.6617386363666
74.25,6.8749999999999964,962.0054886363666
74.3,6.849999999999998,962.3479886363666
74.35000000000001,6.824999999999992,962.6892386363666
74.4,6.799999999999994,963.0292386363666
74.45,6.774999999999995,963.3679886363666
74.5,6.7499999999999964,963.7054886363666
74.55,6.724999999999998,964.0417386363665
74.60000000000001,6.699999999999992,964.3767386363666
74.65,6.674999999999994,964.7104886363666
74.7,6.649999999999995,965.0429886363665
74.75,6.6249999999999964,965.3742386363665
74.8,6.599999999999998,965.7042386363665
74.85000000000001,6.574999999999992,966.0329886363666
74.9,6.549999999999994,966.3604886363665
74.95,6.524999999999995,966.6867386363665
75.0,6.4999999999999964,967.0117386363665
75.05,6.474999999999998,967.3354886363666
75.10000000000001,6.449999999999992,967.6579886363666
75.15,6.424999999999994,967.9792386363665
75.2,6.399999999999995,968.2992386363666
75.25,6.3749999999999964,968.6179886363666
75.3,6.349999999999998,968.9354886363666
75.35000000000001,6.324999999999992,969.2517386363666
75.4,6.299999999999994,969.5667386363666
75.45,6.274999999999995,969.8804886363666
75.5,6.2499999999999964,970.1929886363666
75.55,6.224999999999998,970.5042386363666
75.60000000000001,6.199999999999992,970.8142386363666
75.65,6.174999999999994,971.1229886363666
75.7,6.149999999999995,971.4304886363666
75.75,6.1249999999999964,971.7367386363666
75.8,6.099999999999998,972.0417386363665
75.85000000000001,6.074999999999992,972.3454886363666
75.9,6.049999999999994,972.6479886363666
75.95,6.024999999999995,972.9492386363665
76.0,5.9999999999999964,973.2492386363665
76.05,5.974999999999998,973.5479886363665
76.10000000000001,5.949999999999992,973.8454886363666
76.15,5.924999999999994,974.1417386363665
76.2,5.899999999999995,974.4367386363665
76.25,5.8749999999999964,974.7304886363665
76.3,5.849999999999998,975.0229886363666
76.35000000000001,5.824999999999992,975.3142386363666
76.4,5.799999999999994,975.6042386363665
76.45,5.774999999999995,975.8929886363666
76.5,5.7499999999999964,976.1804886363666
76.55,5.724999999999998,976.4667386363666
76.60000000000001,5.699999999999992,976.7517386363666
76.65,5.674999999999994,977.0354886363666
76.7,5.649999999999995,977.3179886363666
76.75,5.6249999999999964,977.5992386363666
76.80000000000001,5.599999999999991,977.8792386363666
76.85000000000001,5.574999999999992,978.1579886363666
76.9,5.549999999999994,978.4354886363666
76.95,5.524999999999995,978.7117386363666
77.0,5.4999999999999964,978.9867386363666
77.05000000000001,5.474999999999991,979.2604886363665
77.10000000000001,5.449999999999992,979.5329886363666
77.15,5.424999999999994,979.8042386363666
77.2,5.399999999999995,980.0742386363665
77.25,5.3749999999999964,980.3429886363665
77.30000000000001,5.349999999999991,980.6104886363665
77.35000000000001,5.324999999999992,980.8767386363666
77.4,5.299999999999994,981.1417386363665
77.45,5.274999999999995,981.4054886363665
77.5,5.2499999999999964,981.6679886363665
77.55000000000001,5.224999999999991,981.9292386363666
77.60000000000001,5.199999999999992,982.1892386363666
77.65,5.174999999999994,982.4479886363665
77.7,5.149999999999995,982.7054886363666
77.75,5.1249999999999964,982.9617386363666
77.80000000000001,5.099999999999991,983.2167386363666
77.85000000000001,5.074999999999992,983.4704886363666
77.9,5.049999999999994,983.7229886363666
77.95,5.024999999999995,983.9742386363666
78.0,4.9999999999999964,984.2242386363666
78.05000000000001,4.974999999999991,984.4729886363666
78.10000000000001,4.949999999999992,984.7204886363666
78.15,4.924999999999994,984.9667386363666
78.2,4.899999999999995,985.2117386363666
78.25,4.8749999999999964,985.4554886363666
78.30000000000001,4.849999999999991,985.6979886363665
78.35000000000001,4.824999999999992,985.9392386363666
78.4,4.799999999999994,986.1792386363666
78.45,4.774999999999995,986.4179886363665
78.5,4.7499999999999964,986.6554886363665
78.55000000000001,4.724999999999991,986.8917386363665
78.60000000000001,4.699999999999992,987.1267386363666
78.65,4.674999999999994,987.3604886363665
78.7,4.649999999999995,987.5929886363665
78.75,4.6249999999999964,987.8242386363665
78.80000000000001,4.599999999999991,988.0542386363666
78.85000000000001,4.574999999999992,988.2829886363666
78.9,4.549999999999994,988.5104886363665
78.95,4.524999999999995,988.7367386363666
79.0,4.4999999999999964,988.9617386363666
79.05000000000001,4.474999999999991,989.1854886363666
79.10000000000001,4.449999999999992,989.4079886363666
79.15,4.424999999999994,989.6292386363666
79.2,4.399999999999995,989.8492386363666
79.25,4.3749999999999964,990.0679886363666
79.30000000000001,4.349999999999991,990.2854886363666
79.35000000000001,4.324999999999992,990.5017386363666
79.4,4.299999999999994,990.7167386363666
79.45,4.274999999999995,990.9304886363666
79.5,4.2499999999999964,991.1429886363666
79.55000000000001,4.224999999999991,991.3542386363665
79.60000000000001,4.199999999999992,991.5642386363666
79.65,4.174999999999994,991.7729886363666
79.7,4.149999999999995,991.9804886363665
79.75,4.1249999999999964,992.1867386363665
79.80000000000001,4.099999999999991,992.3917386363665
79.85000000000001,4.074999999999992,992.5954886363666
79.9,4.049999999999994,992.7979886363665
79.95,4.024999999999995,992.9992386363665
80.0,3.9999999999999964,993.1992386363665
80.05000000000001,3.9749999999999908,993.3979886363666
80.10000000000001,3.949999999999992,993.5954886363666
80.15,3.9249999999999936,993.7917386363665
80.2,3.899999999999995,993.9867386363666
80.25,3.8749999999999964,994.1804886363666
80.30000000000001,3.8499999999999908,994.3729886363666
80.35000000000001,3.824999999999992,994.5642386363666
80.4,3.7999999999999936,994.7542386363666
80.45,3.774999999999995,994.9429886363666
80.5,3.7499999999999964,995.1304886363666
80.55000000000001,3.7249999999999908,995.3167386363666
80.60000000000001,3.699999999999992,995.5017386363666
80.65,3.6749999999999936,995.6854886363666
80.7,3.649999999999995,995.8679886363666
80.75,3.6249999999999964,996.0492386363666
80.80000000000001,3.5999999999999908,996.2292386363665
80.85000000000001,3.574999999999992,996.4079886363666
80.9,3.5499999999999936,996.5854886363666
80.95,3.524999999999995,996.7617386363665
81.0,3.4999999999999964,996.9367386363665
81.05000000000001,3.4749999999999908,997.1104886363665
81.10000000000001,3.449999999999992,997.2829886363666
81.15,3.4249999999999936,997.4542386363665
81.2,3.399999999999995,997.6242386363665
81.25,3.3749999999999964,997.7929886363665
81.30000000000001,3.3499999999999908,997.9604886363666
81.35000000000001,3.324999999999992,998.1267386363666
81.4,3.2999999999999936,998.2917386363665
81.45,3.274999999999995,998.4554886363666
81.5,3.2499999999999964,998.6179886363666
81.55000000000001,3.2249999999999908,998.7792386363666
81.60000000000001,3.199999999999992,998.9392386363666
81.65,3.1749999999999936,999.0979886363666
81.7,3.149999999999995,999.2554886363666
81.75,3.1249999999999964,999.4117386363666
81.80000000000001,3.0999999999999908,999.5667386363666
81.85000000000001,3.074999999999992,999.7204886363666
81.9,3.0499999999999936,999.8729886363666
81.95,3.024999999999995,1000.0242386363666
82.0,2.9999999999999964,1000.1742386363666
82.05000000000001,2.9749999999999908,1000.3229886363665
82.10000000000001,2.949999999999992,1000.4704886363666
82.15,2.9249999999999936,1000.6167386363666
82.2,2.899999999999995,1000.7617386363665
82.25,2.8749999999999964,1000.9054886363665
82.30000000000001,2.8499999999999908,1001.0479886363665
82.35000000000001,2.824999999999992,1001.1892386363666
82.4,2.7999999999999936,1001.3292386363665
82.45,2.774999999999995,1001.4679886363665
82.5,2.7499999999999964,1001.6054886363665
82.55000000000001,2.7249999999999908,1001.7417386363666
82.60000000000001,2.699999999999992,1001.8767386363666
82.65,2.6749999999999936,1002.0104886363665
82.7,2.649999999999995,1002.1429886363666
82.75,2.6249999999999964,1002.2742386363666
82.80000000000001,2.5999999999999908,1002.4042386363666
82.85000000000001,2.574999999999992,1002.5329886363666
82.9,2.5499999999999936,1002.6604886363666
82.95,2.524999999999995,1002.7867386363666
83.0,2.4999999999999964,1002.9117386363666
83.05000000000001,2.4749999999999908,1003.0354886363666
83.10000000000001,2.449999999999992,1003.1579886363666
83.15,2.4249999999999936,1003.2792386363666
83.2,2.399999999999995,1003.3992386363666
83.25,2.3749999999999964,1003.5179886363666
83.30000000000001,2.3499999999999908,1003.6354886363665
83.35000000000001,2.324999999999992,1003.7517386363666
83.4,2.2999999999999936,1003.8667386363666
83.45,2.274999999999995,1003.9804886363665
83.5,2.2499999999999964,1004.0929886363665
83.55000000000001,2.2249999999999908,1004.2042386363665
83.60000000000001,2.199999999999992,1004.3142386363666
83.65,2.1749999999999936,1004.4229886363665
83.7,2.149999999999995,1004.5304886363665
83.75,2.1249999999999964,1004.6367386363665
83.80000000000001,2.0999999999999908,1004.7417386363666
83.85000000000001,2.074999999999992,1004.8454886363666
83.9,2.0499999999999936,1004.9479886363665
83.95,2.024999999999995,1005.0492386363666
84.0,1.9999999999999964,1005.1492386363666
84.05000000000001,1.9749999999999908,1005.2479886363666
84.10000000000001,1.9499999999999922,1005.3454886363666
84.15,1.9249999999999936,1005.4417386363666
84.2,1.899999999999995,1005.5367386363666
84.25,1.8749999999999964,1005.6304886363666
84.30000000000001,1.8499999999999908,1005.7229886363666
84.35000000000001,1.8249999999999922,1005.8142386363666
84.4,1.7999999999999936,1005.9042386363666
84.45,1.774999999999995,1005.9929886363666
84.5,1.7499999999999964,1006.0804886363666
84.55000000000001,1.7249999999999908,1006.1667386363665
84.60000000000001,1.6999999999999922,1006.2517386363666
84.65,1.6749999999999936,1006.3354886363666
84.7,1.649999999999995,1006.4179886363665
84.75,1.6249999999999964,1006.4992386363665
84.80000000000001,1.5999999999999908,1006.5792386363665
84.85000000000001,1.5749999999999922,1006.6579886363666
84.9,1.5499999999999936,1006.7354886363665
84.95,1.524999999999995,1006.8117386363665
85.0,1.4999999999999964,1006.8867386363665
85.05000000000001,1.4749999999999908,1006.9604886363666
85.10000000000001,1.4499999999999922,1007.0329886363666
85.15,1.4249999999999936,1007.1042386363665
85.2,1.399999999999995,1007.1742386363666
85.25,1.3749999999999964,1007.2429886363666
85.30000000000001,1.3499999999999908,1007.3104886363666
85.35000000000001,1.3249999999999922,1007.3767386363666
85.4,1.2999999999999936,1007.4417386363666
85.45,1.274999999999995,1007.5054886363666
85.5,1.2499999999999964,1007.5679886363666
85.55000000000001,1.2249999999999908,1007.6292386363666
85.60000000000001,1.1999999999999922,1007.6892386363666
85.65,1.1749999999999936,1007.7479886363666
85.7,1.149999999999995,1007.8054886363666
85.75,1.1249999999999964,1007.8617386363666
85.80000000000001,1.0999999999999908,1007.9167386363665
85.85000000000001,1.0749999999999922,1007.9704886363666
85.9,1.0499999999999936,1008.0229886363666
85.95,1.024999999999995,1008.0742386363665
86.0,0.9999999999999964,1008.1242386363665
86.05000000000001,0.9749999999999908,1008.1729886363665
86.10000000000001,0.9499999999999922,1008.2204886363666
86.15,0.9249999999999936,1008.2667386363665
86.2,0.899999999999995,1008.3117386363665
86.25,0.8749999999999964,1008.3554886363665
86.30000000000001,0.8499999999999908,1008.3979886363666
86.35000000000001,0.8249999999999922,1008.4392386363666
86.4,0.7999999999999936,1008.4792386363665
86.45,0.774999999999995,1008.5179886363666
86.5,0.7499999999999964,1008.5554886363666
86.55000000000001,0.7249999999999908,1008.5917386363666
86.60000000000001,0.6999999999999922,1008.6267386363666
86.65,0.6749999999999936,1008.6604886363666
86.7,0.649999999999995,1008.6929886363666
86.75,0.6249999999999964,1008.7242386363666
86.80000000000001,0.5999999999999908,1008.7542386363666
86.85000000000001,0.5749999999999922,1008.7829886363666
86.9,0.5499999999999936,1008.8104886363666
86.95,0.524999999999995,1008.8367386363666
87.0,0.49999999999999645,1008.8617386363666
87.05000000000001,0.47499999999999076,1008.8854886363665
87.10000000000001,0.4499999999999922,1008.9079886363666
87.15,0.4249999999999936,1008.9292386363666
87.2,0.399999999999995,1008.9492386363665
87.25,0.37499999999999645,1008.9679886363665
87.30000000000001,0.34999999999999076,1008.9854886363665
87.35000000000001,0.3249999999999922,1009.0017386363666
87.4,0.2999999999999936,1009.0167386363665
87.45,0.274999999999995,1009.0304886363665
87.5,0.24999999999999645,1009.0429886363665
87.55000000000001,0.22499999999999076,1009.0542386363666
87.60000000000001,0.19999999999999218,1009.0642386363666
87.65,0.1749999999999936,1009.0729886363665
87.7,0.14999999999999503,1009.0804886363666
87.75,0.12499999999999645,1009.0867386363666
87.80000000000001,0.09999999999999076,1009.0917386363666
87.85000000000001,0.07499999999999218,1009.0954886363666
87.9,0.049999999999993605,1009.0979886363666
87.95,0.024999999999995026,1009.0992386363666
88.0,0.0,1009.0992386363666
