time (s),velocity (m/s)
52.650000000000006,17.031757086867287
52.7,17.031757086867287
52.75,17.031757086867287
52.800000000000004,17.031757086867287
52.85,17.031757086867287
52.900000000000006,17.031757086867287
52.95,17.031757086867287
53.0,17.031757086867287
53.050000000000004,17.031757086867287
53.1,17.031757086867287
53.150000000000006,17.031757086867287
53.2,17.031757086867287
53.25,17.031757086867287
53.300000000000004,17.031757086867287
53.35,17.031757086867287
53.400000000000006,17.031757086867287
53.45,17.031757086867287
53.5,17.031757086867287
53.550000000000004,17.031757086867287
53.6,17.031757086867287
53.650000000000006,17.031757086867287
53.7,17.031757086867287
53.75,17.031757086867287
53.800000000000004,17.031757086867287
53.85,17.031757086867287
53.900000000000006,17.031757086867287
53.95,17.031757086867287
54.0,17.031757086867287
54.050000000000004,17.031757086867287
54.1,17.031757086867287
54.150000000000006,17.031757086867287
54.2,17.031757086867287
54.25,17.031757086867287
54.300000000000004,17.031757086867287
54.35,17.031757086867287
54.400000000000006,17.031757086867287
54.45,17.031757086867287
54.5,17.031757086867287
54.550000000000004,17.031757086867287
54.6,17.031757086867287
54.650000000000006,17.031757086867287
54.7,17.031757086867287
54.75,17.031757086867287
54.800000000000004,17.031757086867287
54.85,17.031757086867287
54.900000000000006,17.031757086867287
54.95,17.031757086867287
55.0,17.031757086867287
55.050000000000004,17.031757086867287
55.1,17.031757086867287
55.150000000000006,17.031757086867287
55.2,17.031757086867287
55.25,17.031757086867287
55.300000000000004,17.031757086867287
55.35,17.031757086867287
55.400000000000006,17.031757086867287
55.45,17.031757086867287
55.5,17.031757086867287
55.550000000000004,17.031757086867287
55.6,17.031757086867287
55.650000000000006,17.031757086867287
55.7,17.031757086867287
55.75,17.031757086867287
55.800000000000004,17.031757086867287
55.85,17.031757086867287
55.900000000000006,17.031757086867287
55.95,17.031757086867287
56.0,17.031757086867287
56.050000000000004,17.031757086867287
56.1,17.031757086867287
56.150000000000006,17.031757086867287
56.2,17.031757086867287
56.25,17.031757086867287
56.300000000000004,17.031757086867287
56.35,17.031757086867287
56.400000000000006,17.031757086867287
56.45,17.031757086867287
56.5,17.031757086867287
56.550000000000004,17.031757086867287
56.6,17.031757086867287
56.650000000000006,17.031757086867287
56.7,17.031757086867287
56.75,17.031757086867287
56.800000000000004,17.031757086867287
56.85,17.031757086867287
56.900000000000006,17.031757086867287
56.95,17.031757086867287
57.0,17.031757086867287
57.050000000000004,17.031757086867287
57.1,17.031757086867287
57.150000000000006,17.031757086867287
57.2,17.031757086867287
57.25,17.031757086867287
57.300000000000004,17.031757086867287
57.35,17.031757086867287
57.400000000000006,17.031757086867287
57.45,17.031757086867287
57.5,17.031757086867287
57.550000000000004,17.031757086867287
57.6,17.031757086867287
57.650000000000006,17.031757086867287
57.7,17.031757086867287
57.75,17.031757086867287
57.800000000000004,17.031757086867287
57.85,17.031757086867287
57.900000000000006,17.031757086867287
57.95,17.031757086867287
58.0,17.031757086867287
58.050000000000004,17.031757086867287
58.1,17.031757086867287
58.150000000000006,17.031757086867287
58.2,17.031757086867287
58.25,17.031757086867287
58.300000000000004,17.031757086867287
58.35,17.031757086867287
58.400000000000006,17.031757086867287
58.45,17.031757086867287
58.5,17.031757086867287
58.550000000000004,17.031757086867287
58.6,17.031757086867287
58.650000000000006,17.031757086867287
58.7,17.031757086867287
58.75,17.031757086867287
58.800000000000004,17.031757086867287
58.85,17.031757086867287
58.900000000000006,17.031757086867287
58.95,17.031757086867287
59.0,17.031757086867287
59.050000000000004,17.031757086867287
59.1,17.031757086867287
59.150000000000006,17.031757086867287
59.2,17.031757086867287
59.25,17.031757086867287
59.300000000000004,17.031757086867287
59.35,17.031757086867287
59.400000000000006,17.031757086867287
59.45,17.031757086867287
59.5,17.031757086867287
59.550000000000004,17.031757086867287
59.6,17.031757086867287
59.650000000000006,17.031757086867287
59.7,17.031757086867287
59.75,17.031757086867287
59.800000000000004,17.031757086867287
59.85,17.031757086867287
59.900000000000006,17.031757086867287
59.95,17.031757086867287
60.0,17.031757086867287
60.050000000000004,17.031757086867287
60.1,17.031757086867287
60.150000000000006,17.031757086867287
60.2,17.031757086867287
60.25,17.031757086867287
60.300000000000004,17.031757086867287
60.35,17.031757086867287
60.400000000000006,17.031757086867287
60.45,17.031757086867287
60.5,17.031757086867287
60.550000000000004,17.031757086867287
60.6,17.031757086867287
60.650000000000006,17.031757086867287
60.7,17.031757086867287
60.75,17.031757086867287
60.800000000000004,17.031757086867287
60.85,17.031757086867287
60.900000000000006,17.031757086867287
60.95,17.031757086867287
61.0,17.031757086867287
61.050000000000004,17.031757086867287
61.1,17.031757086867287
61.150000000000006,17.031757086867287
61.2,17.031757086867287
61.25,17.031757086867287
61.300000000000004,17.031757086867287
61.35,17.031757086867287
61.400000000000006,17.031757086867287
61.45,17.031757086867287
61.5,17.031757086867287
61.550000000000004,17.031757086867287
61.6,17.031757086867287
61.650000000000006,17.031757086867287
61.7,17.031757086867287
61.75,17.031757086867287
61.800000000000004,17.031757086867287
61.85,17.031757086867287
61.900000000000006,17.031757086867287
61.95,17.031757086867287
62.0,17.031757086867287
62.050000000000004,17.031757086867287
62.1,17.031757086867287
62.150000000000006,17.031757086867287
62.2,17.031757086867287
62.25,17.031757086867287
62.300000000000004,17.031757086867287
62.35,17.031757086867287
62.400000000000006,17.031757086867287
62.45,17.031757086867287
62.5,17.031757086867287
62.550000000000004,17.031757086867287
62.6,17.031757086867287
62.650000000000006,17.031757086867287
62.7,17.031757086867287
62.75,17.031757086867287
62.800000000000004,17.031757086867287
62.85,17.031757086867287
62.900000000000006,17.031757086867287
62.95,17.031757086867287
63.0,17.031757086867287
63.050000000000004,17.031757086867287
63.1,17.031757086867287
63.150000000000006,17.031757086867287
63.2,17.031757086867287
63.25,17.031757086867287
63.300000000000004,17.031757086867287
63.35,17.031757086867287
63.400000000000006,17.031757086867287
63.45,17.031757086867287
63.5,17.031757086867287
63.550000000000004,17.031757086867287
63.6,17.031757086867287
63.650000000000006,17.031757086867287
63.7,17.031757086867287
63.75,17.031757086867287
63.800000000000004,17.031757086867287
63.85,17.031757086867287
63.900000000000006,17.031757086867287
63.95,17.031757086867287
64.0,17.031757086867287
64.05,17.031757086867287
64.10000000000001,17.031757086867287
64.15,17.031757086867287
64.2,17.031757086867287
64.25,17.031757086867287
64.3,17.031757086867287
64.35000000000001,17.031757086867287
64.4,17.031757086867287
64.45,17.031757086867287
64.5,17.031757086867287
64.55,17.031757086867287
64.60000000000001,17.031757086867287
64.65,17.031757086867287
64.7,17.031757086867287
64.75,17.031757086867287
64.8,17.031757086867287
64.85000000000001,17.031757086867287
64.9,17.031757086867287
64.95,17.031757086867287
65.0,17.031757086867287
65.05,17.031757086867287
65.10000000000001,17.031757086867287
65.15,17.031757086867287
65.2,17.031757086867287
65.25,17.031757086867287
65.3,17.031757086867287
65.35000000000001,17.031757086867287
65.4,17.031757086867287
65.45,17.031757086867287
65.5,17.031757086867287
65.55,17.031757086867287
65.60000000000001,17.031757086867287
65.65,17.031757086867287
65.7,17.031757086867287
65.75,17.031757086867287
65.8,17.031757086867287
65.85000000000001,17.031757086867287
65.9,17.031757086867287
65.95,17.031757086867287
66.0,17.031757086867287
66.05,17.031757086867287
66.10000000000001,17.031757086867287
66.15,17.031757086867287
66.2,17.031757086867287
66.25,17.031757086867287
66.3,17.031757086867287
66.35000000000001,17.031757086867287
66.4,17.031757086867287
66.45,17.031757086867287
66.5,17.031757086867287
66.55,17.031757086867287
66.60000000000001,17.031757086867287
66.65,17.031757086867287
66.7,17.031757086867287
66.75,17.031757086867287
66.8,17.031757086867287
66.85000000000001,17.031757086867287
66.9,17.031757086867287
66.95,17.031757086867287
67.0,17.031757086867287
67.05,17.031757086867287
67.10000000000001,17.031757086867287
67.15,17.031757086867287
67.2,17.031757086867287
67.25,17.031757086867287
67.3,17.031757086867287
67.35000000000001,17.031757086867287
67.4,17.031757086867287
67.45,17.031757086867287
67.5,17.031757086867287
67.55,17.031757086867287
67.60000000000001,17.031757086867287
67.65,17.031757086867287
67.7,17.031757086867287
67.75,17.031757086867287
67.8,17.031757086867287
67.85000000000001,17.031757086867287
67.9,17.031757086867287
67.95,17.031757086867287
68.0,17.031757086867287
68.05,17.031757086867287
68.10000000000001,17.031757086867287
68.15,17.031757086867287
68.2,17.031757086867287
68.25,17.031757086867287
68.3,17.031757086867287
68.35000000000001,17.031757086867287
68.4,17.031757086867287
68.45,17.031757086867287
68.5,17.031757086867287
68.55,17.031757086867287
68.60000000000001,17.031757086867287
68.65,17.031757086867287
68.7,17.031757086867287
68.75,17.031757086867287
68.8,17.031757086867287
68.85000000000001,17.031757086867287
68.9,17.031757086867287
68.95,17.031757086867287
69.0,17.031757086867287
69.05,17.031757086867287
69.10000000000001,17.031757086867287
69.15,17.031757086867287
69.2,17.031757086867287
69.25,17.031757086867287
69.3,17.031757086867287
69.35000000000001,17.031757086867287
69.4,17.031757086867287
69.45,17.031757086867287
69.5,17.031757086867287
69.55,17.031757086867287
69.60000000000001,17.031757086867287
69.65,17.031757086867287
69.7,17.031757086867287
69.75,17.031757086867287
69.8,17.031757086867287
69.85000000000001,17.031757086867287
69.9,17.031757086867287
69.95,17.031757086867287
70.0,17.031757086867287
70.05,17.031757086867287
70.10000000000001,17.031757086867287
70.15,17.031757086867287
70.2,17.031757086867287
70.25,17.031757086867287
70.3,17.031757086867287
70.35000000000001,17.031757086867287
70.4,17.031757086867287
70.45,17.031757086867287
70.5,17.031757086867287
70.55,17.031757086867287
70.60000000000001,17.031757086867287
70.65,17.031757086867287
70.7,17.031757086867287
70.75,17.031757086867287
70.8,17.031757086867287
70.85000000000001,17.031757086867287
70.9,17.031757086867287
70.95,17.031757086867287
71.0,17.031757086867287
71.05,17.031757086867287
71.10000000000001,17.031757086867287
71.15,17.031757086867287
71.2,17.031757086867287
71.25,17.031757086867287
71.3,17.031757086867287
71.35000000000001,17.031757086867287
71.4,17.031757086867287
71.45,17.031757086867287
71.5,17.031757086867287
71.55,17.031757086867287
71.60000000000001,17.031757086867287
71.65,17.031757086867287
71.7,17.031757086867287
71.75,17.031757086867287
71.8,17.031757086867287
71.85000000000001,17.031757086867287
71.9,17.031757086867287
71.95,17.031757086867287
72.0,17.031757086867287
72.05,17.031757086867287
72.10000000000001,17.031757086867287
72.15,17.031757086867287
72.2,17.031757086867287
72.25,17.031757086867287
72.3,17.031757086867287
72.35000000000001,17.031757086867287
72.4,17.031757086867287
72.45,17.031757086867287
72.5,17.031757086867287
72.55,17.031757086867287
72.60000000000001,17.031757086867287
72.65,17.031757086867287
72.7,17.031757086867287
72.75,17.031757086867287
72.8,17.031757086867287
72.85000000000001,17.031757086867287
72.9,17.031757086867287
72.95,17.031757086867287
73.0,17.031757086867287
73.05,17.031757086867287
73.10000000000001,17.031757086867287
73.15,17.031757086867287
73.2,17.031757086867287
73.25,17.031757086867287
73.3,17.031757086867287
73.35000000000001,17.031757086867287
73.4,17.031757086867287
73.45,17.031757086867287
73.5,17.031757086867287
73.55,17.031757086867287
73.60000000000001,17.031757086867287
73.65,17.031757086867287
73.7,17.031757086867287
73.75,17.031757086867287
73.8,17.031757086867287
73.85000000000001,17.031757086867287
73.9,17.031757086867287
73.95,17.031757086867287
74.0,17.031757086867287
74.05,17.031757086867287
74.10000000000001,17.031757086867287
74.15,17.031757086867287
74.2,17.031757086867287
74.25,17.031757086867287
74.3,17.031757086867287
74.35000000000001,17.031757086867287
74.4,17.031757086867287
74.45,17.031757086867287
74.5,17.031757086867287
74.55,17.031757086867287
74.60000000000001,17.031757086867287
74.65,17.031757086867287
74.7,17.031757086867287
74.75,17.031757086867287
74.8,17.031757086867287
74.85000000000001,17.031757086867287
74.9,17.031757086867287
74.95,17.031757086867287
75.0,17.031757086867287
75.05,17.031757086867287
75.10000000000001,17.031757086867287
75.15,17.031757086867287
75.2,17.031757086867287
75.25,17.031757086867287
75.3,17.031757086867287
75.35000000000001,17.031757086867287
75.4,17.031757086867287
75.45,17.031757086867287
75.5,17.031757086867287
75.55,17.031757086867287
75.60000000000001,17.031757086867287
75.65,17.031757086867287
75.7,17.031757086867287
75.75,17.031757086867287
75.8,17.031757086867287
75.85000000000001,17.031757086867287
75.9,17.031757086867287
75.95,17.031757086867287
76.0,17.031757086867287
76.05,17.031757086867287
76.10000000000001,17.031757086867287
76.15,17.031757086867287
76.2,17.031757086867287
76.25,17.031757086867287
76.3,17.031757086867287
76.35000000000001,17.031757086867287
76.4,17.031757086867287
76.45,17.031757086867287
76.5,17.031757086867287
76.55,17.031757086867287
76.60000000000001,17.031757086867287
76.65,17.031757086867287
76.7,17.031757086867287
76.75,17.031757086867287
76.80000000000001,17.031757086867287
76.85000000000001,17.031757086867287
76.9,17.031757086867287
76.95,17.031757086867287
77.0,17.031757086867287
77.05000000000001,17.031757086867287
77.10000000000001,17.031757086867287
77.15,17.031757086867287
77.2,17.031757086867287
77.25,17.031757086867287
77.30000000000001,17.031757086867287
77.35000000000001,17.031757086867287
77.4,17.031757086867287
77.45,17.031757086867287
77.5,17.031757086867287
77.55000000000001,17.031757086867287
77.60000000000001,17.031757086867287
77.65,17.031757086867287
77.7,17.031757086867287
77.75,17.031757086867287
77.80000000000001,17.031757086867287
77.85000000000001,17.031757086867287
77.9,17.031757086867287
77.95,17.031757086867287
78.0,17.031757086867287
78.05000000000001,17.031757086867287
78.10000000000001,17.031757086867287
78.15,17.031757086867287
78.2,17.031757086867287
78.25,17.031757086867287
78.30000000000001,17.031757086867287
78.35000000000001,17.031757086867287
78.4,17.031757086867287
78.45,17.031757086867287
78.5,17.031757086867287
78.55000000000001,17.031757086867287
78.60000000000001,17.031757086867287
78.65,17.031757086867287
78.7,17.031757086867287
78.75,17.031757086867287
78.80000000000001,17.031757086867287
78.85000000000001,17.031757086867287
78.9,17.031757086867287
78.95,17.031757086867287
79.0,17.031757086867287
79.05000000000001,17.031757086867287
79.10000000000001,17.031757086867287
79.15,17.031757086867287
79.2,17.031757086867287
79.25,17.031757086867287
79.30000000000001,17.031757086867287
79.35000000000001,17.031757086867287
79.4,17.031757086867287
79.45,17.031757086867287
79.5,17.031757086867287
79.55000000000001,17.031757086867287
79.60000000000001,17.031757086867287
79.65,17.031757086867287
79.7,17.031757086867287
79.75,17.031757086867287
79.80000000000001,17.031757086867287
79.85000000000001,17.031757086867287
79.9,17.031757086867287
79.95,17.031757086867287
80.0,17.031757086867287
80.05000000000001,17.031757086867287
80.10000000000001,17.031757086867287
80.15,17.031757086867287
80.2,17.031757086867287
80.25,17.031757086867287
80.30000000000001,17.031757086867287
80.35000000000001,17.031757086867287
80.4,17.031757086867287
80.45,17.031757086867287
80.5,17.031757086867287
80.55000000000001,17.031757086867287
80.60000000000001,17.031757086867287
80.65,17.031757086867287
80.7,17.031757086867287
80.75,17.031757086867287
80.80000000000001,17.031757086867287
80.85000000000001,17.031757086867287
80.9,17.031757086867287
80.95,17.031757086867287
81.0,17.031757086867287
81.05000000000001,17.031757086867287
81.10000000000001,17.031757086867287
81.15,17.031757086867287
81.2,17.031757086867287
81.25,17.031757086867287
81.30000000000001,17.031757086867287
81.35000000000001,17.031757086867287
81.4,17.031757086867287
81.45,17.031757086867287
81.5,17.031757086867287
81.55000000000001,17.031757086867287
81.60000000000001,17.031757086867287
81.65,17.031757086867287
81.7,17.031757086867287
81.75,17.031757086867287
81.80000000000001,17.031757086867287
81.85000000000001,17.031757086867287
81.9,17.031757086867287
81.95,17.031757086867287
82.0,17.031757086867287
82.05000000000001,17.031757086867287
82.10000000000001,17.031757086867287
82.15,17.031757086867287
82.2,17.031757086867287
82.25,17.031757086867287
82.30000000000001,17.031757086867287
82.35000000000001,17.031757086867287
82.4,17.031757086867287
82.45,17.031757086867287
82.5,17.031757086867287
82.55000000000001,17.031757086867287
82.60000000000001,17.031757086867287
82.65,17.031757086867287
82.7,17.031757086867287
82.75,17.031757086867287
82.80000000000001,17.031757086867287
82.85000000000001,17.031757086867287
82.9,17.031757086867287
82.95,17.031757086867287
83.0,17.031757086867287
83.05000000000001,17.031757086867287
83.10000000000001,17.031757086867287
83.15,17.031757086867287
83.2,17.031757086867287
83.25,17.031757086867287
83.30000000000001,17.031757086867287
83.35000000000001,17.031757086867287
83.4,17.031757086867287
83.45,17.031757086867287
83.5,17.031757086867287
83.55000000000001,17.031757086867287
83.60000000000001,17.031757086867287
83.65,17.031757086867287
83.7,17.031757086867287
83.75,17.031757086867287
83.80000000000001,17.031757086867287
83.85000000000001,17.031757086867287
83.9,17.031757086867287
83.95,17.031757086867287
84.0,17.031757086867287
84.05000000000001,17.031757086867287
84.10000000000001,17.031757086867287
84.15,17.031757086867287
84.2,17.031757086867287
84.25,17.031757086867287
84.30000000000001,17.031757086867287
84.35000000000001,17.031757086867287
84.4,17.031757086867287
84.45,17.031757086867287
84.5,17.031757086867287
84.55000000000001,17.031757086867287
84.60000000000001,17.031757086867287
84.65,17.031757086867287
84.7,17.031757086867287
84.75,17.031757086867287
84.80000000000001,17.031757086867287
84.85000000000001,17.031757086867287
84.9,17.031757086867287
84.95,17.031757086867287
85.0,17.031757086867287
85.05000000000001,17.031757086867287
85.10000000000001,17.031757086867287
85.15,17.031757086867287
85.2,17.031757086867287
85.25,17.031757086867287
85.30000000000001,17.031757086867287
85.35000000000001,17.031757086867287
85.4,17.031757086867287
85.45,17.031757086867287
85.5,17.031757086867287
85.55000000000001,17.031757086867287
85.60000000000001,17.031757086867287
85.65,17.031757086867287
85.7,17.031757086867287
85.75,17.031757086867287
85.80000000000001,17.031757086867287
85.85000000000001,17.031757086867287
85.9,17.031757086867287
85.95,17.031757086867287
86.0,17.031757086867287
86.05000000000001,17.031757086867287
86.10000000000001,17.031757086867287
86.15,17.031757086867287
86.2,17.031757086867287
86.25,17.031757086867287
86.30000000000001,17.031757086867287
86.35000000000001,17.031757086867287
86.4,17.031757086867287
86.45,17.031757086867287
86.5,17.031757086867287
86.55000000000001,17.031757086867287
86.60000000000001,17.031757086867287
86.65,17.031757086867287
86.7,17.031757086867287
86.75,17.031757086867287
86.80000000000001,17.031757086867287
86.85000000000001,17.031757086867287
86.9,17.031757086867287
86.95,17.031757086867287
87.0,17.031757086867287
87.05000000000001,17.031757086867287
87.10000000000001,17.031757086867287
87.15,17.031757086867287
87.2,17.031757086867287
87.25,17.031757086867287
87.30000000000001,17.031757086867287
87.35000000000001,17.031757086867287
87.4,17.031757086867287
87.45,17.031757086867287
87.5,17.031757086867287
87.55000000000001,17.031757086867287
87.60000000000001,17.031757086867287
87.65,17.031757086867287
87.7,17.031757086867287
87.75,17.031757086867287
87.80000000000001,17.031757086867287
87.85000000000001,17.031757086867287
87.9,17.031757086867287
87.95,17.031757086867287
88.0,17.031757086867287
88.05000000000001,17.031757086867287
88.10000000000001,17.031757086867287
88.15,17.031757086867287
88.2,17.031757086867287
88.25,17.031757086867287
88.30000000000001,17.031757086867287
88.35000000000001,17.031757086867287
88.4,17.031757086867287
88.45,17.031757086867287
88.5,17.031757086867287
88.55000000000001,17.031757086867287
88.60000000000001,17.031757086867287
88.65,17.031757086867287
88.7,17.031757086867287
88.75,17.031757086867287
88.80000000000001,17.031757086867287
88.85000000000001,17.031757086867287
88.9,17.031757086867287
88.95,17.031757086867287
89.0,17.031757086867287
89.05000000000001,17.031757086867287
89.10000000000001,17.031757086867287
89.15,17.031757086867287
89.2,17.031757086867287
89.25,17.031757086867287
89.30000000000001,17.031757086867287
89.35000000000001,17.031757086867287
89.4,17.031757086867287
89.45,17.031757086867287
89.5,17.031757086867287
89.55000000000001,17.031757086867287
89.60000000000001,17.031757086867287
89.65,17.031757086867287
89.7,17.031757086867287
89.75,17.031757086867287
89.80000000000001,17.031757086867287
89.85000000000001,17.031757086867287
89.9,17.031757086867287
89.95,17.031757086867287
90.0,17.031757086867287
90.05000000000001,17.031757086867287
90.10000000000001,17.031757086867287
90.15,17.031757086867287
90.2,17.031757086867287
90.25,17.031757086867287
90.30000000000001,17.031757086867287
90.35000000000001,17.031757086867287
90.4,17.031757086867287
90.45,17.031757086867287
90.5,17.031757086867287
90.55000000000001,17.031757086867287
90.60000000000001,17.031757086867287
90.65,17.031757086867287
90.7,17.031757086867287
90.75,17.031757086867287
90.80000000000001,17.031757086867287
90.85000000000001,17.031757086867287
90.9,17.031757086867287
90.95,17.031757086867287
91.0,17.031757086867287
91.05000000000001,17.031757086867287
91.10000000000001,17.031757086867287
91.15,17.031757086867287
91.2,17.031757086867287
91.25,17.031757086867287
91.30000000000001,17.031757086867287
91.35000000000001,17.031757086867287
91.4,17.031757086867287
91.45,17.031757086867287
91.5,17.031757086867287
91.55000000000001,17.031757086867287
91.60000000000001,17.031757086867287
91.65,17.031757086867287
91.7,17.031757086867287
91.75,17.031757086867287
91.80000000000001,17.031757086867287
91.85000000000001,17.031757086867287
91.9,17.031757086867287
91.95,17.031757086867287
92.0,17.031757086867287
92.05000000000001,17.031757086867287
92.10000000000001,17.031757086867287
92.15,17.031757086867287
92.2,17.031757086867287
92.25,17.031757086867287
92.30000000000001,17.031757086867287
92.35000000000001,17.031757086867287
92.4,17.031757086867287
92.45,17.031757086867287
92.5,17.031757086867287
92.55000000000001,17.031757086867287
92.60000000000001,17.031757086867287
92.65,17.031757086867287
92.7,17.031757086867287
92.75,17.031757086867287
92.80000000000001,17.031757086867287
92.85000000000001,17.031757086867287
92.9,17.031757086867287
92.95,17.031757086867287
93.0,17.031757086867287
93.05000000000001,17.031757086867287
93.10000000000001,17.031757086867287
93.15,17.031757086867287
93.2,17.031757086867287
93.25,17.01851971753902
93.30000000000001,16.993519717539016
93.35000000000001,16.968519717539017
93.4,16.94351971753902
93.45,16.91851971753902
93.5,16.89351971753902
93.55000000000001,16.868519717539016
93.60000000000001,16.843519717539017
93.65,16.81851971753902
93.7,16.79351971753902
93.75,16.76851971753902
93.80000000000001,16.743519717539016
93.85000000000001,16.718519717539017
93.9,16.69351971753902
93.95,16.66851971753902
94.0,16.64351971753902
94.05000000000001,16.618519717539016
94.10000000000001,16.593519717539017
94.15,16.56851971753902
94.2,16.54351971753902
94.25,16.51851971753902
94.30000000000001,16.493519717539016
94.35000000000001,16.468519717539017
94.4,16.44351971753902
94.45,16.41851971753902
94.5,16.39351971753902
94.55000000000001,16.368519717539016
94.60000000000001,16.343519717539017
94.65,16.31851971753902
94.7,16.29351971753902
94.75,16.26851971753902
94.80000000000001,16.243519717539016
94.85000000000001,16.218519717539017
94.9,16.19351971753902
94.95,16.16851971753902
95.0,16.14351971753902
95.05000000000001,16.118519717539016
95.10000000000001,16.093519717539017
95.15,16.06851971753902
95.2,16.04351971753902
95.25,16.01851971753902
95.30000000000001,15.993519717539016
95.35000000000001,15.968519717539017
95.4,15.943519717539019
95.45,15.91851971753902
95.5,15.893519717539021
95.55000000000001,15.868519717539016
95.60000000000001,15.843519717539017
95.65,15.818519717539019
95.7,15.79351971753902
95.75,15.768519717539021
95.80000000000001,15.743519717539016
95.85000000000001,15.718519717539017
95.9,15.693519717539019
95.95,15.66851971753902
96.0,15.643519717539021
96.05000000000001,15.618519717539016
96.10000000000001,15.593519717539017
96.15,15.568519717539019
96.2,15.54351971753902
96.25,15.518519717539021
96.30000000000001,15.493519717539016
96.35000000000001,15.468519717539017
96.4,15.443519717539019
96.45,15.41851971753902
96.5,15.393519717539021
96.55000000000001,15.368519717539016
96.60000000000001,15.343519717539017
96.65,15.318519717539019
96.7,15.29351971753902
96.75,15.268519717539021
96.80000000000001,15.243519717539016
96.85000000000001,15.218519717539017
96.9,15.193519717539019
96.95,15.16851971753902
97.0,15.143519717539021
97.05000000000001,15.118519717539016
97.10000000000001,15.093519717539017
97.15,15.068519717539019
97.2,15.04351971753902
97.25,15.018519717539021
97.30000000000001,14.993519717539016
97.35000000000001,14.968519717539017
97.4,14.943519717539019
97.45,14.91851971753902
97.5,14.893519717539021
97.55000000000001,14.868519717539016
97.60000000000001,14.843519717539017
97.65,14.818519717539019
97.7,14.79351971753902
97.75,14.768519717539021
97.80000000000001,14.743519717539016
97.85000000000001,14.718519717539017
97.9,14.693519717539019
97.95,14.66851971753902
98.0,14.643519717539021
98.05000000000001,14.618519717539016
98.10000000000001,14.593519717539017
98.15,14.568519717539019
98.2,14.54351971753902
98.25,14.518519717539021
98.30000000000001,14.493519717539016
98.35000000000001,14.468519717539017
98.4,14.443519717539019
98.45,14.41851971753902
98.5,14.393519717539021
98.55000000000001,14.368519717539016
98.60000000000001,14.343519717539017
98.65,14.318519717539019
98.7,14.29351971753902
98.75,14.268519717539021
98.80000000000001,14.243519717539016
98.85000000000001,14.218519717539017
98.9,14.193519717539019
98.95,14.16851971753902
99.0,14.143519717539021
99.05000000000001,14.118519717539016
99.10000000000001,14.093519717539017
99.15,14.068519717539019
99.2,14.04351971753902
99.25,14.018519717539021
99.30000000000001,13.993519717539016
99.35000000000001,13.968519717539017
99.4,13.943519717539019
99.45,13.91851971753902
99.5,13.893519717539021
99.55000000000001,13.868519717539016
99.60000000000001,13.843519717539017
99.65,13.818519717539019
99.7,13.79351971753902
99.75,13.768519717539021
99.80000000000001,13.743519717539016
99.85000000000001,13.718519717539017
99.9,13.693519717539019
99.95,13.66851971753902
100.0,13.643519717539021
100.05000000000001,13.618519717539016
100.10000000000001,13.593519717539017
100.15,13.568519717539019
100.2,13.54351971753902
100.25,13.518519717539021
100.30000000000001,13.493519717539016
100.35000000000001,13.468519717539017
100.4,13.443519717539019
100.45,13.41851971753902
100.5,13.393519717539021
100.55000000000001,13.368519717539016
100.60000000000001,13.343519717539017
100.65,13.318519717539019
100.7,13.29351971753902
100.75,13.268519717539021
100.80000000000001,13.243519717539016
100.85000000000001,13.218519717539017
100.9,13.193519717539019
100.95,13.16851971753902
101.0,13.143519717539021
101.05000000000001,13.118519717539016
101.10000000000001,13.093519717539017
101.15,13.068519717539019
101.2,13.04351971753902
101.25,13.018519717539021
101.30000000000001,12.993519717539016
101.35000000000001,12.968519717539017
101.4,12.943519717539019
101.45,12.91851971753902
101.5,12.893519717539021
101.55000000000001,12.868519717539016
101.60000000000001,12.843519717539017
101.65,12.818519717539019
101.7,12.79351971753902
101.75,12.768519717539021
101.80000000000001,12.743519717539016
101.85000000000001,12.718519717539017
101.9,12.693519717539019
101.95,12.66851971753902
102.0,12.643519717539021
102.05000000000001,12.618519717539016
102.10000000000001,12.593519717539017
102.15,12.568519717539019
102.2,12.54351971753902
102.25,12.518519717539021
102.30000000000001,12.493519717539016
102.35000000000001,12.468519717539017
102.4,12.443519717539019
102.45,12.41851971753902
102.5,12.393519717539021
102.55000000000001,12.368519717539016
102.60000000000001,12.343519717539017
102.65,12.318519717539019
102.7,12.29351971753902
102.75,12.268519717539021
102.80000000000001,12.243519717539016
102.85000000000001,12.218519717539017
102.9,12.193519717539019
102.95,12.16851971753902
103.0,12.143519717539021
103.05000000000001,12.118519717539016
103.10000000000001,12.093519717539017
103.15,12.068519717539019
103.2,12.04351971753902
103.25,12.018519717539021
103.30000000000001,11.993519717539016
103.35000000000001,11.968519717539017
103.4,11.943519717539019
103.45,11.91851971753902
103.5,11.893519717539021
103.55000000000001,11.868519717539016
103.60000000000001,11.843519717539017
103.65,11.818519717539019
103.7,11.79351971753902
103.75,11.768519717539021
103.80000000000001,11.743519717539016
103.85000000000001,11.718519717539017
103.9,11.693519717539019
103.95,11.66851971753902
104.0,11.643519717539021
104.05000000000001,11.618519717539016
104.10000000000001,11.593519717539017
104.15,11.568519717539019
104.2,11.54351971753902
104.25,11.518519717539021
104.30000000000001,11.493519717539016
104.35000000000001,11.468519717539017
104.4,11.443519717539019
104.45,11.41851971753902
104.5,11.393519717539021
104.55000000000001,11.368519717539016
104.60000000000001,11.343519717539017
104.65,11.318519717539019
104.7,11.29351971753902
104.75,11.268519717539021
