区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
鄞州区政府-钱湖南路,5,281,11.121022361111121,1.587022361111121,96.45,54.20999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.121772638888899,1.587772638888899,96.5,54.02000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.122521527777788,1.588521527777788,96.55,53.92000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.123270416666678,1.589270416666677,96.6,53.92000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.124016805555566,1.590016805555565,96.65,53.74000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.124761111111122,1.590761111111121,96.7,53.589999999999996,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.125503194444455,1.591503194444454,96.75,53.430000000000014,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.126245277777787,1.592245277777788,96.8,53.430000000000014,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.12698527777779,1.592985277777788,96.85,53.28,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.127723194444453,1.593723194444454,96.9,53.12999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.128458888888899,1.594458888888899,96.95,52.970000000000006,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.129191944444454,1.595191944444454,97.0,52.779999999999994,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.12992500000001,1.59592500000001,97.05,52.779999999999994,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.130655833333343,1.596655833333343,97.1,52.62000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.131384722222233,1.5973847222222322,97.15,52.480000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.132111666666678,1.598111666666676,97.2,52.34,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.132838611111122,1.598838611111121,97.25,52.34,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.133563194444454,1.599563194444454,97.3,52.170000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.134285277777789,1.600285277777788,97.35,51.990000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.135005138888898,1.601005138888899,97.4,51.82999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.13572500000001,1.6017250000000098,97.45,51.82999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.13644222222223,1.6024422222222319,97.5,51.639999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.137157361111122,1.603157361111121,97.55,51.49000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.137870138888898,1.603870138888899,97.6,51.31999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.138580416666677,1.6045804166666768,97.65,51.140000000000015,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.139290694444455,1.605290694444454,97.7,51.140000000000015,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.139998333333343,1.605998333333343,97.75,50.95000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.140703750000009,1.6067037500000099,97.8,50.78999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.141407361111122,1.607407361111121,97.85,50.65999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.142110972222232,1.608110972222232,97.9,50.65999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.142812222222231,1.608812222222232,97.95,50.49,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.143511111111122,1.6095111111111209,98.0,50.32000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.1442076388889,1.610207638888899,98.05,50.15000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.144901666666678,1.6109016666666771,98.1,49.96999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.145595694444454,1.611595694444454,98.15,49.96999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.146287777777788,1.612287777777788,98.2,49.83000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.146977222222233,1.612977222222232,98.25,49.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.147664722222233,1.613664722222232,98.3,49.5,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.148352222222233,1.614352222222232,98.35,49.5,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.149037222222232,1.615037222222232,98.4,49.32,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.149720277777787,1.615720277777788,98.45,49.17999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.150401666666678,1.6164016666666772,98.5,49.06000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.151080833333342,1.617080833333343,98.55,48.89999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.15176000000001,1.61776000000001,98.6,48.89999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.152436944444455,1.618436944444454,98.65,48.74,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.153111944444454,1.619111944444454,98.7,48.6,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.153784722222232,1.619784722222232,98.75,48.43999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.15445750000001,1.6204575000000099,98.8,48.43999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.155128472222232,1.6211284722222319,98.85,48.30999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.155797638888899,1.621797638888899,98.9,48.179999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.156464583333344,1.6224645833333429,98.95,48.02,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.157131527777787,1.623131527777787,99.0,48.02,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.157796527777787,1.623796527777787,99.05,47.88,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.158459722222233,1.624459722222232,99.1,47.75,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.159121111111121,1.625121111111121,99.15,47.620000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.159780416666676,1.625780416666676,99.2,47.47,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.160439722222232,1.626439722222232,99.25,47.47,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.161097222222232,1.627097222222232,99.3,47.34,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.161752777777789,1.627752777777788,99.35,47.2,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.16240486111112,1.6284048611111208,99.4,46.95000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.163056944444454,1.629056944444454,99.45,46.95000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.16370750000001,1.62970750000001,99.5,46.839999999999996,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.16435625000001,1.63035625000001,99.55,46.71,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.165003333333344,1.6310033333333431,99.6,46.59000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.16564902777779,1.631649027777788,99.65,46.49,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.166294722222231,1.632294722222232,99.7,46.49,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.166939027777788,1.632939027777787,99.75,46.38999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.167582083333343,1.633582083333343,99.8,46.3,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.16822375000001,1.63422375000001,99.85,46.19999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.168865416666677,1.634865416666676,99.9,46.19999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.169505555555565,1.635505555555565,99.95,46.09000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.170143333333343,1.636143333333343,100.0,45.920000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.17078000000001,1.63678000000001,100.05,45.83999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.171415138888898,1.6374151388888991,100.1,45.730000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.172050277777787,1.638050277777787,100.15,45.730000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.172684444444455,1.638684444444454,100.2,45.65999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.173316527777787,1.639316527777788,100.25,45.51000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.1739476388889,1.6399476388888992,100.3,45.43999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.174578750000009,1.64057875000001,100.35,45.43999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.175208333333343,1.641208333333343,100.4,45.33000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.175836805555566,1.641836805555565,100.45,45.249999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.176463472222233,1.642463472222232,100.5,45.11999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.1770901388889,1.643090138888899,100.55,45.11999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.1777151388889,1.643715138888899,100.6,45.0,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.178338611111121,1.6443386111111211,100.65,44.889999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.178960416666678,1.644960416666677,100.7,44.769999999999996,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.179580416666676,1.645580416666676,100.75,44.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.180200416666676,1.646200416666676,100.8,44.64,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.180818888888899,1.646818888888899,100.85,44.52999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.181435555555565,1.647435555555565,100.9,44.39999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.182050833333344,1.648050833333343,100.95,44.29999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.182666111111121,1.64866611111112,101.0,44.29999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.183279861111119,1.64927986111112,101.05,44.190000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.183891944444454,1.6498919444444542,101.1,44.070000000000014,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.184502361111122,1.650502361111121,101.15,43.94999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.18511125000001,1.651111250000009,101.2,43.84000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.185720138888897,1.651720138888898,101.25,43.84000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.1863276388889,1.652327638888898,101.3,43.74,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.186933333333343,1.652933333333343,101.35,43.61000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.18753750000001,1.6535375000000099,101.4,43.49999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.188141666666676,1.654141666666676,101.45,43.49999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.188743750000011,1.6547437500000102,101.5,43.35000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.189344583333343,1.6553445833333431,101.55,43.26000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.189944166666677,1.655944166666677,101.6,43.170000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.19054375000001,1.65654375000001,101.65,43.170000000000016,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.191142222222231,1.657142222222232,101.7,43.08999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.191739166666677,1.657739166666677,101.75,42.980000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.192334583333345,1.658334583333344,101.8,42.86999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.192928472222233,1.658928472222232,101.85,42.76000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.193522361111121,1.659522361111121,101.9,42.76000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.194114583333343,1.660114583333343,101.95,42.639999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.194705555555565,1.6607055555555659,102.0,42.54999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.19529486111112,1.661294861111121,102.05,42.42999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.195884166666678,1.661884166666677,102.1,42.42999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.196471944444454,1.662471944444454,102.15,42.31999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.197058055555566,1.6630580555555659,102.2,42.19999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.19764375000001,1.6636437500000099,102.25,42.17000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.19822777777779,1.664227777777788,102.3,42.05000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.198811805555566,1.664811805555566,102.35,42.05000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.199394583333344,1.665394583333343,102.4,41.960000000000015,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.199976111111122,1.665976111111121,102.45,41.869999999999976,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.200555972222231,1.666555972222232,102.5,41.74999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.201135833333343,1.667135833333343,102.55,41.74999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.201714305555564,1.667714305555565,102.6,41.649999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.202291250000009,1.66829125000001,102.65,41.540000000000006,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.202867222222233,1.6688672222222318,102.7,41.469999999999985,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.203441527777787,1.669441527777788,102.75,41.35,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.204015833333342,1.670015833333343,102.8,41.35,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.204588472222232,1.670588472222232,102.85,41.230000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.20516000000001,1.6711600000000102,102.9,41.15000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.205730555555567,1.6717305555555662,102.95,41.08,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.20630111111112,1.672301111111121,103.0,41.08,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.206870138888899,1.672870138888899,103.05,40.96999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2074376388889,1.6734376388888992,103.1,40.86,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.208003333333345,1.674003333333344,103.15,40.730000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.208569027777788,1.674569027777788,103.2,40.730000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.209133194444455,1.675133194444455,103.25,40.61999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.209696805555566,1.675696805555566,103.3,40.57999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.210258888888898,1.676258888888899,103.35,40.47000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.210819722222231,1.676819722222232,103.4,40.38000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.211380555555566,1.6773805555555659,103.45,40.38000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.21194000000001,1.67794000000001,103.5,40.28000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.212497916666676,1.678497916666677,103.55,40.16999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.213054583333344,1.679054583333343,103.6,40.079999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.213611250000008,1.67961125000001,103.65,40.079999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.214166527777788,1.680166527777788,103.7,39.97999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.21472000000001,1.68072000000001,103.75,39.84999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.215272222222232,1.6812722222222318,103.8,39.75999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.215823333333343,1.681823333333343,103.85,39.67999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.216374444444455,1.682374444444454,103.9,39.67999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.216924166666677,1.682924166666677,103.95,39.579999999999984,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2174726388889,1.683472638888899,104.0,39.48999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.218019166666677,1.6840191666666768,104.05,39.35000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.218565694444454,1.684565694444454,104.1,39.35000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.219110555555567,1.685110555555565,104.15,39.23,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.219654166666675,1.685654166666677,104.2,39.13999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.220197083333343,1.686197083333343,104.25,39.08999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.22074000000001,1.6867400000000101,104.3,39.08999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.221281250000011,1.68728125000001,104.35,38.97,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.22182125000001,1.68782125000001,104.4,38.88,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.222360416666678,1.688360416666677,104.45,38.819999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.222899444444455,1.688899444444455,104.5,38.81000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.223438472222233,1.689438472222233,104.55,38.81000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.22397625000001,1.68997625000001,104.6,38.71999999999998,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.224512916666677,1.690512916666677,104.65,38.63999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.225049166666677,1.691049166666677,104.7,38.61,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.225585416666677,1.691585416666677,104.75,38.61,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.226120138888898,1.692120138888899,104.8,38.499999999999986,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.226654305555567,1.692654305555566,104.85,38.45999999999999,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.227186944444455,1.6931869444444552,104.9,38.35000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.2277188888889,1.693718888888899,104.95,38.300000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.228250833333345,1.694250833333344,105.0,38.300000000000004,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.228781527777787,1.694781527777788,105.05,38.21000000000001,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.229311111111121,1.695311111111121,105.1,38.13000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.229840555555565,1.695840555555566,105.15,38.120000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.23037000000001,1.69637000000001,105.2,38.120000000000005,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
鄞州区政府-钱湖南路,5,281,11.230897777777788,1.696897777777788,105.25,38.00000000000002,18.803157553319437,17.701177833394837,128.13052015836806,125.85366764374989
