t_local,v_ms,s_local
99.5,0.24999999999999645,973.6696273159987
99.55000000000001,0.22499999999999076,973.6808773159987
99.60000000000001,0.19999999999999218,973.6908773159987
99.65,0.1749999999999936,973.6996273159987
99.7,0.14999999999999503,973.7071273159987
99.75,0.12499999999999645,973.7133773159987
99.80000000000001,0.09999999999999076,973.7183773159987
99.85000000000001,0.07499999999999218,973.7221273159987
99.9,0.049999999999993605,973.7246273159988
99.95,0.024999999999995026,973.7258773159988
100.0,0.0,973.7258773159988
