t_local,v_ms,s_local
108.2,8.899999999999999,1805.0002840909372
108.25,8.875,1805.444034090937
108.30000000000001,8.849999999999994,1805.8865340909372
108.35000000000001,8.824999999999996,1806.3277840909373
108.4,8.799999999999997,1806.7677840909373
108.45,8.774999999999999,1807.2065340909373
108.5,8.75,1807.6440340909373
108.55000000000001,8.724999999999994,1808.0802840909373
108.60000000000001,8.699999999999996,1808.5152840909373
108.65,8.674999999999997,1808.9490340909372
108.7,8.649999999999999,1809.381534090937
108.75,8.625,1809.8127840909372
108.80000000000001,8.599999999999994,1810.2427840909372
108.85000000000001,8.574999999999996,1810.6715340909373
108.9,8.549999999999997,1811.0990340909373
108.95,8.524999999999999,1811.5252840909372
109.0,8.5,1811.9502840909372
109.05000000000001,8.474999999999994,1812.3740340909371
109.10000000000001,8.449999999999996,1812.796534090937
109.15,8.424999999999997,1813.2177840909371
109.2,8.399999999999999,1813.6377840909372
109.25,8.375,1814.0565340909372
109.30000000000001,8.349999999999994,1814.4740340909373
109.35000000000001,8.324999999999996,1814.8902840909373
109.4,8.299999999999997,1815.3052840909372
109.45,8.274999999999999,1815.7190340909372
109.5,8.25,1816.131534090937
109.55000000000001,8.224999999999994,1816.5427840909372
109.60000000000001,8.199999999999996,1816.9527840909373
109.65,8.174999999999997,1817.3615340909373
109.7,8.149999999999999,1817.7690340909373
109.75,8.125,1818.1752840909373
109.80000000000001,8.099999999999994,1818.5802840909373
109.85000000000001,8.074999999999996,1818.9840340909373
109.9,8.049999999999997,1819.3865340909372
109.95,8.024999999999999,1819.787784090937
110.0,8.0,1820.1877840909372
110.05000000000001,7.974999999999994,1820.5865340909372
110.10000000000001,7.949999999999996,1820.9840340909373
110.15,7.924999999999997,1821.3802840909373
110.2,7.899999999999999,1821.7752840909372
110.25,7.875,1822.1690340909372
110.30000000000001,7.849999999999994,1822.5615340909371
110.35000000000001,7.824999999999996,1822.952784090937
110.4,7.799999999999997,1823.3427840909371
110.45,7.774999999999999,1823.7315340909372
110.5,7.75,1824.1190340909372
110.55000000000001,7.724999999999994,1824.5052840909373
110.60000000000001,7.699999999999996,1824.8902840909373
110.65,7.674999999999997,1825.2740340909372
110.7,7.649999999999999,1825.6565340909372
110.75,7.625,1826.037784090937
110.80000000000001,7.599999999999994,1826.4177840909372
110.85000000000001,7.574999999999996,1826.7965340909373
110.9,7.549999999999997,1827.1740340909373
110.95,7.524999999999999,1827.5502840909373
111.0,7.5,1827.9252840909373
111.05000000000001,7.474999999999994,1828.2990340909373
111.10000000000001,7.449999999999996,1828.6715340909373
111.15,7.424999999999997,1829.0427840909372
111.2,7.399999999999999,1829.412784090937
111.25,7.375,1829.7815340909372
111.30000000000001,7.349999999999994,1830.1490340909372
111.35000000000001,7.324999999999996,1830.5152840909373
111.4,7.299999999999997,1830.8802840909373
111.45,7.274999999999999,1831.2440340909372
111.5,7.25,1831.6065340909372
111.55000000000001,7.224999999999994,1831.9677840909371
111.60000000000001,7.199999999999996,1832.327784090937
111.65,7.174999999999997,1832.6865340909371
111.7,7.149999999999999,1833.0440340909372
111.75,7.125,1833.4002840909372
111.80000000000001,7.099999999999994,1833.7552840909373
111.85000000000001,7.074999999999996,1834.1090340909373
111.9,7.049999999999997,1834.4615340909372
111.95,7.024999999999999,1834.8127840909372
112.0,7.0,1835.162784090937
112.05000000000001,6.974999999999994,1835.5115340909372
112.10000000000001,6.949999999999996,1835.8590340909373
112.15,6.924999999999997,1836.2052840909373
112.2,6.899999999999999,1836.5502840909373
112.25,6.875,1836.8940340909373
112.30000000000001,6.849999999999994,1837.2365340909373
112.35000000000001,6.824999999999996,1837.5777840909373
112.4,6.799999999999997,1837.9177840909372
112.45,6.774999999999999,1838.256534090937
112.5,6.75,1838.5940340909372
112.55000000000001,6.724999999999994,1838.9302840909372
112.60000000000001,6.699999999999996,1839.2652840909373
112.65,6.674999999999997,1839.5990340909373
112.7,6.649999999999999,1839.9315340909372
112.75,6.625,1840.2627840909372
112.80000000000001,6.599999999999994,1840.5927840909371
112.85000000000001,6.574999999999996,1840.921534090937
112.9,6.549999999999997,1841.2490340909371
112.95,6.524999999999999,1841.5752840909372
113.0,6.5,1841.9002840909372
113.05000000000001,6.474999999999994,1842.2240340909373
113.10000000000001,6.449999999999996,1842.5465340909373
113.15,6.424999999999997,1842.8677840909372
113.2,6.399999999999999,1843.1877840909372
113.25,6.375,1843.506534090937
113.30000000000001,6.349999999999994,1843.8240340909372
113.35000000000001,6.324999999999996,1844.1402840909373
113.4,6.299999999999997,1844.4552840909373
113.45,6.274999999999999,1844.7690340909373
113.5,6.25,1845.0815340909373
113.55000000000001,6.224999999999994,1845.3927840909373
113.60000000000001,6.199999999999996,1845.7027840909373
113.65,6.174999999999997,1846.0115340909372
113.7,6.149999999999999,1846.319034090937
113.75,6.125,1846.6252840909372
113.80000000000001,6.099999999999994,1846.9302840909372
113.85000000000001,6.074999999999996,1847.2340340909373
113.9,6.049999999999997,1847.5365340909373
113.95,6.024999999999999,1847.8377840909372
114.0,6.0,1848.1377840909372
114.05000000000001,5.974999999999994,1848.4365340909371
114.10000000000001,5.949999999999996,1848.734034090937
114.15,5.924999999999997,1849.0302840909371
114.2,5.899999999999999,1849.3252840909372
114.25,5.875,1849.6190340909372
114.30000000000001,5.849999999999994,1849.9115340909373
114.35000000000001,5.824999999999996,1850.2027840909373
114.4,5.799999999999997,1850.4927840909372
114.45,5.774999999999999,1850.7815340909372
114.5,5.75,1851.069034090937
114.55000000000001,5.724999999999994,1851.3552840909372
114.60000000000001,5.699999999999996,1851.6402840909373
114.65,5.674999999999997,1851.9240340909373
114.7,5.649999999999999,1852.2065340909373
114.75,5.625,1852.4877840909373
114.80000000000001,5.599999999999994,1852.7677840909373
114.85000000000001,5.574999999999996,1853.0465340909373
114.9,5.549999999999997,1853.3240340909372
114.95,5.524999999999999,1853.600284090937
115.0,5.5,1853.8752840909372
115.05000000000001,5.474999999999994,1854.1490340909372
115.10000000000001,5.449999999999996,1854.4215340909373
115.15,5.424999999999997,1854.6927840909373
115.2,5.399999999999999,1854.9627840909372
115.25,5.375,1855.2315340909372
115.30000000000001,5.349999999999994,1855.4990340909371
115.35000000000001,5.324999999999996,1855.765284090937
115.4,5.299999999999997,1856.0302840909371
115.45,5.274999999999999,1856.2940340909372
115.5,5.25,1856.5565340909372
115.55000000000001,5.224999999999994,1856.8177840909373
115.60000000000001,5.199999999999996,1857.0777840909373
115.65,5.174999999999997,1857.3365340909372
115.7,5.149999999999999,1857.5940340909372
115.75,5.125,1857.850284090937
115.80000000000001,5.099999999999994,1858.1052840909372
115.85000000000001,5.074999999999996,1858.3590340909373
115.9,5.049999999999997,1858.6115340909373
115.95,5.024999999999999,1858.8627840909373
116.0,5.0,1859.1127840909373
116.05000000000001,4.974999999999994,1859.3615340909373
116.10000000000001,4.949999999999996,1859.6090340909373
116.15,4.924999999999997,1859.8552840909372
116.2,4.899999999999999,1860.100284090937
116.25,4.875,1860.3440340909372
116.30000000000001,4.849999999999994,1860.5865340909372
116.35000000000001,4.824999999999996,1860.8277840909373
116.4,4.799999999999997,1861.0677840909373
116.45,4.774999999999999,1861.3065340909372
116.5,4.75,1861.5440340909372
116.55000000000001,4.724999999999994,1861.7802840909371
116.60000000000001,4.699999999999996,1862.015284090937
116.65,4.674999999999997,1862.2490340909371
116.7,4.649999999999999,1862.4815340909372
116.75,4.625,1862.7127840909372
116.80000000000001,4.599999999999994,1862.9427840909373
116.85000000000001,4.574999999999996,1863.1715340909373
116.9,4.549999999999997,1863.3990340909372
116.95,4.524999999999999,1863.6252840909372
117.0,4.5,1863.850284090937
117.05000000000001,4.474999999999994,1864.0740340909372
117.10000000000001,4.449999999999996,1864.2965340909373
117.15,4.424999999999997,1864.5177840909373
117.2,4.399999999999999,1864.7377840909373
117.25,4.375,1864.9565340909373
117.30000000000001,4.349999999999994,1865.1740340909373
117.35000000000001,4.324999999999996,1865.3902840909373
117.4,4.299999999999997,1865.6052840909372
117.45,4.274999999999999,1865.819034090937
117.5,4.25,1866.0315340909372
117.55000000000001,4.224999999999994,1866.2427840909372
117.60000000000001,4.199999999999996,1866.4527840909373
117.65,4.174999999999997,1866.6615340909373
117.7,4.149999999999999,1866.8690340909372
117.75,4.125,1867.0752840909372
117.80000000000001,4.099999999999994,1867.2802840909371
117.85000000000001,4.074999999999996,1867.484034090937
117.9,4.049999999999997,1867.6865340909371
117.95,4.024999999999999,1867.8877840909372
118.0,4.0,1868.0877840909372
118.05000000000001,3.9749999999999943,1868.2865340909373
118.10000000000001,3.9499999999999957,1868.4840340909373
118.15,3.924999999999997,1868.6802840909372
118.2,3.8999999999999986,1868.8752840909372
118.25,3.875,1869.069034090937
118.30000000000001,3.8499999999999943,1869.2615340909372
118.35000000000001,3.8249999999999957,1869.4527840909373
118.4,3.799999999999997,1869.6427840909373
118.45,3.7749999999999986,1869.8315340909373
118.5,3.75,1870.0190340909373
118.55000000000001,3.7249999999999943,1870.2052840909373
118.60000000000001,3.6999999999999957,1870.3902840909373
118.65,3.674999999999997,1870.5740340909372
118.7,3.6499999999999986,1870.756534090937
118.75,3.625,1870.9377840909372
118.80000000000001,3.5999999999999943,1871.1177840909372
118.85000000000001,3.5749999999999957,1871.2965340909373
118.9,3.549999999999997,1871.4740340909373
118.95,3.5249999999999986,1871.6502840909372
119.0,3.5,1871.8252840909372
119.05000000000001,3.4749999999999943,1871.9990340909371
119.10000000000001,3.4499999999999957,1872.171534090937
119.15,3.424999999999997,1872.3427840909371
119.2,3.3999999999999986,1872.5127840909372
119.25,3.375,1872.6815340909372
119.30000000000001,3.3499999999999943,1872.8490340909373
119.35000000000001,3.3249999999999957,1873.0152840909373
119.4,3.299999999999997,1873.1802840909372
119.45,3.2749999999999986,1873.3440340909372
119.5,3.25,1873.506534090937
119.55000000000001,3.2249999999999943,1873.6677840909372
119.60000000000001,3.1999999999999957,1873.8277840909373
119.65,3.174999999999997,1873.9865340909373
119.7,3.1499999999999986,1874.1440340909373
119.75,3.125,1874.3002840909373
119.80000000000001,3.0999999999999943,1874.4552840909373
119.85000000000001,3.0749999999999957,1874.6090340909373
119.9,3.049999999999997,1874.7615340909372
119.95,3.0249999999999986,1874.912784090937
120.0,3.0,1875.0627840909372
120.05000000000001,2.9749999999999943,1875.2115340909372
120.10000000000001,2.9499999999999957,1875.3590340909373
120.15,2.924999999999997,1875.5052840909373
120.2,2.8999999999999986,1875.6502840909372
120.25,2.875,1875.7940340909372
120.30000000000001,2.8499999999999943,1875.9365340909371
120.35000000000001,2.8249999999999957,1876.077784090937
120.4,2.799999999999997,1876.2177840909371
120.45,2.7749999999999986,1876.3565340909372
120.5,2.75,1876.4940340909372
120.55000000000001,2.7249999999999943,1876.6302840909373
120.60000000000001,2.6999999999999957,1876.7652840909373
120.65,2.674999999999997,1876.8990340909372
120.7,2.6499999999999986,1877.0315340909372
120.75,2.625,1877.162784090937
120.80000000000001,2.5999999999999943,1877.2927840909372
120.85000000000001,2.5749999999999957,1877.4215340909373
120.9,2.549999999999997,1877.5490340909373
120.95,2.5249999999999986,1877.6752840909373
121.0,2.5,1877.8002840909373
121.05000000000001,2.4749999999999943,1877.9240340909373
121.10000000000001,2.4499999999999957,1878.0465340909373
121.15,2.424999999999997,1878.1677840909372
121.2,2.3999999999999986,1878.287784090937
121.25,2.375,1878.4065340909372
121.30000000000001,2.3499999999999943,1878.5240340909372
121.35000000000001,2.3249999999999957,1878.6402840909373
121.4,2.299999999999997,1878.7552840909373
121.45,2.2749999999999986,1878.8690340909372
121.5,2.25,1878.9815340909372
121.55000000000001,2.2249999999999943,1879.0927840909371
121.60000000000001,2.1999999999999957,1879.202784090937
121.65,2.174999999999997,1879.3115340909371
121.7,2.1499999999999986,1879.4190340909372
121.75,2.125,1879.5252840909372
121.80000000000001,2.0999999999999943,1879.6302840909373
121.85000000000001,2.0749999999999957,1879.7340340909373
121.9,2.049999999999997,1879.8365340909372
121.95,2.0249999999999986,1879.9377840909372
122.0,2.0,1880.037784090937
122.05000000000001,1.9749999999999943,1880.1365340909372
122.10000000000001,1.9499999999999957,1880.2340340909373
122.15,1.9249999999999972,1880.3302840909373
122.2,1.8999999999999986,1880.4252840909373
122.25,1.875,1880.5190340909373
122.30000000000001,1.8499999999999943,1880.6115340909373
122.35000000000001,1.8249999999999957,1880.7027840909373
122.4,1.7999999999999972,1880.7927840909372
122.45,1.7749999999999986,1880.881534090937
122.5,1.75,1880.9690340909372
122.55000000000001,1.7249999999999943,1881.0552840909372
122.60000000000001,1.6999999999999957,1881.1402840909373
122.65,1.6749999999999972,1881.2240340909373
122.7,1.6499999999999986,1881.3065340909372
122.75,1.625,1881.3877840909372
122.80000000000001,1.5999999999999943,1881.4677840909371
122.85000000000001,1.5749999999999957,1881.546534090937
122.9,1.5499999999999972,1881.6240340909371
122.95,1.5249999999999986,1881.7002840909372
123.0,1.5,1881.7752840909372
123.05000000000001,1.4749999999999943,1881.8490340909373
123.10000000000001,1.4499999999999957,1881.9215340909373
123.15,1.4249999999999972,1881.9927840909372
123.2,1.3999999999999986,1882.0627840909372
123.25,1.375,1882.131534090937
123.30000000000001,1.3499999999999943,1882.1990340909372
123.35000000000001,1.3249999999999957,1882.2652840909373
123.4,1.2999999999999972,1882.3302840909373
123.45,1.2749999999999986,1882.3940340909373
123.5,1.25,1882.4565340909373
123.55000000000001,1.2249999999999943,1882.5177840909373
123.60000000000001,1.1999999999999957,1882.5777840909373
123.65,1.1749999999999972,1882.6365340909372
123.7,1.1499999999999986,1882.694034090937
123.75,1.125,1882.7502840909372
123.80000000000001,1.0999999999999943,1882.8052840909372
123.85000000000001,1.0749999999999957,1882.8590340909373
123.9,1.0499999999999972,1882.9115340909373
123.95,1.0249999999999986,1882.9627840909372
124.0,1.0,1883.0127840909372
124.05000000000001,0.9749999999999943,1883.0615340909371
124.10000000000001,0.9499999999999957,1883.109034090937
124.15,0.9249999999999972,1883.1552840909371
124.2,0.8999999999999986,1883.2002840909372
124.25,0.875,1883.2440340909372
124.30000000000001,0.8499999999999943,1883.2865340909373
124.35000000000001,0.8249999999999957,1883.3277840909373
124.4,0.7999999999999972,1883.3677840909372
124.45,0.7749999999999986,1883.4065340909372
124.5,0.75,1883.444034090937
124.55000000000001,0.7249999999999943,1883.4802840909372
124.60000000000001,0.6999999999999957,1883.5152840909373
124.65,0.6749999999999972,1883.5490340909373
124.7,0.6499999999999986,1883.5815340909373
124.75,0.625,1883.6127840909373
124.80000000000001,0.5999999999999943,1883.6427840909373
124.85000000000001,0.5749999999999957,1883.6715340909373
124.9,0.5499999999999972,1883.6990340909372
124.95,0.5249999999999986,1883.725284090937
125.0,0.5,1883.7502840909372
125.05000000000001,0.4749999999999943,1883.7740340909372
125.10000000000001,0.44999999999999574,1883.7965340909373
125.15,0.42499999999999716,1883.8177840909373
125.2,0.3999999999999986,1883.8377840909372
125.25,0.375,1883.8565340909372
125.30000000000001,0.3499999999999943,1883.8740340909371
125.35000000000001,0.32499999999999574,1883.890284090937
125.4,0.29999999999999716,1883.9052840909371
125.45,0.2749999999999986,1883.9190340909372
125.5,0.25,1883.9315340909372
125.55000000000001,0.22499999999999432,1883.9427840909373
125.60000000000001,0.19999999999999574,1883.9527840909373
125.65,0.17499999999999716,1883.9615340909372
125.7,0.14999999999999858,1883.9690340909372
125.75,0.125,1883.975284090937
125.80000000000001,0.09999999999999432,1883.9802840909372
125.85000000000001,0.07499999999999574,1883.9840340909373
125.9,0.04999999999999716,1883.9865340909373
125.95,0.02499999999999858,1883.9877840909373
126.0,0.0,1883.9877840909373
