time (s),velocity (m/s)
132.45970003919481,11.795910932607798
132.50970003919483,11.795910932607798
132.5597000391948,11.795910932607798
132.60970003919482,11.795910932607798
132.6597000391948,11.795910932607798
132.70970003919481,11.795910932607798
132.75970003919483,11.795910932607798
132.8097000391948,11.795910932607798
132.85970003919482,11.795910932607798
132.9097000391948,11.795910932607798
132.95970003919481,11.795910932607798
133.00970003919483,11.795910932607798
133.0597000391948,11.795910932607798
133.10970003919482,11.795910932607798
133.1597000391948,11.795910932607798
133.20970003919481,11.795910932607798
133.25970003919483,11.795910932607798
133.3097000391948,11.795910932607798
133.35970003919482,11.795910932607798
133.4097000391948,11.795910932607798
133.45970003919481,11.795910932607798
133.50970003919483,11.795910932607798
133.5597000391948,11.795910932607798
133.60970003919482,11.795910932607798
133.6597000391948,11.795910932607798
133.70970003919481,11.795910932607798
133.75970003919483,11.795910932607798
133.8097000391948,11.795910932607798
133.85970003919482,11.795910932607798
133.9097000391948,11.795910932607798
133.95970003919481,11.795910932607798
134.00970003919483,11.795910932607798
134.0597000391948,11.795910932607798
134.10970003919482,11.795910932607798
134.1597000391948,11.795910932607798
134.20970003919481,11.795910932607798
134.25970003919483,11.795910932607798
134.3097000391948,11.795910932607798
134.35970003919482,11.795910932607798
134.4097000391948,11.795910932607798
134.45970003919481,11.795910932607798
134.50970003919483,11.795910932607798
134.5597000391948,11.795910932607798
134.60970003919482,11.795910932607798
134.6597000391948,11.795910932607798
134.70970003919481,11.795910932607798
134.75970003919483,11.795910932607798
134.8097000391948,11.795910932607798
134.85970003919482,11.795910932607798
134.9097000391948,11.795910932607798
134.95970003919481,11.795910932607798
135.00970003919483,11.795910932607798
135.0597000391948,11.795910932607798
135.10970003919482,11.795910932607798
135.1597000391948,11.795910932607798
135.20970003919481,11.795910932607798
135.25970003919483,11.795910932607798
135.3097000391948,11.795910932607798
135.35970003919482,11.795910932607798
135.4097000391948,11.795910932607798
135.45970003919481,11.795910932607798
135.50970003919483,11.795910932607798
135.5597000391948,11.795910932607798
135.60970003919482,11.795910932607798
135.6597000391948,11.795910932607798
135.70970003919481,11.795910932607798
135.75970003919483,11.795910932607798
135.8097000391948,11.795910932607798
135.85970003919482,11.795910932607798
135.90970003919483,11.795910932607798
135.95970003919481,11.795910932607798
136.00970003919483,11.795910932607798
136.0597000391948,11.795910932607798
136.10970003919482,11.795910932607798
136.15970003919483,11.795910932607798
136.20970003919481,11.795910932607798
136.25970003919483,11.795910932607798
136.3097000391948,11.795910932607798
136.35970003919482,11.795910932607798
136.40970003919483,11.795910932607798
136.45970003919481,11.795910932607798
136.50970003919483,11.795910932607798
136.5597000391948,11.795910932607798
136.60970003919482,11.795910932607798
136.65970003919483,11.795910932607798
136.70970003919481,11.795910932607798
136.75970003919483,11.795910932607798
136.8097000391948,11.795910932607798
136.85970003919482,11.795910932607798
136.90970003919483,11.795910932607798
136.95970003919481,11.795910932607798
137.00970003919483,11.795910932607798
137.0597000391948,11.795910932607798
137.10970003919482,11.795910932607798
137.15970003919483,11.795910932607798
137.20970003919481,11.795910932607798
137.25970003919483,11.795910932607798
137.3097000391948,11.795910932607798
137.35970003919482,11.795910932607798
137.40970003919483,11.795910932607798
137.45970003919481,11.795910932607798
137.50970003919483,11.795910932607798
137.5597000391948,11.795910932607798
137.60970003919482,11.795910932607798
137.65970003919483,11.795910932607798
137.70970003919481,11.795910932607798
137.7597000391948,11.795910932607798
137.8097000391948,11.795910932607798
137.85970003919482,11.795910932607798
137.9097000391948,11.795910932607798
137.95970003919481,11.795910932607798
138.0097000391948,11.795910932607798
138.0597000391948,11.795910932607798
138.10970003919482,11.795910932607798
138.1597000391948,11.795910932607798
138.20970003919481,11.795910932607798
138.2597000391948,11.795910932607798
138.3097000391948,11.795910932607798
138.35970003919482,11.795910932607798
138.4097000391948,11.795910932607798
138.45970003919481,11.795910932607798
138.5097000391948,11.795910932607798
138.5597000391948,11.795910932607798
138.60970003919482,11.795910932607798
138.6597000391948,11.795910932607798
138.70970003919481,11.795910932607798
138.7597000391948,11.795910932607798
138.8097000391948,11.795910932607798
138.85970003919482,11.795910932607798
138.9097000391948,11.795910932607798
138.95970003919481,11.795910932607798
139.0097000391948,11.795910932607798
139.0597000391948,11.795910932607798
139.10970003919482,11.795910932607798
139.1597000391948,11.795910932607798
139.20970003919481,11.795910932607798
139.2597000391948,11.795910932607798
139.3097000391948,11.795910932607798
139.35970003919482,11.795910932607798
139.4097000391948,11.795910932607798
139.45970003919481,11.795910932607798
139.5097000391948,11.795910932607798
139.5597000391948,11.795910932607798
139.60970003919482,11.795910932607798
139.6597000391948,11.795910932607798
139.70970003919481,11.795910932607798
139.7597000391948,11.795910932607798
139.8097000391948,11.795910932607798
139.85970003919482,11.795910932607798
139.9097000391948,11.795910932607798
139.95970003919481,11.795910932607798
140.0097000391948,11.795910932607798
140.0597000391948,11.795910932607798
140.10970003919482,11.795910932607798
140.1597000391948,11.795910932607798
140.20970003919481,11.795910932607798
140.2597000391948,11.795910932607798
140.3097000391948,11.795910932607798
140.35970003919482,11.795910932607798
140.4097000391948,11.795910932607798
140.45970003919481,11.795910932607798
140.5097000391948,11.795910932607798
140.5597000391948,11.795910932607798
140.60970003919482,11.795910932607798
140.6597000391948,11.795910932607798
140.70970003919481,11.795910932607798
140.7597000391948,11.795910932607798
140.8097000391948,11.795910932607798
140.85970003919482,11.795910932607798
140.9097000391948,11.795910932607798
140.95970003919481,11.795910932607798
141.0097000391948,11.795910932607798
141.0597000391948,11.795910932607798
141.10970003919482,11.795910932607798
141.1597000391948,11.795910932607798
141.20970003919481,11.795910932607798
141.2597000391948,11.795910932607798
141.3097000391948,11.795910932607798
141.35970003919482,11.795910932607798
141.4097000391948,11.795910932607798
141.45970003919481,11.795910932607798
141.5097000391948,11.795910932607798
141.5597000391948,11.795910932607798
141.60970003919482,11.795910932607798
141.6597000391948,11.795910932607798
141.70970003919481,11.795910932607798
141.7597000391948,11.795910932607798
141.8097000391948,11.795910932607798
141.85970003919482,11.795910932607798
141.9097000391948,11.795910932607798
141.95970003919481,11.795910932607798
142.0097000391948,11.795910932607798
142.0597000391948,11.795910932607798
142.10970003919482,11.795910932607798
142.1597000391948,11.795910932607798
142.20970003919481,11.795910932607798
142.2597000391948,11.795910932607798
142.3097000391948,11.795910932607798
142.35970003919482,11.795910932607798
142.4097000391948,11.795910932607798
142.45970003919481,11.795910932607798
142.5097000391948,11.795910932607798
142.5597000391948,11.795910932607798
142.60970003919482,11.795910932607798
142.6597000391948,11.795910932607798
142.70970003919481,11.795910932607798
142.7597000391948,11.795910932607798
142.8097000391948,11.795910932607798
142.85970003919482,11.795910932607798
142.9097000391948,11.795910932607798
142.95970003919481,11.795910932607798
143.0097000391948,11.795910932607798
143.0597000391948,11.795910932607798
143.10970003919482,11.795910932607798
143.1597000391948,11.795910932607798
143.20970003919481,11.795910932607798
143.2597000391948,11.795910932607798
143.3097000391948,11.795910932607798
143.35970003919482,11.795910932607798
143.4097000391948,11.795910932607798
143.45970003919481,11.795910932607798
143.5097000391948,11.795910932607798
143.5597000391948,11.795910932607798
143.60970003919482,11.795910932607798
143.6597000391948,11.795910932607798
143.70970003919481,11.795910932607798
143.7597000391948,11.795910932607798
143.8097000391948,11.795910932607798
143.85970003919482,11.795910932607798
143.9097000391948,11.795910932607798
143.95970003919481,11.795910932607798
144.0097000391948,11.795910932607798
144.0597000391948,11.795910932607798
144.10970003919482,11.795910932607798
144.1597000391948,11.795910932607798
144.20970003919481,11.795910932607798
144.2597000391948,11.795910932607798
144.3097000391948,11.795910932607798
144.35970003919482,11.795910932607798
144.4097000391948,11.795910932607798
144.45970003919481,11.795910932607798
144.5097000391948,11.795910932607798
144.5597000391948,11.795910932607798
144.60970003919482,11.795910932607798
144.6597000391948,11.795910932607798
144.70970003919481,11.795910932607798
144.7597000391948,11.795910932607798
144.8097000391948,11.795910932607798
144.85970003919482,11.795910932607798
144.9097000391948,11.795910932607798
144.95970003919481,11.795910932607798
145.0097000391948,11.795910932607798
145.0597000391948,11.795910932607798
145.10970003919482,11.795910932607798
145.1597000391948,11.795910932607798
145.20970003919481,11.795910932607798
145.2597000391948,11.795910932607798
145.3097000391948,11.795910932607798
145.35970003919482,11.795910932607798
145.4097000391948,11.795910932607798
145.45970003919481,11.795910932607798
145.5097000391948,11.795910932607798
145.5597000391948,11.795910932607798
145.60970003919482,11.795910932607798
145.6597000391948,11.795910932607798
145.70970003919481,11.795910932607798
145.7597000391948,11.795910932607798
145.8097000391948,11.795910932607798
145.85970003919482,11.795910932607798
145.9097000391948,11.795910932607798
145.95970003919481,11.795910932607798
146.0097000391948,11.795910932607798
146.0597000391948,11.795910932607798
146.10970003919482,11.795910932607798
146.1597000391948,11.795910932607798
146.20970003919481,11.795910932607798
146.2597000391948,11.795910932607798
146.3097000391948,11.795910932607798
146.35970003919482,11.795910932607798
146.4097000391948,11.795910932607798
146.45970003919481,11.795910932607798
146.5097000391948,11.795910932607798
146.5597000391948,11.795910932607798
146.60970003919482,11.795910932607798
146.6597000391948,11.795910932607798
146.70970003919481,11.795910932607798
146.7597000391948,11.795910932607798
146.8097000391948,11.795910932607798
146.85970003919482,11.795910932607798
146.9097000391948,11.795910932607798
146.95970003919481,11.795910932607798
147.0097000391948,11.795910932607798
147.0597000391948,11.795910932607798
147.10970003919482,11.795910932607798
147.1597000391948,11.795910932607798
147.20970003919481,11.795910932607798
147.2597000391948,11.795910932607798
147.3097000391948,11.795910932607798
147.35970003919482,11.795910932607798
147.4097000391948,11.795910932607798
147.45970003919481,11.795910932607798
147.5097000391948,11.795910932607798
147.5597000391948,11.795910932607798
147.60970003919482,11.795910932607798
147.6597000391948,11.795910932607798
147.70970003919481,11.795910932607798
147.7597000391948,11.795910932607798
147.8097000391948,11.795910932607798
147.85970003919482,11.795910932607798
147.9097000391948,11.795910932607798
147.95970003919481,11.795910932607798
148.0097000391948,11.795910932607798
148.0597000391948,11.795910932607798
148.10970003919482,11.795910932607798
148.1597000391948,11.795910932607798
148.20970003919481,11.795910932607798
148.2597000391948,11.795910932607798
148.3097000391948,11.795910932607798
148.35970003919482,11.795910932607798
148.4097000391948,11.795910932607798
148.45970003919481,11.795910932607798
148.5097000391948,11.795910932607798
148.5597000391948,11.795910932607798
148.60970003919482,11.795910932607798
148.6597000391948,11.795910932607798
148.70970003919481,11.795910932607798
148.7597000391948,11.795910932607798
148.8097000391948,11.795910932607798
148.85970003919482,11.795910932607798
148.9097000391948,11.795910932607798
148.95970003919481,11.795910932607798
149.0097000391948,11.795910932607798
149.0597000391948,11.795910932607798
149.10970003919482,11.795910932607798
149.1597000391948,11.795910932607798
149.20970003919481,11.795910932607798
149.2597000391948,11.795910932607798
149.3097000391948,11.795910932607798
149.35970003919482,11.795910932607798
149.4097000391948,11.795910932607798
149.45970003919481,11.795910932607798
149.5097000391948,11.795910932607798
149.5597000391948,11.795910932607798
149.60970003919482,11.795910932607798
149.6597000391948,11.795910932607798
149.70970003919481,11.795910932607798
149.7597000391948,11.795910932607798
149.8097000391948,11.795910932607798
149.85970003919482,11.795910932607798
149.9097000391948,11.795910932607798
149.95970003919481,11.795910932607798
150.0097000391948,11.795910932607798
150.0597000391948,11.795910932607798
150.10970003919482,11.795910932607798
150.1597000391948,11.795910932607798
150.20970003919481,11.795910932607798
150.2597000391948,11.795910932607798
150.3097000391948,11.795910932607798
150.35970003919482,11.795910932607798
150.4097000391948,11.795910932607798
150.45970003919481,11.795910932607798
150.5097000391948,11.795910932607798
150.5597000391948,11.795910932607798
150.60970003919482,11.795910932607798
150.6597000391948,11.795910932607798
150.70970003919481,11.795910932607798
150.7597000391948,11.795910932607798
150.8097000391948,11.795910932607798
150.85970003919482,11.795910932607798
150.9097000391948,11.795910932607798
150.95970003919481,11.795910932607798
151.0097000391948,11.795910932607798
151.0597000391948,11.795910932607798
151.10970003919482,11.795910932607798
151.1597000391948,11.795910932607798
151.20970003919481,11.795910932607798
151.2597000391948,11.795910932607798
151.3097000391948,11.795910932607798
151.35970003919482,11.795910932607798
151.4097000391948,11.795910932607798
151.45970003919481,11.795910932607798
151.5097000391948,11.795910932607798
151.5597000391948,11.795910932607798
151.60970003919482,11.795910932607798
151.6597000391948,11.795910932607798
151.70970003919481,11.795910932607798
151.7597000391948,11.795910932607798
151.8097000391948,11.795910932607798
151.85970003919482,11.795910932607798
151.9097000391948,11.795910932607798
151.95970003919481,11.795910932607798
152.0097000391948,11.795910932607798
152.0597000391948,11.795910932607798
152.10970003919482,11.795910932607798
152.1597000391948,11.795910932607798
152.20970003919481,11.795910932607798
152.2597000391948,11.795910932607798
152.3097000391948,11.795910932607798
152.35970003919482,11.795910932607798
152.4097000391948,11.795910932607798
152.45970003919481,11.795910932607798
152.5097000391948,11.795910932607798
152.5597000391948,11.795910932607798
152.60970003919482,11.795910932607798
152.6597000391948,11.795910932607798
152.70970003919481,11.795910932607798
152.7597000391948,11.795910932607798
152.8097000391948,11.795910932607798
152.85970003919482,11.795910932607798
152.9097000391948,11.795910932607798
152.95970003919481,11.795910932607798
153.0097000391948,11.795910932607798
153.0597000391948,11.795910932607798
153.10970003919482,11.795910932607798
153.1597000391948,11.795910932607798
153.20970003919481,11.795910932607798
153.2597000391948,11.795910932607798
153.3097000391948,11.795910932607798
153.35970003919482,11.795910932607798
153.4097000391948,11.795910932607798
153.45970003919481,11.795910932607798
153.5097000391948,11.795910932607798
153.5597000391948,11.795910932607798
153.60970003919482,11.795910932607798
153.6597000391948,11.795910932607798
153.70970003919481,11.795910932607798
153.7597000391948,11.795910932607798
153.8097000391948,11.795910932607798
153.85970003919482,11.795910932607798
153.9097000391948,11.795910932607798
153.95970003919481,11.795910932607798
154.0097000391948,11.795910932607798
154.0597000391948,11.795910932607798
154.10970003919482,11.795910932607798
154.1597000391948,11.795910932607798
154.20970003919481,11.795910932607798
154.2597000391948,11.795910932607798
154.3097000391948,11.795910932607798
154.35970003919482,11.795910932607798
154.4097000391948,11.795910932607798
154.45970003919481,11.795910932607798
154.5097000391948,11.795910932607798
154.5597000391948,11.795910932607798
154.60970003919482,11.795910932607798
154.6597000391948,11.795910932607798
154.70970003919481,11.795910932607798
154.7597000391948,11.795910932607798
154.8097000391948,11.795910932607798
154.85970003919482,11.795910932607798
154.9097000391948,11.795910932607798
154.95970003919481,11.795910932607798
155.0097000391948,11.795910932607798
155.0597000391948,11.795910932607798
155.10970003919482,11.795910932607798
155.1597000391948,11.795910932607798
155.20970003919481,11.795910932607798
155.2597000391948,11.795910932607798
155.3097000391948,11.795910932607798
155.35970003919482,11.795910932607798
155.4097000391948,11.795910932607798
155.45970003919481,11.795910932607798
155.5097000391948,11.795910932607798
155.5597000391948,11.795910932607798
155.60970003919482,11.795910932607798
155.6597000391948,11.795910932607798
155.70970003919481,11.795910932607798
155.7597000391948,11.795910932607798
155.8097000391948,11.795910932607798
155.85970003919482,11.795910932607798
155.9097000391948,11.795910932607798
155.95970003919481,11.795910932607798
156.0097000391948,11.795910932607798
156.0597000391948,11.795910932607798
156.10970003919482,11.795910932607798
156.1597000391948,11.795910932607798
156.20970003919481,11.795910932607798
156.2597000391948,11.795910932607798
156.3097000391948,11.795910932607798
156.35970003919482,11.795910932607798
156.4097000391948,11.795910932607798
156.45970003919481,11.795910932607798
156.5097000391948,11.795910932607798
156.5597000391948,11.795910932607798
156.60970003919482,11.795910932607798
156.6597000391948,11.795910932607798
156.70970003919481,11.795910932607798
156.7597000391948,11.795910932607798
156.8097000391948,11.795910932607798
156.85970003919482,11.795910932607798
156.9097000391948,11.795910932607798
156.95970003919481,11.795910932607798
157.0097000391948,11.795910932607798
157.0597000391948,11.795910932607798
157.10970003919482,11.795910932607798
157.1597000391948,11.795910932607798
157.20970003919481,11.795910932607798
157.2597000391948,11.795910932607798
157.3097000391948,11.795910932607798
157.35970003919482,11.795910932607798
157.4097000391948,11.795910932607798
157.45970003919481,11.795910932607798
157.5097000391948,11.795910932607798
157.5597000391948,11.795910932607798
157.60970003919482,11.795910932607798
157.6597000391948,11.795910932607798
157.70970003919481,11.795910932607798
157.7597000391948,11.795910932607798
157.8097000391948,11.795910932607798
157.85970003919482,11.795910932607798
157.9097000391948,11.795910932607798
157.95970003919481,11.795910932607798
158.0097000391948,11.795910932607798
158.0597000391948,11.795910932607798
158.10970003919482,11.795910932607798
158.1597000391948,11.795910932607798
158.20970003919481,11.795910932607798
158.2597000391948,11.795910932607798
158.3097000391948,11.795910932607798
158.35970003919482,11.795910932607798
158.4097000391948,11.795910932607798
158.45970003919481,11.795910932607798
158.5097000391948,11.795910932607798
158.5597000391948,11.795910932607798
158.60970003919482,11.795910932607798
158.6597000391948,11.795910932607798
158.70970003919481,11.795910932607798
158.7597000391948,11.795910932607798
158.8097000391948,11.795910932607798
158.85970003919482,11.795910932607798
158.9097000391948,11.795910932607798
158.95970003919481,11.795910932607798
159.0097000391948,11.795910932607798
159.0597000391948,11.795910932607798
159.10970003919482,11.795910932607798
159.1597000391948,11.795910932607798
159.20970003919481,11.795910932607798
159.2597000391948,11.795910932607798
159.3097000391948,11.795910932607798
159.35970003919482,11.795910932607798
159.4097000391948,11.795910932607798
159.45970003919481,11.795910932607798
159.5097000391948,11.795910932607798
159.5597000391948,11.795910932607798
159.60970003919482,11.795910932607798
159.6597000391948,11.795910932607798
159.70970003919481,11.795910932607798
159.7597000391948,11.795910932607798
159.8097000391948,11.795910932607798
159.85970003919482,11.795910932607798
159.9097000391948,11.795910932607798
159.95970003919481,11.795910932607798
160.0097000391948,11.795910932607798
160.0597000391948,11.795910932607798
160.10970003919482,11.795910932607798
160.1597000391948,11.795910932607798
160.20970003919481,11.795910932607798
160.2597000391948,11.795910932607798
160.3097000391948,11.795910932607798
160.35970003919482,11.795910932607798
160.4097000391948,11.795910932607798
160.45970003919481,11.795910932607798
160.5097000391948,11.795910932607798
160.5597000391948,11.795910932607798
160.60970003919482,11.795910932607798
160.6597000391948,11.795910932607798
160.70970003919481,11.795910932607798
160.7597000391948,11.795910932607798
160.8097000391948,11.795910932607798
160.85970003919482,11.795910932607798
160.9097000391948,11.795910932607798
160.95970003919481,11.795910932607798
161.0097000391948,11.795910932607798
161.0597000391948,11.795910932607798
161.10970003919482,11.795910932607798
161.1597000391948,11.795910932607798
161.20970003919481,11.795910932607798
161.2597000391948,11.795910932607798
161.3097000391948,11.795910932607798
161.35970003919482,11.795910932607798
161.4097000391948,11.795910932607798
161.45970003919481,11.795910932607798
161.5097000391948,11.795910932607798
161.5597000391948,11.795910932607798
161.60970003919482,11.795910932607798
161.6597000391948,11.795910932607798
161.70970003919481,11.795910932607798
161.7597000391948,11.795910932607798
161.8097000391948,11.795910932607798
161.85970003919482,11.795910932607798
161.9097000391948,11.795910932607798
161.95970003919481,11.795910932607798
162.0097000391948,11.795910932607798
162.0597000391948,11.795910932607798
162.10970003919482,11.795910932607798
162.1597000391948,11.795910932607798
162.20970003919481,11.795910932607798
162.2597000391948,11.795910932607798
162.3097000391948,11.795910932607798
162.35970003919482,11.795910932607798
162.4097000391948,11.795910932607798
162.45970003919481,11.795910932607798
162.5097000391948,11.795910932607798
162.5597000391948,11.795910932607798
162.60970003919482,11.795910932607798
162.6597000391948,11.795910932607798
162.70970003919481,11.795910932607798
162.7597000391948,11.795910932607798
162.8097000391948,11.795910932607798
162.85970003919482,11.795910932607798
162.9097000391948,11.795910932607798
162.95970003919481,11.795910932607798
163.0097000391948,11.795910932607798
163.0597000391948,11.795910932607798
163.10970003919482,11.795910932607798
163.1597000391948,11.795910932607798
163.20970003919481,11.795910932607798
163.2597000391948,11.795910932607798
163.3097000391948,11.795910932607798
163.35970003919482,11.795910932607798
163.4097000391948,11.795910932607798
163.45970003919481,11.795910932607798
163.5097000391948,11.795910932607798
163.5597000391948,11.795910932607798
163.60970003919482,11.795910932607798
163.6597000391948,11.795910932607798
163.70970003919481,11.795910932607798
163.7597000391948,11.795910932607798
163.8097000391948,11.795910932607798
163.85970003919482,11.795910932607798
163.9097000391948,11.795910932607798
163.95970003919481,11.795910932607798
164.0097000391948,11.795910932607798
164.0597000391948,11.795910932607798
164.10970003919482,11.795910932607798
164.1597000391948,11.795910932607798
164.20970003919481,11.795910932607798
164.2597000391948,11.795910932607798
164.3097000391948,11.795910932607798
164.35970003919482,11.795910932607798
164.4097000391948,11.795910932607798
164.45970003919481,11.795910932607798
164.5097000391948,11.795910932607798
164.5597000391948,11.795910932607798
164.60970003919482,11.795910932607798
164.6597000391948,11.795910932607798
164.70970003919481,11.795910932607798
164.7597000391948,11.795910932607798
164.8097000391948,11.795910932607798
164.85970003919482,11.795910932607798
164.9097000391948,11.795910932607798
164.95970003919481,11.795910932607798
165.0097000391948,11.795910932607798
165.0597000391948,11.795910932607798
165.10970003919482,11.795910932607798
165.1597000391948,11.795910932607798
165.20970003919481,11.795910932607798
165.2597000391948,11.795910932607798
165.3097000391948,11.795910932607798
165.35970003919482,11.795910932607798
165.4097000391948,11.795910932607798
165.45970003919481,11.795910932607798
165.5097000391948,11.795910932607798
165.5597000391948,11.795910932607798
165.60970003919482,11.795910932607798
165.6597000391948,11.795910932607798
165.70970003919481,11.795910932607798
165.7597000391948,11.795910932607798
165.8097000391948,11.795910932607798
165.85970003919482,11.795910932607798
165.9097000391948,11.795910932607798
165.95970003919481,11.795910932607798
166.0097000391948,11.795910932607798
166.0597000391948,11.795910932607798
166.10970003919482,11.795910932607798
166.1597000391948,11.795910932607798
166.20970003919481,11.795910932607798
166.2597000391948,11.795910932607798
166.3097000391948,11.795910932607798
166.35970003919482,11.795910932607798
166.4097000391948,11.795910932607798
166.45970003919481,11.795910932607798
166.5097000391948,11.795910932607798
166.5597000391948,11.795910932607798
166.60970003919482,11.795910932607798
166.6597000391948,11.795910932607798
166.70970003919481,11.795910932607798
166.7597000391948,11.795910932607798
166.8097000391948,11.795910932607798
166.85970003919482,11.795910932607798
166.9097000391948,11.795910932607798
166.95970003919481,11.795910932607798
167.0097000391948,11.795910932607798
167.0597000391948,11.795910932607798
167.10970003919482,11.795910932607798
167.1597000391948,11.795910932607798
167.20970003919481,11.795910932607798
167.2597000391948,11.795910932607798
167.3097000391948,11.795910932607798
167.35970003919482,11.795910932607798
167.4097000391948,11.795910932607798
167.45970003919481,11.795910932607798
167.5097000391948,11.795910932607798
167.5597000391948,11.795910932607798
167.60970003919482,11.795910932607798
167.6597000391948,11.795910932607798
167.70970003919481,11.795910932607798
167.7597000391948,11.795910932607798
167.8097000391948,11.795910932607798
167.85970003919482,11.795910932607798
167.90970003919483,11.795910932607798
167.95970003919481,11.795910932607798
168.0097000391948,11.795910932607798
168.0597000391948,11.795910932607798
168.10970003919482,11.795910932607798
168.15970003919483,11.795910932607798
168.20970003919481,11.795910932607798
168.2597000391948,11.795910932607798
168.3097000391948,11.795910932607798
168.35970003919482,11.795910932607798
168.40970003919483,11.795910932607798
168.45970003919481,11.795910932607798
168.5097000391948,11.795910932607798
168.5597000391948,11.795910932607798
168.60970003919482,11.795910932607798
168.65970003919483,11.795910932607798
168.70970003919481,11.795910932607798
168.7597000391948,11.795910932607798
168.8097000391948,11.795910932607798
168.85970003919482,11.795910932607798
168.90970003919483,11.795910932607798
168.95970003919481,11.795910932607798
169.0097000391948,11.795910932607798
169.0597000391948,11.795910932607798
169.10970003919482,11.795910932607798
169.15970003919483,11.795910932607798
169.20970003919481,11.795910932607798
169.2597000391948,11.795910932607798
169.3097000391948,11.795910932607798
169.35970003919482,11.795910932607798
169.40970003919483,11.795910932607798
169.45970003919481,11.795910932607798
169.5097000391948,11.795910932607798
169.5597000391948,11.795910932607798
169.60970003919482,11.795910932607798
169.65970003919483,11.795910932607798
169.70970003919481,11.795910932607798
169.7597000391948,11.795910932607798
169.8097000391948,11.795910932607798
169.85970003919482,11.795910932607798
169.90970003919483,11.795910932607798
169.95970003919481,11.795910932607798
170.0097000391948,11.795910932607798
170.0597000391948,11.795910932607798
170.10970003919482,11.795910932607798
170.15970003919483,11.795910932607798
170.20970003919481,11.795910932607798
170.2597000391948,11.795910932607798
170.3097000391948,11.795910932607798
170.35970003919482,11.795910932607798
170.40970003919483,11.795910932607798
170.45970003919481,11.795910932607798
170.5097000391948,11.795910932607798
170.5597000391948,11.795910932607798
170.60970003919482,11.795910932607798
170.65970003919483,11.795910932607798
170.70970003919481,11.795910932607798
170.7597000391948,11.795910932607798
170.8097000391948,11.795910932607798
170.85970003919482,11.795910932607798
170.90970003919483,11.795910932607798
170.95970003919481,11.795910932607798
171.0097000391948,11.795910932607798
171.0597000391948,11.795910932607798
171.10970003919482,11.795910932607798
171.15970003919483,11.795910932607798
171.20970003919481,11.795910932607798
171.2597000391948,11.795910932607798
171.3097000391948,11.795910932607798
171.35970003919482,11.795910932607798
171.40970003919483,11.795910932607798
171.45970003919481,11.795910932607798
171.5097000391948,11.795910932607798
171.5597000391948,11.795910932607798
171.60970003919482,11.795910932607798
171.65970003919483,11.795910932607798
171.70970003919481,11.795910932607798
171.7597000391948,11.795910932607798
171.8097000391948,11.795910932607798
171.85970003919482,11.795910932607798
171.90970003919483,11.795910932607798
171.95970003919481,11.795910932607798
172.0097000391948,11.795910932607798
172.0597000391948,11.795910932607798
172.10970003919482,11.795910932607798
172.15970003919483,11.795910932607798
172.20970003919481,11.795910932607798
172.2597000391948,11.795910932607798
172.3097000391948,11.795910932607798
172.35970003919482,11.795910932607798
172.40970003919483,11.795910932607798
172.45970003919481,11.795910932607798
172.5097000391948,11.795910932607798
172.5597000391948,11.795910932607798
172.60970003919482,11.795910932607798
172.65970003919483,11.795910932607798
172.70970003919481,11.795910932607798
172.7597000391948,11.795910932607798
172.8097000391948,11.795910932607798
172.85970003919482,11.795910932607798
172.90970003919483,11.795910932607798
172.95970003919481,11.795910932607798
173.0097000391948,11.795910932607798
173.0597000391948,11.795910932607798
173.10970003919482,11.795910932607798
173.15970003919483,11.795910932607798
173.20970003919481,11.795910932607798
173.2597000391948,11.795910932607798
173.3097000391948,11.795910932607798
173.35970003919482,11.795910932607798
173.40970003919483,11.795910932607798
173.45970003919481,11.795910932607798
173.5097000391948,11.795910932607798
173.5597000391948,11.795910932607798
173.60970003919482,11.795910932607798
173.65970003919483,11.795910932607798
173.70970003919481,11.795910932607798
173.7597000391948,11.795910932607798
173.8097000391948,11.795910932607798
173.85970003919482,11.795910932607798
173.90970003919483,11.795910932607798
173.95970003919481,11.795910932607798
174.0097000391948,11.795910932607798
174.0597000391948,11.795910932607798
174.10970003919482,11.795910932607798
174.15970003919483,11.795910932607798
174.20970003919481,11.795910932607798
174.2597000391948,11.795910932607798
174.3097000391948,11.795910932607798
174.35970003919482,11.795910932607798
174.40970003919483,11.795910932607798
174.45970003919481,11.795910932607798
174.5097000391948,11.795910932607798
174.5597000391948,11.795910932607798
174.60970003919482,11.795910932607798
174.65970003919483,11.795910932607798
174.70970003919481,11.795910932607798
174.7597000391948,11.795910932607798
174.8097000391948,11.795910932607798
174.85970003919482,11.795910932607798
174.90970003919483,11.795910932607798
174.95970003919481,11.795910932607798
175.0097000391948,11.795910932607798
175.0597000391948,11.795910932607798
175.10970003919482,11.795910932607798
175.15970003919483,11.795910932607798
175.20970003919481,11.795910932607798
175.2597000391948,11.795910932607798
175.3097000391948,11.795910932607798
175.35970003919482,11.795910932607798
175.40970003919483,11.795910932607798
175.45970003919481,11.795910932607798
175.5097000391948,11.795910932607798
175.5597000391948,11.795910932607798
175.60970003919482,11.795910932607798
175.65970003919483,11.795910932607798
175.70970003919481,11.795910932607798
175.7597000391948,11.795910932607798
175.8097000391948,11.795910932607798
175.85970003919482,11.795910932607798
175.90970003919483,11.795910932607798
175.95970003919481,11.795910932607798
176.0097000391948,11.795910932607798
176.0597000391948,11.795910932607798
176.10970003919482,11.795910932607798
