t_local,v(m/s),s_local(m),t_global,station_pair
51.85,17.700000000000003,683.5812159090901,1985.9711849397897,柳隘-海晏北路
51.900000000000006,17.675,684.4649659090901,1986.02118493979,柳隘-海晏北路
51.95,17.650000000000002,685.3474659090901,1986.0711849397899,柳隘-海晏北路
52.0,17.625000000000004,686.2287159090902,1986.1211849397898,柳隘-海晏北路
52.050000000000004,17.6,687.1087159090902,1986.1711849397898,柳隘-海晏北路
52.1,17.575000000000003,687.9874659090901,1986.2211849397897,柳隘-海晏北路
52.150000000000006,17.55,688.8649659090902,1986.27118493979,柳隘-海晏北路
52.2,17.525000000000002,689.7412159090902,1986.3211849397899,柳隘-海晏北路
52.25,17.500000000000004,690.6162159090902,1986.3711849397898,柳隘-海晏北路
52.300000000000004,17.475,691.4899659090902,1986.4211849397898,柳隘-海晏北路
52.35,17.450000000000003,692.3624659090901,1986.4711849397897,柳隘-海晏北路
52.400000000000006,17.425,693.2337159090902,1986.52118493979,柳隘-海晏北路
52.45,17.400000000000002,694.1037159090902,1986.5711849397899,柳隘-海晏北路
52.5,17.375000000000004,694.9724659090901,1986.6211849397898,柳隘-海晏北路
52.550000000000004,17.35,695.8399659090901,1986.6711849397898,柳隘-海晏北路
52.6,17.325000000000003,696.7062159090901,1986.7211849397897,柳隘-海晏北路
52.650000000000006,17.3,697.5712159090901,1986.77118493979,柳隘-海晏北路
52.7,17.275000000000002,698.4349659090901,1986.8211849397899,柳隘-海晏北路
52.75,17.250000000000004,699.2974659090901,1986.8711849397898,柳隘-海晏北路
52.800000000000004,17.225,700.1587159090901,1986.9211849397898,柳隘-海晏北路
52.85,17.200000000000003,701.0187159090901,1986.9711849397897,柳隘-海晏北路
52.900000000000006,17.175,701.8774659090901,1987.02118493979,柳隘-海晏北路
52.95,17.150000000000002,702.7349659090901,1987.0711849397899,柳隘-海晏北路
53.0,17.125000000000004,703.5912159090901,1987.1211849397898,柳隘-海晏北路
53.050000000000004,17.1,704.4462159090901,1987.1711849397898,柳隘-海晏北路
53.1,17.075000000000003,705.2999659090901,1987.2211849397897,柳隘-海晏北路
53.150000000000006,17.05,706.1524659090901,1987.27118493979,柳隘-海晏北路
53.2,17.025000000000002,707.0037159090901,1987.3211849397899,柳隘-海晏北路
53.25,17.000000000000004,707.8537159090902,1987.3711849397898,柳隘-海晏北路
53.300000000000004,16.975,708.7024659090902,1987.4211849397898,柳隘-海晏北路
53.35,16.950000000000003,709.5499659090901,1987.4711849397897,柳隘-海晏北路
53.400000000000006,16.925,710.3962159090902,1987.52118493979,柳隘-海晏北路
53.45,16.900000000000002,711.2412159090902,1987.5711849397899,柳隘-海晏北路
53.5,16.875000000000004,712.0849659090902,1987.6211849397898,柳隘-海晏北路
53.550000000000004,16.85,712.9274659090902,1987.6711849397898,柳隘-海晏北路
53.6,16.825000000000003,713.7687159090901,1987.7211849397897,柳隘-海晏北路
53.650000000000006,16.8,714.6087159090902,1987.77118493979,柳隘-海晏北路
53.7,16.775000000000002,715.4474659090902,1987.8211849397899,柳隘-海晏北路
53.75,16.750000000000004,716.2849659090901,1987.8711849397898,柳隘-海晏北路
53.800000000000004,16.725,717.1212159090901,1987.9211849397898,柳隘-海晏北路
53.85,16.700000000000003,717.9562159090901,1987.9711849397897,柳隘-海晏北路
53.900000000000006,16.675,718.7899659090901,1988.02118493979,柳隘-海晏北路
53.95,16.650000000000002,719.6224659090901,1988.0711849397899,柳隘-海晏北路
54.0,16.625000000000004,720.4537159090901,1988.1211849397898,柳隘-海晏北路
54.050000000000004,16.6,721.2837159090901,1988.1711849397898,柳隘-海晏北路
54.1,16.575000000000003,722.1124659090901,1988.2211849397897,柳隘-海晏北路
54.150000000000006,16.55,722.9399659090901,1988.27118493979,柳隘-海晏北路
54.2,16.525000000000002,723.7662159090901,1988.3211849397899,柳隘-海晏北路
54.25,16.500000000000004,724.5912159090901,1988.3711849397898,柳隘-海晏北路
54.300000000000004,16.475,725.4149659090901,1988.4211849397898,柳隘-海晏北路
54.35,16.450000000000003,726.2374659090901,1988.4711849397897,柳隘-海晏北路
54.400000000000006,16.425,727.0587159090901,1988.52118493979,柳隘-海晏北路
54.45,16.400000000000002,727.8787159090901,1988.5711849397899,柳隘-海晏北路
54.5,16.375000000000004,728.6974659090902,1988.6211849397898,柳隘-海晏北路
54.550000000000004,16.35,729.5149659090902,1988.6711849397898,柳隘-海晏北路
54.6,16.325000000000003,730.3312159090901,1988.7211849397897,柳隘-海晏北路
54.650000000000006,16.3,731.1462159090902,1988.77118493979,柳隘-海晏北路
54.7,16.275000000000002,731.9599659090902,1988.8211849397899,柳隘-海晏北路
54.75,16.250000000000004,732.7724659090902,1988.8711849397898,柳隘-海晏北路
54.800000000000004,16.225,733.5837159090902,1988.9211849397898,柳隘-海晏北路
54.85,16.200000000000003,734.3937159090901,1988.9711849397897,柳隘-海晏北路
54.900000000000006,16.175,735.2024659090902,1989.02118493979,柳隘-海晏北路
54.95,16.150000000000002,736.0099659090902,1989.0711849397899,柳隘-海晏北路
55.0,16.125000000000004,736.8162159090901,1989.1211849397898,柳隘-海晏北路
55.050000000000004,16.1,737.6212159090901,1989.1711849397898,柳隘-海晏北路
55.1,16.075000000000003,738.4249659090901,1989.2211849397897,柳隘-海晏北路
55.150000000000006,16.05,739.2274659090901,1989.27118493979,柳隘-海晏北路
55.2,16.025000000000002,740.0287159090901,1989.3211849397899,柳隘-海晏北路
55.25,16.000000000000004,740.8287159090901,1989.3711849397898,柳隘-海晏北路
55.300000000000004,15.975000000000001,741.6274659090901,1989.4211849397898,柳隘-海晏北路
55.35,15.950000000000003,742.4249659090901,1989.4711849397897,柳隘-海晏北路
55.400000000000006,15.925,743.2212159090901,1989.52118493979,柳隘-海晏北路
55.45,15.900000000000002,744.0162159090901,1989.5711849397899,柳隘-海晏北路
55.5,15.875000000000004,744.8099659090901,1989.6211849397898,柳隘-海晏北路
55.550000000000004,15.850000000000001,745.6024659090901,1989.6711849397898,柳隘-海晏北路
55.6,15.825000000000003,746.3937159090901,1989.7211849397897,柳隘-海晏北路
55.650000000000006,15.8,747.1837159090901,1989.77118493979,柳隘-海晏北路
55.7,15.775000000000002,747.9724659090901,1989.8211849397899,柳隘-海晏北路
55.75,15.750000000000004,748.7599659090902,1989.8711849397898,柳隘-海晏北路
55.800000000000004,15.725000000000001,749.5462159090902,1989.9211849397898,柳隘-海晏北路
55.85,15.700000000000003,750.3312159090901,1989.9711849397897,柳隘-海晏北路
55.900000000000006,15.675,751.1149659090902,1990.02118493979,柳隘-海晏北路
55.95,15.650000000000002,751.8974659090902,1990.0711849397899,柳隘-海晏北路
56.0,15.625000000000004,752.6787159090902,1990.1211849397898,柳隘-海晏北路
56.050000000000004,15.600000000000001,753.4587159090902,1990.1711849397898,柳隘-海晏北路
56.1,15.575000000000003,754.2374659090901,1990.2211849397897,柳隘-海晏北路
56.150000000000006,15.55,755.0149659090902,1990.27118493979,柳隘-海晏北路
56.2,15.525000000000002,755.7912159090902,1990.3211849397899,柳隘-海晏北路
56.25,15.500000000000004,756.5662159090901,1990.3711849397898,柳隘-海晏北路
56.300000000000004,15.475000000000001,757.3399659090901,1990.4211849397898,柳隘-海晏北路
56.35,15.450000000000003,758.1124659090901,1990.4711849397897,柳隘-海晏北路
56.400000000000006,15.425,758.8837159090901,1990.52118493979,柳隘-海晏北路
56.45,15.400000000000002,759.6537159090901,1990.5711849397899,柳隘-海晏北路
56.5,15.375000000000004,760.4224659090901,1990.6211849397898,柳隘-海晏北路
56.550000000000004,15.350000000000001,761.1899659090901,1990.6711849397898,柳隘-海晏北路
56.6,15.325000000000003,761.9562159090901,1990.7211849397897,柳隘-海晏北路
56.650000000000006,15.3,762.7212159090901,1990.77118493979,柳隘-海晏北路
56.7,15.275000000000002,763.4849659090901,1990.8211849397899,柳隘-海晏北路
56.75,15.250000000000004,764.2474659090901,1990.8711849397898,柳隘-海晏北路
56.800000000000004,15.225000000000001,765.0087159090901,1990.9211849397898,柳隘-海晏北路
56.85,15.200000000000003,765.7687159090901,1990.9711849397897,柳隘-海晏北路
56.900000000000006,15.175,766.5274659090901,1991.02118493979,柳隘-海晏北路
56.95,15.150000000000002,767.2849659090901,1991.0711849397899,柳隘-海晏北路
57.0,15.125000000000004,768.0412159090902,1991.1211849397898,柳隘-海晏北路
57.050000000000004,15.100000000000001,768.7962159090902,1991.1711849397898,柳隘-海晏北路
57.1,15.075000000000003,769.5499659090901,1991.2211849397897,柳隘-海晏北路
57.150000000000006,15.05,770.3024659090902,1991.27118493979,柳隘-海晏北路
57.2,15.025000000000002,771.0537159090902,1991.3211849397899,柳隘-海晏北路
57.25,15.000000000000004,771.8037159090902,1991.3711849397898,柳隘-海晏北路
57.300000000000004,14.975000000000001,772.5524659090902,1991.4211849397898,柳隘-海晏北路
57.35,14.950000000000003,773.2999659090901,1991.4711849397897,柳隘-海晏北路
57.400000000000006,14.925,774.0462159090902,1991.52118493979,柳隘-海晏北路
57.45,14.900000000000002,774.7912159090902,1991.5711849397899,柳隘-海晏北路
57.5,14.875000000000004,775.5349659090901,1991.6211849397898,柳隘-海晏北路
57.550000000000004,14.850000000000001,776.2774659090901,1991.6711849397898,柳隘-海晏北路
57.6,14.825000000000003,777.0187159090901,1991.7211849397897,柳隘-海晏北路
57.650000000000006,14.8,777.7587159090901,1991.77118493979,柳隘-海晏北路
57.7,14.775000000000002,778.4974659090901,1991.8211849397899,柳隘-海晏北路
57.75,14.750000000000004,779.2349659090901,1991.8711849397898,柳隘-海晏北路
57.800000000000004,14.725000000000001,779.9712159090901,1991.9211849397898,柳隘-海晏北路
57.85,14.700000000000003,780.7062159090901,1991.9711849397897,柳隘-海晏北路
57.900000000000006,14.675,781.4399659090901,1992.02118493979,柳隘-海晏北路
57.95,14.650000000000002,782.1724659090901,1992.0711849397899,柳隘-海晏北路
58.0,14.625000000000004,782.9037159090901,1992.1211849397898,柳隘-海晏北路
58.050000000000004,14.600000000000001,783.6337159090901,1992.1711849397898,柳隘-海晏北路
58.1,14.575000000000003,784.3624659090901,1992.2211849397897,柳隘-海晏北路
58.150000000000006,14.55,785.0899659090901,1992.27118493979,柳隘-海晏北路
58.2,14.525000000000002,785.8162159090901,1992.3211849397899,柳隘-海晏北路
58.25,14.500000000000004,786.5412159090902,1992.3711849397898,柳隘-海晏北路
58.300000000000004,14.475000000000001,787.2649659090902,1992.4211849397898,柳隘-海晏北路
58.35,14.450000000000003,787.9874659090901,1992.4711849397897,柳隘-海晏北路
58.400000000000006,14.425,788.7087159090902,1992.52118493979,柳隘-海晏北路
58.45,14.400000000000002,789.4287159090902,1992.5711849397899,柳隘-海晏北路
58.5,14.375000000000004,790.1474659090902,1992.6211849397898,柳隘-海晏北路
58.550000000000004,14.350000000000001,790.8649659090902,1992.6711849397898,柳隘-海晏北路
58.6,14.325000000000003,791.5812159090901,1992.7211849397897,柳隘-海晏北路
58.650000000000006,14.3,792.2962159090902,1992.77118493979,柳隘-海晏北路
58.7,14.275000000000002,793.0099659090902,1992.8211849397899,柳隘-海晏北路
58.75,14.250000000000004,793.7224659090901,1992.8711849397898,柳隘-海晏北路
58.800000000000004,14.225000000000001,794.4337159090901,1992.9211849397898,柳隘-海晏北路
58.85,14.200000000000003,795.1437159090901,1992.9711849397897,柳隘-海晏北路
58.900000000000006,14.175,795.8524659090901,1993.02118493979,柳隘-海晏北路
58.95,14.150000000000002,796.5599659090901,1993.0711849397899,柳隘-海晏北路
59.0,14.125000000000004,797.2662159090901,1993.1211849397898,柳隘-海晏北路
59.050000000000004,14.100000000000001,797.9712159090901,1993.1711849397898,柳隘-海晏北路
59.1,14.075000000000003,798.6749659090901,1993.2211849397897,柳隘-海晏北路
59.150000000000006,14.05,799.3774659090901,1993.27118493979,柳隘-海晏北路
59.2,14.025000000000002,800.0787159090901,1993.3211849397899,柳隘-海晏北路
59.25,14.000000000000004,800.7787159090901,1993.3711849397898,柳隘-海晏北路
59.300000000000004,13.975000000000001,801.4774659090901,1993.4211849397898,柳隘-海晏北路
59.35,13.950000000000003,802.1749659090901,1993.4711849397897,柳隘-海晏北路
59.400000000000006,13.925,802.8712159090901,1993.52118493979,柳隘-海晏北路
59.45,13.900000000000002,803.5662159090901,1993.5711849397899,柳隘-海晏北路
59.5,13.875000000000004,804.2599659090902,1993.6211849397898,柳隘-海晏北路
59.550000000000004,13.850000000000001,804.9524659090902,1993.6711849397898,柳隘-海晏北路
59.6,13.825000000000003,805.6437159090901,1993.7211849397897,柳隘-海晏北路
59.650000000000006,13.8,806.3337159090902,1993.77118493979,柳隘-海晏北路
59.7,13.775000000000002,807.0224659090902,1993.8211849397899,柳隘-海晏北路
59.75,13.750000000000004,807.7099659090902,1993.8711849397898,柳隘-海晏北路
59.800000000000004,13.725000000000001,808.3962159090902,1993.9211849397898,柳隘-海晏北路
59.85,13.700000000000003,809.0812159090901,1993.9711849397897,柳隘-海晏北路
59.900000000000006,13.675,809.7649659090902,1994.02118493979,柳隘-海晏北路
59.95,13.650000000000002,810.4474659090902,1994.0711849397899,柳隘-海晏北路
60.0,13.625000000000004,811.1287159090901,1994.1211849397898,柳隘-海晏北路
60.050000000000004,13.600000000000001,811.8087159090901,1994.1711849397898,柳隘-海晏北路
60.1,13.575000000000003,812.4874659090901,1994.2211849397897,柳隘-海晏北路
60.150000000000006,13.55,813.1649659090901,1994.27118493979,柳隘-海晏北路
60.2,13.525000000000002,813.8412159090901,1994.3211849397899,柳隘-海晏北路
60.25,13.500000000000004,814.5162159090901,1994.3711849397898,柳隘-海晏北路
60.300000000000004,13.475000000000001,815.1899659090901,1994.4211849397898,柳隘-海晏北路
60.35,13.450000000000003,815.8624659090901,1994.4711849397897,柳隘-海晏北路
60.400000000000006,13.425,816.5337159090901,1994.52118493979,柳隘-海晏北路
60.45,13.400000000000002,817.2037159090901,1994.5711849397899,柳隘-海晏北路
60.5,13.375000000000004,817.8724659090901,1994.6211849397898,柳隘-海晏北路
60.550000000000004,13.350000000000001,818.5399659090901,1994.6711849397898,柳隘-海晏北路
60.6,13.325000000000003,819.2062159090901,1994.7211849397897,柳隘-海晏北路
60.650000000000006,13.3,819.8712159090901,1994.77118493979,柳隘-海晏北路
60.7,13.275000000000002,820.5349659090901,1994.8211849397899,柳隘-海晏北路
60.75,13.250000000000004,821.1974659090902,1994.8711849397898,柳隘-海晏北路
60.800000000000004,13.225000000000001,821.8587159090902,1994.9211849397898,柳隘-海晏北路
60.85,13.200000000000003,822.5187159090901,1994.9711849397897,柳隘-海晏北路
60.900000000000006,13.175,823.1774659090902,1995.02118493979,柳隘-海晏北路
60.95,13.150000000000002,823.8349659090902,1995.0711849397899,柳隘-海晏北路
61.0,13.125000000000004,824.4912159090902,1995.1211849397898,柳隘-海晏北路
61.050000000000004,13.100000000000001,825.1462159090902,1995.1711849397898,柳隘-海晏北路
61.1,13.075000000000003,825.7999659090901,1995.2211849397897,柳隘-海晏北路
61.150000000000006,13.05,826.4524659090902,1995.27118493979,柳隘-海晏北路
61.2,13.025000000000002,827.1037159090902,1995.3211849397899,柳隘-海晏北路
61.25,13.000000000000004,827.7537159090901,1995.3711849397898,柳隘-海晏北路
61.300000000000004,12.975000000000001,828.4024659090901,1995.4211849397898,柳隘-海晏北路
61.35,12.950000000000003,829.0499659090901,1995.4711849397897,柳隘-海晏北路
61.400000000000006,12.925,829.6962159090901,1995.52118493979,柳隘-海晏北路
61.45,12.900000000000002,830.3412159090901,1995.5711849397899,柳隘-海晏北路
61.5,12.875000000000004,830.9849659090901,1995.6211849397898,柳隘-海晏北路
61.550000000000004,12.850000000000001,831.6274659090901,1995.6711849397898,柳隘-海晏北路
61.6,12.825000000000003,832.2687159090901,1995.7211849397897,柳隘-海晏北路
61.650000000000006,12.8,832.9087159090901,1995.77118493979,柳隘-海晏北路
61.7,12.775000000000002,833.5474659090901,1995.8211849397899,柳隘-海晏北路
61.75,12.750000000000004,834.1849659090901,1995.8711849397898,柳隘-海晏北路
61.800000000000004,12.725000000000001,834.8212159090901,1995.9211849397898,柳隘-海晏北路
61.85,12.700000000000003,835.4562159090901,1995.9711849397897,柳隘-海晏北路
61.900000000000006,12.675,836.0899659090901,1996.02118493979,柳隘-海晏北路
61.95,12.650000000000002,836.7224659090901,1996.0711849397899,柳隘-海晏北路
62.0,12.625000000000004,837.3537159090902,1996.1211849397898,柳隘-海晏北路
62.050000000000004,12.600000000000001,837.9837159090902,1996.1711849397898,柳隘-海晏北路
62.1,12.575000000000003,838.6124659090901,1996.2211849397897,柳隘-海晏北路
62.150000000000006,12.55,839.2399659090902,1996.27118493979,柳隘-海晏北路
62.2,12.525000000000002,839.8662159090902,1996.3211849397899,柳隘-海晏北路
62.25,12.500000000000004,840.4912159090902,1996.3711849397898,柳隘-海晏北路
62.300000000000004,12.475000000000001,841.1149659090902,1996.4211849397898,柳隘-海晏北路
62.35,12.450000000000003,841.7374659090901,1996.4711849397897,柳隘-海晏北路
62.400000000000006,12.425,842.3587159090902,1996.52118493979,柳隘-海晏北路
62.45,12.400000000000002,842.9787159090902,1996.5711849397899,柳隘-海晏北路
62.5,12.375000000000004,843.5974659090901,1996.6211849397898,柳隘-海晏北路
62.550000000000004,12.350000000000001,844.2149659090901,1996.6711849397898,柳隘-海晏北路
62.6,12.325000000000003,844.8312159090901,1996.7211849397897,柳隘-海晏北路
62.650000000000006,12.3,845.4462159090901,1996.77118493979,柳隘-海晏北路
62.7,12.275000000000002,846.0599659090901,1996.8211849397899,柳隘-海晏北路
62.75,12.250000000000004,846.6724659090901,1996.8711849397898,柳隘-海晏北路
62.800000000000004,12.225000000000001,847.2837159090901,1996.9211849397898,柳隘-海晏北路
62.85,12.200000000000003,847.8937159090901,1996.9711849397897,柳隘-海晏北路
62.900000000000006,12.175,848.5024659090901,1997.02118493979,柳隘-海晏北路
62.95,12.150000000000002,849.1099659090901,1997.0711849397899,柳隘-海晏北路
63.0,12.125000000000004,849.7162159090901,1997.1211849397898,柳隘-海晏北路
63.050000000000004,12.100000000000001,850.3212159090901,1997.1711849397898,柳隘-海晏北路
63.1,12.075000000000003,850.9249659090901,1997.2211849397897,柳隘-海晏北路
63.150000000000006,12.05,851.5274659090901,1997.27118493979,柳隘-海晏北路
63.2,12.025000000000002,852.1287159090901,1997.3211849397899,柳隘-海晏北路
63.25,12.000000000000004,852.7287159090902,1997.3711849397898,柳隘-海晏北路
63.300000000000004,11.975000000000001,853.3274659090902,1997.4211849397898,柳隘-海晏北路
63.35,11.950000000000003,853.9249659090901,1997.4711849397897,柳隘-海晏北路
63.400000000000006,11.925,854.5212159090902,1997.52118493979,柳隘-海晏北路
63.45,11.900000000000002,855.1162159090902,1997.5711849397899,柳隘-海晏北路
63.5,11.875000000000004,855.7099659090902,1997.6211849397898,柳隘-海晏北路
63.550000000000004,11.850000000000001,856.3024659090902,1997.6711849397898,柳隘-海晏北路
63.6,11.825000000000003,856.8937159090901,1997.7211849397897,柳隘-海晏北路
63.650000000000006,11.8,857.4837159090902,1997.77118493979,柳隘-海晏北路
63.7,11.775000000000002,858.0724659090902,1997.8211849397899,柳隘-海晏北路
63.75,11.750000000000004,858.6599659090901,1997.8711849397898,柳隘-海晏北路
63.800000000000004,11.725000000000001,859.2462159090901,1997.9211849397898,柳隘-海晏北路
63.85,11.700000000000003,859.8312159090901,1997.9711849397897,柳隘-海晏北路
63.900000000000006,11.675,860.4149659090901,1998.02118493979,柳隘-海晏北路
63.95,11.650000000000002,860.9974659090901,1998.0711849397899,柳隘-海晏北路
64.0,11.625000000000004,861.5787159090901,1998.1211849397898,柳隘-海晏北路
64.05,11.600000000000005,862.1587159090901,1998.1711849397898,柳隘-海晏北路
64.10000000000001,11.575,862.7374659090901,1998.2211849397897,柳隘-海晏北路
64.15,11.55,863.3149659090901,1998.27118493979,柳隘-海晏北路
64.2,11.525000000000002,863.8912159090901,1998.3211849397899,柳隘-海晏北路
64.25,11.500000000000004,864.4662159090901,1998.3711849397898,柳隘-海晏北路
64.3,11.475000000000005,865.0399659090901,1998.4211849397898,柳隘-海晏北路
64.35000000000001,11.45,865.6124659090901,1998.4711849397897,柳隘-海晏北路
64.4,11.425,866.1837159090901,1998.52118493979,柳隘-海晏北路
64.45,11.400000000000002,866.7537159090901,1998.5711849397899,柳隘-海晏北路
64.5,11.375000000000004,867.3224659090902,1998.6211849397898,柳隘-海晏北路
64.55,11.350000000000005,867.8899659090902,1998.6711849397898,柳隘-海晏北路
64.60000000000001,11.325,868.4562159090901,1998.7211849397897,柳隘-海晏北路
64.65,11.3,869.0212159090902,1998.77118493979,柳隘-海晏北路
64.7,11.275000000000002,869.5849659090902,1998.8211849397899,柳隘-海晏北路
64.75,11.250000000000004,870.1474659090902,1998.8711849397898,柳隘-海晏北路
64.8,11.225000000000005,870.7087159090902,1998.9211849397898,柳隘-海晏北路
64.85000000000001,11.2,871.2687159090901,1998.9711849397897,柳隘-海晏北路
64.9,11.175,871.8274659090902,1999.02118493979,柳隘-海晏北路
64.95,11.150000000000002,872.3849659090902,1999.0711849397899,柳隘-海晏北路
65.0,11.125000000000004,872.9412159090901,1999.1211849397898,柳隘-海晏北路
65.05,11.100000000000005,873.4962159090901,1999.1711849397898,柳隘-海晏北路
65.10000000000001,11.075,874.0499659090901,1999.2211849397897,柳隘-海晏北路
65.15,11.05,874.6024659090901,1999.27118493979,柳隘-海晏北路
65.2,11.025000000000002,875.1537159090901,1999.3211849397899,柳隘-海晏北路
65.25,11.000000000000004,875.7037159090901,1999.3711849397898,柳隘-海晏北路
65.3,10.975000000000005,876.2524659090901,1999.4211849397898,柳隘-海晏北路
65.35000000000001,10.95,876.7999659090901,1999.4711849397897,柳隘-海晏北路
65.4,10.925,877.3462159090901,1999.52118493979,柳隘-海晏北路
65.45,10.900000000000002,877.8912159090901,1999.5711849397899,柳隘-海晏北路
65.5,10.875000000000004,878.4349659090901,1999.6211849397898,柳隘-海晏北路
65.55,10.850000000000005,878.9774659090901,1999.6711849397898,柳隘-海晏北路
65.60000000000001,10.825,879.5187159090901,1999.7211849397897,柳隘-海晏北路
65.65,10.8,880.0587159090901,1999.77118493979,柳隘-海晏北路
65.7,10.775000000000002,880.5974659090901,1999.8211849397899,柳隘-海晏北路
65.75,10.750000000000004,881.1349659090902,1999.8711849397898,柳隘-海晏北路
65.8,10.725000000000005,881.6712159090902,1999.9211849397898,柳隘-海晏北路
65.85000000000001,10.7,882.2062159090901,1999.9711849397897,柳隘-海晏北路
65.9,10.675,882.7399659090902,2000.02118493979,柳隘-海晏北路
65.95,10.650000000000002,883.2724659090902,2000.0711849397899,柳隘-海晏北路
66.0,10.625000000000004,883.8037159090902,2000.1211849397898,柳隘-海晏北路
66.05,10.600000000000005,884.3337159090902,2000.1711849397898,柳隘-海晏北路
66.10000000000001,10.575,884.8624659090901,2000.2211849397897,柳隘-海晏北路
66.15,10.55,885.3899659090902,2000.27118493979,柳隘-海晏北路
66.2,10.525000000000002,885.9162159090902,2000.3211849397899,柳隘-海晏北路
66.25,10.500000000000004,886.4412159090901,2000.3711849397898,柳隘-海晏北路
66.3,10.475000000000005,886.9649659090901,2000.4211849397898,柳隘-海晏北路
66.35000000000001,10.45,887.4874659090901,2000.4711849397897,柳隘-海晏北路
66.4,10.425,888.0087159090901,2000.52118493979,柳隘-海晏北路
66.45,10.400000000000002,888.5287159090901,2000.5711849397899,柳隘-海晏北路
66.5,10.375000000000004,889.0474659090901,2000.6211849397898,柳隘-海晏北路
66.55,10.350000000000005,889.5649659090901,2000.6711849397898,柳隘-海晏北路
66.60000000000001,10.325,890.0812159090901,2000.7211849397897,柳隘-海晏北路
66.65,10.3,890.5962159090901,2000.77118493979,柳隘-海晏北路
66.7,10.275000000000002,891.1099659090901,2000.8211849397899,柳隘-海晏北路
66.75,10.250000000000004,891.6224659090901,2000.8711849397898,柳隘-海晏北路
66.8,10.225000000000005,892.1337159090901,2000.9211849397898,柳隘-海晏北路
66.85000000000001,10.2,892.6437159090901,2000.9711849397897,柳隘-海晏北路
66.9,10.175,893.1524659090901,2001.02118493979,柳隘-海晏北路
66.95,10.150000000000002,893.6599659090901,2001.0711849397899,柳隘-海晏北路
67.0,10.125000000000004,894.1662159090902,2001.1211849397898,柳隘-海晏北路
67.05,10.100000000000005,894.6712159090902,2001.1711849397898,柳隘-海晏北路
67.10000000000001,10.075,895.1749659090901,2001.2211849397897,柳隘-海晏北路
67.15,10.05,895.6774659090902,2001.27118493979,柳隘-海晏北路
67.2,10.025000000000002,896.1787159090902,2001.3211849397899,柳隘-海晏北路
67.25,10.000000000000004,896.6787159090902,2001.3711849397898,柳隘-海晏北路
67.3,9.975000000000005,897.1774659090902,2001.4211849397898,柳隘-海晏北路
67.35000000000001,9.95,897.6749659090901,2001.4711849397897,柳隘-海晏北路
67.4,9.925,898.1712159090902,2001.52118493979,柳隘-海晏北路
67.45,9.900000000000002,898.6662159090902,2001.5711849397899,柳隘-海晏北路
67.5,9.875000000000004,899.1599659090901,2001.6211849397898,柳隘-海晏北路
67.55,9.850000000000005,899.6524659090901,2001.6711849397898,柳隘-海晏北路
67.60000000000001,9.825,900.1437159090901,2001.7211849397897,柳隘-海晏北路
67.65,9.8,900.6337159090901,2001.77118493979,柳隘-海晏北路
67.7,9.775000000000002,901.1224659090901,2001.8211849397899,柳隘-海晏北路
67.75,9.750000000000004,901.6099659090901,2001.8711849397898,柳隘-海晏北路
67.8,9.725000000000005,902.0962159090901,2001.9211849397898,柳隘-海晏北路
67.85000000000001,9.7,902.5812159090901,2001.9711849397897,柳隘-海晏北路
67.9,9.675,903.0649659090901,2002.02118493979,柳隘-海晏北路
67.95,9.650000000000002,903.5474659090901,2002.0711849397899,柳隘-海晏北路
68.0,9.625000000000004,904.0287159090901,2002.1211849397898,柳隘-海晏北路
68.05,9.600000000000005,904.5087159090901,2002.1711849397898,柳隘-海晏北路
68.10000000000001,9.575,904.9874659090901,2002.2211849397897,柳隘-海晏北路
68.15,9.55,905.4649659090901,2002.27118493979,柳隘-海晏北路
68.2,9.525000000000002,905.9412159090901,2002.3211849397899,柳隘-海晏北路
68.25,9.500000000000004,906.4162159090902,2002.3711849397898,柳隘-海晏北路
68.3,9.475000000000005,906.8899659090902,2002.4211849397898,柳隘-海晏北路
68.35000000000001,9.45,907.3624659090901,2002.4711849397897,柳隘-海晏北路
68.4,9.425,907.8337159090902,2002.52118493979,柳隘-海晏北路
68.45,9.400000000000002,908.3037159090902,2002.5711849397899,柳隘-海晏北路
68.5,9.375000000000004,908.7724659090902,2002.6211849397898,柳隘-海晏北路
68.55,9.350000000000005,909.2399659090902,2002.6711849397898,柳隘-海晏北路
68.60000000000001,9.325,909.7062159090901,2002.7211849397897,柳隘-海晏北路
68.65,9.3,910.1712159090902,2002.77118493979,柳隘-海晏北路
68.7,9.275000000000002,910.6349659090902,2002.8211849397899,柳隘-海晏北路
68.75,9.250000000000004,911.0974659090901,2002.8711849397898,柳隘-海晏北路
68.8,9.225000000000005,911.5587159090901,2002.9211849397898,柳隘-海晏北路
68.85000000000001,9.2,912.0187159090901,2002.9711849397897,柳隘-海晏北路
68.9,9.175,912.4774659090901,2003.02118493979,柳隘-海晏北路
68.95,9.150000000000002,912.9349659090901,2003.0711849397899,柳隘-海晏北路
69.0,9.125000000000004,913.3912159090901,2003.1211849397898,柳隘-海晏北路
69.05,9.100000000000005,913.8462159090901,2003.1711849397898,柳隘-海晏北路
69.10000000000001,9.075,914.2999659090901,2003.2211849397897,柳隘-海晏北路
69.15,9.05,914.7524659090901,2003.27118493979,柳隘-海晏北路
69.2,9.025000000000002,915.2037159090901,2003.3211849397899,柳隘-海晏北路
69.25,9.000000000000004,915.6537159090901,2003.3711849397898,柳隘-海晏北路
