t,v,s,t_global,station_pair
21.25,11.687500000000002,124.47187499999998,527.25,石碶-雅渡
21.3,11.715000000000002,125.05762499999999,527.3,石碶-雅渡
21.35,11.742500000000001,125.64474999999999,527.35,石碶-雅渡
21.400000000000002,11.770000000000001,126.23324999999998,527.4,石碶-雅渡
21.450000000000003,11.797500000000003,126.82312499999999,527.45,石碶-雅渡
21.5,11.825000000000001,127.41437499999999,527.5,石碶-雅渡
21.55,11.852500000000001,128.007,527.55,石碶-雅渡
21.6,11.880000000000003,128.601,527.6,石碶-雅渡
21.650000000000002,11.907500000000002,129.196375,527.65,石碶-雅渡
21.700000000000003,11.935000000000002,129.79312499999997,527.7,石碶-雅渡
21.75,11.9625,130.39124999999999,527.75,石碶-雅渡
21.8,11.990000000000002,130.99075,527.8,石碶-雅渡
21.85,12.017500000000002,131.591625,527.85,石碶-雅渡
21.900000000000002,12.045000000000002,132.193875,527.9,石碶-雅渡
21.950000000000003,12.072500000000003,132.79749999999999,527.95,石碶-雅渡
22.0,12.100000000000001,133.40249999999997,528.0,石碶-雅渡
22.05,12.127500000000001,134.008875,528.05,石碶-雅渡
22.1,12.155000000000001,134.616625,528.1,石碶-雅渡
22.150000000000002,12.182500000000003,135.22575,528.15,石碶-雅渡
22.200000000000003,12.210000000000003,135.83625,528.2,石碶-雅渡
22.25,12.2375,136.448125,528.25,石碶-雅渡
22.3,12.265,137.061375,528.3,石碶-雅渡
22.35,12.292500000000002,137.676,528.35,石碶-雅渡
22.400000000000002,12.320000000000002,138.292,528.4,石碶-雅渡
22.450000000000003,12.347500000000002,138.909375,528.45,石碶-雅渡
22.5,12.375000000000002,139.52812500000002,528.5,石碶-雅渡
22.55,12.402500000000002,140.14825000000002,528.55,石碶-雅渡
22.6,12.430000000000001,140.76975000000002,528.6,石碶-雅渡
22.650000000000002,12.457500000000001,141.392625,528.65,石碶-雅渡
22.700000000000003,12.485000000000003,142.016875,528.7,石碶-雅渡
22.75,12.51818181818182,142.6427840909091,528.75,石碶-雅渡
22.8,12.558181818181819,143.2706931818182,528.8,石碶-雅渡
22.85,12.59818181818182,143.90060227272727,528.85,石碶-雅渡
22.900000000000002,12.63818181818182,144.53251136363636,528.9,石碶-雅渡
22.950000000000003,12.678181818181821,145.16642045454546,528.95,石碶-雅渡
23.0,12.718181818181819,145.80232954545454,529.0,石碶-雅渡
23.05,12.75818181818182,146.44023863636363,529.05,石碶-雅渡
23.1,12.79818181818182,147.08014772727273,529.1,石碶-雅渡
23.150000000000002,12.83818181818182,147.7220568181818,529.15,石碶-雅渡
23.200000000000003,12.87818181818182,148.3659659090909,529.2,石碶-雅渡
23.25,12.918181818181818,149.011875,529.25,石碶-雅渡
23.3,12.958181818181819,149.65978409090908,529.3,石碶-雅渡
23.35,12.99818181818182,150.30969318181818,529.35,石碶-雅渡
23.400000000000002,13.000000000000009,150.95969318181818,529.4,石碶-雅渡
23.450000000000003,13.000000000000009,151.6096931818182,529.45,石碶-雅渡
23.5,13.000000000000009,152.2596931818182,529.5,石碶-雅渡
23.55,13.000000000000009,152.9096931818182,529.55,石碶-雅渡
23.6,13.000000000000009,153.5596931818182,529.6,石碶-雅渡
23.650000000000002,13.000000000000009,154.2096931818182,529.65,石碶-雅渡
23.700000000000003,13.000000000000009,154.85969318181822,529.7,石碶-雅渡
23.75,13.000000000000009,155.50969318181822,529.75,石碶-雅渡
23.8,13.000000000000009,156.15969318181823,529.8,石碶-雅渡
23.85,13.000000000000009,156.80969318181823,529.85,石碶-雅渡
23.900000000000002,13.000000000000009,157.45969318181824,529.9,石碶-雅渡
23.950000000000003,13.000000000000009,158.10969318181824,529.95,石碶-雅渡
24.0,13.000000000000009,158.75969318181825,530.0,石碶-雅渡
24.05,13.000000000000009,159.40969318181826,530.05,石碶-雅渡
24.1,13.000000000000009,160.05969318181826,530.1,石碶-雅渡
24.150000000000002,13.000000000000009,160.70969318181827,530.15,石碶-雅渡
24.200000000000003,13.000000000000009,161.35969318181827,530.2,石碶-雅渡
24.25,13.000000000000009,162.00969318181828,530.25,石碶-雅渡
24.3,13.000000000000009,162.65969318181828,530.3,石碶-雅渡
24.35,13.000000000000009,163.3096931818183,530.35,石碶-雅渡
24.400000000000002,13.000000000000009,163.9596931818183,530.4,石碶-雅渡
24.450000000000003,13.000000000000009,164.6096931818183,530.45,石碶-雅渡
24.5,13.000000000000009,165.2596931818183,530.5,石碶-雅渡
24.55,13.000000000000009,165.9096931818183,530.55,石碶-雅渡
24.6,13.000000000000009,166.55969318181832,530.6,石碶-雅渡
24.650000000000002,13.000000000000009,167.20969318181832,530.65,石碶-雅渡
24.700000000000003,13.000000000000009,167.85969318181833,530.7,石碶-雅渡
24.75,13.000000000000009,168.50969318181834,530.75,石碶-雅渡
24.8,13.000000000000009,169.15969318181834,530.8,石碶-雅渡
24.85,13.000000000000009,169.80969318181835,530.85,石碶-雅渡
24.900000000000002,13.000000000000009,170.45969318181835,530.9,石碶-雅渡
24.950000000000003,13.000000000000009,171.10969318181836,530.95,石碶-雅渡
25.0,13.000000000000009,171.75969318181836,531.0,石碶-雅渡
25.05,13.000000000000009,172.40969318181837,531.05,石碶-雅渡
25.1,13.000000000000009,173.05969318181837,531.1,石碶-雅渡
25.150000000000002,13.000000000000009,173.70969318181838,531.15,石碶-雅渡
25.200000000000003,13.000000000000009,174.3596931818184,531.2,石碶-雅渡
25.25,13.000000000000009,175.0096931818184,531.25,石碶-雅渡
25.3,13.000000000000009,175.6596931818184,531.3,石碶-雅渡
25.35,13.000000000000009,176.3096931818184,531.35,石碶-雅渡
25.400000000000002,13.000000000000009,176.9596931818184,531.4,石碶-雅渡
25.450000000000003,13.000000000000009,177.60969318181841,531.45,石碶-雅渡
25.5,13.000000000000009,178.25969318181842,531.5,石碶-雅渡
25.55,13.000000000000009,178.90969318181843,531.55,石碶-雅渡
25.6,13.000000000000009,179.55969318181843,531.6,石碶-雅渡
25.650000000000002,13.000000000000009,180.20969318181844,531.65,石碶-雅渡
25.700000000000003,13.000000000000009,180.85969318181844,531.7,石碶-雅渡
25.75,13.000000000000009,181.50969318181845,531.75,石碶-雅渡
25.8,13.000000000000009,182.15969318181845,531.8,石碶-雅渡
25.85,13.000000000000009,182.80969318181846,531.85,石碶-雅渡
25.900000000000002,13.000000000000009,183.45969318181847,531.9,石碶-雅渡
25.950000000000003,13.000000000000009,184.10969318181847,531.95,石碶-雅渡
26.0,13.000000000000009,184.75969318181848,532.0,石碶-雅渡
26.05,13.000000000000009,185.40969318181848,532.05,石碶-雅渡
26.1,13.000000000000009,186.0596931818185,532.1,石碶-雅渡
26.150000000000002,13.000000000000009,186.7096931818185,532.15,石碶-雅渡
26.200000000000003,13.000000000000009,187.3596931818185,532.2,石碶-雅渡
26.25,13.000000000000009,188.0096931818185,532.25,石碶-雅渡
26.3,13.000000000000009,188.6596931818185,532.3,石碶-雅渡
26.35,13.000000000000009,189.30969318181852,532.35,石碶-雅渡
26.400000000000002,13.000000000000009,189.95969318181852,532.4,石碶-雅渡
26.450000000000003,13.000000000000009,190.60969318181853,532.45,石碶-雅渡
26.5,13.000000000000009,191.25969318181853,532.5,石碶-雅渡
26.55,13.000000000000009,191.90969318181854,532.55,石碶-雅渡
26.6,13.000000000000009,192.55969318181855,532.6,石碶-雅渡
26.650000000000002,13.000000000000009,193.20969318181855,532.65,石碶-雅渡
26.700000000000003,13.000000000000009,193.85969318181856,532.7,石碶-雅渡
26.75,13.000000000000009,194.50969318181856,532.75,石碶-雅渡
26.8,13.000000000000009,195.15969318181857,532.8,石碶-雅渡
26.85,13.000000000000009,195.80969318181857,532.85,石碶-雅渡
26.900000000000002,13.000000000000009,196.45969318181858,532.9,石碶-雅渡
26.950000000000003,13.000000000000009,197.10969318181859,532.95,石碶-雅渡
27.0,13.000000000000009,197.7596931818186,533.0,石碶-雅渡
27.05,13.000000000000009,198.4096931818186,533.05,石碶-雅渡
27.1,13.000000000000009,199.0596931818186,533.1,石碶-雅渡
27.150000000000002,13.000000000000009,199.7096931818186,533.15,石碶-雅渡
27.200000000000003,13.000000000000009,200.3596931818186,533.2,石碶-雅渡
27.25,13.000000000000009,201.00969318181862,533.25,石碶-雅渡
27.3,13.000000000000009,201.65969318181862,533.3,石碶-雅渡
27.35,13.000000000000009,202.30969318181863,533.35,石碶-雅渡
27.400000000000002,13.000000000000009,202.95969318181864,533.4,石碶-雅渡
27.450000000000003,13.000000000000009,203.60969318181864,533.45,石碶-雅渡
27.5,13.000000000000009,204.25969318181865,533.5,石碶-雅渡
27.55,13.000000000000009,204.90969318181865,533.55,石碶-雅渡
27.6,13.000000000000009,205.55969318181866,533.6,石碶-雅渡
27.650000000000002,13.000000000000009,206.20969318181866,533.65,石碶-雅渡
27.700000000000003,13.000000000000009,206.85969318181867,533.7,石碶-雅渡
27.75,13.000000000000009,207.50969318181868,533.75,石碶-雅渡
27.8,13.000000000000009,208.15969318181868,533.8,石碶-雅渡
27.85,13.000000000000009,208.8096931818187,533.85,石碶-雅渡
27.900000000000002,13.000000000000009,209.4596931818187,533.9,石碶-雅渡
27.950000000000003,13.000000000000009,210.1096931818187,533.95,石碶-雅渡
28.0,13.000000000000009,210.7596931818187,534.0,石碶-雅渡
28.05,13.000000000000009,211.4096931818187,534.05,石碶-雅渡
28.1,13.000000000000009,212.05969318181872,534.1,石碶-雅渡
28.150000000000002,13.000000000000009,212.70969318181872,534.15,石碶-雅渡
28.200000000000003,13.000000000000009,213.35969318181873,534.2,石碶-雅渡
28.25,13.000000000000009,214.00969318181873,534.25,石碶-雅渡
28.3,13.000000000000009,214.65969318181874,534.3,石碶-雅渡
28.35,13.000000000000009,215.30969318181874,534.35,石碶-雅渡
28.400000000000002,13.000000000000009,215.95969318181875,534.4,石碶-雅渡
28.450000000000003,13.000000000000009,216.60969318181876,534.45,石碶-雅渡
28.5,13.000000000000009,217.25969318181876,534.5,石碶-雅渡
28.55,13.000000000000009,217.90969318181877,534.55,石碶-雅渡
28.6,13.000000000000009,218.55969318181877,534.6,石碶-雅渡
28.650000000000002,13.000000000000009,219.20969318181878,534.65,石碶-雅渡
28.700000000000003,13.000000000000009,219.85969318181878,534.7,石碶-雅渡
28.75,13.000000000000009,220.5096931818188,534.75,石碶-雅渡
28.8,13.000000000000009,221.1596931818188,534.8,石碶-雅渡
28.85,13.000000000000009,221.8096931818188,534.85,石碶-雅渡
28.900000000000002,13.000000000000009,222.4596931818188,534.9,石碶-雅渡
28.950000000000003,13.000000000000009,223.1096931818188,534.95,石碶-雅渡
29.0,13.000000000000009,223.75969318181882,535.0,石碶-雅渡
29.05,13.000000000000009,224.40969318181882,535.05,石碶-雅渡
29.1,13.000000000000009,225.05969318181883,535.1,石碶-雅渡
29.150000000000002,13.000000000000009,225.70969318181884,535.15,石碶-雅渡
29.200000000000003,13.000000000000009,226.35969318181884,535.2,石碶-雅渡
29.25,13.000000000000009,227.00969318181885,535.25,石碶-雅渡
29.3,13.000000000000009,227.65969318181885,535.3,石碶-雅渡
29.35,13.000000000000009,228.30969318181886,535.35,石碶-雅渡
29.400000000000002,13.000000000000009,228.95969318181886,535.4,石碶-雅渡
29.450000000000003,13.000000000000009,229.60969318181887,535.45,石碶-雅渡
29.5,13.000000000000009,230.25969318181888,535.5,石碶-雅渡
29.55,13.000000000000009,230.90969318181888,535.55,石碶-雅渡
29.6,13.000000000000009,231.5596931818189,535.6,石碶-雅渡
29.650000000000002,13.000000000000009,232.2096931818189,535.65,石碶-雅渡
29.700000000000003,13.000000000000009,232.8596931818189,535.7,石碶-雅渡
29.75,13.000000000000009,233.5096931818189,535.75,石碶-雅渡
29.8,13.000000000000009,234.1596931818189,535.8,石碶-雅渡
29.85,13.000000000000009,234.80969318181891,535.85,石碶-雅渡
29.900000000000002,13.000000000000009,235.45969318181892,535.9,石碶-雅渡
29.950000000000003,13.000000000000009,236.10969318181893,535.95,石碶-雅渡
30.0,13.000000000000009,236.75969318181893,536.0,石碶-雅渡
30.05,13.000000000000009,237.40969318181894,536.05,石碶-雅渡
30.1,13.000000000000009,238.05969318181894,536.1,石碶-雅渡
30.150000000000002,13.000000000000009,238.70969318181895,536.15,石碶-雅渡
30.200000000000003,13.000000000000009,239.35969318181895,536.2,石碶-雅渡
30.25,13.000000000000009,240.00969318181896,536.25,石碶-雅渡
30.3,13.000000000000009,240.65969318181897,536.3,石碶-雅渡
30.35,13.000000000000009,241.30969318181897,536.35,石碶-雅渡
30.400000000000002,13.000000000000009,241.95969318181898,536.4,石碶-雅渡
30.450000000000003,13.000000000000009,242.60969318181898,536.45,石碶-雅渡
30.5,13.000000000000009,243.259693181819,536.5,石碶-雅渡
30.55,13.000000000000009,243.909693181819,536.55,石碶-雅渡
30.6,13.000000000000009,244.559693181819,536.6,石碶-雅渡
30.650000000000002,13.000000000000009,245.209693181819,536.65,石碶-雅渡
30.700000000000003,13.000000000000009,245.859693181819,536.7,石碶-雅渡
30.75,13.000000000000009,246.50969318181902,536.75,石碶-雅渡
30.8,13.000000000000009,247.15969318181902,536.8,石碶-雅渡
30.85,13.000000000000009,247.80969318181903,536.85,石碶-雅渡
30.900000000000002,13.000000000000009,248.45969318181903,536.9,石碶-雅渡
30.950000000000003,13.000000000000009,249.10969318181904,536.95,石碶-雅渡
31.0,13.000000000000009,249.75969318181905,537.0,石碶-雅渡
31.05,13.000000000000009,250.40969318181905,537.05,石碶-雅渡
31.1,13.000000000000009,251.05969318181906,537.1,石碶-雅渡
31.150000000000002,13.000000000000009,251.70969318181906,537.15,石碶-雅渡
31.200000000000003,13.000000000000009,252.35969318181907,537.2,石碶-雅渡
31.25,13.000000000000009,253.00969318181907,537.25,石碶-雅渡
31.3,13.000000000000009,253.65969318181908,537.3,石碶-雅渡
31.35,13.000000000000009,254.30969318181909,537.35,石碶-雅渡
31.400000000000002,13.000000000000009,254.9596931818191,537.4,石碶-雅渡
31.450000000000003,13.000000000000009,255.6096931818191,537.45,石碶-雅渡
31.5,13.000000000000009,256.2596931818191,537.5,石碶-雅渡
31.55,13.000000000000009,256.9096931818191,537.55,石碶-雅渡
31.6,13.000000000000009,257.55969318181906,537.6,石碶-雅渡
31.650000000000002,13.000000000000009,258.20969318181903,537.65,石碶-雅渡
31.700000000000003,13.000000000000009,258.859693181819,537.7,石碶-雅渡
31.75,13.000000000000009,259.509693181819,537.75,石碶-雅渡
31.8,13.000000000000009,260.15969318181897,537.8,石碶-雅渡
31.85,13.000000000000009,260.80969318181894,537.85,石碶-雅渡
31.900000000000002,13.000000000000009,261.4596931818189,537.9,石碶-雅渡
31.950000000000003,13.000000000000009,262.1096931818189,537.95,石碶-雅渡
32.0,13.000000000000009,262.7596931818189,538.0,石碶-雅渡
32.050000000000004,13.000000000000009,263.40969318181885,538.05,石碶-雅渡
32.1,13.000000000000009,264.05969318181883,538.1,石碶-雅渡
32.15,13.000000000000009,264.7096931818188,538.15,石碶-雅渡
32.2,13.000000000000009,265.3596931818188,538.2,石碶-雅渡
32.25,13.000000000000009,266.00969318181876,538.25,石碶-雅渡
32.300000000000004,13.000000000000009,266.65969318181874,538.3,石碶-雅渡
32.35,13.000000000000009,267.3096931818187,538.35,石碶-雅渡
32.4,13.000000000000009,267.9596931818187,538.4,石碶-雅渡
32.45,13.000000000000009,268.60969318181867,538.45,石碶-雅渡
32.5,13.000000000000009,269.25969318181865,538.5,石碶-雅渡
32.550000000000004,13.000000000000009,269.9096931818186,538.55,石碶-雅渡
32.6,13.000000000000009,270.5596931818186,538.6,石碶-雅渡
32.65,13.000000000000009,271.2096931818186,538.65,石碶-雅渡
32.7,13.000000000000009,271.85969318181856,538.7,石碶-雅渡
32.75,13.000000000000009,272.50969318181853,538.75,石碶-雅渡
32.800000000000004,13.000000000000009,273.1596931818185,538.8,石碶-雅渡
32.85,13.000000000000009,273.8096931818185,538.85,石碶-雅渡
32.9,13.000000000000009,274.45969318181847,538.9,石碶-雅渡
32.95,13.000000000000009,275.10969318181844,538.95,石碶-雅渡
33.0,13.000000000000009,275.7596931818184,539.0,石碶-雅渡
33.050000000000004,13.000000000000009,276.4096931818184,539.05,石碶-雅渡
33.1,13.000000000000009,277.0596931818184,539.1,石碶-雅渡
33.15,13.000000000000009,277.70969318181835,539.15,石碶-雅渡
33.2,13.000000000000009,278.35969318181833,539.2,石碶-雅渡
33.25,13.000000000000009,279.0096931818183,539.25,石碶-雅渡
33.300000000000004,13.000000000000009,279.6596931818183,539.3,石碶-雅渡
33.35,13.000000000000009,280.30969318181826,539.35,石碶-雅渡
33.4,13.000000000000009,280.95969318181824,539.4,石碶-雅渡
33.45,13.000000000000009,281.6096931818182,539.45,石碶-雅渡
33.5,13.000000000000009,282.2596931818182,539.5,石碶-雅渡
33.550000000000004,13.000000000000009,282.90969318181817,539.55,石碶-雅渡
33.6,13.000000000000009,283.55969318181815,539.6,石碶-雅渡
33.65,13.000000000000009,284.2096931818181,539.65,石碶-雅渡
33.7,13.000000000000009,284.8596931818181,539.7,石碶-雅渡
33.75,13.000000000000009,285.5096931818181,539.75,石碶-雅渡
33.800000000000004,13.000000000000009,286.15969318181806,539.8,石碶-雅渡
33.85,13.000000000000009,286.80969318181803,539.85,石碶-雅渡
33.9,13.000000000000009,287.459693181818,539.9,石碶-雅渡
33.95,13.000000000000009,288.109693181818,539.95,石碶-雅渡
34.0,13.000000000000009,288.75969318181797,540.0,石碶-雅渡
34.050000000000004,13.000000000000009,289.40969318181794,540.05,石碶-雅渡
34.1,13.000000000000009,290.0596931818179,540.1,石碶-雅渡
34.15,13.000000000000009,290.7096931818179,540.15,石碶-雅渡
34.2,13.000000000000009,291.3596931818179,540.2,石碶-雅渡
34.25,13.000000000000009,292.00969318181785,540.25,石碶-雅渡
34.300000000000004,13.000000000000009,292.65969318181783,540.3,石碶-雅渡
34.35,13.000000000000009,293.3096931818178,540.35,石碶-雅渡
34.4,13.000000000000009,293.9596931818178,540.4,石碶-雅渡
34.45,13.000000000000009,294.60969318181776,540.45,石碶-雅渡
34.5,13.000000000000009,295.25969318181774,540.5,石碶-雅渡
34.550000000000004,13.000000000000009,295.9096931818177,540.55,石碶-雅渡
34.6,13.000000000000009,296.5596931818177,540.6,石碶-雅渡
34.65,13.000000000000009,297.20969318181767,540.65,石碶-雅渡
34.7,13.000000000000009,297.85969318181765,540.7,石碶-雅渡
34.75,13.000000000000009,298.5096931818176,540.75,石碶-雅渡
34.800000000000004,13.000000000000009,299.1596931818176,540.8,石碶-雅渡
34.85,13.000000000000009,299.8096931818176,540.85,石碶-雅渡
34.9,13.000000000000009,300.45969318181756,540.9,石碶-雅渡
34.95,13.000000000000009,301.10969318181753,540.95,石碶-雅渡
35.0,13.000000000000009,301.7596931818175,541.0,石碶-雅渡
35.050000000000004,13.000000000000009,302.4096931818175,541.05,石碶-雅渡
35.1,13.000000000000009,303.05969318181747,541.1,石碶-雅渡
35.15,13.000000000000009,303.70969318181744,541.15,石碶-雅渡
35.2,13.000000000000009,304.3596931818174,541.2,石碶-雅渡
35.25,13.000000000000009,305.0096931818174,541.25,石碶-雅渡
35.300000000000004,13.000000000000009,305.6596931818174,541.3,石碶-雅渡
35.35,13.000000000000009,306.30969318181735,541.35,石碶-雅渡
35.4,13.000000000000009,306.95969318181733,541.4,石碶-雅渡
35.45,13.000000000000009,307.6096931818173,541.45,石碶-雅渡
35.5,13.000000000000009,308.2596931818173,541.5,石碶-雅渡
35.550000000000004,13.000000000000009,308.90969318181726,541.55,石碶-雅渡
35.6,13.000000000000009,309.55969318181724,541.6,石碶-雅渡
35.65,13.000000000000009,310.2096931818172,541.65,石碶-雅渡
35.7,13.000000000000009,310.8596931818172,541.7,石碶-雅渡
35.75,13.000000000000009,311.50969318181717,541.75,石碶-雅渡
35.800000000000004,13.000000000000009,312.15969318181715,541.8,石碶-雅渡
35.85,13.000000000000009,312.8096931818171,541.85,石碶-雅渡
35.9,13.000000000000009,313.4596931818171,541.9,石碶-雅渡
35.95,13.000000000000009,314.1096931818171,541.95,石碶-雅渡
36.0,13.000000000000009,314.75969318181706,542.0,石碶-雅渡
36.050000000000004,13.000000000000009,315.40969318181703,542.05,石碶-雅渡
36.1,13.000000000000009,316.059693181817,542.1,石碶-雅渡
36.15,13.000000000000009,316.709693181817,542.15,石碶-雅渡
36.2,13.000000000000009,317.35969318181697,542.2,石碶-雅渡
36.25,13.000000000000009,318.00969318181694,542.25,石碶-雅渡
36.300000000000004,13.000000000000009,318.6596931818169,542.3,石碶-雅渡
36.35,13.000000000000009,319.3096931818169,542.35,石碶-雅渡
36.4,13.000000000000009,319.9596931818169,542.4,石碶-雅渡
36.45,13.000000000000009,320.60969318181685,542.45,石碶-雅渡
36.5,13.000000000000009,321.25969318181683,542.5,石碶-雅渡
36.550000000000004,13.000000000000009,321.9096931818168,542.55,石碶-雅渡
36.6,13.000000000000009,322.5596931818168,542.6,石碶-雅渡
36.65,13.000000000000009,323.20969318181676,542.65,石碶-雅渡
36.7,13.000000000000009,323.85969318181674,542.7,石碶-雅渡
36.75,13.000000000000009,324.5096931818167,542.75,石碶-雅渡
36.800000000000004,13.000000000000009,325.1596931818167,542.8,石碶-雅渡
36.85,13.000000000000009,325.80969318181667,542.85,石碶-雅渡
36.9,13.000000000000009,326.45969318181665,542.9,石碶-雅渡
36.95,13.000000000000009,327.1096931818166,542.95,石碶-雅渡
37.0,13.000000000000009,327.7596931818166,543.0,石碶-雅渡
37.050000000000004,13.000000000000009,328.4096931818166,543.05,石碶-雅渡
37.1,13.000000000000009,329.05969318181656,543.1,石碶-雅渡
37.15,13.000000000000009,329.70969318181653,543.15,石碶-雅渡
37.2,13.000000000000009,330.3596931818165,543.2,石碶-雅渡
37.25,13.000000000000009,331.0096931818165,543.25,石碶-雅渡
37.300000000000004,13.000000000000009,331.65969318181646,543.3,石碶-雅渡
37.35,13.000000000000009,332.30969318181644,543.35,石碶-雅渡
37.4,13.000000000000009,332.9596931818164,543.4,石碶-雅渡
37.45,13.000000000000009,333.6096931818164,543.45,石碶-雅渡
37.5,13.000000000000009,334.2596931818164,543.5,石碶-雅渡
37.550000000000004,13.000000000000009,334.90969318181635,543.55,石碶-雅渡
37.6,13.000000000000009,335.55969318181633,543.6,石碶-雅渡
37.65,13.000000000000009,336.2096931818163,543.65,石碶-雅渡
37.7,13.000000000000009,336.8596931818163,543.7,石碶-雅渡
37.75,13.000000000000009,337.50969318181626,543.75,石碶-雅渡
37.800000000000004,13.000000000000009,338.15969318181624,543.8,石碶-雅渡
37.85,13.000000000000009,338.8096931818162,543.85,石碶-雅渡
37.9,13.000000000000009,339.4596931818162,543.9,石碶-雅渡
37.95,13.000000000000009,340.10969318181617,543.95,石碶-雅渡
38.0,13.000000000000009,340.75969318181615,544.0,石碶-雅渡
38.050000000000004,13.000000000000009,341.4096931818161,544.05,石碶-雅渡
38.1,13.000000000000009,342.0596931818161,544.1,石碶-雅渡
38.15,13.000000000000009,342.7096931818161,544.15,石碶-雅渡
38.2,13.000000000000009,343.35969318181606,544.2,石碶-雅渡
38.25,13.000000000000009,344.00969318181603,544.25,石碶-雅渡
38.300000000000004,13.000000000000009,344.659693181816,544.3,石碶-雅渡
38.35,13.000000000000009,345.309693181816,544.35,石碶-雅渡
38.400000000000006,13.000000000000009,345.95969318181596,544.4,石碶-雅渡
38.45,13.000000000000009,346.60969318181594,544.45,石碶-雅渡
38.5,13.000000000000009,347.2596931818159,544.5,石碶-雅渡
38.550000000000004,13.000000000000009,347.9096931818159,544.55,石碶-雅渡
38.6,13.000000000000009,348.5596931818159,544.6,石碶-雅渡
38.650000000000006,13.000000000000009,349.20969318181585,544.65,石碶-雅渡
38.7,13.000000000000009,349.8596931818158,544.7,石碶-雅渡
38.75,13.000000000000009,350.5096931818158,544.75,石碶-雅渡
38.800000000000004,13.000000000000009,351.1596931818158,544.8,石碶-雅渡
38.85,13.000000000000009,351.80969318181576,544.85,石碶-雅渡
38.900000000000006,13.000000000000009,352.45969318181574,544.9,石碶-雅渡
38.95,13.000000000000009,353.1096931818157,544.95,石碶-雅渡
39.0,13.000000000000009,353.7596931818157,545.0,石碶-雅渡
39.050000000000004,13.000000000000009,354.40969318181567,545.05,石碶-雅渡
39.1,13.000000000000009,355.05969318181565,545.1,石碶-雅渡
39.150000000000006,13.000000000000009,355.7096931818156,545.15,石碶-雅渡
39.2,13.000000000000009,356.3596931818156,545.2,石碶-雅渡
39.25,13.000000000000009,357.0096931818156,545.25,石碶-雅渡
39.300000000000004,13.000000000000009,357.65969318181556,545.3,石碶-雅渡
39.35,13.000000000000009,358.30969318181553,545.35,石碶-雅渡
39.400000000000006,13.000000000000009,358.9596931818155,545.4,石碶-雅渡
39.45,13.000000000000009,359.6096931818155,545.45,石碶-雅渡
39.5,13.000000000000009,360.25969318181546,545.5,石碶-雅渡
39.550000000000004,13.000000000000009,360.90969318181544,545.55,石碶-雅渡
39.6,13.000000000000009,361.5596931818154,545.6,石碶-雅渡
39.650000000000006,13.000000000000009,362.2096931818154,545.65,石碶-雅渡
39.7,13.000000000000009,362.8596931818154,545.7,石碶-雅渡
39.75,13.000000000000009,363.50969318181535,545.75,石碶-雅渡
39.800000000000004,13.000000000000009,364.1596931818153,545.8,石碶-雅渡
39.85,13.000000000000009,364.8096931818153,545.85,石碶-雅渡
39.900000000000006,13.000000000000009,365.4596931818153,545.9,石碶-雅渡
39.95,13.000000000000009,366.10969318181526,545.95,石碶-雅渡
40.0,13.000000000000009,366.75969318181524,546.0,石碶-雅渡
40.050000000000004,13.000000000000009,367.4096931818152,546.05,石碶-雅渡
40.1,13.000000000000009,368.0596931818152,546.1,石碶-雅渡
40.150000000000006,13.000000000000009,368.70969318181517,546.15,石碶-雅渡
40.2,13.000000000000009,369.35969318181515,546.2,石碶-雅渡
40.25,13.000000000000009,370.0096931818151,546.25,石碶-雅渡
40.300000000000004,13.000000000000009,370.6596931818151,546.3,石碶-雅渡
40.35,13.000000000000009,371.3096931818151,546.35,石碶-雅渡
40.400000000000006,13.000000000000009,371.95969318181506,546.4,石碶-雅渡
40.45,13.000000000000009,372.60969318181503,546.45,石碶-雅渡
40.5,13.000000000000009,373.259693181815,546.5,石碶-雅渡
40.550000000000004,13.000000000000009,373.909693181815,546.55,石碶-雅渡
40.6,13.000000000000009,374.55969318181496,546.6,石碶-雅渡
40.650000000000006,13.000000000000009,375.20969318181494,546.65,石碶-雅渡
40.7,13.000000000000009,375.8596931818149,546.7,石碶-雅渡
40.75,13.000000000000009,376.5096931818149,546.75,石碶-雅渡
40.800000000000004,13.000000000000009,377.1596931818149,546.8,石碶-雅渡
40.85,13.000000000000009,377.80969318181485,546.85,石碶-雅渡
40.900000000000006,13.000000000000009,378.4596931818148,546.9,石碶-雅渡
40.95,13.000000000000009,379.1096931818148,546.95,石碶-雅渡
41.0,13.000000000000009,379.7596931818148,547.0,石碶-雅渡
41.050000000000004,13.000000000000009,380.40969318181476,547.05,石碶-雅渡
41.1,13.000000000000009,381.05969318181474,547.1,石碶-雅渡
41.150000000000006,13.000000000000009,381.7096931818147,547.15,石碶-雅渡
41.2,13.000000000000009,382.3596931818147,547.2,石碶-雅渡
41.25,13.000000000000009,383.00969318181467,547.25,石碶-雅渡
41.300000000000004,13.000000000000009,383.65969318181465,547.3,石碶-雅渡
41.35,13.000000000000009,384.3096931818146,547.35,石碶-雅渡
41.400000000000006,13.000000000000009,384.9596931818146,547.4,石碶-雅渡
41.45,13.000000000000009,385.6096931818146,547.45,石碶-雅渡
41.5,13.000000000000009,386.25969318181455,547.5,石碶-雅渡
41.550000000000004,13.000000000000009,386.90969318181453,547.55,石碶-雅渡
41.6,13.000000000000009,387.5596931818145,547.6,石碶-雅渡
41.650000000000006,13.000000000000009,388.2096931818145,547.65,石碶-雅渡
