t_global,v(m/s),s_local(m),station_pair,s_global(m)
78.2,17.80000000000001,1112.3487840909072,布政-张家潭,1112.3487840909072
78.25,17.80000000000001,1113.2387840909073,布政-张家潭,1113.2387840909073
78.30000000000001,17.80000000000001,1114.1287840909074,布政-张家潭,1114.1287840909074
78.35000000000001,17.80000000000001,1115.0187840909075,布政-张家潭,1115.0187840909075
78.4,17.80000000000001,1115.9087840909076,布政-张家潭,1115.9087840909076
78.45,17.80000000000001,1116.7987840909077,布政-张家潭,1116.7987840909077
78.5,17.80000000000001,1117.6887840909078,布政-张家潭,1117.6887840909078
78.55000000000001,17.80000000000001,1118.578784090908,布政-张家潭,1118.578784090908
78.60000000000001,17.80000000000001,1119.468784090908,布政-张家潭,1119.468784090908
78.65,17.80000000000001,1120.358784090908,布政-张家潭,1120.358784090908
78.7,17.80000000000001,1121.2487840909082,布政-张家潭,1121.2487840909082
78.75,17.80000000000001,1122.1387840909083,布政-张家潭,1122.1387840909083
78.80000000000001,17.80000000000001,1123.0287840909084,布政-张家潭,1123.0287840909084
78.85000000000001,17.80000000000001,1123.9187840909085,布政-张家潭,1123.9187840909085
78.9,17.80000000000001,1124.8087840909086,布政-张家潭,1124.8087840909086
78.95,17.80000000000001,1125.6987840909087,布政-张家潭,1125.6987840909087
79.0,17.80000000000001,1126.5887840909088,布政-张家潭,1126.5887840909088
79.05000000000001,17.80000000000001,1127.478784090909,布政-张家潭,1127.478784090909
79.10000000000001,17.80000000000001,1128.368784090909,布政-张家潭,1128.368784090909
79.15,17.80000000000001,1129.258784090909,布政-张家潭,1129.258784090909
79.2,17.80000000000001,1130.1487840909092,布政-张家潭,1130.1487840909092
79.25,17.80000000000001,1131.0387840909093,布政-张家潭,1131.0387840909093
79.30000000000001,17.80000000000001,1131.9287840909094,布政-张家潭,1131.9287840909094
79.35000000000001,17.80000000000001,1132.8187840909095,布政-张家潭,1132.8187840909095
79.4,17.799999999999997,1133.7087840909096,布政-张家潭,1133.7087840909096
79.45,17.775,1134.5975340909097,布政-张家潭,1134.5975340909097
79.5,17.75,1135.4850340909097,布政-张家潭,1135.4850340909097
79.55000000000001,17.724999999999994,1136.3712840909097,布政-张家潭,1136.3712840909097
79.60000000000001,17.699999999999996,1137.2562840909097,布政-张家潭,1137.2562840909097
79.65,17.674999999999997,1138.1400340909097,布政-张家潭,1138.1400340909097
79.7,17.65,1139.0225340909096,布政-张家潭,1139.0225340909096
79.75,17.625,1139.9037840909095,布政-张家潭,1139.9037840909095
79.80000000000001,17.599999999999994,1140.7837840909096,布政-张家潭,1140.7837840909096
79.85000000000001,17.574999999999996,1141.6625340909097,布政-张家潭,1141.6625340909097
79.9,17.549999999999997,1142.5400340909098,布政-张家潭,1142.5400340909098
79.95,17.525,1143.4162840909098,布政-张家潭,1143.4162840909098
80.0,17.5,1144.2912840909098,布政-张家潭,1144.2912840909098
80.05000000000001,17.474999999999994,1145.1650340909098,布政-张家潭,1145.1650340909098
80.10000000000001,17.449999999999996,1146.0375340909097,布政-张家潭,1146.0375340909097
80.15,17.424999999999997,1146.9087840909096,布政-张家潭,1146.9087840909096
80.2,17.4,1147.7787840909095,布政-张家潭,1147.7787840909095
80.25,17.375,1148.6475340909096,布政-张家潭,1148.6475340909096
80.30000000000001,17.349999999999994,1149.5150340909097,布政-张家潭,1149.5150340909097
80.35000000000001,17.324999999999996,1150.3812840909097,布政-张家潭,1150.3812840909097
80.4,17.299999999999997,1151.2462840909097,布政-张家潭,1151.2462840909097
80.45,17.275,1152.1100340909097,布政-张家潭,1152.1100340909097
80.5,17.25,1152.9725340909097,布政-张家潭,1152.9725340909097
80.55000000000001,17.224999999999994,1153.8337840909096,布政-张家潭,1153.8337840909096
80.60000000000001,17.199999999999996,1154.6937840909095,布政-张家潭,1154.6937840909095
80.65,17.174999999999997,1155.5525340909096,布政-张家潭,1155.5525340909096
80.7,17.15,1156.4100340909097,布政-张家潭,1156.4100340909097
80.75,17.125,1157.2662840909097,布政-张家潭,1157.2662840909097
80.80000000000001,17.099999999999994,1158.1212840909097,布政-张家潭,1158.1212840909097
80.85000000000001,17.074999999999996,1158.9750340909097,布政-张家潭,1158.9750340909097
80.9,17.049999999999997,1159.8275340909097,布政-张家潭,1159.8275340909097
80.95,17.025,1160.6787840909096,布政-张家潭,1160.6787840909096
81.0,17.0,1161.5287840909095,布政-张家潭,1161.5287840909095
81.05000000000001,16.974999999999994,1162.3775340909096,布政-张家潭,1162.3775340909096
81.10000000000001,16.949999999999996,1163.2250340909097,布政-张家潭,1163.2250340909097
81.15,16.924999999999997,1164.0712840909098,布政-张家潭,1164.0712840909098
81.2,16.9,1164.9162840909098,布政-张家潭,1164.9162840909098
81.25,16.875,1165.7600340909098,布政-张家潭,1165.7600340909098
81.30000000000001,16.849999999999994,1166.6025340909098,布政-张家潭,1166.6025340909098
81.35000000000001,16.824999999999996,1167.4437840909097,布政-张家潭,1167.4437840909097
81.4,16.799999999999997,1168.2837840909096,布政-张家潭,1168.2837840909096
81.45,16.775,1169.1225340909095,布政-张家潭,1169.1225340909095
81.5,16.75,1169.9600340909096,布政-张家潭,1169.9600340909096
81.55000000000001,16.724999999999994,1170.7962840909097,布政-张家潭,1170.7962840909097
81.60000000000001,16.699999999999996,1171.6312840909097,布政-张家潭,1171.6312840909097
81.65,16.674999999999997,1172.4650340909097,布政-张家潭,1172.4650340909097
81.7,16.65,1173.2975340909097,布政-张家潭,1173.2975340909097
81.75,16.625,1174.1287840909097,布政-张家潭,1174.1287840909097
81.80000000000001,16.599999999999994,1174.9587840909096,布政-张家潭,1174.9587840909096
81.85000000000001,16.574999999999996,1175.7875340909095,布政-张家潭,1175.7875340909095
81.9,16.549999999999997,1176.6150340909096,布政-张家潭,1176.6150340909096
81.95,16.525,1177.4412840909097,布政-张家潭,1177.4412840909097
82.0,16.5,1178.2662840909097,布政-张家潭,1178.2662840909097
82.05000000000001,16.474999999999994,1179.0900340909097,布政-张家潭,1179.0900340909097
82.10000000000001,16.449999999999996,1179.9125340909097,布政-张家潭,1179.9125340909097
82.15,16.424999999999997,1180.7337840909097,布政-张家潭,1180.7337840909097
82.2,16.4,1181.5537840909096,布政-张家潭,1181.5537840909096
82.25,16.375,1182.3725340909095,布政-张家潭,1182.3725340909095
82.30000000000001,16.349999999999994,1183.1900340909096,布政-张家潭,1183.1900340909096
82.35000000000001,16.324999999999996,1184.0062840909097,布政-张家潭,1184.0062840909097
82.4,16.299999999999997,1184.8212840909098,布政-张家潭,1184.8212840909098
82.45,16.275,1185.6350340909098,布政-张家潭,1185.6350340909098
82.5,16.25,1186.4475340909098,布政-张家潭,1186.4475340909098
82.55000000000001,16.224999999999994,1187.2587840909098,布政-张家潭,1187.2587840909098
82.60000000000001,16.199999999999996,1188.0687840909097,布政-张家潭,1188.0687840909097
82.65,16.174999999999997,1188.8775340909096,布政-张家潭,1188.8775340909096
82.7,16.15,1189.6850340909095,布政-张家潭,1189.6850340909095
82.75,16.125,1190.4912840909096,布政-张家潭,1190.4912840909096
82.80000000000001,16.099999999999994,1191.2962840909097,布政-张家潭,1191.2962840909097
82.85000000000001,16.074999999999996,1192.1000340909097,布政-张家潭,1192.1000340909097
82.9,16.049999999999997,1192.9025340909097,布政-张家潭,1192.9025340909097
82.95,16.025,1193.7037840909097,布政-张家潭,1193.7037840909097
83.0,16.0,1194.5037840909097,布政-张家潭,1194.5037840909097
83.05000000000001,15.974999999999994,1195.3025340909096,布政-张家潭,1195.3025340909096
83.10000000000001,15.949999999999996,1196.1000340909095,布政-张家潭,1196.1000340909095
83.15,15.924999999999997,1196.8962840909096,布政-张家潭,1196.8962840909096
83.2,15.899999999999999,1197.6912840909097,布政-张家潭,1197.6912840909097
83.25,15.875,1198.4850340909097,布政-张家潭,1198.4850340909097
83.30000000000001,15.849999999999994,1199.2775340909097,布政-张家潭,1199.2775340909097
83.35000000000001,15.824999999999996,1200.0687840909097,布政-张家潭,1200.0687840909097
83.4,15.799999999999997,1200.8587840909097,布政-张家潭,1200.8587840909097
83.45,15.774999999999999,1201.6475340909096,布政-张家潭,1201.6475340909096
83.5,15.75,1202.4350340909095,布政-张家潭,1202.4350340909095
83.55000000000001,15.724999999999994,1203.2212840909096,布政-张家潭,1203.2212840909096
83.60000000000001,15.699999999999996,1204.0062840909097,布政-张家潭,1204.0062840909097
83.65,15.674999999999997,1204.7900340909098,布政-张家潭,1204.7900340909098
83.7,15.649999999999999,1205.5725340909098,布政-张家潭,1205.5725340909098
83.75,15.625,1206.3537840909098,布政-张家潭,1206.3537840909098
83.80000000000001,15.599999999999994,1207.1337840909098,布政-张家潭,1207.1337840909098
83.85000000000001,15.574999999999996,1207.9125340909097,布政-张家潭,1207.9125340909097
83.9,15.549999999999997,1208.6900340909096,布政-张家潭,1208.6900340909096
83.95,15.524999999999999,1209.4662840909095,布政-张家潭,1209.4662840909095
84.0,15.5,1210.2412840909096,布政-张家潭,1210.2412840909096
84.05000000000001,15.474999999999994,1211.0150340909097,布政-张家潭,1211.0150340909097
84.10000000000001,15.449999999999996,1211.7875340909097,布政-张家潭,1211.7875340909097
84.15,15.424999999999997,1212.5587840909097,布政-张家潭,1212.5587840909097
84.2,15.399999999999999,1213.3287840909097,布政-张家潭,1213.3287840909097
84.25,15.375,1214.0975340909097,布政-张家潭,1214.0975340909097
84.30000000000001,15.349999999999994,1214.8650340909096,布政-张家潭,1214.8650340909096
84.35000000000001,15.324999999999996,1215.6312840909095,布政-张家潭,1215.6312840909095
84.4,15.299999999999997,1216.3962840909096,布政-张家潭,1216.3962840909096
84.45,15.274999999999999,1217.1600340909097,布政-张家潭,1217.1600340909097
84.5,15.25,1217.9225340909097,布政-张家潭,1217.9225340909097
84.55000000000001,15.224999999999994,1218.6837840909097,布政-张家潭,1218.6837840909097
84.60000000000001,15.199999999999996,1219.4437840909097,布政-张家潭,1219.4437840909097
84.65,15.174999999999997,1220.2025340909097,布政-张家潭,1220.2025340909097
84.7,15.149999999999999,1220.9600340909096,布政-张家潭,1220.9600340909096
84.75,15.125,1221.7162840909095,布政-张家潭,1221.7162840909095
84.80000000000001,15.099999999999994,1222.4712840909096,布政-张家潭,1222.4712840909096
84.85000000000001,15.074999999999996,1223.2250340909097,布政-张家潭,1223.2250340909097
84.9,15.049999999999997,1223.9775340909098,布政-张家潭,1223.9775340909098
84.95,15.024999999999999,1224.7287840909098,布政-张家潭,1224.7287840909098
85.0,15.0,1225.4787840909098,布政-张家潭,1225.4787840909098
85.05000000000001,14.974999999999994,1226.2275340909098,布政-张家潭,1226.2275340909098
85.10000000000001,14.949999999999996,1226.9750340909097,布政-张家潭,1226.9750340909097
85.15,14.924999999999997,1227.7212840909096,布政-张家潭,1227.7212840909096
85.2,14.899999999999999,1228.4662840909095,布政-张家潭,1228.4662840909095
85.25,14.875,1229.2100340909096,布政-张家潭,1229.2100340909096
85.30000000000001,14.849999999999994,1229.9525340909097,布政-张家潭,1229.9525340909097
85.35000000000001,14.824999999999996,1230.6937840909097,布政-张家潭,1230.6937840909097
85.4,14.799999999999997,1231.4337840909097,布政-张家潭,1231.4337840909097
85.45,14.774999999999999,1232.1725340909097,布政-张家潭,1232.1725340909097
85.5,14.75,1232.9100340909097,布政-张家潭,1232.9100340909097
85.55000000000001,14.724999999999994,1233.6462840909096,布政-张家潭,1233.6462840909096
85.60000000000001,14.699999999999996,1234.3812840909095,布政-张家潭,1234.3812840909095
85.65,14.674999999999997,1235.1150340909096,布政-张家潭,1235.1150340909096
85.7,14.649999999999999,1235.8475340909097,布政-张家潭,1235.8475340909097
85.75,14.625,1236.5787840909097,布政-张家潭,1236.5787840909097
85.80000000000001,14.599999999999994,1237.3087840909097,布政-张家潭,1237.3087840909097
85.85000000000001,14.574999999999996,1238.0375340909097,布政-张家潭,1238.0375340909097
85.9,14.549999999999997,1238.7650340909097,布政-张家潭,1238.7650340909097
85.95,14.524999999999999,1239.4912840909096,布政-张家潭,1239.4912840909096
86.0,14.5,1240.2162840909095,布政-张家潭,1240.2162840909095
86.05000000000001,14.474999999999994,1240.9400340909096,布政-张家潭,1240.9400340909096
86.10000000000001,14.449999999999996,1241.6625340909097,布政-张家潭,1241.6625340909097
86.15,14.424999999999997,1242.3837840909098,布政-张家潭,1242.3837840909098
86.2,14.399999999999999,1243.1037840909098,布政-张家潭,1243.1037840909098
86.25,14.375,1243.8225340909098,布政-张家潭,1243.8225340909098
86.30000000000001,14.349999999999994,1244.5400340909098,布政-张家潭,1244.5400340909098
86.35000000000001,14.324999999999996,1245.2562840909097,布政-张家潭,1245.2562840909097
86.4,14.299999999999997,1245.9712840909096,布政-张家潭,1245.9712840909096
86.45,14.274999999999999,1246.6850340909095,布政-张家潭,1246.6850340909095
86.5,14.25,1247.3975340909096,布政-张家潭,1247.3975340909096
86.55000000000001,14.224999999999994,1248.1087840909097,布政-张家潭,1248.1087840909097
86.60000000000001,14.199999999999996,1248.8187840909097,布政-张家潭,1248.8187840909097
86.65,14.174999999999997,1249.5275340909097,布政-张家潭,1249.5275340909097
86.7,14.149999999999999,1250.2350340909097,布政-张家潭,1250.2350340909097
86.75,14.125,1250.9412840909097,布政-张家潭,1250.9412840909097
86.80000000000001,14.099999999999994,1251.6462840909096,布政-张家潭,1251.6462840909096
86.85000000000001,14.074999999999996,1252.3500340909095,布政-张家潭,1252.3500340909095
86.9,14.049999999999997,1253.0525340909096,布政-张家潭,1253.0525340909096
86.95,14.024999999999999,1253.7537840909097,布政-张家潭,1253.7537840909097
87.0,14.0,1254.4537840909097,布政-张家潭,1254.4537840909097
87.05000000000001,13.974999999999994,1255.1525340909097,布政-张家潭,1255.1525340909097
87.10000000000001,13.949999999999996,1255.8500340909097,布政-张家潭,1255.8500340909097
87.15,13.924999999999997,1256.5462840909097,布政-张家潭,1256.5462840909097
87.2,13.899999999999999,1257.2412840909096,布政-张家潭,1257.2412840909096
87.25,13.875,1257.9350340909095,布政-张家潭,1257.9350340909095
87.30000000000001,13.849999999999994,1258.6275340909096,布政-张家潭,1258.6275340909096
87.35000000000001,13.824999999999996,1259.3187840909097,布政-张家潭,1259.3187840909097
87.4,13.799999999999997,1260.0087840909098,布政-张家潭,1260.0087840909098
87.45,13.774999999999999,1260.6975340909098,布政-张家潭,1260.6975340909098
87.5,13.75,1261.3850340909098,布政-张家潭,1261.3850340909098
87.55000000000001,13.724999999999994,1262.0712840909098,布政-张家潭,1262.0712840909098
87.60000000000001,13.699999999999996,1262.7562840909097,布政-张家潭,1262.7562840909097
87.65,13.674999999999997,1263.4400340909096,布政-张家潭,1263.4400340909096
87.7,13.649999999999999,1264.1225340909095,布政-张家潭,1264.1225340909095
87.75,13.625,1264.8037840909096,布政-张家潭,1264.8037840909096
87.80000000000001,13.599999999999994,1265.4837840909097,布政-张家潭,1265.4837840909097
87.85000000000001,13.574999999999996,1266.1625340909097,布政-张家潭,1266.1625340909097
87.9,13.549999999999997,1266.8400340909097,布政-张家潭,1266.8400340909097
87.95,13.524999999999999,1267.5162840909097,布政-张家潭,1267.5162840909097
88.0,13.5,1268.1912840909097,布政-张家潭,1268.1912840909097
88.05000000000001,13.474999999999994,1268.8650340909096,布政-张家潭,1268.8650340909096
88.10000000000001,13.449999999999996,1269.5375340909095,布政-张家潭,1269.5375340909095
88.15,13.424999999999997,1270.2087840909096,布政-张家潭,1270.2087840909096
88.2,13.399999999999999,1270.8787840909097,布政-张家潭,1270.8787840909097
88.25,13.375,1271.5475340909097,布政-张家潭,1271.5475340909097
88.30000000000001,13.349999999999994,1272.2150340909097,布政-张家潭,1272.2150340909097
88.35000000000001,13.324999999999996,1272.8812840909097,布政-张家潭,1272.8812840909097
88.4,13.299999999999997,1273.5462840909097,布政-张家潭,1273.5462840909097
88.45,13.274999999999999,1274.2100340909096,布政-张家潭,1274.2100340909096
88.5,13.25,1274.8725340909095,布政-张家潭,1274.8725340909095
88.55000000000001,13.224999999999994,1275.5337840909096,布政-张家潭,1275.5337840909096
88.60000000000001,13.199999999999996,1276.1937840909097,布政-张家潭,1276.1937840909097
88.65,13.174999999999997,1276.8525340909098,布政-张家潭,1276.8525340909098
88.7,13.149999999999999,1277.5100340909098,布政-张家潭,1277.5100340909098
88.75,13.125,1278.1662840909098,布政-张家潭,1278.1662840909098
88.80000000000001,13.099999999999994,1278.8212840909098,布政-张家潭,1278.8212840909098
88.85000000000001,13.074999999999996,1279.4750340909097,布政-张家潭,1279.4750340909097
88.9,13.049999999999997,1280.1275340909096,布政-张家潭,1280.1275340909096
88.95,13.024999999999999,1280.7787840909095,布政-张家潭,1280.7787840909095
89.0,13.0,1281.4287840909096,布政-张家潭,1281.4287840909096
89.05000000000001,12.974999999999994,1282.0775340909097,布政-张家潭,1282.0775340909097
89.10000000000001,12.949999999999996,1282.7250340909097,布政-张家潭,1282.7250340909097
89.15,12.924999999999997,1283.3712840909097,布政-张家潭,1283.3712840909097
89.2,12.899999999999999,1284.0162840909097,布政-张家潭,1284.0162840909097
89.25,12.875,1284.6600340909097,布政-张家潭,1284.6600340909097
89.30000000000001,12.849999999999994,1285.3025340909096,布政-张家潭,1285.3025340909096
89.35000000000001,12.824999999999996,1285.9437840909095,布政-张家潭,1285.9437840909095
89.4,12.799999999999997,1286.5837840909096,布政-张家潭,1286.5837840909096
89.45,12.774999999999999,1287.2225340909097,布政-张家潭,1287.2225340909097
89.5,12.75,1287.8600340909097,布政-张家潭,1287.8600340909097
89.55000000000001,12.724999999999994,1288.4962840909097,布政-张家潭,1288.4962840909097
89.60000000000001,12.699999999999996,1289.1312840909097,布政-张家潭,1289.1312840909097
89.65,12.674999999999997,1289.7650340909097,布政-张家潭,1289.7650340909097
89.7,12.649999999999999,1290.3975340909096,布政-张家潭,1290.3975340909096
89.75,12.625,1291.0287840909095,布政-张家潭,1291.0287840909095
89.80000000000001,12.599999999999994,1291.6587840909096,布政-张家潭,1291.6587840909096
89.85000000000001,12.574999999999996,1292.2875340909097,布政-张家潭,1292.2875340909097
89.9,12.549999999999997,1292.9150340909098,布政-张家潭,1292.9150340909098
89.95,12.524999999999999,1293.5412840909098,布政-张家潭,1293.5412840909098
90.0,12.5,1294.1662840909098,布政-张家潭,1294.1662840909098
90.05000000000001,12.474999999999994,1294.7900340909098,布政-张家潭,1294.7900340909098
90.10000000000001,12.449999999999996,1295.4125340909097,布政-张家潭,1295.4125340909097
90.15,12.424999999999997,1296.0337840909096,布政-张家潭,1296.0337840909096
90.2,12.399999999999999,1296.6537840909095,布政-张家潭,1296.6537840909095
90.25,12.375,1297.2725340909096,布政-张家潭,1297.2725340909096
90.30000000000001,12.349999999999994,1297.8900340909097,布政-张家潭,1297.8900340909097
90.35000000000001,12.324999999999996,1298.5062840909097,布政-张家潭,1298.5062840909097
90.4,12.299999999999997,1299.1212840909097,布政-张家潭,1299.1212840909097
90.45,12.274999999999999,1299.7350340909097,布政-张家潭,1299.7350340909097
90.5,12.25,1300.3475340909097,布政-张家潭,1300.3475340909097
90.55000000000001,12.224999999999994,1300.9587840909096,布政-张家潭,1300.9587840909096
90.60000000000001,12.199999999999996,1301.5687840909095,布政-张家潭,1301.5687840909095
90.65,12.174999999999997,1302.1775340909096,布政-张家潭,1302.1775340909096
90.7,12.149999999999999,1302.7850340909097,布政-张家潭,1302.7850340909097
90.75,12.125,1303.3912840909097,布政-张家潭,1303.3912840909097
90.80000000000001,12.099999999999994,1303.9962840909097,布政-张家潭,1303.9962840909097
90.85000000000001,12.074999999999996,1304.6000340909097,布政-张家潭,1304.6000340909097
90.9,12.049999999999997,1305.2025340909097,布政-张家潭,1305.2025340909097
90.95,12.024999999999999,1305.8037840909096,布政-张家潭,1305.8037840909096
91.0,12.0,1306.4037840909095,布政-张家潭,1306.4037840909095
91.05000000000001,11.974999999999994,1307.0025340909096,布政-张家潭,1307.0025340909096
91.10000000000001,11.949999999999996,1307.6000340909097,布政-张家潭,1307.6000340909097
91.15,11.924999999999997,1308.1962840909098,布政-张家潭,1308.1962840909098
91.2,11.899999999999999,1308.7912840909098,布政-张家潭,1308.7912840909098
91.25,11.875,1309.3850340909098,布政-张家潭,1309.3850340909098
91.30000000000001,11.849999999999994,1309.9775340909098,布政-张家潭,1309.9775340909098
91.35000000000001,11.824999999999996,1310.5687840909097,布政-张家潭,1310.5687840909097
91.4,11.799999999999997,1311.1587840909096,布政-张家潭,1311.1587840909096
91.45,11.774999999999999,1311.7475340909095,布政-张家潭,1311.7475340909095
91.5,11.75,1312.3350340909096,布政-张家潭,1312.3350340909096
91.55000000000001,11.724999999999994,1312.9212840909097,布政-张家潭,1312.9212840909097
91.60000000000001,11.699999999999996,1313.5062840909097,布政-张家潭,1313.5062840909097
91.65,11.674999999999997,1314.0900340909097,布政-张家潭,1314.0900340909097
91.7,11.649999999999999,1314.6725340909097,布政-张家潭,1314.6725340909097
91.75,11.625,1315.2537840909097,布政-张家潭,1315.2537840909097
91.80000000000001,11.599999999999994,1315.8337840909096,布政-张家潭,1315.8337840909096
91.85000000000001,11.574999999999996,1316.4125340909095,布政-张家潭,1316.4125340909095
91.9,11.549999999999997,1316.9900340909096,布政-张家潭,1316.9900340909096
91.95,11.524999999999999,1317.5662840909097,布政-张家潭,1317.5662840909097
92.0,11.5,1318.1412840909097,布政-张家潭,1318.1412840909097
92.05000000000001,11.474999999999994,1318.7150340909097,布政-张家潭,1318.7150340909097
92.10000000000001,11.449999999999996,1319.2875340909097,布政-张家潭,1319.2875340909097
92.15,11.424999999999997,1319.8587840909097,布政-张家潭,1319.8587840909097
92.2,11.399999999999999,1320.4287840909096,布政-张家潭,1320.4287840909096
92.25,11.375,1320.9975340909095,布政-张家潭,1320.9975340909095
92.30000000000001,11.349999999999994,1321.5650340909096,布政-张家潭,1321.5650340909096
92.35000000000001,11.324999999999996,1322.1312840909097,布政-张家潭,1322.1312840909097
92.4,11.299999999999997,1322.6962840909098,布政-张家潭,1322.6962840909098
92.45,11.274999999999999,1323.2600340909098,布政-张家潭,1323.2600340909098
92.5,11.25,1323.8225340909098,布政-张家潭,1323.8225340909098
92.55000000000001,11.224999999999994,1324.3837840909098,布政-张家潭,1324.3837840909098
92.60000000000001,11.199999999999996,1324.9437840909097,布政-张家潭,1324.9437840909097
92.65,11.174999999999997,1325.5025340909096,布政-张家潭,1325.5025340909096
92.7,11.149999999999999,1326.0600340909095,布政-张家潭,1326.0600340909095
92.75,11.125,1326.6162840909096,布政-张家潭,1326.6162840909096
92.80000000000001,11.099999999999994,1327.1712840909097,布政-张家潭,1327.1712840909097
92.85000000000001,11.074999999999996,1327.7250340909097,布政-张家潭,1327.7250340909097
92.9,11.049999999999997,1328.2775340909097,布政-张家潭,1328.2775340909097
92.95,11.024999999999999,1328.8287840909097,布政-张家潭,1328.8287840909097
93.0,11.0,1329.3787840909097,布政-张家潭,1329.3787840909097
93.05000000000001,10.974999999999994,1329.9275340909096,布政-张家潭,1329.9275340909096
93.10000000000001,10.949999999999996,1330.4750340909095,布政-张家潭,1330.4750340909095
93.15,10.924999999999997,1331.0212840909096,布政-张家潭,1331.0212840909096
93.2,10.899999999999999,1331.5662840909097,布政-张家潭,1331.5662840909097
93.25,10.875,1332.1100340909097,布政-张家潭,1332.1100340909097
93.30000000000001,10.849999999999994,1332.6525340909097,布政-张家潭,1332.6525340909097
93.35000000000001,10.824999999999996,1333.1937840909097,布政-张家潭,1333.1937840909097
93.4,10.799999999999997,1333.7337840909097,布政-张家潭,1333.7337840909097
93.45,10.774999999999999,1334.2725340909096,布政-张家潭,1334.2725340909096
93.5,10.75,1334.8100340909095,布政-张家潭,1334.8100340909095
93.55000000000001,10.724999999999994,1335.3462840909096,布政-张家潭,1335.3462840909096
93.60000000000001,10.699999999999996,1335.8812840909097,布政-张家潭,1335.8812840909097
93.65,10.674999999999997,1336.4150340909098,布政-张家潭,1336.4150340909098
93.7,10.649999999999999,1336.9475340909098,布政-张家潭,1336.9475340909098
93.75,10.625,1337.4787840909098,布政-张家潭,1337.4787840909098
93.80000000000001,10.599999999999994,1338.0087840909098,布政-张家潭,1338.0087840909098
93.85000000000001,10.574999999999996,1338.5375340909097,布政-张家潭,1338.5375340909097
93.9,10.549999999999997,1339.0650340909096,布政-张家潭,1339.0650340909096
93.95,10.524999999999999,1339.5912840909095,布政-张家潭,1339.5912840909095
94.0,10.5,1340.1162840909096,布政-张家潭,1340.1162840909096
94.05000000000001,10.474999999999994,1340.6400340909097,布政-张家潭,1340.6400340909097
94.10000000000001,10.449999999999996,1341.1625340909097,布政-张家潭,1341.1625340909097
94.15,10.424999999999997,1341.6837840909097,布政-张家潭,1341.6837840909097
94.2,10.399999999999999,1342.2037840909097,布政-张家潭,1342.2037840909097
94.25,10.375,1342.7225340909097,布政-张家潭,1342.7225340909097
94.30000000000001,10.349999999999994,1343.2400340909096,布政-张家潭,1343.2400340909096
94.35000000000001,10.324999999999996,1343.7562840909095,布政-张家潭,1343.7562840909095
94.4,10.299999999999997,1344.2712840909096,布政-张家潭,1344.2712840909096
94.45,10.274999999999999,1344.7850340909097,布政-张家潭,1344.7850340909097
94.5,10.25,1345.2975340909097,布政-张家潭,1345.2975340909097
94.55000000000001,10.224999999999994,1345.8087840909097,布政-张家潭,1345.8087840909097
94.60000000000001,10.199999999999996,1346.3187840909097,布政-张家潭,1346.3187840909097
94.65,10.174999999999997,1346.8275340909097,布政-张家潭,1346.8275340909097
94.7,10.149999999999999,1347.3350340909096,布政-张家潭,1347.3350340909096
94.75,10.125,1347.8412840909095,布政-张家潭,1347.8412840909095
94.80000000000001,10.099999999999994,1348.3462840909096,布政-张家潭,1348.3462840909096
94.85000000000001,10.074999999999996,1348.8500340909097,布政-张家潭,1348.8500340909097
94.9,10.049999999999997,1349.3525340909098,布政-张家潭,1349.3525340909098
94.95,10.024999999999999,1349.8537840909098,布政-张家潭,1349.8537840909098
95.0,10.0,1350.3537840909098,布政-张家潭,1350.3537840909098
95.05000000000001,9.974999999999994,1350.8525340909098,布政-张家潭,1350.8525340909098
95.10000000000001,9.949999999999996,1351.3500340909097,布政-张家潭,1351.3500340909097
95.15,9.924999999999997,1351.8462840909096,布政-张家潭,1351.8462840909096
95.2,9.899999999999999,1352.3412840909095,布政-张家潭,1352.3412840909095
95.25,9.875,1352.8350340909096,布政-张家潭,1352.8350340909096
95.30000000000001,9.849999999999994,1353.3275340909097,布政-张家潭,1353.3275340909097
95.35000000000001,9.824999999999996,1353.8187840909097,布政-张家潭,1353.8187840909097
95.4,9.799999999999997,1354.3087840909097,布政-张家潭,1354.3087840909097
95.45,9.774999999999999,1354.7975340909097,布政-张家潭,1354.7975340909097
95.5,9.75,1355.2850340909097,布政-张家潭,1355.2850340909097
95.55000000000001,9.724999999999994,1355.7712840909096,布政-张家潭,1355.7712840909096
95.60000000000001,9.699999999999996,1356.2562840909095,布政-张家潭,1356.2562840909095
95.65,9.674999999999997,1356.7400340909096,布政-张家潭,1356.7400340909096
95.7,9.649999999999999,1357.2225340909097,布政-张家潭,1357.2225340909097
95.75,9.625,1357.7037840909097,布政-张家潭,1357.7037840909097
95.80000000000001,9.599999999999994,1358.1837840909097,布政-张家潭,1358.1837840909097
95.85000000000001,9.574999999999996,1358.6625340909097,布政-张家潭,1358.6625340909097
95.9,9.549999999999997,1359.1400340909097,布政-张家潭,1359.1400340909097
95.95,9.524999999999999,1359.6162840909096,布政-张家潭,1359.6162840909096
96.0,9.5,1360.0912840909095,布政-张家潭,1360.0912840909095
96.05000000000001,9.474999999999994,1360.5650340909096,布政-张家潭,1360.5650340909096
96.10000000000001,9.449999999999996,1361.0375340909097,布政-张家潭,1361.0375340909097
96.15,9.424999999999997,1361.5087840909098,布政-张家潭,1361.5087840909098
96.2,9.399999999999999,1361.9787840909098,布政-张家潭,1361.9787840909098
