t_local,v(m/s),s_local(m),t_global,station_pair
0.0,0.0,0.0,1132.0,钱湖南路-南高教园区
0.05,0.027500000000000004,0.0013750000000000004,1132.05,钱湖南路-南高教园区
0.1,0.05500000000000001,0.004125000000000001,1132.1,钱湖南路-南高教园区
0.15000000000000002,0.08250000000000002,0.008250000000000002,1132.15,钱湖南路-南高教园区
0.2,0.11000000000000001,0.013750000000000004,1132.2,钱湖南路-南高教园区
0.25,0.1375,0.020625000000000004,1132.25,钱湖南路-南高教园区
0.30000000000000004,0.16500000000000004,0.028875000000000005,1132.3,钱湖南路-南高教园区
0.35000000000000003,0.19250000000000003,0.038500000000000006,1132.35,钱湖南路-南高教园区
0.4,0.22000000000000003,0.04950000000000001,1132.4,钱湖南路-南高教园区
0.45,0.24750000000000003,0.06187500000000001,1132.45,钱湖南路-南高教园区
0.5,0.275,0.07562500000000001,1132.5,钱湖南路-南高教园区
0.55,0.30250000000000005,0.09075000000000001,1132.55,钱湖南路-南高教园区
0.6000000000000001,0.33000000000000007,0.10725000000000001,1132.6,钱湖南路-南高教园区
0.65,0.35750000000000004,0.12512500000000001,1132.65,钱湖南路-南高教园区
0.7000000000000001,0.38500000000000006,0.14437500000000003,1132.7,钱湖南路-南高教园区
0.75,0.41250000000000003,0.16500000000000004,1132.75,钱湖南路-南高教园区
0.8,0.44000000000000006,0.18700000000000006,1132.8,钱湖南路-南高教园区
0.8500000000000001,0.4675000000000001,0.21037500000000006,1132.85,钱湖南路-南高教园区
0.9,0.49500000000000005,0.23512500000000006,1132.9,钱湖南路-南高教园区
0.9500000000000001,0.5225000000000001,0.26125000000000004,1132.95,钱湖南路-南高教园区
1.0,0.55,0.28875000000000006,1133.0,钱湖南路-南高教园区
1.05,0.5775000000000001,0.31762500000000005,1133.05,钱湖南路-南高教园区
1.1,0.6050000000000001,0.34787500000000005,1133.1,钱湖南路-南高教园区
1.1500000000000001,0.6325000000000002,0.37950000000000006,1133.15,钱湖南路-南高教园区
1.2000000000000002,0.6600000000000001,0.4125000000000001,1133.2,钱湖南路-南高教园区
1.25,0.6875,0.4468750000000001,1133.25,钱湖南路-南高教园区
1.3,0.7150000000000001,0.4826250000000001,1133.3,钱湖南路-南高教园区
1.35,0.7425000000000002,0.51975,1133.35,钱湖南路-南高教园区
1.4000000000000001,0.7700000000000001,0.55825,1133.4,钱湖南路-南高教园区
1.4500000000000002,0.7975000000000002,0.598125,1133.45,钱湖南路-南高教园区
1.5,0.8250000000000001,0.639375,1133.5,钱湖南路-南高教园区
1.55,0.8525000000000001,0.682,1133.55,钱湖南路-南高教园区
1.6,0.8800000000000001,0.7260000000000001,1133.6,钱湖南路-南高教园区
1.6500000000000001,0.9075000000000002,0.7713750000000001,1133.65,钱湖南路-南高教园区
1.7000000000000002,0.9350000000000002,0.8181250000000002,1133.7,钱湖南路-南高教园区
1.75,0.9625000000000001,0.8662500000000002,1133.75,钱湖南路-南高教园区
1.8,0.9900000000000001,0.9157500000000002,1133.8,钱湖南路-南高教园区
1.85,1.0175,0.9666250000000002,1133.85,钱湖南路-南高教园区
1.9000000000000001,1.0450000000000002,1.0188750000000002,1133.9,钱湖南路-南高教园区
1.9500000000000002,1.0725000000000002,1.0725000000000002,1133.95,钱湖南路-南高教园区
2.0,1.1,1.1275000000000002,1134.0,钱湖南路-南高教园区
2.0500000000000003,1.1275000000000002,1.1838750000000002,1134.05,钱湖南路-南高教园区
2.1,1.1550000000000002,1.2416250000000002,1134.1,钱湖南路-南高教园区
2.15,1.1825,1.3007500000000003,1134.15,钱湖南路-南高教园区
2.2,1.2100000000000002,1.3612500000000003,1134.2,钱湖南路-南高教园区
2.25,1.2375,1.4231250000000002,1134.25,钱湖南路-南高教园区
2.3000000000000003,1.2650000000000003,1.4863750000000002,1134.3,钱湖南路-南高教园区
2.35,1.2925000000000002,1.5510000000000002,1134.35,钱湖南路-南高教园区
2.4000000000000004,1.3200000000000003,1.6170000000000002,1134.4,钱湖南路-南高教园区
2.45,1.3475000000000001,1.6843750000000002,1134.45,钱湖南路-南高教园区
2.5,1.375,1.7531250000000003,1134.5,钱湖南路-南高教园区
2.5500000000000003,1.4025000000000003,1.8232500000000003,1134.55,钱湖南路-南高教园区
2.6,1.4300000000000002,1.8947500000000002,1134.6,钱湖南路-南高教园区
2.6500000000000004,1.4575000000000002,1.9676250000000002,1134.65,钱湖南路-南高教园区
2.7,1.4850000000000003,2.041875,1134.7,钱湖南路-南高教园区
2.75,1.5125000000000002,2.1175,1134.75,钱湖南路-南高教园区
2.8000000000000003,1.5400000000000003,2.1945,1134.8,钱湖南路-南高教园区
2.85,1.5675000000000001,2.272875,1134.85,钱湖南路-南高教园区
2.9000000000000004,1.5950000000000004,2.352625,1134.9,钱湖南路-南高教园区
2.95,1.6225000000000003,2.4337500000000003,1134.95,钱湖南路-南高教园区
3.0,1.6500000000000001,2.5162500000000003,1135.0,钱湖南路-南高教园区
3.0500000000000003,1.6775000000000002,2.6001250000000002,1135.05,钱湖南路-南高教园区
3.1,1.7050000000000003,2.685375,1135.1,钱湖南路-南高教园区
3.1500000000000004,1.7325000000000004,2.7720000000000002,1135.15,钱湖南路-南高教园区
3.2,1.7600000000000002,2.8600000000000003,1135.2,钱湖南路-南高教园区
3.25,1.7875,2.9493750000000003,1135.25,钱湖南路-南高教园区
3.3000000000000003,1.8150000000000004,3.040125,1135.3,钱湖南路-南高教园区
3.35,1.8425000000000002,3.13225,1135.35,钱湖南路-南高教园区
3.4000000000000004,1.8700000000000003,3.22575,1135.4,钱湖南路-南高教园区
3.45,1.8975000000000002,3.320625,1135.45,钱湖南路-南高教园区
3.5,1.9250000000000003,3.416875,1135.5,钱湖南路-南高教园区
3.5500000000000003,1.9525000000000003,3.5145,1135.55,钱湖南路-南高教园区
3.6,1.9800000000000002,3.6135,1135.6,钱湖南路-南高教园区
3.6500000000000004,2.0075000000000003,3.7138750000000003,1135.65,钱湖南路-南高教园区
3.7,2.035,3.8156250000000003,1135.7,钱湖南路-南高教园区
3.75,2.0625,3.91875,1135.75,钱湖南路-南高教园区
3.8000000000000003,2.0900000000000003,4.02325,1135.8,钱湖南路-南高教园区
3.85,2.1175,4.129125,1135.85,钱湖南路-南高教园区
3.9000000000000004,2.1450000000000005,4.236375,1135.9,钱湖南路-南高教园区
3.95,2.1725000000000003,4.345,1135.95,钱湖南路-南高教园区
4.0,2.2,4.455,1136.0,钱湖南路-南高教园区
4.05,2.2275,4.566375,1136.05,钱湖南路-南高教园区
4.1000000000000005,2.2550000000000003,4.679125,1136.1,钱湖南路-南高教园区
4.15,2.2825,4.79325,1136.15,钱湖南路-南高教园区
4.2,2.3100000000000005,4.9087499999999995,1136.2,钱湖南路-南高教园区
4.25,2.3375000000000004,5.025625,1136.25,钱湖南路-南高教园区
4.3,2.365,5.1438749999999995,1136.3,钱湖南路-南高教园区
4.3500000000000005,2.3925000000000005,5.2635,1136.35,钱湖南路-南高教园区
4.4,2.4200000000000004,5.3845,1136.4,钱湖南路-南高教园区
4.45,2.4475000000000002,5.506875,1136.45,钱湖南路-南高教园区
4.5,2.475,5.630625,1136.5,钱湖南路-南高教园区
4.55,2.5025,5.75575,1136.55,钱湖南路-南高教园区
4.6000000000000005,2.5300000000000007,5.88225,1136.6,钱湖南路-南高教园区
4.65,2.5575000000000006,6.010125,1136.65,钱湖南路-南高教园区
4.7,2.5850000000000004,6.139375,1136.7,钱湖南路-南高教园区
4.75,2.6125000000000003,6.2700000000000005,1136.75,钱湖南路-南高教园区
4.800000000000001,2.6400000000000006,6.402,1136.8,钱湖南路-南高教园区
4.8500000000000005,2.6675000000000004,6.535375,1136.85,钱湖南路-南高教园区
4.9,2.6950000000000003,6.6701250000000005,1136.9,钱湖南路-南高教园区
4.95,2.7225,6.80625,1136.95,钱湖南路-南高教园区
5.0,2.75,6.9437500000000005,1137.0,钱湖南路-南高教园区
5.050000000000001,2.7775000000000007,7.082625,1137.05,钱湖南路-南高教园区
5.1000000000000005,2.8050000000000006,7.222875,1137.1,钱湖南路-南高教园区
5.15,2.8325000000000005,7.3645000000000005,1137.15,钱湖南路-南高教园区
5.2,2.8600000000000003,7.5075,1137.2,钱湖南路-南高教园区
5.25,2.8875,7.651875,1137.25,钱湖南路-南高教园区
5.300000000000001,2.9150000000000005,7.797625,1137.3,钱湖南路-南高教园区
5.3500000000000005,2.9425000000000003,7.94475,1137.35,钱湖南路-南高教园区
5.4,2.9700000000000006,8.09325,1137.4,钱湖南路-南高教园区
5.45,2.9975000000000005,8.243125,1137.45,钱湖南路-南高教园区
5.5,3.0250000000000004,8.394374999999998,1137.5,钱湖南路-南高教园区
5.550000000000001,3.0525000000000007,8.546999999999999,1137.55,钱湖南路-南高教园区
5.6000000000000005,3.0800000000000005,8.700999999999999,1137.6,钱湖南路-南高教园区
5.65,3.1075000000000004,8.856374999999998,1137.65,钱湖南路-南高教园区
5.7,3.1350000000000002,9.013124999999999,1137.7,钱湖南路-南高教园区
5.75,3.1625,9.171249999999999,1137.75,钱湖南路-南高教园区
5.800000000000001,3.190000000000001,9.330749999999998,1137.8,钱湖南路-南高教园区
5.8500000000000005,3.2175000000000007,9.491624999999999,1137.85,钱湖南路-南高教园区
5.9,3.2450000000000006,9.653875,1137.9,钱湖南路-南高教园区
5.95,3.2725000000000004,9.817499999999999,1137.95,钱湖南路-南高教园区
6.0,3.3000000000000003,9.982499999999998,1138.0,钱湖南路-南高教园区
6.050000000000001,3.3275000000000006,10.148874999999999,1138.05,钱湖南路-南高教园区
6.1000000000000005,3.3550000000000004,10.316624999999998,1138.1,钱湖南路-南高教园区
6.15,3.3825000000000003,10.485749999999998,1138.15,钱湖南路-南高教园区
6.2,3.4100000000000006,10.656249999999998,1138.2,钱湖南路-南高教园区
6.25,3.4375000000000004,10.828124999999998,1138.25,钱湖南路-南高教园区
6.300000000000001,3.4650000000000007,11.001374999999998,1138.3,钱湖南路-南高教园区
6.3500000000000005,3.4925000000000006,11.175999999999998,1138.35,钱湖南路-南高教园区
6.4,3.5200000000000005,11.351999999999999,1138.4,钱湖南路-南高教园区
6.45,3.5475000000000003,11.529374999999998,1138.45,钱湖南路-南高教园区
6.5,3.575,11.708124999999999,1138.5,钱湖南路-南高教园区
6.550000000000001,3.6025000000000005,11.88825,1138.55,钱湖南路-南高教园区
6.6000000000000005,3.630000000000001,12.069749999999999,1138.6,钱湖南路-南高教园区
6.65,3.6575000000000006,12.252624999999998,1138.65,钱湖南路-南高教园区
6.7,3.6850000000000005,12.436874999999999,1138.7,钱湖南路-南高教园区
6.75,3.7125000000000004,12.622499999999999,1138.75,钱湖南路-南高教园区
6.800000000000001,3.7400000000000007,12.809499999999998,1138.8,钱湖南路-南高教园区
6.8500000000000005,3.7675000000000005,12.997874999999999,1138.85,钱湖南路-南高教园区
6.9,3.7950000000000004,13.187624999999999,1138.9,钱湖南路-南高教园区
6.95,3.8225000000000002,13.378749999999998,1138.95,钱湖南路-南高教园区
7.0,3.8500000000000005,13.57125,1139.0,钱湖南路-南高教园区
7.050000000000001,3.877500000000001,13.765125,1139.05,钱湖南路-南高教园区
7.1000000000000005,3.9050000000000007,13.960374999999999,1139.1,钱湖南路-南高教园区
7.15,3.9325000000000006,14.157,1139.15,钱湖南路-南高教园区
7.2,3.9600000000000004,14.355,1139.2,钱湖南路-南高教园区
7.25,3.9875000000000003,14.554375,1139.25,钱湖南路-南高教园区
7.300000000000001,4.015000000000001,14.755125,1139.3,钱湖南路-南高教园区
7.3500000000000005,4.0425,14.95725,1139.35,钱湖南路-南高教园区
7.4,4.07,15.16075,1139.4,钱湖南路-南高教园区
7.45,4.0975,15.365625,1139.45,钱湖南路-南高教园区
7.5,4.125,15.571875,1139.5,钱湖南路-南高教园区
7.550000000000001,4.152500000000001,15.7795,1139.55,钱湖南路-南高教园区
7.6000000000000005,4.180000000000001,15.9885,1139.6,钱湖南路-南高教园区
7.65,4.2075000000000005,16.198875,1139.65,钱湖南路-南高教园区
7.7,4.235,16.410625,1139.7,钱湖南路-南高教园区
7.75,4.2625,16.62375,1139.75,钱湖南路-南高教园区
7.800000000000001,4.290000000000001,16.838250000000002,1139.8,钱湖南路-南高教园区
7.8500000000000005,4.317500000000001,17.054125000000003,1139.85,钱湖南路-南高教园区
7.9,4.345000000000001,17.271375000000003,1139.9,钱湖南路-南高教园区
7.95,4.3725000000000005,17.490000000000002,1139.95,钱湖南路-南高教园区
8.0,4.4,17.71,1140.0,钱湖南路-南高教园区
8.05,4.427500000000001,17.931375,1140.05,钱湖南路-南高教园区
8.1,4.455,18.154125,1140.1,钱湖南路-南高教园区
8.15,4.482500000000001,18.37825,1140.15,钱湖南路-南高教园区
8.200000000000001,4.510000000000001,18.60375,1140.2,钱湖南路-南高教园区
8.25,4.5375000000000005,18.830625,1140.25,钱湖南路-南高教园区
8.3,4.565,19.058875,1140.3,钱湖南路-南高教园区
8.35,4.5925,19.2885,1140.35,钱湖南路-南高教园区
8.4,4.620000000000001,19.5195,1140.4,钱湖南路-南高教园区
8.450000000000001,4.647500000000001,19.751875000000002,1140.45,钱湖南路-南高教园区
8.5,4.675000000000001,19.985625000000002,1140.5,钱湖南路-南高教园区
8.55,4.702500000000001,20.220750000000002,1140.55,钱湖南路-南高教园区
8.6,4.73,20.457250000000002,1140.6,钱湖南路-南高教园区
8.65,4.7575,20.695125,1140.65,钱湖南路-南高教园区
8.700000000000001,4.785000000000001,20.934375,1140.7,钱湖南路-南高教园区
8.75,4.8125,21.175,1140.75,钱湖南路-南高教园区
8.8,4.840000000000001,21.417,1140.8,钱湖南路-南高教园区
8.85,4.867500000000001,21.660375000000002,1140.85,钱湖南路-南高教园区
8.9,4.8950000000000005,21.905125,1140.9,钱湖南路-南高教园区
8.950000000000001,4.922500000000001,22.15125,1140.95,钱湖南路-南高教园区
9.0,4.95,22.39875,1141.0,钱湖南路-南高教园区
9.05,4.977500000000001,22.647625,1141.05,钱湖南路-南高教园区
9.1,5.005,22.897875000000003,1141.1,钱湖南路-南高教园区
9.15,5.032500000000001,23.149500000000003,1141.15,钱湖南路-南高教园区
9.200000000000001,5.060000000000001,23.402500000000003,1141.2,钱湖南路-南高教园区
9.25,5.0875,23.656875000000003,1141.25,钱湖南路-南高教园区
9.3,5.115000000000001,23.912625000000002,1141.3,钱湖南路-南高教园区
9.35,5.1425,24.16975,1141.35,钱湖南路-南高教园区
9.4,5.170000000000001,24.428250000000002,1141.4,钱湖南路-南高教园区
9.450000000000001,5.197500000000001,24.688125000000003,1141.45,钱湖南路-南高教园区
9.5,5.2250000000000005,24.949375000000003,1141.5,钱湖南路-南高教园区
9.55,5.2525,25.212000000000003,1141.55,钱湖南路-南高教园区
9.600000000000001,5.280000000000001,25.476000000000003,1141.6,钱湖南路-南高教园区
9.65,5.307500000000001,25.741375,1141.65,钱湖南路-南高教园区
9.700000000000001,5.335000000000001,26.008125,1141.7,钱湖南路-南高教园区
9.75,5.362500000000001,26.27625,1141.75,钱湖南路-南高教园区
9.8,5.390000000000001,26.54575,1141.8,钱湖南路-南高教园区
9.850000000000001,5.417500000000001,26.816625000000002,1141.85,钱湖南路-南高教园区
9.9,5.445,27.088875,1141.9,钱湖南路-南高教园区
9.950000000000001,5.472500000000001,27.3625,1141.95,钱湖南路-南高教园区
10.0,5.5,27.6375,1142.0,钱湖南路-南高教园区
10.05,5.527500000000001,27.913875,1142.05,钱湖南路-南高教园区
10.100000000000001,5.5550000000000015,28.191625000000002,1142.1,钱湖南路-南高教园区
10.15,5.5825000000000005,28.470750000000002,1142.15,钱湖南路-南高教园区
10.200000000000001,5.610000000000001,28.751250000000002,1142.2,钱湖南路-南高教园区
10.25,5.6375,29.033125000000002,1142.25,钱湖南路-南高教园区
10.3,5.665000000000001,29.316375,1142.3,钱湖南路-南高教园区
10.350000000000001,5.692500000000002,29.601,1142.35,钱湖南路-南高教园区
10.4,5.720000000000001,29.887,1142.4,钱湖南路-南高教园区
10.450000000000001,5.747500000000001,30.174375,1142.45,钱湖南路-南高教园区
10.5,5.775,30.463125,1142.5,钱湖南路-南高教园区
10.55,5.802500000000001,30.75325,1142.55,钱湖南路-南高教园区
10.600000000000001,5.830000000000001,31.04475,1142.6,钱湖南路-南高教园区
10.65,5.857500000000001,31.337625,1142.65,钱湖南路-南高教园区
10.700000000000001,5.885000000000001,31.631875,1142.7,钱湖南路-南高教园区
10.75,5.9125000000000005,31.927500000000002,1142.75,钱湖南路-南高教园区
10.8,5.940000000000001,32.2245,1142.8,钱湖南路-南高教园区
10.850000000000001,5.967500000000001,32.522875,1142.85,钱湖南路-南高教园区
10.9,5.995000000000001,32.822625,1142.9,钱湖南路-南高教园区
10.950000000000001,6.022500000000001,33.12375,1142.95,钱湖南路-南高教园区
11.0,6.050000000000001,33.42625,1143.0,钱湖南路-南高教园区
11.05,6.077500000000001,33.730125,1143.05,钱湖南路-南高教园区
11.100000000000001,6.105000000000001,34.035375,1143.1,钱湖南路-南高教园区
11.15,6.1325,34.342,1143.15,钱湖南路-南高教园区
11.200000000000001,6.160000000000001,34.65,1143.2,钱湖南路-南高教园区
11.25,6.187500000000001,34.959375,1143.25,钱湖南路-南高教园区
11.3,6.215000000000001,35.270125,1143.3,钱湖南路-南高教园区
11.350000000000001,6.2425000000000015,35.58225,1143.35,钱湖南路-南高教园区
11.4,6.2700000000000005,35.89575,1143.4,钱湖南路-南高教园区
11.450000000000001,6.297500000000001,36.210625,1143.45,钱湖南路-南高教园区
11.5,6.325,36.526875,1143.5,钱湖南路-南高教园区
11.55,6.352500000000001,36.8445,1143.55,钱湖南路-南高教园区
11.600000000000001,6.380000000000002,37.1635,1143.6,钱湖南路-南高教园区
11.65,6.407500000000001,37.483875,1143.65,钱湖南路-南高教园区
11.700000000000001,6.435000000000001,37.805625,1143.7,钱湖南路-南高教园区
11.75,6.4625,38.12875,1143.75,钱湖南路-南高教园区
11.8,6.490000000000001,38.45325,1143.8,钱湖南路-南高教园区
11.850000000000001,6.517500000000001,38.779125,1143.85,钱湖南路-南高教园区
11.9,6.545000000000001,39.106375,1143.9,钱湖南路-南高教园区
11.950000000000001,6.572500000000001,39.435,1143.95,钱湖南路-南高教园区
12.0,6.6000000000000005,39.765,1144.0,钱湖南路-南高教园区
12.05,6.627500000000001,40.096375,1144.05,钱湖南路-南高教园区
12.100000000000001,6.655000000000001,40.429125,1144.1,钱湖南路-南高教园区
12.15,6.682500000000001,40.76325,1144.15,钱湖南路-南高教园区
12.200000000000001,6.710000000000001,41.09875,1144.2,钱湖南路-南高教园区
12.25,6.737500000000001,41.435625,1144.25,钱湖南路-南高教园区
12.3,6.765000000000001,41.773875000000004,1144.3,钱湖南路-南高教园区
12.350000000000001,6.792500000000001,42.1135,1144.35,钱湖南路-南高教园区
12.4,6.820000000000001,42.4545,1144.4,钱湖南路-南高教园区
12.450000000000001,6.847500000000001,42.796875,1144.45,钱湖南路-南高教园区
12.5,6.875000000000001,43.140625,1144.5,钱湖南路-南高教园区
12.55,6.902500000000001,43.48575,1144.55,钱湖南路-南高教园区
12.600000000000001,6.9300000000000015,43.83225,1144.6,钱湖南路-南高教园区
12.65,6.9575000000000005,44.180125000000004,1144.65,钱湖南路-南高教园区
12.700000000000001,6.985000000000001,44.529375,1144.7,钱湖南路-南高教园区
12.75,7.0125,44.88,1144.75,钱湖南路-南高教园区
12.8,7.040000000000001,45.232,1144.8,钱湖南路-南高教园区
12.850000000000001,7.067500000000002,45.585375,1144.85,钱湖南路-南高教园区
12.9,7.095000000000001,45.940125,1144.9,钱湖南路-南高教园区
12.950000000000001,7.122500000000001,46.29625,1144.95,钱湖南路-南高教园区
13.0,7.15,46.65375,1145.0,钱湖南路-南高教园区
13.05,7.177500000000001,47.012625,1145.05,钱湖南路-南高教园区
13.100000000000001,7.205000000000001,47.372875,1145.1,钱湖南路-南高教园区
13.15,7.232500000000001,47.7345,1145.15,钱湖南路-南高教园区
13.200000000000001,7.260000000000002,48.0975,1145.2,钱湖南路-南高教园区
13.25,7.2875000000000005,48.461875,1145.25,钱湖南路-南高教园区
13.3,7.315000000000001,48.827625,1145.3,钱湖南路-南高教园区
13.350000000000001,7.342500000000001,49.19475,1145.35,钱湖南路-南高教园区
13.4,7.370000000000001,49.56325,1145.4,钱湖南路-南高教园区
13.450000000000001,7.397500000000001,49.933125,1145.45,钱湖南路-南高教园区
13.5,7.425000000000001,50.304375,1145.5,钱湖南路-南高教园区
13.55,7.452500000000001,50.677,1145.55,钱湖南路-南高教园区
13.600000000000001,7.480000000000001,51.051,1145.6,钱湖南路-南高教园区
13.65,7.507500000000001,51.426375,1145.65,钱湖南路-南高教园区
13.700000000000001,7.535000000000001,51.803125,1145.7,钱湖南路-南高教园区
13.75,7.562500000000001,52.18125,1145.75,钱湖南路-南高教园区
13.8,7.590000000000001,52.56075,1145.8,钱湖南路-南高教园区
13.850000000000001,7.6175000000000015,52.941625,1145.85,钱湖南路-南高教园区
13.9,7.6450000000000005,53.323875,1145.9,钱湖南路-南高教园区
13.950000000000001,7.672500000000001,53.7075,1145.95,钱湖南路-南高教园区
14.0,7.700000000000001,54.0925,1146.0,钱湖南路-南高教园区
14.05,7.727500000000001,54.478875,1146.05,钱湖南路-南高教园区
14.100000000000001,7.755000000000002,54.866625,1146.1,钱湖南路-南高教园区
14.15,7.782500000000001,55.25575,1146.15,钱湖南路-南高教园区
14.200000000000001,7.810000000000001,55.64625,1146.2,钱湖南路-南高教园区
14.25,7.8375,56.038125,1146.25,钱湖南路-南高教园区
14.3,7.865000000000001,56.431375,1146.3,钱湖南路-南高教园区
14.350000000000001,7.892500000000002,56.826,1146.35,钱湖南路-南高教园区
14.4,7.920000000000001,57.222,1146.4,钱湖南路-南高教园区
14.450000000000001,7.947500000000002,57.619375,1146.45,钱湖南路-南高教园区
14.5,7.9750000000000005,58.018125,1146.5,钱湖南路-南高教园区
14.55,8.002500000000001,58.41825,1146.55,钱湖南路-南高教园区
14.600000000000001,8.030000000000001,58.81975,1146.6,钱湖南路-南高教园区
14.65,8.057500000000001,59.222625,1146.65,钱湖南路-南高教园区
14.700000000000001,8.085,59.626875,1146.7,钱湖南路-南高教园区
14.75,8.1125,60.0325,1146.75,钱湖南路-南高教园区
14.8,8.14,60.439499999999995,1146.8,钱湖南路-南高教园区
14.850000000000001,8.167500000000002,60.847874999999995,1146.85,钱湖南路-南高教园区
14.9,8.195,61.257625,1146.9,钱湖南路-南高教园区
14.950000000000001,8.222500000000002,61.668749999999996,1146.95,钱湖南路-南高教园区
15.0,8.25,62.08125,1147.0,钱湖南路-南高教园区
15.05,8.277500000000002,62.495124999999994,1147.05,钱湖南路-南高教园区
15.100000000000001,8.305000000000001,62.910374999999995,1147.1,钱湖南路-南高教园区
15.15,8.332500000000001,63.327,1147.15,钱湖南路-南高教园区
15.200000000000001,8.360000000000001,63.745,1147.2,钱湖南路-南高教园区
15.25,8.387500000000001,64.16437499999999,1147.25,钱湖南路-南高教园区
15.3,8.415000000000001,64.58512499999999,1147.3,钱湖南路-南高教园区
15.350000000000001,8.4425,65.00724999999998,1147.35,钱湖南路-南高教园区
15.4,8.47,65.43074999999999,1147.4,钱湖南路-南高教园区
15.450000000000001,8.4975,65.85562499999999,1147.45,钱湖南路-南高教园区
15.5,8.525,66.28187499999999,1147.5,钱湖南路-南高教园区
15.55,8.5525,66.70949999999999,1147.55,钱湖南路-南高教园区
15.600000000000001,8.580000000000002,67.1385,1147.6,钱湖南路-南高教园区
15.65,8.607500000000002,67.56887499999999,1147.65,钱湖南路-南高教园区
15.700000000000001,8.635000000000002,68.00062499999999,1147.7,钱湖南路-南高教园区
15.75,8.662500000000001,68.43374999999999,1147.75,钱湖南路-南高教园区
15.8,8.690000000000001,68.86824999999999,1147.8,钱湖南路-南高教园区
15.850000000000001,8.717500000000001,69.30412499999998,1147.85,钱湖南路-南高教园区
15.9,8.745000000000001,69.74137499999999,1147.9,钱湖南路-南高教园区
15.950000000000001,8.7725,70.17999999999999,1147.95,钱湖南路-南高教园区
16.0,8.8,70.61999999999999,1148.0,钱湖南路-南高教园区
16.05,8.8275,71.06137499999998,1148.05,钱湖南路-南高教园区
16.1,8.855000000000002,71.50412499999999,1148.1,钱湖南路-南高教园区
16.150000000000002,8.882500000000002,71.94824999999999,1148.15,钱湖南路-南高教园区
16.2,8.91,72.39374999999998,1148.2,钱湖南路-南高教园区
16.25,8.9375,72.84062499999999,1148.25,钱湖南路-南高教园区
16.3,8.965000000000002,73.28887499999999,1148.3,钱湖南路-南高教园区
16.35,8.992500000000001,73.73849999999999,1148.35,钱湖南路-南高教园区
16.400000000000002,9.020000000000001,74.18949999999998,1148.4,钱湖南路-南高教园区
16.45,9.047500000000001,74.64187499999998,1148.45,钱湖南路-南高教园区
16.5,9.075000000000001,75.09562499999998,1148.5,钱湖南路-南高教园区
16.55,9.102500000000001,75.55074999999998,1148.55,钱湖南路-南高教园区
16.6,9.13,76.00724999999998,1148.6,钱湖南路-南高教园区
16.650000000000002,9.157500000000002,76.46512499999999,1148.65,钱湖南路-南高教园区
16.7,9.185,76.92437499999998,1148.7,钱湖南路-南高教园区
16.75,9.2125,77.38499999999998,1148.75,钱湖南路-南高教园区
16.8,9.240000000000002,77.84699999999998,1148.8,钱湖南路-南高教园区
16.85,9.267500000000002,78.31037499999998,1148.85,钱湖南路-南高教园区
16.900000000000002,9.295000000000002,78.77512499999997,1148.9,钱湖南路-南高教园区
16.95,9.3225,79.24124999999998,1148.95,钱湖南路-南高教园区
17.0,9.350000000000001,79.70874999999998,1149.0,钱湖南路-南高教园区
17.05,9.377500000000001,80.17762499999998,1149.05,钱湖南路-南高教园区
17.1,9.405000000000001,80.64787499999997,1149.1,钱湖南路-南高教园区
17.150000000000002,9.432500000000003,81.11949999999997,1149.15,钱湖南路-南高教园区
17.2,9.46,81.59249999999997,1149.2,钱湖南路-南高教园区
17.25,9.4875,82.06687499999997,1149.25,钱湖南路-南高教园区
17.3,9.515,82.54262499999997,1149.3,钱湖南路-南高教园区
17.35,9.542500000000002,83.01974999999997,1149.35,钱湖南路-南高教园区
17.400000000000002,9.570000000000002,83.49824999999997,1149.4,钱湖南路-南高教园区
17.45,9.5975,83.97812499999998,1149.45,钱湖南路-南高教园区
17.5,9.625,84.45937499999998,1149.5,钱湖南路-南高教园区
17.55,9.652500000000002,84.94199999999998,1149.55,钱湖南路-南高教园区
17.6,9.680000000000001,85.42599999999997,1149.6,钱湖南路-南高教园区
17.650000000000002,9.707500000000001,85.91137499999998,1149.65,钱湖南路-南高教园区
17.7,9.735000000000001,86.39812499999998,1149.7,钱湖南路-南高教园区
17.75,9.762500000000001,86.88624999999998,1149.75,钱湖南路-南高教园区
17.8,9.790000000000001,87.37574999999998,1149.8,钱湖南路-南高教园区
17.85,9.8175,87.86662499999998,1149.85,钱湖南路-南高教园区
17.900000000000002,9.845000000000002,88.35887499999998,1149.9,钱湖南路-南高教园区
17.95,9.8725,88.85249999999998,1149.95,钱湖南路-南高教园区
18.0,9.9,89.34749999999998,1150.0,钱湖南路-南高教园区
18.05,9.927500000000002,89.84387499999998,1150.05,钱湖南路-南高教园区
18.1,9.955000000000002,90.34162499999998,1150.1,钱湖南路-南高教园区
18.150000000000002,9.982500000000002,90.84074999999999,1150.15,钱湖南路-南高教园区
18.2,10.01,91.34124999999999,1150.2,钱湖南路-南高教园区
18.25,10.037500000000001,91.84312499999999,1150.25,钱湖南路-南高教园区
18.3,10.065000000000001,92.34637499999998,1150.3,钱湖南路-南高教园区
18.35,10.092500000000001,92.85099999999998,1150.35,钱湖南路-南高教园区
18.400000000000002,10.120000000000003,93.35699999999999,1150.4,钱湖南路-南高教园区
18.45,10.1475,93.86437499999998,1150.45,钱湖南路-南高教园区
