区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,0,3,4.703686111111111,1.258686111111111,94.3,29.950000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.704100277777776,1.2591002777777769,94.35,29.82,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7045125,1.2595125,94.4,29.679999999999996,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.704922777777777,1.2599227777777768,94.45,29.540000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7053312499999995,1.260331249999999,94.5,29.41,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.705739722222223,1.260739722222222,94.55,29.41,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.706146249999999,1.261146249999999,94.6,29.269999999999996,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.706550277777777,1.261550277777777,94.65,29.09,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.706952361111111,1.261952361111111,94.7,28.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.707354444444444,1.262354444444444,94.75,28.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.707754861111111,1.262754861111111,94.8,28.83,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.708153749999999,1.263153749999999,94.85,28.72,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.708550694444444,1.263550694444444,94.9,28.58,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.708947638888888,1.263947638888888,94.95,28.58,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.709342638888887,1.2643426388888879,95.0,28.44,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.709735416666667,1.264735416666666,95.05,28.28,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.71012611111111,1.265126111111111,95.1,28.13,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.710515138888888,1.2655151388888881,95.15,28.01,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7109041666666664,1.265904166666666,95.2,28.01,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.711291388888888,1.2662913888888878,95.25,27.88,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7116768055555545,1.2666768055555548,95.3,27.75,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.712060694444444,1.267060694444444,95.35,27.64,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.712444583333333,1.267444583333333,95.4,27.64,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.712826666666666,1.267826666666666,95.45,27.51,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7132073611111105,1.2682073611111109,95.5,27.41,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7135862500000005,1.26858625,95.55,27.28,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.713963333333333,1.268963333333333,95.6,27.15,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.714340416666666,1.269340416666666,95.65,27.15,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.714715694444444,1.2697156944444439,95.7,27.020000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.715089305555555,1.270089305555555,95.75,26.9,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.715461249999999,1.270461249999999,95.8,26.78,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.715833194444444,1.270833194444444,95.85,26.78,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.71620361111111,1.27120361111111,95.9,26.67,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7165727777777775,1.271572777777777,95.95,26.58,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.716940416666667,1.271940416666666,96.0,26.47,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.717308055555555,1.272308055555555,96.05,26.47,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.717674444444444,1.272674444444444,96.1,26.380000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.718039027777777,1.273039027777777,96.15,26.25,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.718402083333332,1.273402083333332,96.2,26.14,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.718763472222221,1.273763472222221,96.25,26.02,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.719124861111109,1.27412486111111,96.3,26.02,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.719484722222221,1.274484722222222,96.35,25.91,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.719843194444444,1.274843194444444,96.4,25.81,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.720200138888887,1.275200138888888,96.45,25.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7205570833333335,1.275557083333333,96.5,25.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.72091236111111,1.2759123611111098,96.55,25.58,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7212661111111105,1.27626611111111,96.6,25.47,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.721618055555555,1.276618055555555,96.65,25.34,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.721968333333333,1.276968333333333,96.7,25.22,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.72231861111111,1.27731861111111,96.75,25.22,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.722667638888888,1.277667638888888,96.8,25.13,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7230140277777775,1.2780140277777772,96.85,24.94,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.723358333333333,1.2783583333333328,96.9,24.79,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.723702638888888,1.278702638888888,96.95,24.79,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.724045833333332,1.279045833333333,97.0,24.71,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.724387222222221,1.279387222222221,97.05,24.580000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.724727499999999,1.279727499999999,97.1,24.5,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.725066249999999,1.2800662499999989,97.15,24.39,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7254049999999985,1.2804049999999991,97.2,24.39,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.725742083333332,1.2807420833333318,97.25,24.27,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.726077083333331,1.281077083333332,97.3,24.12,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.726410555555555,1.281410555555555,97.35,24.01,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.726744027777777,1.2817440277777772,97.4,24.01,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.727076249999999,1.282076249999999,97.45,23.92,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.727407222222222,1.2824072222222218,97.5,23.83,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.727736944444444,1.2827369444444439,97.55,23.74,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.728066666666666,1.283066666666666,97.6,23.74,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7283945833333325,1.283394583333333,97.65,23.61,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.728721111111111,1.283721111111111,97.7,23.51,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.729046666666666,1.284046666666666,97.75,23.44,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.729370555555556,1.2843705555555551,97.8,23.32,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.729694444444443,1.284694444444444,97.85,23.32,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7300169444444435,1.2850169444444441,97.9,23.22,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.730338055555555,1.285338055555555,97.95,23.119999999999997,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.730657916666666,1.2856579166666662,98.0,23.03,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7309777777777775,1.285977777777777,98.05,23.03,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.73129625,1.286296249999999,98.1,22.929999999999996,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.73161375,1.28661375,98.15,22.86,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.731929305555555,1.2869293055555548,98.2,22.72,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.732243472222223,1.287243472222222,98.25,22.62,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.732557638888889,1.287557638888889,98.3,22.62,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7328705555555555,1.287870555555555,98.35,22.53,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.733182361111111,1.288182361111111,98.4,22.45,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7334926388888885,1.2884926388888889,98.45,22.34,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.733802916666668,1.288802916666667,98.5,22.34,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.734111527777778,1.289111527777778,98.55,22.22,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.734419027777778,1.289419027777778,98.6,22.14,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.734725,1.289725,98.65,22.029999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.735030972222222,1.290030972222222,98.7,22.029999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.735335833333332,1.290335833333333,98.75,21.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.735639583333333,1.2906395833333328,98.8,21.87,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.735942083333334,1.290942083333333,98.85,21.78,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.736243472222222,1.291243472222222,98.9,21.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.736544861111112,1.291544861111111,98.95,21.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.736845694444444,1.291845694444444,99.0,21.66,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.737145555555555,1.292145555555555,99.05,21.59,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.737444027777777,1.292444027777778,99.1,21.49,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7377425,1.2927425000000001,99.15,21.49,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.738039444444444,1.293039444444444,99.2,21.38,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.738335416666667,1.293335416666667,99.25,21.31,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.738630694444444,1.293630694444444,99.3,21.26,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.738925694444444,1.293925694444444,99.35,21.239999999999995,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.739220694444445,1.294220694444444,99.4,21.239999999999995,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.739515138888889,1.294515138888889,99.45,21.2,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7398090277777785,1.294809027777778,99.5,21.16,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.740102083333333,1.2951020833333329,99.55,21.1,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.740395138888889,1.2953951388888891,99.6,21.1,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7406877777777785,1.295687777777778,99.65,21.07,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7409799999999995,1.29598,99.7,21.04,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.741271944444445,1.2962719444444448,99.75,21.02,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.741562777777778,1.296562777777778,99.8,20.94,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.741853611111111,1.2968536111111109,99.85,20.94,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.742144027777778,1.2971440277777782,99.9,20.91,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.742433472222222,1.297433472222222,99.95,20.84,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.742722361111111,1.297722361111111,100.0,20.8,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7430112499999995,1.29801125,100.05,20.8,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.743299027777778,1.2982990277777782,100.1,20.720000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.743586111111111,1.298586111111111,100.15,20.67,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.743872777777779,1.298872777777778,100.2,20.64,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.744159444444444,1.299159444444444,100.25,20.64,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.744445416666665,1.299445416666666,100.3,20.59,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.744730416666667,1.299730416666667,100.35,20.52,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.74501375,1.30001375,100.4,20.4,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.745295833333333,1.300295833333333,100.45,20.31,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.745577916666666,1.300577916666666,100.5,20.31,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.745858888888889,1.300858888888889,100.55,20.229999999999997,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.746138888888889,1.3011388888888888,100.6,20.16,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.746418055555555,1.301418055555555,100.65,20.1,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.746697222222222,1.301697222222222,100.7,20.1,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.746975277777778,1.301975277777778,100.75,20.02,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.747251805555555,1.302251805555555,100.8,19.91,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.747527222222222,1.302527222222222,100.85,19.83,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.74780125,1.30280125,100.9,19.73,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.748075277777778,1.3030752777777779,100.95,19.73,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.748348055555555,1.303348055555555,101.0,19.64,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.748619583333333,1.3036195833333328,101.05,19.55,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.748889444444444,1.303889444444444,101.1,19.43,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.749159305555555,1.304159305555555,101.15,19.43,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.749428333333333,1.304428333333333,101.2,19.370000000000005,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.749695972222222,1.304695972222222,101.25,19.27,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.749961944444444,1.304961944444444,101.3,19.15,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7502266666666655,1.305226666666666,101.35,19.06,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.750491388888889,1.305491388888889,101.4,19.06,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.750754583333333,1.3057545833333328,101.45,18.95,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.751016527777778,1.306016527777778,101.5,18.86,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.751276944444444,1.3062769444444442,101.55,18.75,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.751537361111111,1.306537361111111,101.6,18.75,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.751796388888889,1.306796388888889,101.65,18.65,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7520541666666665,1.307054166666667,101.7,18.56,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.752310277777778,1.307310277777778,101.75,18.44,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.752566388888888,1.3075663888888889,101.8,18.44,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.752820555555556,1.307820555555556,101.85,18.3,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.753073055555556,1.308073055555556,101.9,18.18,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.753323888888889,1.308323888888889,101.95,18.06,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.753572916666667,1.3085729166666669,102.0,17.93,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.753821944444445,1.308821944444445,102.05,17.93,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7540691666666675,1.309069166666667,102.1,17.8,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.754314444444445,1.309314444444445,102.15,17.66,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.754557916666666,1.309557916666667,102.2,17.529999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.754801388888889,1.309801388888889,102.25,17.529999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.755043472222222,1.3100434722222218,102.3,17.43,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.755283472222222,1.3102834722222219,102.35,17.28,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.755521944444444,1.310521944444445,102.4,17.17,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.75575861111111,1.310758611111111,102.45,17.04,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.755995277777778,1.310995277777778,102.5,17.04,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.756230416666667,1.311230416666667,102.55,16.930000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.756463611111112,1.311463611111112,102.6,16.79,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.756694583333334,1.311694583333334,102.65,16.63,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.756925555555555,1.311925555555556,102.7,16.63,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.757154444444446,1.312154444444445,102.75,16.480000000000004,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.757381527777778,1.312381527777778,102.8,16.35,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7576068055555565,1.3126068055555562,102.85,16.220000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.757832083333334,1.312832083333334,102.9,16.220000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.758055555555557,1.313055555555556,102.95,16.09,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.758277222222222,1.313277222222222,103.0,15.96,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7584968055555565,1.313496805555556,103.05,15.81,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.758714583333334,1.3137145833333341,103.1,15.68,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.758932361111112,1.313932361111112,103.15,15.68,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.759148333333335,1.314148333333334,103.2,15.55,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.759362222222223,1.3143622222222229,103.25,15.4,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.759574027777778,1.314574027777778,103.3,15.249999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.759785833333334,1.314785833333334,103.35,15.249999999999998,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.759995694444445,1.314995694444445,103.4,15.11,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.760203611111112,1.315203611111112,103.45,14.97,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.760409583333334,1.315409583333334,103.5,14.829999999999997,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.76061375,1.315613750000001,103.55,14.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.760817916666668,1.315817916666668,103.6,14.7,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.76102013888889,1.31602013888889,103.65,14.56,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.761220416666667,1.3162204166666671,103.7,14.420000000000003,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.76141888888889,1.31641888888889,103.75,14.29,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.761617361111112,1.3166173611111118,103.8,14.29,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.761814027777779,1.3168140277777791,103.85,14.16,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.762008611111113,1.3170086111111121,103.9,14.010000000000002,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7622011111111116,1.317201111111112,103.95,13.860000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.7623918055555565,1.3173918055555571,104.0,13.73,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.762582500000001,1.317582500000001,104.05,13.73,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.762771250000001,1.317771250000001,104.1,13.59,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.762958055555557,1.317958055555557,104.15,13.450000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.763143055555557,1.318143055555557,104.2,13.32,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.763328055555558,1.318328055555557,104.25,13.32,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
同德路-石碶,0,3,4.763511250000001,1.318511250000001,104.3,13.190000000000001,14.539269204249974,13.813917948736755,46.614248917687476,44.15055774746022
