time,velocity,velocity_kmh,section,cum_energy_kwh
1221.6000000000001,12.69166666666667,45.69000000000001,钱湖南路-南高教园区,113.8810645661734
1221.65,12.64166666666667,45.51000000000001,钱湖南路-南高教园区,113.8810645661734
1221.7,12.64166666666667,45.51000000000001,钱湖南路-南高教园区,113.8810645661734
1221.75,12.61666666666667,45.420000000000016,钱湖南路-南高教园区,113.8810645661734
1221.8000000000002,12.59166666666667,45.33000000000001,钱湖南路-南高教园区,113.8810645661734
1221.8500000000001,12.56944444444444,45.249999999999986,钱湖南路-南高教园区,113.8810645661734
1221.9,12.54166666666667,45.15000000000001,钱湖南路-南高教园区,113.8810645661734
1221.95,12.54166666666667,45.15000000000001,钱湖南路-南高教园区,113.8810645661734
1222.0,12.50555555555556,45.02000000000002,钱湖南路-南高教园区,113.8810645661734
1222.0500000000002,12.47777777777778,44.92000000000001,钱湖南路-南高教园区,113.8810645661734
1222.1000000000001,12.46111111111111,44.86,钱湖南路-南高教园区,113.8810645661734
1222.15,12.46111111111111,44.86,钱湖南路-南高教园区,113.8810645661734
1222.2,12.43333333333333,44.75999999999999,钱湖南路-南高教园区,113.8810645661734
1222.25,12.41388888888889,44.690000000000005,钱湖南路-南高教园区,113.8810645661734
1222.3000000000002,12.38888888888889,44.6,钱湖南路-南高教园区,113.8810645661734
1222.3500000000001,12.38888888888889,44.6,钱湖南路-南高教园区,113.8810645661734
1222.4,12.36388888888889,44.510000000000005,钱湖南路-南高教园区,113.8810645661734
1222.45,12.33333333333333,44.39999999999999,钱湖南路-南高教园区,113.8810645661734
1222.5,12.30833333333334,44.31000000000003,钱湖南路-南高教园区,113.8810645661734
1222.5500000000002,12.28333333333333,44.219999999999985,钱湖南路-南高教园区,113.8810645661734
1222.6000000000001,12.28333333333333,44.219999999999985,钱湖南路-南高教园区,113.8810645661734
1222.65,12.25555555555555,44.119999999999976,钱湖南路-南高教园区,113.8810645661734
1222.7,12.23055555555556,44.030000000000015,钱湖南路-南高教园区,113.8810645661734
1222.75,12.20555555555556,43.94000000000001,钱湖南路-南高教园区,113.8810645661734
1222.8000000000002,12.20555555555556,43.94000000000001,钱湖南路-南高教园区,113.8810645661734
1222.8500000000001,12.18611111111111,43.87,钱湖南路-南高教园区,113.8810645661734
1222.9,12.16388888888889,43.790000000000006,钱湖南路-南高教园区,113.8810645661734
1222.95,12.14722222222222,43.73,钱湖南路-南高教园区,113.8810645661734
1223.0,12.12222222222222,43.63999999999999,钱湖南路-南高教园区,113.8810645661734
1223.0500000000002,12.12222222222222,43.63999999999999,钱湖南路-南高教园区,113.8810645661734
1223.1000000000001,12.10277777777778,43.57000000000001,钱湖南路-南高教园区,113.8810645661734
1223.15,12.06944444444445,43.450000000000024,钱湖南路-南高教园区,113.8810645661734
1223.2,12.05555555555556,43.40000000000002,钱湖南路-南高教园区,113.8810645661734
1223.25,12.05555555555556,43.40000000000002,钱湖南路-南高教园区,113.8810645661734
1223.3000000000002,12.04166666666667,43.35000000000001,钱湖南路-南高教园区,113.8810645661734
1223.3500000000001,12.01666666666667,43.26000000000001,钱湖南路-南高教园区,113.8810645661734
1223.4,11.98333333333333,43.13999999999999,钱湖南路-南高教园区,113.8810645661734
1223.45,11.98333333333333,43.13999999999999,钱湖南路-南高教园区,113.8810645661734
1223.5,11.96111111111111,43.059999999999995,钱湖南路-南高教园区,113.8810645661734
1223.5500000000002,11.93333333333333,42.95999999999999,钱湖南路-南高教园区,113.8810645661734
1223.6000000000001,11.92222222222222,42.919999999999995,钱湖南路-南高教园区,113.8810645661734
1223.65,11.90555555555556,42.86000000000002,钱湖南路-南高教园区,113.8810645661734
1223.7,11.90555555555556,42.86000000000002,钱湖南路-南高教园区,113.8810645661734
1223.75,11.89166666666667,42.81000000000001,钱湖南路-南高教园区,113.8810645661734
1223.8000000000002,11.85555555555556,42.680000000000014,钱湖南路-南高教园区,113.8810645661734
1223.8500000000001,11.84444444444444,42.639999999999986,钱湖南路-南高教园区,113.8810645661734
1223.9,11.84444444444444,42.639999999999986,钱湖南路-南高教园区,113.8810645661734
1223.95,11.80277777777778,42.49000000000001,钱湖南路-南高教园区,113.8810645661734
1224.0,11.79444444444445,42.46000000000002,钱湖南路-南高教园区,113.8810645661734
1224.0500000000002,11.78055555555556,42.41000000000002,钱湖南路-南高教园区,113.8810645661734
1224.1000000000001,11.76666666666667,42.360000000000014,钱湖南路-南高教园区,113.8810645661734
1224.15,11.76666666666667,42.360000000000014,钱湖南路-南高教园区,113.8810645661734
1224.2,11.72777777777778,42.220000000000006,钱湖南路-南高教园区,113.8810645661734
1224.25,11.69166666666667,42.09000000000001,钱湖南路-南高教园区,113.8810645661734
1224.3000000000002,11.66944444444444,42.00999999999999,钱湖南路-南高教园区,113.8810645661734
1224.3500000000001,11.66944444444444,42.00999999999999,钱湖南路-南高教园区,113.8810645661734
1224.4,11.66111111111111,41.98,钱湖南路-南高教园区,113.8810645661734
1224.45,11.63055555555555,41.869999999999976,钱湖南路-南高教园区,113.8810645661734
1224.5,11.61111111111111,41.8,钱湖南路-南高教园区,113.8810645661734
1224.5500000000002,11.59444444444444,41.73999999999998,钱湖南路-南高教园区,113.8810645661734
1224.6000000000001,11.59444444444444,41.73999999999998,钱湖南路-南高教园区,113.8810645661734
1224.65,11.56944444444444,41.649999999999984,钱湖南路-南高教园区,113.8810645661734
1224.7,11.56111111111111,41.62,钱湖南路-南高教园区,113.8810645661734
1224.75,11.54722222222222,41.56999999999999,钱湖南路-南高教园区,113.8810645661734
1224.8000000000002,11.54722222222222,41.56999999999999,钱湖南路-南高教园区,113.8810645661734
1224.8500000000001,11.52777777777778,41.50000000000001,钱湖南路-南高教园区,113.8810645661734
1224.9,11.51388888888889,41.45,钱湖南路-南高教园区,113.8810645661734
1224.95,11.5,41.4,钱湖南路-南高教园区,113.8810645661734
1225.0,11.5,41.4,钱湖南路-南高教园区,113.8810645661734
1225.0500000000002,11.48333333333333,41.33999999999999,钱湖南路-南高教园区,113.8810645661734
1225.1000000000001,11.47777777777778,41.32000000000001,钱湖南路-南高教园区,113.8810645661734
1225.15,11.45555555555556,41.240000000000016,钱湖南路-南高教园区,113.8810645661734
1225.2,11.44166666666667,41.19000000000001,钱湖南路-南高教园区,113.8810645661734
1225.25,11.44166666666667,41.19000000000001,钱湖南路-南高教园区,113.8810645661734
1225.3000000000002,11.42777777777778,41.140000000000015,钱湖南路-南高教园区,113.8810645661734
1225.3500000000001,11.41111111111111,41.08,钱湖南路-南高教园区,113.8810645661734
1225.4,11.39722222222222,41.029999999999994,钱湖南路-南高教园区,113.8810645661734
1225.45,11.39722222222222,41.029999999999994,钱湖南路-南高教园区,113.8810645661734
1225.5,11.37777777777778,40.96000000000001,钱湖南路-南高教园区,113.8810645661734
1225.5500000000002,11.36388888888889,40.91000000000001,钱湖南路-南高教园区,113.8810645661734
1225.6000000000001,11.35,40.86,钱湖南路-南高教园区,113.8810645661734
1225.65,11.33888888888889,40.82000000000001,钱湖南路-南高教园区,113.8810645661734
1225.7,11.33888888888889,40.82000000000001,钱湖南路-南高教园区,113.8810645661734
1225.75,11.31944444444444,40.749999999999986,钱湖南路-南高教园区,113.8810645661734
1225.8000000000002,11.3,40.68000000000001,钱湖南路-南高教园区,113.8810645661734
1225.8500000000001,11.27777777777778,40.60000000000001,钱湖南路-南高教园区,113.8810645661734
1225.9,11.27777777777778,40.60000000000001,钱湖南路-南高教园区,113.8810645661734
1225.95,11.26666666666667,40.56000000000001,钱湖南路-南高教园区,113.8810645661734
1226.0,11.25277777777778,40.51000000000001,钱湖南路-南高教园区,113.8810645661734
1226.0500000000002,11.23611111111111,40.45,钱湖南路-南高教园区,113.8810645661734
1226.1000000000001,11.22777777777778,40.42000000000001,钱湖南路-南高教园区,113.8810645661734
1226.15,11.22777777777778,40.42000000000001,钱湖南路-南高教园区,113.8810645661734
1226.2,11.21111111111111,40.36,钱湖南路-南高教园区,113.8810645661734
1226.25,11.19166666666667,40.29000000000001,钱湖南路-南高教园区,113.8810645661734
1226.3000000000002,11.175,40.230000000000004,钱湖南路-南高教园区,113.8810645661734
1226.3500000000001,11.175,40.230000000000004,钱湖南路-南高教园区,113.8810645661734
1226.4,11.15833333333333,40.16999999999999,钱湖南路-南高教园区,113.8810645661734
1226.45,11.14444444444444,40.11999999999998,钱湖南路-南高教园区,113.8810645661734
1226.5,11.13611111111111,40.089999999999996,钱湖南路-南高教园区,113.8810645661734
1226.5500000000002,11.13611111111111,40.089999999999996,钱湖南路-南高教园区,113.8810645661734
1226.6000000000001,11.11666666666667,40.02000000000002,钱湖南路-南高教园区,113.8810645661734
1226.65,11.10833333333333,39.989999999999995,钱湖南路-南高教园区,113.8810645661734
1226.7,11.08611111111111,39.91,钱湖南路-南高教园区,113.8810645661734
1226.75,11.07222222222222,39.85999999999999,钱湖南路-南高教园区,113.8810645661734
1226.8000000000002,11.07222222222222,39.85999999999999,钱湖南路-南高教园区,113.8810645661734
1226.8500000000001,11.05555555555556,39.80000000000002,钱湖南路-南高教园区,113.8810645661734
1226.9,11.03611111111111,39.73,钱湖南路-南高教园区,113.8810645661734
1226.95,11.01944444444445,39.670000000000016,钱湖南路-南高教园区,113.8810645661734
1227.0,11.01944444444445,39.670000000000016,钱湖南路-南高教园区,113.8810645661734
1227.0500000000002,11.0,39.6,钱湖南路-南高教园区,113.8810645661734
1227.1000000000001,10.98333333333333,39.53999999999999,钱湖南路-南高教园区,113.8810645661734
1227.15,10.96944444444444,39.48999999999998,钱湖南路-南高教园区,113.8810645661734
1227.2,10.96388888888889,39.470000000000006,钱湖南路-南高教园区,113.8810645661734
1227.25,10.96388888888889,39.470000000000006,钱湖南路-南高教园区,113.8810645661734
1227.3000000000002,10.94722222222222,39.40999999999999,钱湖南路-南高教园区,113.8810645661734
1227.3500000000001,10.93333333333333,39.35999999999999,钱湖南路-南高教园区,113.8810645661734
1227.4,10.91388888888889,39.290000000000006,钱湖南路-南高教园区,113.8810645661734
1227.45,10.91388888888889,39.290000000000006,钱湖南路-南高教园区,113.8810645661734
1227.5,10.90555555555556,39.26000000000002,钱湖南路-南高教园区,113.8810645661734
1227.5500000000002,10.88611111111111,39.19,钱湖南路-南高教园区,113.8810645661734
1227.6000000000001,10.86388888888889,39.11000000000001,钱湖南路-南高教园区,113.8810645661734
1227.65,10.86388888888889,39.11000000000001,钱湖南路-南高教园区,113.8810645661734
1227.7,10.83611111111111,39.01,钱湖南路-南高教园区,113.8810645661734
1227.75,10.81388888888889,38.93000000000001,钱湖南路-南高教园区,113.8810645661734
1227.8000000000002,10.78611111111111,38.83,钱湖南路-南高教园区,113.8810645661734
1227.8500000000001,10.75833333333333,38.72999999999999,钱湖南路-南高教园区,113.8810645661734
1227.9,10.75833333333333,38.72999999999999,钱湖南路-南高教园区,113.8810645661734
1227.95,10.72777777777778,38.620000000000005,钱湖南路-南高教园区,113.8810645661734
1228.0,10.68611111111111,38.47,钱湖南路-南高教园区,113.8810645661734
1228.0500000000002,10.65833333333333,38.36999999999999,钱湖南路-南高教园区,113.8810645661734
1228.1000000000001,10.65833333333333,38.36999999999999,钱湖南路-南高教园区,113.8810645661734
1228.15,10.625,38.25,钱湖南路-南高教园区,113.8810645661734
1228.2,10.59166666666667,38.13000000000002,钱湖南路-南高教园区,113.8810645661734
1228.25,10.56388888888889,38.03000000000001,钱湖南路-南高教园区,113.8810645661734
1228.3000000000002,10.54166666666667,37.95000000000001,钱湖南路-南高教园区,113.8810645661734
1228.3500000000001,10.54166666666667,37.95000000000001,钱湖南路-南高教园区,113.8810645661734
1228.4,10.50555555555556,37.820000000000014,钱湖南路-南高教园区,113.8810645661734
1228.45,10.43888888888889,37.580000000000005,钱湖南路-南高教园区,113.8810645661734
1228.5,10.41666666666667,37.500000000000014,钱湖南路-南高教园区,113.8810645661734
1228.5500000000002,10.41666666666667,37.500000000000014,钱湖南路-南高教园区,113.8810645661734
1228.6000000000001,10.37777777777778,37.36000000000001,钱湖南路-南高教园区,113.8810645661734
1228.65,10.34722222222222,37.24999999999999,钱湖南路-南高教园区,113.8810645661734
1228.7,10.31666666666667,37.140000000000015,钱湖南路-南高教园区,113.8810645661734
1228.75,10.29166666666667,37.05000000000001,钱湖南路-南高教园区,113.8810645661734
1228.8000000000002,10.29166666666667,37.05000000000001,钱湖南路-南高教园区,113.8810645661734
1228.8500000000001,10.25277777777778,36.91000000000001,钱湖南路-南高教园区,113.8810645661734
1228.9,10.225,36.81,钱湖南路-南高教园区,113.8810645661734
1228.95,10.19722222222222,36.709999999999994,钱湖南路-南高教园区,113.8810645661734
1229.0,10.19722222222222,36.709999999999994,钱湖南路-南高教园区,113.8810645661734
1229.0500000000002,10.16388888888889,36.59,钱湖南路-南高教园区,113.8810645661734
1229.1000000000001,10.12222222222222,36.43999999999999,钱湖南路-南高教园区,113.8810645661734
1229.15,10.1,36.36,钱湖南路-南高教园区,113.8810645661734
1229.2,10.1,36.36,钱湖南路-南高教园区,113.8810645661734
1229.25,10.06111111111111,36.22,钱湖南路-南高教园区,113.8810645661734
1229.3000000000002,10.03611111111111,36.129999999999995,钱湖南路-南高教园区,113.8810645661734
1229.3500000000001,10.00555555555556,36.02000000000002,钱湖南路-南高教园区,113.8810645661734
1229.4,9.972222222222221,35.9,钱湖南路-南高教园区,113.8810645661734
1229.45,9.972222222222221,35.9,钱湖南路-南高教园区,113.8810645661734
1229.5,9.947222222222223,35.81,钱湖南路-南高教园区,113.8810645661734
1229.5500000000002,9.913888888888888,35.69,钱湖南路-南高教园区,113.8810645661734
1229.6000000000001,9.883333333333333,35.58,钱湖南路-南高教园区,113.8810645661734
1229.65,9.883333333333333,35.58,钱湖南路-南高教园区,113.8810645661734
1229.7,9.855555555555554,35.48,钱湖南路-南高教园区,113.8810645661734
1229.75,9.816666666666668,35.34,钱湖南路-南高教园区,113.8810645661734
1229.8000000000002,9.783333333333333,35.22,钱湖南路-南高教园区,113.8810645661734
1229.8500000000001,9.75,35.1,钱湖南路-南高教园区,113.8810645661734
1229.9,9.75,35.1,钱湖南路-南高教园区,113.8810645661734
1229.95,9.716666666666667,34.980000000000004,钱湖南路-南高教园区,113.8810645661734
1230.0,9.68888888888889,34.88,钱湖南路-南高教园区,113.8810645661734
1230.0500000000002,9.644444444444444,34.72,钱湖南路-南高教园区,113.8810645661734
1230.1000000000001,9.644444444444444,34.72,钱湖南路-南高教园区,113.8810645661734
1230.15,9.613888888888889,34.61,钱湖南路-南高教园区,113.8810645661734
1230.2,9.577777777777778,34.48,钱湖南路-南高教园区,113.8810645661734
1230.25,9.547222222222222,34.370000000000005,钱湖南路-南高教园区,113.8810645661734
1230.3000000000002,9.547222222222222,34.370000000000005,钱湖南路-南高教园区,113.8810645661734
1230.3500000000001,9.51388888888889,34.25,钱湖南路-南高教园区,113.8810645661734
1230.4,9.477777777777778,34.120000000000005,钱湖南路-南高教园区,113.8810645661734
1230.45,9.444444444444445,34.0,钱湖南路-南高教园区,113.8810645661734
1230.5,9.411111111111111,33.88,钱湖南路-南高教园区,113.8810645661734
1230.5500000000002,9.411111111111111,33.88,钱湖南路-南高教园区,113.8810645661734
1230.6000000000001,9.375,33.75,钱湖南路-南高教园区,113.8810645661734
1230.65,9.344444444444445,33.64,钱湖南路-南高教园区,113.8810645661734
1230.7,9.308333333333334,33.510000000000005,钱湖南路-南高教园区,113.8810645661734
1230.75,9.308333333333334,33.510000000000005,钱湖南路-南高教园区,113.8810645661734
1230.8000000000002,9.275,33.39,钱湖南路-南高教园区,113.8810645661734
1230.8500000000001,9.241666666666667,33.27,钱湖南路-南高教园区,113.8810645661734
1230.9,9.205555555555556,33.14,钱湖南路-南高教园区,113.8810645661734
1230.95,9.183333333333334,33.06,钱湖南路-南高教园区,113.8810645661734
1231.0,9.183333333333334,33.06,钱湖南路-南高教园区,113.8810645661734
1231.0500000000002,9.141666666666666,32.91,钱湖南路-南高教园区,113.8810645661734
1231.1000000000001,9.105555555555556,32.78,钱湖南路-南高教园区,113.8810645661734
1231.15,9.06388888888889,32.63,钱湖南路-南高教园区,113.8810645661734
1231.2,9.06388888888889,32.63,钱湖南路-南高教园区,113.8810645661734
1231.25,9.025,32.49,钱湖南路-南高教园区,113.8810645661734
1231.3000000000002,8.991666666666667,32.370000000000005,钱湖南路-南高教园区,113.8810645661734
1231.3500000000001,8.95,32.22,钱湖南路-南高教园区,113.8810645661734
1231.4,8.919444444444444,32.11,钱湖南路-南高教园区,113.8810645661734
1231.45,8.919444444444444,32.11,钱湖南路-南高教园区,113.8810645661734
1231.5,8.880555555555556,31.970000000000002,钱湖南路-南高教园区,113.8810645661734
1231.5500000000002,8.85,31.86,钱湖南路-南高教园区,113.8810645661734
1231.6000000000001,8.811111111111112,31.720000000000002,钱湖南路-南高教园区,113.8810645661734
1231.65,8.811111111111112,31.720000000000002,钱湖南路-南高教园区,113.8810645661734
1231.7,8.769444444444446,31.570000000000004,钱湖南路-南高教园区,113.8810645661734
1231.75,8.738888888888889,31.46,钱湖南路-南高教园区,113.8810645661734
1231.8000000000002,8.700000000000001,31.320000000000004,钱湖南路-南高教园区,113.8810645661734
1231.8500000000001,8.700000000000001,31.320000000000004,钱湖南路-南高教园区,113.8810645661734
1231.9,8.666666666666666,31.2,钱湖南路-南高教园区,113.8810645661734
1231.95,8.630555555555556,31.070000000000004,钱湖南路-南高教园区,113.8810645661734
1232.0,8.594444444444445,30.94,钱湖南路-南高教园区,113.8810645661734
1232.0500000000002,8.566666666666666,30.84,钱湖南路-南高教园区,113.8810645661734
1232.1000000000001,8.566666666666666,30.84,钱湖南路-南高教园区,113.8810645661734
1232.15,8.525,30.69,钱湖南路-南高教园区,113.8810645661734
1232.2,8.491666666666667,30.570000000000004,钱湖南路-南高教园区,113.8810645661734
1232.25,8.455555555555556,30.44,钱湖南路-南高教园区,113.8810645661734
1232.3000000000002,8.455555555555556,30.44,钱湖南路-南高教园区,113.8810645661734
1232.3500000000001,8.419444444444444,30.31,钱湖南路-南高教园区,113.8810645661734
1232.4,8.38888888888889,30.200000000000003,钱湖南路-南高教园区,113.8810645661734
1232.45,8.35,30.06,钱湖南路-南高教园区,113.8810645661734
1232.5,8.316666666666668,29.940000000000005,钱湖南路-南高教园区,113.8810645661734
1232.5500000000002,8.316666666666668,29.940000000000005,钱湖南路-南高教园区,113.8810645661734
1232.6000000000001,8.283333333333333,29.82,钱湖南路-南高教园区,113.8810645661734
1232.65,8.241666666666667,29.67,钱湖南路-南高教园区,113.8810645661734
1232.7,8.213888888888889,29.57,钱湖南路-南高教园区,113.8810645661734
1232.75,8.213888888888889,29.57,钱湖南路-南高教园区,113.8810645661734
1232.8000000000002,8.177777777777779,29.440000000000005,钱湖南路-南高教园区,113.8810645661734
1232.8500000000001,8.15,29.340000000000003,钱湖南路-南高教园区,113.8810645661734
1232.9,8.113888888888889,29.21,钱湖南路-南高教园区,113.8810645661734
1232.95,8.113888888888889,29.21,钱湖南路-南高教园区,113.8810645661734
1233.0,8.083333333333334,29.1,钱湖南路-南高教园区,113.8810645661734
1233.0500000000002,8.058333333333334,29.01,钱湖南路-南高教园区,113.8810645661734
1233.1000000000001,8.019444444444446,28.870000000000005,钱湖南路-南高教园区,113.8810645661734
1233.15,7.994444444444445,28.780000000000005,钱湖南路-南高教园区,113.8810645661734
1233.2,7.994444444444445,28.780000000000005,钱湖南路-南高教园区,113.8810645661734
1233.25,7.963888888888889,28.669999999999998,钱湖南路-南高教园区,113.8810645661734
1233.3000000000002,7.933333333333334,28.560000000000002,钱湖南路-南高教园区,113.8810645661734
1233.3500000000001,7.905555555555556,28.46,钱湖南路-南高教园区,113.8810645661734
1233.4,7.905555555555556,28.46,钱湖南路-南高教园区,113.8810645661734
1233.45,7.872222222222223,28.340000000000003,钱湖南路-南高教园区,113.8810645661734
1233.5,7.850000000000001,28.260000000000005,钱湖南路-南高教园区,113.8810645661734
1233.5500000000002,7.819444444444445,28.150000000000002,钱湖南路-南高教园区,113.8810645661734
1233.6000000000001,7.802777777777778,28.09,钱湖南路-南高教园区,113.8810645661734
1233.65,7.802777777777778,28.09,钱湖南路-南高教园区,113.8810645661734
1233.7,7.777777777777779,28.000000000000004,钱湖南路-南高教园区,113.8810645661734
1233.75,7.752777777777778,27.910000000000004,钱湖南路-南高教园区,113.8810645661734
1233.8000000000002,7.730555555555555,27.83,钱湖南路-南高教园区,113.8810645661734
1233.8500000000001,7.730555555555555,27.83,钱湖南路-南高教园区,113.8810645661734
1233.9,7.711111111111112,27.760000000000005,钱湖南路-南高教园区,113.8810645661734
1233.95,7.683333333333334,27.66,钱湖南路-南高教园区,113.8810645661734
1234.0,7.669444444444444,27.61,钱湖南路-南高教园区,113.8810645661734
1234.0500000000002,7.65,27.540000000000003,钱湖南路-南高教园区,113.8810645661734
1234.1000000000001,7.65,27.540000000000003,钱湖南路-南高教园区,113.8810645661734
1234.15,7.627777777777778,27.46,钱湖南路-南高教园区,113.8810645661734
1234.2,7.608333333333333,27.39,钱湖南路-南高教园区,113.8810645661734
1234.25,7.583333333333334,27.300000000000004,钱湖南路-南高教园区,113.8810645661734
1234.3000000000002,7.583333333333334,27.300000000000004,钱湖南路-南高教园区,113.8810645661734
1234.3500000000001,7.569444444444445,27.25,钱湖南路-南高教园区,113.8810645661734
1234.4,7.544444444444445,27.160000000000004,钱湖南路-南高教园区,113.8810645661734
1234.45,7.525,27.090000000000003,钱湖南路-南高教园区,113.8810645661734
1234.5,7.525,27.090000000000003,钱湖南路-南高教园区,113.8810645661734
1234.5500000000002,7.513888888888889,27.05,钱湖南路-南高教园区,113.8810645661734
1234.6000000000001,7.486111111111112,26.950000000000003,钱湖南路-南高教园区,113.8810645661734
1234.65,7.466666666666667,26.880000000000003,钱湖南路-南高教园区,113.8810645661734
1234.7,7.447222222222222,26.81,钱湖南路-南高教园区,113.8810645661734
1234.75,7.447222222222222,26.81,钱湖南路-南高教园区,113.8810645661734
1234.8000000000002,7.433333333333334,26.76,钱湖南路-南高教园区,113.8810645661734
1234.8500000000001,7.405555555555556,26.66,钱湖南路-南高教园区,113.8810645661734
1234.9,7.369444444444445,26.530000000000005,钱湖南路-南高教园区,113.8810645661734
1234.95,7.369444444444445,26.530000000000005,钱湖南路-南高教园区,113.8810645661734
1235.0,7.355555555555556,26.480000000000004,钱湖南路-南高教园区,113.8810645661734
1235.0500000000002,7.341666666666667,26.43,钱湖南路-南高教园区,113.8810645661734
1235.1000000000001,7.327777777777778,26.380000000000003,钱湖南路-南高教园区,113.8810645661734
1235.15,7.313888888888889,26.330000000000002,钱湖南路-南高教园区,113.8810645661734
1235.2,7.313888888888889,26.330000000000002,钱湖南路-南高教园区,113.8810645661734
1235.25,7.294444444444445,26.26,钱湖南路-南高教园区,113.8810645661734
1235.3000000000002,7.277777777777778,26.2,钱湖南路-南高教园区,113.8810645661734
1235.3500000000001,7.263888888888888,26.15,钱湖南路-南高教园区,113.8810645661734
1235.4,7.263888888888888,26.15,钱湖南路-南高教园区,113.8810645661734
1235.45,7.250000000000001,26.100000000000005,钱湖南路-南高教园区,113.8810645661734
1235.5,7.230555555555556,26.03,钱湖南路-南高教园区,113.8810645661734
1235.5500000000002,7.219444444444444,25.99,钱湖南路-南高教园区,113.8810645661734
1235.6000000000001,7.219444444444444,25.99,钱湖南路-南高教园区,113.8810645661734
1235.65,7.197222222222223,25.910000000000004,钱湖南路-南高教园区,113.8810645661734
1235.7,7.183333333333334,25.860000000000003,钱湖南路-南高教园区,113.8810645661734
1235.75,7.166666666666667,25.8,钱湖南路-南高教园区,113.8810645661734
1235.8000000000002,7.149999999999999,25.739999999999995,钱湖南路-南高教园区,113.8810645661734
1235.8500000000001,7.149999999999999,25.739999999999995,钱湖南路-南高教园区,113.8810645661734
1235.9,7.136111111111112,25.690000000000005,钱湖南路-南高教园区,113.8810645661734
1235.95,7.125,25.650000000000002,钱湖南路-南高教园区,113.8810645661734
1236.0,7.108333333333333,25.59,钱湖南路-南高教园区,113.8810645661734
1236.0500000000002,7.108333333333333,25.59,钱湖南路-南高教园区,113.8810645661734
1236.1000000000001,7.1,25.56,钱湖南路-南高教园区,113.8810645661734
1236.15,7.086111111111112,25.510000000000005,钱湖南路-南高教园区,113.8810645661734
1236.2,7.072222222222223,25.460000000000004,钱湖南路-南高教园区,113.8810645661734
1236.25,7.058333333333334,25.41,钱湖南路-南高教园区,113.8810645661734
1236.3000000000002,7.058333333333334,25.41,钱湖南路-南高教园区,113.8810645661734
1236.3500000000001,7.047222222222222,25.369999999999997,钱湖南路-南高教园区,113.8810645661734
1236.4,7.033333333333334,25.320000000000004,钱湖南路-南高教园区,113.8810645661734
1236.45,7.022222222222223,25.280000000000005,钱湖南路-南高教园区,113.8810645661734
1236.5,7.022222222222223,25.280000000000005,钱湖南路-南高教园区,113.8810645661734
1236.5500000000002,7.011111111111111,25.240000000000002,钱湖南路-南高教园区,113.8810645661734
1236.6000000000001,6.991666666666667,25.17,钱湖南路-南高教园区,113.8810645661734
1236.65,6.983333333333333,25.14,钱湖南路-南高教园区,113.8810645661734
1236.7,6.969444444444445,25.090000000000003,钱湖南路-南高教园区,113.8810645661734
1236.75,6.969444444444445,25.090000000000003,钱湖南路-南高教园区,113.8810645661734
1236.8000000000002,6.947222222222223,25.01,钱湖南路-南高教园区,113.8810645661734
1236.8500000000001,6.933333333333334,24.96,钱湖南路-南高教园区,113.8810645661734
1236.9,6.925,24.93,钱湖南路-南高教园区,113.8810645661734
1236.95,6.925,24.93,钱湖南路-南高教园区,113.8810645661734
1237.0,6.911111111111111,24.880000000000003,钱湖南路-南高教园区,113.8810645661734
1237.0500000000002,6.902777777777779,24.850000000000005,钱湖南路-南高教园区,113.8810645661734
1237.1000000000001,6.888888888888889,24.8,钱湖南路-南高教园区,113.8810645661734
1237.15,6.888888888888889,24.8,钱湖南路-南高教园区,113.8810645661734
1237.2,6.877777777777778,24.76,钱湖南路-南高教园区,113.8810645661734
1237.25,6.866666666666666,24.72,钱湖南路-南高教园区,113.8810645661734
1237.3000000000002,6.855555555555556,24.680000000000003,钱湖南路-南高教园区,113.8810645661734
1237.3500000000001,6.838888888888889,24.62,钱湖南路-南高教园区,113.8810645661734
1237.4,6.838888888888889,24.62,钱湖南路-南高教园区,113.8810645661734
1237.45,6.827777777777778,24.580000000000002,钱湖南路-南高教园区,113.8810645661734
1237.5,6.816666666666666,24.54,钱湖南路-南高教园区,113.8810645661734
1237.5500000000002,6.800000000000001,24.480000000000004,钱湖南路-南高教园区,113.8810645661734
1237.6000000000001,6.800000000000001,24.480000000000004,钱湖南路-南高教园区,113.8810645661734
1237.65,6.786111111111111,24.430000000000003,钱湖南路-南高教园区,113.8810645661734
1237.7,6.775,24.39,钱湖南路-南高教园区,113.8810645661734
1237.75,6.761111111111111,24.34,钱湖南路-南高教园区,113.8810645661734
1237.8000000000002,6.750000000000001,24.300000000000004,钱湖南路-南高教园区,113.8810645661734
1237.8500000000001,6.750000000000001,24.300000000000004,钱湖南路-南高教园区,113.8810645661734
1237.9,6.733333333333333,24.240000000000002,钱湖南路-南高教园区,113.8810645661734
1237.95,6.713888888888889,24.169999999999998,钱湖南路-南高教园区,113.8810645661734
1238.0,6.694444444444446,24.10000000000001,钱湖南路-南高教园区,113.8810645661734
1238.0500000000002,6.694444444444446,24.10000000000001,钱湖南路-南高教园区,113.8810645661734
1238.1000000000001,6.675000000000001,24.030000000000005,钱湖南路-南高教园区,113.8810645661734
1238.15,6.641666666666667,23.91,钱湖南路-南高教园区,113.8810645661734
1238.2,6.602777777777778,23.77,钱湖南路-南高教园区,113.8810645661734
1238.25,6.577777777777778,23.680000000000003,钱湖南路-南高教园区,113.8810645661734
1238.3000000000002,6.577777777777778,23.680000000000003,钱湖南路-南高教园区,113.8810645661734
