time,velocity,velocity_kmh,section,cum_energy_kwh
1101.9,2.469444444444445,8.890000000000002,鄞州区政府-钱湖南路,119.60189868658333
1101.95,2.433333333333334,8.760000000000003,鄞州区政府-钱湖南路,119.60189868658333
1102.0,2.391666666666667,8.610000000000001,鄞州区政府-钱湖南路,119.60189868658333
1102.0500000000002,2.355555555555556,8.480000000000002,鄞州区政府-钱湖南路,119.60189868658333
1102.1000000000001,2.355555555555556,8.480000000000002,鄞州区政府-钱湖南路,119.60189868658333
1102.15,2.319444444444445,8.350000000000003,鄞州区政府-钱湖南路,119.60189868658333
1102.2,2.283333333333334,8.220000000000002,鄞州区政府-钱湖南路,119.60189868658333
1102.25,2.25,8.1,鄞州区政府-钱湖南路,119.60189868658333
1102.3000000000002,2.208333333333333,7.949999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.3500000000001,2.208333333333333,7.949999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.4,2.175,7.829999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.45,2.133333333333333,7.679999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.5,2.097222222222222,7.549999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.5500000000002,2.097222222222222,7.549999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.6000000000001,2.063888888888889,7.430000000000001,鄞州区政府-钱湖南路,119.60189868658333
1102.65,2.019444444444444,7.269999999999999,鄞州区政府-钱湖南路,119.60189868658333
1102.7,1.988888888888889,7.16,鄞州区政府-钱湖南路,119.60189868658333
1102.75,1.988888888888889,7.16,鄞州区政府-钱湖南路,119.60189868658333
1102.8000000000002,1.944444444444445,7.000000000000003,鄞州区政府-钱湖南路,119.60189868658333
1102.8500000000001,1.913888888888889,6.890000000000001,鄞州区政府-钱湖南路,119.60189868658333
1102.9,1.877777777777778,6.760000000000001,鄞州区政府-钱湖南路,119.60189868658333
1102.95,1.841666666666667,6.630000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.0,1.841666666666667,6.630000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.0500000000002,1.805555555555556,6.500000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.1000000000001,1.766666666666667,6.360000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.15,1.733333333333333,6.239999999999998,鄞州区政府-钱湖南路,119.60189868658333
1103.2,1.733333333333333,6.239999999999998,鄞州区政府-钱湖南路,119.60189868658333
1103.25,1.7,6.12,鄞州区政府-钱湖南路,119.60189868658333
1103.3000000000002,1.661111111111111,5.9799999999999995,鄞州区政府-钱湖南路,119.60189868658333
1103.3500000000001,1.630555555555556,5.870000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.4,1.591666666666667,5.730000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.45,1.591666666666667,5.730000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.5,1.561111111111111,5.619999999999999,鄞州区政府-钱湖南路,119.60189868658333
1103.5500000000002,1.527777777777778,5.500000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.6000000000001,1.488888888888889,5.36,鄞州区政府-钱湖南路,119.60189868658333
1103.65,1.488888888888889,5.36,鄞州区政府-钱湖南路,119.60189868658333
1103.7,1.455555555555556,5.240000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.75,1.416666666666667,5.100000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.8000000000002,1.383333333333334,4.980000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.8500000000001,1.383333333333334,4.980000000000002,鄞州区政府-钱湖南路,119.60189868658333
1103.9,1.352777777777778,4.870000000000001,鄞州区政府-钱湖南路,119.60189868658333
1103.95,1.313888888888889,4.730000000000001,鄞州区政府-钱湖南路,119.60189868658333
1104.0,1.277777777777778,4.6000000000000005,鄞州区政府-钱湖南路,119.60189868658333
1104.0500000000002,1.241666666666667,4.470000000000001,鄞州区政府-钱湖南路,119.60189868658333
1104.1000000000001,1.241666666666667,4.470000000000001,鄞州区政府-钱湖南路,119.60189868658333
1104.15,1.211111111111111,4.359999999999999,鄞州区政府-钱湖南路,119.60189868658333
1104.2,1.177777777777778,4.240000000000001,鄞州区政府-钱湖南路,119.60189868658333
1104.25,1.138888888888889,4.1000000000000005,鄞州区政府-钱湖南路,119.60189868658333
1104.3000000000002,1.138888888888889,4.1000000000000005,鄞州区政府-钱湖南路,119.60189868658333
1104.3500000000001,1.105555555555556,3.9800000000000018,鄞州区政府-钱湖南路,119.60189868658333
1104.4,1.063888888888889,3.830000000000001,鄞州区政府-钱湖南路,119.60189868658333
1104.45,1.033333333333333,3.719999999999999,鄞州区政府-钱湖南路,119.60189868658333
1104.5,1.0,3.6,鄞州区政府-钱湖南路,119.60189868658333
1104.5500000000002,1.0,3.6,鄞州区政府-钱湖南路,119.60189868658333
1104.6000000000001,0.9611111111111111,3.46,鄞州区政府-钱湖南路,119.60189868658333
1104.65,0.9305555555555556,3.35,鄞州区政府-钱湖南路,119.60189868658333
1104.7,0.8916666666666667,3.2100000000000004,鄞州区政府-钱湖南路,119.60189868658333
1104.75,0.8916666666666667,3.2100000000000004,鄞州区政府-钱湖南路,119.60189868658333
1104.8000000000002,0.8583333333333333,3.09,鄞州区政府-钱湖南路,119.60189868658333
1104.8500000000001,0.8222222222222223,2.9600000000000004,鄞州区政府-钱湖南路,119.60189868658333
1104.9,0.7861111111111112,2.8300000000000005,鄞州区政府-钱湖南路,119.60189868658333
1104.95,0.7555555555555556,2.72,鄞州区政府-钱湖南路,119.60189868658333
1105.0,0.7555555555555556,2.72,鄞州区政府-钱湖南路,119.60189868658333
1105.0500000000002,0.7194444444444444,2.59,鄞州区政府-钱湖南路,119.60189868658333
1105.1000000000001,0.6861111111111112,2.4700000000000006,鄞州区政府-钱湖南路,119.60189868658333
1105.15,0.6527777777777778,2.35,鄞州区政府-钱湖南路,119.60189868658333
1105.2,0.6527777777777778,2.35,鄞州区政府-钱湖南路,119.60189868658333
1105.25,0.6138888888888889,2.2100000000000004,鄞州区政府-钱湖南路,119.60189868658333
1105.3000000000002,0.5833333333333334,2.1,鄞州区政府-钱湖南路,119.60189868658333
1105.3500000000001,0.55,1.9800000000000002,鄞州区政府-钱湖南路,119.60189868658333
1105.4,0.55,1.9800000000000002,鄞州区政府-钱湖南路,119.60189868658333
1105.45,0.4861111111111112,1.7500000000000004,鄞州区政府-钱湖南路,119.60189868658333
1105.5,0.4555555555555555,1.64,鄞州区政府-钱湖南路,119.60189868658333
1105.5500000000002,0.4277777777777778,1.5400000000000003,鄞州区政府-钱湖南路,119.60189868658333
1105.6000000000001,0.3916666666666667,1.4100000000000001,鄞州区政府-钱湖南路,119.60189868658333
1105.65,0.3916666666666667,1.4100000000000001,鄞州区政府-钱湖南路,119.60189868658333
1105.7,0.3750000000000001,1.3500000000000005,鄞州区政府-钱湖南路,119.60189868658333
1105.75,0.3472222222222222,1.25,鄞州区政府-钱湖南路,119.60189868658333
1105.8000000000002,0.3194444444444444,1.15,鄞州区政府-钱湖南路,119.60189868658333
1105.8500000000001,0.3194444444444444,1.15,鄞州区政府-钱湖南路,119.60189868658333
1105.9,0.3,1.08,鄞州区政府-钱湖南路,119.60189868658333
1105.95,0.2777777777777778,1.0,鄞州区政府-钱湖南路,119.60189868658333
1106.0,0.2611111111111111,0.9400000000000001,鄞州区政府-钱湖南路,119.60189868658333
1106.0500000000002,0.2416666666666667,0.8700000000000001,鄞州区政府-钱湖南路,119.60189868658333
1106.1000000000001,0.2416666666666667,0.8700000000000001,鄞州区政府-钱湖南路,119.60189868658333
1106.15,0.2194444444444445,0.7900000000000003,鄞州区政府-钱湖南路,119.60189868658333
1106.2,0.2,0.7200000000000001,鄞州区政府-钱湖南路,119.60189868658333
1106.25,0.1972222222222222,0.7099999999999999,鄞州区政府-钱湖南路,119.60189868658333
1106.3000000000002,0.1972222222222222,0.7099999999999999,鄞州区政府-钱湖南路,119.60189868658333
1106.3500000000001,0.1861111111111111,0.6699999999999999,鄞州区政府-钱湖南路,119.60189868658333
1106.4,0.1638888888888889,0.59,鄞州区政府-钱湖南路,119.60192158902778
1106.45,0.0638888888888889,0.23000000000000004,鄞州区政府-钱湖南路,119.60194449147222
1106.5,0.0638888888888889,0.23000000000000004,鄞州区政府-钱湖南路,119.60196739391667
1106.5500000000002,0.0,0.0,鄞州区政府-钱湖南路,119.60199029636112
1136.5500000000002,0.0,0.0,钱湖南路-南高教园区,119.60199029636112
1136.6000000000001,0.01944444444444445,0.07000000000000003,钱湖南路-南高教园区,119.60241104736112
1136.65,0.1388888888888889,0.5,钱湖南路-南高教园区,119.6029486736389
1136.7000000000003,0.2,0.7200000000000001,钱湖南路-南高教园区,119.60348629991668
1136.7500000000002,0.2,0.7200000000000001,钱湖南路-南高教园区,119.60402392619446
1136.8000000000002,0.2583333333333334,0.9300000000000003,钱湖南路-南高教园区,119.60456155247223
1136.8500000000001,0.2805555555555556,1.0100000000000002,钱湖南路-南高教园区,119.60521605402779
1136.9,0.3083333333333333,1.1099999999999999,钱湖南路-南高教园区,119.60598743086112
1136.9500000000003,0.35,1.26,钱湖南路-南高教园区,119.60675880769446
1137.0000000000002,0.35,1.26,钱湖南路-南高教园区,119.60753018452779
1137.0500000000002,0.3777777777777778,1.36,钱湖南路-南高教园区,119.60830156136112
1137.1000000000001,0.4,1.4400000000000002,钱湖南路-南高教园区,119.60907293819446
1137.15,0.4138888888888889,1.4900000000000002,钱湖南路-南高教园区,119.60991444019446
1137.2000000000003,0.4138888888888889,1.4900000000000002,钱湖南路-南高教园区,119.61075594219446
1137.2500000000002,0.4388888888888889,1.58,钱湖南路-南高教园区,119.61159893969446
1137.3000000000002,0.4666666666666667,1.6800000000000002,钱湖南路-南高教园区,119.61244193719446
1137.3500000000001,0.4944444444444445,1.7800000000000002,钱湖南路-南高教园区,119.61328493469446
1137.4,0.5222222222222223,1.8800000000000001,钱湖南路-南高教园区,119.61429184837502
1137.4500000000003,0.5222222222222223,1.8800000000000001,钱湖南路-南高教园区,119.61529876205557
1137.5000000000002,0.5527777777777778,1.9900000000000002,钱湖南路-南高教园区,119.61630567573613
1137.5500000000002,0.5916666666666667,2.13,钱湖南路-南高教园区,119.61731258941668
1137.6000000000001,0.6222222222222223,2.2400000000000007,钱湖南路-南高教园区,119.61831950309724
1137.65,0.6222222222222223,2.2400000000000007,钱湖南路-南高教园区,119.61937324997223
1137.7000000000003,0.65,2.3400000000000003,钱湖南路-南高教园区,119.62042699684723
1137.7500000000002,0.6722222222222223,2.4200000000000004,钱湖南路-南高教园区,119.62149073840973
1137.8000000000002,0.7055555555555556,2.54,钱湖南路-南高教园区,119.62255447997224
1137.8500000000001,0.7055555555555556,2.54,钱湖南路-南高教园区,119.62361822153474
1137.9,0.7305555555555555,2.63,钱湖南路-南高教园区,119.62477651790279
1137.9500000000003,0.7583333333333334,2.7300000000000004,钱湖南路-南高教园区,119.62600573037501
1138.0000000000002,0.7833333333333333,2.82,钱湖南路-南高教园区,119.62723494284724
1138.0500000000002,0.813888888888889,2.9300000000000006,钱湖南路-南高教园区,119.62846415531946
1138.1000000000001,0.813888888888889,2.9300000000000006,钱湖南路-南高教园区,119.62969336779167
1138.15,0.8333333333333334,3.0,钱湖南路-南高教园区,119.6309225802639
1138.2000000000003,0.8611111111111112,3.1,钱湖南路-南高教园区,119.63222270884029
1138.2500000000002,0.8861111111111112,3.1900000000000004,钱湖南路-南高教园区,119.63352780345835
1138.3000000000002,0.8861111111111112,3.1900000000000004,钱湖南路-南高教园区,119.6348328980764
1138.3500000000001,0.913888888888889,3.2900000000000005,钱湖南路-南高教园区,119.63613799269446
1138.4,0.9416666666666668,3.3900000000000006,钱湖南路-南高教园区,119.63751427429168
1138.4500000000003,0.9666666666666667,3.48,钱湖南路-南高教园区,119.63908038783335
1138.5000000000002,1.002777777777778,3.6100000000000008,钱湖南路-南高教园区,119.64064650137502
1138.5500000000002,1.002777777777778,3.6100000000000008,钱湖南路-南高教园区,119.64221261491667
1138.6000000000001,1.025,3.69,钱湖南路-南高教园区,119.64377872845834
1138.65,1.052777777777778,3.790000000000001,钱湖南路-南高教园区,119.64548721595834
1138.7000000000003,1.091666666666667,3.9300000000000015,钱湖南路-南高教园区,119.6476465543264
1138.7500000000002,1.091666666666667,3.9300000000000015,钱湖南路-南高教园区,119.64980778284028
1138.8000000000002,1.119444444444444,4.0299999999999985,钱湖南路-南高教园区,119.65196901135418
1138.8500000000001,1.15,4.14,钱湖南路-南高教园区,119.65413023986807
1138.9,1.180555555555556,4.250000000000002,钱湖南路-南高教园区,119.65629146838195
1138.9500000000003,1.180555555555556,4.250000000000002,钱湖南路-南高教园区,119.65888019264584
1139.0000000000002,1.219444444444444,4.389999999999999,钱湖南路-南高教园区,119.66146891690974
1139.0500000000002,1.258333333333334,4.530000000000002,钱湖南路-南高教园区,119.66405764117363
1139.1000000000001,1.3,4.680000000000001,钱湖南路-南高教园区,119.66664636543751
1139.15,1.333333333333333,4.799999999999999,钱湖南路-南高教园区,119.6692350897014
1139.2000000000003,1.333333333333333,4.799999999999999,钱湖南路-南高教园区,119.67220381018751
1139.2500000000002,1.369444444444444,4.929999999999999,钱湖南路-南高教园区,119.67517258275696
1139.3000000000002,1.405555555555555,5.059999999999998,钱湖南路-南高教园区,119.6781413553264
1139.3500000000001,1.45,5.22,钱湖南路-南高教园区,119.68111012789585
1139.4,1.45,5.22,钱湖南路-南高教园区,119.6840789004653
1139.4500000000003,1.480555555555556,5.330000000000002,钱湖南路-南高教园区,119.68719017411807
1139.5000000000002,1.527777777777778,5.500000000000001,钱湖南路-南高教园区,119.69051519939585
1139.5500000000002,1.563888888888889,5.630000000000001,钱湖南路-南高教园区,119.69384022467362
1139.6000000000001,1.6,5.760000000000001,钱湖南路-南高教园区,119.6971652499514
1139.65,1.6,5.760000000000001,钱湖南路-南高教园区,119.70049027522919
1139.7000000000003,1.641666666666667,5.910000000000002,钱湖南路-南高教园区,119.70386280086807
1139.7500000000002,1.677777777777778,6.040000000000001,钱湖南路-南高教园区,119.70743224477779
1139.8000000000002,1.713888888888889,6.170000000000001,钱湖南路-南高教园区,119.71100168868752
1139.8500000000001,1.713888888888889,6.170000000000001,钱湖南路-南高教园区,119.71457113259723
1139.9,1.752777777777778,6.3100000000000005,钱湖南路-南高教园区,119.71814057650695
1139.9500000000003,1.783333333333333,6.419999999999999,钱湖南路-南高教园区,119.72180457522224
1140.0000000000002,1.827777777777778,6.580000000000001,钱湖南路-南高教园区,119.72556312874306
1140.0500000000002,1.858333333333334,6.690000000000003,钱湖南路-南高教园区,119.7293216822639
1140.1000000000001,1.858333333333334,6.690000000000003,钱湖南路-南高教园区,119.73308023578474
1140.15,1.9,6.84,钱湖南路-南高教园区,119.73683878930557
1140.2000000000003,1.936111111111111,6.97,钱湖南路-南高教园区,119.74066825893057
1140.2500000000002,1.969444444444445,7.0900000000000025,钱湖南路-南高教园区,119.74484743297224
1140.3000000000002,1.969444444444445,7.0900000000000025,钱湖南路-南高教园区,119.7490266070139
1140.3500000000001,2.011111111111111,7.24,钱湖南路-南高教园区,119.75320578105557
1140.4,2.044444444444445,7.360000000000003,钱湖南路-南高教园区,119.75738495509724
1140.4500000000003,2.091666666666667,7.53,钱湖南路-南高教园区,119.7615641291389
1140.5000000000002,2.091666666666667,7.53,钱湖南路-南高教园区,119.76576691433334
1140.5500000000002,2.122222222222222,7.639999999999999,钱湖南路-南高教园区,119.76996969952779
1140.6000000000001,2.161111111111111,7.779999999999999,钱湖南路-南高教园区,119.77417248472223
1140.65,2.2,7.920000000000001,钱湖南路-南高教园区,119.77837526991668
1140.7000000000003,2.233333333333333,8.04,钱湖南路-南高教园区,119.78257805511112
1140.7500000000002,2.233333333333333,8.04,钱湖南路-南高教园区,119.78696586615278
1140.8000000000002,2.277777777777778,8.200000000000001,钱湖南路-南高教园区,119.79135367719445
1140.8500000000001,2.308333333333334,8.310000000000002,钱湖南路-南高教园区,119.79574148823612
1140.9,2.344444444444445,8.440000000000003,钱湖南路-南高教园区,119.80012929927778
1140.9500000000003,2.344444444444445,8.440000000000003,钱湖南路-南高教园区,119.80451711031945
1141.0000000000002,2.383333333333333,8.579999999999998,钱湖南路-南高教园区,119.8089992828889
1141.0500000000002,2.419444444444445,8.710000000000003,钱湖南路-南高教园区,119.81359940736807
1141.1000000000001,2.455555555555556,8.840000000000002,钱湖南路-南高教园区,119.81819953184723
1141.15,2.491666666666667,8.970000000000002,钱湖南路-南高教园区,119.8227996563264
1141.2000000000003,2.491666666666667,8.970000000000002,钱湖南路-南高教园区,119.82739978080556
1141.2500000000002,2.527777777777778,9.100000000000001,钱湖南路-南高教园区,119.8321330139514
1141.3000000000002,2.563888888888889,9.23,钱湖南路-南高教园区,119.83714882818057
1141.3500000000001,2.594444444444445,9.340000000000002,钱湖南路-南高教园区,119.84216464240973
1141.4,2.594444444444445,9.340000000000002,钱湖南路-南高教园区,119.8471804566389
1141.4500000000003,2.636111111111111,9.49,钱湖南路-南高教园区,119.85219627086806
1141.5000000000002,2.669444444444444,9.609999999999998,钱湖南路-南高教园区,119.85728273036807
1141.5500000000002,2.705555555555556,9.740000000000002,钱湖南路-南高教园区,119.86269886779863
1141.6000000000001,2.705555555555556,9.740000000000002,钱湖南路-南高教园区,119.86811500522919
1141.65,2.747222222222223,9.890000000000004,钱湖南路-南高教园区,119.87353114265973
1141.7000000000003,2.783333333333333,10.02,钱湖南路-南高教园区,119.87894728009029
1141.7500000000002,2.819444444444445,10.150000000000002,钱湖南路-南高教园区,119.88425968911807
1141.8000000000002,2.855555555555556,10.280000000000003,钱湖南路-南高教园区,119.8898030724514
1141.8500000000001,2.855555555555556,10.280000000000003,钱湖南路-南高教园区,119.89534645578473
1141.9,2.888888888888889,10.4,钱湖南路-南高教园区,119.90088983911807
1141.9500000000003,2.930555555555556,10.55,钱湖南路-南高教园区,119.9064332224514
1142.0000000000002,2.963888888888889,10.67,钱湖南路-南高教园区,119.91197660578473
1142.0500000000002,2.963888888888889,10.67,钱湖南路-南高教园区,119.91775096342363
1142.1000000000001,3.005555555555556,10.820000000000002,钱湖南路-南高教园区,119.92352532106251
1142.15,3.041666666666667,10.950000000000001,钱湖南路-南高教园区,119.9292996787014
1142.2000000000003,3.069444444444445,11.050000000000002,钱湖南路-南高教园区,119.9350740363403
1142.2500000000002,3.111111111111111,11.200000000000001,钱湖南路-南高教园区,119.9408084425903
1142.3000000000002,3.111111111111111,11.200000000000001,钱湖南路-南高教园区,119.9468181003403
1142.3500000000001,3.141666666666667,11.310000000000002,钱湖南路-南高教园区,119.9528277580903
1142.4,3.183333333333334,11.460000000000003,钱湖南路-南高教园区,119.95883741584029
1142.4500000000003,3.222222222222222,11.6,钱湖南路-南高教园区,119.96484707359029
1142.5000000000002,3.222222222222222,11.6,钱湖南路-南高教园区,119.97085673134029
1142.5500000000002,3.252777777777778,11.710000000000003,钱湖南路-南高教园区,119.97698107721529
1142.6000000000001,3.294444444444444,11.859999999999998,钱湖南路-南高教园区,119.98335773696529
1142.65,3.327777777777778,11.98,钱湖南路-南高教园区,119.98973439671529
1142.7000000000003,3.363888888888889,12.110000000000001,钱湖南路-南高教园区,119.9961110564653
1142.7500000000002,3.363888888888889,12.110000000000001,钱湖南路-南高教园区,120.00249349243751
1142.8000000000002,3.405555555555555,12.259999999999998,钱湖南路-南高教园区,120.00892184521528
1142.8500000000001,3.438888888888889,12.38,钱湖南路-南高教园区,120.01553386521529
1142.9,3.505555555555556,12.620000000000001,钱湖南路-南高教园区,120.0221458852153
1142.9500000000003,3.505555555555556,12.620000000000001,钱湖南路-南高教园区,120.02875790521529
1143.0000000000002,3.541666666666667,12.750000000000002,钱湖南路-南高教园区,120.03536992521529
1143.0500000000002,3.577777777777778,12.88,钱湖南路-南高教园区,120.04202786202084
1143.1000000000001,3.613888888888889,13.01,钱湖南路-南高教园区,120.04884650764585
1143.15,3.613888888888889,13.01,钱湖南路-南高教园区,120.05566515327085
1143.2000000000003,3.638888888888889,13.1,钱湖南路-南高教园区,120.06248379889584
1143.2500000000002,3.683333333333334,13.260000000000003,钱湖南路-南高教园区,120.06930244245835
1143.3000000000002,3.725,13.41,钱湖南路-南高教园区,120.07612108602085
1143.3500000000001,3.763888888888889,13.55,钱湖南路-南高教园区,120.08330706391668
1143.4,3.763888888888889,13.55,钱湖南路-南高教园区,120.09049304181251
1143.4500000000003,3.8,13.68,钱湖南路-南高教园区,120.09767901970835
1143.5000000000002,3.841666666666667,13.83,钱湖南路-南高教园区,120.10486499760418
1143.5500000000002,3.875,13.950000000000001,钱湖南路-南高教园区,120.11205097550001
1143.6000000000001,3.875,13.950000000000001,钱湖南路-南高教园区,120.11944357895834
1143.65,3.916666666666667,14.100000000000001,钱湖南路-南高教园区,120.12683618241668
1143.7000000000003,3.947222222222223,14.210000000000003,钱湖南路-南高教园区,120.13422878587501
1143.7500000000002,3.977777777777778,14.32,钱湖南路-南高教园区,120.14163039862501
1143.8000000000002,4.022222222222222,14.48,钱湖南路-南高教园区,120.14903201137501
1143.8500000000001,4.022222222222222,14.48,钱湖南路-南高教园区,120.15664050150001
1143.9,4.052777777777778,14.590000000000002,钱湖南路-南高教园区,120.16424899162502
1143.9500000000003,4.094444444444445,14.740000000000002,钱湖南路-南高教园区,120.17185748175001
1144.0000000000002,4.127777777777778,14.860000000000001,钱湖南路-南高教园区,120.17946597187502
1144.0500000000002,4.127777777777778,14.860000000000001,钱湖南路-南高教园区,120.18707446200001
1144.1000000000001,4.163888888888889,14.99,钱湖南路-南高教园区,120.19470593850001
1144.15,4.202777777777778,15.130000000000003,钱湖南路-南高教园区,120.20259026512501
1144.2000000000003,4.236111111111112,15.250000000000002,钱湖南路-南高教园区,120.21047459175001
1144.2500000000002,4.272222222222223,15.380000000000003,钱湖南路-南高教园区,120.21838261395834
1144.3000000000002,4.272222222222223,15.380000000000003,钱湖南路-南高教园区,120.22629063616668
1144.3500000000001,4.305555555555555,15.5,钱湖南路-南高教园区,120.23424476929168
1144.4,4.341666666666667,15.63,钱湖南路-南高教园区,120.24224501333335
1144.4500000000003,4.380555555555556,15.770000000000003,钱湖南路-南高教园区,120.25024525737501
1144.5000000000002,4.380555555555556,15.770000000000003,钱湖南路-南高教园区,120.25824550141668
1144.5500000000002,4.41388888888889,15.890000000000002,钱湖南路-南高教园区,120.26624574545835
1144.6000000000001,4.455555555555556,16.040000000000003,钱湖南路-南高教园区,120.27431515587502
1144.65,4.488888888888889,16.16,钱湖南路-南高教园区,120.28277650908335
1144.7000000000003,4.488888888888889,16.16,钱湖南路-南高教园区,120.29123786229168
1144.7500000000002,4.522222222222223,16.280000000000005,钱湖南路-南高教园区,120.29969175061807
1144.8000000000002,4.558333333333334,16.41,钱湖南路-南高教园区,120.30814563894445
1144.8500000000001,4.591666666666667,16.53,钱湖南路-南高教园区,120.31659952727084
1144.9,4.625,16.650000000000002,钱湖南路-南高教园区,120.32537590725
1144.9500000000003,4.625,16.650000000000002,钱湖南路-南高教园区,120.33415228722917
1145.0000000000002,4.663888888888889,16.79,钱湖南路-南高教园区,120.34292866720834
1145.0500000000002,4.694444444444445,16.900000000000002,钱湖南路-南高教园区,120.35170504718751
1145.1000000000001,4.738888888888889,17.060000000000002,钱湖南路-南高教园区,120.36048142716668
1145.15,4.738888888888889,17.060000000000002,钱湖南路-南高教园区,120.36953422856251
1145.2000000000003,4.780555555555556,17.21,钱湖南路-南高教园区,120.37858702995834
1145.2500000000002,4.813888888888888,17.33,钱湖南路-南高教园区,120.38756870108334
1145.3000000000002,4.847222222222222,17.45,钱湖南路-南高教园区,120.39655037220834
1145.3500000000001,4.877777777777777,17.56,钱湖南路-南高教园区,120.40553204333335
1145.4,4.877777777777777,17.56,钱湖南路-南高教园区,120.41474225570835
1145.4500000000003,4.916666666666667,17.700000000000003,钱湖南路-南高教园区,120.42395246808334
1145.5000000000002,4.947222222222222,17.81,钱湖南路-南高教园区,120.43316268045835
1145.5500000000002,4.991666666666666,17.97,钱湖南路-南高教园区,120.44237289283335
1145.6000000000001,4.991666666666666,17.97,钱湖南路-南高教园区,120.45158310520834
1145.65,5.025,18.090000000000003,钱湖南路-南高教园区,120.46086187995834
1145.7000000000003,5.061111111111111,18.22,钱湖南路-南高教园区,120.47032348770834
1145.7500000000002,5.102777777777778,18.37,钱湖南路-南高教园区,120.47978509545834
1145.8000000000002,5.102777777777778,18.37,钱湖南路-南高教园区,120.48924670320835
1145.8500000000001,5.133333333333334,18.48,钱湖南路-南高教园区,120.49870831095835
1145.9,5.177777777777778,18.64,钱湖南路-南高教园区,120.50819277283334
1145.9500000000003,5.205555555555556,18.740000000000002,钱湖南路-南高教园区,120.51781435945834
1146.0000000000002,5.238888888888889,18.86,钱湖南路-南高教园区,120.52743594608334
1146.0500000000002,5.238888888888889,18.86,钱湖南路-南高教园区,120.53705753270835
1146.1000000000001,5.277777777777778,19.0,钱湖南路-南高教园区,120.54667911933335
1146.15,5.313888888888889,19.130000000000003,钱湖南路-南高教园区,120.55641497658334
1146.2000000000003,5.355555555555556,19.28,钱湖南路-南高教园区,120.56647079158334
1146.2500000000002,5.355555555555556,19.28,钱湖南路-南高教园区,120.57654190269446
1146.3000000000002,5.391666666666667,19.41,钱湖南路-南高教园区,120.58661301380556
1146.3500000000001,5.422222222222222,19.52,钱湖南路-南高教园区,120.59668412491668
1146.4,5.461111111111111,19.66,钱湖南路-南高教园区,120.6067552360278
1146.4500000000003,5.497222222222222,19.79,钱湖南路-南高教园区,120.61710101380557
1146.5000000000002,5.497222222222222,19.79,钱湖南路-南高教园区,120.62744679158335
1146.5500000000002,5.527777777777778,19.9,钱湖南路-南高教园区,120.63779256936112
1146.6000000000001,5.563888888888889,20.03,钱湖南路-南高教园区,120.6481383471389
1146.65,5.597222222222222,20.150000000000002,钱湖南路-南高教园区,120.65848412491668
1146.7000000000003,5.597222222222222,20.150000000000002,钱湖南路-南高教园区,120.66910456936112
1146.7500000000002,5.641666666666667,20.31,钱湖南路-南高教园区,120.67973130358335
1146.8000000000002,5.677777777777778,20.44,钱湖南路-南高教园区,120.69035803780557
1146.8500000000001,5.716666666666667,20.580000000000002,钱湖南路-南高教园区,120.7009847720278
1146.9,5.747222222222223,20.69,钱湖南路-南高教园区,120.71161150625001
1146.9500000000003,5.747222222222223,20.69,钱湖南路-南高教园区,120.72244436247223
1147.0000000000002,5.777777777777779,20.800000000000004,钱湖南路-南高教园区,120.7333459260278
1147.0500000000002,5.816666666666667,20.94,钱湖南路-南高教园区,120.74424748958334
1147.1000000000001,5.852777777777778,21.07,钱湖南路-南高教园区,120.75514905313891
1147.15,5.852777777777778,21.07,钱湖南路-南高教园区,120.76605061669446
1147.2000000000003,5.894444444444445,21.220000000000002,钱湖南路-南高教园区,120.7769979851389
1147.2500000000002,5.927777777777778,21.34,钱湖南路-南高教园区,120.78814749058334
1147.3000000000002,5.963888888888889,21.47,钱湖南路-南高教园区,120.79929699602779
1147.3500000000001,5.963888888888889,21.47,钱湖南路-南高教园区,120.81044650147223
1147.4,6.000000000000001,21.600000000000005,钱湖南路-南高教园区,120.82159600691668
1147.4500000000003,6.033333333333333,21.72,钱湖南路-南高教园区,120.83281405440279
1147.5000000000002,6.066666666666667,21.840000000000003,钱湖南路-南高教园区,120.84419203331946
1147.5500000000002,6.100000000000001,21.960000000000004,钱湖南路-南高教园区,120.85557001223613
1147.6000000000001,6.100000000000001,21.960000000000004,钱湖南路-南高教园区,120.86694799115278
1147.65,6.136111111111111,22.09,钱湖南路-南高教园区,120.87832597006945
1147.7000000000003,6.177777777777778,22.240000000000002,钱湖南路-南高教园区,120.88972679633335
1147.7500000000002,6.213888888888889,22.37,钱湖南路-南高教园区,120.90135954595834
