区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
同德路-石碶,11,605,3.958191527777778,0.5131915277777781,46.75,64.05999999999999,8.443054905243061,9.425746420594106,38.77184505812501,39.03302321006122
同德路-石碶,11,605,3.959081527777778,0.514081527777778,46.8,64.08,8.443239626965283,9.425746420594106,38.77202977984723,39.03302321006122
同德路-石碶,11,605,3.9599712500000006,0.5149712500000003,46.85,64.05999999999999,8.44328580739584,9.425746420594106,38.77207596027778,39.03302321006122
同德路-石碶,11,605,3.9608608333333337,0.5158608333333337,46.9,64.04999999999998,8.443331987826395,9.425746420594106,38.77212214070834,39.03302321006122
同德路-石碶,11,605,3.961750416666667,0.516750416666667,46.95,64.04999999999998,8.443378168256952,9.425746420594106,38.77216832113889,39.03302321006122
同德路-石碶,11,605,3.9626400000000004,0.5176400000000003,47.0,64.04999999999998,8.443424348687508,9.425746420594106,38.77221450156946,39.03302321006122
同德路-石碶,11,605,3.963529583333334,0.5185295833333337,47.05,64.04999999999998,8.443447438902785,9.425746420594106,38.77223759178473,39.03302321006122
同德路-石碶,11,605,3.9644190277777778,0.519419027777778,47.1,64.04,8.443493619333342,9.425746420594106,38.77228377221529,39.03302321006122
同德路-石碶,11,605,3.9653086111111113,0.5203086111111114,47.15,64.04999999999998,8.443539799763897,9.425746420594106,38.77232995264584,39.03302321006122
同德路-石碶,11,605,3.9661981944444444,0.5211981944444448,47.2,64.04999999999998,8.443585994625009,9.425746420594106,38.772376147506954,39.03302321006122
同德路-石碶,11,605,3.967087222222222,0.5220872222222225,47.25,64.01000000000002,8.443632189486122,9.425746420594106,38.77242234236807,39.03302321006122
同德路-石碶,11,605,3.9679761111111116,0.5229761111111114,47.3,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.968865,0.5238650000000004,47.35,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9697538888888895,0.5247538888888893,47.4,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.970642777777778,0.5256427777777781,47.45,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9715316666666673,0.5265316666666671,47.5,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.972420555555556,0.527420555555556,47.55,64.0,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9733087500000006,0.5283087500000004,47.6,63.95,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.974196944444445,0.529196944444445,47.65,63.95,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9750851388888897,0.5300851388888894,47.7,63.95,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.975973055555556,0.5309730555555562,47.75,63.929999999999986,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9768609722222226,0.5318609722222228,47.8,63.929999999999986,8.443701481777786,9.425746420594106,38.77249163465973,39.03302321006122
同德路-石碶,11,605,3.9777488888888892,0.5327488888888895,47.85,63.929999999999986,8.443770794402788,9.425746420594106,38.77256094728474,39.03302321006122
同德路-石碶,11,605,3.978637083333334,0.5336370833333339,47.9,63.95,8.443840107027789,9.425746420594106,38.77263025990973,39.03302321006122
同德路-石碶,11,605,3.9795252777777788,0.5345252777777785,47.95,63.95,8.443909419652789,9.425746420594106,38.772699572534734,39.03302321006122
同德路-石碶,11,605,3.980413055555556,0.5354130555555562,48.0,63.920000000000016,8.44397873227779,9.425746420594106,38.772768885159735,39.03302321006122
同德路-石碶,11,605,3.9813008333333335,0.5363008333333339,48.05,63.920000000000016,8.444048044902791,9.425746420594106,38.772838197784736,39.03302321006122
同德路-石碶,11,605,3.982188472222223,0.5371884722222228,48.1,63.91000000000001,8.444209774361125,9.425746420594106,38.77299992724307,39.03302321006122
同德路-石碶,11,605,3.9830759722222226,0.5380759722222228,48.15,63.9,8.444325295402793,9.425746420594106,38.773115448284734,39.03302321006122
同德路-石碶,11,605,3.983963333333334,0.5389633333333339,48.2,63.88999999999999,8.44444095634029,9.425746420594106,38.77323110922224,39.03302321006122
同德路-石碶,11,605,3.984850416666667,0.5398504166666672,48.25,63.87000000000002,8.44455661727779,9.425746420594106,38.77334677015974,39.03302321006122
同德路-石碶,11,605,3.985737500000001,0.5407375000000005,48.3,63.87000000000002,8.44467227821529,9.425746420594106,38.773462431097236,39.03302321006122
同德路-石碶,11,605,3.9866245833333336,0.5416245833333339,48.35,63.87000000000002,8.44506552540279,9.425746420594106,38.77385567828474,39.03302321006122
同德路-石碶,11,605,3.987512361111112,0.5425123611111116,48.4,63.920000000000016,8.44668477852779,9.425746420594106,38.77547493140973,39.03302321006122
同德路-石碶,11,605,3.988400833333334,0.5434008333333338,48.45,63.96999999999998,8.448304031652789,9.425746420594106,38.77709418453473,39.03302321006122
同德路-石碶,11,605,3.989289305555556,0.5442893055555561,48.5,63.96999999999998,8.449923284777789,9.425746420594106,38.77871343765974,39.03302321006122
同德路-石碶,11,605,3.9901775000000006,0.5451775000000005,48.55,63.95,8.451542537902789,9.425746420594106,38.78033269078474,39.03302321006122
同德路-石碶,11,605,3.991065694444445,0.5460656944444451,48.6,63.95,8.453485641652788,9.425746420594106,38.78227579453473,39.03302321006122
同德路-石碶,11,605,3.9919538888888897,0.5469538888888895,48.65,63.95,8.456053314465288,9.425746420594106,38.78484346734724,39.03302321006122
同德路-石碶,11,605,3.992841666666667,0.5478416666666672,48.7,63.920000000000016,8.458614023569456,9.425746420594106,38.7874041764514,39.03302321006122
同德路-石碶,11,605,3.993729444444445,0.548729444444445,48.75,63.920000000000016,8.461174732673625,9.425746420594106,38.78996488555557,39.03302321006122
同德路-石碶,11,605,3.994616944444445,0.5496169444444451,48.8,63.9,8.463735441777791,9.425746420594106,38.792525594659736,39.03302321006122
同德路-石碶,11,605,3.995504444444445,0.5505044444444451,48.85,63.9,8.465996248013901,9.425746420594106,38.79478640089585,39.03302321006122
同德路-石碶,11,605,3.996392083333334,0.551392083333334,48.9,63.91000000000001,8.467380415097235,9.425746420594106,38.796170567979175,39.03302321006122
同德路-石碶,11,605,3.997279722222223,0.5522797222222229,48.95,63.91000000000001,8.468764582180569,9.425746420594106,38.79755473506251,39.03302321006122
同德路-石碶,11,605,3.9981675000000005,0.5531675000000006,49.0,63.920000000000016,8.470148749263902,9.425746420594106,38.79893890214585,39.03302321006122
同德路-石碶,11,605,3.9990550000000007,0.5540550000000006,49.05,63.9,8.471532916347236,9.425746420594106,38.80032306922919,39.03302321006122
同德路-石碶,11,605,3.9999425000000004,0.5549425000000007,49.1,63.9,8.47291708343057,9.425746420594106,38.80170723631252,39.03302321006122
同德路-石碶,11,605,4.0008300000000006,0.5558300000000007,49.15,63.9,8.474947195152792,9.425746420594106,38.80373734803474,39.03302321006122
同德路-石碶,11,605,4.001717500000001,0.5567175000000008,49.2,63.9,8.476974248263904,9.425746420594106,38.805764401145844,39.03302321006122
同德路-石碶,11,605,4.002605000000001,0.5576050000000008,49.25,63.9,8.479001301375014,9.425746420594106,38.807791454256964,39.03302321006122
同德路-石碶,11,605,4.003492500000001,0.5584925000000008,49.3,63.9,8.481028354486124,9.425746420594106,38.80981850736807,39.03302321006122
同德路-石碶,11,605,4.004379583333335,0.5593795833333342,49.35,63.87000000000002,8.483055407597236,9.425746420594106,38.811845560479185,39.03302321006122
同德路-石碶,11,605,4.005266666666667,0.5602666666666675,49.4,63.87000000000002,8.485451015819459,9.425746420594106,38.8142411687014,39.03302321006122
同德路-石碶,11,605,4.006153750000001,0.5611537500000008,49.45,63.87000000000002,8.487846624041682,9.425746420594106,38.81663677692362,39.03302321006122
同德路-石碶,11,605,4.007040694444445,0.5620406944444452,49.5,63.86000000000001,8.490242232263904,9.425746420594106,38.81903238514585,39.03302321006122
同德路-石碶,11,605,4.007927777777779,0.5629277777777785,49.55,63.87000000000002,8.492637840486127,9.425746420594106,38.821427993368076,39.03302321006122
同德路-石碶,11,605,4.008814861111112,0.5638148611111118,49.6,63.87000000000002,8.495033448708352,9.425746420594106,38.82382360159029,39.03302321006122
同德路-石碶,11,605,4.009702222222223,0.5647022222222229,49.65,63.88999999999999,8.497590299791684,9.425746420594106,38.826380452673625,39.03302321006122
同德路-石碶,11,605,4.0105900000000005,0.5655900000000006,49.7,63.920000000000016,8.500075757791683,9.425746420594106,38.82886591067363,39.03302321006122
同德路-石碶,11,605,4.011477222222223,0.5664772222222229,49.75,63.87999999999999,8.502561215791681,9.425746420594106,38.83135136867362,39.03302321006122
同德路-石碶,11,605,4.012364305555557,0.5673643055555562,49.8,63.87000000000002,8.505046673791682,9.425746420594106,38.833836826673625,39.03302321006122
同德路-石碶,11,605,4.013251388888889,0.5682513888888895,49.85,63.87000000000002,8.507532131791681,9.425746420594106,38.83632228467363,39.03302321006122
同德路-石碶,11,605,4.014138611111111,0.5691386111111116,49.9,63.87999999999999,8.509994576291682,9.425746420594106,38.838784729173625,39.03302321006122
同德路-石碶,11,605,4.015025972222222,0.5700259722222227,49.95,63.88999999999999,8.512779209791681,9.425746420594106,38.841569362673624,39.03302321006122
同德路-石碶,11,605,4.0159134722222225,0.5709134722222228,50.0,63.9,8.51556384329168,9.425746420594106,38.84435399617362,39.03302321006122
同德路-石碶,11,605,4.016800972222223,0.5718009722222228,50.05,63.9,8.51834847679168,9.425746420594106,38.84713862967362,39.03302321006122
同德路-石碶,11,605,4.0176879166666675,0.5726879166666673,50.1,63.86000000000001,8.521133110291679,9.425746420594106,38.84992326317362,39.03302321006122
同德路-石碶,11,605,4.018574583333334,0.573574583333334,50.15,63.83999999999999,8.524078838291679,9.425746420594106,38.85286899117363,39.03302321006122
同德路-石碶,11,605,4.01946138888889,0.5744613888888895,50.2,63.85,8.527279658861124,9.425746420594106,38.856069811743076,39.03302321006122
同德路-石碶,11,605,4.020348194444445,0.5753481944444452,50.25,63.85,8.530480479430567,9.425746420594106,38.859270632312516,39.03302321006122
同德路-石碶,11,605,4.021235000000001,0.5762350000000008,50.3,63.85,8.53368130000001,9.425746420594106,38.86247145288196,39.03302321006122
同德路-石碶,11,605,4.022121666666667,0.5771216666666674,50.35,63.83999999999999,8.536882120569455,9.425746420594106,38.8656722734514,39.03302321006122
同德路-石碶,11,605,4.023008472222223,0.5780084722222231,50.4,63.85,8.540382298458344,9.425746420594106,38.86917245134029,39.03302321006122
同德路-石碶,11,605,4.023895416666668,0.5788954166666676,50.45,63.86000000000001,8.544826603277789,9.425746420594106,38.873616756159734,39.03302321006122
同德路-石碶,11,605,4.024782361111112,0.579782361111112,50.5,63.86000000000001,8.549270908097233,9.425746420594106,38.87806106097918,39.03302321006122
同德路-石碶,11,605,4.025669166666668,0.5806691666666676,50.55,63.85,8.553715212916677,9.425746420594106,38.88250536579862,39.03302321006122
同德路-石碶,11,605,4.026556250000001,0.5815562500000009,50.6,63.87000000000002,8.558159517736122,9.425746420594106,38.886949670618066,39.03302321006122
同德路-石碶,11,605,4.027443750000001,0.5824437500000009,50.65,63.9,8.562603822555566,9.425746420594106,38.89139397543751,39.03302321006122
同德路-石碶,11,605,4.028331250000001,0.583331250000001,50.7,63.9,8.567040192930566,9.425746420594106,38.89583034581251,39.03302321006122
同德路-石碶,11,605,4.029219027777779,0.5842190277777787,50.75,63.920000000000016,8.571476563305566,9.425746420594106,38.90026671618752,39.03302321006122
同德路-石碶,11,605,4.030106666666668,0.5851066666666676,50.8,63.91000000000001,8.575912933680566,9.425746420594106,38.90470308656251,39.03302321006122
同德路-石碶,11,605,4.030993750000001,0.5859937500000009,50.85,63.87000000000002,8.580349304055568,9.425746420594106,38.90913945693751,39.03302321006122
同德路-石碶,11,605,4.031880972222223,0.5868809722222231,50.9,63.87999999999999,8.584785674430568,9.425746420594106,38.91357582731251,39.03302321006122
同德路-石碶,11,605,4.032768194444445,0.5877681944444454,50.95,63.87999999999999,8.588049739680567,9.425746420594106,38.916839892562514,39.03302321006122
同德路-石碶,11,605,4.033655277777779,0.5886552777777787,51.0,63.87000000000002,8.591313804930568,9.425746420594106,38.920103957812515,39.03302321006122
同德路-石碶,11,605,4.034542222222223,0.5895422222222231,51.05,63.86000000000001,8.594577870180567,9.425746420594106,38.92336802306251,39.03302321006122
同德路-石碶,11,605,4.035429444444445,0.5904294444444453,51.1,63.87999999999999,8.597841935430566,9.425746420594106,38.926632088312516,39.03302321006122
同德路-石碶,11,605,4.036316666666668,0.5913166666666676,51.15,63.87999999999999,8.601106000680566,9.425746420594106,38.92989615356251,39.03302321006122
同德路-石碶,11,605,4.037204027777778,0.5922040277777787,51.2,63.88999999999999,8.604790398458343,9.425746420594106,38.93358055134029,39.03302321006122
同德路-石碶,11,605,4.038090972222223,0.5930909722222232,51.25,63.86000000000001,8.60870507109723,9.425746420594106,38.93749522397918,39.03302321006122
同德路-石碶,11,605,4.038978055555556,0.5939780555555565,51.3,63.87000000000002,8.612619743736118,9.425746420594106,38.94140989661806,39.03302321006122
同德路-石碶,11,605,4.039865277777779,0.5948652777777788,51.35,63.87999999999999,8.616534416375007,9.425746420594106,38.945324569256954,39.03302321006122
同德路-石碶,11,605,4.040752500000001,0.595752500000001,51.4,63.87999999999999,8.620449089013896,9.425746420594106,38.94923924189584,39.03302321006122
同德路-石碶,11,605,4.0416395833333345,0.5966395833333342,51.45,63.87000000000002,8.624409816625006,9.425746420594106,38.953199969506954,39.03302321006122
同德路-石碶,11,605,4.042525972222223,0.5975259722222231,51.5,63.820000000000014,8.628946231388895,9.425746420594106,38.957736384270845,39.03302321006122
同德路-石碶,11,605,4.043412361111112,0.598412361111112,51.55,63.820000000000014,8.633482646152784,9.425746420594106,38.96227279903473,39.03302321006122
同德路-石碶,11,605,4.044298750000001,0.5992987500000009,51.6,63.820000000000014,8.63801906091667,9.425746420594106,38.96680921379862,39.03302321006122
同德路-石碶,11,605,4.04518513888889,0.6001851388888897,51.65,63.820000000000014,8.64255547568056,9.425746420594106,38.97134562856251,39.03302321006122
同德路-石碶,11,605,4.046071666666668,0.6010716666666676,51.7,63.829999999999984,8.647271852312503,9.425746420594106,38.97606200519445,39.03302321006122
同德路-石碶,11,605,4.046958333333334,0.6019583333333342,51.75,63.83999999999999,8.652333329673615,9.425746420594106,38.98112348255556,39.03302321006122
同德路-石碶,11,605,4.047845000000001,0.6028450000000009,51.8,63.83999999999999,8.657394807034725,9.425746420594106,38.98618495991668,39.03302321006122
同德路-石碶,11,605,4.04873138888889,0.6037313888888897,51.85,63.820000000000014,8.662456284395835,9.425746420594106,38.99124643727778,39.03302321006122
同德路-石碶,11,605,4.049618055555556,0.6046180555555564,51.9,63.83999999999999,8.667517761756946,9.425746420594106,38.99630791463889,39.03302321006122
同德路-石碶,11,605,4.050504444444445,0.6055044444444452,51.95,63.820000000000014,8.672579239118056,9.425746420594106,39.001369392,39.03302321006122
同德路-石碶,11,605,4.051391250000001,0.6063912500000008,52.0,63.85,8.677778756770834,9.425746420594106,39.00656890965278,39.03302321006122
同德路-石碶,11,605,4.052278055555556,0.6072780555555565,52.05,63.85,8.682978274423613,9.426113479362309,39.011768427305554,39.033390268829436
同德路-石碶,11,605,4.053165555555556,0.6081655555555565,52.1,63.9,8.68817779207639,9.427030569646446,39.01696794495833,39.03430735911356
同德路-石碶,11,605,4.054053055555556,0.6090530555555566,52.15,63.9,8.693377309729168,9.428465950580708,39.022167462611115,39.03574274004782
同德路-石碶,11,605,4.054939861111112,0.6099398611111121,52.2,63.85,8.698576924687503,9.42941651502915,39.02736707756945,39.036693304496275
同德路-石碶,11,605,4.055826666666667,0.6108266666666677,52.25,63.85,8.704328711145836,9.429861386179208,39.033118864027784,39.037138175646334
同德路-石碶,11,605,4.056713750000001,0.611713750000001,52.3,63.87000000000002,8.710080497604169,9.43056885638697,39.03887065048612,39.03784564585409
同德路-石碶,11,605,4.057600833333335,0.6126008333333344,52.35,63.87000000000002,8.715832284062502,9.43152566991046,39.044622436944444,39.03880245937758
同德路-石碶,11,605,4.058487916666667,0.6134879166666676,52.4,63.87000000000002,8.721584070520835,9.432525611715443,39.050374223402784,39.03980240118256
同德路-石碶,11,605,4.05937513888889,0.6143751388888898,52.45,63.87999999999999,8.727335856979169,9.433667188281428,39.05612600986112,39.04094397774855
同德路-石碶,11,605,4.060262361111112,0.6152623611111121,52.5,63.87999999999999,8.734261007875002,9.434944776047997,39.06305116075695,39.04222156551511
同德路-石碶,11,605,4.061149722222224,0.6161497222222232,52.55,63.88999999999999,8.741186158770835,9.436354037914805,39.06997631165278,39.043630827381925
同德路-石碶,11,605,4.062037222222223,0.6170372222222232,52.6,63.9,8.748111309666669,9.437987727993157,39.07690146254862,39.04526451746028
同德路-石碶,11,605,4.062924027777779,0.6179240277777789,52.65,63.85,8.755036460562502,9.439249004947243,39.08382661344445,39.046525794414364
同德路-石碶,11,605,4.063810833333334,0.6188108333333344,52.7,63.85,8.761957399548614,9.44001309291571,39.090747552430564,39.04728988238283
同德路-石碶,11,605,4.064697500000001,0.6196975000000011,52.75,63.83999999999999,8.768855345381947,9.440754945406622,39.097645498263894,39.048031734873746
同德路-石碶,11,605,4.065584583333334,0.6205845833333344,52.8,63.87000000000002,8.775799277520838,9.441772651908078,39.10458943040278,39.0490494413752
同德路-石碶,11,605,4.066472083333334,0.6214720833333345,52.85,63.9,8.782743209659726,9.44344226037594,39.11153336254167,39.05071904984306
同德路-石碶,11,605,4.067359583333335,0.6223595833333345,52.9,63.9,8.789687141798614,9.445434382994081,39.11847729468056,39.0527111724612
同德路-石碶,11,605,4.068247083333334,0.6232470833333346,52.95,63.9,8.796631073937505,9.4474409840907,39.125421226819455,39.054717773557826
同德路-石碶,11,605,4.069134444444446,0.6241344444444457,53.0,63.88999999999999,8.803620992381948,9.449366741148625,39.13241114526389,39.056643530615744
同德路-石碶,11,605,4.070021944444446,0.6250219444444457,53.05,63.9,8.81042696560417,9.451318445273976,39.139217118486116,39.05859523474109
同德路-石碶,11,605,4.070910277777779,0.625910277777779,53.1,63.96000000000001,8.817232938826393,9.453982583566255,39.14602309170834,39.06125937303337
同德路-石碶,11,605,4.071798611111112,0.6267986111111123,53.15,63.96000000000001,8.824038912048616,9.457162041194819,39.152829064930565,39.064438830661935
同德路-石碶,11,605,4.072687222222224,0.6276872222222235,53.2,63.97999999999999,8.83085517538195,9.460493990239298,39.1596453282639,39.06777077970642
同德路-石碶,11,605,4.073575416666668,0.6285754166666679,53.25,63.95,8.837671438715285,9.463676511413817,39.16646159159723,39.07095330088094
同德路-石碶,11,605,4.074463055555557,0.6294630555555568,53.3,63.91000000000001,8.844694953298617,9.466137619418346,39.173485106180564,39.07341440888547
同德路-石碶,11,605,4.075350694444445,0.6303506944444457,53.35,63.91000000000001,8.851718467881952,9.468219546590396,39.180508620763895,39.07549633605751
同德路-石碶,11,605,4.076238333333334,0.6312383333333346,53.4,63.91000000000001,8.858741982465286,9.470337978990198,39.18753213534723,39.077614768457316
同德路-石碶,11,605,4.077126111111112,0.6321261111111123,53.45,63.920000000000016,8.86576549704862,9.472592063850826,39.19455564993057,39.07986885331795
同德路-石碶,11,605,4.07801388888889,0.6330138888888901,53.5,63.920000000000016,8.872789011631953,9.474976379636784,39.201579164513895,39.08225316910391
同德路-石碶,11,605,4.078902361111113,0.6339023611111123,53.55,63.96999999999998,8.879743442465287,9.477879398465786,39.208533595347234,39.08515618793291
同德路-石碶,11,605,4.079790833333335,0.6347908333333346,53.6,63.96999999999998,8.88669787329862,9.48121341240781,39.215488026180566,39.088490201874926
同德路-石碶,11,605,4.080679861111113,0.6356798611111124,53.65,64.01000000000002,8.893652304131955,9.484914686012035,39.222442457013905,39.09219147547915
同德路-石碶,11,605,4.0815687500000015,0.6365687500000012,53.7,64.0,8.900602381131954,9.488862850412554,39.2293925340139,39.096139639879674
同德路-石碶,11,605,4.082456944444446,0.6374569444444458,53.75,63.95,8.907552458131953,9.492166221086809,39.236342611013896,39.09944301055393
同德路-石碶,11,605,4.08334513888889,0.6383451388888902,53.8,63.95,8.914479521631952,9.494969156652294,39.2432696745139,39.10224594611942
同德路-石碶,11,605,4.084233194444446,0.6392331944444457,53.85,63.94,8.921406585131951,9.497694251529941,39.2501967380139,39.10497104099706
同德路-石碶,11,605,4.085121250000001,0.6401212500000013,53.9,63.94,8.928333648631952,9.500350372646519,39.25712380151389,39.10762716211364
同德路-石碶,11,605,4.086009722222223,0.6410097222222235,53.95,63.96999999999998,8.935260712131951,9.503336786823303,39.26405086501389,39.110613576290426
同德路-石碶,11,605,4.086898194444446,0.6418981944444458,54.0,63.96999999999998,8.94218777563195,9.506634799290742,39.270977928513894,39.11391158875786
同德路-石碶,11,605,4.087786666666668,0.6427866666666681,54.05,63.96999999999998,8.949068812131951,9.509880328265238,39.2778589650139,39.117157117732354
同德路-石碶,11,605,4.088674861111112,0.6436748611111126,54.1,63.95,8.95594984863195,9.512936654418175,39.284740001513896,39.1202134438853
同德路-石碶,11,605,4.089562777777779,0.6445627777777793,54.15,63.929999999999986,8.962830885131952,9.515624114813543,39.29162103801389,39.12290090428066
同德路-石碶,11,605,4.090451666666668,0.6454516666666682,54.2,64.0,8.969709893000008,9.518851556305126,39.29850004588196,39.126128345772244
同德路-石碶,11,605,4.091340555555558,0.6463405555555571,54.25,64.0,8.976588900868064,9.52277965033717,39.30537905375001,39.13005643980429
同德路-石碶,11,605,4.092230416666668,0.6472304166666683,54.3,64.07,8.983513922166676,9.527376261453258,39.31230407504862,39.13465305092037
同德路-石碶,11,605,4.093120000000002,0.6481200000000016,54.35,64.04999999999998,8.989863775583343,9.532400877529328,39.31865392846529,39.13967766699645
同德路-石碶,11,605,4.09400902777778,0.6490090277777794,54.4,64.01000000000002,8.996213629000009,9.53675633759894,39.325003781881954,39.14403312706606
同德路-石碶,11,605,4.094898055555557,0.6498980555555571,54.45,64.01000000000002,9.002563482416676,9.540685792088638,39.33135363529862,39.14796258155576
同德路-石碶,11,605,4.095787222222224,0.6507872222222238,54.5,64.02,9.008913335833341,9.544650321822019,39.337703488715285,39.15192711128913
同德路-石碶,11,605,4.096675416666669,0.6516754166666683,54.55,63.95,9.014918088520842,9.54801540886115,39.34370824140279,39.15529219832827
同德路-石碶,11,605,4.097563888888891,0.6525638888888906,54.6,63.96999999999998,9.020554733763898,9.55092588839789,39.349344886645845,39.15820267786501
同德路-石碶,11,605,4.098452638888891,0.6534526388888905,54.65,63.989999999999995,9.026191379006955,9.554289409524541,39.3549815318889,39.161566198991665
同德路-石碶,11,605,4.099341388888891,0.6543413888888905,54.7,63.989999999999995,9.031826363694455,9.557885575132882,39.36061651657639,39.1651623646
同德路-石碶,11,605,4.100230416666668,0.6552304166666683,54.75,64.01000000000002,9.037461348381955,9.561705439243287,39.366251501263896,39.168982228710405
同德路-石碶,11,605,4.101119166666669,0.6561191666666683,54.8,63.989999999999995,9.043027333256955,9.565540519753709,39.371817486138895,39.17281730922083
同德路-石碶,11,605,4.102008333333335,0.657008333333335,54.85,64.02,9.048731317756953,9.569495164942602,39.377521470638904,39.17677195440972
同德路-石碶,11,605,4.102897500000002,0.6578975000000016,54.9,64.02,9.054435302256953,9.57375791295857,39.3832254551389,39.18103470242569
同德路-石碶,11,605,4.103786111111113,0.6587861111111127,54.95,63.97999999999999,9.060139286756954,9.577571223572935,39.3889294396389,39.18484801304005
同德路-石碶,11,605,4.104674861111112,0.6596748611111127,55.0,63.989999999999995,9.065843271256954,9.581120748295872,39.394633424138895,39.18839753776299
同德路-石碶,11,605,4.105564027777779,0.6605640277777795,55.05,64.02,9.071547255756954,9.585109790469188,39.400337408638904,39.19238657993631
同德路-石碶,11,605,4.1064531944444465,0.6614531944444462,55.1,64.02,9.077136240569455,9.589415154579468,39.4059263934514,39.196691944046584
同德路-石碶,11,605,4.107342361111113,0.6623423611111129,55.15,64.02,9.082725225381955,9.593728640597421,39.4115153782639,39.20100543006454
同德路-石碶,11,605,4.108230972222223,0.6632309722222239,55.2,63.97999999999999,9.088346345256955,9.597659716648666,39.4171364981389,39.204936506115786
同德路-石碶,11,605,4.1091193055555575,0.6641193055555573,55.25,63.96000000000001,9.093967465131957,9.60104232073561,39.422757618013904,39.20831911020274
同德路-石碶,11,605,4.110008194444446,0.6650081944444461,55.3,64.0,9.099588585006957,9.604697407646883,39.428378737888906,39.211974197114
同德路-石碶,11,605,4.110897083333335,0.6658970833333351,55.35,64.0,9.10222565359029,9.60880356052689,39.43101580647223,39.21608034999401
同德路-石碶,11,605,4.11178513888889,0.6667851388888907,55.4,63.94,9.104862722173625,9.612300989462343,39.43365287505557,39.21957777892947
同德路-石碶,11,605,4.112673055555557,0.6676730555555573,55.45,63.929999999999986,9.107499790756957,9.615190354232636,39.436289943638904,39.22246714369976
同德路-石碶,11,605,4.113560833333334,0.668560833333335,55.5,63.920000000000016,9.110136859340292,9.617998782238804,39.43892701222224,39.22527557170592
同德路-石碶,11,605,4.114448611111113,0.6694486111111128,55.55,63.920000000000016,9.112773927923625,9.620832644549386,39.44156408080557,39.22810943401651
同德路-石碶,11,605,4.115336388888891,0.6703363888888905,55.6,63.920000000000016,9.115757979215292,9.623791128487285,39.44454813209724,39.23106791795441
同德路-石碶,11,605,4.116224305555558,0.6712243055555572,55.65,63.929999999999986,9.11883455922918,9.62696817355984,39.44762471211112,39.23424496302696
同德路-石碶,11,605,4.117111944444446,0.6721119444444461,55.7,63.91000000000001,9.121908377645848,9.630156953370156,39.450698530527795,39.237433742837275
同德路-石碶,11,605,4.117999444444447,0.6729994444444461,55.75,63.9,9.124982196062517,9.633166331588338,39.45377234894446,39.24044312105546
同德路-石碶,11,605,4.118886944444446,0.6738869444444462,55.8,63.9,9.128056014479183,9.636149630061588,39.45684616736113,39.24342641952871
同德路-石碶,11,605,4.119773750000002,0.6747737500000017,55.85,63.85,9.131592061229183,9.638772137019302,39.46038221411113,39.246048926486424
同德路-石碶,11,605,4.120660277777779,0.6756602777777796,55.9,63.829999999999984,9.136630350062516,9.64086720203379,39.46542050294446,39.24814399150091
同德路-石碶,11,605,4.121546944444446,0.6765469444444462,55.95,63.83999999999999,9.14166863889585,9.643055353864023,39.470458791777794,39.25033214333114
同德路-石碶,11,605,4.122433611111114,0.6774336111111129,56.0,63.83999999999999,9.146706927729182,9.64552812763584,39.47549708061113,39.25280491710296
同德路-石碶,11,605,4.123320000000001,0.6783200000000018,56.05,63.820000000000014,9.151745216562515,9.647978705125631,39.48053536944446,39.25525549459275
同德路-石碶,11,605,4.124206666666669,0.6792066666666684,56.1,63.83999999999999,9.15678350539585,9.650608871659482,39.4855736582778,39.2578856611266
同德路-石碶,11,605,4.125093472222224,0.680093472222224,56.15,63.85,9.161798682812515,9.65370216462414,39.49058883569446,39.26097895409126
同德路-石碶,11,605,4.125980000000001,0.6809800000000018,56.2,63.829999999999984,9.166791140027794,9.656842767152114,39.49558129290974,39.264119556619235
同德路-石碶,11,605,4.12686652777778,0.6818665277777797,56.25,63.829999999999984,9.17178359724307,9.659879253930976,39.50057375012502,39.26715604339809
同德路-石碶,11,605,4.1277531944444465,0.6827531944444463,56.3,63.83999999999999,9.17677605445835,9.663166551760717,39.505566207340294,39.27044334122784
同德路-石碶,11,605,4.1286400000000025,0.6836400000000019,56.35,63.85,9.181791518388904,9.666790131268497,39.51058167127085,39.27406692073562
同德路-石碶,11,605,4.12952652777778,0.6845265277777798,56.4,63.829999999999984,9.18671495545835,9.670382572481198,39.51550510834029,39.27765936194832
