time (s),velocity (m/s)
52.650000000000006,16.12394548272421
52.7,16.12394548272421
52.75,16.12394548272421
52.800000000000004,16.12394548272421
52.85,16.12394548272421
52.900000000000006,16.12394548272421
52.95,16.12394548272421
53.0,16.12394548272421
53.050000000000004,16.12394548272421
53.1,16.12394548272421
53.150000000000006,16.12394548272421
53.2,16.12394548272421
53.25,16.12394548272421
53.300000000000004,16.12394548272421
53.35,16.12394548272421
53.400000000000006,16.12394548272421
53.45,16.12394548272421
53.5,16.12394548272421
53.550000000000004,16.12394548272421
53.6,16.12394548272421
53.650000000000006,16.12394548272421
53.7,16.12394548272421
53.75,16.12394548272421
53.800000000000004,16.12394548272421
53.85,16.12394548272421
53.900000000000006,16.12394548272421
53.95,16.12394548272421
54.0,16.12394548272421
54.050000000000004,16.12394548272421
54.1,16.12394548272421
54.150000000000006,16.12394548272421
54.2,16.12394548272421
54.25,16.12394548272421
54.300000000000004,16.12394548272421
54.35,16.12394548272421
54.400000000000006,16.12394548272421
54.45,16.12394548272421
54.5,16.12394548272421
54.550000000000004,16.12394548272421
54.6,16.12394548272421
54.650000000000006,16.12394548272421
54.7,16.12394548272421
54.75,16.12394548272421
54.800000000000004,16.12394548272421
54.85,16.12394548272421
54.900000000000006,16.12394548272421
54.95,16.12394548272421
55.0,16.12394548272421
55.050000000000004,16.12394548272421
55.1,16.12394548272421
55.150000000000006,16.12394548272421
55.2,16.12394548272421
55.25,16.12394548272421
55.300000000000004,16.12394548272421
55.35,16.12394548272421
55.400000000000006,16.12394548272421
55.45,16.12394548272421
55.5,16.12394548272421
55.550000000000004,16.12394548272421
55.6,16.12394548272421
55.650000000000006,16.12394548272421
55.7,16.12394548272421
55.75,16.12394548272421
55.800000000000004,16.12394548272421
55.85,16.12394548272421
55.900000000000006,16.12394548272421
55.95,16.12394548272421
56.0,16.12394548272421
56.050000000000004,16.12394548272421
56.1,16.12394548272421
56.150000000000006,16.12394548272421
56.2,16.12394548272421
56.25,16.12394548272421
56.300000000000004,16.12394548272421
56.35,16.12394548272421
56.400000000000006,16.12394548272421
56.45,16.12394548272421
56.5,16.12394548272421
56.550000000000004,16.12394548272421
56.6,16.12394548272421
56.650000000000006,16.12394548272421
56.7,16.12394548272421
56.75,16.12394548272421
56.800000000000004,16.12394548272421
56.85,16.12394548272421
56.900000000000006,16.12394548272421
56.95,16.12394548272421
57.0,16.12394548272421
57.050000000000004,16.12394548272421
57.1,16.12394548272421
57.150000000000006,16.12394548272421
57.2,16.12394548272421
57.25,16.12394548272421
57.300000000000004,16.12394548272421
57.35,16.12394548272421
57.400000000000006,16.12394548272421
57.45,16.12394548272421
57.5,16.12394548272421
57.550000000000004,16.12394548272421
57.6,16.12394548272421
57.650000000000006,16.12394548272421
57.7,16.12394548272421
57.75,16.12394548272421
57.800000000000004,16.12394548272421
57.85,16.12394548272421
57.900000000000006,16.12394548272421
57.95,16.12394548272421
58.0,16.12394548272421
58.050000000000004,16.12394548272421
58.1,16.12394548272421
58.150000000000006,16.12394548272421
58.2,16.12394548272421
58.25,16.12394548272421
58.300000000000004,16.12394548272421
58.35,16.12394548272421
58.400000000000006,16.12394548272421
58.45,16.12394548272421
58.5,16.12394548272421
58.550000000000004,16.12394548272421
58.6,16.12394548272421
58.650000000000006,16.12394548272421
58.7,16.12394548272421
58.75,16.12394548272421
58.800000000000004,16.12394548272421
58.85,16.12394548272421
58.900000000000006,16.12394548272421
58.95,16.12394548272421
59.0,16.12394548272421
59.050000000000004,16.12394548272421
59.1,16.12394548272421
59.150000000000006,16.12394548272421
59.2,16.12394548272421
59.25,16.12394548272421
59.300000000000004,16.12394548272421
59.35,16.12394548272421
59.400000000000006,16.12394548272421
59.45,16.12394548272421
59.5,16.12394548272421
59.550000000000004,16.12394548272421
59.6,16.12394548272421
59.650000000000006,16.12394548272421
59.7,16.12394548272421
59.75,16.12394548272421
59.800000000000004,16.12394548272421
59.85,16.12394548272421
59.900000000000006,16.12394548272421
59.95,16.12394548272421
60.0,16.12394548272421
60.050000000000004,16.12394548272421
60.1,16.12394548272421
60.150000000000006,16.12394548272421
60.2,16.12394548272421
60.25,16.12394548272421
60.300000000000004,16.12394548272421
60.35,16.12394548272421
60.400000000000006,16.12394548272421
60.45,16.12394548272421
60.5,16.12394548272421
60.550000000000004,16.12394548272421
60.6,16.12394548272421
60.650000000000006,16.12394548272421
60.7,16.12394548272421
60.75,16.12394548272421
60.800000000000004,16.12394548272421
60.85,16.12394548272421
60.900000000000006,16.12394548272421
60.95,16.12394548272421
61.0,16.12394548272421
61.050000000000004,16.12394548272421
61.1,16.12394548272421
61.150000000000006,16.12394548272421
61.2,16.12394548272421
61.25,16.12394548272421
61.300000000000004,16.12394548272421
61.35,16.12394548272421
61.400000000000006,16.12394548272421
61.45,16.12394548272421
61.5,16.12394548272421
61.550000000000004,16.12394548272421
61.6,16.12394548272421
61.650000000000006,16.12394548272421
61.7,16.12394548272421
61.75,16.12394548272421
61.800000000000004,16.12394548272421
61.85,16.12394548272421
61.900000000000006,16.12394548272421
61.95,16.12394548272421
62.0,16.12394548272421
62.050000000000004,16.12394548272421
62.1,16.12394548272421
62.150000000000006,16.12394548272421
62.2,16.12394548272421
62.25,16.12394548272421
62.300000000000004,16.12394548272421
62.35,16.12394548272421
62.400000000000006,16.12394548272421
62.45,16.12394548272421
62.5,16.12394548272421
62.550000000000004,16.12394548272421
62.6,16.12394548272421
62.650000000000006,16.12394548272421
62.7,16.12394548272421
62.75,16.12394548272421
62.800000000000004,16.12394548272421
62.85,16.12394548272421
62.900000000000006,16.12394548272421
62.95,16.12394548272421
63.0,16.12394548272421
63.050000000000004,16.12394548272421
63.1,16.12394548272421
63.150000000000006,16.12394548272421
63.2,16.12394548272421
63.25,16.12394548272421
63.300000000000004,16.12394548272421
63.35,16.12394548272421
63.400000000000006,16.12394548272421
63.45,16.12394548272421
63.5,16.12394548272421
63.550000000000004,16.12394548272421
63.6,16.12394548272421
63.650000000000006,16.12394548272421
63.7,16.12394548272421
63.75,16.12394548272421
63.800000000000004,16.12394548272421
63.85,16.12394548272421
63.900000000000006,16.12394548272421
63.95,16.12394548272421
64.0,16.12394548272421
64.05,16.12394548272421
64.10000000000001,16.12394548272421
64.15,16.12394548272421
64.2,16.12394548272421
64.25,16.12394548272421
64.3,16.12394548272421
64.35000000000001,16.12394548272421
64.4,16.12394548272421
64.45,16.12394548272421
64.5,16.12394548272421
64.55,16.12394548272421
64.60000000000001,16.12394548272421
64.65,16.12394548272421
64.7,16.12394548272421
64.75,16.12394548272421
64.8,16.12394548272421
64.85000000000001,16.12394548272421
64.9,16.12394548272421
64.95,16.12394548272421
65.0,16.12394548272421
65.05,16.12394548272421
65.10000000000001,16.12394548272421
65.15,16.12394548272421
65.2,16.12394548272421
65.25,16.12394548272421
65.3,16.12394548272421
65.35000000000001,16.12394548272421
65.4,16.12394548272421
65.45,16.12394548272421
65.5,16.12394548272421
65.55,16.12394548272421
65.60000000000001,16.12394548272421
65.65,16.12394548272421
65.7,16.12394548272421
65.75,16.12394548272421
65.8,16.12394548272421
65.85000000000001,16.12394548272421
65.9,16.12394548272421
65.95,16.12394548272421
66.0,16.12394548272421
66.05,16.12394548272421
66.10000000000001,16.12394548272421
66.15,16.12394548272421
66.2,16.12394548272421
66.25,16.12394548272421
66.3,16.12394548272421
66.35000000000001,16.12394548272421
66.4,16.12394548272421
66.45,16.12394548272421
66.5,16.12394548272421
66.55,16.12394548272421
66.60000000000001,16.12394548272421
66.65,16.12394548272421
66.7,16.12394548272421
66.75,16.12394548272421
66.8,16.12394548272421
66.85000000000001,16.12394548272421
66.9,16.12394548272421
66.95,16.12394548272421
67.0,16.12394548272421
67.05,16.12394548272421
67.10000000000001,16.12394548272421
67.15,16.12394548272421
67.2,16.12394548272421
67.25,16.12394548272421
67.3,16.12394548272421
67.35000000000001,16.12394548272421
67.4,16.12394548272421
67.45,16.12394548272421
67.5,16.12394548272421
67.55,16.12394548272421
67.60000000000001,16.12394548272421
67.65,16.12394548272421
67.7,16.12394548272421
67.75,16.12394548272421
67.8,16.12394548272421
67.85000000000001,16.12394548272421
67.9,16.12394548272421
67.95,16.12394548272421
68.0,16.12394548272421
68.05,16.12394548272421
68.10000000000001,16.12394548272421
68.15,16.12394548272421
68.2,16.12394548272421
68.25,16.12394548272421
68.3,16.12394548272421
68.35000000000001,16.12394548272421
68.4,16.12394548272421
68.45,16.12394548272421
68.5,16.12394548272421
68.55,16.12394548272421
68.60000000000001,16.12394548272421
68.65,16.12394548272421
68.7,16.12394548272421
68.75,16.12394548272421
68.8,16.12394548272421
68.85000000000001,16.12394548272421
68.9,16.12394548272421
68.95,16.12394548272421
69.0,16.12394548272421
69.05,16.12394548272421
69.10000000000001,16.12394548272421
69.15,16.12394548272421
69.2,16.12394548272421
69.25,16.12394548272421
69.3,16.12394548272421
69.35000000000001,16.12394548272421
69.4,16.12394548272421
69.45,16.12394548272421
69.5,16.12394548272421
69.55,16.12394548272421
69.60000000000001,16.12394548272421
69.65,16.12394548272421
69.7,16.12394548272421
69.75,16.12394548272421
69.8,16.12394548272421
69.85000000000001,16.12394548272421
69.9,16.12394548272421
69.95,16.12394548272421
70.0,16.12394548272421
70.05,16.12394548272421
70.10000000000001,16.12394548272421
70.15,16.12394548272421
70.2,16.12394548272421
70.25,16.12394548272421
70.3,16.12394548272421
70.35000000000001,16.12394548272421
70.4,16.12394548272421
70.45,16.12394548272421
70.5,16.12394548272421
70.55,16.12394548272421
70.60000000000001,16.12394548272421
70.65,16.12394548272421
70.7,16.12394548272421
70.75,16.12394548272421
70.8,16.12394548272421
70.85000000000001,16.12394548272421
70.9,16.12394548272421
70.95,16.12394548272421
71.0,16.12394548272421
71.05,16.12394548272421
71.10000000000001,16.12394548272421
71.15,16.12394548272421
71.2,16.12394548272421
71.25,16.12394548272421
71.3,16.12394548272421
71.35000000000001,16.12394548272421
71.4,16.12394548272421
71.45,16.12394548272421
71.5,16.12394548272421
71.55,16.12394548272421
71.60000000000001,16.12394548272421
71.65,16.12394548272421
71.7,16.12394548272421
71.75,16.12394548272421
71.8,16.12394548272421
71.85000000000001,16.12394548272421
71.9,16.12062639667203
71.95,16.09562639667203
72.0,16.070626396672033
72.05,16.045626396672034
72.10000000000001,16.02062639667203
72.15,15.99562639667203
72.2,15.970626396672031
72.25,15.945626396672033
72.3,15.920626396672034
72.35000000000001,15.895626396672029
72.4,15.87062639667203
72.45,15.845626396672031
72.5,15.820626396672033
72.55,15.795626396672034
72.60000000000001,15.770626396672029
72.65,15.74562639667203
72.7,15.720626396672031
72.75,15.695626396672033
72.8,15.670626396672034
72.85000000000001,15.645626396672029
72.9,15.62062639667203
72.95,15.595626396672031
73.0,15.570626396672033
73.05,15.545626396672034
73.10000000000001,15.520626396672029
73.15,15.49562639667203
73.2,15.470626396672031
73.25,15.445626396672033
73.3,15.420626396672034
73.35000000000001,15.395626396672029
73.4,15.37062639667203
73.45,15.345626396672031
73.5,15.320626396672033
73.55,15.295626396672034
73.60000000000001,15.270626396672029
73.65,15.24562639667203
73.7,15.220626396672031
73.75,15.195626396672033
73.8,15.170626396672034
73.85000000000001,15.145626396672029
73.9,15.12062639667203
73.95,15.095626396672031
74.0,15.070626396672033
74.05,15.045626396672034
74.10000000000001,15.020626396672029
74.15,14.99562639667203
74.2,14.970626396672031
74.25,14.945626396672033
74.3,14.920626396672034
74.35000000000001,14.895626396672029
74.4,14.87062639667203
74.45,14.845626396672031
74.5,14.820626396672033
74.55,14.795626396672034
74.60000000000001,14.770626396672029
74.65,14.74562639667203
74.7,14.720626396672031
74.75,14.695626396672033
74.8,14.670626396672034
74.85000000000001,14.645626396672029
74.9,14.62062639667203
74.95,14.595626396672031
75.0,14.570626396672033
75.05,14.545626396672034
75.10000000000001,14.520626396672029
75.15,14.49562639667203
75.2,14.470626396672031
75.25,14.445626396672033
75.3,14.420626396672034
75.35000000000001,14.395626396672029
75.4,14.37062639667203
75.45,14.345626396672031
75.5,14.320626396672033
75.55,14.295626396672034
75.60000000000001,14.270626396672029
75.65,14.24562639667203
75.7,14.220626396672031
75.75,14.195626396672033
75.8,14.170626396672034
75.85000000000001,14.145626396672029
75.9,14.12062639667203
75.95,14.095626396672031
76.0,14.070626396672033
76.05,14.045626396672034
76.10000000000001,14.020626396672029
76.15,13.99562639667203
76.2,13.970626396672031
76.25,13.945626396672033
76.3,13.920626396672034
76.35000000000001,13.895626396672029
76.4,13.87062639667203
76.45,13.845626396672031
76.5,13.820626396672033
76.55,13.795626396672034
76.60000000000001,13.770626396672029
76.65,13.74562639667203
76.7,13.720626396672031
76.75,13.695626396672033
76.80000000000001,13.670626396672027
76.85000000000001,13.645626396672029
76.9,13.62062639667203
76.95,13.595626396672031
77.0,13.570626396672033
77.05000000000001,13.545626396672027
77.10000000000001,13.520626396672029
77.15,13.49562639667203
77.2,13.470626396672031
77.25,13.445626396672033
77.30000000000001,13.420626396672027
77.35000000000001,13.395626396672029
77.4,13.37062639667203
77.45,13.345626396672031
77.5,13.320626396672033
77.55000000000001,13.295626396672027
77.60000000000001,13.270626396672029
77.65,13.24562639667203
77.7,13.220626396672031
77.75,13.195626396672033
77.80000000000001,13.170626396672027
77.85000000000001,13.145626396672029
77.9,13.12062639667203
77.95,13.095626396672031
78.0,13.070626396672033
78.05000000000001,13.045626396672027
78.10000000000001,13.020626396672029
78.15,12.99562639667203
78.2,12.970626396672031
78.25,12.945626396672033
78.30000000000001,12.920626396672027
78.35000000000001,12.895626396672029
78.4,12.87062639667203
78.45,12.845626396672031
78.5,12.820626396672033
78.55000000000001,12.795626396672027
78.60000000000001,12.770626396672029
78.65,12.74562639667203
78.7,12.720626396672031
78.75,12.695626396672033
78.80000000000001,12.670626396672027
78.85000000000001,12.645626396672029
78.9,12.62062639667203
78.95,12.595626396672031
79.0,12.570626396672033
79.05000000000001,12.545626396672027
79.10000000000001,12.520626396672029
79.15,12.49562639667203
79.2,12.470626396672031
79.25,12.445626396672033
79.30000000000001,12.420626396672027
79.35000000000001,12.395626396672029
79.4,12.37062639667203
79.45,12.345626396672031
79.5,12.320626396672033
79.55000000000001,12.295626396672027
79.60000000000001,12.270626396672029
79.65,12.24562639667203
79.7,12.220626396672031
79.75,12.195626396672033
79.80000000000001,12.170626396672027
79.85000000000001,12.145626396672029
79.9,12.12062639667203
79.95,12.095626396672031
80.0,12.070626396672033
80.05000000000001,12.045626396672027
80.10000000000001,12.020626396672029
80.15,11.99562639667203
80.2,11.970626396672031
80.25,11.945626396672033
80.30000000000001,11.920626396672027
80.35000000000001,11.895626396672029
80.4,11.87062639667203
80.45,11.845626396672031
80.5,11.820626396672033
80.55000000000001,11.795626396672027
80.60000000000001,11.770626396672029
80.65,11.74562639667203
80.7,11.720626396672031
80.75,11.695626396672033
80.80000000000001,11.670626396672027
80.85000000000001,11.645626396672029
80.9,11.62062639667203
80.95,11.595626396672031
81.0,11.570626396672033
81.05000000000001,11.545626396672027
81.10000000000001,11.520626396672029
81.15,11.49562639667203
81.2,11.470626396672031
81.25,11.445626396672033
81.30000000000001,11.420626396672027
81.35000000000001,11.395626396672029
81.4,11.37062639667203
81.45,11.345626396672031
81.5,11.320626396672033
81.55000000000001,11.295626396672027
81.60000000000001,11.270626396672029
81.65,11.24562639667203
81.7,11.220626396672031
81.75,11.195626396672033
81.80000000000001,11.170626396672027
81.85000000000001,11.145626396672029
81.9,11.12062639667203
81.95,11.095626396672031
82.0,11.070626396672033
82.05000000000001,11.045626396672027
82.10000000000001,11.020626396672029
82.15,10.99562639667203
82.2,10.970626396672031
82.25,10.945626396672033
82.30000000000001,10.920626396672027
82.35000000000001,10.895626396672029
82.4,10.87062639667203
82.45,10.845626396672031
82.5,10.820626396672033
82.55000000000001,10.795626396672027
82.60000000000001,10.770626396672029
82.65,10.74562639667203
82.7,10.720626396672031
82.75,10.695626396672033
82.80000000000001,10.670626396672027
82.85000000000001,10.645626396672029
82.9,10.62062639667203
82.95,10.595626396672031
83.0,10.570626396672033
83.05000000000001,10.545626396672027
83.10000000000001,10.520626396672029
83.15,10.49562639667203
83.2,10.470626396672031
83.25,10.445626396672033
83.30000000000001,10.420626396672027
83.35000000000001,10.395626396672029
83.4,10.37062639667203
83.45,10.345626396672031
83.5,10.320626396672033
83.55000000000001,10.295626396672027
83.60000000000001,10.270626396672029
83.65,10.24562639667203
83.7,10.220626396672031
83.75,10.195626396672033
83.80000000000001,10.170626396672027
83.85000000000001,10.145626396672029
83.9,10.12062639667203
83.95,10.095626396672031
84.0,10.070626396672033
84.05000000000001,10.045626396672027
84.10000000000001,10.020626396672029
84.15,9.99562639667203
84.2,9.970626396672031
84.25,9.945626396672033
84.30000000000001,9.920626396672027
84.35000000000001,9.895626396672029
84.4,9.87062639667203
84.45,9.845626396672031
84.5,9.820626396672033
84.55000000000001,9.795626396672027
84.60000000000001,9.770626396672029
84.65,9.74562639667203
84.7,9.720626396672031
84.75,9.695626396672033
84.80000000000001,9.670626396672027
84.85000000000001,9.645626396672029
84.9,9.62062639667203
84.95,9.595626396672031
85.0,9.570626396672033
85.05000000000001,9.545626396672027
85.10000000000001,9.520626396672029
85.15,9.49562639667203
85.2,9.470626396672031
85.25,9.445626396672033
85.30000000000001,9.420626396672027
85.35000000000001,9.395626396672029
85.4,9.37062639667203
85.45,9.345626396672031
85.5,9.320626396672033
85.55000000000001,9.295626396672027
85.60000000000001,9.270626396672029
85.65,9.24562639667203
85.7,9.220626396672031
85.75,9.195626396672033
85.80000000000001,9.170626396672027
85.85000000000001,9.145626396672029
85.9,9.12062639667203
85.95,9.095626396672031
86.0,9.070626396672033
86.05000000000001,9.045626396672027
86.10000000000001,9.020626396672029
86.15,8.99562639667203
86.2,8.970626396672031
86.25,8.945626396672033
86.30000000000001,8.920626396672027
86.35000000000001,8.895626396672029
86.4,8.87062639667203
86.45,8.845626396672031
86.5,8.820626396672033
86.55000000000001,8.795626396672027
86.60000000000001,8.770626396672029
86.65,8.74562639667203
86.7,8.720626396672031
86.75,8.695626396672033
86.80000000000001,8.670626396672027
86.85000000000001,8.645626396672029
86.9,8.62062639667203
86.95,8.595626396672031
87.0,8.570626396672033
87.05000000000001,8.545626396672027
87.10000000000001,8.520626396672029
87.15,8.49562639667203
87.2,8.470626396672031
87.25,8.445626396672033
87.30000000000001,8.420626396672027
87.35000000000001,8.395626396672029
87.4,8.37062639667203
87.45,8.345626396672031
87.5,8.320626396672033
87.55000000000001,8.295626396672027
87.60000000000001,8.270626396672029
87.65,8.24562639667203
87.7,8.220626396672031
87.75,8.195626396672033
87.80000000000001,8.170626396672027
87.85000000000001,8.145626396672029
87.9,8.12062639667203
87.95,8.095626396672031
88.0,8.070626396672033
88.05000000000001,8.045626396672027
88.10000000000001,8.020626396672029
88.15,7.99562639667203
88.2,7.970626396672031
88.25,7.945626396672033
88.30000000000001,7.920626396672027
88.35000000000001,7.895626396672029
88.4,7.87062639667203
88.45,7.845626396672031
88.5,7.820626396672033
88.55000000000001,7.795626396672027
88.60000000000001,7.770626396672029
88.65,7.74562639667203
88.7,7.720626396672031
88.75,7.695626396672033
88.80000000000001,7.670626396672027
88.85000000000001,7.645626396672029
88.9,7.62062639667203
88.95,7.595626396672031
89.0,7.570626396672033
89.05000000000001,7.545626396672027
89.10000000000001,7.520626396672029
89.15,7.49562639667203
89.2,7.470626396672031
89.25,7.445626396672033
89.30000000000001,7.420626396672027
89.35000000000001,7.395626396672029
89.4,7.37062639667203
89.45,7.345626396672031
89.5,7.320626396672033
89.55000000000001,7.295626396672027
89.60000000000001,7.270626396672029
89.65,7.24562639667203
89.7,7.220626396672031
89.75,7.195626396672033
89.80000000000001,7.170626396672027
89.85000000000001,7.145626396672029
89.9,7.12062639667203
89.95,7.095626396672031
90.0,7.070626396672033
90.05000000000001,7.045626396672027
90.10000000000001,7.020626396672029
90.15,6.99562639667203
90.2,6.970626396672031
90.25,6.945626396672033
90.30000000000001,6.920626396672027
90.35000000000001,6.895626396672029
90.4,6.87062639667203
90.45,6.845626396672031
90.5,6.820626396672033
90.55000000000001,6.795626396672027
90.60000000000001,6.770626396672029
90.65,6.74562639667203
90.7,6.720626396672031
90.75,6.695626396672033
90.80000000000001,6.670626396672027
90.85000000000001,6.645626396672029
90.9,6.62062639667203
90.95,6.595626396672031
91.0,6.570626396672033
91.05000000000001,6.545626396672027
91.10000000000001,6.520626396672029
91.15,6.49562639667203
91.2,6.470626396672031
91.25,6.445626396672033
91.30000000000001,6.420626396672027
91.35000000000001,6.395626396672029
91.4,6.37062639667203
91.45,6.345626396672031
91.5,6.320626396672033
91.55000000000001,6.295626396672027
91.60000000000001,6.270626396672029
91.65,6.24562639667203
91.7,6.220626396672031
91.75,6.195626396672033
91.80000000000001,6.170626396672027
91.85000000000001,6.145626396672029
91.9,6.12062639667203
91.95,6.095626396672031
92.0,6.070626396672033
92.05000000000001,6.045626396672027
92.10000000000001,6.020626396672029
92.15,5.99562639667203
92.2,5.970626396672031
92.25,5.945626396672033
92.30000000000001,5.920626396672027
92.35000000000001,5.895626396672029
92.4,5.87062639667203
92.45,5.845626396672031
92.5,5.820626396672033
92.55000000000001,5.795626396672027
92.60000000000001,5.770626396672029
92.65,5.74562639667203
92.7,5.720626396672031
92.75,5.695626396672033
92.80000000000001,5.670626396672027
92.85000000000001,5.645626396672029
92.9,5.62062639667203
92.95,5.595626396672031
93.0,5.570626396672033
93.05000000000001,5.545626396672027
93.10000000000001,5.520626396672029
93.15,5.49562639667203
93.2,5.470626396672031
93.25,5.445626396672033
93.30000000000001,5.420626396672027
93.35000000000001,5.395626396672029
93.4,5.37062639667203
93.45,5.345626396672031
93.5,5.320626396672033
93.55000000000001,5.295626396672027
93.60000000000001,5.270626396672029
93.65,5.24562639667203
93.7,5.220626396672031
93.75,5.195626396672033
93.80000000000001,5.170626396672027
93.85000000000001,5.145626396672029
93.9,5.12062639667203
93.95,5.095626396672031
94.0,5.070626396672033
94.05000000000001,5.045626396672027
94.10000000000001,5.020626396672029
94.15,4.99562639667203
94.2,4.970626396672031
94.25,4.945626396672033
94.30000000000001,4.920626396672027
94.35000000000001,4.895626396672029
94.4,4.87062639667203
94.45,4.845626396672031
94.5,4.820626396672033
94.55000000000001,4.795626396672027
94.60000000000001,4.770626396672029
94.65,4.74562639667203
94.7,4.720626396672031
94.75,4.695626396672033
94.80000000000001,4.670626396672027
94.85000000000001,4.645626396672029
94.9,4.62062639667203
94.95,4.595626396672031
95.0,4.570626396672033
95.05000000000001,4.545626396672027
95.10000000000001,4.520626396672029
95.15,4.49562639667203
95.2,4.470626396672031
95.25,4.445626396672033
95.30000000000001,4.420626396672027
95.35000000000001,4.395626396672029
95.4,4.37062639667203
95.45,4.345626396672031
95.5,4.320626396672033
95.55000000000001,4.295626396672027
95.60000000000001,4.270626396672029
95.65,4.24562639667203
95.7,4.220626396672031
95.75,4.195626396672033
95.80000000000001,4.170626396672027
95.85000000000001,4.145626396672029
95.9,4.12062639667203
95.95,4.095626396672031
96.0,4.070626396672033
96.05000000000001,4.045626396672027
96.10000000000001,4.020626396672029
96.15,3.99562639667203
96.2,3.9706263966720314
96.25,3.945626396672033
96.30000000000001,3.920626396672027
96.35000000000001,3.8956263966720286
96.4,3.87062639667203
96.45,3.8456263966720314
96.5,3.820626396672033
96.55000000000001,3.795626396672027
96.60000000000001,3.7706263966720286
96.65,3.74562639667203
96.7,3.7206263966720314
96.75,3.695626396672033
96.80000000000001,3.670626396672027
96.85000000000001,3.6456263966720286
96.9,3.62062639667203
96.95,3.5956263966720314
97.0,3.570626396672033
97.05000000000001,3.545626396672027
97.10000000000001,3.5206263966720286
97.15,3.49562639667203
97.2,3.4706263966720314
97.25,3.445626396672033
97.30000000000001,3.420626396672027
97.35000000000001,3.3956263966720286
97.4,3.37062639667203
97.45,3.3456263966720314
97.5,3.320626396672033
97.55000000000001,3.295626396672027
97.60000000000001,3.2706263966720286
97.65,3.24562639667203
97.7,3.2206263966720314
97.75,3.195626396672033
97.80000000000001,3.170626396672027
97.85000000000001,3.1456263966720286
97.9,3.12062639667203
97.95,3.0956263966720314
98.0,3.070626396672033
98.05000000000001,3.045626396672027
98.10000000000001,3.0206263966720286
98.15,2.99562639667203
98.2,2.9706263966720314
98.25,2.945626396672033
98.30000000000001,2.920626396672027
98.35000000000001,2.8956263966720286
98.4,2.87062639667203
98.45,2.8456263966720314
98.5,2.820626396672033
98.55000000000001,2.795626396672027
98.60000000000001,2.7706263966720286
98.65,2.74562639667203
98.7,2.7206263966720314
98.75,2.695626396672033
98.80000000000001,2.670626396672027
98.85000000000001,2.6456263966720286
98.9,2.62062639667203
98.95,2.5956263966720314
99.0,2.570626396672033
99.05000000000001,2.545626396672027
99.10000000000001,2.5206263966720286
99.15,2.49562639667203
99.2,2.4706263966720314
99.25,2.445626396672033
99.30000000000001,2.420626396672027
99.35000000000001,2.3956263966720286
99.4,2.37062639667203
99.45,2.3456263966720314
99.5,2.320626396672033
99.55000000000001,2.295626396672027
99.60000000000001,2.2706263966720286
99.65,2.24562639667203
99.7,2.2206263966720314
99.75,2.195626396672033
99.80000000000001,2.170626396672027
99.85000000000001,2.1456263966720286
99.9,2.12062639667203
99.95,2.0956263966720314
100.0,2.070626396672033
100.05000000000001,2.045626396672027
100.10000000000001,2.0206263966720286
100.15,1.99562639667203
100.2,1.9706263966720314
100.25,1.9456263966720329
100.30000000000001,1.9206263966720272
100.35000000000001,1.8956263966720286
100.4,1.87062639667203
100.45,1.8456263966720314
100.5,1.8206263966720329
100.55000000000001,1.7956263966720272
100.60000000000001,1.7706263966720286
100.65,1.74562639667203
100.7,1.7206263966720314
100.75,1.6956263966720329
100.80000000000001,1.6706263966720272
100.85000000000001,1.6456263966720286
100.9,1.62062639667203
100.95,1.5956263966720314
101.0,1.5706263966720329
101.05000000000001,1.5456263966720272
101.10000000000001,1.5206263966720286
101.15,1.49562639667203
101.2,1.4706263966720314
101.25,1.4456263966720329
101.30000000000001,1.4206263966720272
101.35000000000001,1.3956263966720286
101.4,1.37062639667203
101.45,1.3456263966720314
101.5,1.3206263966720329
101.55000000000001,1.2956263966720272
101.60000000000001,1.2706263966720286
101.65,1.24562639667203
101.7,1.2206263966720314
101.75,1.1956263966720329
101.80000000000001,1.1706263966720272
101.85000000000001,1.1456263966720286
101.9,1.12062639667203
101.95,1.0956263966720314
102.0,1.0706263966720329
102.05000000000001,1.0456263966720272
102.10000000000001,1.0206263966720286
102.15,0.99562639667203
102.2,0.9706263966720314
102.25,0.9456263966720329
102.30000000000001,0.9206263966720272
102.35000000000001,0.8956263966720286
102.4,0.87062639667203
102.45,0.8456263966720314
102.5,0.8206263966720329
102.55000000000001,0.7956263966720272
102.60000000000001,0.7706263966720286
102.65,0.74562639667203
102.7,0.7206263966720314
102.75,0.6956263966720329
102.80000000000001,0.6706263966720272
102.85000000000001,0.6456263966720286
102.9,0.62062639667203
102.95,0.5956263966720314
103.0,0.5706263966720329
103.05000000000001,0.5456263966720272
103.10000000000001,0.5206263966720286
103.15,0.49562639667203
103.2,0.47062639667203143
103.25,0.44562639667203285
103.30000000000001,0.42062639667202717
103.35000000000001,0.3956263966720286
103.4,0.37062639667203
103.45,0.34562639667203143
103.5,0.32062639667203285
103.55000000000001,0.29562639667202717
103.60000000000001,0.2706263966720286
103.65,0.24562639667203
103.7,0.22062639667203143
103.75,0.19562639667203285
103.80000000000001,0.17062639667202717
103.85000000000001,0.1456263966720286
103.9,0.12062639667203001
103.95,0.09562639667203143
104.0,0.07062639667203285
104.05000000000001,0.04562639667202717
104.10000000000001,0.02062639667202859
104.15,0.0
