time (s),velocity (m/s)
52.650000000000006,17.554098914587883
52.7,17.554098914587883
52.75,17.554098914587883
52.800000000000004,17.554098914587883
52.85,17.554098914587883
52.900000000000006,17.554098914587883
52.95,17.554098914587883
53.0,17.554098914587883
53.050000000000004,17.554098914587883
53.1,17.554098914587883
53.150000000000006,17.554098914587883
53.2,17.554098914587883
53.25,17.554098914587883
53.300000000000004,17.554098914587883
53.35,17.554098914587883
53.400000000000006,17.554098914587883
53.45,17.554098914587883
53.5,17.554098914587883
53.550000000000004,17.554098914587883
53.6,17.554098914587883
53.650000000000006,17.554098914587883
53.7,17.554098914587883
53.75,17.554098914587883
53.800000000000004,17.554098914587883
53.85,17.554098914587883
53.900000000000006,17.554098914587883
53.95,17.554098914587883
54.0,17.554098914587883
54.050000000000004,17.554098914587883
54.1,17.554098914587883
54.150000000000006,17.554098914587883
54.2,17.554098914587883
54.25,17.554098914587883
54.300000000000004,17.554098914587883
54.35,17.554098914587883
54.400000000000006,17.554098914587883
54.45,17.554098914587883
54.5,17.554098914587883
54.550000000000004,17.554098914587883
54.6,17.554098914587883
54.650000000000006,17.554098914587883
54.7,17.554098914587883
54.75,17.554098914587883
54.800000000000004,17.554098914587883
54.85,17.554098914587883
54.900000000000006,17.554098914587883
54.95,17.554098914587883
55.0,17.554098914587883
55.050000000000004,17.554098914587883
55.1,17.554098914587883
55.150000000000006,17.554098914587883
55.2,17.554098914587883
55.25,17.554098914587883
55.300000000000004,17.554098914587883
55.35,17.554098914587883
55.400000000000006,17.554098914587883
55.45,17.554098914587883
55.5,17.554098914587883
55.550000000000004,17.554098914587883
55.6,17.554098914587883
55.650000000000006,17.554098914587883
55.7,17.554098914587883
55.75,17.554098914587883
55.800000000000004,17.554098914587883
55.85,17.554098914587883
55.900000000000006,17.554098914587883
55.95,17.554098914587883
56.0,17.554098914587883
56.050000000000004,17.554098914587883
56.1,17.554098914587883
56.150000000000006,17.554098914587883
56.2,17.554098914587883
56.25,17.554098914587883
56.300000000000004,17.554098914587883
56.35,17.554098914587883
56.400000000000006,17.554098914587883
56.45,17.554098914587883
56.5,17.554098914587883
56.550000000000004,17.554098914587883
56.6,17.554098914587883
56.650000000000006,17.554098914587883
56.7,17.554098914587883
56.75,17.554098914587883
56.800000000000004,17.554098914587883
56.85,17.554098914587883
56.900000000000006,17.554098914587883
56.95,17.554098914587883
57.0,17.554098914587883
57.050000000000004,17.554098914587883
57.1,17.554098914587883
57.150000000000006,17.554098914587883
57.2,17.554098914587883
57.25,17.554098914587883
57.300000000000004,17.554098914587883
57.35,17.554098914587883
57.400000000000006,17.554098914587883
57.45,17.554098914587883
57.5,17.554098914587883
57.550000000000004,17.554098914587883
57.6,17.554098914587883
57.650000000000006,17.554098914587883
57.7,17.554098914587883
57.75,17.554098914587883
57.800000000000004,17.554098914587883
57.85,17.554098914587883
57.900000000000006,17.554098914587883
57.95,17.554098914587883
58.0,17.554098914587883
58.050000000000004,17.554098914587883
58.1,17.554098914587883
58.150000000000006,17.554098914587883
58.2,17.554098914587883
58.25,17.554098914587883
58.300000000000004,17.554098914587883
58.35,17.554098914587883
58.400000000000006,17.554098914587883
58.45,17.554098914587883
58.5,17.554098914587883
58.550000000000004,17.554098914587883
58.6,17.554098914587883
58.650000000000006,17.554098914587883
58.7,17.554098914587883
58.75,17.554098914587883
58.800000000000004,17.554098914587883
58.85,17.554098914587883
58.900000000000006,17.554098914587883
58.95,17.554098914587883
59.0,17.554098914587883
59.050000000000004,17.554098914587883
59.1,17.554098914587883
59.150000000000006,17.554098914587883
59.2,17.554098914587883
59.25,17.554098914587883
59.300000000000004,17.554098914587883
59.35,17.554098914587883
59.400000000000006,17.554098914587883
59.45,17.554098914587883
59.5,17.554098914587883
59.550000000000004,17.554098914587883
59.6,17.554098914587883
59.650000000000006,17.554098914587883
59.7,17.554098914587883
59.75,17.554098914587883
59.800000000000004,17.554098914587883
59.85,17.554098914587883
59.900000000000006,17.554098914587883
59.95,17.554098914587883
60.0,17.554098914587883
60.050000000000004,17.554098914587883
60.1,17.554098914587883
60.150000000000006,17.554098914587883
60.2,17.554098914587883
60.25,17.554098914587883
60.300000000000004,17.554098914587883
60.35,17.554098914587883
60.400000000000006,17.554098914587883
60.45,17.554098914587883
60.5,17.554098914587883
60.550000000000004,17.554098914587883
60.6,17.554098914587883
60.650000000000006,17.554098914587883
60.7,17.554098914587883
60.75,17.554098914587883
60.800000000000004,17.554098914587883
60.85,17.554098914587883
60.900000000000006,17.554098914587883
60.95,17.554098914587883
61.0,17.554098914587883
61.050000000000004,17.554098914587883
61.1,17.554098914587883
61.150000000000006,17.554098914587883
61.2,17.554098914587883
61.25,17.554098914587883
61.300000000000004,17.554098914587883
61.35,17.554098914587883
61.400000000000006,17.554098914587883
61.45,17.554098914587883
61.5,17.554098914587883
61.550000000000004,17.554098914587883
61.6,17.554098914587883
61.650000000000006,17.554098914587883
61.7,17.554098914587883
61.75,17.554098914587883
61.800000000000004,17.554098914587883
61.85,17.554098914587883
61.900000000000006,17.554098914587883
61.95,17.554098914587883
62.0,17.554098914587883
62.050000000000004,17.554098914587883
62.1,17.554098914587883
62.150000000000006,17.554098914587883
62.2,17.554098914587883
62.25,17.554098914587883
62.300000000000004,17.554098914587883
62.35,17.554098914587883
62.400000000000006,17.554098914587883
62.45,17.554098914587883
62.5,17.554098914587883
62.550000000000004,17.554098914587883
62.6,17.554098914587883
62.650000000000006,17.554098914587883
62.7,17.554098914587883
62.75,17.554098914587883
62.800000000000004,17.554098914587883
62.85,17.554098914587883
62.900000000000006,17.554098914587883
62.95,17.554098914587883
63.0,17.554098914587883
63.050000000000004,17.554098914587883
63.1,17.554098914587883
63.150000000000006,17.554098914587883
63.2,17.554098914587883
63.25,17.554098914587883
63.300000000000004,17.554098914587883
63.35,17.554098914587883
63.400000000000006,17.554098914587883
63.45,17.554098914587883
63.5,17.554098914587883
63.550000000000004,17.554098914587883
63.6,17.554098914587883
63.650000000000006,17.554098914587883
63.7,17.554098914587883
63.75,17.554098914587883
63.800000000000004,17.554098914587883
63.85,17.554098914587883
63.900000000000006,17.554098914587883
63.95,17.554098914587883
64.0,17.554098914587883
64.05,17.554098914587883
64.10000000000001,17.554098914587883
64.15,17.554098914587883
64.2,17.554098914587883
64.25,17.554098914587883
64.3,17.554098914587883
64.35000000000001,17.554098914587883
64.4,17.554098914587883
64.45,17.554098914587883
64.5,17.554098914587883
64.55,17.554098914587883
64.60000000000001,17.554098914587883
64.65,17.554098914587883
64.7,17.554098914587883
64.75,17.554098914587883
64.8,17.554098914587883
64.85000000000001,17.554098914587883
64.9,17.554098914587883
64.95,17.554098914587883
65.0,17.554098914587883
65.05,17.554098914587883
65.10000000000001,17.554098914587883
65.15,17.554098914587883
65.2,17.554098914587883
65.25,17.554098914587883
65.3,17.554098914587883
65.35000000000001,17.554098914587883
65.4,17.554098914587883
65.45,17.554098914587883
65.5,17.554098914587883
65.55,17.554098914587883
65.60000000000001,17.554098914587883
65.65,17.554098914587883
65.7,17.554098914587883
65.75,17.554098914587883
65.8,17.554098914587883
65.85000000000001,17.554098914587883
65.9,17.554098914587883
65.95,17.554098914587883
66.0,17.554098914587883
66.05,17.554098914587883
66.10000000000001,17.554098914587883
66.15,17.554098914587883
66.2,17.554098914587883
66.25,17.554098914587883
66.3,17.554098914587883
66.35000000000001,17.554098914587883
66.4,17.554098914587883
66.45,17.554098914587883
66.5,17.554098914587883
66.55,17.554098914587883
66.60000000000001,17.554098914587883
66.65,17.554098914587883
66.7,17.554098914587883
66.75,17.554098914587883
66.8,17.554098914587883
66.85000000000001,17.554098914587883
66.9,17.554098914587883
66.95,17.554098914587883
67.0,17.554098914587883
67.05,17.554098914587883
67.10000000000001,17.554098914587883
67.15,17.554098914587883
67.2,17.554098914587883
67.25,17.554098914587883
67.3,17.554098914587883
67.35000000000001,17.554098914587883
67.4,17.554098914587883
67.45,17.554098914587883
67.5,17.554098914587883
67.55,17.554098914587883
67.60000000000001,17.554098914587883
67.65,17.554098914587883
67.7,17.554098914587883
67.75,17.554098914587883
67.8,17.554098914587883
67.85000000000001,17.554098914587883
67.9,17.554098914587883
67.95,17.554098914587883
68.0,17.554098914587883
68.05,17.554098914587883
68.10000000000001,17.554098914587883
68.15,17.554098914587883
68.2,17.554098914587883
68.25,17.554098914587883
68.3,17.554098914587883
68.35000000000001,17.554098914587883
68.4,17.554098914587883
68.45,17.554098914587883
68.5,17.554098914587883
68.55,17.554098914587883
68.60000000000001,17.554098914587883
68.65,17.554098914587883
68.7,17.554098914587883
68.75,17.554098914587883
68.8,17.554098914587883
68.85000000000001,17.554098914587883
68.9,17.554098914587883
68.95,17.554098914587883
69.0,17.554098914587883
69.05,17.554098914587883
69.10000000000001,17.554098914587883
69.15,17.554098914587883
69.2,17.554098914587883
69.25,17.554098914587883
69.3,17.554098914587883
69.35000000000001,17.554098914587883
69.4,17.554098914587883
69.45,17.554098914587883
69.5,17.554098914587883
69.55,17.554098914587883
69.60000000000001,17.554098914587883
69.65,17.554098914587883
69.7,17.554098914587883
69.75,17.554098914587883
69.8,17.554098914587883
69.85000000000001,17.554098914587883
69.9,17.554098914587883
69.95,17.554098914587883
70.0,17.554098914587883
70.05,17.554098914587883
70.10000000000001,17.554098914587883
70.15,17.554098914587883
70.2,17.554098914587883
70.25,17.554098914587883
70.3,17.554098914587883
70.35000000000001,17.554098914587883
70.4,17.554098914587883
70.45,17.554098914587883
70.5,17.554098914587883
70.55,17.554098914587883
70.60000000000001,17.554098914587883
70.65,17.554098914587883
70.7,17.554098914587883
70.75,17.554098914587883
70.8,17.554098914587883
70.85000000000001,17.554098914587883
70.9,17.554098914587883
70.95,17.554098914587883
71.0,17.554098914587883
71.05,17.554098914587883
71.10000000000001,17.554098914587883
71.15,17.554098914587883
71.2,17.554098914587883
71.25,17.554098914587883
71.3,17.554098914587883
71.35000000000001,17.554098914587883
71.4,17.554098914587883
71.45,17.554098914587883
71.5,17.554098914587883
71.55,17.554098914587883
71.60000000000001,17.554098914587883
71.65,17.554098914587883
71.7,17.554098914587883
71.75,17.554098914587883
71.8,17.554098914587883
71.85000000000001,17.554098914587883
71.9,17.554098914587883
71.95,17.554098914587883
72.0,17.554098914587883
72.05,17.554098914587883
72.10000000000001,17.554098914587883
72.15,17.554098914587883
72.2,17.554098914587883
72.25,17.554098914587883
72.3,17.554098914587883
72.35000000000001,17.554098914587883
72.4,17.554098914587883
72.45,17.554098914587883
72.5,17.554098914587883
72.55,17.554098914587883
72.60000000000001,17.554098914587883
72.65,17.554098914587883
72.7,17.554098914587883
72.75,17.554098914587883
72.8,17.554098914587883
72.85000000000001,17.554098914587883
72.9,17.554098914587883
72.95,17.554098914587883
73.0,17.554098914587883
73.05,17.554098914587883
73.10000000000001,17.554098914587883
73.15,17.554098914587883
73.2,17.554098914587883
73.25,17.554098914587883
73.3,17.554098914587883
73.35000000000001,17.554098914587883
73.4,17.554098914587883
73.45,17.554098914587883
73.5,17.554098914587883
73.55,17.554098914587883
73.60000000000001,17.554098914587883
73.65,17.554098914587883
73.7,17.554098914587883
73.75,17.554098914587883
73.8,17.554098914587883
73.85000000000001,17.554098914587883
73.9,17.554098914587883
73.95,17.554098914587883
74.0,17.554098914587883
74.05,17.554098914587883
74.10000000000001,17.554098914587883
74.15,17.554098914587883
74.2,17.554098914587883
74.25,17.554098914587883
74.3,17.554098914587883
74.35000000000001,17.554098914587883
74.4,17.554098914587883
74.45,17.554098914587883
74.5,17.554098914587883
74.55,17.554098914587883
74.60000000000001,17.554098914587883
74.65,17.554098914587883
74.7,17.554098914587883
74.75,17.554098914587883
74.8,17.554098914587883
74.85000000000001,17.554098914587883
74.9,17.554098914587883
74.95,17.554098914587883
75.0,17.554098914587883
75.05,17.554098914587883
75.10000000000001,17.554098914587883
75.15,17.554098914587883
75.2,17.554098914587883
75.25,17.554098914587883
75.3,17.554098914587883
75.35000000000001,17.554098914587883
75.4,17.554098914587883
75.45,17.554098914587883
75.5,17.554098914587883
75.55,17.554098914587883
75.60000000000001,17.554098914587883
75.65,17.554098914587883
75.7,17.554098914587883
75.75,17.554098914587883
75.8,17.554098914587883
75.85000000000001,17.554098914587883
75.9,17.554098914587883
75.95,17.554098914587883
76.0,17.554098914587883
76.05,17.554098914587883
76.10000000000001,17.554098914587883
76.15,17.554098914587883
76.2,17.554098914587883
76.25,17.554098914587883
76.3,17.554098914587883
76.35000000000001,17.554098914587883
76.4,17.554098914587883
76.45,17.554098914587883
76.5,17.554098914587883
76.55,17.554098914587883
76.60000000000001,17.554098914587883
76.65,17.554098914587883
76.7,17.554098914587883
76.75,17.554098914587883
76.80000000000001,17.554098914587883
76.85000000000001,17.554098914587883
76.9,17.554098914587883
76.95,17.554098914587883
77.0,17.554098914587883
77.05000000000001,17.554098914587883
77.10000000000001,17.554098914587883
77.15,17.554098914587883
77.2,17.554098914587883
77.25,17.554098914587883
77.30000000000001,17.554098914587883
77.35000000000001,17.554098914587883
77.4,17.554098914587883
77.45,17.554098914587883
77.5,17.554098914587883
77.55000000000001,17.554098914587883
77.60000000000001,17.554098914587883
77.65,17.554098914587883
77.7,17.554098914587883
77.75,17.554098914587883
77.80000000000001,17.554098914587883
77.85000000000001,17.554098914587883
77.9,17.554098914587883
77.95,17.554098914587883
78.0,17.554098914587883
78.05000000000001,17.554098914587883
78.10000000000001,17.554098914587883
78.15,17.554098914587883
78.2,17.554098914587883
78.25,17.554098914587883
78.30000000000001,17.554098914587883
78.35000000000001,17.554098914587883
78.4,17.554098914587883
78.45,17.554098914587883
78.5,17.554098914587883
78.55000000000001,17.554098914587883
78.60000000000001,17.554098914587883
78.65,17.554098914587883
78.7,17.554098914587883
78.75,17.554098914587883
78.80000000000001,17.554098914587883
78.85000000000001,17.554098914587883
78.9,17.554098914587883
78.95,17.554098914587883
79.0,17.554098914587883
79.05000000000001,17.554098914587883
79.10000000000001,17.554098914587883
79.15,17.554098914587883
79.2,17.554098914587883
79.25,17.554098914587883
79.30000000000001,17.554098914587883
79.35000000000001,17.554098914587883
79.4,17.554098914587883
79.45,17.554098914587883
79.5,17.554098914587883
79.55000000000001,17.554098914587883
79.60000000000001,17.554098914587883
79.65,17.554098914587883
79.7,17.554098914587883
79.75,17.554098914587883
79.80000000000001,17.554098914587883
79.85000000000001,17.554098914587883
79.9,17.554098914587883
79.95,17.554098914587883
80.0,17.554098914587883
80.05000000000001,17.554098914587883
80.10000000000001,17.554098914587883
80.15,17.554098914587883
80.2,17.554098914587883
80.25,17.554098914587883
80.30000000000001,17.554098914587883
80.35000000000001,17.554098914587883
80.4,17.554098914587883
80.45,17.554098914587883
80.5,17.554098914587883
80.55000000000001,17.554098914587883
80.60000000000001,17.554098914587883
80.65,17.554098914587883
80.7,17.554098914587883
80.75,17.554098914587883
80.80000000000001,17.554098914587883
80.85000000000001,17.554098914587883
80.9,17.554098914587883
80.95,17.554098914587883
81.0,17.554098914587883
81.05000000000001,17.554098914587883
81.10000000000001,17.554098914587883
81.15,17.554098914587883
81.2,17.554098914587883
81.25,17.554098914587883
81.30000000000001,17.554098914587883
81.35000000000001,17.554098914587883
81.4,17.554098914587883
81.45,17.554098914587883
81.5,17.554098914587883
81.55000000000001,17.554098914587883
81.60000000000001,17.554098914587883
81.65,17.554098914587883
81.7,17.554098914587883
81.75,17.554098914587883
81.80000000000001,17.554098914587883
81.85000000000001,17.554098914587883
81.9,17.554098914587883
81.95,17.554098914587883
82.0,17.554098914587883
82.05000000000001,17.554098914587883
82.10000000000001,17.554098914587883
82.15,17.554098914587883
82.2,17.554098914587883
82.25,17.554098914587883
82.30000000000001,17.554098914587883
82.35000000000001,17.554098914587883
82.4,17.554098914587883
82.45,17.554098914587883
82.5,17.554098914587883
82.55000000000001,17.554098914587883
82.60000000000001,17.554098914587883
82.65,17.554098914587883
82.7,17.554098914587883
82.75,17.554098914587883
82.80000000000001,17.554098914587883
82.85000000000001,17.554098914587883
82.9,17.554098914587883
82.95,17.554098914587883
83.0,17.554098914587883
83.05000000000001,17.554098914587883
83.10000000000001,17.554098914587883
83.15,17.554098914587883
83.2,17.554098914587883
83.25,17.554098914587883
83.30000000000001,17.554098914587883
83.35000000000001,17.554098914587883
83.4,17.554098914587883
83.45,17.554098914587883
83.5,17.554098914587883
83.55000000000001,17.554098914587883
83.60000000000001,17.554098914587883
83.65,17.554098914587883
83.7,17.554098914587883
83.75,17.554098914587883
83.80000000000001,17.554098914587883
83.85000000000001,17.554098914587883
83.9,17.554098914587883
83.95,17.554098914587883
84.0,17.554098914587883
84.05000000000001,17.554098914587883
84.10000000000001,17.554098914587883
84.15,17.554098914587883
84.2,17.554098914587883
84.25,17.554098914587883
84.30000000000001,17.554098914587883
84.35000000000001,17.554098914587883
84.4,17.554098914587883
84.45,17.554098914587883
84.5,17.554098914587883
84.55000000000001,17.554098914587883
84.60000000000001,17.554098914587883
84.65,17.554098914587883
84.7,17.554098914587883
84.75,17.554098914587883
84.80000000000001,17.554098914587883
84.85000000000001,17.554098914587883
84.9,17.554098914587883
84.95,17.554098914587883
85.0,17.554098914587883
85.05000000000001,17.554098914587883
85.10000000000001,17.554098914587883
85.15,17.554098914587883
85.2,17.554098914587883
85.25,17.554098914587883
85.30000000000001,17.554098914587883
85.35000000000001,17.554098914587883
85.4,17.554098914587883
85.45,17.554098914587883
85.5,17.554098914587883
85.55000000000001,17.554098914587883
85.60000000000001,17.554098914587883
85.65,17.554098914587883
85.7,17.554098914587883
85.75,17.554098914587883
85.80000000000001,17.554098914587883
85.85000000000001,17.554098914587883
85.9,17.554098914587883
85.95,17.554098914587883
86.0,17.554098914587883
86.05000000000001,17.554098914587883
86.10000000000001,17.554098914587883
86.15,17.554098914587883
86.2,17.554098914587883
86.25,17.554098914587883
86.30000000000001,17.554098914587883
86.35000000000001,17.554098914587883
86.4,17.554098914587883
86.45,17.554098914587883
86.5,17.554098914587883
86.55000000000001,17.554098914587883
86.60000000000001,17.554098914587883
86.65,17.554098914587883
86.7,17.554098914587883
86.75,17.554098914587883
86.80000000000001,17.554098914587883
86.85000000000001,17.554098914587883
86.9,17.554098914587883
86.95,17.554098914587883
87.0,17.554098914587883
87.05000000000001,17.554098914587883
87.10000000000001,17.554098914587883
87.15,17.554098914587883
87.2,17.554098914587883
87.25,17.554098914587883
87.30000000000001,17.554098914587883
87.35000000000001,17.554098914587883
87.4,17.554098914587883
87.45,17.554098914587883
87.5,17.554098914587883
87.55000000000001,17.554098914587883
87.60000000000001,17.554098914587883
87.65,17.554098914587883
87.7,17.554098914587883
87.75,17.554098914587883
87.80000000000001,17.554098914587883
87.85000000000001,17.554098914587883
87.9,17.554098914587883
87.95,17.554098914587883
88.0,17.554098914587883
88.05000000000001,17.554098914587883
88.10000000000001,17.554098914587883
88.15,17.554098914587883
88.2,17.554098914587883
88.25,17.554098914587883
88.30000000000001,17.554098914587883
88.35000000000001,17.554098914587883
88.4,17.554098914587883
88.45,17.554098914587883
88.5,17.554098914587883
88.55000000000001,17.554098914587883
88.60000000000001,17.554098914587883
88.65,17.554098914587883
88.7,17.554098914587883
88.75,17.554098914587883
88.80000000000001,17.554098914587883
88.85000000000001,17.554098914587883
88.9,17.554098914587883
88.95,17.554098914587883
89.0,17.554098914587883
89.05000000000001,17.554098914587883
89.10000000000001,17.554098914587883
89.15,17.554098914587883
89.2,17.554098914587883
89.25,17.554098914587883
89.30000000000001,17.554098914587883
89.35000000000001,17.554098914587883
89.4,17.554098914587883
89.45,17.554098914587883
89.5,17.554098914587883
89.55000000000001,17.554098914587883
89.60000000000001,17.554098914587883
89.65,17.554098914587883
89.7,17.554098914587883
89.75,17.554098914587883
89.80000000000001,17.554098914587883
89.85000000000001,17.554098914587883
89.9,17.554098914587883
89.95,17.554098914587883
90.0,17.554098914587883
90.05000000000001,17.554098914587883
90.10000000000001,17.554098914587883
90.15,17.554098914587883
90.2,17.554098914587883
90.25,17.554098914587883
90.30000000000001,17.554098914587883
90.35000000000001,17.554098914587883
90.4,17.554098914587883
90.45,17.554098914587883
90.5,17.554098914587883
90.55000000000001,17.554098914587883
90.60000000000001,17.554098914587883
90.65,17.554098914587883
90.7,17.554098914587883
90.75,17.554098914587883
90.80000000000001,17.554098914587883
90.85000000000001,17.554098914587883
90.9,17.554098914587883
90.95,17.554098914587883
91.0,17.554098914587883
91.05000000000001,17.554098914587883
91.10000000000001,17.554098914587883
91.15,17.554098914587883
91.2,17.554098914587883
91.25,17.554098914587883
91.30000000000001,17.554098914587883
91.35000000000001,17.554098914587883
91.4,17.554098914587883
91.45,17.554098914587883
91.5,17.554098914587883
91.55000000000001,17.554098914587883
91.60000000000001,17.554098914587883
91.65,17.554098914587883
91.7,17.554098914587883
91.75,17.554098914587883
91.80000000000001,17.554098914587883
91.85000000000001,17.554098914587883
91.9,17.554098914587883
91.95,17.554098914587883
92.0,17.554098914587883
92.05000000000001,17.554098914587883
92.10000000000001,17.554098914587883
92.15,17.554098914587883
92.2,17.554098914587883
92.25,17.554098914587883
92.30000000000001,17.554098914587883
92.35000000000001,17.554098914587883
92.4,17.554098914587883
92.45,17.554098914587883
92.5,17.554098914587883
92.55000000000001,17.554098914587883
92.60000000000001,17.554098914587883
92.65,17.554098914587883
92.7,17.554098914587883
92.75,17.554098914587883
92.80000000000001,17.554098914587883
92.85000000000001,17.554098914587883
92.9,17.554098914587883
92.95,17.554098914587883
93.0,17.554098914587883
93.05000000000001,17.554098914587883
93.10000000000001,17.554098914587883
93.15,17.554098914587883
93.2,17.554098914587883
93.25,17.554098914587883
93.30000000000001,17.554098914587883
93.35000000000001,17.554098914587883
93.4,17.554098914587883
93.45,17.554098914587883
93.5,17.554098914587883
93.55000000000001,17.554098914587883
93.60000000000001,17.554098914587883
93.65,17.554098914587883
93.7,17.554098914587883
93.75,17.554098914587883
93.80000000000001,17.554098914587883
93.85000000000001,17.554098914587883
93.9,17.554098914587883
93.95,17.554098914587883
94.0,17.554098914587883
94.05000000000001,17.554098914587883
94.10000000000001,17.554098914587883
94.15,17.554098914587883
94.2,17.554098914587883
94.25,17.554098914587883
94.30000000000001,17.554098914587883
94.35000000000001,17.554098914587883
94.4,17.554098914587883
94.45,17.554098914587883
94.5,17.554098914587883
94.55000000000001,17.554098914587883
94.60000000000001,17.554098914587883
94.65,17.554098914587883
94.7,17.554098914587883
94.75,17.554098914587883
94.80000000000001,17.554098914587883
94.85000000000001,17.554098914587883
94.9,17.554098914587883
94.95,17.554098914587883
95.0,17.554098914587883
95.05000000000001,17.554098914587883
95.10000000000001,17.554098914587883
95.15,17.554098914587883
95.2,17.554098914587883
95.25,17.554098914587883
95.30000000000001,17.554098914587883
95.35000000000001,17.554098914587883
95.4,17.554098914587883
95.45,17.554098914587883
95.5,17.554098914587883
95.55000000000001,17.554098914587883
95.60000000000001,17.554098914587883
95.65,17.554098914587883
95.7,17.554098914587883
95.75,17.554098914587883
95.80000000000001,17.554098914587883
95.85000000000001,17.554098914587883
95.9,17.554098914587883
95.95,17.554098914587883
96.0,17.554098914587883
96.05000000000001,17.554098914587883
96.10000000000001,17.554098914587883
96.15,17.554098914587883
96.2,17.554098914587883
96.25,17.554098914587883
96.30000000000001,17.554098914587883
96.35000000000001,17.554098914587883
96.4,17.554098914587883
96.45,17.554098914587883
96.5,17.554098914587883
96.55000000000001,17.554098914587883
96.60000000000001,17.554098914587883
96.65,17.554098914587883
96.7,17.554098914587883
96.75,17.554098914587883
96.80000000000001,17.554098914587883
96.85000000000001,17.554098914587883
96.9,17.554098914587883
96.95,17.554098914587883
97.0,17.554098914587883
97.05000000000001,17.554098914587883
97.10000000000001,17.554098914587883
97.15,17.554098914587883
97.2,17.554098914587883
97.25,17.554098914587883
97.30000000000001,17.554098914587883
97.35000000000001,17.554098914587883
97.4,17.554098914587883
97.45,17.554098914587883
97.5,17.554098914587883
97.55000000000001,17.554098914587883
97.60000000000001,17.554098914587883
97.65,17.554098914587883
97.7,17.554098914587883
97.75,17.554098914587883
97.80000000000001,17.554098914587883
97.85000000000001,17.554098914587883
97.9,17.554098914587883
97.95,17.554098914587883
98.0,17.554098914587883
98.05000000000001,17.554098914587883
98.10000000000001,17.554098914587883
98.15,17.554098914587883
98.2,17.554098914587883
98.25,17.554098914587883
98.30000000000001,17.554098914587883
98.35000000000001,17.554098914587883
98.4,17.554098914587883
98.45,17.554098914587883
98.5,17.554098914587883
98.55000000000001,17.554098914587883
98.60000000000001,17.554098914587883
98.65,17.554098914587883
98.7,17.554098914587883
98.75,17.554098914587883
98.80000000000001,17.554098914587883
98.85000000000001,17.554098914587883
98.9,17.554098914587883
98.95,17.554098914587883
99.0,17.554098914587883
99.05000000000001,17.554098914587883
99.10000000000001,17.554098914587883
99.15,17.554098914587883
99.2,17.554098914587883
99.25,17.554098914587883
99.30000000000001,17.554098914587883
99.35000000000001,17.554098914587883
99.4,17.554098914587883
99.45,17.554098914587883
99.5,17.554098914587883
99.55000000000001,17.554098914587883
99.60000000000001,17.554098914587883
99.65,17.554098914587883
99.7,17.554098914587883
99.75,17.554098914587883
99.80000000000001,17.554098914587883
99.85000000000001,17.554098914587883
99.9,17.554098914587883
99.95,17.554098914587883
100.0,17.554098914587883
100.05000000000001,17.554098914587883
100.10000000000001,17.554098914587883
100.15,17.554098914587883
100.2,17.554098914587883
100.25,17.554098914587883
100.30000000000001,17.554098914587883
100.35000000000001,17.554098914587883
100.4,17.554098914587883
100.45,17.554098914587883
100.5,17.554098914587883
100.55000000000001,17.554098914587883
100.60000000000001,17.554098914587883
100.65,17.554098914587883
100.7,17.554098914587883
100.75,17.554098914587883
100.80000000000001,17.554098914587883
100.85000000000001,17.554098914587883
100.9,17.554098914587883
100.95,17.554098914587883
101.0,17.554098914587883
101.05000000000001,17.554098914587883
101.10000000000001,17.554098914587883
101.15,17.554098914587883
101.2,17.554098914587883
101.25,17.554098914587883
101.30000000000001,17.554098914587883
101.35000000000001,17.554098914587883
101.4,17.554098914587883
101.45,17.554098914587883
101.5,17.554098914587883
101.55000000000001,17.554098914587883
101.60000000000001,17.554098914587883
101.65,17.554098914587883
101.7,17.554098914587883
101.75,17.554098914587883
101.80000000000001,17.554098914587883
101.85000000000001,17.554098914587883
101.9,17.554098914587883
101.95,17.554098914587883
102.0,17.554098914587883
102.05000000000001,17.554098914587883
102.10000000000001,17.554098914587883
102.15,17.554098914587883
102.2,17.554098914587883
102.25,17.554098914587883
102.30000000000001,17.554098914587883
102.35000000000001,17.554098914587883
102.4,17.554098914587883
102.45,17.554098914587883
102.5,17.554098914587883
102.55000000000001,17.554098914587883
102.60000000000001,17.554098914587883
102.65,17.554098914587883
102.7,17.554098914587883
102.75,17.554098914587883
102.80000000000001,17.554098914587883
102.85000000000001,17.554098914587883
102.9,17.554098914587883
102.95,17.554098914587883
103.0,17.554098914587883
103.05000000000001,17.554098914587883
103.10000000000001,17.554098914587883
103.15,17.554098914587883
103.2,17.554098914587883
103.25,17.554098914587883
103.30000000000001,17.554098914587883
103.35000000000001,17.554098914587883
103.4,17.554098914587883
103.45,17.554098914587883
103.5,17.554098914587883
103.55000000000001,17.554098914587883
103.60000000000001,17.554098914587883
103.65,17.554098914587883
103.7,17.554098914587883
103.75,17.554098914587883
103.80000000000001,17.554098914587883
103.85000000000001,17.554098914587883
103.9,17.554098914587883
103.95,17.554098914587883
104.0,17.554098914587883
104.05000000000001,17.554098914587883
104.10000000000001,17.554098914587883
104.15,17.554098914587883
104.2,17.554098914587883
104.25,17.554098914587883
104.30000000000001,17.554098914587883
104.35000000000001,17.554098914587883
104.4,17.554098914587883
104.45,17.554098914587883
104.5,17.554098914587883
104.55000000000001,17.554098914587883
104.60000000000001,17.554098914587883
104.65,17.554098914587883
104.7,17.554098914587883
104.75,17.554098914587883
