t_local,v(m/s),s_local(m),t_global,station_pair
20.6,11.330000000000002,116.98224999999998,582.6,雅渡-庙堰
20.650000000000002,11.357500000000002,117.55012499999998,582.65,雅渡-庙堰
20.700000000000003,11.385000000000003,118.11937499999998,582.7,雅渡-庙堰
20.75,11.412500000000001,118.68999999999998,582.75,雅渡-庙堰
20.8,11.440000000000001,119.26199999999999,582.8,雅渡-庙堰
20.85,11.467500000000001,119.83537499999998,582.85,雅渡-庙堰
20.900000000000002,11.495000000000003,120.41012499999998,582.9,雅渡-庙堰
20.950000000000003,11.522500000000003,120.98624999999998,582.95,雅渡-庙堰
21.0,11.55,121.56374999999998,583.0,雅渡-庙堰
21.05,11.5775,122.14262499999998,583.05,雅渡-庙堰
21.1,11.605000000000002,122.72287499999999,583.1,雅渡-庙堰
21.150000000000002,11.632500000000002,123.30449999999999,583.15,雅渡-庙堰
21.200000000000003,11.660000000000002,123.88749999999999,583.2,雅渡-庙堰
21.25,11.687500000000002,124.47187499999998,583.25,雅渡-庙堰
21.3,11.715000000000002,125.05762499999999,583.3,雅渡-庙堰
21.35,11.742500000000001,125.64474999999999,583.35,雅渡-庙堰
21.400000000000002,11.770000000000001,126.23324999999998,583.4,雅渡-庙堰
21.450000000000003,11.797500000000003,126.82312499999999,583.45,雅渡-庙堰
21.5,11.825000000000001,127.41437499999999,583.5,雅渡-庙堰
21.55,11.852500000000001,128.007,583.55,雅渡-庙堰
21.6,11.880000000000003,128.601,583.6,雅渡-庙堰
21.650000000000002,11.907500000000002,129.196375,583.65,雅渡-庙堰
21.700000000000003,11.935000000000002,129.79312499999997,583.7,雅渡-庙堰
21.75,11.9625,130.39124999999999,583.75,雅渡-庙堰
21.8,11.990000000000002,130.99075,583.8,雅渡-庙堰
21.85,12.017500000000002,131.591625,583.85,雅渡-庙堰
21.900000000000002,12.045000000000002,132.193875,583.9,雅渡-庙堰
21.950000000000003,12.072500000000003,132.79749999999999,583.95,雅渡-庙堰
22.0,12.100000000000001,133.40249999999997,584.0,雅渡-庙堰
22.05,12.127500000000001,134.008875,584.05,雅渡-庙堰
22.1,12.155000000000001,134.616625,584.1,雅渡-庙堰
22.150000000000002,12.182500000000003,135.22575,584.15,雅渡-庙堰
22.200000000000003,12.210000000000003,135.83625,584.2,雅渡-庙堰
22.25,12.2375,136.448125,584.25,雅渡-庙堰
22.3,12.265,137.061375,584.3,雅渡-庙堰
22.35,12.292500000000002,137.676,584.35,雅渡-庙堰
22.400000000000002,12.320000000000002,138.292,584.4,雅渡-庙堰
22.450000000000003,12.347500000000002,138.909375,584.45,雅渡-庙堰
22.5,12.375000000000002,139.52812500000002,584.5,雅渡-庙堰
22.55,12.402500000000002,140.14825000000002,584.55,雅渡-庙堰
22.6,12.430000000000001,140.76975000000002,584.6,雅渡-庙堰
22.650000000000002,12.457500000000001,141.392625,584.65,雅渡-庙堰
22.700000000000003,12.485000000000003,142.016875,584.7,雅渡-庙堰
22.75,12.51818181818182,142.6427840909091,584.75,雅渡-庙堰
22.8,12.558181818181819,143.2706931818182,584.8,雅渡-庙堰
22.85,12.59818181818182,143.90060227272727,584.85,雅渡-庙堰
22.900000000000002,12.63818181818182,144.53251136363636,584.9,雅渡-庙堰
22.950000000000003,12.678181818181821,145.16642045454546,584.95,雅渡-庙堰
23.0,12.718181818181819,145.80232954545454,585.0,雅渡-庙堰
23.05,12.75818181818182,146.44023863636363,585.05,雅渡-庙堰
23.1,12.79818181818182,147.08014772727273,585.1,雅渡-庙堰
23.150000000000002,12.83818181818182,147.7220568181818,585.15,雅渡-庙堰
23.200000000000003,12.87818181818182,148.3659659090909,585.2,雅渡-庙堰
23.25,12.918181818181818,149.011875,585.25,雅渡-庙堰
23.3,12.958181818181819,149.65978409090908,585.3,雅渡-庙堰
23.35,12.99818181818182,150.30969318181818,585.35,雅渡-庙堰
23.400000000000002,13.03818181818182,150.96160227272728,585.4,雅渡-庙堰
23.450000000000003,13.078181818181822,151.61551136363636,585.45,雅渡-庙堰
23.5,13.118181818181819,152.27142045454545,585.5,雅渡-庙堰
23.55,13.15818181818182,152.92932954545455,585.55,雅渡-庙堰
23.6,13.19818181818182,153.58923863636363,585.6,雅渡-庙堰
23.650000000000002,13.23818181818182,154.25114772727272,585.65,雅渡-庙堰
23.700000000000003,13.278181818181821,154.91505681818182,585.7,雅渡-庙堰
23.75,13.318181818181818,155.5809659090909,585.75,雅渡-庙堰
23.8,13.35818181818182,156.248875,585.8,雅渡-庙堰
23.85,13.39818181818182,156.9187840909091,585.85,雅渡-庙堰
23.900000000000002,13.438181818181821,157.59069318181818,585.9,雅渡-庙堰
23.950000000000003,13.47818181818182,158.26460227272727,585.95,雅渡-庙堰
24.0,13.51818181818182,158.94051136363638,586.0,雅渡-庙堰
24.05,13.558181818181819,159.61842045454546,586.05,雅渡-庙堰
24.1,13.59818181818182,160.29832954545455,586.1,雅渡-庙堰
24.150000000000002,13.63818181818182,160.98023863636365,586.15,雅渡-庙堰
24.200000000000003,13.678181818181821,161.66414772727273,586.2,雅渡-庙堰
24.25,13.718181818181819,162.35005681818183,586.25,雅渡-庙堰
24.3,13.75818181818182,163.03796590909093,586.3,雅渡-庙堰
24.35,13.79818181818182,163.727875,586.35,雅渡-庙堰
24.400000000000002,13.83818181818182,164.4197840909091,586.4,雅渡-庙堰
24.450000000000003,13.87818181818182,165.1136931818182,586.45,雅渡-庙堰
24.5,13.918181818181818,165.8096022727273,586.5,雅渡-庙堰
24.55,13.958181818181819,166.50751136363638,586.55,雅渡-庙堰
24.6,13.99818181818182,167.20742045454548,586.6,雅渡-庙堰
24.650000000000002,14.03818181818182,167.90932954545457,586.65,雅渡-庙堰
24.700000000000003,14.078181818181822,168.61323863636366,586.7,雅渡-庙堰
24.75,14.118181818181819,169.31914772727276,586.75,雅渡-庙堰
24.8,14.15818181818182,170.02705681818185,586.8,雅渡-庙堰
24.85,14.19818181818182,170.73696590909094,586.85,雅渡-庙堰
24.900000000000002,14.23818181818182,171.44887500000004,586.9,雅渡-庙堰
24.950000000000003,14.278181818181821,172.16278409090913,586.95,雅渡-庙堰
25.0,14.318181818181818,172.87869318181822,587.0,雅渡-庙堰
25.05,14.35818181818182,173.59660227272732,587.05,雅渡-庙堰
25.1,14.39818181818182,174.3165113636364,587.1,雅渡-庙堰
25.150000000000002,14.438181818181821,175.0384204545455,587.15,雅渡-庙堰
25.200000000000003,14.47818181818182,175.7623295454546,587.2,雅渡-庙堰
25.25,14.51818181818182,176.4882386363637,587.25,雅渡-庙堰
25.3,14.558181818181819,177.21614772727278,587.3,雅渡-庙堰
25.35,14.59818181818182,177.9460568181819,587.35,雅渡-庙堰
25.400000000000002,14.63818181818182,178.67796590909097,587.4,雅渡-庙堰
25.450000000000003,14.678181818181821,179.41187500000007,587.45,雅渡-庙堰
25.5,14.718181818181819,180.14778409090917,587.5,雅渡-庙堰
25.55,14.75818181818182,180.88569318181825,587.55,雅渡-庙堰
25.6,14.79818181818182,181.62560227272735,587.6,雅渡-庙堰
25.650000000000002,14.83818181818182,182.36751136363645,587.65,雅渡-庙堰
25.700000000000003,14.87818181818182,183.11142045454554,587.7,雅渡-庙堰
25.75,14.918181818181818,183.85732954545463,587.75,雅渡-庙堰
25.8,14.958181818181819,184.60523863636374,587.8,雅渡-庙堰
25.85,14.99818181818182,185.35514772727282,587.85,雅渡-庙堰
25.900000000000002,15.03818181818182,186.10705681818192,587.9,雅渡-庙堰
25.950000000000003,15.078181818181822,186.86096590909102,587.95,雅渡-庙堰
26.0,15.118181818181819,187.6168750000001,588.0,雅渡-庙堰
26.05,15.15818181818182,188.3747840909092,588.05,雅渡-庙堰
26.1,15.19818181818182,189.1346931818183,588.1,雅渡-庙堰
26.150000000000002,15.23818181818182,189.8966022727274,588.15,雅渡-庙堰
26.200000000000003,15.278181818181821,190.6605113636365,588.2,雅渡-庙堰
26.25,15.318181818181818,191.4264204545456,588.25,雅渡-庙堰
26.3,15.35818181818182,192.19432954545468,588.3,雅渡-庙堰
26.35,15.39818181818182,192.96423863636377,588.35,雅渡-庙堰
26.400000000000002,15.438181818181821,193.73614772727288,588.4,雅渡-庙堰
26.450000000000003,15.47818181818182,194.51005681818197,588.45,雅渡-庙堰
26.5,15.51818181818182,195.28596590909106,588.5,雅渡-庙堰
26.55,15.558181818181819,196.06387500000014,588.55,雅渡-庙堰
26.6,15.59818181818182,196.84378409090922,588.6,雅渡-庙堰
26.650000000000002,15.63818181818182,197.62569318181832,588.65,雅渡-庙堰
26.700000000000003,15.678181818181821,198.4096022727274,588.7,雅渡-庙堰
26.75,15.718181818181819,199.19551136363648,588.75,雅渡-庙堰
26.8,15.75818181818182,199.98342045454558,588.8,雅渡-庙堰
26.85,15.79818181818182,200.77332954545466,588.85,雅渡-庙堰
26.900000000000002,15.83818181818182,201.56523863636374,588.9,雅渡-庙堰
26.950000000000003,15.87818181818182,202.35914772727284,588.95,雅渡-庙堰
27.0,15.918181818181818,203.15505681818192,589.0,雅渡-庙堰
27.05,15.958181818181819,203.952965909091,589.05,雅渡-庙堰
27.1,15.99818181818182,204.7528750000001,589.1,雅渡-庙堰
27.150000000000002,16.03818181818182,205.55478409090918,589.15,雅渡-庙堰
27.200000000000003,16.07818181818182,206.35869318181827,589.2,雅渡-庙堰
27.25,16.118181818181817,207.16460227272736,589.25,雅渡-庙堰
27.3,16.15818181818182,207.97251136363644,589.3,雅渡-庙堰
27.35,16.19818181818182,208.78242045454553,589.35,雅渡-庙堰
27.400000000000002,16.238181818181822,209.59432954545463,589.4,雅渡-庙堰
27.450000000000003,16.27818181818182,210.4082386363637,589.45,雅渡-庙堰
27.5,16.31818181818182,211.2241477272728,589.5,雅渡-庙堰
27.55,16.35818181818182,212.0420568181819,589.55,雅渡-庙堰
27.6,16.39818181818182,212.86196590909097,589.6,雅渡-庙堰
27.650000000000002,16.43818181818182,213.68387500000006,589.65,雅渡-庙堰
27.700000000000003,16.47818181818182,214.50778409090915,589.7,雅渡-庙堰
27.75,16.51818181818182,215.33369318181823,589.75,雅渡-庙堰
27.8,16.55818181818182,216.16160227272732,589.8,雅渡-庙堰
27.85,16.59818181818182,216.99151136363642,589.85,雅渡-庙堰
27.900000000000002,16.63818181818182,217.8234204545455,589.9,雅渡-庙堰
27.950000000000003,16.67818181818182,218.6573295454546,589.95,雅渡-庙堰
28.0,16.71818181818182,219.49323863636369,590.0,雅渡-庙堰
28.05,16.758181818181818,220.33114772727276,590.05,雅渡-庙堰
28.1,16.79818181818182,221.17105681818185,590.1,雅渡-庙堰
28.150000000000002,16.83818181818182,222.01296590909095,590.15,雅渡-庙堰
28.200000000000003,16.878181818181822,222.85687500000003,590.2,雅渡-庙堰
28.25,16.918181818181818,223.70278409090912,590.25,雅渡-庙堰
28.3,16.95818181818182,224.55069318181822,590.3,雅渡-庙堰
28.35,16.99818181818182,225.4006022727273,590.35,雅渡-庙堰
28.400000000000002,17.03818181818182,226.2525113636364,590.4,雅渡-庙堰
28.450000000000003,17.07818181818182,227.10642045454549,590.45,雅渡-庙堰
28.5,17.118181818181817,227.96232954545457,590.5,雅渡-庙堰
28.55,17.15818181818182,228.82023863636365,590.55,雅渡-庙堰
28.6,17.19818181818182,229.68014772727275,590.6,雅渡-庙堰
28.650000000000002,17.238181818181822,230.54205681818183,590.65,雅渡-庙堰
28.700000000000003,17.27818181818182,231.40596590909092,590.7,雅渡-庙堰
28.75,17.31818181818182,232.27187500000002,590.75,雅渡-庙堰
28.8,17.35818181818182,233.1397840909091,590.8,雅渡-庙堰
28.85,17.39818181818182,234.0096931818182,590.85,雅渡-庙堰
28.900000000000002,17.43818181818182,234.8816022727273,590.9,雅渡-庙堰
28.950000000000003,17.47818181818182,235.75551136363637,590.95,雅渡-庙堰
29.0,17.51818181818182,236.63142045454546,591.0,雅渡-庙堰
29.05,17.55818181818182,237.50932954545456,591.05,雅渡-庙堰
29.1,17.59818181818182,238.38923863636364,591.1,雅渡-庙堰
29.150000000000002,17.63818181818182,239.27114772727273,591.15,雅渡-庙堰
29.200000000000003,17.67818181818182,240.15505681818183,591.2,雅渡-庙堰
29.25,17.71818181818182,241.04096590909091,591.25,雅渡-庙堰
29.3,17.758181818181818,241.928875,591.3,雅渡-庙堰
29.35,17.79818181818182,242.8187840909091,591.35,雅渡-庙堰
29.400000000000002,17.83818181818182,243.7106931818182,591.4,雅渡-庙堰
29.450000000000003,17.878181818181822,244.60460227272728,591.45,雅渡-庙堰
29.5,17.918181818181818,245.50051136363638,591.5,雅渡-庙堰
29.55,17.95818181818182,246.39842045454546,591.55,雅渡-庙堰
29.6,17.99818181818182,247.29832954545455,591.6,雅渡-庙堰
29.650000000000002,18.03818181818182,248.20023863636365,591.65,雅渡-庙堰
29.700000000000003,18.07818181818182,249.10414772727273,591.7,雅渡-庙堰
29.75,18.118181818181817,250.01005681818182,591.75,雅渡-庙堰
29.8,18.15818181818182,250.91796590909092,591.8,雅渡-庙堰
29.85,18.19818181818182,251.827875,591.85,雅渡-庙堰
29.900000000000002,18.238181818181822,252.7397840909091,591.9,雅渡-庙堰
29.950000000000003,18.27818181818182,253.6536931818182,591.95,雅渡-庙堰
30.0,18.31818181818182,254.56960227272728,592.0,雅渡-庙堰
30.05,18.35818181818182,255.48751136363637,592.05,雅渡-庙堰
30.1,18.39818181818182,256.40742045454544,592.1,雅渡-庙堰
30.150000000000002,18.43818181818182,257.3293295454545,592.15,雅渡-庙堰
30.200000000000003,18.47818181818182,258.2532386363636,592.2,雅渡-庙堰
30.25,18.51818181818182,259.1791477272727,592.25,雅渡-庙堰
30.3,18.55818181818182,260.10705681818183,592.3,雅渡-庙堰
30.35,18.59818181818182,261.0369659090909,592.35,雅渡-庙堰
30.400000000000002,18.63818181818182,261.96887499999997,592.4,雅渡-庙堰
30.450000000000003,18.67818181818182,262.90278409090905,592.45,雅渡-庙堰
30.5,18.71818181818182,263.83869318181814,592.5,雅渡-庙堰
30.55,18.758181818181818,264.77660227272725,592.55,雅渡-庙堰
30.6,18.79818181818182,265.71651136363636,592.6,雅渡-庙堰
30.650000000000002,18.83818181818182,266.6584204545454,592.65,雅渡-庙堰
30.700000000000003,18.878181818181822,267.6023295454545,592.7,雅渡-庙堰
30.75,18.918181818181818,268.5482386363636,592.75,雅渡-庙堰
30.8,18.95818181818182,269.49614772727267,592.8,雅渡-庙堰
30.85,18.99818181818182,270.4460568181818,592.85,雅渡-庙堰
30.900000000000002,19.03818181818182,271.3979659090909,592.9,雅渡-庙堰
30.950000000000003,19.07818181818182,272.35187499999995,592.95,雅渡-庙堰
31.0,19.118181818181817,273.307784090909,593.0,雅渡-庙堰
31.05,19.15818181818182,274.2656931818181,593.05,雅渡-庙堰
31.1,19.19818181818182,275.2256022727272,593.1,雅渡-庙堰
31.150000000000002,19.238181818181822,276.1875113636363,593.15,雅渡-庙堰
31.200000000000003,19.27818181818182,277.1514204545454,593.2,雅渡-庙堰
31.25,19.31818181818182,278.1173295454545,593.25,雅渡-庙堰
31.3,19.35818181818182,279.08523863636356,593.3,雅渡-庙堰
31.35,19.39818181818182,280.05514772727264,593.35,雅渡-庙堰
31.400000000000002,19.43818181818182,281.02705681818173,593.4,雅渡-庙堰
31.450000000000003,19.47818181818182,282.00096590909084,593.45,雅渡-庙堰
31.5,19.51818181818182,282.97687499999995,593.5,雅渡-庙堰
31.55,19.55818181818182,283.954784090909,593.55,雅渡-庙堰
31.6,19.59818181818182,284.9346931818181,593.6,雅渡-庙堰
31.650000000000002,19.63818181818182,285.9166022727272,593.65,雅渡-庙堰
31.700000000000003,19.67818181818182,286.90051136363627,593.7,雅渡-庙堰
31.75,19.71818181818182,287.8864204545454,593.75,雅渡-庙堰
31.8,19.758181818181818,288.8743295454545,593.8,雅渡-庙堰
31.85,19.79818181818182,289.86423863636355,593.85,雅渡-庙堰
31.900000000000002,19.83818181818182,290.8561477272726,593.9,雅渡-庙堰
31.950000000000003,19.878181818181822,291.8500568181817,593.95,雅渡-庙堰
32.0,19.918181818181818,292.8459659090908,594.0,雅渡-庙堰
32.050000000000004,19.95818181818182,293.8438749999999,594.05,雅渡-庙堰
32.1,19.99818181818182,294.843784090909,594.1,雅渡-庙堰
32.15,20.03818181818182,295.8456931818181,594.15,雅渡-庙堰
32.2,20.07818181818182,296.84960227272717,594.2,雅渡-庙堰
32.25,20.118181818181817,297.85551136363625,594.25,雅渡-庙堰
32.300000000000004,20.158181818181824,298.86342045454535,594.3,雅渡-庙堰
32.35,20.19818181818182,299.87332954545445,594.35,雅渡-庙堰
32.4,20.23818181818182,300.88523863636357,594.4,雅渡-庙堰
32.45,20.27818181818182,301.89914772727263,594.45,雅渡-庙堰
32.5,20.31818181818182,302.9150568181817,594.5,雅渡-庙堰
32.550000000000004,20.358181818181823,303.9329659090908,594.55,雅渡-庙堰
32.6,20.39818181818182,304.9528749999999,594.6,雅渡-庙堰
32.65,20.438181818181818,305.974784090909,594.65,雅渡-庙堰
32.7,20.47818181818182,306.9986931818181,594.7,雅渡-庙堰
32.75,20.51818181818182,308.0246022727272,594.75,雅渡-庙堰
32.800000000000004,20.558181818181822,309.05251136363626,594.8,雅渡-庙堰
32.85,20.59818181818182,310.08242045454534,594.85,雅渡-庙堰
32.9,20.63818181818182,311.11432954545444,594.9,雅渡-庙堰
32.95,20.67818181818182,312.14823863636354,594.95,雅渡-庙堰
33.0,20.71818181818182,313.18414772727266,595.0,雅渡-庙堰
33.050000000000004,20.758181818181825,314.2220568181817,595.05,雅渡-庙堰
33.1,20.79818181818182,315.2619659090908,595.1,雅渡-庙堰
33.15,20.838181818181816,316.3038749999999,595.15,雅渡-庙堰
33.2,20.878181818181822,317.347784090909,595.2,雅渡-庙堰
33.25,20.91818181818182,318.3936931818181,595.25,雅渡-庙堰
33.300000000000004,20.95818181818182,319.4416022727272,595.3,雅渡-庙堰
33.35,20.99818181818182,320.4915113636363,595.35,雅渡-庙堰
33.4,21.03818181818182,321.54342045454536,595.4,雅渡-庙堰
33.45,21.07818181818182,322.59732954545444,595.45,雅渡-庙堰
33.5,21.118181818181817,323.65323863636354,595.5,雅渡-庙堰
33.550000000000004,21.158181818181824,324.71114772727265,595.55,雅渡-庙堰
33.6,21.198181818181823,325.77105681818176,595.6,雅渡-庙堰
33.65,21.23818181818182,326.83296590909083,595.65,雅渡-庙堰
33.7,21.27818181818182,327.8968749999999,595.7,雅渡-庙堰
33.75,21.31818181818182,328.962784090909,595.75,雅渡-庙堰
33.800000000000004,21.358181818181823,330.0306931818181,595.8,雅渡-庙堰
33.85,21.39818181818182,331.1006022727272,595.85,雅渡-庙堰
33.9,21.438181818181818,332.1725113636363,595.9,雅渡-庙堰
33.95,21.478181818181824,333.2464204545454,595.95,雅渡-庙堰
34.0,21.51818181818182,334.32232954545447,596.0,雅渡-庙堰
34.050000000000004,21.558181818181822,335.40023863636355,596.05,雅渡-庙堰
34.1,21.59818181818182,336.48014772727265,596.1,雅渡-庙堰
34.15,21.63818181818182,337.56205681818176,596.15,雅渡-庙堰
34.2,21.67818181818182,338.6459659090909,596.2,雅渡-庙堰
34.25,21.71818181818182,339.73187499999995,596.25,雅渡-庙堰
34.300000000000004,21.758181818181825,340.819784090909,596.3,雅渡-庙堰
34.35,21.79818181818182,341.9096931818181,596.35,雅渡-庙堰
34.4,21.838181818181816,343.0016022727272,596.4,雅渡-庙堰
34.45,21.878181818181822,344.0955113636363,596.45,雅渡-庙堰
34.5,21.91818181818182,345.19142045454544,596.5,雅渡-庙堰
34.550000000000004,21.95818181818182,346.2893295454545,596.55,雅渡-庙堰
34.6,21.99818181818182,347.3892386363636,596.6,雅渡-庙堰
34.65,22.03818181818182,348.4911477272727,596.65,雅渡-庙堰
34.7,22.07818181818182,349.5950568181818,596.7,雅渡-庙堰
34.75,22.118181818181817,350.7009659090909,596.75,雅渡-庙堰
34.800000000000004,22.158181818181824,351.808875,596.8,雅渡-庙堰
34.85,22.198181818181823,352.91878409090907,596.85,雅渡-庙堰
34.9,22.23818181818182,354.03069318181815,596.9,雅渡-庙堰
34.95,22.27818181818182,355.14460227272724,596.95,雅渡-庙堰
35.0,22.279999999999887,356.2586022727272,597.0,雅渡-庙堰
35.050000000000004,22.279999999999887,357.3726022727272,597.05,雅渡-庙堰
35.1,22.279999999999887,358.48660227272717,597.1,雅渡-庙堰
35.15,22.279999999999887,359.60060227272714,597.15,雅渡-庙堰
35.2,22.279999999999887,360.7146022727271,597.2,雅渡-庙堰
35.25,22.279999999999887,361.8286022727271,597.25,雅渡-庙堰
35.300000000000004,22.279999999999887,362.9426022727271,597.3,雅渡-庙堰
35.35,22.279999999999887,364.05660227272705,597.35,雅渡-庙堰
35.4,22.279999999999887,365.170602272727,597.4,雅渡-庙堰
35.45,22.279999999999887,366.284602272727,597.45,雅渡-庙堰
35.5,22.279999999999887,367.398602272727,597.5,雅渡-庙堰
35.550000000000004,22.279999999999887,368.51260227272695,597.55,雅渡-庙堰
35.6,22.279999999999887,369.6266022727269,597.6,雅渡-庙堰
35.65,22.279999999999887,370.7406022727269,597.65,雅渡-庙堰
35.7,22.279999999999887,371.8546022727269,597.7,雅渡-庙堰
35.75,22.279999999999887,372.96860227272686,597.75,雅渡-庙堰
35.800000000000004,22.279999999999887,374.08260227272683,597.8,雅渡-庙堰
35.85,22.279999999999887,375.1966022727268,597.85,雅渡-庙堰
35.9,22.279999999999887,376.3106022727268,597.9,雅渡-庙堰
35.95,22.279999999999887,377.42460227272676,597.95,雅渡-庙堰
36.0,22.279999999999887,378.53860227272673,598.0,雅渡-庙堰
36.050000000000004,22.279999999999887,379.6526022727267,598.05,雅渡-庙堰
36.1,22.279999999999887,380.7666022727267,598.1,雅渡-庙堰
36.15,22.279999999999887,381.88060227272666,598.15,雅渡-庙堰
36.2,22.279999999999887,382.99460227272664,598.2,雅渡-庙堰
36.25,22.279999999999887,384.1086022727266,598.25,雅渡-庙堰
36.300000000000004,22.279999999999887,385.2226022727266,598.3,雅渡-庙堰
36.35,22.279999999999887,386.33660227272657,598.35,雅渡-庙堰
36.4,22.279999999999887,387.45060227272654,598.4,雅渡-庙堰
36.45,22.279999999999887,388.5646022727265,598.45,雅渡-庙堰
36.5,22.279999999999887,389.6786022727265,598.5,雅渡-庙堰
36.550000000000004,22.279999999999887,390.79260227272647,598.55,雅渡-庙堰
36.6,22.279999999999887,391.90660227272645,598.6,雅渡-庙堰
36.65,22.279999999999887,393.0206022727264,598.65,雅渡-庙堰
36.7,22.279999999999887,394.1346022727264,598.7,雅渡-庙堰
36.75,22.279999999999887,395.2486022727264,598.75,雅渡-庙堰
36.800000000000004,22.279999999999887,396.36260227272635,598.8,雅渡-庙堰
36.85,22.279999999999887,397.4766022727263,598.85,雅渡-庙堰
36.9,22.279999999999887,398.5906022727263,598.9,雅渡-庙堰
36.95,22.279999999999887,399.7046022727263,598.95,雅渡-庙堰
37.0,22.279999999999887,400.81860227272625,599.0,雅渡-庙堰
37.050000000000004,22.279999999999887,401.9326022727262,599.05,雅渡-庙堰
37.1,22.279999999999887,403.0466022727262,599.1,雅渡-庙堰
37.15,22.279999999999887,404.1606022727262,599.15,雅渡-庙堰
37.2,22.279999999999887,405.27460227272616,599.2,雅渡-庙堰
37.25,22.279999999999887,406.38860227272613,599.25,雅渡-庙堰
37.300000000000004,22.279999999999887,407.5026022727261,599.3,雅渡-庙堰
37.35,22.279999999999887,408.6166022727261,599.35,雅渡-庙堰
37.4,22.279999999999887,409.73060227272606,599.4,雅渡-庙堰
37.45,22.279999999999887,410.84460227272604,599.45,雅渡-庙堰
37.5,22.279999999999887,411.958602272726,599.5,雅渡-庙堰
37.550000000000004,22.279999999999887,413.072602272726,599.55,雅渡-庙堰
37.6,22.279999999999887,414.18660227272596,599.6,雅渡-庙堰
37.65,22.279999999999887,415.30060227272594,599.65,雅渡-庙堰
37.7,22.279999999999887,416.4146022727259,599.7,雅渡-庙堰
37.75,22.279999999999887,417.5286022727259,599.75,雅渡-庙堰
37.800000000000004,22.279999999999887,418.64260227272587,599.8,雅渡-庙堰
37.85,22.279999999999887,419.75660227272584,599.85,雅渡-庙堰
37.9,22.279999999999887,420.8706022727258,599.9,雅渡-庙堰
37.95,22.279999999999887,421.9846022727258,599.95,雅渡-庙堰
38.0,22.279999999999887,423.09860227272577,600.0,雅渡-庙堰
38.050000000000004,22.279999999999887,424.21260227272575,600.05,雅渡-庙堰
38.1,22.279999999999887,425.3266022727257,600.1,雅渡-庙堰
38.15,22.279999999999887,426.4406022727257,600.15,雅渡-庙堰
38.2,22.279999999999887,427.5546022727257,600.2,雅渡-庙堰
38.25,22.279999999999887,428.66860227272565,600.25,雅渡-庙堰
38.300000000000004,22.279999999999887,429.7826022727256,600.3,雅渡-庙堰
38.35,22.279999999999887,430.8966022727256,600.35,雅渡-庙堰
38.400000000000006,22.279999999999887,432.0106022727256,600.4,雅渡-庙堰
38.45,22.279999999999887,433.12460227272555,600.45,雅渡-庙堰
38.5,22.279999999999887,434.23860227272553,600.5,雅渡-庙堰
38.550000000000004,22.279999999999887,435.3526022727255,600.55,雅渡-庙堰
38.6,22.279999999999887,436.4666022727255,600.6,雅渡-庙堰
38.650000000000006,22.279999999999887,437.58060227272546,600.65,雅渡-庙堰
38.7,22.279999999999887,438.69460227272543,600.7,雅渡-庙堰
38.75,22.279999999999887,439.8086022727254,600.75,雅渡-庙堰
38.800000000000004,22.279999999999887,440.9226022727254,600.8,雅渡-庙堰
38.85,22.279999999999887,442.03660227272536,600.85,雅渡-庙堰
38.900000000000006,22.279999999999887,443.15060227272534,600.9,雅渡-庙堰
38.95,22.279999999999887,444.2646022727253,600.95,雅渡-庙堰
39.0,22.279999999999887,445.3786022727253,601.0,雅渡-庙堰
39.050000000000004,22.279999999999887,446.49260227272526,601.05,雅渡-庙堰
39.1,22.279999999999887,447.60660227272524,601.1,雅渡-庙堰
39.150000000000006,22.279999999999887,448.7206022727252,601.15,雅渡-庙堰
39.2,22.279999999999887,449.8346022727252,601.2,雅渡-庙堰
39.25,22.279999999999887,450.94860227272517,601.25,雅渡-庙堰
39.300000000000004,22.279999999999887,452.06260227272514,601.3,雅渡-庙堰
39.35,22.279999999999887,453.1766022727251,601.35,雅渡-庙堰
39.400000000000006,22.279999999999887,454.2906022727251,601.4,雅渡-庙堰
39.45,22.279999999999887,455.40460227272507,601.45,雅渡-庙堰
39.5,22.279999999999887,456.51860227272505,601.5,雅渡-庙堰
39.550000000000004,22.279999999999887,457.632602272725,601.55,雅渡-庙堰
39.6,22.279999999999887,458.746602272725,601.6,雅渡-庙堰
39.650000000000006,22.279999999999887,459.860602272725,601.65,雅渡-庙堰
39.7,22.279999999999887,460.97460227272495,601.7,雅渡-庙堰
39.75,22.279999999999887,462.0886022727249,601.75,雅渡-庙堰
39.800000000000004,22.279999999999887,463.2026022727249,601.8,雅渡-庙堰
39.85,22.279999999999887,464.3166022727249,601.85,雅渡-庙堰
39.900000000000006,22.279999999999887,465.43060227272485,601.9,雅渡-庙堰
39.95,22.279999999999887,466.54460227272483,601.95,雅渡-庙堰
40.0,22.279999999999887,467.6586022727248,602.0,雅渡-庙堰
40.050000000000004,22.279999999999887,468.7726022727248,602.05,雅渡-庙堰
40.1,22.279999999999887,469.88660227272476,602.1,雅渡-庙堰
40.150000000000006,22.279999999999887,471.00060227272473,602.15,雅渡-庙堰
40.2,22.279999999999887,472.1146022727247,602.2,雅渡-庙堰
40.25,22.279999999999887,473.2286022727247,602.25,雅渡-庙堰
40.300000000000004,22.279999999999887,474.34260227272466,602.3,雅渡-庙堰
40.35,22.279999999999887,475.45660227272464,602.35,雅渡-庙堰
40.400000000000006,22.279999999999887,476.5706022727246,602.4,雅渡-庙堰
40.45,22.279999999999887,477.6846022727246,602.45,雅渡-庙堰
