time (s),velocity (m/s)
72.85,8.1
72.9,8.1
72.95,8.1
73.0,8.1
73.05,8.1
73.1,8.1
73.15,8.1
73.2,8.1
73.25,8.1
73.3,8.1
73.35,8.1
73.4,8.1
73.45,8.1
73.5,8.1
73.55,8.1
73.6,8.1
73.65,8.1
73.7,8.1
73.75,8.1
73.8,8.1
73.85,8.1
73.9,8.1
73.95,8.1
74.0,8.1
74.05,8.1
74.1,8.1
74.15,8.1
74.2,8.1
74.25,8.1
74.3,8.1
74.35,8.1
74.4,8.1
74.45,8.1
74.5,8.1
74.55,8.1
74.6,8.1
74.65,8.1
74.7,8.1
74.75,8.1
74.8,8.1
74.85,8.1
74.9,8.1
74.95,8.1
75.0,8.1
75.05,8.1
75.1,8.1
75.15,8.1
75.2,8.1
75.25,8.1
75.3,8.1
75.35,8.1
75.4,8.1
75.45,8.1
75.5,8.1
75.55,8.1
75.6,8.1
75.65,8.1
75.7,8.1
75.75,8.1
75.8,8.1
75.85,8.1
75.9,8.1
75.95,8.1
76.0,8.1
76.05,8.1
76.1,8.1
76.15,8.1
76.2,8.1
76.25,8.1
76.3,8.1
76.35,8.1
76.4,8.1
76.45,8.1
76.5,8.1
76.55,8.1
76.6,8.1
76.65,8.1
76.7,8.1
76.75,8.1
76.8,8.1
76.85,8.1
76.9,8.1
76.95,8.1
77.0,8.1
77.05,8.1
77.1,8.1
77.15,8.1
77.2,8.1
77.25,8.1
77.3,8.1
77.35,8.1
77.4,8.1
77.45,8.1
77.5,8.1
77.55,8.1
77.6,8.1
77.65,8.1
77.7,8.1
77.75,8.1
77.8,8.1
77.85,8.1
77.9,8.1
77.95,8.1
78.0,8.1
78.05,8.1
78.1,8.1
78.15,8.1
78.2,8.1
78.25,8.1
78.3,8.1
78.35,8.1
78.4,8.1
78.45,8.1
78.5,8.1
78.55,8.1
78.6,8.1
78.65,8.1
78.7,8.1
78.75,8.1
78.8,8.1
78.85,8.1
78.9,8.1
78.95,8.1
79.0,8.1
79.05,8.1
79.1,8.1
79.15,8.1
79.2,8.1
79.25,8.1
79.3,8.1
79.35,8.1
79.4,8.1
79.45,8.1
79.5,8.1
79.55,8.1
79.6,8.1
79.65,8.1
79.7,8.1
79.75,8.1
79.8,8.1
79.85,8.1
79.9,8.1
79.95,8.1
80.0,8.1
80.05000000000001,8.1
80.1,8.1
80.15,8.1
80.2,8.1
80.25,8.1
80.30000000000001,8.1
80.35,8.1
80.4,8.1
80.45,8.1
80.5,8.1
80.55000000000001,8.1
80.6,8.1
80.65,8.1
80.7,8.1
80.75,8.1
80.80000000000001,8.1
80.85,8.1
80.9,8.1
80.95,8.1
81.0,8.1
81.05000000000001,8.1
81.1,8.1
81.15,8.1
81.2,8.1
81.25,8.1
81.30000000000001,8.1
81.35,8.1
81.4,8.1
81.45,8.1
81.5,8.1
81.55000000000001,8.1
81.6,8.1
81.65,8.1
81.7,8.1
81.75,8.1
81.80000000000001,8.1
81.85,8.1
81.9,8.1
81.95,8.1
82.0,8.1
82.05000000000001,8.1
82.1,8.1
82.15,8.1
82.2,8.1
82.25,8.1
82.30000000000001,8.1
82.35,8.1
82.4,8.1
82.45,8.1
82.5,8.1
82.55000000000001,8.1
82.6,8.1
82.65,8.1
82.7,8.1
82.75,8.1
82.80000000000001,8.1
82.85,8.1
82.9,8.1
82.95,8.1
83.0,8.1
83.05000000000001,8.1
83.1,8.1
83.15,8.1
83.2,8.1
83.25,8.1
83.30000000000001,8.1
83.35,8.1
83.4,8.1
83.45,8.1
83.5,8.1
83.55000000000001,8.1
83.6,8.1
83.65,8.1
83.7,8.1
83.75,8.1
83.80000000000001,8.1
83.85,8.1
83.9,8.1
83.95,8.1
84.0,8.1
84.0,8.1
84.05,8.129999999999999
84.1,8.16
84.15,8.19
84.2,8.219999999999999
84.25,8.25
84.3,8.28
84.35,8.31
84.4,8.34
84.45,8.37
84.5,8.4
84.55,8.43
84.6,8.459999999999999
84.65,8.49
84.7,8.52
84.75,8.549999999999999
84.8,8.58
84.85,8.61
84.9,8.64
84.95,8.67
85.0,8.7
85.05,8.73
85.1,8.76
85.15,8.79
85.2,8.82
85.25,8.85
85.3,8.879999999999999
85.35,8.91
85.4,8.94
85.45,8.969999999999999
85.5,9.0
85.55,9.03
85.6,9.059999999999999
85.65,9.09
85.7,9.12
85.75,9.15
85.8,9.18
85.85,9.209999999999999
85.9,9.24
85.95,9.27
86.0,9.299999999999999
86.05,9.33
86.1,9.36
86.15,9.389999999999999
86.2,9.42
86.25,9.45
86.3,9.48
86.35,9.51
86.4,9.54
86.45,9.57
86.5,9.6
86.55,9.629999999999999
86.6,9.66
86.65,9.69
86.7,9.719999999999999
86.75,9.75
86.8,9.78
86.85,9.809999999999999
86.9,9.84
86.95,9.87
87.0,9.899999999999999
87.05,9.93
87.1,9.959999999999999
87.15,9.99
87.2,10.02
87.25,10.049999999999999
87.3,10.08
87.35,10.11
87.4,10.14
87.45,10.17
87.5,10.2
87.55,10.23
87.6,10.26
87.65,10.29
87.7,10.32
87.75,10.35
87.8,10.379999999999999
87.85,10.41
87.9,10.44
87.95,10.469999999999999
88.0,10.5
88.05,10.53
88.1,10.56
88.15,10.59
88.2,10.62
88.25,10.649999999999999
88.3,10.68
88.35,10.71
88.4,10.74
88.45,10.77
88.5,10.799999999999999
88.55,10.83
88.6,10.86
88.65,10.89
88.7,10.92
88.75,10.95
88.8,10.98
88.85,11.01
88.9,11.04
88.95,11.07
89.0,11.1
89.05,11.129999999999999
89.1,11.16
89.15,11.19
89.2,11.219999999999999
89.25,11.25
89.3,11.28
89.35,11.31
89.4,11.34
89.45,11.37
89.5,11.399999999999999
89.55,11.43
89.6,11.46
89.65,11.49
89.7,11.52
89.75,11.549999999999999
89.8,11.58
89.85,11.61
89.9,11.64
89.95,11.67
90.0,11.7
90.0,11.7
90.05,11.7
90.1,11.7
90.15,11.7
90.2,11.7
90.25,11.7
90.3,11.7
90.35,11.7
90.4,11.7
90.45,11.7
90.5,11.7
90.55,11.7
90.6,11.7
90.65,11.7
90.7,11.7
90.75,11.7
90.8,11.7
90.85,11.7
90.9,11.7
90.95,11.7
91.0,11.7
91.05,11.7
91.1,11.7
91.15,11.7
91.2,11.7
91.25,11.7
91.3,11.7
91.35,11.7
91.4,11.7
91.45,11.7
91.5,11.7
91.55,11.7
91.6,11.7
91.65,11.7
91.7,11.7
91.75,11.7
91.8,11.7
91.85,11.7
91.9,11.7
91.95,11.7
92.0,11.7
92.05,11.7
92.1,11.7
92.15,11.7
92.2,11.7
92.25,11.7
92.3,11.7
92.35,11.7
92.4,11.7
92.45,11.7
92.5,11.7
92.55,11.7
92.6,11.7
92.65,11.7
92.7,11.7
92.75,11.7
92.8,11.7
92.85,11.7
92.9,11.7
92.95,11.7
93.0,11.7
93.05,11.7
93.1,11.7
93.15,11.7
93.2,11.7
93.25,11.7
93.3,11.7
93.35,11.7
93.4,11.7
93.45,11.7
93.5,11.7
93.55,11.7
93.6,11.7
93.65,11.7
93.7,11.7
93.75,11.7
93.8,11.7
93.85,11.7
93.9,11.7
93.95,11.7
94.0,11.7
94.05,11.7
94.1,11.7
94.15,11.7
94.2,11.7
94.25,11.7
94.3,11.7
94.35,11.7
94.4,11.7
94.45,11.7
94.5,11.7
94.55,11.7
94.6,11.7
94.65,11.7
94.7,11.7
94.75,11.7
94.8,11.7
94.85,11.7
94.9,11.7
94.95,11.7
95.0,11.7
95.05,11.7
95.1,11.7
95.15,11.7
95.2,11.7
95.25,11.7
95.3,11.7
95.35,11.7
95.4,11.7
95.45,11.7
95.5,11.7
95.55,11.7
95.6,11.7
95.65,11.7
95.7,11.7
95.75,11.7
95.8,11.7
95.85,11.7
95.9,11.7
95.95,11.7
96.0,11.7
96.05,11.7
96.1,11.7
96.15,11.7
96.2,11.7
96.25,11.7
96.3,11.7
96.35,11.7
96.4,11.7
96.45,11.7
96.5,11.7
96.55,11.7
96.6,11.7
96.65,11.7
96.7,11.7
96.75,11.7
96.8,11.7
96.85,11.7
96.9,11.7
96.95,11.7
97.0,11.7
97.05,11.7
97.1,11.7
97.15,11.7
97.2,11.7
97.25,11.7
97.3,11.7
97.35,11.7
97.4,11.7
97.45,11.7
97.5,11.7
97.55,11.7
97.6,11.7
97.65,11.7
97.7,11.7
97.75,11.7
97.8,11.7
97.85,11.7
97.9,11.7
97.95,11.7
98.0,11.7
98.05,11.7
98.1,11.7
98.15,11.7
98.2,11.7
98.25,11.7
98.3,11.7
98.35,11.7
98.4,11.7
98.45,11.7
98.5,11.7
98.55,11.7
98.6,11.7
98.65,11.7
98.7,11.7
98.75,11.7
98.8,11.7
98.85,11.7
98.9,11.7
98.95,11.7
99.0,11.7
99.05,11.7
99.1,11.7
99.15,11.7
99.2,11.7
99.25,11.7
99.3,11.7
99.35,11.7
99.4,11.7
99.45,11.7
99.5,11.7
99.55,11.7
99.6,11.7
99.65,11.7
99.7,11.7
99.75,11.7
99.8,11.7
99.85,11.7
99.9,11.7
99.95,11.7
100.0,11.7
100.05,11.7
100.1,11.7
100.15,11.7
100.2,11.7
100.25,11.7
100.3,11.7
100.35,11.7
100.4,11.7
100.45,11.7
100.5,11.7
100.55,11.7
100.6,11.7
100.65,11.7
100.7,11.7
100.75,11.7
100.8,11.7
100.85,11.7
100.9,11.7
100.95,11.7
101.0,11.7
101.05,11.7
101.1,11.7
101.15,11.7
101.2,11.7
101.25,11.7
101.3,11.7
101.35,11.7
101.4,11.7
101.45,11.7
101.5,11.7
101.55,11.7
101.6,11.7
101.65,11.7
101.7,11.7
101.75,11.7
101.8,11.7
101.85,11.7
101.9,11.7
101.95,11.7
102.0,11.7
102.0,11.7
102.04942583732057,11.672815789473683
102.09885167464115,11.645631578947368
102.14827751196172,11.618447368421052
102.19770334928229,11.591263157894737
102.24712918660288,11.56407894736842
102.29655502392345,11.536894736842104
102.34598086124402,11.50971052631579
102.3954066985646,11.482526315789473
102.44483253588517,11.455342105263158
102.49425837320574,11.428157894736842
102.54368421052632,11.400973684210525
102.59311004784689,11.37378947368421
102.64253588516746,11.346605263157894
102.69196172248803,11.31942105263158
102.74138755980862,11.292236842105263
102.79081339712918,11.265052631578946
102.84023923444975,11.237868421052632
102.88966507177034,11.210684210526315
102.93909090909091,11.1835
102.98851674641148,11.156315789473684
103.03794258373206,11.129131578947367
103.08736842105263,11.101947368421053
103.1367942583732,11.074763157894736
103.18622009569378,11.047578947368422
103.23564593301435,11.020394736842105
103.28507177033492,10.993210526315789
103.3344976076555,10.966026315789474
103.38392344497608,10.938842105263157
103.43334928229665,10.911657894736841
103.48277511961723,10.884473684210526
103.5322009569378,10.85728947368421
103.58162679425837,10.830105263157895
103.63105263157895,10.802921052631579
103.68047846889952,10.775736842105262
103.72990430622009,10.748552631578947
103.77933014354066,10.721368421052631
103.82875598086125,10.694184210526316
103.87818181818182,10.667
103.92818181818181,10.697
103.97818181818181,10.727
104.02818181818182,10.757
104.07818181818182,10.786999999999999
104.12818181818182,10.817
104.17818181818181,10.847
104.22818181818181,10.877
104.27818181818182,10.907
104.32818181818182,10.937
104.37818181818182,10.967
104.42818181818181,10.997
104.47818181818181,11.027
104.52818181818182,11.057
104.57818181818182,11.087
104.62818181818182,11.116999999999999
104.67818181818181,11.147
104.72818181818181,11.177
104.77818181818182,11.207
104.82818181818182,11.237
104.87818181818182,11.267
104.92818181818181,11.297
104.97818181818181,11.327
105.02818181818182,11.357
105.07818181818182,11.387
105.12818181818182,11.417
105.17818181818181,11.447
105.22818181818181,11.477
105.27818181818182,11.507
105.32818181818182,11.536999999999999
105.37818181818182,11.567
105.42818181818181,11.597
105.47818181818181,11.626999999999999
105.52818181818182,11.657
105.57818181818182,11.687
105.62818181818182,11.717
105.67818181818181,11.747
105.72818181818181,11.777
105.77818181818182,11.807
105.82818181818182,11.837
105.87818181818182,11.866999999999999
105.92818181818181,11.897
105.97818181818181,11.927
106.02818181818182,11.956999999999999
106.07818181818182,11.987
106.12818181818182,12.017
106.17818181818181,12.047
106.22818181818181,12.077
106.27818181818182,12.107
106.32818181818182,12.137
106.37818181818182,12.167
106.42818181818181,12.197
106.47818181818181,12.227
106.52818181818182,12.257
106.57818181818182,12.286999999999999
106.62818181818182,12.317
106.67818181818181,12.347
106.72818181818181,12.376999999999999
106.77818181818182,12.407
106.82818181818182,12.437
106.87818181818182,12.466999999999999
106.92818181818181,12.497
106.97818181818181,12.527
107.02818181818182,12.557
107.07818181818182,12.587
107.12818181818182,12.616999999999999
107.17818181818181,12.647
107.22818181818181,12.677
107.27818181818182,12.707
107.32818181818182,12.737
107.37818181818182,12.767
107.42818181818181,12.797
107.47818181818181,12.827
107.52818181818182,12.857
107.57818181818182,12.887
107.62818181818182,12.917
107.67818181818181,12.947
107.72818181818181,12.977
107.77818181818182,13.007
107.82818181818182,13.036999999999999
107.87818181818182,13.067
107.92818181818181,13.097
107.97818181818181,13.127
108.02818181818182,13.157
108.07818181818182,13.187
108.12818181818182,13.216999999999999
108.17818181818181,13.247
108.22818181818181,13.277000000000001
108.27818181818182,13.307
108.32818181818182,13.337
108.37818181818182,13.366999999999999
108.42818181818181,13.397
108.47818181818181,13.427
108.52818181818182,13.457
108.57818181818182,13.487
108.62818181818182,13.517
108.67818181818181,13.547
108.72818181818181,13.577
108.77818181818182,13.607
108.82818181818182,13.637
108.87818181818182,13.667
108.92818181818181,13.697
108.97818181818181,13.727
109.02818181818182,13.757
109.07818181818182,13.786999999999999
109.12818181818182,13.817
109.17818181818181,13.847
109.22818181818181,13.877
109.27818181818182,13.907
109.32818181818182,13.937
109.37818181818182,13.966999999999999
109.42818181818181,13.997
109.47818181818181,14.027000000000001
109.52818181818182,14.057
109.57818181818182,14.087
109.62818181818182,14.116999999999999
109.67818181818181,14.147
109.72818181818181,14.177
109.77818181818182,14.207
109.82818181818182,14.237
109.87818181818182,14.267
109.92818181818181,14.297
109.97818181818181,14.327
110.02818181818182,14.357
110.07818181818182,14.387
110.12818181818182,14.417
110.17818181818181,14.447
110.22818181818181,14.477
110.27818181818182,14.507
110.32818181818182,14.536999999999999
110.37818181818182,14.567
110.42818181818181,14.597
110.47818181818181,14.626999999999999
110.52818181818182,14.657
110.57818181818182,14.687
110.62818181818182,14.716999999999999
110.67818181818181,14.747
110.72818181818181,14.777000000000001
110.77818181818182,14.806999999999999
110.82818181818182,14.837
110.87818181818182,14.867
110.92818181818181,14.897
110.97818181818181,14.927
111.02818181818182,14.957
111.07818181818182,14.987
111.12818181818182,15.017
111.17818181818181,15.047
111.22818181818181,15.077
111.27818181818182,15.107
111.32818181818182,15.137
111.37818181818182,15.167
111.42818181818181,15.197
111.47818181818181,15.227
111.52818181818182,15.257
111.57818181818182,15.286999999999999
111.62818181818182,15.317
111.67818181818181,15.347000000000001
111.72818181818181,15.376999999999999
111.77818181818182,15.407
111.82818181818182,15.437
111.87818181818182,15.466999999999999
111.92818181818181,15.497
111.97818181818181,15.527
112.02818181818182,15.556999999999999
112.07818181818182,15.587
112.12818181818182,15.617
112.17818181818181,15.647
112.23632816774806,15.651887809739742
112.28632816774805,15.651887809739742
112.33632816774805,15.651887809739742
112.38632816774805,15.651887809739742
112.43632816774806,15.651887809739742
112.48632816774806,15.651887809739742
112.53632816774805,15.651887809739742
112.58632816774805,15.651887809739742
112.63632816774805,15.651887809739742
112.68632816774806,15.651887809739742
112.73632816774806,15.651887809739742
112.78632816774805,15.651887809739742
112.83632816774805,15.651887809739742
112.88632816774805,15.651887809739742
112.93632816774806,15.651887809739742
112.98632816774806,15.651887809739742
113.03632816774805,15.651887809739742
113.08632816774805,15.651887809739742
113.13632816774805,15.651887809739742
113.18632816774806,15.651887809739742
113.23632816774806,15.651887809739742
113.28632816774805,15.651887809739742
113.33632816774805,15.651887809739742
113.38632816774805,15.651887809739742
113.43632816774806,15.651887809739742
113.48632816774806,15.651887809739742
113.53632816774805,15.651887809739742
113.58632816774805,15.651887809739742
113.63632816774805,15.651887809739742
113.68632816774806,15.651887809739742
113.73632816774806,15.651887809739742
113.78632816774805,15.651887809739742
113.83632816774805,15.651887809739742
113.88632816774805,15.651887809739742
113.93632816774806,15.651887809739742
113.98632816774806,15.651887809739742
114.03632816774805,15.651887809739742
114.08632816774805,15.651887809739742
114.13632816774805,15.651887809739742
114.18632816774806,15.651887809739742
114.23632816774806,15.651887809739742
114.28632816774805,15.651887809739742
114.33632816774805,15.651887809739742
114.38632816774805,15.651887809739742
114.43632816774806,15.651887809739742
114.48632816774806,15.651887809739742
114.53632816774805,15.651887809739742
114.58632816774805,15.651887809739742
114.63632816774805,15.651887809739742
114.68632816774806,15.651887809739742
114.73632816774806,15.651887809739742
114.78632816774805,15.651887809739742
114.83632816774805,15.651887809739742
114.88632816774805,15.651887809739742
114.93632816774806,15.651887809739742
114.98632816774806,15.651887809739742
115.03632816774805,15.651887809739742
115.08632816774805,15.651887809739742
115.13632816774805,15.651887809739742
115.18632816774806,15.651887809739742
115.23632816774806,15.651887809739742
115.28632816774805,15.651887809739742
115.33632816774805,15.651887809739742
115.38632816774805,15.651887809739742
115.43632816774806,15.651887809739742
115.48632816774806,15.651887809739742
115.53632816774805,15.651887809739742
115.58632816774805,15.651887809739742
115.63632816774805,15.651887809739742
115.68632816774806,15.651887809739742
115.73632816774806,15.651887809739742
115.78632816774805,15.651887809739742
115.83632816774805,15.651887809739742
115.88632816774805,15.651887809739742
115.93632816774806,15.651887809739742
115.98632816774806,15.651887809739742
116.03632816774805,15.651887809739742
116.08632816774805,15.651887809739742
116.13632816774805,15.651887809739742
116.18632816774806,15.651887809739742
116.23632816774806,15.651887809739742
116.28632816774805,15.651887809739742
116.33632816774805,15.651887809739742
116.38632816774805,15.651887809739742
116.43632816774806,15.651887809739742
116.48632816774806,15.651887809739742
116.53632816774805,15.651887809739742
116.58632816774805,15.651887809739742
116.63632816774805,15.651887809739742
116.68632816774806,15.651887809739742
116.73632816774806,15.651887809739742
116.78632816774805,15.651887809739742
116.83632816774805,15.651887809739742
116.88632816774805,15.651887809739742
116.93632816774806,15.651887809739742
116.98632816774806,15.651887809739742
117.03632816774805,15.651887809739742
117.08632816774805,15.651887809739742
117.13632816774805,15.651887809739742
117.18632816774806,15.651887809739742
117.23632816774806,15.651887809739742
117.28632816774805,15.651887809739742
117.33632816774805,15.651887809739742
117.38632816774805,15.651887809739742
117.43632816774806,15.651887809739742
117.48632816774806,15.651887809739742
117.53632816774805,15.651887809739742
117.58632816774805,15.651887809739742
117.63632816774805,15.651887809739742
117.68632816774806,15.651887809739742
117.73632816774806,15.651887809739742
117.78632816774805,15.651887809739742
117.83632816774805,15.651887809739742
117.88632816774805,15.651887809739742
117.93632816774806,15.651887809739742
117.98632816774806,15.651887809739742
118.03632816774805,15.651887809739742
118.08632816774805,15.651887809739742
118.13632816774805,15.651887809739742
118.18632816774806,15.651887809739742
118.23632816774806,15.651887809739742
118.28632816774805,15.651887809739742
118.33632816774805,15.651887809739742
118.38632816774805,15.651887809739742
118.43632816774806,15.651887809739742
118.48632816774806,15.651887809739742
118.53632816774805,15.651887809739742
118.58632816774805,15.651887809739742
118.63632816774805,15.651887809739742
118.68632816774806,15.651887809739742
118.73632816774806,15.651887809739742
118.78632816774805,15.651887809739742
118.83632816774805,15.651887809739742
118.88632816774805,15.651887809739742
118.93632816774806,15.651887809739742
118.98632816774806,15.651887809739742
119.03632816774805,15.651887809739742
119.08632816774805,15.651887809739742
119.13632816774805,15.651887809739742
119.18632816774806,15.651887809739742
119.23632816774806,15.651887809739742
119.28632816774805,15.651887809739742
119.33632816774805,15.651887809739742
119.38632816774805,15.651887809739742
119.43632816774806,15.651887809739742
119.48632816774806,15.651887809739742
119.53632816774805,15.651887809739742
119.58632816774805,15.651887809739742
119.63632816774805,15.651887809739742
119.68632816774806,15.651887809739742
119.73632816774806,15.651887809739742
119.78632816774805,15.651887809739742
119.83632816774805,15.651887809739742
119.88632816774805,15.651887809739742
119.93632816774806,15.651887809739742
119.98632816774806,15.651887809739742
120.03632816774805,15.651887809739742
120.08632816774805,15.651887809739742
120.13632816774805,15.651887809739742
120.18632816774806,15.651887809739742
120.23632816774806,15.651887809739742
120.28632816774805,15.651887809739742
120.33632816774805,15.651887809739742
120.38632816774805,15.651887809739742
120.43632816774806,15.651887809739742
120.48632816774806,15.651887809739742
120.53632816774805,15.651887809739742
120.58632816774805,15.651887809739742
120.63632816774805,15.651887809739742
120.68632816774806,15.651887809739742
120.73632816774806,15.651887809739742
120.78632816774805,15.651887809739742
120.83632816774805,15.651887809739742
120.88632816774805,15.651887809739742
120.93632816774806,15.651887809739742
120.98632816774806,15.651887809739742
121.03632816774805,15.651887809739742
121.08632816774805,15.651887809739742
121.13632816774805,15.651887809739742
121.18632816774806,15.651887809739742
121.23632816774806,15.651887809739742
121.28632816774805,15.651887809739742
121.33632816774805,15.651887809739742
121.38632816774805,15.651887809739742
121.43632816774806,15.651887809739742
121.48632816774806,15.651887809739742
121.53632816774805,15.651887809739742
121.58632816774805,15.651887809739742
121.63632816774805,15.651887809739742
121.68632816774806,15.651887809739742
121.73632816774806,15.651887809739742
121.78632816774805,15.651887809739742
121.83632816774806,15.651887809739742
121.88632816774805,15.651887809739742
121.93632816774806,15.651887809739742
121.98632816774806,15.651887809739742
122.03632816774805,15.651887809739742
122.08632816774806,15.651887809739742
122.13632816774805,15.651887809739742
122.18632816774806,15.651887809739742
122.23632816774806,15.651887809739742
122.28632816774805,15.651887809739742
122.33632816774806,15.651887809739742
122.38632816774805,15.651887809739742
122.43632816774806,15.651887809739742
122.48632816774806,15.651887809739742
122.53632816774805,15.651887809739742
122.58632816774806,15.651887809739742
122.63632816774805,15.651887809739742
122.68632816774806,15.651887809739742
122.73632816774806,15.651887809739742
122.78632816774805,15.651887809739742
122.83632816774806,15.651887809739742
122.88632816774805,15.651887809739742
122.93632816774806,15.651887809739742
122.98632816774806,15.651887809739742
123.03632816774805,15.651887809739742
123.08632816774806,15.651887809739742
123.13632816774805,15.651887809739742
123.18632816774806,15.651887809739742
123.23632816774806,15.651887809739742
123.28632816774805,15.651887809739742
123.33632816774806,15.651887809739742
123.38632816774805,15.651887809739742
123.43632816774806,15.651887809739742
123.48632816774806,15.651887809739742
123.53632816774805,15.651887809739742
123.58632816774806,15.651887809739742
123.63632816774805,15.651887809739742
123.68632816774806,15.651887809739742
123.73632816774806,15.651887809739742
123.78632816774805,15.651887809739742
123.83632816774806,15.651887809739742
123.88632816774805,15.651887809739742
123.93632816774806,15.651887809739742
123.98632816774806,15.651887809739742
124.03632816774805,15.651887809739742
124.08632816774806,15.651887809739742
124.13632816774805,15.651887809739742
124.18632816774806,15.651887809739742
124.23632816774806,15.651887809739742
124.28632816774805,15.651887809739742
124.33632816774806,15.651887809739742
124.38632816774805,15.651887809739742
124.43632816774806,15.651887809739742
124.48632816774806,15.651887809739742
124.53632816774805,15.651887809739742
124.58632816774806,15.651887809739742
124.63632816774805,15.651887809739742
124.68632816774806,15.651887809739742
124.73632816774806,15.651887809739742
124.78632816774805,15.651887809739742
124.83632816774806,15.651887809739742
124.88632816774805,15.651887809739742
124.93632816774806,15.651887809739742
124.98632816774806,15.651887809739742
125.03632816774805,15.651887809739742
125.08632816774806,15.651887809739742
125.13632816774805,15.651887809739742
125.18632816774806,15.651887809739742
125.23632816774806,15.651887809739742
125.28632816774805,15.651887809739742
125.33632816774806,15.651887809739742
125.38632816774805,15.651887809739742
125.43632816774806,15.651887809739742
125.48632816774806,15.651887809739742
125.53632816774805,15.651887809739742
125.58632816774806,15.651887809739742
125.63632816774805,15.651887809739742
125.68632816774806,15.651887809739742
125.73632816774806,15.651887809739742
125.78632816774805,15.651887809739742
125.83632816774806,15.651887809739742
125.88632816774805,15.651887809739742
125.93632816774806,15.651887809739742
125.98632816774806,15.651887809739742
126.03632816774805,15.651887809739742
126.08632816774806,15.651887809739742
126.13632816774805,15.651887809739742
126.18632816774806,15.651887809739742
126.23632816774806,15.651887809739742
126.28632816774805,15.651887809739742
126.33632816774806,15.651887809739742
126.38632816774805,15.651887809739742
126.43632816774806,15.651887809739742
126.48632816774806,15.651887809739742
126.53632816774805,15.651887809739742
126.58632816774806,15.651887809739742
126.63632816774805,15.651887809739742
126.68632816774806,15.651887809739742
126.73632816774806,15.651887809739742
126.78632816774805,15.651887809739742
126.83632816774806,15.651887809739742
126.88632816774805,15.651887809739742
126.93632816774806,15.651887809739742
126.98632816774806,15.651887809739742
127.03632816774805,15.651887809739742
127.08632816774806,15.651887809739742
127.13632816774805,15.651887809739742
127.18632816774806,15.651887809739742
127.23632816774806,15.651887809739742
127.28632816774805,15.651887809739742
127.33632816774806,15.651887809739742
127.38632816774805,15.651887809739742
127.43632816774806,15.651887809739742
127.48632816774806,15.651887809739742
127.53632816774805,15.651887809739742
127.58632816774806,15.651887809739742
127.63632816774805,15.651887809739742
127.68632816774806,15.651887809739742
127.73632816774806,15.651887809739742
127.78632816774805,15.651887809739742
127.83632816774806,15.651887809739742
127.88632816774805,15.651887809739742
127.93632816774806,15.651887809739742
127.98632816774806,15.651887809739742
128.03632816774805,15.651887809739742
128.08632816774806,15.651887809739742
128.13632816774805,15.651887809739742
128.18632816774806,15.651887809739742
128.23632816774807,15.651887809739742
128.28632816774805,15.651887809739742
128.33632816774806,15.651887809739742
128.38632816774805,15.651887809739742
128.43632816774806,15.651887809739742
128.48632816774807,15.651887809739742
128.53632816774805,15.651887809739742
128.58632816774806,15.651887809739742
128.63632816774805,15.651887809739742
128.68632816774806,15.651887809739742
128.73632816774807,15.651887809739742
128.78632816774805,15.651887809739742
128.83632816774806,15.651887809739742
128.88632816774805,15.651887809739742
128.93632816774806,15.651887809739742
128.98632816774807,15.651887809739742
129.03632816774805,15.651887809739742
129.08632816774806,15.651887809739742
129.13632816774805,15.651887809739742
129.18632816774806,15.651887809739742
129.23632816774807,15.651887809739742
129.28632816774805,15.651887809739742
129.33632816774806,15.651887809739742
129.38632816774805,15.651887809739742
129.43632816774806,15.651887809739742
129.48632816774807,15.651887809739742
129.53632816774805,15.651887809739742
129.58632816774806,15.651887809739742
129.63632816774805,15.651887809739742
129.68632816774806,15.651887809739742
129.73632816774807,15.651887809739742
129.78632816774805,15.651887809739742
129.83632816774806,15.651887809739742
129.88632816774805,15.651887809739742
129.93632816774806,15.651887809739742
129.98632816774807,15.651887809739742
130.03632816774805,15.651887809739742
130.08632816774806,15.651887809739742
130.13632816774805,15.651887809739742
130.18632816774806,15.651887809739742
130.23632816774807,15.651887809739742
130.28632816774805,15.651887809739742
130.33632816774806,15.651887809739742
130.38632816774805,15.651887809739742
130.43632816774806,15.651887809739742
130.48632816774807,15.651887809739742
130.53632816774805,15.651887809739742
130.58632816774806,15.651887809739742
130.63632816774805,15.651887809739742
130.68632816774806,15.651887809739742
130.73632816774807,15.651887809739742
130.78632816774805,15.651887809739742
130.83632816774806,15.651887809739742
130.88632816774805,15.651887809739742
130.93632816774806,15.651887809739742
130.98632816774807,15.651887809739742
131.03632816774805,15.651887809739742
131.08632816774806,15.651887809739742
131.13632816774805,15.651887809739742
131.18632816774806,15.651887809739742
131.23632816774807,15.651887809739742
131.28632816774805,15.651887809739742
131.33632816774806,15.651887809739742
131.38632816774805,15.651887809739742
131.43632816774806,15.651887809739742
131.48632816774807,15.651887809739742
131.53632816774805,15.651887809739742
131.58632816774806,15.651887809739742
131.63632816774805,15.651887809739742
131.68632816774806,15.651887809739742
131.73632816774807,15.651887809739742
131.78632816774805,15.651887809739742
131.83632816774806,15.651887809739742
131.88632816774805,15.651887809739742
131.93632816774806,15.651887809739742
131.98632816774807,15.651887809739742
132.03632816774805,15.651887809739742
132.08632816774806,15.651887809739742
132.13632816774805,15.651887809739742
132.18632816774806,15.651887809739742
132.23632816774807,15.651887809739742
