t_global,v(m/s),s_global(m),station_pair
1287.45,20.80000000000001,13346.278749999949,南高教园区-下应路
1287.5000000000002,20.80000000000001,13347.318749999948,南高教园区-下应路
1287.5500000000002,20.80000000000001,13348.358749999948,南高教园区-下应路
1287.6000000000001,20.80000000000001,13349.398749999948,南高教园区-下应路
1287.65,20.80000000000001,13350.438749999948,南高教园区-下应路
1287.7,20.80000000000001,13351.478749999947,南高教园区-下应路
1287.7500000000002,20.80000000000001,13352.518749999948,南高教园区-下应路
1287.8000000000002,20.80000000000001,13353.558749999947,南高教园区-下应路
1287.8500000000001,20.80000000000001,13354.598749999948,南高教园区-下应路
1287.9,20.80000000000001,13355.638749999947,南高教园区-下应路
1287.95,20.80000000000001,13356.678749999948,南高教园区-下应路
1288.0000000000002,20.80000000000001,13357.718749999947,南高教园区-下应路
1288.0500000000002,20.80000000000001,13358.758749999948,南高教园区-下应路
1288.1000000000001,20.80000000000001,13359.798749999947,南高教园区-下应路
1288.15,20.80000000000001,13360.838749999948,南高教园区-下应路
1288.2,20.80000000000001,13361.878749999947,南高教园区-下应路
1288.2500000000002,20.80000000000001,13362.918749999948,南高教园区-下应路
1288.3000000000002,20.80000000000001,13363.958749999947,南高教园区-下应路
1288.3500000000001,20.80000000000001,13364.998749999948,南高教园区-下应路
1288.4,20.80000000000001,13366.038749999947,南高教园区-下应路
1288.45,20.80000000000001,13367.078749999948,南高教园区-下应路
1288.5000000000002,20.80000000000001,13368.118749999947,南高教园区-下应路
1288.5500000000002,20.80000000000001,13369.158749999948,南高教园区-下应路
1288.6000000000001,20.80000000000001,13370.198749999947,南高教园区-下应路
1288.65,20.80000000000001,13371.238749999948,南高教园区-下应路
1288.7,20.80000000000001,13372.278749999947,南高教园区-下应路
1288.7500000000002,20.80000000000001,13373.318749999948,南高教园区-下应路
1288.8000000000002,20.80000000000001,13374.358749999947,南高教园区-下应路
1288.8500000000001,20.80000000000001,13375.398749999948,南高教园区-下应路
1288.9,20.80000000000001,13376.438749999947,南高教园区-下应路
1288.95,20.80000000000001,13377.478749999947,南高教园区-下应路
1289.0000000000002,20.80000000000001,13378.518749999947,南高教园区-下应路
1289.0500000000002,20.80000000000001,13379.558749999947,南高教园区-下应路
1289.1000000000001,20.80000000000001,13380.598749999946,南高教园区-下应路
1289.15,20.80000000000001,13381.638749999947,南高教园区-下应路
1289.2,20.80000000000001,13382.678749999946,南高教园区-下应路
1289.2500000000002,20.80000000000001,13383.718749999947,南高教园区-下应路
1289.3000000000002,20.80000000000001,13384.758749999946,南高教园区-下应路
1289.3500000000001,20.80000000000001,13385.798749999947,南高教园区-下应路
1289.4,20.80000000000001,13386.838749999946,南高教园区-下应路
1289.45,20.80000000000001,13387.878749999947,南高教园区-下应路
1289.5000000000002,20.80000000000001,13388.918749999946,南高教园区-下应路
1289.5500000000002,20.80000000000001,13389.958749999947,南高教园区-下应路
1289.6000000000001,20.80000000000001,13390.998749999946,南高教园区-下应路
1289.65,20.80000000000001,13392.038749999947,南高教园区-下应路
1289.7,20.80000000000001,13393.078749999946,南高教园区-下应路
1289.7500000000002,20.80000000000001,13394.118749999947,南高教园区-下应路
1289.8000000000002,20.80000000000001,13395.158749999946,南高教园区-下应路
1289.8500000000001,20.80000000000001,13396.198749999947,南高教园区-下应路
1289.9,20.80000000000001,13397.238749999946,南高教园区-下应路
1289.95,20.80000000000001,13398.278749999947,南高教园区-下应路
1290.0000000000002,20.80000000000001,13399.318749999946,南高教园区-下应路
1290.0500000000002,20.80000000000001,13400.358749999947,南高教园区-下应路
1290.1000000000001,20.80000000000001,13401.398749999946,南高教园区-下应路
1290.15,20.80000000000001,13402.438749999947,南高教园区-下应路
1290.2,20.80000000000001,13403.478749999946,南高教园区-下应路
1290.2500000000002,20.80000000000001,13404.518749999947,南高教园区-下应路
1290.3000000000002,20.80000000000001,13405.558749999946,南高教园区-下应路
1290.3500000000001,20.80000000000001,13406.598749999946,南高教园区-下应路
1290.4,20.80000000000001,13407.638749999946,南高教园区-下应路
1290.45,20.80000000000001,13408.678749999946,南高教园区-下应路
1290.5000000000002,20.80000000000001,13409.718749999945,南高教园区-下应路
1290.5500000000002,20.80000000000001,13410.758749999946,南高教园区-下应路
1290.6000000000001,20.80000000000001,13411.798749999945,南高教园区-下应路
1290.65,20.80000000000001,13412.838749999946,南高教园区-下应路
1290.7,20.80000000000001,13413.878749999945,南高教园区-下应路
1290.7500000000002,20.80000000000001,13414.918749999946,南高教园区-下应路
1290.8000000000002,20.80000000000001,13415.958749999945,南高教园区-下应路
1290.8500000000001,20.80000000000001,13416.998749999946,南高教园区-下应路
1290.9,20.80000000000001,13418.038749999945,南高教园区-下应路
1290.95,20.80000000000001,13419.078749999946,南高教园区-下应路
1291.0000000000002,20.80000000000001,13420.118749999945,南高教园区-下应路
1291.0500000000002,20.80000000000001,13421.158749999946,南高教园区-下应路
1291.1000000000001,20.80000000000001,13422.198749999945,南高教园区-下应路
1291.15,20.80000000000001,13423.238749999946,南高教园区-下应路
1291.2,20.80000000000001,13424.278749999945,南高教园区-下应路
1291.2500000000002,20.80000000000001,13425.318749999946,南高教园区-下应路
1291.3000000000002,20.80000000000001,13426.358749999945,南高教园区-下应路
1291.3500000000001,20.80000000000001,13427.398749999946,南高教园区-下应路
1291.4,20.80000000000001,13428.438749999945,南高教园区-下应路
1291.45,20.80000000000001,13429.478749999946,南高教园区-下应路
1291.5000000000002,20.80000000000001,13430.518749999945,南高教园区-下应路
1291.5500000000002,20.80000000000001,13431.558749999946,南高教园区-下应路
1291.6000000000001,20.80000000000001,13432.598749999945,南高教园区-下应路
1291.65,20.80000000000001,13433.638749999946,南高教园区-下应路
1291.7,20.80000000000001,13434.678749999945,南高教园区-下应路
1291.7500000000002,20.80000000000001,13435.718749999945,南高教园区-下应路
1291.8000000000002,20.80000000000001,13436.758749999944,南高教园区-下应路
1291.8500000000001,20.80000000000001,13437.798749999945,南高教园区-下应路
1291.9,20.80000000000001,13438.838749999944,南高教园区-下应路
1291.95,20.80000000000001,13439.878749999945,南高教园区-下应路
1292.0000000000002,20.80000000000001,13440.918749999944,南高教园区-下应路
1292.0500000000002,20.80000000000001,13441.958749999945,南高教园区-下应路
1292.1000000000001,20.80000000000001,13442.998749999944,南高教园区-下应路
1292.15,20.80000000000001,13444.038749999945,南高教园区-下应路
1292.2,20.80000000000001,13445.078749999944,南高教园区-下应路
1292.2500000000002,20.80000000000001,13446.118749999945,南高教园区-下应路
1292.3000000000002,20.80000000000001,13447.158749999944,南高教园区-下应路
1292.3500000000001,20.80000000000001,13448.198749999945,南高教园区-下应路
1292.4,20.80000000000001,13449.238749999944,南高教园区-下应路
1292.45,20.80000000000001,13450.278749999945,南高教园区-下应路
1292.5000000000002,20.80000000000001,13451.318749999944,南高教园区-下应路
1292.5500000000002,20.80000000000001,13452.358749999945,南高教园区-下应路
1292.6000000000001,20.80000000000001,13453.398749999944,南高教园区-下应路
1292.65,20.80000000000001,13454.438749999945,南高教园区-下应路
1292.7,20.80000000000001,13455.478749999944,南高教园区-下应路
1292.7500000000002,20.80000000000001,13456.518749999945,南高教园区-下应路
1292.8000000000002,20.80000000000001,13457.558749999944,南高教园区-下应路
1292.8500000000001,20.80000000000001,13458.598749999945,南高教园区-下应路
1292.9,20.80000000000001,13459.638749999944,南高教园区-下应路
1292.95,20.80000000000001,13460.678749999945,南高教园区-下应路
1293.0000000000002,20.80000000000001,13461.718749999944,南高教园区-下应路
1293.0500000000002,20.80000000000001,13462.758749999944,南高教园区-下应路
1293.1000000000001,20.80000000000001,13463.798749999944,南高教园区-下应路
1293.15,20.80000000000001,13464.838749999944,南高教园区-下应路
1293.2,20.80000000000001,13465.878749999943,南高教园区-下应路
1293.2500000000002,20.80000000000001,13466.918749999944,南高教园区-下应路
1293.3000000000002,20.80000000000001,13467.958749999943,南高教园区-下应路
1293.3500000000001,20.80000000000001,13468.998749999944,南高教园区-下应路
1293.4,20.80000000000001,13470.038749999943,南高教园区-下应路
1293.45,20.80000000000001,13471.078749999944,南高教园区-下应路
1293.5000000000002,20.80000000000001,13472.118749999943,南高教园区-下应路
1293.5500000000002,20.80000000000001,13473.158749999944,南高教园区-下应路
1293.6000000000001,20.80000000000001,13474.198749999943,南高教园区-下应路
1293.65,20.80000000000001,13475.238749999944,南高教园区-下应路
1293.7,20.80000000000001,13476.278749999943,南高教园区-下应路
1293.7500000000002,20.80000000000001,13477.318749999944,南高教园区-下应路
1293.8000000000002,20.80000000000001,13478.358749999943,南高教园区-下应路
1293.8500000000001,20.80000000000001,13479.398749999944,南高教园区-下应路
1293.9,20.80000000000001,13480.438749999943,南高教园区-下应路
1293.95,20.80000000000001,13481.478749999944,南高教园区-下应路
1294.0000000000002,20.80000000000001,13482.518749999943,南高教园区-下应路
1294.0500000000002,20.80000000000001,13483.558749999944,南高教园区-下应路
1294.1000000000001,20.80000000000001,13484.598749999943,南高教园区-下应路
1294.15,20.80000000000001,13485.638749999944,南高教园区-下应路
1294.2,20.80000000000001,13486.678749999943,南高教园区-下应路
1294.2500000000002,20.80000000000001,13487.718749999944,南高教园区-下应路
1294.3000000000002,20.80000000000001,13488.758749999943,南高教园区-下应路
1294.3500000000001,20.80000000000001,13489.798749999944,南高教园区-下应路
1294.4,20.80000000000001,13490.838749999943,南高教园区-下应路
1294.45,20.80000000000001,13491.878749999943,南高教园区-下应路
1294.5000000000002,20.80000000000001,13492.918749999943,南高教园区-下应路
1294.5500000000002,20.80000000000001,13493.958749999943,南高教园区-下应路
1294.6000000000001,20.80000000000001,13494.998749999942,南高教园区-下应路
1294.65,20.80000000000001,13496.038749999943,南高教园区-下应路
1294.7,20.80000000000001,13497.078749999942,南高教园区-下应路
1294.7500000000002,20.80000000000001,13498.118749999943,南高教园区-下应路
1294.8000000000002,20.80000000000001,13499.158749999942,南高教园区-下应路
1294.8500000000001,20.80000000000001,13500.198749999943,南高教园区-下应路
1294.9,20.80000000000001,13501.238749999942,南高教园区-下应路
1294.95,20.80000000000001,13502.278749999943,南高教园区-下应路
1295.0000000000002,20.80000000000001,13503.318749999942,南高教园区-下应路
1295.0500000000002,20.80000000000001,13504.358749999943,南高教园区-下应路
1295.1000000000001,20.80000000000001,13505.398749999942,南高教园区-下应路
1295.15,20.80000000000001,13506.438749999943,南高教园区-下应路
1295.2,20.80000000000001,13507.478749999942,南高教园区-下应路
1295.2500000000002,20.80000000000001,13508.518749999943,南高教园区-下应路
1295.3000000000002,20.80000000000001,13509.558749999942,南高教园区-下应路
1295.3500000000001,20.80000000000001,13510.598749999943,南高教园区-下应路
1295.4,20.80000000000001,13511.638749999942,南高教园区-下应路
1295.45,20.80000000000001,13512.678749999943,南高教园区-下应路
1295.5000000000002,20.80000000000001,13513.718749999942,南高教园区-下应路
1295.5500000000002,20.80000000000001,13514.758749999943,南高教园区-下应路
1295.6000000000001,20.80000000000001,13515.798749999942,南高教园区-下应路
1295.65,20.80000000000001,13516.838749999943,南高教园区-下应路
1295.7,20.80000000000001,13517.878749999942,南高教园区-下应路
1295.7500000000002,20.80000000000001,13518.918749999943,南高教园区-下应路
1295.8000000000002,20.80000000000001,13519.958749999942,南高教园区-下应路
1295.8500000000001,20.80000000000001,13520.998749999942,南高教园区-下应路
1295.9,20.80000000000001,13522.038749999942,南高教园区-下应路
1295.95,20.80000000000001,13523.078749999942,南高教园区-下应路
1296.0000000000002,20.80000000000001,13524.118749999941,南高教园区-下应路
1296.0500000000002,20.80000000000001,13525.158749999942,南高教园区-下应路
1296.1000000000001,20.80000000000001,13526.198749999941,南高教园区-下应路
1296.15,20.80000000000001,13527.238749999942,南高教园区-下应路
1296.2,20.80000000000001,13528.278749999941,南高教园区-下应路
1296.2500000000002,20.80000000000001,13529.318749999942,南高教园区-下应路
1296.3000000000002,20.80000000000001,13530.358749999941,南高教园区-下应路
1296.3500000000001,20.80000000000001,13531.398749999942,南高教园区-下应路
1296.4,20.80000000000001,13532.438749999941,南高教园区-下应路
1296.45,20.80000000000001,13533.478749999942,南高教园区-下应路
1296.5000000000002,20.80000000000001,13534.518749999941,南高教园区-下应路
1296.5500000000002,20.80000000000001,13535.558749999942,南高教园区-下应路
1296.6000000000001,20.80000000000001,13536.598749999941,南高教园区-下应路
1296.65,20.80000000000001,13537.638749999942,南高教园区-下应路
1296.7,20.80000000000001,13538.678749999941,南高教园区-下应路
1296.7500000000002,20.80000000000001,13539.718749999942,南高教园区-下应路
1296.8000000000002,20.80000000000001,13540.75874999994,南高教园区-下应路
1296.8500000000001,20.80000000000001,13541.798749999942,南高教园区-下应路
1296.9,20.80000000000001,13542.83874999994,南高教园区-下应路
1296.95,20.80000000000001,13543.878749999942,南高教园区-下应路
1297.0000000000002,20.80000000000001,13544.91874999994,南高教园区-下应路
1297.0500000000002,20.80000000000001,13545.958749999942,南高教园区-下应路
1297.1000000000001,20.80000000000001,13546.99874999994,南高教园区-下应路
1297.15,20.80000000000001,13548.038749999942,南高教园区-下应路
1297.2,20.80000000000001,13549.07874999994,南高教园区-下应路
1297.2500000000002,20.80000000000001,13550.118749999941,南高教园区-下应路
1297.3000000000002,20.80000000000001,13551.15874999994,南高教园区-下应路
1297.3500000000001,20.80000000000001,13552.198749999941,南高教园区-下应路
1297.4,20.80000000000001,13553.23874999994,南高教园区-下应路
1297.45,20.80000000000001,13554.278749999941,南高教园区-下应路
1297.5000000000002,20.80000000000001,13555.31874999994,南高教园区-下应路
1297.5500000000002,20.80000000000001,13556.358749999941,南高教园区-下应路
1297.6000000000001,20.80000000000001,13557.39874999994,南高教园区-下应路
1297.65,20.80000000000001,13558.438749999941,南高教园区-下应路
1297.7,20.80000000000001,13559.47874999994,南高教园区-下应路
1297.7500000000002,20.80000000000001,13560.518749999941,南高教园区-下应路
1297.8000000000002,20.80000000000001,13561.55874999994,南高教园区-下应路
1297.8500000000001,20.80000000000001,13562.598749999941,南高教园区-下应路
1297.9,20.80000000000001,13563.63874999994,南高教园区-下应路
1297.95,20.80000000000001,13564.678749999941,南高教园区-下应路
1298.0000000000002,20.80000000000001,13565.71874999994,南高教园区-下应路
1298.0500000000002,20.80000000000001,13566.75874999994,南高教园区-下应路
1298.1000000000001,20.80000000000001,13567.79874999994,南高教园区-下应路
1298.15,20.80000000000001,13568.83874999994,南高教园区-下应路
1298.2,20.80000000000001,13569.87874999994,南高教园区-下应路
1298.2500000000002,20.80000000000001,13570.91874999994,南高教园区-下应路
1298.3000000000002,20.80000000000001,13571.95874999994,南高教园区-下应路
1298.3500000000001,20.80000000000001,13572.99874999994,南高教园区-下应路
1298.4,20.80000000000001,13574.03874999994,南高教园区-下应路
1298.45,20.80000000000001,13575.07874999994,南高教园区-下应路
1298.5000000000002,20.80000000000001,13576.11874999994,南高教园区-下应路
1298.5500000000002,20.80000000000001,13577.15874999994,南高教园区-下应路
1298.6000000000001,20.80000000000001,13578.19874999994,南高教园区-下应路
1298.65,20.80000000000001,13579.23874999994,南高教园区-下应路
1298.7,20.80000000000001,13580.27874999994,南高教园区-下应路
1298.7500000000002,20.80000000000001,13581.31874999994,南高教园区-下应路
1298.8000000000002,20.80000000000001,13582.35874999994,南高教园区-下应路
1298.8500000000001,20.80000000000001,13583.39874999994,南高教园区-下应路
1298.9,20.80000000000001,13584.43874999994,南高教园区-下应路
1298.95,20.80000000000001,13585.47874999994,南高教园区-下应路
1299.0000000000002,20.80000000000001,13586.51874999994,南高教园区-下应路
1299.0500000000002,20.80000000000001,13587.55874999994,南高教园区-下应路
1299.1000000000001,20.80000000000001,13588.59874999994,南高教园区-下应路
1299.15,20.80000000000001,13589.63874999994,南高教园区-下应路
1299.2,20.80000000000001,13590.67874999994,南高教园区-下应路
1299.2500000000002,20.80000000000001,13591.71874999994,南高教园区-下应路
1299.3000000000002,20.80000000000001,13592.758749999939,南高教园区-下应路
1299.3500000000001,20.80000000000001,13593.79874999994,南高教园区-下应路
1299.4,20.80000000000001,13594.838749999939,南高教园区-下应路
1299.45,20.80000000000001,13595.87874999994,南高教园区-下应路
1299.5000000000002,20.80000000000001,13596.918749999939,南高教园区-下应路
1299.5500000000002,20.80000000000001,13597.95874999994,南高教园区-下应路
1299.6000000000001,20.80000000000001,13598.998749999939,南高教园区-下应路
1299.65,20.80000000000001,13600.03874999994,南高教园区-下应路
1299.7,20.80000000000001,13601.078749999939,南高教园区-下应路
1299.7500000000002,20.80000000000001,13602.11874999994,南高教园区-下应路
1299.8000000000002,20.80000000000001,13603.158749999939,南高教园区-下应路
1299.8500000000001,20.80000000000001,13604.19874999994,南高教园区-下应路
1299.9,20.80000000000001,13605.238749999939,南高教园区-下应路
1299.95,20.80000000000001,13606.27874999994,南高教园区-下应路
1300.0000000000002,20.80000000000001,13607.318749999939,南高教园区-下应路
1300.0500000000002,20.80000000000001,13608.35874999994,南高教园区-下应路
1300.1000000000001,20.80000000000001,13609.398749999938,南高教园区-下应路
1300.15,20.80000000000001,13610.43874999994,南高教园区-下应路
1300.2,20.80000000000001,13611.478749999938,南高教园区-下应路
1300.2500000000002,20.80000000000001,13612.51874999994,南高教园区-下应路
1300.3000000000002,20.80000000000001,13613.558749999938,南高教园区-下应路
1300.3500000000001,20.80000000000001,13614.59874999994,南高教园区-下应路
1300.4,20.80000000000001,13615.638749999938,南高教园区-下应路
1300.45,20.80000000000001,13616.67874999994,南高教园区-下应路
1300.5000000000002,20.80000000000001,13617.718749999938,南高教园区-下应路
1300.5500000000002,20.80000000000001,13618.758749999939,南高教园区-下应路
1300.6000000000001,20.80000000000001,13619.798749999938,南高教园区-下应路
1300.65,20.80000000000001,13620.838749999939,南高教园区-下应路
1300.7,20.80000000000001,13621.878749999938,南高教园区-下应路
1300.7500000000002,20.80000000000001,13622.918749999939,南高教园区-下应路
1300.8000000000002,20.80000000000001,13623.958749999938,南高教园区-下应路
1300.8500000000001,20.80000000000001,13624.998749999939,南高教园区-下应路
1300.9,20.80000000000001,13626.038749999938,南高教园区-下应路
1300.95,20.80000000000001,13627.078749999939,南高教园区-下应路
1301.0000000000002,20.80000000000001,13628.118749999938,南高教园区-下应路
1301.0500000000002,20.80000000000001,13629.158749999939,南高教园区-下应路
1301.1000000000001,20.80000000000001,13630.198749999938,南高教园区-下应路
1301.15,20.80000000000001,13631.238749999939,南高教园区-下应路
1301.2,20.80000000000001,13632.278749999938,南高教园区-下应路
1301.2500000000002,20.80000000000001,13633.318749999939,南高教园区-下应路
1301.3000000000002,20.80000000000001,13634.358749999938,南高教园区-下应路
1301.3500000000001,20.80000000000001,13635.398749999938,南高教园区-下应路
1301.4,20.80000000000001,13636.438749999937,南高教园区-下应路
1301.45,20.80000000000001,13637.478749999938,南高教园区-下应路
1301.5000000000002,20.80000000000001,13638.518749999937,南高教园区-下应路
1301.5500000000002,20.80000000000001,13639.558749999938,南高教园区-下应路
1301.6000000000001,20.80000000000001,13640.598749999937,南高教园区-下应路
1301.65,20.80000000000001,13641.638749999938,南高教园区-下应路
1301.7,20.80000000000001,13642.678749999937,南高教园区-下应路
1301.7500000000002,20.80000000000001,13643.718749999938,南高教园区-下应路
1301.8000000000002,20.80000000000001,13644.758749999937,南高教园区-下应路
1301.8500000000001,20.80000000000001,13645.798749999938,南高教园区-下应路
1301.9,20.80000000000001,13646.838749999937,南高教园区-下应路
1301.95,20.80000000000001,13647.878749999938,南高教园区-下应路
1302.0000000000002,20.80000000000001,13648.918749999937,南高教园区-下应路
1302.0500000000002,20.80000000000001,13649.958749999938,南高教园区-下应路
1302.1000000000001,20.80000000000001,13650.998749999937,南高教园区-下应路
1302.15,20.80000000000001,13652.038749999938,南高教园区-下应路
1302.2,20.80000000000001,13653.078749999937,南高教园区-下应路
1302.2500000000002,20.80000000000001,13654.118749999938,南高教园区-下应路
1302.3000000000002,20.80000000000001,13655.158749999937,南高教园区-下应路
1302.3500000000001,20.80000000000001,13656.198749999938,南高教园区-下应路
1302.4,20.80000000000001,13657.238749999937,南高教园区-下应路
1302.45,20.80000000000001,13658.278749999938,南高教园区-下应路
1302.5000000000002,20.80000000000001,13659.318749999937,南高教园区-下应路
1302.5500000000002,20.80000000000001,13660.358749999938,南高教园区-下应路
1302.6000000000001,20.80000000000001,13661.398749999937,南高教园区-下应路
1302.65,20.80000000000001,13662.438749999937,南高教园区-下应路
1302.7,20.80000000000001,13663.478749999937,南高教园区-下应路
1302.7500000000002,20.80000000000001,13664.518749999937,南高教园区-下应路
1302.8000000000002,20.80000000000001,13665.558749999936,南高教园区-下应路
1302.8500000000001,20.80000000000001,13666.598749999937,南高教园区-下应路
1302.9,20.80000000000001,13667.638749999936,南高教园区-下应路
1302.95,20.80000000000001,13668.678749999937,南高教园区-下应路
1303.0000000000002,20.80000000000001,13669.718749999936,南高教园区-下应路
1303.0500000000002,20.80000000000001,13670.758749999937,南高教园区-下应路
1303.1000000000001,20.80000000000001,13671.798749999936,南高教园区-下应路
1303.15,20.80000000000001,13672.838749999937,南高教园区-下应路
1303.2,20.80000000000001,13673.878749999936,南高教园区-下应路
1303.2500000000002,20.80000000000001,13674.918749999937,南高教园区-下应路
1303.3000000000002,20.80000000000001,13675.958749999936,南高教园区-下应路
1303.3500000000001,20.80000000000001,13676.998749999937,南高教园区-下应路
1303.4,20.80000000000001,13678.038749999936,南高教园区-下应路
1303.45,20.80000000000001,13679.078749999937,南高教园区-下应路
1303.5000000000002,20.80000000000001,13680.118749999936,南高教园区-下应路
1303.5500000000002,20.80000000000001,13681.158749999937,南高教园区-下应路
1303.6000000000001,20.80000000000001,13682.198749999936,南高教园区-下应路
1303.65,20.80000000000001,13683.238749999937,南高教园区-下应路
1303.7,20.80000000000001,13684.278749999936,南高教园区-下应路
1303.7500000000002,20.80000000000001,13685.318749999937,南高教园区-下应路
1303.8000000000002,20.80000000000001,13686.358749999936,南高教园区-下应路
1303.8500000000001,20.80000000000001,13687.398749999937,南高教园区-下应路
1303.9,20.80000000000001,13688.438749999936,南高教园区-下应路
1303.95,20.80000000000001,13689.478749999937,南高教园区-下应路
1304.0000000000002,20.80000000000001,13690.518749999936,南高教园区-下应路
1304.0500000000002,20.80000000000001,13691.558749999936,南高教园区-下应路
1304.1000000000001,20.80000000000001,13692.598749999936,南高教园区-下应路
1304.15,20.80000000000001,13693.638749999936,南高教园区-下应路
1304.2,20.80000000000001,13694.678749999935,南高教园区-下应路
1304.2500000000002,20.80000000000001,13695.718749999936,南高教园区-下应路
1304.3000000000002,20.80000000000001,13696.758749999935,南高教园区-下应路
1304.3500000000001,20.80000000000001,13697.798749999936,南高教园区-下应路
1304.4,20.80000000000001,13698.838749999935,南高教园区-下应路
1304.45,20.80000000000001,13699.878749999936,南高教园区-下应路
1304.5000000000002,20.80000000000001,13700.918749999935,南高教园区-下应路
1304.5500000000002,20.80000000000001,13701.958749999936,南高教园区-下应路
1304.6000000000001,20.80000000000001,13702.998749999935,南高教园区-下应路
1304.65,20.80000000000001,13704.038749999936,南高教园区-下应路
1304.7,20.80000000000001,13705.078749999935,南高教园区-下应路
1304.7500000000002,20.80000000000001,13706.118749999936,南高教园区-下应路
1304.8000000000002,20.80000000000001,13707.158749999935,南高教园区-下应路
1304.8500000000001,20.80000000000001,13708.198749999936,南高教园区-下应路
1304.9,20.80000000000001,13709.238749999935,南高教园区-下应路
1304.95,20.80000000000001,13710.278749999936,南高教园区-下应路
1305.0000000000002,20.80000000000001,13711.318749999935,南高教园区-下应路
1305.0500000000002,20.80000000000001,13712.358749999936,南高教园区-下应路
1305.1000000000001,20.80000000000001,13713.398749999935,南高教园区-下应路
1305.15,20.80000000000001,13714.438749999936,南高教园区-下应路
1305.2,20.80000000000001,13715.478749999935,南高教园区-下应路
1305.2500000000002,20.80000000000001,13716.518749999936,南高教园区-下应路
1305.3000000000002,20.80000000000001,13717.558749999935,南高教园区-下应路
1305.3500000000001,20.80000000000001,13718.598749999936,南高教园区-下应路
1305.4,20.80000000000001,13719.638749999935,南高教园区-下应路
1305.45,20.80000000000001,13720.678749999935,南高教园区-下应路
1305.5000000000002,20.80000000000001,13721.718749999935,南高教园区-下应路
1305.5500000000002,20.80000000000001,13722.758749999935,南高教园区-下应路
1305.6000000000001,20.80000000000001,13723.798749999934,南高教园区-下应路
1305.65,20.80000000000001,13724.838749999935,南高教园区-下应路
1305.7,20.80000000000001,13725.878749999934,南高教园区-下应路
1305.7500000000002,20.80000000000001,13726.918749999935,南高教园区-下应路
1305.8000000000002,20.80000000000001,13727.958749999934,南高教园区-下应路
1305.8500000000001,20.80000000000001,13728.998749999935,南高教园区-下应路
1305.9,20.80000000000001,13730.038749999934,南高教园区-下应路
1305.95,20.80000000000001,13731.078749999935,南高教园区-下应路
1306.0000000000002,20.80000000000001,13732.118749999934,南高教园区-下应路
1306.0500000000002,20.80000000000001,13733.158749999935,南高教园区-下应路
1306.1000000000001,20.80000000000001,13734.198749999934,南高教园区-下应路
1306.15,20.80000000000001,13735.238749999935,南高教园区-下应路
1306.2,20.80000000000001,13736.278749999934,南高教园区-下应路
1306.2500000000002,20.80000000000001,13737.318749999935,南高教园区-下应路
1306.3000000000002,20.80000000000001,13738.358749999934,南高教园区-下应路
1306.3500000000001,20.80000000000001,13739.398749999935,南高教园区-下应路
1306.4,20.80000000000001,13740.438749999934,南高教园区-下应路
1306.45,20.80000000000001,13741.478749999935,南高教园区-下应路
1306.5000000000002,20.80000000000001,13742.518749999934,南高教园区-下应路
1306.5500000000002,20.80000000000001,13743.558749999935,南高教园区-下应路
1306.6000000000001,20.80000000000001,13744.598749999934,南高教园区-下应路
1306.65,20.80000000000001,13745.638749999935,南高教园区-下应路
1306.7,20.80000000000001,13746.678749999934,南高教园区-下应路
1306.7500000000002,20.80000000000001,13747.718749999935,南高教园区-下应路
1306.8000000000002,20.80000000000001,13748.758749999934,南高教园区-下应路
1306.8500000000001,20.80000000000001,13749.798749999934,南高教园区-下应路
1306.9,20.80000000000001,13750.838749999933,南高教园区-下应路
1306.95,20.80000000000001,13751.878749999934,南高教园区-下应路
1307.0000000000002,20.80000000000001,13752.918749999933,南高教园区-下应路
1307.0500000000002,20.80000000000001,13753.958749999934,南高教园区-下应路
1307.1000000000001,20.80000000000001,13754.998749999933,南高教园区-下应路
1307.15,20.800000000000004,13756.038749999934,南高教园区-下应路
1307.2,20.775,13757.077499999934,南高教园区-下应路
1307.2500000000002,20.75,13758.114999999932,南高教园区-下应路
1307.3000000000002,20.725,13759.151249999933,南高教园区-下应路
1307.3500000000001,20.700000000000003,13760.186249999933,南高教园区-下应路
1307.4,20.675000000000004,13761.219999999934,南高教园区-下应路
1307.45,20.65,13762.252499999933,南高教园区-下应路
1307.5000000000002,20.625,13763.283749999933,南高教园区-下应路
1307.5500000000002,20.6,13764.313749999934,南高教园区-下应路
1307.6000000000001,20.575000000000003,13765.342499999933,南高教园区-下应路
1307.65,20.550000000000004,13766.369999999933,南高教园区-下应路
1307.7,20.525,13767.396249999932,南高教园区-下应路
1307.7500000000002,20.5,13768.421249999934,南高教园区-下应路
1307.8000000000002,20.475,13769.444999999934,南高教园区-下应路
1307.8500000000001,20.450000000000003,13770.467499999933,南高教园区-下应路
1307.9,20.425000000000004,13771.488749999933,南高教园区-下应路
1307.95,20.4,13772.508749999934,南高教园区-下应路
1308.0000000000002,20.375,13773.527499999933,南高教园区-下应路
1308.0500000000002,20.35,13774.544999999933,南高教园区-下应路
1308.1000000000001,20.325000000000003,13775.561249999933,南高教园区-下应路
1308.15,20.300000000000004,13776.576249999933,南高教园区-下应路
1308.2,20.275,13777.589999999933,南高教园区-下应路
1308.2500000000002,20.25,13778.602499999934,南高教园区-下应路
1308.3000000000002,20.225,13779.613749999933,南高教园区-下应路
1308.3500000000001,20.200000000000003,13780.623749999933,南高教园区-下应路
1308.4,20.175000000000004,13781.632499999934,南高教园区-下应路
