t_global,v(m/s),station_pair
415.15,7.4258376474926635,同德路-石碶
415.2,7.400837647492665,同德路-石碶
415.25,7.375837647492666,同德路-石碶
415.3,7.350837647492661,同德路-石碶
415.35,7.325837647492662,同德路-石碶
415.4,7.3008376474926635,同德路-石碶
415.45,7.275837647492665,同德路-石碶
415.5,7.250837647492666,同德路-石碶
415.55,7.225837647492661,同德路-石碶
415.6,7.200837647492662,同德路-石碶
415.65,7.1758376474926635,同德路-石碶
415.7,7.150837647492665,同德路-石碶
415.75,7.125837647492666,同德路-石碶
415.8,7.100837647492661,同德路-石碶
415.85,7.075837647492662,同德路-石碶
415.9,7.0508376474926635,同德路-石碶
415.95,7.025837647492665,同德路-石碶
416.0,7.000837647492666,同德路-石碶
416.05,6.975837647492661,同德路-石碶
416.1,6.950837647492662,同德路-石碶
416.15,6.9258376474926635,同德路-石碶
416.2,6.900837647492665,同德路-石碶
416.25,6.875837647492666,同德路-石碶
416.3,6.850837647492661,同德路-石碶
416.35,6.825837647492662,同德路-石碶
416.4,6.8008376474926635,同德路-石碶
416.45,6.775837647492665,同德路-石碶
416.5,6.750837647492666,同德路-石碶
416.55,6.725837647492661,同德路-石碶
416.6,6.700837647492662,同德路-石碶
416.65,6.6758376474926635,同德路-石碶
416.7,6.650837647492665,同德路-石碶
416.75,6.625837647492666,同德路-石碶
416.8,6.600837647492661,同德路-石碶
416.85,6.575837647492662,同德路-石碶
416.9,6.5508376474926635,同德路-石碶
416.95,6.525837647492665,同德路-石碶
417.0,6.500837647492666,同德路-石碶
417.05,6.475837647492661,同德路-石碶
417.1,6.450837647492662,同德路-石碶
417.15,6.4258376474926635,同德路-石碶
417.2,6.400837647492665,同德路-石碶
417.25,6.375837647492666,同德路-石碶
417.3,6.350837647492661,同德路-石碶
417.35,6.325837647492662,同德路-石碶
417.4,6.3008376474926635,同德路-石碶
417.45,6.275837647492665,同德路-石碶
417.5,6.250837647492666,同德路-石碶
417.55,6.225837647492661,同德路-石碶
417.6,6.200837647492662,同德路-石碶
417.65,6.1758376474926635,同德路-石碶
417.7,6.150837647492665,同德路-石碶
417.75,6.125837647492666,同德路-石碶
417.8,6.100837647492661,同德路-石碶
417.85,6.075837647492662,同德路-石碶
417.9,6.0508376474926635,同德路-石碶
417.95,6.025837647492665,同德路-石碶
418.0,6.000837647492666,同德路-石碶
418.05,5.975837647492661,同德路-石碶
418.1,5.950837647492662,同德路-石碶
418.15,5.9258376474926635,同德路-石碶
418.2,5.900837647492665,同德路-石碶
418.25,5.875837647492666,同德路-石碶
418.3,5.850837647492661,同德路-石碶
418.35,5.825837647492662,同德路-石碶
418.4,5.8008376474926635,同德路-石碶
418.45,5.775837647492665,同德路-石碶
418.5,5.750837647492666,同德路-石碶
418.55,5.725837647492661,同德路-石碶
418.6,5.700837647492662,同德路-石碶
418.65,5.6758376474926635,同德路-石碶
418.7,5.650837647492665,同德路-石碶
418.75,5.625837647492666,同德路-石碶
418.8,5.600837647492661,同德路-石碶
418.85,5.575837647492662,同德路-石碶
418.9,5.5508376474926635,同德路-石碶
418.95,5.525837647492665,同德路-石碶
419.0,5.500837647492666,同德路-石碶
419.05,5.475837647492661,同德路-石碶
419.1,5.450837647492662,同德路-石碶
419.15,5.4258376474926635,同德路-石碶
419.2,5.400837647492665,同德路-石碶
419.25,5.375837647492666,同德路-石碶
419.3,5.350837647492661,同德路-石碶
419.35,5.325837647492662,同德路-石碶
419.4,5.3008376474926635,同德路-石碶
419.45,5.275837647492665,同德路-石碶
419.5,5.250837647492666,同德路-石碶
419.55,5.225837647492661,同德路-石碶
419.6,5.200837647492662,同德路-石碶
419.65,5.1758376474926635,同德路-石碶
419.7,5.150837647492665,同德路-石碶
419.75,5.125837647492666,同德路-石碶
419.8,5.100837647492661,同德路-石碶
419.85,5.075837647492662,同德路-石碶
419.9,5.0508376474926635,同德路-石碶
419.95,5.025837647492665,同德路-石碶
420.0,5.000837647492666,同德路-石碶
420.05,4.975837647492661,同德路-石碶
420.1,4.950837647492662,同德路-石碶
420.15,4.9258376474926635,同德路-石碶
420.2,4.900837647492665,同德路-石碶
420.25,4.875837647492666,同德路-石碶
420.3,4.850837647492661,同德路-石碶
420.35,4.825837647492662,同德路-石碶
420.4,4.8008376474926635,同德路-石碶
420.45,4.775837647492665,同德路-石碶
420.5,4.750837647492666,同德路-石碶
420.55,4.725837647492661,同德路-石碶
420.6,4.700837647492662,同德路-石碶
420.65,4.6758376474926635,同德路-石碶
420.7,4.650837647492665,同德路-石碶
420.75,4.625837647492666,同德路-石碶
420.8,4.600837647492661,同德路-石碶
420.85,4.575837647492662,同德路-石碶
420.9,4.5508376474926635,同德路-石碶
420.95,4.525837647492665,同德路-石碶
421.0,4.500837647492666,同德路-石碶
421.05,4.475837647492661,同德路-石碶
421.1,4.450837647492662,同德路-石碶
421.15,4.4258376474926635,同德路-石碶
421.2,4.400837647492665,同德路-石碶
421.25,4.375837647492666,同德路-石碶
421.3,4.350837647492661,同德路-石碶
421.35,4.325837647492662,同德路-石碶
421.4,4.3008376474926635,同德路-石碶
421.45,4.275837647492665,同德路-石碶
421.5,4.250837647492666,同德路-石碶
421.55,4.225837647492661,同德路-石碶
421.6,4.200837647492662,同德路-石碶
421.65,4.1758376474926635,同德路-石碶
421.7,4.150837647492665,同德路-石碶
421.75,4.125837647492666,同德路-石碶
421.8,4.100837647492661,同德路-石碶
421.85,4.075837647492662,同德路-石碶
421.9,4.0508376474926635,同德路-石碶
421.95,4.025837647492665,同德路-石碶
422.0,4.000837647492666,同德路-石碶
422.05,3.9758376474926607,同德路-石碶
422.1,3.950837647492662,同德路-石碶
422.15,3.9258376474926635,同德路-石碶
422.2,3.900837647492665,同德路-石碶
422.25,3.8758376474926663,同德路-石碶
422.3,3.8508376474926607,同德路-石碶
422.35,3.825837647492662,同德路-石碶
422.4,3.8008376474926635,同德路-石碶
422.45,3.775837647492665,同德路-石碶
422.5,3.7508376474926663,同德路-石碶
422.55,3.7258376474926607,同德路-石碶
422.6,3.700837647492662,同德路-石碶
422.65,3.6758376474926635,同德路-石碶
422.7,3.650837647492665,同德路-石碶
422.75,3.6258376474926663,同德路-石碶
422.8,3.6008376474926607,同德路-石碶
422.85,3.575837647492662,同德路-石碶
422.9,3.5508376474926635,同德路-石碶
422.95,3.525837647492665,同德路-石碶
423.0,3.5008376474926663,同德路-石碶
423.05,3.4758376474926607,同德路-石碶
423.1,3.450837647492662,同德路-石碶
423.15,3.4258376474926635,同德路-石碶
423.2,3.400837647492665,同德路-石碶
423.25,3.3758376474926663,同德路-石碶
423.3,3.3508376474926607,同德路-石碶
423.35,3.325837647492662,同德路-石碶
423.4,3.3008376474926635,同德路-石碶
423.45,3.275837647492665,同德路-石碶
423.5,3.2508376474926663,同德路-石碶
423.55,3.2258376474926607,同德路-石碶
423.6,3.200837647492662,同德路-石碶
423.65,3.1758376474926635,同德路-石碶
423.7,3.150837647492665,同德路-石碶
423.75,3.1258376474926663,同德路-石碶
423.8,3.1008376474926607,同德路-石碶
423.85,3.075837647492662,同德路-石碶
423.9,3.0508376474926635,同德路-石碶
423.95,3.025837647492665,同德路-石碶
424.0,3.0008376474926663,同德路-石碶
424.05,2.9758376474926607,同德路-石碶
424.1,2.950837647492662,同德路-石碶
424.15,2.9258376474926635,同德路-石碶
424.2,2.900837647492665,同德路-石碶
424.25,2.8758376474926663,同德路-石碶
424.3,2.8508376474926607,同德路-石碶
424.35,2.825837647492662,同德路-石碶
424.4,2.8008376474926635,同德路-石碶
424.45,2.775837647492665,同德路-石碶
424.5,2.7508376474926663,同德路-石碶
424.55,2.7258376474926607,同德路-石碶
424.6,2.700837647492662,同德路-石碶
424.65,2.6758376474926635,同德路-石碶
424.7,2.650837647492665,同德路-石碶
424.75,2.6258376474926663,同德路-石碶
424.8,2.6008376474926607,同德路-石碶
424.85,2.575837647492662,同德路-石碶
424.9,2.5508376474926635,同德路-石碶
424.95,2.525837647492665,同德路-石碶
425.0,2.5008376474926663,同德路-石碶
425.05,2.4758376474926607,同德路-石碶
425.1,2.450837647492662,同德路-石碶
425.15,2.4258376474926635,同德路-石碶
425.2,2.400837647492665,同德路-石碶
425.25,2.3758376474926663,同德路-石碶
425.3,2.3508376474926607,同德路-石碶
425.35,2.325837647492662,同德路-石碶
425.4,2.3008376474926635,同德路-石碶
425.45,2.275837647492665,同德路-石碶
425.5,2.2508376474926663,同德路-石碶
425.55,2.2258376474926607,同德路-石碶
425.6,2.200837647492662,同德路-石碶
425.65,2.1758376474926635,同德路-石碶
425.7,2.150837647492665,同德路-石碶
425.75,2.1258376474926663,同德路-石碶
425.8,2.1008376474926607,同德路-石碶
425.85,2.075837647492662,同德路-石碶
425.9,2.0508376474926635,同德路-石碶
425.95,2.025837647492665,同德路-石碶
426.0,2.0008376474926663,同德路-石碶
426.05,1.9758376474926607,同德路-石碶
426.1,1.950837647492662,同德路-石碶
426.15,1.9258376474926635,同德路-石碶
426.2,1.900837647492665,同德路-石碶
426.25,1.8758376474926663,同德路-石碶
426.3,1.8508376474926607,同德路-石碶
426.35,1.825837647492662,同德路-石碶
426.4,1.8008376474926635,同德路-石碶
426.45,1.775837647492665,同德路-石碶
426.5,1.7508376474926663,同德路-石碶
426.55,1.7258376474926607,同德路-石碶
426.6,1.700837647492662,同德路-石碶
426.65,1.6758376474926635,同德路-石碶
426.7,1.650837647492665,同德路-石碶
426.75,1.6258376474926663,同德路-石碶
426.8,1.6008376474926607,同德路-石碶
426.85,1.575837647492662,同德路-石碶
426.9,1.5508376474926635,同德路-石碶
426.95,1.525837647492665,同德路-石碶
427.0,1.5008376474926663,同德路-石碶
427.05,1.4758376474926607,同德路-石碶
427.1,1.450837647492662,同德路-石碶
427.15,1.4258376474926635,同德路-石碶
427.2,1.400837647492665,同德路-石碶
427.25,1.3758376474926663,同德路-石碶
427.3,1.3508376474926607,同德路-石碶
427.35,1.325837647492662,同德路-石碶
427.4,1.3008376474926635,同德路-石碶
427.45,1.275837647492665,同德路-石碶
427.5,1.2508376474926663,同德路-石碶
427.55,1.2258376474926607,同德路-石碶
427.6,1.200837647492662,同德路-石碶
427.65,1.1758376474926635,同德路-石碶
427.7,1.150837647492665,同德路-石碶
427.75,1.1258376474926663,同德路-石碶
427.8,1.1008376474926607,同德路-石碶
427.85,1.075837647492662,同德路-石碶
427.9,1.0508376474926635,同德路-石碶
427.95,1.025837647492665,同德路-石碶
428.0,1.0008376474926663,同德路-石碶
428.05,0.9758376474926607,同德路-石碶
428.1,0.9508376474926621,同德路-石碶
428.15,0.9258376474926635,同德路-石碶
428.2,0.9008376474926649,同德路-石碶
428.25,0.8758376474926663,同德路-石碶
428.3,0.8508376474926607,同德路-石碶
428.35,0.8258376474926621,同德路-石碶
428.4,0.8008376474926635,同德路-石碶
428.45,0.7758376474926649,同德路-石碶
428.5,0.7508376474926663,同德路-石碶
428.55,0.7258376474926607,同德路-石碶
428.6,0.7008376474926621,同德路-石碶
428.65,0.6758376474926635,同德路-石碶
428.7,0.6508376474926649,同德路-石碶
428.75,0.6258376474926663,同德路-石碶
428.8,0.6008376474926607,同德路-石碶
428.85,0.5758376474926621,同德路-石碶
428.9,0.5508376474926635,同德路-石碶
428.95,0.5258376474926649,同德路-石碶
429.0,0.5008376474926663,同德路-石碶
429.05,0.47583764749266066,同德路-石碶
429.1,0.4508376474926621,同德路-石碶
429.15,0.4258376474926635,同德路-石碶
429.2,0.40083764749266493,同德路-石碶
429.25,0.37583764749266635,同德路-石碶
429.3,0.35083764749266066,同德路-石碶
429.35,0.3258376474926621,同德路-石碶
429.4,0.3008376474926635,同德路-石碶
429.45,0.27583764749266493,同德路-石碶
429.5,0.25083764749266635,同德路-石碶
429.55,0.22583764749266066,同德路-石碶
429.6,0.20083764749266209,同德路-石碶
429.65,0.1758376474926635,同德路-石碶
429.7,0.15083764749266493,同德路-石碶
429.75,0.12583764749266635,同德路-石碶
429.8,0.10083764749266066,同德路-石碶
429.85,0.07583764749266209,同德路-石碶
429.9,0.05083764749266351,同德路-石碶
429.95,0.025837647492664928,同德路-石碶
430.0,0.0008376474926663491,同德路-石碶
460.0,0.0,石碶-雅渡
460.05,0.027500000000000004,石碶-雅渡
460.1,0.05500000000000001,石碶-雅渡
460.15,0.08250000000000002,石碶-雅渡
460.2,0.11000000000000001,石碶-雅渡
460.25,0.1375,石碶-雅渡
460.3,0.16500000000000004,石碶-雅渡
460.35,0.19250000000000003,石碶-雅渡
460.4,0.22000000000000003,石碶-雅渡
460.45,0.24750000000000003,石碶-雅渡
460.5,0.275,石碶-雅渡
460.55,0.30250000000000005,石碶-雅渡
460.6,0.33000000000000007,石碶-雅渡
460.65,0.35750000000000004,石碶-雅渡
460.7,0.38500000000000006,石碶-雅渡
460.75,0.41250000000000003,石碶-雅渡
460.8,0.44000000000000006,石碶-雅渡
460.85,0.4675000000000001,石碶-雅渡
460.9,0.49500000000000005,石碶-雅渡
460.95,0.5225000000000001,石碶-雅渡
461.0,0.55,石碶-雅渡
461.05,0.5775000000000001,石碶-雅渡
461.1,0.6050000000000001,石碶-雅渡
461.15,0.6325000000000002,石碶-雅渡
461.2,0.6600000000000001,石碶-雅渡
461.25,0.6875,石碶-雅渡
461.3,0.7150000000000001,石碶-雅渡
461.35,0.7425000000000002,石碶-雅渡
461.4,0.7700000000000001,石碶-雅渡
461.45,0.7975000000000002,石碶-雅渡
461.5,0.8250000000000001,石碶-雅渡
461.55,0.8525000000000001,石碶-雅渡
461.6,0.8800000000000001,石碶-雅渡
461.65,0.9075000000000002,石碶-雅渡
461.7,0.9350000000000002,石碶-雅渡
461.75,0.9625000000000001,石碶-雅渡
461.8,0.9900000000000001,石碶-雅渡
461.85,1.0175,石碶-雅渡
461.9,1.0450000000000002,石碶-雅渡
461.95,1.0725000000000002,石碶-雅渡
462.0,1.1,石碶-雅渡
462.05,1.1275000000000002,石碶-雅渡
462.1,1.1550000000000002,石碶-雅渡
462.15,1.1825,石碶-雅渡
462.2,1.2100000000000002,石碶-雅渡
462.25,1.2375,石碶-雅渡
462.3,1.2650000000000003,石碶-雅渡
462.35,1.2925000000000002,石碶-雅渡
462.4,1.3200000000000003,石碶-雅渡
462.45,1.3475000000000001,石碶-雅渡
462.5,1.375,石碶-雅渡
462.55,1.4025000000000003,石碶-雅渡
462.6,1.4300000000000002,石碶-雅渡
462.65,1.4575000000000002,石碶-雅渡
462.7,1.4850000000000003,石碶-雅渡
462.75,1.5125000000000002,石碶-雅渡
462.8,1.5400000000000003,石碶-雅渡
462.85,1.5675000000000001,石碶-雅渡
462.9,1.5950000000000004,石碶-雅渡
462.95,1.6225000000000003,石碶-雅渡
463.0,1.6500000000000001,石碶-雅渡
463.05,1.6775000000000002,石碶-雅渡
463.1,1.7050000000000003,石碶-雅渡
463.15,1.7325000000000004,石碶-雅渡
463.2,1.7600000000000002,石碶-雅渡
463.25,1.7875,石碶-雅渡
463.3,1.8150000000000004,石碶-雅渡
463.35,1.8425000000000002,石碶-雅渡
463.4,1.8700000000000003,石碶-雅渡
463.45,1.8975000000000002,石碶-雅渡
463.5,1.9250000000000003,石碶-雅渡
463.55,1.9525000000000003,石碶-雅渡
463.6,1.9800000000000002,石碶-雅渡
463.65,2.0075000000000003,石碶-雅渡
463.7,2.035,石碶-雅渡
463.75,2.0625,石碶-雅渡
463.8,2.0900000000000003,石碶-雅渡
463.85,2.1175,石碶-雅渡
463.9,2.1450000000000005,石碶-雅渡
463.95,2.1725000000000003,石碶-雅渡
464.0,2.2,石碶-雅渡
464.05,2.2275,石碶-雅渡
464.1,2.2550000000000003,石碶-雅渡
464.15,2.2825,石碶-雅渡
464.2,2.3100000000000005,石碶-雅渡
464.25,2.3375000000000004,石碶-雅渡
464.3,2.365,石碶-雅渡
464.35,2.3925000000000005,石碶-雅渡
464.4,2.4200000000000004,石碶-雅渡
464.45,2.4475000000000002,石碶-雅渡
464.5,2.475,石碶-雅渡
464.55,2.5025,石碶-雅渡
464.6,2.5300000000000007,石碶-雅渡
464.65,2.5575000000000006,石碶-雅渡
464.7,2.5850000000000004,石碶-雅渡
464.75,2.6125000000000003,石碶-雅渡
464.8,2.6400000000000006,石碶-雅渡
464.85,2.6675000000000004,石碶-雅渡
464.9,2.6950000000000003,石碶-雅渡
464.95,2.7225,石碶-雅渡
465.0,2.75,石碶-雅渡
465.05,2.7775000000000007,石碶-雅渡
465.1,2.8050000000000006,石碶-雅渡
465.15,2.8325000000000005,石碶-雅渡
465.2,2.8600000000000003,石碶-雅渡
465.25,2.8875,石碶-雅渡
465.3,2.9150000000000005,石碶-雅渡
465.35,2.9425000000000003,石碶-雅渡
465.4,2.9700000000000006,石碶-雅渡
465.45,2.9975000000000005,石碶-雅渡
465.5,3.0250000000000004,石碶-雅渡
465.55,3.0525000000000007,石碶-雅渡
465.6,3.0800000000000005,石碶-雅渡
465.65,3.1075000000000004,石碶-雅渡
465.7,3.1350000000000002,石碶-雅渡
465.75,3.1625,石碶-雅渡
465.8,3.190000000000001,石碶-雅渡
465.85,3.2175000000000007,石碶-雅渡
465.9,3.2450000000000006,石碶-雅渡
465.95,3.2725000000000004,石碶-雅渡
466.0,3.3000000000000003,石碶-雅渡
466.05,3.3275000000000006,石碶-雅渡
466.1,3.3550000000000004,石碶-雅渡
466.15,3.3825000000000003,石碶-雅渡
466.2,3.4100000000000006,石碶-雅渡
466.25,3.4375000000000004,石碶-雅渡
466.3,3.4650000000000007,石碶-雅渡
466.35,3.4925000000000006,石碶-雅渡
466.4,3.5200000000000005,石碶-雅渡
466.45,3.5475000000000003,石碶-雅渡
466.5,3.575,石碶-雅渡
466.55,3.6025000000000005,石碶-雅渡
466.6,3.630000000000001,石碶-雅渡
466.65,3.6575000000000006,石碶-雅渡
466.7,3.6850000000000005,石碶-雅渡
466.75,3.7125000000000004,石碶-雅渡
466.8,3.7400000000000007,石碶-雅渡
466.85,3.7675000000000005,石碶-雅渡
466.9,3.7950000000000004,石碶-雅渡
466.95,3.8225000000000002,石碶-雅渡
467.0,3.8500000000000005,石碶-雅渡
467.05,3.877500000000001,石碶-雅渡
467.1,3.9050000000000007,石碶-雅渡
467.15,3.9325000000000006,石碶-雅渡
467.2,3.9600000000000004,石碶-雅渡
467.25,3.9875000000000003,石碶-雅渡
467.3,4.015000000000001,石碶-雅渡
467.35,4.0425,石碶-雅渡
467.4,4.07,石碶-雅渡
467.45,4.0975,石碶-雅渡
467.5,4.125,石碶-雅渡
467.55,4.152500000000001,石碶-雅渡
467.6,4.180000000000001,石碶-雅渡
467.65,4.2075000000000005,石碶-雅渡
467.7,4.235,石碶-雅渡
467.75,4.2625,石碶-雅渡
467.8,4.290000000000001,石碶-雅渡
467.85,4.317500000000001,石碶-雅渡
467.9,4.345000000000001,石碶-雅渡
467.95,4.3725000000000005,石碶-雅渡
468.0,4.4,石碶-雅渡
468.05,4.427500000000001,石碶-雅渡
468.1,4.455,石碶-雅渡
468.15,4.482500000000001,石碶-雅渡
468.2,4.510000000000001,石碶-雅渡
468.25,4.5375000000000005,石碶-雅渡
468.3,4.565,石碶-雅渡
468.35,4.5925,石碶-雅渡
468.4,4.620000000000001,石碶-雅渡
468.45,4.647500000000001,石碶-雅渡
468.5,4.675000000000001,石碶-雅渡
468.55,4.702500000000001,石碶-雅渡
468.6,4.73,石碶-雅渡
468.65,4.7575,石碶-雅渡
468.7,4.785000000000001,石碶-雅渡
468.75,4.8125,石碶-雅渡
468.8,4.840000000000001,石碶-雅渡
468.85,4.867500000000001,石碶-雅渡
468.9,4.8950000000000005,石碶-雅渡
468.95,4.922500000000001,石碶-雅渡
469.0,4.95,石碶-雅渡
469.05,4.977500000000001,石碶-雅渡
469.1,5.005,石碶-雅渡
469.15,5.032500000000001,石碶-雅渡
469.2,5.060000000000001,石碶-雅渡
469.25,5.0875,石碶-雅渡
469.3,5.115000000000001,石碶-雅渡
469.35,5.1425,石碶-雅渡
469.4,5.170000000000001,石碶-雅渡
469.45,5.197500000000001,石碶-雅渡
469.5,5.2250000000000005,石碶-雅渡
469.55,5.2525,石碶-雅渡
469.6,5.280000000000001,石碶-雅渡
469.65,5.307500000000001,石碶-雅渡
469.7,5.335000000000001,石碶-雅渡
469.75,5.362500000000001,石碶-雅渡
469.8,5.390000000000001,石碶-雅渡
469.85,5.417500000000001,石碶-雅渡
469.9,5.445,石碶-雅渡
469.95,5.472500000000001,石碶-雅渡
470.0,5.5,石碶-雅渡
470.05,5.527500000000001,石碶-雅渡
470.1,5.5550000000000015,石碶-雅渡
470.15,5.5825000000000005,石碶-雅渡
470.2,5.610000000000001,石碶-雅渡
470.25,5.6375,石碶-雅渡
470.3,5.665000000000001,石碶-雅渡
470.35,5.692500000000002,石碶-雅渡
470.4,5.720000000000001,石碶-雅渡
470.45,5.747500000000001,石碶-雅渡
470.5,5.775,石碶-雅渡
470.55,5.802500000000001,石碶-雅渡
470.6,5.830000000000001,石碶-雅渡
470.65,5.857500000000001,石碶-雅渡
470.7,5.885000000000001,石碶-雅渡
470.75,5.9125000000000005,石碶-雅渡
470.8,5.940000000000001,石碶-雅渡
470.85,5.967500000000001,石碶-雅渡
470.9,5.995000000000001,石碶-雅渡
470.95,6.022500000000001,石碶-雅渡
471.0,6.050000000000001,石碶-雅渡
471.05,6.077500000000001,石碶-雅渡
471.1,6.105000000000001,石碶-雅渡
471.15,6.1325,石碶-雅渡
471.2,6.160000000000001,石碶-雅渡
471.25,6.187500000000001,石碶-雅渡
471.3,6.215000000000001,石碶-雅渡
471.35,6.2425000000000015,石碶-雅渡
471.4,6.2700000000000005,石碶-雅渡
471.45,6.297500000000001,石碶-雅渡
471.5,6.325,石碶-雅渡
471.55,6.352500000000001,石碶-雅渡
471.6,6.380000000000002,石碶-雅渡
471.65,6.407500000000001,石碶-雅渡
471.7,6.435000000000001,石碶-雅渡
471.75,6.4625,石碶-雅渡
471.8,6.490000000000001,石碶-雅渡
471.85,6.517500000000001,石碶-雅渡
471.9,6.545000000000001,石碶-雅渡
471.95,6.572500000000001,石碶-雅渡
472.0,6.6000000000000005,石碶-雅渡
472.05,6.627500000000001,石碶-雅渡
472.1,6.655000000000001,石碶-雅渡
472.15,6.682500000000001,石碶-雅渡
472.2,6.710000000000001,石碶-雅渡
472.25,6.737500000000001,石碶-雅渡
472.3,6.765000000000001,石碶-雅渡
472.35,6.792500000000001,石碶-雅渡
472.4,6.820000000000001,石碶-雅渡
472.45,6.847500000000001,石碶-雅渡
472.5,6.875000000000001,石碶-雅渡
472.55,6.902500000000001,石碶-雅渡
472.6,6.9300000000000015,石碶-雅渡
472.65,6.9575000000000005,石碶-雅渡
472.7,6.985000000000001,石碶-雅渡
472.75,7.0125,石碶-雅渡
472.8,7.040000000000001,石碶-雅渡
472.85,7.067500000000002,石碶-雅渡
472.9,7.095000000000001,石碶-雅渡
472.95,7.122500000000001,石碶-雅渡
473.0,7.15,石碶-雅渡
473.05,7.177500000000001,石碶-雅渡
473.1,7.205000000000001,石碶-雅渡
473.15,7.232500000000001,石碶-雅渡
473.2,7.260000000000002,石碶-雅渡
473.25,7.2875000000000005,石碶-雅渡
473.3,7.315000000000001,石碶-雅渡
473.35,7.342500000000001,石碶-雅渡
473.4,7.370000000000001,石碶-雅渡
473.45,7.397500000000001,石碶-雅渡
473.5,7.425000000000001,石碶-雅渡
473.55,7.452500000000001,石碶-雅渡
473.6,7.480000000000001,石碶-雅渡
473.65,7.507500000000001,石碶-雅渡
473.7,7.535000000000001,石碶-雅渡
473.75,7.562500000000001,石碶-雅渡
473.8,7.590000000000001,石碶-雅渡
473.85,7.6175000000000015,石碶-雅渡
473.9,7.6450000000000005,石碶-雅渡
473.95,7.672500000000001,石碶-雅渡
474.0,7.700000000000001,石碶-雅渡
474.05,7.727500000000001,石碶-雅渡
474.1,7.755000000000002,石碶-雅渡
474.15,7.782500000000001,石碶-雅渡
474.2,7.810000000000001,石碶-雅渡
474.25,7.8375,石碶-雅渡
474.3,7.865000000000001,石碶-雅渡
474.35,7.892500000000002,石碶-雅渡
474.4,7.920000000000001,石碶-雅渡
474.45,7.947500000000002,石碶-雅渡
474.5,7.9750000000000005,石碶-雅渡
474.55,8.002500000000001,石碶-雅渡
474.6,8.030000000000001,石碶-雅渡
474.65,8.057500000000001,石碶-雅渡
474.7,8.085,石碶-雅渡
474.75,8.1125,石碶-雅渡
474.8,8.14,石碶-雅渡
474.85,8.167500000000002,石碶-雅渡
474.9,8.195,石碶-雅渡
474.95,8.222500000000002,石碶-雅渡
475.0,8.25,石碶-雅渡
475.05,8.277500000000002,石碶-雅渡
475.1,8.305000000000001,石碶-雅渡
475.15,8.332500000000001,石碶-雅渡
475.2,8.360000000000001,石碶-雅渡
475.25,8.387500000000001,石碶-雅渡
475.3,8.415000000000001,石碶-雅渡
475.35,8.4425,石碶-雅渡
475.4,8.47,石碶-雅渡
475.45,8.4975,石碶-雅渡
475.5,8.525,石碶-雅渡
475.55,8.5525,石碶-雅渡
475.6,8.580000000000002,石碶-雅渡
475.65,8.607500000000002,石碶-雅渡
475.7,8.635000000000002,石碶-雅渡
475.75,8.662500000000001,石碶-雅渡
475.8,8.690000000000001,石碶-雅渡
475.85,8.717500000000001,石碶-雅渡
475.9,8.745000000000001,石碶-雅渡
475.95,8.7725,石碶-雅渡
476.0,8.8,石碶-雅渡
476.05,8.8275,石碶-雅渡
476.1,8.855000000000002,石碶-雅渡
476.15,8.882500000000002,石碶-雅渡
476.2,8.91,石碶-雅渡
476.25,8.9375,石碶-雅渡
476.3,8.965000000000002,石碶-雅渡
476.35,8.992500000000001,石碶-雅渡
476.4,9.020000000000001,石碶-雅渡
476.45,9.047500000000001,石碶-雅渡
476.5,9.075000000000001,石碶-雅渡
476.55,9.102500000000001,石碶-雅渡
476.6,9.13,石碶-雅渡
476.65,9.157500000000002,石碶-雅渡
476.7,9.185,石碶-雅渡
476.75,9.2125,石碶-雅渡
476.8,9.240000000000002,石碶-雅渡
476.85,9.267500000000002,石碶-雅渡
476.9,9.295000000000002,石碶-雅渡
476.95,9.3225,石碶-雅渡
477.0,9.350000000000001,石碶-雅渡
477.05,9.377500000000001,石碶-雅渡
477.1,9.405000000000001,石碶-雅渡
477.15,9.432500000000003,石碶-雅渡
477.2,9.46,石碶-雅渡
477.25,9.4875,石碶-雅渡
477.3,9.515,石碶-雅渡
477.35,9.542500000000002,石碶-雅渡
477.4,9.570000000000002,石碶-雅渡
477.45,9.5975,石碶-雅渡
477.5,9.625,石碶-雅渡
477.55,9.652500000000002,石碶-雅渡
477.6,9.680000000000001,石碶-雅渡
477.65,9.707500000000001,石碶-雅渡
477.7,9.735000000000001,石碶-雅渡
477.75,9.762500000000001,石碶-雅渡
477.8,9.790000000000001,石碶-雅渡
477.85,9.8175,石碶-雅渡
477.9,9.845000000000002,石碶-雅渡
477.95,9.8725,石碶-雅渡
478.0,9.9,石碶-雅渡
478.05,9.927500000000002,石碶-雅渡
478.1,9.955000000000002,石碶-雅渡
478.15,9.982500000000002,石碶-雅渡
478.2,10.01,石碶-雅渡
478.25,10.037500000000001,石碶-雅渡
478.3,10.065000000000001,石碶-雅渡
478.35,10.092500000000001,石碶-雅渡
478.4,10.120000000000003,石碶-雅渡
478.45,10.1475,石碶-雅渡
478.5,10.175,石碶-雅渡
478.55,10.2025,石碶-雅渡
478.6,10.230000000000002,石碶-雅渡
478.65,10.257500000000002,石碶-雅渡
478.7,10.285,石碶-雅渡
478.75,10.3125,石碶-雅渡
478.8,10.340000000000002,石碶-雅渡
478.85,10.367500000000001,石碶-雅渡
478.9,10.395000000000001,石碶-雅渡
478.95,10.422500000000001,石碶-雅渡
479.0,10.450000000000001,石碶-雅渡
479.05,10.477500000000001,石碶-雅渡
479.1,10.505,石碶-雅渡
