t_local,v(m/s),s_local(m),t_global,station_pair
63.900000000000006,20.049999999999997,949.396170454529,389.9,同德路-石碶
63.95,20.025,950.3974204545291,389.95,同德路-石碶
64.0,20.0,951.3974204545291,390.0,同德路-石碶
64.05,19.975,952.396170454529,390.05,同德路-石碶
64.10000000000001,19.949999999999996,953.393670454529,390.1,同德路-石碶
64.15,19.924999999999997,954.389920454529,390.15,同德路-石碶
64.2,19.9,955.384920454529,390.2,同德路-石碶
64.25,19.875,956.378670454529,390.25,同德路-石碶
64.3,19.85,957.371170454529,390.3,同德路-石碶
64.35000000000001,19.824999999999996,958.362420454529,390.35,同德路-石碶
64.4,19.799999999999997,959.352420454529,390.4,同德路-石碶
64.45,19.775,960.341170454529,390.45,同德路-石碶
64.5,19.75,961.328670454529,390.5,同德路-石碶
64.55,19.725,962.314920454529,390.55,同德路-石碶
64.60000000000001,19.699999999999996,963.299920454529,390.6,同德路-石碶
64.65,19.674999999999997,964.283670454529,390.65,同德路-石碶
64.7,19.65,965.266170454529,390.7,同德路-石碶
64.75,19.625,966.247420454529,390.75,同德路-石碶
64.8,19.6,967.227420454529,390.8,同德路-石碶
64.85000000000001,19.574999999999996,968.206170454529,390.85,同德路-石碶
64.9,19.549999999999997,969.183670454529,390.9,同德路-石碶
64.95,19.525,970.159920454529,390.95,同德路-石碶
65.0,19.5,971.134920454529,391.0,同德路-石碶
65.05,19.475,972.108670454529,391.05,同德路-石碶
65.10000000000001,19.449999999999996,973.081170454529,391.1,同德路-石碶
65.15,19.424999999999997,974.052420454529,391.15,同德路-石碶
65.2,19.4,975.0224204545291,391.2,同德路-石碶
65.25,19.375,975.9911704545291,391.25,同德路-石碶
65.3,19.35,976.958670454529,391.3,同德路-石碶
65.35000000000001,19.324999999999996,977.924920454529,391.35,同德路-石碶
65.4,19.299999999999997,978.889920454529,391.4,同德路-石碶
65.45,19.275,979.853670454529,391.45,同德路-石碶
65.5,19.25,980.816170454529,391.5,同德路-石碶
65.55,19.225,981.777420454529,391.55,同德路-石碶
65.60000000000001,19.199999999999996,982.737420454529,391.6,同德路-石碶
65.65,19.174999999999997,983.696170454529,391.65,同德路-石碶
65.7,19.15,984.653670454529,391.7,同德路-石碶
65.75,19.125,985.609920454529,391.75,同德路-石碶
65.8,19.1,986.564920454529,391.8,同德路-石碶
65.85000000000001,19.074999999999996,987.518670454529,391.85,同德路-石碶
65.9,19.049999999999997,988.471170454529,391.9,同德路-石碶
65.95,19.025,989.422420454529,391.95,同德路-石碶
66.0,19.0,990.372420454529,392.0,同德路-石碶
66.05,18.975,991.321170454529,392.05,同德路-石碶
66.10000000000001,18.949999999999996,992.268670454529,392.1,同德路-石碶
66.15,18.924999999999997,993.214920454529,392.15,同德路-石碶
66.2,18.9,994.159920454529,392.2,同德路-石碶
66.25,18.875,995.103670454529,392.25,同德路-石碶
66.3,18.85,996.046170454529,392.3,同德路-石碶
66.35000000000001,18.824999999999996,996.987420454529,392.35,同德路-石碶
66.4,18.799999999999997,997.927420454529,392.4,同德路-石碶
66.45,18.775,998.8661704545291,392.45,同德路-石碶
66.5,18.75,999.8036704545291,392.5,同德路-石碶
66.55,18.725,1000.739920454529,392.55,同德路-石碶
66.60000000000001,18.699999999999996,1001.674920454529,392.6,同德路-石碶
66.65,18.674999999999997,1002.608670454529,392.65,同德路-石碶
66.7,18.65,1003.541170454529,392.7,同德路-石碶
66.75,18.625,1004.472420454529,392.75,同德路-石碶
66.8,18.6,1005.402420454529,392.8,同德路-石碶
66.85000000000001,18.574999999999996,1006.331170454529,392.85,同德路-石碶
66.9,18.549999999999997,1007.258670454529,392.9,同德路-石碶
66.95,18.525,1008.184920454529,392.95,同德路-石碶
67.0,18.5,1009.109920454529,393.0,同德路-石碶
67.05,18.475,1010.033670454529,393.05,同德路-石碶
67.10000000000001,18.449999999999996,1010.956170454529,393.1,同德路-石碶
67.15,18.424999999999997,1011.877420454529,393.15,同德路-石碶
67.2,18.4,1012.797420454529,393.2,同德路-石碶
67.25,18.375,1013.716170454529,393.25,同德路-石碶
67.3,18.35,1014.633670454529,393.3,同德路-石碶
67.35000000000001,18.324999999999996,1015.549920454529,393.35,同德路-石碶
67.4,18.299999999999997,1016.464920454529,393.4,同德路-石碶
67.45,18.275,1017.378670454529,393.45,同德路-石碶
67.5,18.25,1018.291170454529,393.5,同德路-石碶
67.55,18.225,1019.202420454529,393.55,同德路-石碶
67.60000000000001,18.199999999999996,1020.112420454529,393.6,同德路-石碶
67.65,18.174999999999997,1021.021170454529,393.65,同德路-石碶
67.7,18.15,1021.9286704545291,393.7,同德路-石碶
67.75,18.125,1022.8349204545291,393.75,同德路-石碶
67.8,18.1,1023.739920454529,393.8,同德路-石碶
67.85000000000001,18.074999999999996,1024.643670454529,393.85,同德路-石碶
67.9,18.049999999999997,1025.546170454529,393.9,同德路-石碶
67.95,18.025,1026.4474204545288,393.95,同德路-石碶
68.0,18.0,1027.347420454529,394.0,同德路-石碶
68.05,17.975,1028.246170454529,394.05,同德路-石碶
68.10000000000001,17.949999999999996,1029.143670454529,394.1,同德路-石碶
68.15,17.924999999999997,1030.039920454529,394.15,同德路-石碶
68.2,17.9,1030.934920454529,394.2,同德路-石碶
68.25,17.875,1031.828670454529,394.25,同德路-石碶
68.3,17.85,1032.7211704545289,394.3,同德路-石碶
68.35000000000001,17.824999999999996,1033.6124204545288,394.35,同德路-石碶
68.4,17.799999999999997,1034.5024204545289,394.4,同德路-石碶
68.45,17.775,1035.391170454529,394.45,同德路-石碶
68.5,17.75,1036.278670454529,394.5,同德路-石碶
68.55,17.725,1037.164920454529,394.55,同德路-石碶
68.60000000000001,17.699999999999996,1038.049920454529,394.6,同德路-石碶
68.65,17.674999999999997,1038.933670454529,394.65,同德路-石碶
68.7,17.65,1039.816170454529,394.7,同德路-石碶
68.75,17.625,1040.6974204545288,394.75,同德路-石碶
68.8,17.6,1041.577420454529,394.8,同德路-石碶
68.85000000000001,17.574999999999996,1042.456170454529,394.85,同德路-石碶
68.9,17.549999999999997,1043.333670454529,394.9,同德路-石碶
68.95,17.525,1044.209920454529,394.95,同德路-石碶
69.0,17.5,1045.084920454529,395.0,同德路-石碶
69.05,17.475,1045.958670454529,395.05,同德路-石碶
69.10000000000001,17.449999999999996,1046.831170454529,395.1,同德路-石碶
69.15,17.424999999999997,1047.702420454529,395.15,同德路-石碶
69.2,17.4,1048.5724204545288,395.2,同德路-石碶
69.25,17.375,1049.441170454529,395.25,同德路-石碶
69.3,17.35,1050.308670454529,395.3,同德路-石碶
69.35000000000001,17.324999999999996,1051.174920454529,395.35,同德路-石碶
69.4,17.299999999999997,1052.039920454529,395.4,同德路-石碶
69.45,17.275,1052.903670454529,395.45,同德路-石碶
69.5,17.25,1053.766170454529,395.5,同德路-石碶
69.55,17.225,1054.6274204545289,395.55,同德路-石碶
69.60000000000001,17.199999999999996,1055.4874204545288,395.6,同德路-石碶
69.65,17.174999999999997,1056.3461704545289,395.65,同德路-石碶
69.7,17.15,1057.203670454529,395.7,同德路-石碶
69.75,17.125,1058.059920454529,395.75,同德路-石碶
69.8,17.1,1058.914920454529,395.8,同德路-石碶
69.85000000000001,17.074999999999996,1059.768670454529,395.85,同德路-石碶
69.9,17.049999999999997,1060.621170454529,395.9,同德路-石碶
69.95,17.025,1061.472420454529,395.95,同德路-石碶
70.0,17.0,1062.3224204545288,396.0,同德路-石碶
70.05,16.975,1063.171170454529,396.05,同德路-石碶
70.10000000000001,16.949999999999996,1064.018670454529,396.1,同德路-石碶
70.15,16.924999999999997,1064.864920454529,396.15,同德路-石碶
70.2,16.9,1065.709920454529,396.2,同德路-石碶
70.25,16.875,1066.553670454529,396.25,同德路-石碶
70.3,16.85,1067.396170454529,396.3,同德路-石碶
70.35000000000001,16.824999999999996,1068.237420454529,396.35,同德路-石碶
70.4,16.799999999999997,1069.077420454529,396.4,同德路-石碶
70.45,16.775,1069.9161704545288,396.45,同德路-石碶
70.5,16.75,1070.753670454529,396.5,同德路-石碶
70.55,16.725,1071.589920454529,396.55,同德路-石碶
70.60000000000001,16.699999999999996,1072.424920454529,396.6,同德路-石碶
70.65,16.674999999999997,1073.258670454529,396.65,同德路-石碶
70.7,16.65,1074.091170454529,396.7,同德路-石碶
70.75,16.625,1074.922420454529,396.75,同德路-石碶
70.8,16.6,1075.7524204545289,396.8,同德路-石碶
70.85000000000001,16.574999999999996,1076.5811704545288,396.85,同德路-石碶
70.9,16.549999999999997,1077.4086704545289,396.9,同德路-石碶
70.95,16.525,1078.234920454529,396.95,同德路-石碶
71.0,16.5,1079.059920454529,397.0,同德路-石碶
71.05,16.475,1079.883670454529,397.05,同德路-石碶
71.10000000000001,16.449999999999996,1080.706170454529,397.1,同德路-石碶
71.15,16.424999999999997,1081.527420454529,397.15,同德路-石碶
71.2,16.4,1082.347420454529,397.2,同德路-石碶
71.25,16.375,1083.1661704545288,397.25,同德路-石碶
71.3,16.35,1083.983670454529,397.3,同德路-石碶
71.35000000000001,16.324999999999996,1084.799920454529,397.35,同德路-石碶
71.4,16.299999999999997,1085.614920454529,397.4,同德路-石碶
71.45,16.275,1086.428670454529,397.45,同德路-石碶
71.5,16.25,1087.241170454529,397.5,同德路-石碶
71.55,16.225,1088.052420454529,397.55,同德路-石碶
71.60000000000001,16.199999999999996,1088.862420454529,397.6,同德路-石碶
71.65,16.174999999999997,1089.671170454529,397.65,同德路-石碶
71.7,16.15,1090.4786704545288,397.7,同德路-石碶
71.75,16.125,1091.284920454529,397.75,同德路-石碶
71.8,16.1,1092.089920454529,397.8,同德路-石碶
71.85000000000001,16.074999999999996,1092.893670454529,397.85,同德路-石碶
71.9,16.049999999999997,1093.696170454529,397.9,同德路-石碶
71.95,16.025,1094.497420454529,397.95,同德路-石碶
72.0,16.0,1095.297420454529,398.0,同德路-石碶
72.05,15.975000000000001,1096.0961704545289,398.05,同德路-石碶
72.10000000000001,15.949999999999996,1096.8936704545288,398.1,同德路-石碶
72.15,15.924999999999997,1097.6899204545289,398.15,同德路-石碶
72.2,15.899999999999999,1098.484920454529,398.2,同德路-石碶
72.25,15.875,1099.278670454529,398.25,同德路-石碶
72.3,15.850000000000001,1100.071170454529,398.3,同德路-石碶
72.35000000000001,15.824999999999996,1100.862420454529,398.35,同德路-石碶
72.4,15.799999999999997,1101.652420454529,398.4,同德路-石碶
72.45,15.774999999999999,1102.441170454529,398.45,同德路-石碶
72.5,15.75,1103.2286704545288,398.5,同德路-石碶
72.55,15.725000000000001,1104.014920454529,398.55,同德路-石碶
72.60000000000001,15.699999999999996,1104.799920454529,398.6,同德路-石碶
72.65,15.674999999999997,1105.583670454529,398.65,同德路-石碶
72.7,15.649999999999999,1106.366170454529,398.7,同德路-石碶
72.75,15.625,1107.147420454529,398.75,同德路-石碶
72.8,15.600000000000001,1107.927420454529,398.8,同德路-石碶
72.85000000000001,15.574999999999996,1108.706170454529,398.85,同德路-石碶
72.9,15.549999999999997,1109.483670454529,398.9,同德路-石碶
72.95,15.524999999999999,1110.2599204545288,398.95,同德路-石碶
73.0,15.5,1111.034920454529,399.0,同德路-石碶
73.05,15.475000000000001,1111.808670454529,399.05,同德路-石碶
73.10000000000001,15.449999999999996,1112.581170454529,399.1,同德路-石碶
73.15,15.424999999999997,1113.352420454529,399.15,同德路-石碶
73.2,15.399999999999999,1114.122420454529,399.2,同德路-石碶
73.25,15.375,1114.891170454529,399.25,同德路-石碶
73.3,15.350000000000001,1115.6586704545289,399.3,同德路-石碶
73.35000000000001,15.324999999999996,1116.4249204545288,399.35,同德路-石碶
73.4,15.299999999999997,1117.1899204545289,399.4,同德路-石碶
73.45,15.274999999999999,1117.953670454529,399.45,同德路-石碶
73.5,15.25,1118.716170454529,399.5,同德路-石碶
73.55,15.225000000000001,1119.477420454529,399.55,同德路-石碶
73.60000000000001,15.199999999999996,1120.237420454529,399.6,同德路-石碶
73.65,15.174999999999997,1120.996170454529,399.65,同德路-石碶
73.7,15.149999999999999,1121.753670454529,399.7,同德路-石碶
73.75,15.125,1122.5099204545288,399.75,同德路-石碶
73.8,15.100000000000001,1123.264920454529,399.8,同德路-石碶
73.85000000000001,15.074999999999996,1124.018670454529,399.85,同德路-石碶
73.9,15.049999999999997,1124.771170454529,399.9,同德路-石碶
73.95,15.024999999999999,1125.522420454529,399.95,同德路-石碶
74.0,15.0,1126.272420454529,400.0,同德路-石碶
74.05,14.975000000000001,1127.021170454529,400.05,同德路-石碶
74.10000000000001,14.949999999999996,1127.768670454529,400.1,同德路-石碶
74.15,14.924999999999997,1128.514920454529,400.15,同德路-石碶
74.2,14.899999999999999,1129.2599204545288,400.2,同德路-石碶
74.25,14.875,1130.003670454529,400.25,同德路-石碶
74.3,14.850000000000001,1130.746170454529,400.3,同德路-石碶
74.35000000000001,14.824999999999996,1131.487420454529,400.35,同德路-石碶
74.4,14.799999999999997,1132.227420454529,400.4,同德路-石碶
74.45,14.774999999999999,1132.966170454529,400.45,同德路-石碶
74.5,14.75,1133.703670454529,400.5,同德路-石碶
74.55,14.725000000000001,1134.4399204545289,400.55,同德路-石碶
74.60000000000001,14.699999999999996,1135.1749204545288,400.6,同德路-石碶
74.65,14.674999999999997,1135.9086704545289,400.65,同德路-石碶
74.7,14.649999999999999,1136.641170454529,400.7,同德路-石碶
74.75,14.625,1137.372420454529,400.75,同德路-石碶
74.8,14.600000000000001,1138.102420454529,400.8,同德路-石碶
74.85000000000001,14.574999999999996,1138.831170454529,400.85,同德路-石碶
74.9,14.549999999999997,1139.558670454529,400.9,同德路-石碶
74.95,14.524999999999999,1140.284920454529,400.95,同德路-石碶
75.0,14.5,1141.0099204545288,401.0,同德路-石碶
75.05,14.475000000000001,1141.733670454529,401.05,同德路-石碶
75.10000000000001,14.449999999999996,1142.456170454529,401.1,同德路-石碶
75.15,14.424999999999997,1143.177420454529,401.15,同德路-石碶
75.2,14.399999999999999,1143.897420454529,401.2,同德路-石碶
75.25,14.375,1144.616170454529,401.25,同德路-石碶
75.3,14.350000000000001,1145.333670454529,401.3,同德路-石碶
75.35000000000001,14.324999999999996,1146.049920454529,401.35,同德路-石碶
75.4,14.299999999999997,1146.764920454529,401.4,同德路-石碶
75.45,14.274999999999999,1147.4786704545288,401.45,同德路-石碶
75.5,14.25,1148.191170454529,401.5,同德路-石碶
75.55,14.225000000000001,1148.902420454529,401.55,同德路-石碶
75.60000000000001,14.199999999999996,1149.612420454529,401.6,同德路-石碶
75.65,14.174999999999997,1150.321170454529,401.65,同德路-石碶
75.7,14.149999999999999,1151.028670454529,401.7,同德路-石碶
75.75,14.125,1151.734920454529,401.75,同德路-石碶
75.8,14.100000000000001,1152.4399204545289,401.8,同德路-石碶
75.85000000000001,14.074999999999996,1153.1436704545288,401.85,同德路-石碶
75.9,14.049999999999997,1153.8461704545289,401.9,同德路-石碶
75.95,14.024999999999999,1154.547420454529,401.95,同德路-石碶
76.0,14.0,1155.247420454529,402.0,同德路-石碶
76.05,13.975000000000001,1155.946170454529,402.05,同德路-石碶
76.10000000000001,13.949999999999996,1156.643670454529,402.1,同德路-石碶
76.15,13.924999999999997,1157.339920454529,402.15,同德路-石碶
76.2,13.899999999999999,1158.034920454529,402.2,同德路-石碶
76.25,13.875,1158.7286704545288,402.25,同德路-石碶
76.3,13.850000000000001,1159.421170454529,402.3,同德路-石碶
76.35000000000001,13.824999999999996,1160.112420454529,402.35,同德路-石碶
76.4,13.799999999999997,1160.802420454529,402.4,同德路-石碶
76.45,13.774999999999999,1161.491170454529,402.45,同德路-石碶
76.5,13.75,1162.178670454529,402.5,同德路-石碶
76.55,13.725000000000001,1162.864920454529,402.55,同德路-石碶
76.60000000000001,13.699999999999996,1163.549920454529,402.6,同德路-石碶
76.65,13.674999999999997,1164.233670454529,402.65,同德路-石碶
76.7,13.649999999999999,1164.9161704545288,402.7,同德路-石碶
76.75,13.625,1165.597420454529,402.75,同德路-石碶
76.80000000000001,13.599999999999994,1166.277420454529,402.8,同德路-石碶
76.85000000000001,13.574999999999996,1166.956170454529,402.85,同德路-石碶
76.9,13.549999999999997,1167.633670454529,402.9,同德路-石碶
76.95,13.524999999999999,1168.309920454529,402.95,同德路-石碶
77.0,13.5,1168.984920454529,403.0,同德路-石碶
77.05000000000001,13.474999999999994,1169.6586704545289,403.05,同德路-石碶
77.10000000000001,13.449999999999996,1170.3311704545288,403.1,同德路-石碶
77.15,13.424999999999997,1171.0024204545289,403.15,同德路-石碶
77.2,13.399999999999999,1171.672420454529,403.2,同德路-石碶
77.25,13.375,1172.341170454529,403.25,同德路-石碶
77.30000000000001,13.349999999999994,1173.008670454529,403.3,同德路-石碶
77.35000000000001,13.324999999999996,1173.674920454529,403.35,同德路-石碶
77.4,13.299999999999997,1174.339920454529,403.4,同德路-石碶
77.45,13.274999999999999,1175.003670454529,403.45,同德路-石碶
77.5,13.25,1175.6661704545288,403.5,同德路-石碶
77.55000000000001,13.224999999999994,1176.327420454529,403.55,同德路-石碶
77.60000000000001,13.199999999999996,1176.987420454529,403.6,同德路-石碶
77.65,13.174999999999997,1177.646170454529,403.65,同德路-石碶
77.7,13.149999999999999,1178.303670454529,403.7,同德路-石碶
77.75,13.125,1178.959920454529,403.75,同德路-石碶
77.80000000000001,13.099999999999994,1179.614920454529,403.8,同德路-石碶
77.85000000000001,13.074999999999996,1180.268670454529,403.85,同德路-石碶
77.9,13.049999999999997,1180.921170454529,403.9,同德路-石碶
77.95,13.024999999999999,1181.5724204545288,403.95,同德路-石碶
78.0,13.0,1182.222420454529,404.0,同德路-石碶
78.05000000000001,12.974999999999994,1182.871170454529,404.05,同德路-石碶
78.10000000000001,12.949999999999996,1183.518670454529,404.1,同德路-石碶
78.15,12.924999999999997,1184.164920454529,404.15,同德路-石碶
78.2,12.899999999999999,1184.809920454529,404.2,同德路-石碶
78.25,12.875,1185.453670454529,404.25,同德路-石碶
78.30000000000001,12.849999999999994,1186.0961704545289,404.3,同德路-石碶
78.35000000000001,12.824999999999996,1186.7374204545288,404.35,同德路-石碶
78.4,12.799999999999997,1187.3774204545289,404.4,同德路-石碶
78.45,12.774999999999999,1188.016170454529,404.45,同德路-石碶
78.5,12.75,1188.653670454529,404.5,同德路-石碶
78.55000000000001,12.724999999999994,1189.289920454529,404.55,同德路-石碶
78.60000000000001,12.699999999999996,1189.924920454529,404.6,同德路-石碶
78.65,12.674999999999997,1190.558670454529,404.65,同德路-石碶
78.7,12.649999999999999,1191.191170454529,404.7,同德路-石碶
78.75,12.625,1191.8224204545288,404.75,同德路-石碶
78.80000000000001,12.599999999999994,1192.452420454529,404.8,同德路-石碶
78.85000000000001,12.574999999999996,1193.081170454529,404.85,同德路-石碶
78.9,12.549999999999997,1193.708670454529,404.9,同德路-石碶
78.95,12.524999999999999,1194.334920454529,404.95,同德路-石碶
79.0,12.5,1194.959920454529,405.0,同德路-石碶
79.05000000000001,12.474999999999994,1195.583670454529,405.05,同德路-石碶
79.10000000000001,12.449999999999996,1196.206170454529,405.1,同德路-石碶
79.15,12.424999999999997,1196.827420454529,405.15,同德路-石碶
79.2,12.399999999999999,1197.4474204545288,405.2,同德路-石碶
79.25,12.375,1198.066170454529,405.25,同德路-石碶
79.30000000000001,12.349999999999994,1198.683670454529,405.3,同德路-石碶
79.35000000000001,12.324999999999996,1199.299920454529,405.35,同德路-石碶
79.4,12.299999999999997,1199.914920454529,405.4,同德路-石碶
79.45,12.274999999999999,1200.528670454529,405.45,同德路-石碶
79.5,12.25,1201.141170454529,405.5,同德路-石碶
79.55000000000001,12.224999999999994,1201.7524204545289,405.55,同德路-石碶
79.60000000000001,12.199999999999996,1202.3624204545288,405.6,同德路-石碶
79.65,12.174999999999997,1202.9711704545289,405.65,同德路-石碶
79.7,12.149999999999999,1203.578670454529,405.7,同德路-石碶
79.75,12.125,1204.184920454529,405.75,同德路-石碶
79.80000000000001,12.099999999999994,1204.789920454529,405.8,同德路-石碶
79.85000000000001,12.074999999999996,1205.393670454529,405.85,同德路-石碶
79.9,12.049999999999997,1205.996170454529,405.9,同德路-石碶
79.95,12.024999999999999,1206.597420454529,405.95,同德路-石碶
80.0,12.0,1207.1974204545288,406.0,同德路-石碶
80.05000000000001,11.974999999999994,1207.796170454529,406.05,同德路-石碶
80.10000000000001,11.949999999999996,1208.393670454529,406.1,同德路-石碶
80.15,11.924999999999997,1208.989920454529,406.15,同德路-石碶
80.2,11.899999999999999,1209.584920454529,406.2,同德路-石碶
80.25,11.875,1210.178670454529,406.25,同德路-石碶
80.30000000000001,11.849999999999994,1210.771170454529,406.3,同德路-石碶
80.35000000000001,11.824999999999996,1211.362420454529,406.35,同德路-石碶
80.4,11.799999999999997,1211.952420454529,406.4,同德路-石碶
80.45,11.774999999999999,1212.5411704545288,406.45,同德路-石碶
80.5,11.75,1213.128670454529,406.5,同德路-石碶
80.55000000000001,11.724999999999994,1213.714920454529,406.55,同德路-石碶
80.60000000000001,11.699999999999996,1214.299920454529,406.6,同德路-石碶
80.65,11.674999999999997,1214.883670454529,406.65,同德路-石碶
80.7,11.649999999999999,1215.466170454529,406.7,同德路-石碶
80.75,11.625,1216.047420454529,406.75,同德路-石碶
80.80000000000001,11.599999999999994,1216.6274204545289,406.8,同德路-石碶
80.85000000000001,11.574999999999996,1217.2061704545288,406.85,同德路-石碶
80.9,11.549999999999997,1217.7836704545289,406.9,同德路-石碶
80.95,11.524999999999999,1218.359920454529,406.95,同德路-石碶
81.0,11.5,1218.934920454529,407.0,同德路-石碶
81.05000000000001,11.474999999999994,1219.508670454529,407.05,同德路-石碶
81.10000000000001,11.449999999999996,1220.081170454529,407.1,同德路-石碶
81.15,11.424999999999997,1220.652420454529,407.15,同德路-石碶
81.2,11.399999999999999,1221.222420454529,407.2,同德路-石碶
81.25,11.375,1221.7911704545288,407.25,同德路-石碶
81.30000000000001,11.349999999999994,1222.358670454529,407.3,同德路-石碶
81.35000000000001,11.324999999999996,1222.924920454529,407.35,同德路-石碶
81.4,11.299999999999997,1223.489920454529,407.4,同德路-石碶
81.45,11.274999999999999,1224.053670454529,407.45,同德路-石碶
81.5,11.25,1224.616170454529,407.5,同德路-石碶
81.55000000000001,11.224999999999994,1225.177420454529,407.55,同德路-石碶
81.60000000000001,11.199999999999996,1225.737420454529,407.6,同德路-石碶
81.65,11.174999999999997,1226.296170454529,407.65,同德路-石碶
81.7,11.149999999999999,1226.8536704545288,407.7,同德路-石碶
81.75,11.125,1227.409920454529,407.75,同德路-石碶
81.80000000000001,11.099999999999994,1227.964920454529,407.8,同德路-石碶
81.85000000000001,11.074999999999996,1228.518670454529,407.85,同德路-石碶
81.9,11.049999999999997,1229.071170454529,407.9,同德路-石碶
81.95,11.024999999999999,1229.622420454529,407.95,同德路-石碶
82.0,11.0,1230.172420454529,408.0,同德路-石碶
82.05000000000001,10.974999999999994,1230.7211704545289,408.05,同德路-石碶
82.10000000000001,10.949999999999996,1231.2686704545288,408.1,同德路-石碶
82.15,10.924999999999997,1231.8149204545289,408.15,同德路-石碶
82.2,10.899999999999999,1232.359920454529,408.2,同德路-石碶
82.25,10.875,1232.903670454529,408.25,同德路-石碶
82.30000000000001,10.849999999999994,1233.446170454529,408.3,同德路-石碶
82.35000000000001,10.824999999999996,1233.987420454529,408.35,同德路-石碶
82.4,10.799999999999997,1234.527420454529,408.4,同德路-石碶
82.45,10.774999999999999,1235.066170454529,408.45,同德路-石碶
82.5,10.75,1235.6036704545288,408.5,同德路-石碶
82.55000000000001,10.724999999999994,1236.139920454529,408.55,同德路-石碶
82.60000000000001,10.699999999999996,1236.674920454529,408.6,同德路-石碶
82.65,10.674999999999997,1237.208670454529,408.65,同德路-石碶
82.7,10.649999999999999,1237.741170454529,408.7,同德路-石碶
82.75,10.625,1238.272420454529,408.75,同德路-石碶
82.80000000000001,10.599999999999994,1238.802420454529,408.8,同德路-石碶
82.85000000000001,10.574999999999996,1239.331170454529,408.85,同德路-石碶
82.9,10.549999999999997,1239.858670454529,408.9,同德路-石碶
82.95,10.524999999999999,1240.3849204545288,408.95,同德路-石碶
83.0,10.5,1240.909920454529,409.0,同德路-石碶
83.05000000000001,10.474999999999994,1241.433670454529,409.05,同德路-石碶
83.10000000000001,10.449999999999996,1241.956170454529,409.1,同德路-石碶
83.15,10.424999999999997,1242.477420454529,409.15,同德路-石碶
83.2,10.399999999999999,1242.997420454529,409.2,同德路-石碶
83.25,10.375,1243.516170454529,409.25,同德路-石碶
83.30000000000001,10.349999999999994,1244.0336704545289,409.3,同德路-石碶
83.35000000000001,10.324999999999996,1244.5499204545288,409.35,同德路-石碶
83.4,10.299999999999997,1245.0649204545289,409.4,同德路-石碶
83.45,10.274999999999999,1245.578670454529,409.45,同德路-石碶
83.5,10.25,1246.091170454529,409.5,同德路-石碶
83.55000000000001,10.224999999999994,1246.602420454529,409.55,同德路-石碶
83.60000000000001,10.199999999999996,1247.112420454529,409.6,同德路-石碶
83.65,10.174999999999997,1247.621170454529,409.65,同德路-石碶
83.7,10.149999999999999,1248.128670454529,409.7,同德路-石碶
83.75,10.125,1248.6349204545288,409.75,同德路-石碶
83.80000000000001,10.099999999999994,1249.139920454529,409.8,同德路-石碶
83.85000000000001,10.074999999999996,1249.643670454529,409.85,同德路-石碶
83.9,10.049999999999997,1250.146170454529,409.9,同德路-石碶
83.95,10.024999999999999,1250.647420454529,409.95,同德路-石碶
84.0,10.0,1251.147420454529,410.0,同德路-石碶
84.05000000000001,9.974999999999994,1251.646170454529,410.05,同德路-石碶
84.10000000000001,9.949999999999996,1252.143670454529,410.1,同德路-石碶
84.15,9.924999999999997,1252.639920454529,410.15,同德路-石碶
84.2,9.899999999999999,1253.1349204545288,410.2,同德路-石碶
84.25,9.875,1253.628670454529,410.25,同德路-石碶
84.30000000000001,9.849999999999994,1254.121170454529,410.3,同德路-石碶
84.35000000000001,9.824999999999996,1254.612420454529,410.35,同德路-石碶
84.4,9.799999999999997,1255.102420454529,410.4,同德路-石碶
84.45,9.774999999999999,1255.591170454529,410.45,同德路-石碶
84.5,9.75,1256.078670454529,410.5,同德路-石碶
84.55000000000001,9.724999999999994,1256.5649204545289,410.55,同德路-石碶
84.60000000000001,9.699999999999996,1257.0499204545288,410.6,同德路-石碶
84.65,9.674999999999997,1257.5336704545289,410.65,同德路-石碶
84.7,9.649999999999999,1258.016170454529,410.7,同德路-石碶
84.75,9.625,1258.497420454529,410.75,同德路-石碶
84.80000000000001,9.599999999999994,1258.977420454529,410.8,同德路-石碶
84.85000000000001,9.574999999999996,1259.456170454529,410.85,同德路-石碶
84.9,9.549999999999997,1259.933670454529,410.9,同德路-石碶
84.95,9.524999999999999,1260.409920454529,410.95,同德路-石碶
85.0,9.5,1260.8849204545288,411.0,同德路-石碶
85.05000000000001,9.474999999999994,1261.358670454529,411.05,同德路-石碶
85.10000000000001,9.449999999999996,1261.831170454529,411.1,同德路-石碶
85.15,9.424999999999997,1262.302420454529,411.15,同德路-石碶
85.2,9.399999999999999,1262.772420454529,411.2,同德路-石碶
85.25,9.375,1263.241170454529,411.25,同德路-石碶
85.30000000000001,9.349999999999994,1263.708670454529,411.3,同德路-石碶
85.35000000000001,9.324999999999996,1264.174920454529,411.35,同德路-石碶
85.4,9.299999999999997,1264.639920454529,411.4,同德路-石碶
85.45,9.274999999999999,1265.1036704545288,411.45,同德路-石碶
85.5,9.25,1265.566170454529,411.5,同德路-石碶
85.55000000000001,9.224999999999994,1266.027420454529,411.55,同德路-石碶
85.60000000000001,9.199999999999996,1266.487420454529,411.6,同德路-石碶
85.65,9.174999999999997,1266.946170454529,411.65,同德路-石碶
85.7,9.149999999999999,1267.403670454529,411.7,同德路-石碶
85.75,9.125,1267.859920454529,411.75,同德路-石碶
85.80000000000001,9.099999999999994,1268.3149204545289,411.8,同德路-石碶
