区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
下应路-南高教园区,DOWN,20,1174,2024-07-03 21:30:52,2024-07-03 21:32:54,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1173,30.0,1175,35.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,49773
南高教园区-钱湖南路,DOWN,20,1175,2024-07-03 21:33:29,2024-07-03 21:35:18,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1174,35.0,1176,29.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,52905
钱湖南路-鄞州区政府,DOWN,20,1176,2024-07-03 21:35:47,2024-07-03 21:37:57,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1175,29.0,1177,40.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,55672
鄞州区政府-钟公庙,DOWN,20,1177,2024-07-03 21:38:37,2024-07-03 21:40:13,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1176,40.0,1178,29.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,59074
钟公庙-庙堰,DOWN,20,1178,2024-07-03 21:40:42,2024-07-03 21:42:26,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1177,29.0,1179,29.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,61576
庙堰-雅渡,DOWN,20,1179,2024-07-03 21:42:55,2024-07-03 21:45:12,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1178,29.0,1180,31.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet1,64239
雅渡-石碶,DOWN,20,1180,2024-07-03 21:45:43,2024-07-03 21:47:05,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1179,31.0,1181,35.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet2,2051
石碶-同德路,DOWN,20,1181,2024-07-03 21:47:40,2024-07-03 21:49:37,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1180,35.0,1182,30.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet2,4407
同德路-张家潭,DOWN,20,1182,2024-07-03 21:50:07,2024-07-03 21:52:51,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1181,30.0,1183,29.0,1,1,前后连续,0,事件记录数据列表20250110165617.xls,Sheet2,7338
张家潭-布政,DOWN,20,1183,2024-07-03 21:53:20,2024-07-03 21:55:24,5014,UNROOTED_DOWN_20240703_210155_R1161,0,,,1182,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110165617.xls,Sheet2,11200
骆驼桥-镇海大道,DOWN,21,1229,2024-07-04 06:00:40,2024-07-04 06:02:43,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,,,1230,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110170920.xls,Sheet2,326
镇海大道-永茂路,DOWN,21,1230,2024-07-04 06:03:13,2024-07-04 06:05:38,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1229,30.0,1231,29.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,3396
永茂路-梅堰,DOWN,17,1231,2024-07-04 06:06:07,2024-07-04 06:10:55,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1230,29.0,1232,29.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,6871
梅堰-兴海南路,DOWN,21,1232,2024-07-04 06:11:24,2024-07-04 06:12:45,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1231,29.0,1233,31.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,13215
兴海南路-兴庄路,DOWN,21,1233,2024-07-04 06:13:16,2024-07-04 06:14:44,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1232,31.0,1234,30.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,15443
兴庄路-三官堂,DOWN,21,1234,2024-07-04 06:15:14,2024-07-04 06:16:53,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1233,30.0,1235,35.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,17816
三官堂-盎孟港,DOWN,21,1235,2024-07-04 06:17:28,2024-07-04 06:19:42,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1234,35.0,1236,30.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,20495
盎孟港-院士路,DOWN,21,1236,2024-07-04 06:20:12,2024-07-04 06:21:45,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1235,30.0,1237,29.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,23762
院士路-会展中心,DOWN,21,1237,2024-07-04 06:22:14,2024-07-04 06:24:13,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1236,29.0,1238,31.0,1,1,前后连续,0,事件记录数据列表20250110170920.xls,Sheet2,26213
会展中心-民安东路,DOWN,21,1238,2024-07-04 06:24:44,2024-07-04 06:26:02,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1237,31.0,1239,29.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,678
民安东路-海晏北路,DOWN,21,1239,2024-07-04 06:26:31,2024-07-04 06:27:58,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1238,29.0,1240,40.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,2827
海晏北路-柳隘,DOWN,21,1240,2024-07-04 06:28:38,2024-07-04 06:30:08,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1239,40.0,1241,29.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,5360
柳隘-曹隘,DOWN,21,1241,2024-07-04 06:30:37,2024-07-04 06:32:31,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1240,29.0,1242,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,7754
曹隘-泗港,DOWN,21,1242,2024-07-04 06:33:01,2024-07-04 06:35:12,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1241,30.0,1243,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,10623
泗港-大洋江,DOWN,21,1243,2024-07-04 06:35:42,2024-07-04 06:37:09,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1242,30.0,1244,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,13849
大洋江-下应路,DOWN,21,1244,2024-07-04 06:37:39,2024-07-04 06:39:22,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1243,30.0,1245,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,16182
下应路-南高教园区,DOWN,21,1245,2024-07-04 06:39:52,2024-07-04 06:41:47,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1244,30.0,1246,35.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,18844
南高教园区-钱湖南路,DOWN,21,1246,2024-07-04 06:42:22,2024-07-04 06:44:07,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1245,35.0,1247,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,21838
钱湖南路-鄞州区政府,DOWN,21,1247,2024-07-04 06:44:37,2024-07-04 06:46:46,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1246,30.0,1248,39.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,24541
鄞州区政府-钟公庙,DOWN,21,1248,2024-07-04 06:47:25,2024-07-04 06:48:57,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1247,39.0,1249,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,27912
钟公庙-庙堰,DOWN,21,1249,2024-07-04 06:49:27,2024-07-04 06:51:06,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1248,30.0,1250,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,30348
庙堰-雅渡,DOWN,21,1250,2024-07-04 06:51:36,2024-07-04 06:53:54,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1249,30.0,1251,29.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,32919
雅渡-石碶,DOWN,21,1251,2024-07-04 06:54:23,2024-07-04 06:55:44,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1250,29.0,1252,35.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,36258
石碶-同德路,DOWN,21,1252,2024-07-04 06:56:19,2024-07-04 06:58:13,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1251,35.0,1253,29.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,38584
同德路-张家潭,DOWN,21,1253,2024-07-04 06:58:42,2024-07-04 07:01:17,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1252,29.0,1254,30.0,1,1,前后连续,0,事件记录数据列表20250110171156.xls,Sheet1,41443
张家潭-布政,DOWN,21,1254,2024-07-04 07:01:47,2024-07-04 07:03:44,5014,DOWN022_20240704_060040_R1229,1,2024-07-04 06:00:40,0,1253,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110171156.xls,Sheet1,45145
骆驼桥-镇海大道,DOWN,22,1285,2024-07-04 08:13:36,2024-07-04 08:15:40,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,,,1286,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110171433.xls,Sheet1,37278
镇海大道-永茂路,DOWN,22,1286,2024-07-04 08:16:09,2024-07-04 08:18:34,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1285,29.0,1287,60.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,40339
永茂路-梅堰,DOWN,18,1287,2024-07-04 08:19:34,2024-07-04 08:24:21,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1286,60.0,1288,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,44428
梅堰-兴海南路,DOWN,22,1288,2024-07-04 08:24:51,2024-07-04 08:26:12,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1287,30.0,1289,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,50784
兴海南路-兴庄路,DOWN,22,1289,2024-07-04 08:26:42,2024-07-04 08:28:10,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1288,30.0,1290,31.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,53000
兴庄路-三官堂,DOWN,22,1290,2024-07-04 08:28:41,2024-07-04 08:30:18,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1289,31.0,1291,35.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,55379
三官堂-盎孟港,DOWN,22,1291,2024-07-04 08:30:53,2024-07-04 08:33:07,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1290,35.0,1292,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,58021
盎孟港-院士路,DOWN,22,1292,2024-07-04 08:33:37,2024-07-04 08:35:10,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1291,30.0,1293,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,61299
院士路-会展中心,DOWN,22,1293,2024-07-04 08:35:40,2024-07-04 08:37:39,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1292,30.0,1294,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet1,63760
会展中心-民安东路,DOWN,22,1294,2024-07-04 08:38:09,2024-07-04 08:39:27,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1293,30.0,1295,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,1198
民安东路-海晏北路,DOWN,22,1295,2024-07-04 08:39:57,2024-07-04 08:41:23,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1294,30.0,1296,39.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,3358
海晏北路-柳隘,DOWN,22,1296,2024-07-04 08:42:02,2024-07-04 08:43:33,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1295,39.0,1297,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,5877
柳隘-曹隘,DOWN,22,1297,2024-07-04 08:44:03,2024-07-04 08:45:56,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1296,30.0,1298,29.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,8291
曹隘-泗港,DOWN,22,1298,2024-07-04 08:46:25,2024-07-04 08:48:38,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1297,29.0,1299,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,11129
泗港-大洋江,DOWN,22,1299,2024-07-04 08:49:08,2024-07-04 08:50:34,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1298,30.0,1300,29.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,14387
大洋江-下应路,DOWN,22,1300,2024-07-04 08:51:03,2024-07-04 08:52:47,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1299,29.0,1301,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,16697
下应路-南高教园区,DOWN,22,1301,2024-07-04 08:53:17,2024-07-04 08:55:13,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1300,30.0,1302,35.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,19366
南高教园区-钱湖南路,DOWN,22,1302,2024-07-04 08:55:48,2024-07-04 08:57:32,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1301,35.0,1303,29.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,22396
钱湖南路-鄞州区政府,DOWN,22,1303,2024-07-04 08:58:01,2024-07-04 09:00:11,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1302,29.0,1304,40.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,25047
鄞州区政府-钟公庙,DOWN,22,1304,2024-07-04 09:00:51,2024-07-04 09:02:24,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1303,40.0,1305,30.0,1,1,前后连续,0,事件记录数据列表20250110171433.xls,Sheet2,28457
钟公庙-庙堰,DOWN,22,1305,2024-07-04 09:02:54,2024-07-04 09:04:32,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1304,30.0,1306,30.0,1,1,前后连续,0,事件记录数据列表20250110171709.xls,Sheet1,2380
庙堰-雅渡,DOWN,22,1306,2024-07-04 09:05:02,2024-07-04 09:07:19,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1305,30.0,1307,30.0,1,1,前后连续,0,事件记录数据列表20250110171709.xls,Sheet1,4950
雅渡-石碶,DOWN,22,1307,2024-07-04 09:07:49,2024-07-04 09:09:10,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1306,30.0,1308,35.0,1,1,前后连续,0,事件记录数据列表20250110171709.xls,Sheet1,8280
石碶-同德路,DOWN,22,1308,2024-07-04 09:09:45,2024-07-04 09:11:37,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1307,35.0,1309,30.0,1,1,前后连续,0,事件记录数据列表20250110171709.xls,Sheet1,10601
同德路-张家潭,DOWN,22,1309,2024-07-04 09:12:07,2024-07-04 09:14:42,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1308,30.0,1310,29.0,1,1,前后连续,0,事件记录数据列表20250110171709.xls,Sheet1,13439
张家潭-布政,DOWN,22,1310,2024-07-04 09:15:11,2024-07-04 09:17:09,5014,DOWN023_20240704_081336_R1285,1,2024-07-04 08:13:36,0,1309,29.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110171709.xls,Sheet1,17137
骆驼桥-镇海大道,DOWN,23,1345,2024-07-04 17:12:10,2024-07-04 17:14:15,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,,,1346,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110172222.xls,Sheet1,48858
镇海大道-永茂路,DOWN,23,1346,2024-07-04 17:14:45,2024-07-04 17:17:10,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1345,30.0,1347,59.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet1,51961
永茂路-梅堰,DOWN,19,1347,2024-07-04 17:18:09,2024-07-04 17:22:58,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1346,59.0,1348,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet1,56040
梅堰-兴海南路,DOWN,23,1348,2024-07-04 17:23:28,2024-07-04 17:24:49,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1347,30.0,1349,31.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet1,62410
兴海南路-兴庄路,DOWN,23,1349,2024-07-04 17:25:20,2024-07-04 17:26:48,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1348,31.0,1350,32.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet1,64659
兴庄路-三官堂,DOWN,23,1350,2024-07-04 17:27:20,2024-07-04 17:28:56,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1349,32.0,1351,34.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,1522
三官堂-盎孟港,DOWN,23,1351,2024-07-04 17:29:30,2024-07-04 17:31:43,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1350,34.0,1352,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,4139
盎孟港-院士路,DOWN,23,1352,2024-07-04 17:32:13,2024-07-04 17:33:46,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1351,30.0,1353,29.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,7382
院士路-会展中心,DOWN,23,1353,2024-07-04 17:34:15,2024-07-04 17:36:15,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1352,29.0,1354,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,9831
会展中心-民安东路,DOWN,23,1354,2024-07-04 17:36:45,2024-07-04 17:38:03,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1353,30.0,1355,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,12829
民安东路-海晏北路,DOWN,23,1355,2024-07-04 17:38:33,2024-07-04 17:39:59,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1354,30.0,1356,39.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,14980
海晏北路-柳隘,DOWN,23,1356,2024-07-04 17:40:38,2024-07-04 17:42:09,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1355,39.0,1357,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,17494
柳隘-曹隘,DOWN,23,1357,2024-07-04 17:42:39,2024-07-04 17:44:32,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1356,30.0,1358,29.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,19907
曹隘-泗港,DOWN,23,1358,2024-07-04 17:45:01,2024-07-04 17:47:13,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1357,29.0,1359,30.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,22757
泗港-大洋江,DOWN,23,1359,2024-07-04 17:47:43,2024-07-04 17:49:10,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1358,30.0,1360,29.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,25982
大洋江-下应路,DOWN,23,1360,2024-07-04 17:49:39,2024-07-04 17:51:23,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1359,29.0,1361,31.0,1,1,前后连续,0,事件记录数据列表20250110172222.xls,Sheet2,28310
下应路-南高教园区,DOWN,23,1361,2024-07-04 17:51:54,2024-07-04 17:53:48,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1360,31.0,1362,35.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,2483
南高教园区-钱湖南路,DOWN,23,1362,2024-07-04 17:54:23,2024-07-04 17:56:07,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1361,35.0,1363,30.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,5461
钱湖南路-鄞州区政府,DOWN,23,1363,2024-07-04 17:56:37,2024-07-04 17:58:47,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1362,30.0,1364,41.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,8144
鄞州区政府-钟公庙,DOWN,23,1364,2024-07-04 17:59:28,2024-07-04 18:00:59,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1363,41.0,1365,30.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,11567
钟公庙-庙堰,DOWN,23,1365,2024-07-04 18:01:29,2024-07-04 18:03:08,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1364,30.0,1366,30.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,13992
庙堰-雅渡,DOWN,23,1366,2024-07-04 18:03:38,2024-07-04 18:05:54,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1365,30.0,1367,30.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,16562
雅渡-石碶,DOWN,23,1367,2024-07-04 18:06:24,2024-07-04 18:07:45,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1366,30.0,1368,35.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,19883
石碶-同德路,DOWN,23,1368,2024-07-04 18:08:20,2024-07-04 18:10:14,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1367,35.0,1369,29.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,22207
同德路-张家潭,DOWN,23,1369,2024-07-04 18:10:43,2024-07-04 18:13:17,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1368,29.0,1370,30.0,1,1,前后连续,0,事件记录数据列表20250110172459.xls,Sheet1,25072
张家潭-布政,DOWN,23,1370,2024-07-04 18:13:47,2024-07-04 18:15:45,5014,DOWN024_20240704_171210_R1345,1,2024-07-04 17:12:10,0,1369,30.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110172459.xls,Sheet1,28748
骆驼桥-镇海大道,DOWN,24,1400,2024-07-04 19:24:08,2024-07-04 19:26:08,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,,,1401,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110172736.xls,Sheet1,19117
镇海大道-永茂路,DOWN,24,1401,2024-07-04 19:26:38,2024-07-04 19:29:03,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1400,30.0,1402,59.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,22116
永茂路-梅堰,DOWN,20,1402,2024-07-04 19:30:02,2024-07-04 19:34:51,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1401,59.0,1403,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,26196
梅堰-兴海南路,DOWN,24,1403,2024-07-04 19:35:21,2024-07-04 19:36:42,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1402,30.0,1404,31.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,32570
兴海南路-兴庄路,DOWN,24,1404,2024-07-04 19:37:13,2024-07-04 19:38:42,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1403,31.0,1405,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,34820
兴庄路-三官堂,DOWN,24,1405,2024-07-04 19:39:12,2024-07-04 19:40:56,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1404,30.0,1406,34.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,37208
三官堂-盎孟港,DOWN,24,1406,2024-07-04 19:41:30,2024-07-04 19:43:45,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1405,34.0,1407,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,39969
盎孟港-院士路,DOWN,24,1407,2024-07-04 19:44:14,2024-07-04 19:45:51,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1406,29.0,1408,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,43237
院士路-会展中心,DOWN,24,1408,2024-07-04 19:46:20,2024-07-04 19:48:20,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1407,29.0,1409,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,45764
会展中心-民安东路,DOWN,24,1409,2024-07-04 19:48:49,2024-07-04 19:50:12,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1408,29.0,1410,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,48743
民安东路-海晏北路,DOWN,24,1410,2024-07-04 19:50:41,2024-07-04 19:52:13,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1409,29.0,1411,40.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,50976
海晏北路-柳隘,DOWN,24,1411,2024-07-04 19:52:53,2024-07-04 19:54:23,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1410,40.0,1412,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,53624
柳隘-曹隘,DOWN,24,1412,2024-07-04 19:54:53,2024-07-04 19:56:51,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1411,30.0,1413,28.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,56012
曹隘-泗港,DOWN,24,1413,2024-07-04 19:57:19,2024-07-04 19:59:32,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1412,28.0,1414,29.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,58949
泗港-大洋江,DOWN,24,1414,2024-07-04 20:00:01,2024-07-04 20:01:28,5014,DOWN025_20240704_192408_R1400,1,2024-07-04 19:24:08,0,1413,29.0,1415,30.0,1,1,前后连续,0,事件记录数据列表20250110172736.xls,Sheet1,62175
