t_local,v_ms,s_local
68.85000000000001,9.074999999999996,913.1295795454519
68.9,9.049999999999997,913.5820795454518
68.95,9.024999999999999,914.0333295454518
69.0,9.0,914.4833295454519
69.05,8.975000000000001,914.9320795454519
69.10000000000001,8.949999999999996,915.3795795454519
69.15,8.924999999999997,915.8258295454518
69.2,8.899999999999999,916.2708295454519
69.25,8.875,916.7145795454519
69.3,8.850000000000001,917.1570795454519
69.35000000000001,8.824999999999996,917.5983295454519
69.4,8.799999999999997,918.0383295454519
69.45,8.774999999999999,918.4770795454519
69.5,8.75,918.9145795454519
69.55,8.725000000000001,919.3508295454519
69.60000000000001,8.699999999999996,919.7858295454519
69.65,8.674999999999997,920.2195795454519
69.7,8.649999999999999,920.6520795454519
69.75,8.625,921.0833295454519
69.8,8.600000000000001,921.5133295454518
69.85000000000001,8.574999999999996,921.9420795454519
69.9,8.549999999999997,922.3695795454519
69.95,8.524999999999999,922.7958295454519
70.0,8.5,923.2208295454518
70.05,8.475000000000001,923.6445795454518
70.10000000000001,8.449999999999996,924.0670795454519
70.15,8.424999999999997,924.4883295454518
70.2,8.399999999999999,924.9083295454518
70.25,8.375,925.3270795454519
70.3,8.350000000000001,925.7445795454519
70.35000000000001,8.324999999999996,926.1608295454519
70.4,8.299999999999997,926.5758295454518
70.45,8.274999999999999,926.9895795454519
70.5,8.25,927.4020795454519
70.55,8.225000000000001,927.8133295454519
70.60000000000001,8.199999999999996,928.2233295454519
70.65,8.174999999999997,928.6320795454519
70.7,8.149999999999999,929.0395795454519
70.75,8.125,929.4458295454519
70.8,8.100000000000001,929.8508295454519
70.85000000000001,8.074999999999996,930.2545795454519
70.9,8.049999999999997,930.6570795454519
70.95,8.024999999999999,931.0583295454519
71.0,8.0,931.4583295454519
71.05,7.975000000000001,931.8570795454518
71.10000000000001,7.949999999999996,932.2545795454519
71.15,7.924999999999997,932.6508295454519
71.2,7.899999999999999,933.0458295454519
71.25,7.875,933.4395795454518
71.3,7.850000000000001,933.8320795454518
71.35000000000001,7.824999999999996,934.2233295454519
71.4,7.799999999999997,934.6133295454518
71.45,7.774999999999999,935.0020795454518
71.5,7.75,935.3895795454519
71.55,7.725000000000001,935.7758295454519
71.60000000000001,7.699999999999996,936.1608295454519
71.65,7.674999999999997,936.5445795454518
71.7,7.649999999999999,936.9270795454519
71.75,7.625,937.3083295454519
71.8,7.600000000000001,937.6883295454519
71.85000000000001,7.574999999999996,938.0670795454519
71.9,7.549999999999997,938.4445795454519
71.95,7.524999999999999,938.8208295454519
72.0,7.5,939.1958295454519
72.05,7.475000000000001,939.5695795454519
72.10000000000001,7.449999999999996,939.9420795454519
72.15,7.424999999999997,940.3133295454519
72.2,7.399999999999999,940.6833295454519
72.25,7.375,941.0520795454519
72.3,7.350000000000001,941.4195795454518
72.35000000000001,7.324999999999996,941.7858295454519
72.4,7.299999999999997,942.1508295454519
72.45,7.274999999999999,942.5145795454519
72.5,7.25,942.8770795454518
72.55,7.225000000000001,943.2383295454518
72.60000000000001,7.199999999999996,943.5983295454519
72.65,7.174999999999997,943.9570795454518
72.7,7.149999999999999,944.3145795454518
72.75,7.125,944.6708295454519
72.8,7.100000000000001,945.0258295454519
72.85000000000001,7.074999999999996,945.3795795454519
72.9,7.049999999999997,945.7320795454518
72.95,7.024999999999999,946.0833295454519
73.0,7.0,946.4333295454519
73.05,6.975000000000001,946.7820795454519
73.10000000000001,6.949999999999996,947.1295795454519
73.15,6.924999999999997,947.4758295454519
73.2,6.899999999999999,947.8208295454519
73.25,6.875,948.1645795454519
73.3,6.850000000000001,948.5070795454519
73.35000000000001,6.824999999999996,948.8483295454519
73.4,6.799999999999997,949.1883295454519
73.45,6.774999999999999,949.5270795454519
73.5,6.75,949.8645795454519
73.55,6.725000000000001,950.2008295454518
73.60000000000001,6.699999999999996,950.5358295454519
73.65,6.674999999999997,950.8695795454519
73.7,6.649999999999999,951.2020795454519
73.75,6.625,951.5333295454518
73.8,6.600000000000001,951.8633295454518
73.85000000000001,6.574999999999996,952.1920795454519
73.9,6.549999999999997,952.5195795454518
73.95,6.524999999999999,952.8458295454518
74.0,6.5,953.1708295454519
74.05,6.475000000000001,953.4945795454519
74.10000000000001,6.449999999999996,953.8170795454519
74.15,6.424999999999997,954.1383295454518
74.2,6.399999999999999,954.4583295454519
74.25,6.375,954.7770795454519
74.3,6.350000000000001,955.0945795454519
74.35000000000001,6.324999999999996,955.4108295454519
74.4,6.299999999999997,955.7258295454519
74.45,6.274999999999999,956.0395795454519
74.5,6.25,956.3520795454519
74.55,6.225000000000001,956.6633295454519
74.60000000000001,6.199999999999996,956.9733295454519
74.65,6.174999999999997,957.2820795454519
74.7,6.149999999999999,957.5895795454519
74.75,6.125,957.8958295454519
74.8,6.100000000000001,958.2008295454518
74.85000000000001,6.074999999999996,958.5045795454519
74.9,6.049999999999997,958.8070795454519
74.95,6.024999999999999,959.1083295454519
75.0,6.0,959.4083295454518
75.05,5.975000000000001,959.7070795454518
75.10000000000001,5.949999999999996,960.0045795454519
75.15,5.924999999999997,960.3008295454518
75.2,5.899999999999999,960.5958295454518
75.25,5.875,960.8895795454519
75.3,5.850000000000001,961.1820795454519
75.35000000000001,5.824999999999996,961.4733295454519
75.4,5.799999999999997,961.7633295454518
75.45,5.774999999999999,962.0520795454519
75.5,5.75,962.3395795454519
75.55,5.725000000000001,962.6258295454519
75.60000000000001,5.699999999999996,962.9108295454519
75.65,5.674999999999997,963.1945795454519
75.7,5.649999999999999,963.4770795454519
75.75,5.625,963.7583295454519
75.8,5.600000000000001,964.0383295454519
75.85000000000001,5.574999999999996,964.3170795454519
75.9,5.549999999999997,964.5945795454519
75.95,5.524999999999999,964.8708295454519
76.0,5.5,965.1458295454519
76.05,5.475000000000001,965.4195795454518
76.10000000000001,5.449999999999996,965.6920795454519
76.15,5.424999999999997,965.9633295454519
76.2,5.399999999999999,966.2333295454519
76.25,5.375,966.5020795454518
76.3,5.350000000000001,966.7695795454518
76.35000000000001,5.324999999999996,967.0358295454519
76.4,5.299999999999997,967.3008295454518
76.45,5.274999999999999,967.5645795454518
76.5,5.25,967.8270795454519
76.55,5.225000000000001,968.0883295454519
76.60000000000001,5.199999999999996,968.3483295454519
76.65,5.174999999999997,968.6070795454518
76.7,5.149999999999999,968.8645795454519
76.75,5.125,969.1208295454519
76.80000000000001,5.099999999999994,969.3758295454519
76.85000000000001,5.074999999999996,969.6295795454519
76.9,5.049999999999997,969.8820795454519
76.95,5.024999999999999,970.1333295454519
77.0,5.0,970.3833295454519
77.05000000000001,4.974999999999994,970.6320795454519
77.10000000000001,4.949999999999996,970.8795795454519
77.15,4.924999999999997,971.1258295454519
77.2,4.899999999999999,971.3708295454519
77.25,4.875,971.6145795454519
77.30000000000001,4.849999999999994,971.8570795454518
77.35000000000001,4.824999999999996,972.0983295454519
77.4,4.799999999999997,972.3383295454519
77.45,4.774999999999999,972.5770795454519
77.5,4.75,972.8145795454518
77.55000000000001,4.724999999999994,973.0508295454518
77.60000000000001,4.699999999999996,973.2858295454519
77.65,4.674999999999997,973.5195795454518
77.7,4.649999999999999,973.7520795454518
77.75,4.625,973.9833295454519
77.80000000000001,4.599999999999994,974.2133295454519
77.85000000000001,4.574999999999996,974.4420795454519
77.9,4.549999999999997,974.6695795454518
77.95,4.524999999999999,974.8958295454519
78.0,4.5,975.1208295454519
78.05000000000001,4.474999999999994,975.3445795454519
78.10000000000001,4.449999999999996,975.5670795454519
78.15,4.424999999999997,975.7883295454519
78.2,4.399999999999999,976.0083295454519
78.25,4.375,976.2270795454519
78.30000000000001,4.349999999999994,976.4445795454519
78.35000000000001,4.324999999999996,976.6608295454519
78.4,4.299999999999997,976.8758295454519
78.45,4.274999999999999,977.0895795454519
78.5,4.25,977.3020795454519
78.55000000000001,4.224999999999994,977.5133295454518
78.60000000000001,4.199999999999996,977.7233295454519
78.65,4.174999999999997,977.9320795454519
78.7,4.149999999999999,978.1395795454519
78.75,4.125,978.3458295454518
78.80000000000001,4.099999999999994,978.5508295454518
78.85000000000001,4.074999999999996,978.7545795454519
78.9,4.049999999999997,978.9570795454518
78.95,4.024999999999999,979.1583295454518
79.0,4.0,979.3583295454519
79.05000000000001,3.9749999999999943,979.5570795454519
79.10000000000001,3.9499999999999957,979.7545795454519
79.15,3.924999999999997,979.9508295454518
79.2,3.8999999999999986,980.1458295454519
79.25,3.875,980.3395795454519
79.30000000000001,3.8499999999999943,980.5320795454519
79.35000000000001,3.8249999999999957,980.7233295454519
79.4,3.799999999999997,980.9133295454519
79.45,3.7749999999999986,981.1020795454519
79.5,3.75,981.2895795454519
79.55000000000001,3.7249999999999943,981.4758295454519
79.60000000000001,3.6999999999999957,981.6608295454519
79.65,3.674999999999997,981.8445795454519
79.7,3.6499999999999986,982.0270795454519
79.75,3.625,982.2083295454519
79.80000000000001,3.5999999999999943,982.3883295454518
79.85000000000001,3.5749999999999957,982.5670795454519
79.9,3.549999999999997,982.7445795454519
79.95,3.5249999999999986,982.9208295454519
80.0,3.5,983.0958295454518
80.05000000000001,3.4749999999999943,983.2695795454518
80.10000000000001,3.4499999999999957,983.4420795454519
80.15,3.424999999999997,983.6133295454518
80.2,3.3999999999999986,983.7833295454518
80.25,3.375,983.9520795454519
80.30000000000001,3.3499999999999943,984.1195795454519
80.35000000000001,3.3249999999999957,984.2858295454519
80.4,3.299999999999997,984.4508295454518
80.45,3.2749999999999986,984.6145795454519
80.5,3.25,984.7770795454519
80.55000000000001,3.2249999999999943,984.9383295454519
80.60000000000001,3.1999999999999957,985.0983295454519
80.65,3.174999999999997,985.2570795454519
80.7,3.1499999999999986,985.4145795454519
80.75,3.125,985.5708295454519
80.80000000000001,3.0999999999999943,985.7258295454519
80.85000000000001,3.0749999999999957,985.8795795454519
80.9,3.049999999999997,986.0320795454519
80.95,3.0249999999999986,986.1833295454519
81.0,3.0,986.3333295454519
81.05000000000001,2.9749999999999943,986.4820795454518
81.10000000000001,2.9499999999999957,986.6295795454519
81.15,2.924999999999997,986.7758295454519
81.2,2.8999999999999986,986.9208295454519
81.25,2.875,987.0645795454518
81.30000000000001,2.8499999999999943,987.2070795454518
81.35000000000001,2.8249999999999957,987.3483295454519
81.4,2.799999999999997,987.4883295454518
81.45,2.7749999999999986,987.6270795454518
81.5,2.75,987.7645795454519
81.55000000000001,2.7249999999999943,987.9008295454519
81.60000000000001,2.6999999999999957,988.0358295454519
81.65,2.674999999999997,988.1695795454518
81.7,2.6499999999999986,988.3020795454519
81.75,2.625,988.4333295454519
81.80000000000001,2.5999999999999943,988.5633295454519
81.85000000000001,2.5749999999999957,988.6920795454519
81.9,2.549999999999997,988.8195795454519
81.95,2.5249999999999986,988.9458295454519
82.0,2.5,989.0708295454519
82.05000000000001,2.4749999999999943,989.1945795454519
82.10000000000001,2.4499999999999957,989.3170795454519
82.15,2.424999999999997,989.4383295454519
82.2,2.3999999999999986,989.5583295454519
82.25,2.375,989.6770795454519
82.30000000000001,2.3499999999999943,989.7945795454518
82.35000000000001,2.3249999999999957,989.9108295454519
82.4,2.299999999999997,990.0258295454519
82.45,2.2749999999999986,990.1395795454519
82.5,2.25,990.2520795454518
82.55000000000001,2.2249999999999943,990.3633295454518
82.60000000000001,2.1999999999999957,990.4733295454519
82.65,2.174999999999997,990.5820795454518
82.7,2.1499999999999986,990.6895795454518
82.75,2.125,990.7958295454519
82.80000000000001,2.0999999999999943,990.9008295454519
82.85000000000001,2.0749999999999957,991.0045795454519
82.9,2.049999999999997,991.1070795454518
82.95,2.0249999999999986,991.2083295454519
83.0,2.0,991.3083295454519
83.05000000000001,1.9749999999999943,991.4070795454519
83.10000000000001,1.9499999999999957,991.5045795454519
83.15,1.9249999999999972,991.6008295454519
83.2,1.8999999999999986,991.6958295454519
83.25,1.875,991.7895795454519
83.30000000000001,1.8499999999999943,991.8820795454519
83.35000000000001,1.8249999999999957,991.9733295454519
83.4,1.7999999999999972,992.0633295454519
83.45,1.7749999999999986,992.1520795454519
83.5,1.75,992.2395795454519
83.55000000000001,1.7249999999999943,992.3258295454518
83.60000000000001,1.6999999999999957,992.4108295454519
83.65,1.6749999999999972,992.4945795454519
83.7,1.6499999999999986,992.5770795454519
83.75,1.625,992.6583295454518
83.80000000000001,1.5999999999999943,992.7383295454518
83.85000000000001,1.5749999999999957,992.8170795454519
83.9,1.5499999999999972,992.8945795454518
83.95,1.5249999999999986,992.9708295454518
84.0,1.5,993.0458295454519
84.05000000000001,1.4749999999999943,993.1195795454519
84.10000000000001,1.4499999999999957,993.1920795454519
84.15,1.4249999999999972,993.2633295454518
84.2,1.3999999999999986,993.3333295454519
84.25,1.375,993.4020795454519
84.30000000000001,1.3499999999999943,993.4695795454519
84.35000000000001,1.3249999999999957,993.5358295454519
84.4,1.2999999999999972,993.6008295454519
84.45,1.2749999999999986,993.6645795454519
84.5,1.25,993.7270795454519
84.55000000000001,1.2249999999999943,993.7883295454519
84.60000000000001,1.1999999999999957,993.8483295454519
84.65,1.1749999999999972,993.9070795454519
84.7,1.1499999999999986,993.9645795454519
84.75,1.125,994.0208295454519
84.80000000000001,1.0999999999999943,994.0758295454518
84.85000000000001,1.0749999999999957,994.1295795454519
84.9,1.0499999999999972,994.1820795454519
84.95,1.0249999999999986,994.2333295454519
85.0,1.0,994.2833295454518
85.05000000000001,0.9749999999999943,994.3320795454518
85.10000000000001,0.9499999999999957,994.3795795454519
85.15,0.9249999999999972,994.4258295454518
85.2,0.8999999999999986,994.4708295454518
85.25,0.875,994.5145795454519
85.30000000000001,0.8499999999999943,994.5570795454519
85.35000000000001,0.8249999999999957,994.5983295454519
85.4,0.7999999999999972,994.6383295454518
85.45,0.7749999999999986,994.6770795454519
85.5,0.75,994.7145795454519
85.55000000000001,0.7249999999999943,994.7508295454519
85.60000000000001,0.6999999999999957,994.7858295454519
85.65,0.6749999999999972,994.8195795454519
85.7,0.6499999999999986,994.8520795454519
85.75,0.625,994.8833295454519
85.80000000000001,0.5999999999999943,994.9133295454519
85.85000000000001,0.5749999999999957,994.9420795454519
85.9,0.5499999999999972,994.9695795454519
85.95,0.5249999999999986,994.9958295454519
86.0,0.5,995.0208295454519
86.05000000000001,0.4749999999999943,995.0445795454518
86.10000000000001,0.44999999999999574,995.0670795454519
86.15,0.42499999999999716,995.0883295454519
86.2,0.3999999999999986,995.1083295454519
86.25,0.375,995.1270795454518
86.30000000000001,0.3499999999999943,995.1445795454518
86.35000000000001,0.32499999999999574,995.1608295454519
86.4,0.29999999999999716,995.1758295454518
86.45,0.2749999999999986,995.1895795454518
86.5,0.25,995.2020795454519
86.55000000000001,0.22499999999999432,995.2133295454519
86.60000000000001,0.19999999999999574,995.2233295454519
86.65,0.17499999999999716,995.2320795454518
86.7,0.14999999999999858,995.2395795454519
86.75,0.125,995.2458295454519
86.80000000000001,0.09999999999999432,995.2508295454519
86.85000000000001,0.07499999999999574,995.2545795454519
86.9,0.04999999999999716,995.2570795454519
86.95,0.02499999999999858,995.2583295454519
87.0,0.0,995.2583295454519
