区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,3,166,2.2154688888888887,0.7874688888888889,62.45,64.50999999999999,10.014156954222223,10.841319006482331,24.222262198798614,25.13929094697885
张家潭-同德路,3,166,2.2163648611111113,0.788364861111111,62.5,64.50999999999999,10.019193939013888,10.842069594994186,24.22729918359028,25.140041535490703
张家潭-同德路,3,166,2.2172608333333335,0.7892608333333333,62.55,64.50999999999999,10.02411592415278,10.842845441127468,24.23222116872917,25.140817381623986
张家潭-同德路,3,166,2.2181566666666668,0.7901566666666666,62.6,64.50000000000001,10.029037909291668,10.843549590809353,24.237143153868054,25.141521531305873
张家潭-同德路,3,166,2.2190527777777778,0.7910527777777778,62.65,64.52,10.033959894430557,10.844387243436463,24.242065139006947,25.14235918393298
张家潭-同德路,3,166,2.2199490277777776,0.7919490277777779,62.7,64.53,10.038905646944448,10.845549609077327,24.247010891520837,25.143521549573844
张家潭-同德路,3,166,2.220845277777778,0.7928452777777778,62.75,64.53,10.043851399458337,10.846770722136839,24.251956644034728,25.144742662633355
张家潭-同德路,3,166,2.2217415277777777,0.7937415277777778,62.8,64.53,10.049120705875005,10.848001284130534,24.257225950451392,25.14597322462705
张家潭-同德路,3,166,2.2226375,0.7946375,62.85,64.50999999999999,10.054390012291671,10.849046524705873,24.26249525686806,25.14701846520239
张家潭-同德路,3,166,2.223533333333333,0.7955333333333334,62.9,64.50000000000001,10.059659318708338,10.849823232378757,24.26776456328473,25.147795172875274
张家潭-同德路,3,166,2.2244297222222222,0.7964297222222223,62.95,64.54,10.064928625125004,10.85094242245949,24.273033869701393,25.148914362956006
张家潭-同德路,3,166,2.225326111111111,0.7973261111111111,63.0,64.54,10.070197931541673,10.852483090712552,24.27830317611806,25.150455031209074
张家潭-同德路,3,166,2.2262225,0.7982225,63.05,64.54,10.075374793986116,10.854029770004447,24.283480038562505,25.152001710500965
张家潭-同德路,3,166,2.2271183333333333,0.7991183333333334,63.1,64.50000000000001,10.080343657493062,10.855190373465973,24.288448902069455,25.153162313962493
张家潭-同德路,3,166,2.2280141666666666,0.8000141666666667,63.15,64.50000000000001,10.085312521000008,10.855993652820384,24.293417765576397,25.1539655933169
张家潭-同德路,3,166,2.22891,0.8009100000000001,63.2,64.50000000000001,10.090299245930563,10.856857320461751,24.298404490506954,25.154829260958273
张家潭-同德路,3,166,2.229806388888889,0.8018063888888889,63.25,64.54,10.095285970861118,10.858123147359354,24.303391215437507,25.15609508785587
张家潭-同德路,3,166,2.230702638888889,0.8027026388888889,63.3,64.53,10.10062060683334,10.859718719559572,24.308725851409726,25.15769066005609
张家潭-同德路,3,166,2.2315988888888887,0.803598888888889,63.35,64.53,10.106975781861118,10.861234686635958,24.315081026437507,25.159206627132477
张家潭-同德路,3,166,2.232495555555556,0.8044955555555556,63.4,64.55999999999999,10.113330956888896,10.863073788822263,24.321436201465286,25.16104572931878
张家潭-同德路,3,166,2.2333922222222222,0.8053922222222223,63.45,64.55999999999999,10.119686131916675,10.865218027670958,24.327791376493064,25.163189968167476
张家潭-同德路,3,166,2.23428875,0.80628875,63.5,64.54999999999998,10.126041306944453,10.867258283916598,24.33414655152084,25.16523022441312
张家潭-同德路,3,166,2.235185,0.807185,63.55,64.53,10.131723853958341,10.869007015071535,24.33982909853473,25.166978955568055
张家潭-同德路,3,166,2.236080972222222,0.8080809722222223,63.6,64.50999999999999,10.135898786458341,10.870387075803974,24.344004031034732,25.168359016300492
张家潭-同德路,3,166,2.2369769444444447,0.8089769444444445,63.65,64.50999999999999,10.140073718958341,10.871621603525286,24.348178963534732,25.1695935440218
张家潭-同德路,3,166,2.237872638888889,0.8098726388888889,63.7,64.49000000000001,10.14425620395834,10.872669236068974,24.35236144853473,25.170641176565493
张家潭-同德路,3,166,2.238768472222222,0.8107684722222223,63.75,64.50000000000001,10.14843868895834,10.873693398186989,24.35654393353473,25.171665338683507
张家潭-同德路,3,166,2.23966375,0.81166375,63.8,64.46000000000001,10.15262117395834,10.87450019838721,24.360726418534732,25.172472138883727
张家潭-同德路,3,166,2.240559027777778,0.8125590277777778,63.85,64.46000000000001,10.153690031236117,10.87500967778627,24.361795275812508,25.17298161828279
张家潭-同德路,3,166,2.2414543055555556,0.8134543055555556,63.9,64.46000000000001,10.154758888513896,10.875635647946273,24.362864133090284,25.173607588442792
张家潭-同德路,3,166,2.2423495833333336,0.8143495833333334,63.95,64.46000000000001,10.155827745791674,10.87637420798502,24.363932990368063,25.174346148481536
张家潭-同德路,3,166,2.243245277777778,0.8152452777777778,64.0,64.49000000000001,10.156896603069452,10.877517509900105,24.365001847645843,25.175489450396626
张家潭-同德路,3,166,2.2441406944444444,0.8161406944444444,64.05,64.47,10.15796546034723,10.878845561828914,24.36607070492362,25.17681750232543
张家潭-同德路,3,166,2.2450361111111112,0.8170361111111111,64.1,64.47,10.15796546034723,10.880056781593446,24.36607070492362,25.178028722089962
张家潭-同德路,3,166,2.245930694444444,0.8179306944444444,64.15,64.41000000000001,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.246824861111111,0.8188248611111111,64.2,64.37999999999998,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2477183333333333,0.8197183333333333,64.25,64.32999999999998,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.248611805555556,0.8206118055555557,64.3,64.32999999999998,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2495052777777778,0.8215052777777779,64.35,64.32999999999998,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2503975,0.8223975000000001,64.4,64.24,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2512883333333336,0.8232883333333335,64.45,64.14000000000001,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.252178333333333,0.8241783333333335,64.5,64.08,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2530683333333337,0.8250683333333335,64.55,64.08,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2539575000000003,0.8259575000000002,64.6,64.02,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2548456944444446,0.8268456944444447,64.65,63.95,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.255734027777778,0.827734027777778,64.7,63.96000000000001,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2566223611111114,0.8286223611111113,64.75,63.96000000000001,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.257510833333334,0.8295108333333336,64.8,63.96999999999998,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2583983333333335,0.8303983333333337,64.85,63.9,10.15796546034723,10.880766445959331,24.36607070492362,25.17873838645585
张家潭-同德路,3,166,2.2592844444444444,0.8312844444444447,64.9,63.8,10.15863143859723,10.880766445959331,24.366736683173617,25.17873838645585
张家潭-同德路,3,166,2.2601708333333335,0.8321708333333335,64.95,63.820000000000014,10.159297416847227,10.880766445959331,24.36740266142362,25.17873838645585
张家潭-同德路,3,166,2.2610572222222225,0.8330572222222224,65.0,63.820000000000014,10.159963395097227,10.880766445959331,24.368068639673616,25.17873838645585
张家潭-同德路,3,166,2.2619430555555557,0.8339430555555558,65.05,63.78000000000001,10.160629373347227,10.880766445959331,24.368734617923614,25.17873838645585
张家潭-同德路,3,166,2.262828888888889,0.8348288888888892,65.1,63.78000000000001,10.162104039472226,10.880766445959331,24.370209284048613,25.17873838645585
张家潭-同德路,3,166,2.263715694444445,0.8357156944444448,65.15,63.85,10.165552855409725,10.880766445959331,24.373658099986116,25.17873838645585
张家潭-同德路,3,166,2.2646025000000005,0.8366025000000005,65.2,63.85,10.168932159958336,10.880766445959331,24.377037404534725,25.17873838645585
张家潭-同德路,3,166,2.265488888888889,0.8374888888888893,65.25,63.820000000000014,10.172311464506947,10.880766445959331,24.380416709083335,25.17873838645585
张家潭-同德路,3,166,2.2663751388888893,0.8383751388888893,65.3,63.81000000000001,10.175690769055558,10.880766445959331,24.383796013631944,25.17873838645585
张家潭-同德路,3,166,2.2672611111111114,0.8392611111111116,65.35,63.78999999999999,10.17907007360417,10.880766445959331,24.387175318180557,25.17873838645585
张家潭-同德路,3,166,2.268147083333334,0.8401470833333338,65.4,63.78999999999999,10.183428211194446,10.880766445959331,24.391533455770833,25.17873838645585
张家潭-同德路,3,166,2.269033055555556,0.841033055555556,65.45,63.78999999999999,10.187786348784725,10.880766445959331,24.395891593361114,25.17873838645585
张家潭-同德路,3,166,2.269919027777778,0.8419190277777782,65.5,63.78999999999999,10.192144486375001,10.880766445959331,24.400249730951394,25.17873838645585
张家潭-同德路,3,166,2.270805,0.8428050000000004,65.55,63.78999999999999,10.19650262396528,10.880766445959331,24.404607868541667,25.17873838645585
张家潭-同德路,3,166,2.271691111111111,0.8436911111111115,65.6,63.8,10.200860761555557,10.880766445959331,24.408966006131944,25.17873838645585
张家潭-同德路,3,166,2.2725772222222225,0.8445772222222225,65.65,63.8,10.20657062096528,10.880766445959331,24.41467586554167,25.17873838645585
张家潭-同德路,3,166,2.2734633333333334,0.8454633333333336,65.7,63.8,10.21221754770139,10.880766445959331,24.42032279227778,25.17873838645585
张家潭-同德路,3,166,2.2743495833333336,0.8463495833333337,65.75,63.81000000000001,10.217864474437503,10.881006960333618,24.42596971901389,25.17897890083014
张家潭-同德路,3,166,2.2752356944444445,0.8472356944444447,65.8,63.8,10.223511401173615,10.8814848640763,24.431616645750005,25.17945680457282
张家潭-同德路,3,166,2.2761218055555554,0.8481218055555557,65.85,63.8,10.229158327909726,10.882092051328202,24.437263572486117,25.180063991824717
张家潭-同德路,3,166,2.2770081944444445,0.8490081944444446,65.9,63.820000000000014,10.235773299229171,10.883116087063653,24.44387854380556,25.181088027560175
张家潭-同德路,3,166,2.2778944444444447,0.8498944444444446,65.95,63.81000000000001,10.242687903395838,10.88443635017268,24.450793147972224,25.182408290669198
张家潭-同德路,3,166,2.2787804166666668,0.8507804166666668,66.0,63.78999999999999,10.249602507562503,10.88559695768257,24.457707752138894,25.18356889817909
张家潭-同德路,3,166,2.279666527777778,0.8516665277777778,66.05,63.8,10.25651711172917,10.886855197426312,24.46462235630556,25.18482713792283
张家潭-同德路,3,166,2.280552638888889,0.852552638888889,66.1,63.8,10.263431715895836,10.888402077805864,24.471536960472225,25.186374018302384
张家潭-同德路,3,166,2.2814387500000004,0.85343875,66.15,63.8,10.270369368743058,10.890126056925386,24.47847461331945,25.188097997421906
张家潭-同德路,3,166,2.282325277777778,0.8543252777777779,66.2,63.829999999999984,10.277354745618059,10.892312790440586,24.485459990194446,25.190284730937105
张家潭-同德路,3,166,2.283211527777778,0.8552115277777779,66.25,63.81000000000001,10.284340122493058,10.894739967099625,24.49244536706945,25.192711907596145
张家潭-同德路,3,166,2.284097777777778,0.8560977777777778,66.3,63.81000000000001,10.291325499368059,10.897105894051792,24.499430743944444,25.19507783454831
张家潭-同德路,3,166,2.2849843055555557,0.8569843055555557,66.35,63.829999999999984,10.298310876243058,10.899807451559857,24.50641612081945,25.197779392056376
张家潭-同德路,3,166,2.2858706944444447,0.8578706944444445,66.4,63.820000000000014,10.305250447368058,10.902676247781885,24.513355691944444,25.200648188278404
张家潭-同德路,3,166,2.2867570833333333,0.8587570833333334,66.45,63.820000000000014,10.312144212743059,10.90556040260735,24.520249457319448,25.203532343103866
张家潭-同德路,3,166,2.287643611111111,0.8596436111111112,66.5,63.829999999999984,10.319037978118057,10.908657229516953,24.527143222694445,25.20662917001347
张家潭-同德路,3,166,2.2885301388888895,0.8605301388888891,66.55,63.829999999999984,10.325931743493058,10.911956234123188,24.53403698806945,25.20992817461971
张家潭-同德路,3,166,2.2894163888888888,0.861416388888889,66.6,63.81000000000001,10.332825508868059,10.91510324057005,24.540930753444446,25.213075181066568
张家潭-同德路,3,166,2.2903026388888894,0.862302638888889,66.65,63.81000000000001,10.339558954118058,10.918109036208813,24.547664198694445,25.216080976705328
张家潭-同德路,3,166,2.2911888888888887,0.8631888888888891,66.7,63.81000000000001,10.345781118930558,10.92117649629176,24.553886363506948,25.21914843678828
张家潭-同德路,3,166,2.2920751388888894,0.8640751388888891,66.75,63.81000000000001,10.352003283743057,10.924301864340835,24.560108528319446,25.222273804837354
张家潭-同德路,3,166,2.2929618055555556,0.8649618055555558,66.8,63.83999999999999,10.358225448555556,10.927782760237108,24.566330693131945,25.225754700733624
张家潭-同德路,3,166,2.2938484722222223,0.8658484722222224,66.85,63.83999999999999,10.364447613368057,10.931595749365876,24.572552857944444,25.229567689862392
张家潭-同德路,3,166,2.294735138888889,0.8667351388888891,66.9,63.83999999999999,10.370669778180556,10.935429494363893,24.578775022756943,25.23340143486041
张家潭-同德路,3,166,2.295621666666667,0.8676216666666668,66.95,63.829999999999984,10.376846359368056,10.939185102996069,24.584951603944443,25.237157043492587
张家潭-同德路,3,166,2.2965081944444448,0.8685081944444447,67.0,63.829999999999984,10.383022940555554,10.942861402844773,24.591128185131943,25.240833343341293
张家潭-同德路,3,166,2.2973948611111115,0.8693948611111114,67.05,63.83999999999999,10.389199521743054,10.94666566632767,24.597304766319446,25.24463760682419
张家潭-同德路,3,166,2.298281805555556,0.8702818055555558,67.1,63.86000000000001,10.395376102930554,10.950785966607391,24.603481347506943,25.248757907103908
张家潭-同德路,3,166,2.29916875,0.8711687500000003,67.15,63.86000000000001,10.401552684118053,10.95510460140848,24.60965792869444,25.253076541905
张家潭-同德路,3,166,2.3000556944444446,0.8720556944444448,67.2,63.86000000000001,10.407896468437498,10.959415503085467,24.616001713013887,25.257387443581987
张家潭-同德路,3,166,2.3009423611111113,0.8729423611111113,67.25,63.83999999999999,10.414240252756942,10.963523276327757,24.622345497333328,25.261495216824276
张家潭-同德路,3,166,2.3018295833333338,0.8738295833333336,67.3,63.87999999999999,10.420584037076384,10.967835176777342,24.628689281652775,25.26580711727386
张家潭-同德路,3,166,2.302716527777778,0.8747165277777781,67.35,63.86000000000001,10.426927821395829,10.97233367293314,24.635033065972216,25.270305613429656
张家潭-同德路,3,166,2.3036034722222225,0.8756034722222226,67.4,63.86000000000001,10.433271605715273,10.976615212162603,24.641376850291664,25.274587152659123
张家潭-同德路,3,166,2.304490416666667,0.8764904166666669,67.45,63.86000000000001,10.438634157208329,10.980891518092912,24.646739401784718,25.27886345858943
张家潭-同德路,3,166,2.3053770833333336,0.8773770833333336,67.5,63.83999999999999,10.443654418180552,10.984968571518356,24.65175966275694,25.28294051201487
张家潭-同德路,3,166,2.3062637500000003,0.8782637500000003,67.55,63.83999999999999,10.448674679152774,10.98886076541424,24.65677992372916,25.286832705910758
张家潭-同德路,3,166,2.307150416666667,0.8791504166666669,67.6,63.83999999999999,10.453694940124995,10.992774164927049,24.661800184701384,25.29074610542357
张家潭-同德路,3,166,2.3080370833333337,0.8800370833333336,67.65,63.83999999999999,10.458715201097217,10.996707917814168,24.666820445673604,25.294679858310687
张家潭-同德路,3,166,2.3089238888888897,0.8809238888888892,67.7,63.85,10.463983342180551,11.000759337317255,24.67208858675694,25.298731277813772
张家潭-同德路,3,166,2.309810416666667,0.881810416666667,67.75,63.829999999999984,10.470072492263883,11.004724606496202,24.678177736840272,25.30269654699272
张家潭-同德路,3,166,2.3106963888888896,0.8826963888888892,67.8,63.78999999999999,10.476161642347217,11.008122010241564,24.68426688692361,25.30609395073808
张家潭-同德路,3,166,2.3115823611111113,0.8835823611111114,67.85,63.78999999999999,10.48225079243055,11.011177030577924,24.69035603700694,25.309148971074443
张家潭-同德路,3,166,2.3124691666666672,0.8844691666666671,67.9,63.85,10.488339942513884,11.014894067586145,24.69644518709027,25.31286600808266
张家潭-同德路,3,166,2.3133562500000004,0.8853562500000004,67.95,63.87000000000002,10.494497510013884,11.019425268616136,24.702602754590274,25.317397209112656
张家潭-同德路,3,166,2.3142434722222225,0.8862434722222227,68.0,63.87999999999999,10.500997164597216,11.024234735729102,24.709102409173603,25.322206676225623
张家潭-同德路,3,166,2.3151312500000003,0.8871312500000004,68.05,63.920000000000016,10.507496819180549,11.029503984558563,24.71560206375694,25.327475925055083
张家潭-同德路,3,166,2.316019027777778,0.8880190277777781,68.1,63.920000000000016,10.513996473763882,11.03510419686886,24.722101718340273,25.333076137365378
张家潭-同德路,3,166,2.3169062500000006,0.8889062500000003,68.15,63.87999999999999,10.520496128347215,11.040232818468262,24.728601372923602,25.33820475896478
张家潭-同德路,3,166,2.3177937500000003,0.8897937500000004,68.2,63.9,10.52663818666666,11.045120035395213,24.73474343124305,25.34309197589173
张家潭-同德路,3,166,2.318681527777778,0.8906815277777781,68.25,63.920000000000016,10.532323586374993,11.050364803957901,24.74042883095138,25.34833674445442
张家潭-同德路,3,166,2.3195693055555555,0.8915693055555558,68.3,63.920000000000016,10.538008986083325,11.055741955203821,24.746114230659714,25.35371389570034
张家潭-同德路,3,166,2.3204573611111114,0.8924573611111114,68.35,63.94,10.543694385791657,11.06125296820552,24.751799630368048,25.35922490870204
张家潭-同德路,3,166,2.321345277777778,0.8933452777777781,68.4,63.929999999999986,10.54937978549999,11.066789491577595,24.757485030076378,25.36476143207411
张家潭-同德路,3,166,2.322233055555556,0.8942330555555558,68.45,63.920000000000016,10.555065185208322,11.072058420994237,24.76317042978471,25.370030361490752
张家潭-同德路,3,166,2.3231208333333333,0.8951208333333335,68.5,63.920000000000016,10.560750584916656,11.077174894478736,24.768855829493045,25.375146834975254
张家潭-同德路,3,166,2.3240084722222223,0.8960084722222224,68.55,63.91000000000001,10.566435984624988,11.082147563895402,24.77454122920138,25.38011950439192
张家潭-同德路,3,166,2.324895555555556,0.8968955555555557,68.6,63.87000000000002,10.57212138433332,11.086593531876463,24.78022662890971,25.384565472372984
张家潭-同德路,3,166,2.3257818055555557,0.8977818055555558,68.65,63.81000000000001,10.577806784041654,11.09005818383682,24.78591202861804,25.388030124333337
张家潭-同德路,3,166,2.326669305555556,0.8986693055555558,68.7,63.9,10.58349914883332,11.093878158731577,24.79160439340971,25.391850099228098
张家潭-同德路,3,166,2.327556805555556,0.8995568055555558,68.75,63.9,10.588688573763875,11.098601568560683,24.796793818340266,25.396573509057202
张家潭-同德路,3,166,2.3284450000000003,0.9004450000000003,68.8,63.95,10.59387799869443,11.10379705560536,24.801983243270822,25.401768996101875
张家潭-同德路,3,166,2.3293325000000005,0.9013325000000003,68.85,63.9,10.599067423624986,11.108939173803355,24.807172668201375,25.406911114299874
张家潭-同德路,3,166,2.3302201388888895,0.9022201388888892,68.9,63.91000000000001,10.60425684855554,11.113648765848048,24.81236209313193,25.411620706344564
张家潭-同德路,3,166,2.331107777777778,0.9031077777777781,68.95,63.91000000000001,10.609446273486096,11.118438028996511,24.817551518062487,25.41640996949303
张家潭-同德路,3,166,2.3319958333333335,0.9039958333333337,69.0,63.94,10.614750002930538,11.123500394954654,24.82285524750693,25.421472335451174
张家潭-同德路,3,166,2.3328836111111113,0.9048836111111114,69.05,63.920000000000016,10.620122315083318,11.128619851576344,24.828227559659705,25.42659179207286
张家潭-同德路,3,166,2.333771805555556,0.9057718055555558,69.1,63.95,10.625494627236096,11.13379872914163,24.83359987181248,25.43177066963815
张家潭-同德路,3,166,2.3346588888888893,0.9066588888888891,69.15,63.87000000000002,10.630866939388874,11.13843846307625,24.838972183965264,25.43641040357277
张家潭-同德路,3,166,2.335545972222222,0.9075459722222224,69.2,63.87000000000002,10.636237658763873,11.142281751342594,24.844342903340266,25.44025369183911
张家潭-同德路,3,166,2.3364330555555557,0.9084330555555558,69.25,63.87000000000002,10.641539815763874,11.146162153436729,24.84964506034026,25.444134093933243
张家潭-同德路,3,166,2.337320555555556,0.9093205555555558,69.3,63.9,10.646522015013874,11.150372399816137,24.854627259590263,25.448344340312655
张家潭-同德路,3,166,2.3382077777777783,0.9102077777777781,69.35,63.87999999999999,10.651504214263873,11.15469379320993,24.859609458840264,25.452665733706446
张家潭-同德路,3,166,2.3390950000000004,0.9110950000000002,69.4,63.87999999999999,10.656486413513875,11.158830069197736,24.864591658090262,25.456802009694254
张家潭-同德路,3,166,2.339981666666667,0.9119816666666669,69.45,63.83999999999999,10.661468612763874,11.162594911083472,24.869573857340264,25.46056685157999
张家潭-同德路,3,166,2.340868888888889,0.9128688888888892,69.5,63.87999999999999,10.666245124888874,11.166407236697598,24.87435036946526,25.464379177194118
张家潭-同德路,3,166,2.3417559722222223,0.9137559722222225,69.55,63.87000000000002,10.669970347263874,11.170552044923378,24.878075591840265,25.468523985419896
张家潭-同德路,3,166,2.3426425,0.9146425000000002,69.6,63.829999999999984,10.673695569638873,11.174229045805117,24.88180081421526,25.472200986301637
张家潭-同德路,3,166,2.343529027777778,0.9155290277777781,69.65,63.829999999999984,10.677420792013875,11.177560681945495,24.885526036590264,25.475532622442014
张家潭-同德路,3,166,2.3444154166666666,0.9164154166666669,69.7,63.820000000000014,10.681144909611097,11.180865892899213,24.889250154187486,25.47883783339573
张家潭-同德路,3,166,2.345301527777778,0.917301527777778,69.75,63.8,10.684594859041654,11.183951632576242,24.892700103618044,25.48192357307276
张家潭-同德路,3,166,2.3461875,0.9181875000000003,69.8,63.78999999999999,10.688615992152766,11.186832491612657,24.896721236729153,25.484804432109172
张家潭-同德路,3,166,2.347073472222222,0.9190734722222225,69.85,63.78999999999999,10.692637125263877,11.189716334863848,24.900742369840263,25.487688275360362
张家潭-同德路,3,166,2.3479597222222224,0.9199597222222224,69.9,63.81000000000001,10.696658258374988,11.192896327606784,24.904763502951376,25.490868268103302
张家潭-同德路,3,166,2.3488461111111114,0.9208461111111114,69.95,63.820000000000014,10.7006793914861,11.196451452371422,24.90878463606249,25.49442339286794
张家潭-同德路,3,166,2.3497323611111116,0.9217323611111113,70.0,63.81000000000001,10.70470052459721,11.200066231332457,24.9128057691736,25.498038171828977
张家潭-同德路,3,166,2.3506186111111114,0.9226186111111113,70.05,63.81000000000001,10.7103438193611,11.203641135053036,24.91844906393749,25.501613075549553
张家潭-同德路,3,166,2.3515045833333335,0.9235045833333336,70.1,63.78999999999999,10.715987114124989,11.20707301407304,24.92409235870138,25.50504495456956
张家潭-同德路,3,166,2.3523905555555555,0.9243905555555558,70.15,63.78999999999999,10.72163040888888,11.210379400295372,24.92973565346527,25.508351340791886
张家潭-同德路,3,166,2.353276111111111,0.9252761111111114,70.2,63.75999999999999,10.727299458548602,11.213468928701227,24.93540470312499,25.511440869197745
张家潭-同德路,3,166,2.3541620833333337,0.9261620833333336,70.25,63.78999999999999,10.732968508208323,11.216651110400566,24.941073752784714,25.514623050897082
张家潭-同德路,3,166,2.3550480555555557,0.9270480555555558,70.3,63.78999999999999,10.738568703013879,11.220209858215068,24.94667394759027,25.518181798711588
张家潭-同德路,3,166,2.355933888888889,0.9279338888888892,70.35,63.78000000000001,10.744168897819437,11.223733398619373,24.952274142395826,25.52170533911589
张家潭-同德路,3,166,2.3568198611111115,0.9288198611111115,70.4,63.78999999999999,10.749769092624993,11.227323067762882,24.957874337201382,25.5252950082594
张家潭-同德路,3,166,2.35770625,0.9297062500000003,70.45,63.820000000000014,10.755369287430549,11.231365693295562,24.963474532006938,25.52933763379208
张家潭-同德路,3,166,2.358592638888889,0.9305926388888891,70.5,63.820000000000014,10.760969482236105,11.235727335185926,24.969074726812494,25.533699275682444
张家潭-同德路,3,166,2.3594786111111117,0.9314786111111114,70.55,63.78999999999999,10.767120515874995,11.239810052627424,24.975225760451384,25.537781993123943
张家潭-同德路,3,166,2.3603647222222226,0.9323647222222224,70.6,63.8,10.773868291583327,11.243732054439553,24.981973536159717,25.54170399493607
张家潭-同德路,3,166,2.3612504166666666,0.9332504166666669,70.65,63.77,10.780616067291659,11.24750002872028,24.988721311868048,25.5454719692168
张家潭-同德路,3,166,2.3621361111111114,0.9341361111111113,70.7,63.77,10.78735972904166,11.251029288836879,24.995464973618052,25.549001229333395
张家潭-同德路,3,166,2.3630218055555554,0.9350218055555557,70.75,63.77,10.79410339079166,11.254626042645867,25.00220863536805,25.552597983142384
张家潭-同德路,3,166,2.3639075000000003,0.9359075000000001,70.8,63.77,10.800686489166662,11.258286617643085,25.00879173374305,25.556258558139604
张家潭-同德路,3,166,2.364793472222223,0.9367934722222223,70.85,63.78999999999999,10.807063148916662,11.262203537014944,25.01516839349305,25.56017547751146
张家潭-同德路,3,166,2.3656795833333337,0.9376795833333335,70.9,63.8,10.813439808666661,11.26645805846429,25.02154505324305,25.564429998960808
张家潭-同德路,3,166,2.3665656944444446,0.9385656944444445,70.95,63.8,10.81981646841666,11.270827746474591,25.02792171299305,25.56879968697111
张家潭-同德路,3,166,2.3674518055555556,0.9394518055555555,71.0,63.8,10.82619312816666,11.275215675175481,25.03429837274305,25.573187615671998
张家潭-同德路,3,166,2.3683381944444446,0.9403381944444444,71.05,63.820000000000014,10.83259272554166,11.279817450488443,25.04069797011805,25.577789390984957
张家潭-同德路,3,166,2.3692241666666667,0.9412241666666666,71.1,63.78999999999999,10.83885469716666,11.284324171141739,25.04695994174305,25.582296111638257
张家潭-同德路,3,166,2.3701101388888888,0.9421101388888888,71.15,63.78999999999999,10.84511666879166,11.288550721623325,25.05322191336805,25.586522662119844
张家潭-同德路,3,166,2.370996111111111,0.942996111111111,71.2,63.78999999999999,10.851429903749993,11.292805926683425,25.05953514832638,25.59077786717994
张家潭-同德路,3,166,2.3718830555555557,0.9438830555555555,71.25,63.86000000000001,10.857743138708328,11.297775746059488,25.065848383284717,25.595747686556006
张家潭-同德路,3,166,2.372769583333333,0.9447695833333334,71.3,63.829999999999984,10.86405637366666,11.303115711160528,25.07216161824305,25.601087651657046
张家潭-同德路,3,166,2.37365625,0.94565625,71.35,63.83999999999999,10.870277107013882,11.30822483725412,25.07838235159027,25.606196777750636
张家潭-同德路,3,166,2.374542916666667,0.9465429166666667,71.4,63.83999999999999,10.876497840361104,11.313400892577627,25.084603084937495,25.611372833074142
张家潭-同德路,3,166,2.3754302777777774,0.9474302777777778,71.45,63.88999999999999,10.882718573708326,11.319041643391667,25.09082381828471,25.617013583888184
张家潭-同德路,3,166,2.3763170833333334,0.9483170833333333,71.5,63.85,10.888939307055548,11.324720239492285,25.09704455163194,25.6226921799888
张家潭-同德路,3,166,2.3772034722222224,0.9492034722222222,71.55,63.820000000000014,10.895160040402768,11.329658456136329,25.103265284979155,25.62763039663285
张家潭-同德路,3,166,2.378089861111111,0.950089861111111,71.6,63.820000000000014,10.90128827213888,11.334293783679563,25.109393516715265,25.632265724176083
张家潭-同德路,3,166,2.3789762499999996,0.95097625,71.65,63.820000000000014,10.907416503874991,11.338936568076676,25.11552174845138,25.636908508573192
张家潭-同德路,3,166,2.379862361111111,0.951862361111111,71.7,63.8,10.913542825402768,11.343390501489617,25.12164806997916,25.641362441986136
张家潭-同德路,3,166,2.380748333333333,0.9527483333333332,71.75,63.78999999999999,10.919669146930547,11.3475713778055,25.127774391506936,25.645543318302018
张家潭-同德路,3,166,2.3816349999999997,0.9536349999999999,71.8,63.83999999999999,10.925795468458324,11.352182040564102,25.133900713034713,25.65015398106062
张家潭-同德路,3,166,2.3825216666666664,0.9545216666666665,71.85,63.83999999999999,10.932060499152769,11.357282243070648,25.140165743729156,25.655254183567166
