t_global,v(m/s),s_global(m),station_pair
491.9,16.625000000000004,5419.282863636379,石碶-雅渡
491.95,16.6,5420.112863636379,石碶-雅渡
492.0,16.575000000000003,5420.941613636379,石碶-雅渡
492.04999999999995,16.55,5421.769113636379,石碶-雅渡
492.09999999999997,16.525000000000002,5422.595363636379,石碶-雅渡
492.15,16.500000000000004,5423.420363636379,石碶-雅渡
492.2,16.475,5424.24411363638,石碶-雅渡
492.25,16.450000000000003,5425.066613636379,石碶-雅渡
492.29999999999995,16.425,5425.887863636379,石碶-雅渡
492.34999999999997,16.400000000000002,5426.707863636379,石碶-雅渡
492.4,16.375000000000004,5427.526613636379,石碶-雅渡
492.45,16.35,5428.344113636379,石碶-雅渡
492.5,16.325000000000003,5429.160363636379,石碶-雅渡
492.54999999999995,16.3,5429.975363636379,石碶-雅渡
492.59999999999997,16.275000000000002,5430.78911363638,石碶-雅渡
492.65,16.250000000000004,5431.60161363638,石碶-雅渡
492.7,16.225,5432.412863636379,石碶-雅渡
492.75,16.200000000000003,5433.222863636379,石碶-雅渡
492.79999999999995,16.175,5434.031613636379,石碶-雅渡
492.84999999999997,16.150000000000002,5434.839113636379,石碶-雅渡
492.9,16.125000000000004,5435.645363636379,石碶-雅渡
492.95,16.1,5436.450363636379,石碶-雅渡
493.0,16.075000000000003,5437.254113636379,石碶-雅渡
493.04999999999995,16.05,5438.05661363638,石碶-雅渡
493.09999999999997,16.025000000000002,5438.857863636379,石碶-雅渡
493.15,16.000000000000004,5439.657863636379,石碶-雅渡
493.2,15.975000000000001,5440.456613636379,石碶-雅渡
493.25,15.950000000000003,5441.254113636379,石碶-雅渡
493.29999999999995,15.925,5442.050363636379,石碶-雅渡
493.34999999999997,15.900000000000002,5442.845363636379,石碶-雅渡
493.4,15.875000000000004,5443.639113636379,石碶-雅渡
493.45,15.850000000000001,5444.43161363638,石碶-雅渡
493.5,15.825000000000003,5445.222863636379,石碶-雅渡
493.54999999999995,15.8,5446.012863636379,石碶-雅渡
493.59999999999997,15.775000000000002,5446.801613636379,石碶-雅渡
493.65,15.750000000000004,5447.589113636379,石碶-雅渡
493.7,15.725000000000001,5448.375363636379,石碶-雅渡
493.75,15.700000000000003,5449.160363636379,石碶-雅渡
493.79999999999995,15.675,5449.944113636379,石碶-雅渡
493.84999999999997,15.650000000000002,5450.72661363638,石碶-雅渡
493.9,15.625000000000004,5451.50786363638,石碶-雅渡
493.95,15.600000000000001,5452.287863636379,石碶-雅渡
494.0,15.575000000000003,5453.066613636379,石碶-雅渡
494.04999999999995,15.55,5453.844113636379,石碶-雅渡
494.09999999999997,15.525000000000002,5454.620363636379,石碶-雅渡
494.15,15.500000000000004,5455.395363636379,石碶-雅渡
494.2,15.475000000000001,5456.169113636379,石碶-雅渡
494.25,15.450000000000003,5456.941613636379,石碶-雅渡
494.29999999999995,15.425,5457.71286363638,石碶-雅渡
494.34999999999997,15.400000000000002,5458.482863636379,石碶-雅渡
494.4,15.375000000000004,5459.251613636379,石碶-雅渡
494.45,15.350000000000001,5460.019113636379,石碶-雅渡
494.5,15.325000000000003,5460.785363636379,石碶-雅渡
494.54999999999995,15.3,5461.550363636379,石碶-雅渡
494.59999999999997,15.275000000000002,5462.314113636379,石碶-雅渡
494.65,15.250000000000004,5463.076613636379,石碶-雅渡
494.7,15.225000000000001,5463.83786363638,石碶-雅渡
494.75,15.200000000000003,5464.597863636379,石碶-雅渡
494.79999999999995,15.175,5465.356613636379,石碶-雅渡
494.84999999999997,15.150000000000002,5466.114113636379,石碶-雅渡
494.9,15.125000000000004,5466.870363636379,石碶-雅渡
494.95,15.100000000000001,5467.625363636379,石碶-雅渡
495.0,15.075000000000003,5468.379113636379,石碶-雅渡
495.04999999999995,15.05,5469.131613636379,石碶-雅渡
495.09999999999997,15.025000000000002,5469.88286363638,石碶-雅渡
495.15,15.000000000000004,5470.63286363638,石碶-雅渡
495.2,14.975000000000001,5471.381613636379,石碶-雅渡
495.25,14.950000000000003,5472.129113636379,石碶-雅渡
495.29999999999995,14.925,5472.875363636379,石碶-雅渡
495.34999999999997,14.900000000000002,5473.620363636379,石碶-雅渡
495.4,14.875000000000004,5474.364113636379,石碶-雅渡
495.45,14.850000000000001,5475.106613636379,石碶-雅渡
495.5,14.825000000000003,5475.847863636379,石碶-雅渡
495.54999999999995,14.8,5476.58786363638,石碶-雅渡
495.59999999999997,14.775000000000002,5477.326613636379,石碶-雅渡
495.65,14.750000000000004,5478.064113636379,石碶-雅渡
495.7,14.725000000000001,5478.800363636379,石碶-雅渡
495.75,14.700000000000003,5479.535363636379,石碶-雅渡
495.79999999999995,14.675,5480.269113636379,石碶-雅渡
495.84999999999997,14.650000000000002,5481.001613636379,石碶-雅渡
495.9,14.625000000000004,5481.732863636379,石碶-雅渡
495.95,14.600000000000001,5482.46286363638,石碶-雅渡
496.0,14.575000000000003,5483.191613636379,石碶-雅渡
496.04999999999995,14.55,5483.919113636379,石碶-雅渡
496.09999999999997,14.525000000000002,5484.645363636379,石碶-雅渡
496.15,14.500000000000004,5485.370363636379,石碶-雅渡
496.2,14.475000000000001,5486.094113636379,石碶-雅渡
496.25,14.450000000000003,5486.816613636379,石碶-雅渡
496.29999999999995,14.425,5487.537863636379,石碶-雅渡
496.34999999999997,14.400000000000002,5488.25786363638,石碶-雅渡
496.4,14.375000000000004,5488.97661363638,石碶-雅渡
496.45,14.350000000000001,5489.694113636379,石碶-雅渡
496.5,14.325000000000003,5490.410363636379,石碶-雅渡
496.54999999999995,14.3,5491.125363636379,石碶-雅渡
496.59999999999997,14.275000000000002,5491.839113636379,石碶-雅渡
496.65,14.250000000000004,5492.551613636379,石碶-雅渡
496.7,14.225000000000001,5493.262863636379,石碶-雅渡
496.75,14.200000000000003,5493.972863636379,石碶-雅渡
496.79999999999995,14.175,5494.68161363638,石碶-雅渡
496.84999999999997,14.150000000000002,5495.389113636379,石碶-雅渡
496.9,14.125000000000004,5496.095363636379,石碶-雅渡
496.95,14.100000000000001,5496.800363636379,石碶-雅渡
497.0,14.075000000000003,5497.504113636379,石碶-雅渡
497.04999999999995,14.05,5498.206613636379,石碶-雅渡
497.09999999999997,14.025000000000002,5498.907863636379,石碶-雅渡
497.15,14.000000000000004,5499.607863636379,石碶-雅渡
497.2,13.975000000000001,5500.30661363638,石碶-雅渡
497.25,13.950000000000003,5501.004113636379,石碶-雅渡
497.29999999999995,13.925,5501.700363636379,石碶-雅渡
497.34999999999997,13.900000000000002,5502.395363636379,石碶-雅渡
497.4,13.875000000000004,5503.089113636379,石碶-雅渡
497.45,13.850000000000001,5503.781613636379,石碶-雅渡
497.5,13.825000000000003,5504.472863636379,石碶-雅渡
497.54999999999995,13.8,5505.162863636379,石碶-雅渡
497.59999999999997,13.775000000000002,5505.85161363638,石碶-雅渡
497.65,13.750000000000004,5506.53911363638,石碶-雅渡
497.7,13.725000000000001,5507.225363636379,石碶-雅渡
497.75,13.700000000000003,5507.910363636379,石碶-雅渡
497.79999999999995,13.675,5508.594113636379,石碶-雅渡
497.84999999999997,13.650000000000002,5509.276613636379,石碶-雅渡
497.9,13.625000000000004,5509.957863636379,石碶-雅渡
497.95,13.600000000000001,5510.637863636379,石碶-雅渡
498.0,13.575000000000003,5511.316613636379,石碶-雅渡
498.04999999999995,13.55,5511.99411363638,石碶-雅渡
498.09999999999997,13.525000000000002,5512.670363636379,石碶-雅渡
498.15,13.500000000000004,5513.345363636379,石碶-雅渡
498.2,13.475000000000001,5514.019113636379,石碶-雅渡
498.25,13.450000000000003,5514.691613636379,石碶-雅渡
498.29999999999995,13.425,5515.362863636379,石碶-雅渡
498.34999999999997,13.400000000000002,5516.032863636379,石碶-雅渡
498.4,13.375000000000004,5516.701613636379,石碶-雅渡
498.45,13.350000000000001,5517.36911363638,石碶-雅渡
498.5,13.325000000000003,5518.035363636379,石碶-雅渡
498.54999999999995,13.3,5518.700363636379,石碶-雅渡
498.59999999999997,13.275000000000002,5519.364113636379,石碶-雅渡
498.65,13.250000000000004,5520.026613636379,石碶-雅渡
498.7,13.225000000000001,5520.687863636379,石碶-雅渡
498.75,13.200000000000003,5521.347863636379,石碶-雅渡
498.79999999999995,13.175,5522.006613636379,石碶-雅渡
498.84999999999997,13.150000000000002,5522.66411363638,石碶-雅渡
498.9,13.125000000000004,5523.32036363638,石碶-雅渡
498.95,13.100000000000001,5523.975363636379,石碶-雅渡
499.0,13.075000000000003,5524.629113636379,石碶-雅渡
499.04999999999995,13.05,5525.281613636379,石碶-雅渡
499.09999999999997,13.025000000000002,5525.932863636379,石碶-雅渡
499.15,13.000000000000004,5526.582863636379,石碶-雅渡
499.2,12.975000000000001,5527.231613636379,石碶-雅渡
499.25,12.950000000000003,5527.879113636379,石碶-雅渡
499.29999999999995,12.925,5528.52536363638,石碶-雅渡
499.34999999999997,12.900000000000002,5529.170363636379,石碶-雅渡
499.4,12.875000000000004,5529.814113636379,石碶-雅渡
499.45,12.850000000000001,5530.456613636379,石碶-雅渡
499.5,12.825000000000003,5531.097863636379,石碶-雅渡
499.54999999999995,12.8,5531.737863636379,石碶-雅渡
499.59999999999997,12.775000000000002,5532.376613636379,石碶-雅渡
499.65,12.750000000000004,5533.014113636379,石碶-雅渡
499.7,12.725000000000001,5533.65036363638,石碶-雅渡
499.75,12.700000000000003,5534.285363636379,石碶-雅渡
499.79999999999995,12.675,5534.919113636379,石碶-雅渡
499.84999999999997,12.650000000000002,5535.551613636379,石碶-雅渡
499.9,12.625000000000004,5536.182863636379,石碶-雅渡
499.95,12.600000000000001,5536.812863636379,石碶-雅渡
500.0,12.575000000000003,5537.441613636379,石碶-雅渡
500.04999999999995,12.55,5538.069113636379,石碶-雅渡
500.09999999999997,12.525000000000002,5538.69536363638,石碶-雅渡
500.15,12.500000000000004,5539.32036363638,石碶-雅渡
500.2,12.475000000000001,5539.944113636379,石碶-雅渡
500.25,12.450000000000003,5540.566613636379,石碶-雅渡
500.29999999999995,12.425,5541.187863636379,石碶-雅渡
500.34999999999997,12.400000000000002,5541.807863636379,石碶-雅渡
500.4,12.375000000000004,5542.426613636379,石碶-雅渡
500.45,12.350000000000001,5543.044113636379,石碶-雅渡
500.5,12.325000000000003,5543.660363636379,石碶-雅渡
500.54999999999995,12.3,5544.27536363638,石碶-雅渡
500.59999999999997,12.275000000000002,5544.889113636379,石碶-雅渡
500.65,12.250000000000004,5545.501613636379,石碶-雅渡
500.7,12.225000000000001,5546.112863636379,石碶-雅渡
500.75,12.200000000000003,5546.722863636379,石碶-雅渡
500.79999999999995,12.175,5547.331613636379,石碶-雅渡
500.84999999999997,12.150000000000002,5547.939113636379,石碶-雅渡
500.9,12.125000000000004,5548.545363636379,石碶-雅渡
500.95,12.100000000000001,5549.15036363638,石碶-雅渡
501.0,12.075000000000003,5549.754113636379,石碶-雅渡
501.04999999999995,12.05,5550.356613636379,石碶-雅渡
501.09999999999997,12.025000000000002,5550.957863636379,石碶-雅渡
501.15,12.000000000000004,5551.557863636379,石碶-雅渡
501.2,11.975000000000001,5552.156613636379,石碶-雅渡
501.25,11.950000000000003,5552.754113636379,石碶-雅渡
501.29999999999995,11.925,5553.350363636379,石碶-雅渡
501.34999999999997,11.900000000000002,5553.94536363638,石碶-雅渡
501.4,11.875000000000004,5554.53911363638,石碶-雅渡
501.45,11.850000000000001,5555.131613636379,石碶-雅渡
501.5,11.825000000000003,5555.722863636379,石碶-雅渡
501.54999999999995,11.8,5556.312863636379,石碶-雅渡
501.59999999999997,11.775000000000002,5556.901613636379,石碶-雅渡
501.65,11.750000000000004,5557.489113636379,石碶-雅渡
501.7,11.725000000000001,5558.075363636379,石碶-雅渡
501.75,11.700000000000003,5558.660363636379,石碶-雅渡
501.79999999999995,11.675,5559.24411363638,石碶-雅渡
501.84999999999997,11.650000000000002,5559.826613636379,石碶-雅渡
501.9,11.625000000000004,5560.407863636379,石碶-雅渡
501.95,11.600000000000001,5560.987863636379,石碶-雅渡
502.0,11.575000000000003,5561.566613636379,石碶-雅渡
502.04999999999995,11.55,5562.144113636379,石碶-雅渡
502.09999999999997,11.525000000000002,5562.720363636379,石碶-雅渡
502.15,11.500000000000004,5563.295363636379,石碶-雅渡
502.2,11.475000000000001,5563.86911363638,石碶-雅渡
502.25,11.450000000000003,5564.441613636379,石碶-雅渡
502.29999999999995,11.425,5565.012863636379,石碶-雅渡
502.34999999999997,11.400000000000002,5565.582863636379,石碶-雅渡
502.4,11.375000000000004,5566.151613636379,石碶-雅渡
502.45,11.350000000000001,5566.719113636379,石碶-雅渡
502.5,11.325000000000003,5567.285363636379,石碶-雅渡
502.54999999999995,11.3,5567.850363636379,石碶-雅渡
502.59999999999997,11.275000000000002,5568.41411363638,石碶-雅渡
502.65,11.250000000000004,5568.97661363638,石碶-雅渡
502.7,11.225000000000001,5569.537863636379,石碶-雅渡
502.75,11.200000000000003,5570.097863636379,石碶-雅渡
502.79999999999995,11.175,5570.656613636379,石碶-雅渡
502.84999999999997,11.150000000000002,5571.214113636379,石碶-雅渡
502.9,11.125000000000004,5571.770363636379,石碶-雅渡
502.95,11.100000000000001,5572.325363636379,石碶-雅渡
503.0,11.075000000000003,5572.879113636379,石碶-雅渡
503.04999999999995,11.05,5573.43161363638,石碶-雅渡
503.09999999999997,11.025000000000002,5573.982863636379,石碶-雅渡
503.15,11.000000000000004,5574.532863636379,石碶-雅渡
503.2,10.975000000000001,5575.081613636379,石碶-雅渡
503.25,10.950000000000003,5575.629113636379,石碶-雅渡
503.29999999999995,10.925,5576.175363636379,石碶-雅渡
503.34999999999997,10.900000000000002,5576.720363636379,石碶-雅渡
503.4,10.875000000000004,5577.264113636379,石碶-雅渡
503.45,10.850000000000001,5577.80661363638,石碶-雅渡
503.5,10.825000000000003,5578.347863636379,石碶-雅渡
503.54999999999995,10.8,5578.887863636379,石碶-雅渡
503.59999999999997,10.775000000000002,5579.426613636379,石碶-雅渡
503.65,10.750000000000004,5579.964113636379,石碶-雅渡
503.7,10.725000000000001,5580.500363636379,石碶-雅渡
503.75,10.700000000000003,5581.035363636379,石碶-雅渡
503.79999999999995,10.675,5581.569113636379,石碶-雅渡
503.84999999999997,10.650000000000002,5582.10161363638,石碶-雅渡
503.9,10.625000000000004,5582.63286363638,石碶-雅渡
503.95,10.600000000000001,5583.162863636379,石碶-雅渡
504.0,10.575000000000003,5583.691613636379,石碶-雅渡
504.04999999999995,10.55,5584.219113636379,石碶-雅渡
504.09999999999997,10.525000000000002,5584.745363636379,石碶-雅渡
504.15,10.500000000000004,5585.270363636379,石碶-雅渡
504.2,10.475000000000001,5585.794113636379,石碶-雅渡
504.25,10.450000000000003,5586.316613636379,石碶-雅渡
504.29999999999995,10.425,5586.83786363638,石碶-雅渡
504.34999999999997,10.400000000000002,5587.357863636379,石碶-雅渡
504.4,10.375000000000004,5587.876613636379,石碶-雅渡
504.45,10.350000000000001,5588.394113636379,石碶-雅渡
504.5,10.325000000000003,5588.910363636379,石碶-雅渡
504.54999999999995,10.3,5589.425363636379,石碶-雅渡
504.59999999999997,10.275000000000002,5589.939113636379,石碶-雅渡
504.65,10.250000000000004,5590.451613636379,石碶-雅渡
504.7,10.225000000000001,5590.96286363638,石碶-雅渡
504.75,10.200000000000003,5591.472863636379,石碶-雅渡
504.79999999999995,10.175,5591.981613636379,石碶-雅渡
504.84999999999997,10.150000000000002,5592.489113636379,石碶-雅渡
504.9,10.125000000000004,5592.995363636379,石碶-雅渡
504.95,10.100000000000001,5593.500363636379,石碶-雅渡
505.0,10.075000000000003,5594.004113636379,石碶-雅渡
505.04999999999995,10.05,5594.506613636379,石碶-雅渡
505.09999999999997,10.025000000000002,5595.00786363638,石碶-雅渡
505.15,10.000000000000004,5595.50786363638,石碶-雅渡
505.2,9.975000000000001,5596.006613636379,石碶-雅渡
505.25,9.950000000000003,5596.504113636379,石碶-雅渡
505.29999999999995,9.925,5597.000363636379,石碶-雅渡
505.34999999999997,9.900000000000002,5597.495363636379,石碶-雅渡
505.4,9.875000000000004,5597.989113636379,石碶-雅渡
505.45,9.850000000000001,5598.481613636379,石碶-雅渡
505.5,9.825000000000003,5598.972863636379,石碶-雅渡
505.54999999999995,9.8,5599.46286363638,石碶-雅渡
505.59999999999997,9.775000000000002,5599.951613636379,石碶-雅渡
505.65,9.750000000000004,5600.439113636379,石碶-雅渡
505.7,9.725000000000001,5600.925363636379,石碶-雅渡
505.75,9.700000000000003,5601.410363636379,石碶-雅渡
505.79999999999995,9.675,5601.894113636379,石碶-雅渡
505.84999999999997,9.650000000000002,5602.376613636379,石碶-雅渡
505.9,9.625000000000004,5602.857863636379,石碶-雅渡
505.95,9.600000000000001,5603.33786363638,石碶-雅渡
506.0,9.575000000000003,5603.816613636379,石碶-雅渡
506.04999999999995,9.55,5604.294113636379,石碶-雅渡
506.09999999999997,9.525000000000002,5604.770363636379,石碶-雅渡
506.15,9.500000000000004,5605.245363636379,石碶-雅渡
506.2,9.475000000000001,5605.719113636379,石碶-雅渡
506.25,9.450000000000003,5606.191613636379,石碶-雅渡
506.29999999999995,9.425,5606.662863636379,石碶-雅渡
506.34999999999997,9.400000000000002,5607.13286363638,石碶-雅渡
506.4,9.375000000000004,5607.60161363638,石碶-雅渡
506.45,9.350000000000001,5608.069113636379,石碶-雅渡
506.5,9.325000000000003,5608.535363636379,石碶-雅渡
506.54999999999995,9.3,5609.000363636379,石碶-雅渡
506.59999999999997,9.275000000000002,5609.464113636379,石碶-雅渡
506.65,9.250000000000004,5609.926613636379,石碶-雅渡
506.7,9.225000000000001,5610.387863636379,石碶-雅渡
506.75,9.200000000000003,5610.847863636379,石碶-雅渡
506.79999999999995,9.175,5611.30661363638,石碶-雅渡
506.84999999999997,9.150000000000002,5611.764113636379,石碶-雅渡
506.9,9.125000000000004,5612.220363636379,石碶-雅渡
506.95,9.100000000000001,5612.675363636379,石碶-雅渡
507.0,9.075000000000003,5613.129113636379,石碶-雅渡
507.04999999999995,9.05,5613.581613636379,石碶-雅渡
507.09999999999997,9.025000000000002,5614.032863636379,石碶-雅渡
507.15,9.000000000000004,5614.482863636379,石碶-雅渡
507.2,8.975000000000001,5614.93161363638,石碶-雅渡
507.25,8.950000000000003,5615.379113636379,石碶-雅渡
507.29999999999995,8.925,5615.825363636379,石碶-雅渡
507.34999999999997,8.900000000000002,5616.270363636379,石碶-雅渡
507.4,8.875000000000004,5616.714113636379,石碶-雅渡
507.45,8.850000000000001,5617.156613636379,石碶-雅渡
507.5,8.825000000000003,5617.597863636379,石碶-雅渡
507.54999999999995,8.8,5618.037863636379,石碶-雅渡
507.59999999999997,8.775000000000002,5618.47661363638,石碶-雅渡
507.65,8.750000000000004,5618.91411363638,石碶-雅渡
507.7,8.725000000000001,5619.350363636379,石碶-雅渡
507.75,8.700000000000003,5619.785363636379,石碶-雅渡
507.79999999999995,8.675,5620.219113636379,石碶-雅渡
507.84999999999997,8.650000000000002,5620.651613636379,石碶-雅渡
507.9,8.625000000000004,5621.082863636379,石碶-雅渡
507.95,8.600000000000001,5621.512863636379,石碶-雅渡
508.0,8.575000000000003,5621.941613636379,石碶-雅渡
508.04999999999995,8.55,5622.36911363638,石碶-雅渡
508.09999999999997,8.525000000000002,5622.795363636379,石碶-雅渡
508.15,8.500000000000004,5623.220363636379,石碶-雅渡
508.2,8.475000000000001,5623.644113636379,石碶-雅渡
508.25,8.450000000000003,5624.066613636379,石碶-雅渡
508.29999999999995,8.425,5624.487863636379,石碶-雅渡
508.34999999999997,8.400000000000002,5624.907863636379,石碶-雅渡
508.4,8.375000000000004,5625.326613636379,石碶-雅渡
508.45,8.350000000000001,5625.74411363638,石碶-雅渡
508.5,8.325000000000003,5626.160363636379,石碶-雅渡
508.54999999999995,8.3,5626.575363636379,石碶-雅渡
508.59999999999997,8.275000000000002,5626.989113636379,石碶-雅渡
508.65,8.250000000000004,5627.401613636379,石碶-雅渡
508.7,8.225000000000001,5627.812863636379,石碶-雅渡
508.75,8.200000000000003,5628.222863636379,石碶-雅渡
508.79999999999995,8.175,5628.631613636379,石碶-雅渡
508.84999999999997,8.150000000000002,5629.03911363638,石碶-雅渡
508.9,8.125000000000004,5629.44536363638,石碶-雅渡
508.95,8.100000000000005,5629.850363636379,石碶-雅渡
509.0,8.075,5630.254113636379,石碶-雅渡
509.04999999999995,8.05,5630.656613636379,石碶-雅渡
509.09999999999997,8.025000000000002,5631.057863636379,石碶-雅渡
509.15,8.000000000000004,5631.457863636379,石碶-雅渡
509.2,7.975000000000005,5631.856613636379,石碶-雅渡
509.25,7.949999999999999,5632.254113636379,石碶-雅渡
509.29999999999995,7.925000000000001,5632.65036363638,石碶-雅渡
509.34999999999997,7.900000000000002,5633.045363636379,石碶-雅渡
509.4,7.8750000000000036,5633.439113636379,石碶-雅渡
509.45,7.850000000000005,5633.831613636379,石碶-雅渡
509.5,7.824999999999999,5634.222863636379,石碶-雅渡
509.54999999999995,7.800000000000001,5634.612863636379,石碶-雅渡
509.59999999999997,7.775000000000002,5635.001613636379,石碶-雅渡
509.65,7.7500000000000036,5635.389113636379,石碶-雅渡
509.7,7.725000000000005,5635.77536363638,石碶-雅渡
509.75,7.699999999999999,5636.160363636379,石碶-雅渡
509.79999999999995,7.675000000000001,5636.544113636379,石碶-雅渡
509.84999999999997,7.650000000000002,5636.926613636379,石碶-雅渡
509.9,7.6250000000000036,5637.307863636379,石碶-雅渡
509.95,7.600000000000005,5637.687863636379,石碶-雅渡
510.0,7.574999999999999,5638.066613636379,石碶-雅渡
510.04999999999995,7.550000000000001,5638.444113636379,石碶-雅渡
510.09999999999997,7.525000000000002,5638.82036363638,石碶-雅渡
510.15,7.5000000000000036,5639.19536363638,石碶-雅渡
510.2,7.475000000000005,5639.569113636379,石碶-雅渡
510.25,7.449999999999999,5639.941613636379,石碶-雅渡
510.29999999999995,7.425000000000001,5640.312863636379,石碶-雅渡
510.34999999999997,7.400000000000002,5640.682863636379,石碶-雅渡
510.4,7.3750000000000036,5641.051613636379,石碶-雅渡
510.45,7.350000000000005,5641.419113636379,石碶-雅渡
510.5,7.324999999999999,5641.785363636379,石碶-雅渡
510.54999999999995,7.300000000000001,5642.15036363638,石碶-雅渡
510.59999999999997,7.275000000000002,5642.514113636379,石碶-雅渡
510.65,7.2500000000000036,5642.876613636379,石碶-雅渡
510.7,7.225000000000005,5643.237863636379,石碶-雅渡
510.75,7.199999999999999,5643.597863636379,石碶-雅渡
510.79999999999995,7.175000000000001,5643.956613636379,石碶-雅渡
510.84999999999997,7.150000000000002,5644.314113636379,石碶-雅渡
510.9,7.1250000000000036,5644.670363636379,石碶-雅渡
510.95,7.100000000000005,5645.02536363638,石碶-雅渡
511.0,7.074999999999999,5645.379113636379,石碶-雅渡
511.04999999999995,7.050000000000001,5645.731613636379,石碶-雅渡
511.09999999999997,7.025000000000002,5646.082863636379,石碶-雅渡
511.15,7.0000000000000036,5646.432863636379,石碶-雅渡
511.2,6.975000000000005,5646.781613636379,石碶-雅渡
511.25,6.949999999999999,5647.129113636379,石碶-雅渡
511.29999999999995,6.925000000000001,5647.475363636379,石碶-雅渡
511.34999999999997,6.900000000000002,5647.82036363638,石碶-雅渡
511.4,6.8750000000000036,5648.16411363638,石碶-雅渡
511.45,6.850000000000005,5648.506613636379,石碶-雅渡
511.5,6.824999999999999,5648.847863636379,石碶-雅渡
511.54999999999995,6.800000000000001,5649.187863636379,石碶-雅渡
511.59999999999997,6.775000000000002,5649.526613636379,石碶-雅渡
511.65,6.7500000000000036,5649.864113636379,石碶-雅渡
511.7,6.725000000000005,5650.200363636379,石碶-雅渡
511.75,6.699999999999999,5650.535363636379,石碶-雅渡
511.79999999999995,6.675000000000001,5650.86911363638,石碶-雅渡
511.84999999999997,6.650000000000002,5651.201613636379,石碶-雅渡
511.9,6.6250000000000036,5651.532863636379,石碶-雅渡
511.95,6.600000000000005,5651.862863636379,石碶-雅渡
512.0,6.574999999999999,5652.191613636379,石碶-雅渡
512.05,6.550000000000001,5652.519113636379,石碶-雅渡
512.1,6.525000000000002,5652.845363636379,石碶-雅渡
512.15,6.5000000000000036,5653.170363636379,石碶-雅渡
512.1999999999999,6.475000000000005,5653.49411363638,石碶-雅渡
512.25,6.449999999999999,5653.816613636379,石碶-雅渡
512.3,6.425000000000001,5654.137863636379,石碶-雅渡
512.35,6.400000000000002,5654.457863636379,石碶-雅渡
512.4,6.3750000000000036,5654.776613636379,石碶-雅渡
512.4499999999999,6.350000000000005,5655.094113636379,石碶-雅渡
512.5,6.324999999999999,5655.410363636379,石碶-雅渡
512.55,6.300000000000001,5655.725363636379,石碶-雅渡
512.6,6.275000000000002,5656.03911363638,石碶-雅渡
512.65,6.2500000000000036,5656.35161363638,石碶-雅渡
512.6999999999999,6.225000000000005,5656.662863636379,石碶-雅渡
512.75,6.199999999999999,5656.972863636379,石碶-雅渡
512.8,6.175000000000001,5657.281613636379,石碶-雅渡
512.85,6.150000000000002,5657.589113636379,石碶-雅渡
512.9,6.1250000000000036,5657.895363636379,石碶-雅渡
512.9499999999999,6.100000000000005,5658.200363636379,石碶-雅渡
513.0,6.074999999999999,5658.504113636379,石碶-雅渡
513.05,6.050000000000001,5658.80661363638,石碶-雅渡
513.1,6.025000000000002,5659.107863636379,石碶-雅渡
513.15,6.0000000000000036,5659.407863636379,石碶-雅渡
513.1999999999999,5.975000000000005,5659.706613636379,石碶-雅渡
513.25,5.949999999999999,5660.004113636379,石碶-雅渡
513.3,5.925000000000001,5660.300363636379,石碶-雅渡
513.35,5.900000000000002,5660.595363636379,石碶-雅渡
513.4,5.8750000000000036,5660.889113636379,石碶-雅渡
513.4499999999999,5.850000000000005,5661.18161363638,石碶-雅渡
513.5,5.824999999999999,5661.472863636379,石碶-雅渡
513.55,5.800000000000001,5661.762863636379,石碶-雅渡
513.6,5.775000000000002,5662.051613636379,石碶-雅渡
513.65,5.7500000000000036,5662.339113636379,石碶-雅渡
513.6999999999999,5.725000000000005,5662.625363636379,石碶-雅渡
513.75,5.699999999999999,5662.910363636379,石碶-雅渡
513.8,5.675000000000001,5663.194113636379,石碶-雅渡
513.85,5.650000000000002,5663.47661363638,石碶-雅渡
513.9,5.6250000000000036,5663.75786363638,石碶-雅渡
513.9499999999999,5.600000000000005,5664.037863636379,石碶-雅渡
514.0,5.574999999999999,5664.316613636379,石碶-雅渡
514.05,5.550000000000001,5664.594113636379,石碶-雅渡
514.1,5.525000000000002,5664.870363636379,石碶-雅渡
514.15,5.5000000000000036,5665.145363636379,石碶-雅渡
514.1999999999999,5.475000000000005,5665.419113636379,石碶-雅渡
514.25,5.449999999999999,5665.691613636379,石碶-雅渡
514.3,5.425000000000001,5665.96286363638,石碶-雅渡
514.35,5.400000000000002,5666.232863636379,石碶-雅渡
514.4,5.3750000000000036,5666.501613636379,石碶-雅渡
514.4499999999999,5.350000000000005,5666.769113636379,石碶-雅渡
514.5,5.324999999999999,5667.035363636379,石碶-雅渡
514.55,5.300000000000001,5667.300363636379,石碶-雅渡
514.6,5.275000000000002,5667.564113636379,石碶-雅渡
514.65,5.2500000000000036,5667.826613636379,石碶-雅渡
514.6999999999999,5.225000000000005,5668.08786363638,石碶-雅渡
514.75,5.199999999999999,5668.347863636379,石碶-雅渡
514.8,5.175000000000001,5668.606613636379,石碶-雅渡
514.85,5.150000000000002,5668.864113636379,石碶-雅渡
514.9,5.1250000000000036,5669.120363636379,石碶-雅渡
514.9499999999999,5.100000000000005,5669.375363636379,石碶-雅渡
515.0,5.074999999999999,5669.629113636379,石碶-雅渡
515.05,5.050000000000001,5669.881613636379,石碶-雅渡
515.1,5.025000000000002,5670.13286363638,石碶-雅渡
515.15,5.0000000000000036,5670.38286363638,石碶-雅渡
515.1999999999999,4.975000000000005,5670.631613636379,石碶-雅渡
