t_global,v(m/s),s_global(m),station_pair
1023.2,20.659999999999897,10554.938590909054,鄞州区政府-钱湖南路
1023.25,20.659999999999897,10555.971590909056,鄞州区政府-钱湖南路
1023.3000000000001,20.659999999999897,10557.004590909055,鄞州区政府-钱湖南路
1023.35,20.659999999999897,10558.037590909054,鄞州区政府-钱湖南路
1023.4,20.659999999999897,10559.070590909054,鄞州区政府-钱湖南路
1023.45,20.659999999999897,10560.103590909055,鄞州区政府-钱湖南路
1023.5,20.659999999999897,10561.136590909055,鄞州区政府-钱湖南路
1023.5500000000001,20.659999999999897,10562.169590909054,鄞州区政府-钱湖南路
1023.6,20.659999999999897,10563.202590909055,鄞州区政府-钱湖南路
1023.65,20.659999999999897,10564.235590909055,鄞州区政府-钱湖南路
1023.7,20.659999999999897,10565.268590909054,鄞州区政府-钱湖南路
1023.75,20.659999999999897,10566.301590909055,鄞州区政府-钱湖南路
1023.8000000000001,20.659999999999897,10567.334590909055,鄞州区政府-钱湖南路
1023.85,20.659999999999897,10568.367590909054,鄞州区政府-钱湖南路
1023.9,20.659999999999897,10569.400590909056,鄞州区政府-钱湖南路
1023.95,20.659999999999897,10570.433590909055,鄞州区政府-钱湖南路
1024.0,20.659999999999897,10571.466590909055,鄞州区政府-钱湖南路
1024.05,20.659999999999897,10572.499590909054,鄞州区政府-钱湖南路
1024.1,20.659999999999897,10573.532590909055,鄞州区政府-钱湖南路
1024.15,20.659999999999897,10574.565590909055,鄞州区政府-钱湖南路
1024.2,20.659999999999897,10575.598590909054,鄞州区政府-钱湖南路
1024.25,20.659999999999897,10576.631590909055,鄞州区政府-钱湖南路
1024.3,20.659999999999897,10577.664590909055,鄞州区政府-钱湖南路
1024.35,20.659999999999897,10578.697590909054,鄞州区政府-钱湖南路
1024.4,20.659999999999897,10579.730590909056,鄞州区政府-钱湖南路
1024.45,20.659999999999897,10580.763590909055,鄞州区政府-钱湖南路
1024.5,20.659999999999897,10581.796590909054,鄞州区政府-钱湖南路
1024.55,20.659999999999897,10582.829590909056,鄞州区政府-钱湖南路
1024.6,20.659999999999897,10583.862590909055,鄞州区政府-钱湖南路
1024.65,20.659999999999897,10584.895590909055,鄞州区政府-钱湖南路
1024.7,20.659999999999897,10585.928590909056,鄞州区政府-钱湖南路
1024.75,20.659999999999897,10586.961590909055,鄞州区政府-钱湖南路
1024.8,20.659999999999897,10587.994590909055,鄞州区政府-钱湖南路
1024.85,20.659999999999897,10589.027590909056,鄞州区政府-钱湖南路
1024.9,20.659999999999897,10590.060590909055,鄞州区政府-钱湖南路
1024.95,20.659999999999897,10591.093590909055,鄞州区政府-钱湖南路
1025.0,20.659999999999897,10592.126590909054,鄞州区政府-钱湖南路
1025.05,20.659999999999897,10593.159590909056,鄞州区政府-钱湖南路
1025.1,20.659999999999897,10594.192590909055,鄞州区政府-钱湖南路
1025.15,20.659999999999897,10595.225590909055,鄞州区政府-钱湖南路
1025.2,20.659999999999897,10596.258590909056,鄞州区政府-钱湖南路
1025.25,20.659999999999897,10597.291590909055,鄞州区政府-钱湖南路
1025.3,20.659999999999897,10598.324590909055,鄞州区政府-钱湖南路
1025.35,20.659999999999897,10599.357590909056,鄞州区政府-钱湖南路
1025.4,20.659999999999897,10600.390590909055,鄞州区政府-钱湖南路
1025.45,20.659999999999897,10601.423590909055,鄞州区政府-钱湖南路
1025.5,20.659999999999897,10602.456590909056,鄞州区政府-钱湖南路
1025.55,20.659999999999897,10603.489590909056,鄞州区政府-钱湖南路
1025.6,20.659999999999897,10604.522590909055,鄞州区政府-钱湖南路
1025.65,20.659999999999897,10605.555590909054,鄞州区政府-钱湖南路
1025.7,20.659999999999897,10606.588590909056,鄞州区政府-钱湖南路
1025.75,20.659999999999897,10607.621590909055,鄞州区政府-钱湖南路
1025.8,20.659999999999897,10608.654590909055,鄞州区政府-钱湖南路
1025.85,20.659999999999897,10609.687590909056,鄞州区政府-钱湖南路
1025.9,20.659999999999897,10610.720590909055,鄞州区政府-钱湖南路
1025.95,20.659999999999897,10611.753590909055,鄞州区政府-钱湖南路
1026.0,20.659999999999897,10612.786590909056,鄞州区政府-钱湖南路
1026.05,20.659999999999897,10613.819590909055,鄞州区政府-钱湖南路
1026.1,20.659999999999897,10614.852590909055,鄞州区政府-钱湖南路
1026.15,20.659999999999897,10615.885590909056,鄞州区政府-钱湖南路
1026.2,20.659999999999897,10616.918590909056,鄞州区政府-钱湖南路
1026.25,20.659999999999897,10617.951590909055,鄞州区政府-钱湖南路
1026.3,20.659999999999897,10618.984590909056,鄞州区政府-钱湖南路
1026.35,20.659999999999897,10620.017590909056,鄞州区政府-钱湖南路
1026.4,20.659999999999897,10621.050590909055,鄞州区政府-钱湖南路
1026.45,20.659999999999897,10622.083590909057,鄞州区政府-钱湖南路
1026.5,20.659999999999897,10623.116590909056,鄞州区政府-钱湖南路
1026.55,20.659999999999897,10624.149590909055,鄞州区政府-钱湖南路
1026.6,20.659999999999897,10625.182590909055,鄞州区政府-钱湖南路
1026.65,20.659999999999897,10626.215590909056,鄞州区政府-钱湖南路
1026.7,20.659999999999897,10627.248590909056,鄞州区政府-钱湖南路
1026.75,20.659999999999897,10628.281590909055,鄞州区政府-钱湖南路
1026.8,20.659999999999897,10629.314590909056,鄞州区政府-钱湖南路
1026.85,20.659999999999897,10630.347590909056,鄞州区政府-钱湖南路
1026.9,20.659999999999897,10631.380590909055,鄞州区政府-钱湖南路
1026.95,20.659999999999897,10632.413590909056,鄞州区政府-钱湖南路
1027.0,20.659999999999897,10633.446590909056,鄞州区政府-钱湖南路
1027.05,20.659999999999897,10634.479590909055,鄞州区政府-钱湖南路
1027.1,20.659999999999897,10635.512590909057,鄞州区政府-钱湖南路
1027.15,20.659999999999897,10636.545590909056,鄞州区政府-钱湖南路
1027.2,20.659999999999897,10637.578590909055,鄞州区政府-钱湖南路
1027.25,20.659999999999897,10638.611590909055,鄞州区政府-钱湖南路
1027.3,20.659999999999897,10639.644590909056,鄞州区政府-钱湖南路
1027.35,20.659999999999897,10640.677590909056,鄞州区政府-钱湖南路
1027.4,20.659999999999897,10641.710590909055,鄞州区政府-钱湖南路
1027.45,20.659999999999897,10642.743590909056,鄞州区政府-钱湖南路
1027.5,20.659999999999897,10643.776590909056,鄞州区政府-钱湖南路
1027.55,20.659999999999897,10644.809590909055,鄞州区政府-钱湖南路
1027.6,20.659999999999897,10645.842590909057,鄞州区政府-钱湖南路
1027.65,20.659999999999897,10646.875590909056,鄞州区政府-钱湖南路
1027.7,20.659999999999897,10647.908590909055,鄞州区政府-钱湖南路
1027.75,20.659999999999897,10648.941590909057,鄞州区政府-钱湖南路
1027.8,20.659999999999897,10649.974590909056,鄞州区政府-钱湖南路
1027.85,20.659999999999897,10651.007590909056,鄞州区政府-钱湖南路
1027.9,20.659999999999897,10652.040590909057,鄞州区政府-钱湖南路
1027.95,20.659999999999897,10653.073590909056,鄞州区政府-钱湖南路
1028.0,20.659999999999897,10654.106590909056,鄞州区政府-钱湖南路
1028.05,20.659999999999897,10655.139590909057,鄞州区政府-钱湖南路
1028.1,20.659999999999897,10656.172590909056,鄞州区政府-钱湖南路
1028.15,20.659999999999897,10657.205590909056,鄞州区政府-钱湖南路
1028.2,20.659999999999897,10658.238590909055,鄞州区政府-钱湖南路
1028.25,20.659999999999897,10659.271590909057,鄞州区政府-钱湖南路
1028.3,20.659999999999897,10660.304590909056,鄞州区政府-钱湖南路
1028.35,20.659999999999897,10661.337590909056,鄞州区政府-钱湖南路
1028.4,20.659999999999897,10662.370590909057,鄞州区政府-钱湖南路
1028.45,20.659999999999897,10663.403590909056,鄞州区政府-钱湖南路
1028.5,20.659999999999897,10664.436590909056,鄞州区政府-钱湖南路
1028.55,20.659999999999897,10665.469590909057,鄞州区政府-钱湖南路
1028.6,20.659999999999897,10666.502590909056,鄞州区政府-钱湖南路
1028.65,20.659999999999897,10667.535590909056,鄞州区政府-钱湖南路
1028.7,20.659999999999897,10668.568590909057,鄞州区政府-钱湖南路
1028.75,20.659999999999897,10669.601590909057,鄞州区政府-钱湖南路
1028.8,20.659999999999897,10670.634590909056,鄞州区政府-钱湖南路
1028.85,20.659999999999897,10671.667590909055,鄞州区政府-钱湖南路
1028.9,20.659999999999897,10672.700590909057,鄞州区政府-钱湖南路
1028.95,20.659999999999897,10673.733590909056,鄞州区政府-钱湖南路
1029.0,20.659999999999897,10674.766590909056,鄞州区政府-钱湖南路
1029.05,20.659999999999897,10675.799590909057,鄞州区政府-钱湖南路
1029.1,20.659999999999897,10676.832590909056,鄞州区政府-钱湖南路
1029.15,20.659999999999897,10677.865590909056,鄞州区政府-钱湖南路
1029.2,20.659999999999897,10678.898590909057,鄞州区政府-钱湖南路
1029.25,20.659999999999897,10679.931590909056,鄞州区政府-钱湖南路
1029.3,20.659999999999897,10680.964590909056,鄞州区政府-钱湖南路
1029.35,20.659999999999897,10681.997590909057,鄞州区政府-钱湖南路
1029.4,20.659999999999897,10683.030590909057,鄞州区政府-钱湖南路
1029.45,20.659999999999897,10684.063590909056,鄞州区政府-钱湖南路
1029.5,20.659999999999897,10685.096590909057,鄞州区政府-钱湖南路
1029.55,20.659999999999897,10686.129590909057,鄞州区政府-钱湖南路
1029.6,20.659999999999897,10687.162590909056,鄞州区政府-钱湖南路
1029.65,20.659999999999897,10688.195590909058,鄞州区政府-钱湖南路
1029.7,20.659999999999897,10689.228590909057,鄞州区政府-钱湖南路
1029.75,20.659999999999897,10690.261590909056,鄞州区政府-钱湖南路
1029.8,20.659999999999897,10691.294590909056,鄞州区政府-钱湖南路
1029.85,20.659999999999897,10692.327590909057,鄞州区政府-钱湖南路
1029.9,20.659999999999897,10693.360590909057,鄞州区政府-钱湖南路
1029.95,20.659999999999897,10694.393590909056,鄞州区政府-钱湖南路
1030.0,20.659999999999897,10695.426590909057,鄞州区政府-钱湖南路
1030.05,20.659999999999897,10696.459590909057,鄞州区政府-钱湖南路
1030.1,20.659999999999897,10697.492590909056,鄞州区政府-钱湖南路
1030.15,20.659999999999897,10698.525590909057,鄞州区政府-钱湖南路
1030.2,20.659999999999897,10699.558590909057,鄞州区政府-钱湖南路
1030.25,20.659999999999897,10700.591590909056,鄞州区政府-钱湖南路
1030.3,20.659999999999897,10701.624590909058,鄞州区政府-钱湖南路
1030.35,20.659999999999897,10702.657590909057,鄞州区政府-钱湖南路
1030.4,20.659999999999897,10703.690590909056,鄞州区政府-钱湖南路
1030.45,20.659999999999897,10704.723590909056,鄞州区政府-钱湖南路
1030.5,20.659999999999897,10705.756590909057,鄞州区政府-钱湖南路
1030.55,20.659999999999897,10706.789590909057,鄞州区政府-钱湖南路
1030.6,20.659999999999897,10707.822590909056,鄞州区政府-钱湖南路
1030.65,20.659999999999897,10708.855590909057,鄞州区政府-钱湖南路
1030.7,20.659999999999897,10709.888590909057,鄞州区政府-钱湖南路
1030.75,20.659999999999897,10710.921590909056,鄞州区政府-钱湖南路
1030.8,20.659999999999897,10711.954590909058,鄞州区政府-钱湖南路
1030.85,20.659999999999897,10712.987590909057,鄞州区政府-钱湖南路
1030.9,20.659999999999897,10714.020590909056,鄞州区政府-钱湖南路
1030.95,20.659999999999897,10715.053590909056,鄞州区政府-钱湖南路
1031.0,20.659999999999897,10716.086590909057,鄞州区政府-钱湖南路
1031.05,20.659999999999897,10717.119590909057,鄞州区政府-钱湖南路
1031.1,20.659999999999897,10718.152590909056,鄞州区政府-钱湖南路
1031.15,20.659999999999897,10719.185590909055,鄞州区政府-钱湖南路
1031.2,20.659999999999897,10720.218590909057,鄞州区政府-钱湖南路
1031.25,20.659999999999897,10721.251590909056,鄞州区政府-钱湖南路
1031.3,20.659999999999897,10722.284590909056,鄞州区政府-钱湖南路
1031.35,20.659999999999897,10723.317590909055,鄞州区政府-钱湖南路
1031.4,20.659999999999897,10724.350590909056,鄞州区政府-钱湖南路
1031.45,20.659999999999897,10725.383590909056,鄞州区政府-钱湖南路
1031.5,20.659999999999897,10726.416590909055,鄞州区政府-钱湖南路
1031.55,20.659999999999897,10727.449590909055,鄞州区政府-钱湖南路
1031.6,20.659999999999897,10728.482590909056,鄞州区政府-钱湖南路
1031.65,20.659999999999897,10729.515590909055,鄞州区政府-钱湖南路
1031.7,20.659999999999897,10730.548590909055,鄞州区政府-钱湖南路
1031.75,20.659999999999897,10731.581590909054,鄞州区政府-钱湖南路
1031.8,20.659999999999897,10732.614590909056,鄞州区政府-钱湖南路
1031.85,20.659999999999897,10733.647590909055,鄞州区政府-钱湖南路
1031.9,20.659999999999897,10734.680590909054,鄞州区政府-钱湖南路
1031.95,20.659999999999897,10735.713590909054,鄞州区政府-钱湖南路
1032.0,20.659999999999897,10736.746590909055,鄞州区政府-钱湖南路
1032.05,20.659999999999897,10737.779590909055,鄞州区政府-钱湖南路
1032.1,20.659999999999897,10738.812590909054,鄞州区政府-钱湖南路
1032.15,20.659999999999897,10739.845590909053,鄞州区政府-钱湖南路
1032.2,20.659999999999897,10740.878590909055,鄞州区政府-钱湖南路
1032.25,20.659999999999897,10741.911590909054,鄞州区政府-钱湖南路
1032.3,20.659999999999897,10742.944590909054,鄞州区政府-钱湖南路
1032.35,20.659999999999897,10743.977590909053,鄞州区政府-钱湖南路
1032.4,20.659999999999897,10745.010590909054,鄞州区政府-钱湖南路
1032.45,20.659999999999897,10746.043590909054,鄞州区政府-钱湖南路
1032.5,20.659999999999897,10747.076590909053,鄞州区政府-钱湖南路
1032.55,20.659999999999897,10748.109590909053,鄞州区政府-钱湖南路
1032.6,20.659999999999897,10749.142590909054,鄞州区政府-钱湖南路
1032.65,20.659999999999897,10750.175590909053,鄞州区政府-钱湖南路
1032.7,20.659999999999897,10751.208590909053,鄞州区政府-钱湖南路
1032.75,20.659999999999897,10752.241590909052,鄞州区政府-钱湖南路
1032.8,20.659999999999897,10753.274590909054,鄞州区政府-钱湖南路
1032.85,20.659999999999897,10754.307590909053,鄞州区政府-钱湖南路
1032.9,20.659999999999897,10755.340590909052,鄞州区政府-钱湖南路
1032.95,20.659999999999897,10756.373590909052,鄞州区政府-钱湖南路
1033.0,20.659999999999897,10757.406590909053,鄞州区政府-钱湖南路
1033.05,20.659999999999897,10758.439590909053,鄞州区政府-钱湖南路
1033.1,20.659999999999897,10759.472590909052,鄞州区政府-钱湖南路
1033.15,20.659999999999897,10760.505590909052,鄞州区政府-钱湖南路
1033.2,20.659999999999897,10761.538590909053,鄞州区政府-钱湖南路
1033.25,20.659999999999897,10762.571590909052,鄞州区政府-钱湖南路
1033.3,20.659999999999897,10763.604590909052,鄞州区政府-钱湖南路
1033.35,20.659999999999897,10764.637590909051,鄞州区政府-钱湖南路
1033.4,20.659999999999897,10765.670590909052,鄞州区政府-钱湖南路
1033.45,20.659999999999897,10766.703590909052,鄞州区政府-钱湖南路
1033.5,20.659999999999897,10767.736590909051,鄞州区政府-钱湖南路
1033.55,20.659999999999897,10768.76959090905,鄞州区政府-钱湖南路
1033.6,20.659999999999897,10769.802590909052,鄞州区政府-钱湖南路
1033.65,20.659999999999897,10770.835590909051,鄞州区政府-钱湖南路
1033.7,20.659999999999897,10771.86859090905,鄞州区政府-钱湖南路
1033.75,20.659999999999897,10772.90159090905,鄞州区政府-钱湖南路
1033.8,20.659999999999897,10773.934590909052,鄞州区政府-钱湖南路
1033.85,20.659999999999897,10774.967590909051,鄞州区政府-钱湖南路
1033.9,20.659999999999897,10776.00059090905,鄞州区政府-钱湖南路
1033.95,20.659999999999897,10777.03359090905,鄞州区政府-钱湖南路
1034.0,20.659999999999897,10778.066590909051,鄞州区政府-钱湖南路
1034.05,20.659999999999897,10779.09959090905,鄞州区政府-钱湖南路
1034.1,20.659999999999897,10780.13259090905,鄞州区政府-钱湖南路
1034.15,20.659999999999897,10781.16559090905,鄞州区政府-钱湖南路
1034.2,20.659999999999897,10782.19859090905,鄞州区政府-钱湖南路
1034.25,20.659999999999897,10783.23159090905,鄞州区政府-钱湖南路
1034.3,20.659999999999897,10784.26459090905,鄞州区政府-钱湖南路
1034.35,20.659999999999897,10785.29759090905,鄞州区政府-钱湖南路
1034.4,20.659999999999897,10786.33059090905,鄞州区政府-钱湖南路
1034.45,20.659999999999897,10787.36359090905,鄞州区政府-钱湖南路
1034.5,20.659999999999897,10788.39659090905,鄞州区政府-钱湖南路
1034.55,20.659999999999897,10789.429590909049,鄞州区政府-钱湖南路
1034.6,20.659999999999897,10790.46259090905,鄞州区政府-钱湖南路
1034.65,20.659999999999897,10791.49559090905,鄞州区政府-钱湖南路
1034.7,20.659999999999897,10792.528590909049,鄞州区政府-钱湖南路
1034.75,20.659999999999897,10793.561590909048,鄞州区政府-钱湖南路
1034.8,20.659999999999897,10794.59459090905,鄞州区政府-钱湖南路
1034.85,20.659999999999897,10795.62759090905,鄞州区政府-钱湖南路
1034.9,20.659999999999897,10796.660590909049,鄞州区政府-钱湖南路
1034.95,20.659999999999897,10797.693590909048,鄞州区政府-钱湖南路
1035.0,20.659999999999897,10798.72659090905,鄞州区政府-钱湖南路
1035.05,20.659999999999897,10799.759590909049,鄞州区政府-钱湖南路
1035.1,20.659999999999897,10800.792590909048,鄞州区政府-钱湖南路
1035.15,20.659999999999897,10801.825590909048,鄞州区政府-钱湖南路
1035.2,20.659999999999897,10802.858590909049,鄞州区政府-钱湖南路
1035.25,20.659999999999897,10803.891590909048,鄞州区政府-钱湖南路
1035.3,20.659999999999897,10804.924590909048,鄞州区政府-钱湖南路
1035.35,20.659999999999897,10805.957590909047,鄞州区政府-钱湖南路
1035.4,20.659999999999897,10806.990590909048,鄞州区政府-钱湖南路
1035.45,20.659999999999897,10808.023590909048,鄞州区政府-钱湖南路
1035.5,20.659999999999897,10809.056590909047,鄞州区政府-钱湖南路
1035.55,20.659999999999897,10810.089590909047,鄞州区政府-钱湖南路
1035.6,20.659999999999897,10811.122590909048,鄞州区政府-钱湖南路
1035.65,20.659999999999897,10812.155590909048,鄞州区政府-钱湖南路
1035.7,20.659999999999897,10813.188590909047,鄞州区政府-钱湖南路
1035.75,20.659999999999897,10814.221590909046,鄞州区政府-钱湖南路
1035.8,20.659999999999897,10815.254590909048,鄞州区政府-钱湖南路
1035.85,20.659999999999897,10816.287590909047,鄞州区政府-钱湖南路
1035.9,20.659999999999897,10817.320590909047,鄞州区政府-钱湖南路
1035.95,20.659999999999897,10818.353590909046,鄞州区政府-钱湖南路
1036.0,20.659999999999897,10819.386590909047,鄞州区政府-钱湖南路
1036.05,20.659999999999897,10820.419590909047,鄞州区政府-钱湖南路
1036.1,20.659999999999897,10821.452590909046,鄞州区政府-钱湖南路
1036.15,20.659999999999897,10822.485590909046,鄞州区政府-钱湖南路
1036.2,20.659999999999897,10823.518590909047,鄞州区政府-钱湖南路
1036.25,20.659999999999897,10824.551590909046,鄞州区政府-钱湖南路
1036.3,20.659999999999897,10825.584590909046,鄞州区政府-钱湖南路
1036.35,20.659999999999897,10826.617590909045,鄞州区政府-钱湖南路
1036.4,20.659999999999897,10827.650590909047,鄞州区政府-钱湖南路
1036.45,20.659999999999897,10828.683590909046,鄞州区政府-钱湖南路
1036.5,20.659999999999897,10829.716590909045,鄞州区政府-钱湖南路
1036.55,20.659999999999897,10830.749590909045,鄞州区政府-钱湖南路
1036.6,20.659999999999897,10831.782590909046,鄞州区政府-钱湖南路
1036.65,20.659999999999897,10832.815590909046,鄞州区政府-钱湖南路
1036.7,20.659999999999897,10833.848590909045,鄞州区政府-钱湖南路
1036.75,20.659999999999897,10834.881590909044,鄞州区政府-钱湖南路
1036.8,20.659999999999897,10835.914590909046,鄞州区政府-钱湖南路
1036.85,20.659999999999897,10836.947590909045,鄞州区政府-钱湖南路
1036.9,20.659999999999897,10837.980590909045,鄞州区政府-钱湖南路
1036.95,20.659999999999897,10839.013590909044,鄞州区政府-钱湖南路
1037.0,20.659999999999897,10840.046590909045,鄞州区政府-钱湖南路
1037.05,20.659999999999897,10841.079590909045,鄞州区政府-钱湖南路
1037.1,20.659999999999897,10842.112590909044,鄞州区政府-钱湖南路
1037.15,20.659999999999897,10843.145590909044,鄞州区政府-钱湖南路
1037.2,20.659999999999897,10844.178590909045,鄞州区政府-钱湖南路
1037.25,20.659999999999897,10845.211590909044,鄞州区政府-钱湖南路
1037.3,20.659999999999897,10846.244590909044,鄞州区政府-钱湖南路
1037.35,20.659999999999897,10847.277590909043,鄞州区政府-钱湖南路
1037.4,20.659999999999897,10848.310590909045,鄞州区政府-钱湖南路
1037.45,20.659999999999897,10849.343590909044,鄞州区政府-钱湖南路
1037.5,20.659999999999897,10850.376590909043,鄞州区政府-钱湖南路
1037.55,20.659999999999897,10851.409590909043,鄞州区政府-钱湖南路
1037.6,20.659999999999897,10852.442590909044,鄞州区政府-钱湖南路
1037.65,20.659999999999897,10853.475590909044,鄞州区政府-钱湖南路
1037.7,20.659999999999897,10854.508590909043,鄞州区政府-钱湖南路
1037.75,20.659999999999897,10855.541590909042,鄞州区政府-钱湖南路
1037.8,20.659999999999897,10856.574590909044,鄞州区政府-钱湖南路
1037.85,20.659999999999897,10857.607590909043,鄞州区政府-钱湖南路
1037.9,20.659999999999897,10858.640590909043,鄞州区政府-钱湖南路
1037.95,20.659999999999897,10859.673590909042,鄞州区政府-钱湖南路
1038.0,20.659999999999897,10860.706590909043,鄞州区政府-钱湖南路
1038.05,20.659999999999897,10861.739590909043,鄞州区政府-钱湖南路
1038.1,20.659999999999897,10862.772590909042,鄞州区政府-钱湖南路
1038.15,20.659999999999897,10863.805590909042,鄞州区政府-钱湖南路
1038.2,20.659999999999897,10864.838590909043,鄞州区政府-钱湖南路
1038.25,20.659999999999897,10865.871590909042,鄞州区政府-钱湖南路
1038.3,20.659999999999897,10866.904590909042,鄞州区政府-钱湖南路
1038.35,20.659999999999897,10867.937590909041,鄞州区政府-钱湖南路
1038.4,20.659999999999897,10868.970590909043,鄞州区政府-钱湖南路
1038.45,20.659999999999897,10870.003590909042,鄞州区政府-钱湖南路
1038.5,20.659999999999897,10871.036590909041,鄞州区政府-钱湖南路
1038.55,20.659999999999897,10872.069590909041,鄞州区政府-钱湖南路
1038.6,20.659999999999897,10873.102590909042,鄞州区政府-钱湖南路
1038.65,20.659999999999897,10874.135590909042,鄞州区政府-钱湖南路
1038.7,20.659999999999897,10875.168590909041,鄞州区政府-钱湖南路
1038.75,20.659999999999897,10876.20159090904,鄞州区政府-钱湖南路
1038.8,20.659999999999897,10877.234590909042,鄞州区政府-钱湖南路
1038.85,20.659999999999897,10878.267590909041,鄞州区政府-钱湖南路
1038.9,20.659999999999897,10879.30059090904,鄞州区政府-钱湖南路
1038.95,20.659999999999897,10880.33359090904,鄞州区政府-钱湖南路
1039.0,20.659999999999897,10881.366590909041,鄞州区政府-钱湖南路
1039.05,20.659999999999897,10882.39959090904,鄞州区政府-钱湖南路
1039.1,20.659999999999897,10883.43259090904,鄞州区政府-钱湖南路
1039.15,20.659999999999897,10884.46559090904,鄞州区政府-钱湖南路
1039.2,20.659999999999897,10885.498590909041,鄞州区政府-钱湖南路
1039.25,20.659999999999897,10886.53159090904,鄞州区政府-钱湖南路
1039.3,20.659999999999897,10887.56459090904,鄞州区政府-钱湖南路
1039.35,20.659999999999897,10888.59759090904,鄞州区政府-钱湖南路
1039.4,20.659999999999897,10889.63059090904,鄞州区政府-钱湖南路
1039.45,20.659999999999897,10890.66359090904,鄞州区政府-钱湖南路
1039.5,20.659999999999897,10891.69659090904,鄞州区政府-钱湖南路
1039.55,20.659999999999897,10892.729590909039,鄞州区政府-钱湖南路
1039.6,20.659999999999897,10893.76259090904,鄞州区政府-钱湖南路
1039.65,20.659999999999897,10894.79559090904,鄞州区政府-钱湖南路
1039.7,20.659999999999897,10895.82859090904,鄞州区政府-钱湖南路
1039.75,20.659999999999897,10896.861590909039,鄞州区政府-钱湖南路
1039.8,20.659999999999897,10897.89459090904,鄞州区政府-钱湖南路
1039.85,20.659999999999897,10898.92759090904,鄞州区政府-钱湖南路
1039.9,20.659999999999897,10899.960590909039,鄞州区政府-钱湖南路
1039.95,20.659999999999897,10900.993590909038,鄞州区政府-钱湖南路
1040.0,20.659999999999897,10902.02659090904,鄞州区政府-钱湖南路
1040.05,20.659999999999897,10903.059590909039,鄞州区政府-钱湖南路
1040.1,20.659999999999897,10904.092590909038,鄞州区政府-钱湖南路
1040.15,20.659999999999897,10905.125590909038,鄞州区政府-钱湖南路
1040.2,20.659999999999897,10906.158590909039,鄞州区政府-钱湖南路
1040.25,20.659999999999897,10907.191590909038,鄞州区政府-钱湖南路
1040.3,20.659999999999897,10908.224590909038,鄞州区政府-钱湖南路
1040.35,20.659999999999897,10909.257590909037,鄞州区政府-钱湖南路
1040.4,20.659999999999897,10910.290590909039,鄞州区政府-钱湖南路
1040.45,20.659999999999897,10911.323590909038,鄞州区政府-钱湖南路
1040.5,20.659999999999897,10912.356590909038,鄞州区政府-钱湖南路
1040.55,20.659999999999897,10913.389590909037,鄞州区政府-钱湖南路
1040.6,20.659999999999897,10914.422590909038,鄞州区政府-钱湖南路
1040.65,20.659999999999897,10915.455590909038,鄞州区政府-钱湖南路
1040.7,20.659999999999897,10916.488590909037,鄞州区政府-钱湖南路
1040.75,20.659999999999897,10917.521590909037,鄞州区政府-钱湖南路
1040.8,20.659999999999897,10918.554590909038,鄞州区政府-钱湖南路
1040.85,20.659999999999897,10919.587590909037,鄞州区政府-钱湖南路
1040.9,20.659999999999897,10920.620590909037,鄞州区政府-钱湖南路
1040.95,20.659999999999897,10921.653590909036,鄞州区政府-钱湖南路
1041.0,20.659999999999897,10922.686590909037,鄞州区政府-钱湖南路
1041.05,20.659999999999897,10923.719590909037,鄞州区政府-钱湖南路
1041.1,20.659999999999897,10924.752590909036,鄞州区政府-钱湖南路
1041.15,20.659999999999897,10925.785590909036,鄞州区政府-钱湖南路
1041.2,20.659999999999897,10926.818590909037,鄞州区政府-钱湖南路
1041.25,20.659999999999897,10927.851590909037,鄞州区政府-钱湖南路
1041.3,20.659999999999897,10928.884590909036,鄞州区政府-钱湖南路
1041.35,20.659999999999897,10929.917590909035,鄞州区政府-钱湖南路
1041.4,20.659999999999897,10930.950590909037,鄞州区政府-钱湖南路
1041.45,20.659999999999897,10931.983590909036,鄞州区政府-钱湖南路
1041.5,20.659999999999897,10933.016590909036,鄞州区政府-钱湖南路
1041.55,20.659999999999897,10934.049590909035,鄞州区政府-钱湖南路
1041.6,20.659999999999897,10935.082590909036,鄞州区政府-钱湖南路
1041.65,20.659999999999897,10936.115590909036,鄞州区政府-钱湖南路
1041.7,20.659999999999897,10937.148590909035,鄞州区政府-钱湖南路
1041.75,20.659999999999897,10938.181590909035,鄞州区政府-钱湖南路
1041.8,20.659999999999897,10939.214590909036,鄞州区政府-钱湖南路
1041.85,20.659999999999897,10940.247590909035,鄞州区政府-钱湖南路
1041.9,20.659999999999897,10941.280590909035,鄞州区政府-钱湖南路
1041.95,20.659999999999897,10942.313590909034,鄞州区政府-钱湖南路
1042.0,20.659999999999897,10943.346590909036,鄞州区政府-钱湖南路
1042.05,20.659999999999897,10944.379590909035,鄞州区政府-钱湖南路
1042.1,20.659999999999897,10945.412590909034,鄞州区政府-钱湖南路
1042.15,20.659999999999897,10946.445590909034,鄞州区政府-钱湖南路
1042.2,20.659999999999897,10947.478590909035,鄞州区政府-钱湖南路
1042.25,20.659999999999897,10948.511590909035,鄞州区政府-钱湖南路
1042.3,20.659999999999897,10949.544590909034,鄞州区政府-钱湖南路
1042.35,20.659999999999897,10950.577590909033,鄞州区政府-钱湖南路
1042.4,20.659999999999897,10951.610590909035,鄞州区政府-钱湖南路
1042.45,20.659999999999897,10952.643590909034,鄞州区政府-钱湖南路
1042.5,20.659999999999897,10953.676590909034,鄞州区政府-钱湖南路
