区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
张家潭-同德路,14,767,2.9006247222222252,1.472624722222225,102.05,61.94000000000001,13.69018744078478,13.516494195220375,26.764713967701447,26.509949278071726
张家潭-同德路,14,767,2.90148527777778,1.47348527777778,102.1,61.959999999999994,13.700526975368113,13.52139759443159,26.77505350228478,26.51485267728294
张家潭-同德路,14,767,2.902345555555558,1.4743455555555578,102.15,61.94000000000001,13.710889537868114,13.52628887174699,26.785416064784783,26.51974395459834
张家潭-同德路,14,767,2.9032058333333364,1.475205833333336,102.2,61.94000000000001,13.721252100368114,13.530982202157187,26.79577862728478,26.524437285008535
张家潭-同德路,14,767,2.904065833333336,1.476065833333336,102.25,61.92,13.731614662868115,13.535487624863489,26.80614118978478,26.528942707714837
张家潭-同德路,14,767,2.904926250000002,1.476926250000002,102.3,61.94999999999998,13.741977225368116,13.540104399314929,26.81650375228478,26.53355948216628
张家潭-同德路,14,767,2.9057872222222247,1.477787222222225,102.35,61.98999999999999,13.752308506618116,13.545393269411546,26.82683503353478,26.538848352262896
张家潭-同德路,14,767,2.906648194444447,1.478648194444447,102.4,61.98999999999999,13.762042869395893,13.55102633440627,26.83656939631256,26.544481417257618
张家潭-同德路,14,767,2.9075090277777798,1.4795090277777798,102.45,61.98000000000001,13.77177723217367,13.556509629784921,26.846303759090336,26.549964712636267
张家潭-同德路,14,767,2.908369583333336,1.4803695833333361,102.5,61.959999999999994,13.781511594951448,13.561662468345922,26.856038121868114,26.55511755119727
张家潭-同德路,14,767,2.90923027777778,1.48123027777778,102.55,61.97,13.791245957729224,13.5666969077978,26.86577248464589,26.56015199064915
张家潭-同德路,14,767,2.910090972222225,1.482090972222225,102.6,61.97,13.800980320507001,13.571807785692938,26.87550684742367,26.565262868544288
张家潭-同德路,14,767,2.9109516666666693,1.482951666666669,102.65,61.97,13.81124272654867,13.576896110057085,26.885769253465337,26.570351192908433
张家潭-同德路,14,767,2.9118123611111133,1.483812361111113,102.7,61.97,13.821505132590337,13.581963254807505,26.896031659507003,26.575418337658856
张家潭-同德路,14,767,2.9126734722222243,1.4846734722222241,102.75,62.0,13.831767538632004,13.587296944538387,26.90629406554867,26.58075202738974
张家潭-同德路,14,767,2.913534722222224,1.485534722222224,102.8,62.010000000000005,13.842029944673671,13.592973421523471,26.91655647159034,26.58642850437482
张家潭-同德路,14,767,2.914395972222224,1.486395972222224,102.85,62.010000000000005,13.85232020129867,13.598687541422942,26.926846728215335,26.592142624274288
张家潭-同德路,14,767,2.915257361111113,1.4872573611111128,102.9,62.02000000000002,13.862656499340337,13.604438220969,26.937183026257003,26.597893303820346
张家潭-同德路,14,767,2.916118194444447,1.488118194444447,102.95,61.98000000000001,13.872992797382004,13.609839839207444,26.94751932429867,26.60329492205879
张家潭-同德路,14,767,2.9169788888888912,1.488978888888891,103.0,61.97,13.883329095423669,13.614728431566,26.957855622340336,26.608183514417348
张家潭-同德路,14,767,2.9178400000000018,1.489840000000002,103.05,62.0,13.893665393465335,13.619799983635918,26.968191920382,26.61325506648727
张家潭-同德路,14,767,2.918701111111113,1.490701111111113,103.1,62.0,13.904001691507,13.625134712743847,26.97852821842367,26.618589795595195
张家潭-同德路,14,767,2.919562500000002,1.4915625000000021,103.15,62.02000000000002,13.914268927423667,13.630624540984789,26.98879545434033,26.624079623836135
张家潭-同德路,14,767,2.920424166666669,1.4924241666666689,103.2,62.03999999999999,13.924582204757,13.636449139442728,26.999108731673665,26.629904222294076
张家潭-同德路,14,767,2.9212858333333354,1.493285833333335,103.25,62.03999999999999,13.934895482090333,13.642397036785653,27.009422009007,26.635852119637
张家潭-同德路,14,767,2.9221475000000017,1.4941475000000022,103.3,62.03999999999999,13.945208759423666,13.648346062712896,27.01973528634033,26.641801145564248
张家潭-同德路,14,767,2.923008888888891,1.495008888888891,103.35,62.02000000000002,13.955500196756999,13.654109361839323,27.030026723673664,26.647564444690673
张家潭-同德路,14,767,2.92387027777778,1.4958702777777801,103.4,62.02000000000002,13.965515970590332,13.659705100445896,27.040042497507,26.653160183297246
张家潭-同德路,14,767,2.924732361111114,1.4967323611111139,103.45,62.070000000000014,13.974566922173665,13.665740962435514,27.049093449090332,26.659196045286862
张家潭-同德路,14,767,2.925594583333336,1.497594583333336,103.5,62.079999999999984,13.983617873756996,13.67235466810405,27.058144400673665,26.6658097509554
张家潭-同德路,14,767,2.926456805555558,1.498456805555558,103.55,62.079999999999984,13.99266882534033,13.67904184709063,27.067195352256995,26.67249692994198
张家潭-同德路,14,767,2.92731777777778,1.49931777777778,103.6,61.98999999999999,14.001719776923663,13.684846543974666,27.07624630384033,26.67830162682602
张家潭-同德路,14,767,2.928178750000003,1.500178750000003,103.65,61.98999999999999,14.010816672423664,13.689838528470833,27.08534319934033,26.68329361132218
张家潭-同德路,14,767,2.929040416666669,1.501040416666669,103.7,62.03999999999999,14.020005455756996,13.695398844526718,27.09453198267366,26.68885392737807
张家潭-同德路,14,767,2.929902083333336,1.5019020833333359,103.75,62.03999999999999,14.02919423909033,13.70149228323534,27.103720766006997,26.694947366086687
张家潭-同德路,14,767,2.930763888888891,1.502763888888891,103.8,62.05,14.038383022423663,13.707640169960547,27.11290954934033,26.701095252811893
张家潭-同德路,14,767,2.93162527777778,1.5036252777777799,103.85,62.02000000000002,14.04761080020144,13.713625121229539,27.122137327118107,26.70708020408089
张家潭-同德路,14,767,2.932486111111114,1.504486111111114,103.9,61.98000000000001,14.056838577979219,13.718988520864531,27.131365104895885,26.71244360371588
张家潭-同德路,14,767,2.9333469444444473,1.505346944444447,103.95,61.98000000000001,14.066643091868107,13.724060487845547,27.141169618784772,26.717515570696893
张家潭-同德路,14,767,2.934208194444447,1.506208194444447,104.0,62.010000000000005,14.076447605756995,13.729527240042529,27.150974132673664,26.722982322893877
张家潭-同德路,14,767,2.935069166666669,1.507069166666669,104.05,61.98999999999999,14.086252119645884,13.735174965779889,27.16077864656255,26.72863004863124
张家潭-同德路,14,767,2.935930138888892,1.5079301388888922,104.1,61.98999999999999,14.096056633534772,13.740716247030972,27.17058316045144,26.734171329882322
张家潭-同德路,14,767,2.936791527777781,1.508791527777781,104.15,62.02000000000002,14.10586114742366,13.746563426668441,27.180387674340327,26.74001850951979
张家潭-同德路,14,767,2.93765291666667,1.5096529166666701,104.2,62.02000000000002,14.115342689090326,13.752768756333992,27.18986921600699,26.746223839185344
张家潭-同德路,14,767,2.9385145833333364,1.510514583333336,104.25,62.03999999999999,14.124824230756992,13.759223172982308,27.19935075767366,26.752678255833658
张家潭-同德路,14,767,2.9393750000000027,1.511375000000003,104.3,61.94999999999998,14.134305772423659,13.76505262221546,27.208832299340326,26.758507705066812
张家潭-同德路,14,767,2.940235555555558,1.512235555555558,104.35,61.959999999999994,14.143752995590324,13.770217680451115,27.218279522506993,26.763672763302463
张家潭-同德路,14,767,2.9410961111111136,1.5130961111111139,104.4,61.959999999999994,14.153200218756991,13.775611070640082,27.22772674567366,26.769066153491433
张家潭-同德路,14,767,2.941956527777781,1.5139565277777811,104.45,61.94999999999998,14.162072793312545,13.781033600984546,27.23659932022921,26.774488683835894
张家潭-同德路,14,767,2.942817222222225,1.514817222222225,104.5,61.97,14.170807452201434,13.78660594944223,27.245333979118097,26.780061032293577
张家潭-同德路,14,767,2.943677500000003,1.515677500000003,104.55,61.94000000000001,14.179542111090322,13.792198729843014,27.254068638006988,26.785653812694363
张家潭-同德路,14,767,2.944537500000003,1.5165375000000032,104.6,61.92,14.188276769979211,13.797439123926038,27.26280329689588,26.790894206777388
张家潭-同德路,14,767,2.9453975000000026,1.517397500000003,104.65,61.92,14.1970114288681,13.802638114835284,27.271537955784765,26.796093197686634
张家潭-同德路,14,767,2.9462577777777796,1.51825777777778,104.7,61.94000000000001,14.206366708256988,13.808182129221878,27.280893235173654,26.801637212073228
张家潭-同德路,14,767,2.947118472222225,1.5191184722222248,104.75,61.97,14.217262045923656,13.814339253131763,27.29178857284032,26.80779433598311
张家潭-同德路,14,767,2.94797902777778,1.51997902777778,104.8,61.959999999999994,14.228157383590322,13.82078900711291,27.30268391050699,26.814244089964262
张家潭-同德路,14,767,2.9488395833333363,1.520839583333336,104.85,61.959999999999994,14.239056141298656,13.827162188583689,27.31358266821532,26.82061727143504
张家潭-同德路,14,767,2.9496995833333357,1.521699583333336,104.9,61.92,14.249954899006989,13.833249569496735,27.324481425923654,26.82670465234808
张家潭-同德路,14,767,2.950559583333335,1.522559583333335,104.95,61.92,14.261106581472266,13.839077996150113,27.33563310838893,26.832533079001465
张家潭-同德路,14,767,2.951419444444447,1.5234194444444469,105.0,61.90999999999999,14.272097311819488,13.844949304290276,27.346623838736157,26.838404387141626
张家潭-同德路,14,767,2.952279583333335,1.5242795833333351,105.05,61.93000000000001,14.283088042166712,13.851057567172397,27.35761456908338,26.844512650023745
张家潭-同德路,14,767,2.953139722222224,1.525139722222224,105.1,61.93000000000001,14.294078772513934,13.85748482742746,27.3686052994306,26.850939910278807
张家潭-同德路,14,767,2.953999861111113,1.525999861111113,105.15,61.93000000000001,14.305069502861157,13.86402761677351,27.379596029777822,26.85748269962486
张家潭-同德路,14,767,2.954859444444447,1.526859444444447,105.2,61.890000000000015,14.316060233208379,13.870227084758119,27.390586760125046,26.86368216760947
张家潭-同德路,14,767,2.95571902777778,1.52771902777778,105.25,61.890000000000015,14.324084845951436,13.876183218193578,27.3986113728681,26.86963830104493
张家潭-同德路,14,767,2.9565786111111136,1.528578611111114,105.3,61.890000000000015,14.332109458694493,13.882292206096727,27.40663598561116,26.875747288948077
张家潭-同德路,14,767,2.957437916666669,1.529437916666669,105.35,61.87,14.340126672152826,13.888358295909953,27.414653199069495,26.881813378761304
张家潭-同德路,14,767,2.958296805555558,1.530296805555558,105.4,61.84000000000001,14.34814388561116,13.894104810826132,27.422670412527825,26.88755989367748
张家潭-同德路,14,767,2.959155833333336,1.531155833333336,105.45,61.85000000000002,14.356161099069494,13.899842902498735,27.43068762598616,26.893297985350085
张家潭-同德路,14,767,2.960014861111114,1.532014861111114,105.5,61.85000000000002,14.365947153319494,13.905858913425574,27.44047368023616,26.899313996276923
张家潭-同德路,14,767,2.960873333333336,1.532873333333336,105.55,61.80999999999999,14.375733207569494,13.911664774461421,27.45025973448616,26.90511985731277
张家潭-同德路,14,767,2.9617318055555577,1.533731805555558,105.6,61.80999999999999,14.385519261819494,13.917208552412577,27.460045788736164,26.910663635263926
张家潭-同德路,14,767,2.962590555555558,1.5345905555555581,105.65,61.830000000000005,14.395305316069495,13.92314719738752,27.46983184298616,26.91660228023887
张家潭-同德路,14,767,2.963449166666669,1.535449166666669,105.7,61.81999999999999,14.405091370319495,13.929363539354126,27.47961789723616,26.922818622205476
张家潭-同德路,14,767,2.9643077777777798,1.53630777777778,105.75,61.81999999999999,14.418070526777829,13.935658118867995,27.492597053694496,26.929113201719346
张家潭-同德路,14,767,2.965166250000002,1.537166250000002,105.8,61.80999999999999,14.431049683236163,13.942029363532189,27.50557621015283,26.93548444638354
张家潭-同德路,14,767,2.9660247222222242,1.538024722222224,105.85,61.80999999999999,14.444036985111163,13.948478328087498,27.518563512027832,26.941933410938848
张家潭-同德路,14,767,2.9668831944444474,1.538883194444447,105.9,61.80999999999999,14.457024286986163,13.955098874793421,27.531550813902832,26.94855395764477
张家潭-同德路,14,767,2.967741666666669,1.539741666666669,105.95,61.80999999999999,14.470011588861164,13.961811106315269,27.544538115777833,26.95526618916662
张家潭-同德路,14,767,2.9686002777777802,1.54060027777778,106.0,61.81999999999999,14.483159795361164,13.968778887285628,27.55768632227783,26.962233970136978
张家潭-同德路,14,767,2.9694591666666694,1.541459166666669,106.05,61.84000000000001,14.496537865611165,13.976181042577648,27.57106439252783,26.969636125429
张家潭-同德路,14,767,2.970318333333335,1.542318333333335,106.1,61.85999999999999,14.509915935861166,13.98409023023826,27.584442462777833,26.97754531308961
张家潭-同德路,14,767,2.971177916666669,1.543177916666669,106.15,61.890000000000015,14.523294006111167,13.992576420747476,27.597820533027832,26.986031503598824
张家潭-同德路,14,767,2.972037500000002,1.544037500000002,106.2,61.890000000000015,14.536672076361167,14.001416151997184,27.611198603277835,26.994871234848535
张家潭-同德路,14,767,2.972897361111113,1.544897361111113,106.25,61.90999999999999,14.550371955861166,14.01050168250105,27.624898482777834,27.0039567653524
张家潭-同德路,14,767,2.9737562500000023,1.545756250000002,106.3,61.84000000000001,14.565565949736166,14.019073884919978,27.640092476652832,27.012528967771328
张家潭-同德路,14,767,2.9746150000000022,1.546615000000002,106.35,61.830000000000005,14.580704745520888,14.026965542339688,27.655231272437554,27.020420625191036
张家潭-同德路,14,767,2.975473750000002,1.547473750000002,106.4,61.830000000000005,14.59584354130561,14.034883041055172,27.670370068222276,27.02833812390652
张家潭-同德路,14,767,2.976333333333336,1.548333333333336,106.45,61.890000000000015,14.610982337090332,14.043498209872753,27.685508864006998,27.036953292724103
张家潭-同德路,14,767,2.9771933333333362,1.549193333333336,106.5,61.92,14.626121132875054,14.053045373682409,27.70064765979172,27.04650045653376
张家潭-同德路,14,767,2.978053333333336,1.550053333333336,106.55,61.92,14.641237025791721,14.06290157166817,27.71576355270839,27.056356654519522
张家潭-同德路,14,767,2.9789133333333346,1.550913333333335,106.6,61.92,14.656352918708388,14.072769286481904,27.730879445625053,27.066224369333252
张家潭-同德路,14,767,2.979773611111113,1.5517736111111131,106.65,61.94000000000001,14.671468811625054,14.082770133607522,27.74599533854172,27.076225216458873
张家潭-同德路,14,767,2.9806336111111134,1.552633611111113,106.7,61.92,14.68658470454172,14.092773783972104,27.761111231458386,27.086228866823454
张家潭-同德路,14,767,2.981493750000002,1.553493750000002,106.75,61.93000000000001,14.701700597458387,14.10269534003411,27.776227124375055,27.09615042288546
张家潭-同德路,14,767,2.98235402777778,1.5543540277777799,106.8,61.94000000000001,14.715969084256999,14.112833850464778,27.790495611173668,27.10628893331613
张家潭-同德路,14,767,2.983214305555558,1.555214305555558,106.85,61.94000000000001,14.730237571055612,14.123077553121407,27.804764097972278,27.116532635972757
张家潭-同德路,14,767,2.984074583333336,1.556074583333336,106.9,61.94000000000001,14.744506057854224,14.133329837943688,27.819032584770888,27.126784920795036
张家潭-同德路,14,767,2.9849351388888907,1.556935138888891,106.95,61.959999999999994,14.758774544652836,14.143786789254852,27.8333010715695,27.137241872106202
张家潭-同德路,14,767,2.985795694444447,1.557795694444447,107.0,61.959999999999994,14.773043031451447,14.154362260386382,27.847569558368114,27.14781734323773
张家潭-同德路,14,767,2.986656250000002,1.558656250000002,107.05,61.959999999999994,14.78715119817367,14.16493409340303,27.861677725090335,27.158389176254378
张家潭-同德路,14,767,2.987516944444446,1.5595169444444459,107.1,61.97,14.801259364895891,14.175602923254631,27.875785891812555,27.16905800610598
张家潭-同德路,14,767,2.988377222222224,1.5603772222222239,107.15,61.94000000000001,14.815367531618115,14.186083138554428,27.889894058534782,27.179538221405775
张家潭-同德路,14,767,2.98923777777778,1.56123777777778,107.2,61.959999999999994,14.829475698340337,14.19648760032545,27.904002225257006,27.1899426831768
张家潭-同德路,14,767,2.9900983333333353,1.562098333333335,107.25,61.959999999999994,14.84358386506256,14.207104265457946,27.918110391979226,27.200559348309294
张家潭-同德路,14,767,2.990958888888891,1.562958888888891,107.3,61.959999999999994,14.857233974423671,14.217735655585562,27.93176050134034,27.211190738436912
张家潭-同德路,14,767,2.991819444444446,1.563819444444446,107.35,61.959999999999994,14.870904798923672,14.228310833660464,27.94543132584034,27.221765916511814
张家潭-同德路,14,767,2.9926801388888897,1.56468013888889,107.4,61.97,14.884575623423672,14.239003254553339,27.95910215034034,27.23245833740469
张家潭-同德路,14,767,2.993540833333335,1.5655408333333352,107.45,61.97,14.898246447923674,14.249807998008858,27.97277297484034,27.243263080860206
张家潭-同德路,14,767,2.994401527777779,1.566401527777779,107.5,61.97,14.911917272423674,14.260627975912076,27.98644379934034,27.254083058763428
张家潭-同德路,14,767,2.995262222222223,1.567262222222223,107.55,61.97,14.925244032548674,14.271473354333095,27.999770559465343,27.264928437184444
张家潭-同德路,14,767,2.9961230555555565,1.568123055555557,107.6,61.98000000000001,14.938134977798674,14.282436484823535,28.01266150471534,27.275891567674883
张家潭-同德路,14,767,2.996984166666668,1.568984166666668,107.65,62.0,14.951025923048674,14.29370527737237,28.02555244996534,27.28716036022372
张家潭-同德路,14,767,2.997845555555557,1.569845555555557,107.7,62.02000000000002,14.963916868298673,14.305285854438443,28.038443395215342,27.298740937289793
张家潭-同德路,14,767,2.998706944444446,1.570706944444446,107.75,62.02000000000002,14.976807813548673,14.317040228931434,28.05133434046534,27.310495311782784
张家潭-同德路,14,767,2.999567777777779,1.571567777777779,107.8,61.98000000000001,14.989652883548672,14.32838698357464,28.06417941046534,27.32184206642599
张家潭-同德路,14,767,3.000428333333335,1.572428333333335,107.85,61.959999999999994,15.002873015548673,14.339170473531723,28.07739954246534,27.33262555638307
张家潭-同德路,14,767,3.0012890277777786,1.573289027777779,107.9,61.97,15.016093147548672,14.349913689862216,28.090619674465337,27.343368772713564
张家潭-同德路,14,767,3.0021497222222244,1.574149722222224,107.95,61.97,15.029313279548672,14.360803369733599,28.103839806465338,27.35425845258495
张家潭-同德路,14,767,3.003010416666668,1.575010416666668,108.0,61.97,15.042533411548673,14.371740345228906,28.11705993846534,27.365195428080252
张家潭-同德路,14,767,3.0038713888888897,1.57587138888889,108.05,61.98999999999999,15.055822398402839,14.382918667205173,28.130348925319506,27.376373750056523
张家潭-同德路,14,767,3.004732361111112,1.576732361111112,108.1,61.98999999999999,15.068790062604227,14.394249714165698,28.143316589520897,27.387704797017047
张家潭-同德路,14,767,3.005593333333335,1.577593333333335,108.15,61.98999999999999,15.081757726805618,14.405609188812107,28.156284253722283,27.39906427166346
张家潭-同德路,14,767,3.0064550000000008,1.578455000000001,108.2,62.03999999999999,15.094725391007007,14.417482261854417,28.169251917923674,27.410937344705765
张家潭-同德路,14,767,3.007316944444446,1.5793169444444461,108.25,62.06000000000001,15.107693055208395,14.430032314967022,28.182219582125065,27.42348739781837
张家潭-同德路,14,767,3.008178333333335,1.580178333333335,108.3,62.02000000000002,15.120660719409786,14.442352160660816,28.19518724632645,27.435807243512166
张家潭-同德路,14,767,3.0090390277777788,1.581039027777779,108.35,61.97,15.134481677882007,14.453797045675024,28.20900820479867,27.447252128526372
张家潭-同德路,14,767,3.0098997222222232,1.581899722222223,108.4,61.97,15.14830263635423,14.464812355781442,28.222829163270898,27.45826743863279
张家潭-同德路,14,767,3.0107604166666677,1.582760416666668,108.45,61.97,15.162123594826452,14.475825885978946,28.23665012174312,27.469280968830294
张家潭-同德路,14,767,3.011621666666668,1.583621666666668,108.5,62.010000000000005,15.175944553298676,14.487297330402118,28.25047108021534,27.480752413253466
张家潭-同德路,14,767,3.012483194444445,1.5844831944444449,108.55,62.02999999999999,15.189765511770899,14.49938840557063,28.264292038687564,27.49284348842198
张家潭-同德路,14,767,3.013344722222223,1.585344722222223,108.6,62.02999999999999,15.202530383715342,14.511690756813705,28.277056910632012,27.505145839665055
张家潭-同德路,14,767,3.0142065277777794,1.586206527777779,108.65,62.05,15.215295255659786,14.52419361900069,28.28982178257645,27.51764870185204
张家潭-同德路,14,767,3.0150690277777787,1.587069027777779,108.7,62.1,15.22806012760423,14.537368925798978,28.302586654520898,27.530824008650328
张家潭-同德路,14,767,3.015931250000001,1.587931250000001,108.75,62.079999999999984,15.240824999548675,14.550785997999098,28.31535152646534,27.544241080850448
张家潭-同德路,14,767,3.016793333333334,1.588793333333334,108.8,62.070000000000014,15.25358987149312,14.563795052014887,28.328116398409787,27.557250134866237
张家潭-同德路,14,767,3.0176554166666683,1.589655416666668,108.85,62.070000000000014,15.26327284518062,14.576686047858823,28.337799372097287,27.570141130710173
张家潭-同德路,14,767,3.018517083333335,1.590517083333335,108.9,62.03999999999999,15.27295581886812,14.589274362116996,28.34748234578479,27.582729444968347
张家潭-同德路,14,767,3.019378611111112,1.591378611111112,108.95,62.02999999999999,15.282638792555622,14.601499492473586,28.35716531947229,27.594954575324934
张家潭-同德路,14,767,3.020240416666668,1.592240416666668,109.0,62.05,15.292321766243122,14.613859928043405,28.36684829315979,27.60731501089475
张家潭-同德路,14,767,3.021102222222223,1.5931022222222229,109.05,62.05,15.302004739930622,14.626441745811489,28.37653126684729,27.61989682866284
张家潭-同德路,14,767,3.0219638888888904,1.59396388888889,109.1,62.03999999999999,15.311687713618124,14.63894988385646,28.38621424053479,27.632404966707806
张家潭-同德路,14,767,3.022824861111112,1.5948248611111122,109.15,61.98999999999999,15.321416687180623,14.650837657360393,28.39594321409729,27.644292740211743
张家潭-同德路,14,767,3.023685972222223,1.595685972222223,109.2,62.0,15.331145660743124,14.66241827148108,28.40567218765979,27.655873354332428
张家潭-同德路,14,767,3.0245470833333346,1.596547083333335,109.25,62.0,15.340874634305623,14.67418436922083,28.415401161222288,27.66763945207218
张家潭-同德路,14,767,3.025408055555557,1.597408055555557,109.3,61.98999999999999,15.350603607868123,14.68593780223787,28.42513013478479,27.679392885089218
张家潭-同德路,14,767,3.026268055555557,1.598268055555557,109.35,61.92,15.360459371923678,14.69701742369707,28.434985898840342,27.690472506548417
张家潭-同德路,14,767,3.027128055555557,1.599128055555557,109.4,61.92,15.370936878104233,14.707570372162518,28.4454634050209,27.701025455013866
张家潭-同德路,14,767,3.0279883333333335,1.599988333333334,109.45,61.94000000000001,15.38141438428479,14.71848524074408,28.455940911201456,27.71194032359543
张家潭-同德路,14,767,3.028848611111112,1.600848611111112,109.5,61.94000000000001,15.391891890465345,14.729666233883362,28.46641841738201,27.723121316734712
张家潭-同德路,14,767,3.029708333333334,1.601708333333334,109.55,61.899999999999984,15.402369396645902,14.740596888152831,28.476895923562566,27.73405197100418
张家潭-同德路,14,767,3.030567916666668,1.602567916666668,109.6,61.890000000000015,15.412340298132012,14.751208153052477,28.48686682504868,27.744663235903825
张家潭-同德路,14,767,3.0314279166666678,1.6034279166666678,109.65,61.92,15.419271571451457,14.762191154995424,28.493798098368124,27.755646237846772
张家潭-同德路,14,767,3.032287916666668,1.604287916666668,109.7,61.92,15.4262028447709,14.773622968638577,28.500729371687566,27.76707805148993
张家潭-同德路,14,767,3.03314763888889,1.6051476388888901,109.75,61.899999999999984,15.433134118090344,14.784998231462044,28.50766064500701,27.778453314313396
张家潭-同德路,14,767,3.034006666666668,1.606006666666668,109.8,61.85000000000002,15.440065391409787,14.79584714696042,28.514591918326456,27.789302229811767
张家潭-同德路,14,767,3.034864861111112,1.606864861111112,109.85,61.79000000000001,15.447005213965344,14.805827820811066,28.52153174088201,27.799282903662416
张家潭-同德路,14,767,3.035722916666668,1.607722916666668,109.9,61.78,15.447120493409788,14.815309193770739,28.521647020326455,27.80876427662209
张家潭-同德路,14,767,3.036580972222223,1.6085809722222228,109.95,61.78,15.447235772854231,14.824961228945657,28.521762299770895,27.818416311797005
张家潭-同德路,14,767,3.0374377777777792,1.609437777777779,110.0,61.69,15.447351052298677,14.834009510151741,28.521877579215342,27.82746459300309
张家潭-同德路,14,767,3.0382938888888904,1.61029388888889,110.05,61.63999999999999,15.44746633174312,14.842039973594188,28.52199285865979,27.835495056445534
张家潭-同德路,14,767,3.039149166666668,1.611149166666668,110.1,61.579999999999984,15.447581611187564,14.849393006167176,28.52210813810423,27.842848089018524
张家潭-同德路,14,767,3.0400044444444463,1.6120044444444461,110.15,61.579999999999984,15.450924715076454,14.856591563742743,28.52545124199312,27.85004664659409
张家潭-同德路,14,767,3.040859027777779,1.612859027777779,110.2,61.53000000000001,15.454267818965342,14.863735660973907,28.52879434588201,27.857190743825257
张家潭-同德路,14,767,3.041712500000001,1.613712500000001,110.25,61.450000000000024,15.45761092285423,14.870006141055303,28.532137449770897,27.86346122390665
张家潭-同德路,14,767,3.042565694444446,1.614565694444446,110.3,61.43000000000001,15.460954026743119,14.875744821364325,28.535480553659784,27.869199904215677
张家潭-同德路,14,767,3.0434181944444463,1.6154181944444461,110.35,61.38,15.46431421646534,14.881260770809968,28.538840743382007,27.874715853661318
张家潭-同德路,14,767,3.0442706944444464,1.616270694444446,110.4,61.38,15.470478426576452,14.886766638452702,28.545004953493116,27.88022172130405
张家潭-同德路,14,767,3.045122916666668,1.617122916666668,110.45,61.359999999999985,15.477523238132008,14.89253397756475,28.55204976504867,27.885989060416097
张家潭-同德路,14,767,3.045974583333335,1.617974583333335,110.5,61.31999999999999,15.484568049687564,14.898170229039854,28.559094576604227,27.891625311891204
张家潭-同德路,14,767,3.046825555555557,1.618825555555557,110.55,61.27000000000002,15.491612861243118,14.90340183528081,28.566139388159783,27.89685691813216
张家潭-同德路,14,767,3.047676527777779,1.619676527777779,110.6,61.27000000000002,15.498657672798673,14.908631720780617,28.57318419971534,27.902086803631967
张家潭-同德路,14,767,3.048527222222223,1.620527222222223,110.65,61.25,15.506652606965341,14.914137026704994,28.581179133882006,27.907592109556344
张家潭-同德路,14,767,3.049377500000001,1.621377500000001,110.7,61.22000000000002,15.517915035965341,14.9196263606496,28.592441562882005,27.91308144350095
张家潭-同德路,14,767,3.050227500000001,1.622227500000001,110.75,61.2,15.529177464965342,14.925094747469274,28.603703991882007,27.91854983032062
张家潭-同德路,14,767,3.051077500000001,1.623077500000001,110.8,61.2,15.540439893965342,14.930824735139135,28.61496642088201,27.924279817990485
张家潭-同德路,14,767,3.0519275000000006,1.6239275000000009,110.85,61.2,15.551584076465343,14.936986292738538,28.62611060338201,27.930441375589886
张家潭-同德路,14,767,3.0527775000000013,1.624777500000001,110.9,61.2,15.563805988548674,14.943552708481437,28.638332515465343,27.937007791332785
张家潭-同德路,14,767,3.053627500000001,1.625627500000001,110.95,61.2,15.578458524798675,14.950498897811862,28.65298505171534,27.94395398066321
张家潭-同德路,14,767,3.054477500000001,1.6264775000000011,111.0,61.2,15.593111061048674,14.957801304276225,28.66763758796534,27.951256387127575
张家潭-同德路,14,767,3.055327500000001,1.627327500000001,111.05,61.2,15.607763597298673,14.96544472367658,28.68229012421534,27.95889980652793
张家潭-同德路,14,767,3.0561775,1.6281775,111.1,61.2,15.622416133548674,14.973401464925542,28.696942660465343,27.966856547776892
张家潭-同德路,14,767,3.0570275000000002,1.6290274999999999,111.15,61.2,15.636999878548673,14.981652019680272,28.71152640546534,27.97510710253162
张家潭-同德路,14,767,3.0578775,1.6298775,111.2,61.2,15.651996371048673,14.990178068008248,28.72652289796534,27.983633150859596
张家潭-同德路,14,767,3.0587275,1.6307274999999999,111.25,61.2,15.666992863548675,14.998962405991623,28.741519390465342,27.99241748884297
张家潭-同德路,14,767,3.059578194444445,1.631578194444445,111.3,61.25,15.681989356048675,15.008463833178302,28.756515882965342,28.001918916029652
张家潭-同德路,14,767,3.060428333333334,1.632428333333334,111.35,61.21000000000001,15.696976983215341,15.01824974555898,28.77150351013201,28.01170482841033
张家潭-同德路,14,767,3.0612786111111108,1.633278611111111,111.4,61.22000000000002,15.711964610382008,15.027945321599345,28.786491137298675,28.021400404450695
张家潭-同德路,14,767,3.062129305555556,1.634129305555556,111.45,61.25,15.727525159076453,15.03820559563668,28.80205168599312,28.031660678488027
张家潭-同德路,14,767,3.06298,1.63498,111.5,61.25,15.743085707770897,15.048897264760274,28.817612234687562,28.042352347611626
张家潭-同德路,14,767,3.063830833333333,1.635830833333333,111.55,61.26000000000001,15.758646256465342,15.059809206647566,28.833172783382008,28.053264289498916
张家潭-同德路,14,767,3.064681805555556,1.6366818055555559,111.6,61.27000000000002,15.774206805159785,15.071021043150038,28.848733332076453,28.064476126001388
