time_s,dist_m,velocity_mps,velocity_kmh
23.25,148.44897491802826,12.954625825079598,46.636652970286555
23.3,149.09772713927083,12.995907142124036,46.78526571164653
23.35,149.7485611104353,13.037907380819474,46.93646657095011
23.400000000000002,150.4015146600174,13.080666223947679,47.09039840621165
23.450000000000003,151.0566266964959,13.124181938729807,47.247054979427304
23.5,151.71393427189886,13.168417558199895,47.40630320951962
23.55,152.37347089227106,13.213322113231818,47.56795960763455
23.6,153.03526933945548,13.258842770424122,47.73183397352684
23.650000000000002,153.69936168618753,13.3049157568625,47.897696724705
23.700000000000003,154.36577546841193,13.351471466894656,48.065297280820765
23.75,155.03452993378957,13.39844756348103,48.234411228531705
23.8,155.70564016355527,13.445791917946405,48.40485090460706
23.85,156.37912250299345,13.493466540714333,48.576479546571605
23.900000000000002,157.0549926982634,13.541412748655194,48.7490858951587
23.950000000000003,157.7332627465813,13.58957084468883,48.92245504087979
24.0,158.41394246538064,13.637887959747772,49.09639665509198
24.05,159.09704128737687,13.686313171776192,49.270727418394294
24.1,159.78256634119435,13.734782002790837,49.44521521004702
24.150000000000002,160.47051939195396,13.783204537787082,49.6195363360335
24.200000000000003,161.16089423009362,13.83149614481459,49.793386121332524
24.25,161.85368101071492,13.879593018080355,49.96653486508928
24.3,162.54886903806684,13.927438697464416,50.1387793108719
24.35,163.2464439925275,13.974992613887398,50.30997340999463
24.400000000000002,163.94638876934835,14.022251131502149,50.48010407340774
24.450000000000003,164.64868613478345,14.069241946683857,50.64927100806189
24.5,165.35332231927254,14.1160205915178,50.81767412946408
24.55,166.0602880249051,14.162647262638714,50.985530145499375
24.6,166.7695761116475,14.209166140339885,51.15299810522359
24.650000000000002,167.48118351339517,14.255625688954904,51.320252480237656
24.700000000000003,168.1951125603239,14.302058477720486,51.48741051979375
24.75,168.91136640127326,14.348476869327392,51.65451672957861
24.8,169.62994660226286,14.394877599697999,51.8215593589128
24.85,170.35085172029477,14.44124772108902,51.988491795920474
24.900000000000002,171.07407673716673,14.48756136779529,52.155220924063045
24.950000000000003,171.7996157432237,14.53378404661698,52.32162256782113
25.0,172.52746202033663,14.579882240125404,52.48757606445145
25.05,173.25760878707106,14.625849156478763,52.65305696332355
25.1,173.99005105222116,14.671697405768708,52.818110660767346
25.150000000000002,174.72478420593717,14.71744643467947,52.98280716484609
25.200000000000003,175.46180158974383,14.763127710462761,53.14725975766594
25.25,176.20109713566606,14.808768868511248,53.31156792664049
25.3,176.9426698797017,14.8543942841513,53.47581942294468
25.35,177.68652264144941,14.900021458334802,53.64007725000529
25.400000000000002,178.43265769771935,14.945652551593893,53.80434918573802
25.450000000000003,179.18107556078184,14.991288832620047,53.96863979743217
25.5,179.93177676833815,15.036925407537705,54.13293146713574
25.55,180.6847609335426,15.082537335260163,54.297134406936586
25.6,181.44002556530862,15.128069784742756,54.46105122507392
25.650000000000002,182.19756558737836,15.173470007293972,54.6244920262583
25.700000000000003,182.95737376416716,15.218708599298557,54.78735095747481
25.75,183.71944237853714,15.263765224747377,54.94955480909056
25.8,184.48376146232735,15.308620993545102,55.11103557676237
25.85,185.2503173648812,15.353267275773076,55.27176219278307
25.900000000000002,186.0190960643811,15.397714338823626,55.43177161976505
25.950000000000003,186.79008802126268,15.441991547832195,55.5911695721959
26.0,187.56328822680408,15.486130670303764,55.75007041309355
26.05,188.3386909909682,15.53014981901126,55.90853934844054
26.1,189.11628973695562,15.574061006403795,56.06661962305366
26.150000000000002,189.89608026086694,15.617872281755977,56.224340214321515
26.200000000000003,190.6780605034046,15.66158106489307,56.38169183361506
26.25,191.4622285753987,15.705165168305749,56.5385946059007
26.3,192.24857826359192,15.74859903730121,56.69495653428436
26.35,193.03709825879469,15.791873668351055,56.8507452060638
26.400000000000002,193.82777701963957,15.834994033212244,57.00597851956408
26.450000000000003,194.62060473913263,15.877955407806393,57.160639468103014
26.5,195.41557312430322,15.920756730644086,57.31472423031871
26.55,196.21267459597038,15.96340517969188,57.468258646890774
26.6,197.01190323710597,16.005925001736863,57.621330006252705
26.650000000000002,197.81325578196424,16.04835339187695,57.774072210757026
26.700000000000003,198.61672914354622,16.09070513988835,57.92653850359806
26.75,199.42231802126403,16.13297461046068,58.07870859765844
26.8,200.23001623845244,16.17514082457057,58.23050696845405
26.85,201.03981855668522,16.21717156832418,58.38181764596705
26.900000000000002,201.8517205955564,16.259029775311486,58.532507191121354
26.950000000000003,202.6657167661073,16.300677294900744,58.68243826164268
27.0,203.48179608266818,16.342098403600357,58.83155425296128
27.05,204.2999434683646,16.383293761691743,58.97985754209027
27.1,205.12014310559326,16.424268835959065,59.127367809452636
27.150000000000002,205.9423804413045,16.46502450478235,59.27408821721646
27.200000000000003,206.7666441683824,16.50557329493923,59.42006386178122
27.25,207.5929270588674,16.545940906388868,59.56538726299993
27.3,208.42122604076312,16.586175945419278,59.7102334035094
27.35,209.25153850135317,16.626331320679665,59.85479275444679
27.400000000000002,210.0838596570445,16.666451626185935,59.99922585426937
27.450000000000003,210.9181846005607,16.70657212040309,60.14365963345113
27.5,211.75451132224396,16.746699188842936,60.28811707983457
27.55,212.5928411462712,16.78681967305194,60.43255082298699
27.6,213.4331774005257,16.826919447145222,60.5769100097228
27.650000000000002,214.27552300260945,16.86700603777993,60.72122173600775
27.700000000000003,215.11987904280622,16.907097072939827,60.86554946258338
27.75,215.96624385085192,16.94719504657639,61.009902167675
27.8,216.81461134902858,16.987288160795785,61.15423737886483
27.85,217.66497557979798,17.027358435221014,61.298490366795654
27.900000000000002,218.51733639392785,17.067392672056698,61.44261361940411
27.950000000000003,219.3716984080228,17.107378679204214,61.58656324513517
28.0,220.22806371061557,17.147308562016455,61.73031082325924
28.05,221.08642838964715,17.18718271029433,61.87385775705959
28.1,221.94678664387766,17.227010392942717,62.01723741459378
28.150000000000002,222.80913329686166,17.26678345023133,62.160420420832786
28.200000000000003,223.67346320600458,17.306453494950922,62.30323258182332
28.25,224.53977037722802,17.345965457974383,62.445475648707784
28.3,225.40804875307123,17.385296910102063,62.58706887636743
28.35,226.2782938664394,17.424455974864667,62.728041509512806
28.400000000000002,227.15049998277829,17.463447665774122,62.86841159678684
28.450000000000003,228.02465519387135,17.50226934356819,63.00816963684549
28.5,228.9007426672151,17.54092126714488,63.147316561721574
28.55,229.77874936207672,17.579414698300475,63.28589291388171
28.6,230.6586714051839,17.61775878444366,63.42393162399717
28.650000000000002,231.5405081042063,17.65595706007999,63.561445416287974
28.700000000000003,232.4242554287768,17.694028745672036,63.69850348441933
28.75,233.30990684611893,17.732013852878488,63.83524987036256
28.8,234.19745630897683,17.769940345999018,63.971785245596465
28.85,235.086899163199,17.807797683582045,64.10807166089536
28.900000000000002,235.97822984772137,17.84554985393763,64.24397947417548
28.950000000000003,236.87144228872828,17.88316818569426,64.37940546849934
29.0,237.76653370670363,17.92064875956443,64.51433553443195
29.05,238.6635017947713,17.95798735203746,64.64875446733485
29.1,239.56233852380709,17.995171200901314,64.78261632324474
29.150000000000002,240.463030842627,18.0321893789202,64.91588176411273
29.200000000000003,241.36556694569896,18.06904054527931,65.04854596300552
29.25,242.2699387261406,18.10573263898686,65.1806375003527
29.3,243.17614033828528,18.14226835459928,65.31216607655742
29.35,244.08416585296675,18.17866570481739,65.44319653734262
29.400000000000002,244.99400922032848,18.21497531654814,65.57391113957331
29.450000000000003,245.90566690249463,18.251256088697296,65.70452191931027
29.5,246.8191378976278,18.28755323659194,65.83519165173098
29.55,247.73442250479513,18.323899325227384,65.96603757081859
29.6,248.65152237159765,18.360331901420565,66.09719484511403
29.650000000000002,249.57044306347288,18.39687944744104,66.22876601078775
29.700000000000003,250.49119416692932,18.43355675435396,66.36080431567426
29.75,251.41378471459916,18.470361087245827,66.49329991408499
29.8,252.33822126659865,18.50728134167648,66.62621283003534
29.85,253.26450909639757,18.54430182320484,66.75948656353742
29.900000000000002,254.19265252947517,18.581392123287923,66.89301164383653
29.950000000000003,255.12265265880464,18.618509535817,67.0266343289412
30.0,256.0545073224463,18.655616386740128,67.16021899226446
30.05,256.98821456182674,18.692685932311015,67.29366935631965
30.1,257.92377289069145,18.72968750301701,67.42687501086124
30.150000000000002,258.8611791416539,18.76658276807477,67.55969796506918
30.200000000000003,259.8004269467196,18.803343870733233,67.69203793463964
30.25,260.7415087322076,18.839949209470042,67.82381715409215
30.3,261.6844181474792,18.876376931947974,67.9549569550127
30.35,262.62914644433175,18.91259165974097,68.0853299750675
30.400000000000002,263.575679614359,18.948559525091905,68.21481429033086
30.450000000000003,264.524002982742,18.984262109048778,68.34334359257561
30.5,265.47410515488986,19.019689553599086,68.47088239295671
30.55,266.42597439339244,19.05483579325925,68.5974088557333
30.6,267.3795956541726,19.08970856070744,68.72295081854678
30.650000000000002,268.33495323732205,19.124351623642795,68.84766584511407
30.700000000000003,269.29203433704095,19.158833218155195,68.97179958535871
30.75,270.2508298303389,19.193197751583334,69.09551190570001
30.8,271.2113321025221,19.227454828147284,69.21883738133022
30.85,272.173535448757,19.261608864644693,69.3417919127209
30.900000000000002,273.137438809658,19.295664936873166,69.4643937727434
30.950000000000003,274.1030435159753,19.329579698048676,69.58648691297523
31.0,275.0703440161746,19.363242923738838,69.70767452545982
31.05,276.0393208252986,19.39649364071809,69.82737710658513
31.1,277.0099440871276,19.42912911453078,69.94486481231081
31.150000000000002,277.98217937943383,19.460892945792615,70.05921460485342
31.200000000000003,278.95598329161703,19.49148424958822,70.16934329851759
31.25,279.9312930073195,19.52059665974773,70.27414797509184
31.3,280.9080255973491,19.547950480104603,70.37262172837657
31.35,281.8860855834612,19.573309670187992,70.46391481267678
31.400000000000002,282.8653660281304,19.596456311304937,70.54724272069778
31.450000000000003,283.8457466504798,19.617200315787546,70.62192113683517
31.5,284.8271001376532,19.635417140682115,70.68750170645562
31.55,285.8093007764724,19.651089030704206,70.74392051053515
31.6,286.792226305337,19.664296784829677,70.79146842538684
31.650000000000002,287.7757581776706,19.675202971126623,70.83073069605585
31.700000000000003,288.7597828367446,19.684053925947467,70.86259413341088
31.75,289.74419838026876,19.6911815570838,70.88825360550169
31.8,290.7289232751521,19.696968606297798,70.90908698267208
31.85,291.71390069233075,19.70183181081111,70.92659451892
31.900000000000002,292.69909916974683,19.70622529939317,70.94241107781542
31.950000000000003,293.6845118682811,19.71063952201599,70.95830227925757
32.0,294.6701553429823,19.71555563065938,70.97600027037377
32.050000000000004,295.6560670519974,19.721465930733924,70.99727735064212
32.1,296.64230417215106,19.728822645735946,71.0237615246494
32.15,297.62894472351826,19.738029606943265,71.05690658499576
32.2,298.61608745077507,19.74940617449961,71.09786222819861
32.25,299.60384798121186,19.763188355061587,71.14747807822171
32.300000000000004,300.59235325795265,19.7795228269448,71.20628217700128
32.35,301.5817417353338,19.798475260690317,71.27451093848515
32.4,302.572153771428,19.82000297565237,71.35201071234853
32.45,303.5637172410496,19.843946433135468,71.43820715928769
32.5,304.55654353972494,19.87004466749073,71.53216080296663
32.550000000000004,305.5507284140612,19.897969244526628,71.63268928029586
32.6,306.54635465735754,19.9273389954667,71.73842038368012
32.65,307.5434885287905,19.957748738945433,71.84789546020356
32.7,308.5421734279173,19.988802034795683,71.95968732526445
32.75,309.54242947629683,20.020197588704434,72.07271131933597
32.800000000000004,310.54426098258904,20.051668206875576,72.18600554475208
32.85,311.5476608112926,20.082990413021275,72.29876548687659
32.9,312.5526112979565,20.113984183408355,72.41034306027008
32.95,313.5590889560743,20.144522587109595,72.52028131359454
33.0,314.5670715502646,20.174538548639507,72.62833877510222
33.050000000000004,315.57654051513276,20.20401693179259,72.73446095445333
33.1,316.5874722009461,20.232962933711196,72.83866656136031
33.15,317.5998370090343,20.261392115749384,72.94101161669778
33.2,318.61360728506173,20.289326657753527,73.0415759679127
33.25,319.6287559745356,20.316775853549284,73.14039307277743
33.300000000000004,320.64525741249315,20.343718617373536,73.23738702254474
33.35,321.66308865632624,20.37011523122333,73.332414832404
33.4,322.682226588846,20.395928114340656,73.42534121162636
33.45,323.70264490043405,20.42111855224011,73.5160267880644
33.5,324.72431187990554,20.44560470774963,73.60417694789868
33.550000000000004,325.74718898365285,20.469301413255327,73.68948508771918
33.6,326.7712313590824,20.492128642382966,73.77166311257868
33.65,327.79639050851495,20.51399102788025,73.8503677003689
33.7,328.8226158811571,20.534801728401096,73.92528622224394
33.75,329.84985312854013,20.554496601250403,73.99618776450146
33.800000000000004,330.8780443202769,20.573032145261045,74.06291572293976
33.85,331.9071319331509,20.59037501218882,74.12535004387975
33.9,332.9370577786522,20.60650037377141,74.18340134557708
33.95,333.96775869798734,20.62138029988742,74.23696907959472
34.0,334.99916982079003,20.63498953972912,74.28596234302483
34.050000000000004,336.03122869460515,20.647313700128713,74.33032932046336
34.1,337.063872804288,20.65834662835212,74.37004786206764
34.15,338.09703722937775,20.66807399778449,74.40506639202417
34.2,339.13065604647295,20.676483826981308,74.4353417771327
34.25,340.1646633336527,20.683587498223627,74.46091499360506
34.300000000000004,341.1989942518004,20.689411189943247,74.48188028379569
34.35,342.23358598265486,20.69398156697698,74.49833364111713
34.4,343.2683761902523,20.6973397222266,74.51042300001576
34.45,344.30330290707275,20.699545425813422,74.51836353292832
34.5,345.3383076961543,20.700660086022246,74.52237630968008
34.550000000000004,346.37333842953626,20.70074397975651,74.52267832712344
34.6,347.40834782173624,20.699862116365715,74.51950361891657
34.65,348.4432906515578,20.69806815376997,74.5130453535719
34.7,349.4781231027799,20.6954128665531,74.50348631959116
34.75,350.5128033786095,20.69193791859019,74.4909765069247
34.800000000000004,351.5472906971071,20.687666506953335,74.475599425032
34.85,352.58154547761364,20.682600119287333,74.4573604294344
34.9,353.615529915625,20.676739998109596,74.43626399319454
34.95,354.6492055563465,20.670101541378937,74.41236554896417
35.0,355.6825337732419,20.66271116757295,74.38576020326262
35.050000000000004,356.71547692322764,20.654602968904573,74.35657068805646
35.1,357.74799789322145,20.645823904987097,74.32496605795355
35.15,358.78006175855796,20.636438230248196,74.29117762889351
35.2,359.8116390754318,20.626522652598386,74.25548154935419
35.25,360.8427070846197,20.61617274100471,74.21822186761696
35.300000000000004,361.8732477075439,20.605494608780106,74.17978059160838
35.35,362.9032468813771,20.59458886076631,74.14051989875873
35.4,363.93269566332833,20.583555764558497,74.10080075241059
35.45,364.9615905402009,20.572486074324964,74.06094986756987
35.5,365.9899326308465,20.56145663965811,74.0212439027692
35.550000000000004,367.0177267558937,20.550531749763305,73.9819142991479
35.6,368.04497993745974,20.539771316054583,73.9431767377965
35.65,369.07170050012,20.529223777180448,73.90520559784962
35.7,370.09789898843644,20.518920266241054,73.86811295846779
35.75,371.1235881869015,20.50888214388562,73.83197571798824
35.800000000000004,372.1487822018033,20.499123168061573,73.79684340502166
35.85,373.17349595890994,20.489648943734835,73.7627361974454
35.9,374.1977441615772,20.480456627122308,73.72964385764031
35.95,375.2215399027551,20.471530658686724,73.69751037127222
36.0,376.24489490909656,20.462839239006836,73.6662212604246
36.050000000000004,377.26782088120837,20.45433881894713,73.63561974820966
36.1,378.29032824497136,20.445984779065856,73.60554520463708
36.15,379.3124243772379,20.43773429368926,73.57584345728134
36.2,380.3341135385707,20.42955058823271,73.54638211763776
36.25,381.35539683616315,20.421409386103015,73.51707378997085
36.300000000000004,382.37627343835993,20.413298820254766,73.48787575291716
36.35,383.39674281091897,20.405213341763673,73.45876803034922
36.4,384.41680598294374,20.397162598995628,73.42978535638426
36.45,385.4364656649889,20.389177824286207,73.40104016743035
36.5,386.45572624727384,20.38129842791301,73.37267434048684
36.550000000000004,387.47459432159565,20.373563425533355,73.34482833192008
36.6,388.49307825619303,20.366003082996595,73.31761109878775
36.65,389.5111872368681,20.35863179448819,73.29107446015749
36.7,390.52893201272764,20.351453780494708,73.26523360978095
36.75,391.54632464288864,20.344465615289053,73.24007621504059
36.800000000000004,392.56337562203237,20.337657462239264,73.21556686406136
36.85,393.5800925423864,20.331008517261058,73.19163066213981
36.9,394.5964807442156,20.32449013560595,73.16816448818142
36.95,395.6125443431257,20.31807530745667,73.14507110684401
37.0,396.6282874833781,20.311734068922945,73.12224264812261
37.050000000000004,397.6437138306133,20.305429525672352,73.09954629242047
37.1,398.65882514411845,20.29912672783137,73.07685622019294
37.15,399.6736205862454,20.292790263113307,73.05404494720791
37.2,400.68809737584286,20.286377874088117,73.03096034671722
37.25,401.70225174321683,20.27984072138564,73.00742659698831
37.300000000000004,402.71607720122194,20.273124492322026,72.9832481723593
37.35,403.72956316142825,20.266174929638726,72.95822974669942
37.4,404.74269628173056,20.25894500756692,72.9322020272409
37.45,405.755461220799,20.251393965611214,72.90501827620038
37.5,406.7678407762463,20.243488035323065,72.87655692716304
37.550000000000004,407.77981658089703,20.23520206778235,72.84672744401647
37.6,408.79136972153094,20.22653485855475,72.8155254907971
37.65,409.80248161125996,20.21751523917122,72.7830548610164
37.7,410.8131348699058,20.208189628347746,72.74948266205189
37.75,411.82331402141847,20.19861759255114,72.7150233331841
37.800000000000004,412.83300667338307,20.18887421199124,72.67994716316846
37.85,413.84220536481644,20.17904794553304,72.64457260391895
37.9,414.85090946858105,20.16923580471706,72.60924889698143
37.95,415.8591245160917,20.159537941027253,72.57433658769811
38.0,416.8668594727381,20.150052490618044,72.54018896622496
38.050000000000004,417.8741263167815,20.140867468478458,72.50712288652245
38.1,418.8809412228535,20.132051562006744,72.47538562322428
38.15,419.8873245999547,20.1236511158509,72.44514401706324
38.2,420.89329958623887,20.11569336510596,72.41649611438146
38.25,421.89889055399846,20.10819628859585,72.38950663894506
38.300000000000004,422.9041221687407,20.101179392238834,72.3642458120598
38.35,423.9090179906493,20.094653633006796,72.34075307882446
38.400000000000006,424.91359984926606,20.088615115959495,72.31901441745418
38.45,425.9178891699196,20.083048129226775,72.29897326521639
38.5,426.92190846678324,20.077934069553336,72.28056265039201
38.550000000000004,427.92568158661834,20.07325399361837,72.26371437702613
38.6,428.92923229882376,20.06897891885356,72.24832410787282
38.650000000000006,429.9325813817605,20.06507448973422,72.23426816304318
38.7,430.9357459983401,20.061502806460233,72.22141010325684
38.75,431.93874110663285,20.058219416333134,72.20958989879928
38.800000000000004,432.94158020483496,20.055177715860694,72.1986397770985
38.85,433.94427471513075,20.05233893533881,72.18842016721972
38.900000000000006,434.9468326415994,20.04967840468041,72.17884225684948
38.95,435.94926052445516,20.047188946318006,72.16988020674482
39.0,436.95156563456464,20.044874942910234,72.16154979447684
39.050000000000004,437.95375590919883,20.042739166295537,72.15386099866393
39.1,438.9558406939991,20.040788155909162,72.14683736127299
39.150000000000006,439.9578311366341,20.039032235741388,72.140516048669
39.2,440.9597391314677,20.037482548908052,72.13493717606899
39.25,441.9615760441229,20.036140789661616,72.13010684278181
39.300000000000004,442.96335173665625,20.034988646944715,72.12595912900098
39.35,443.96507432976153,20.033998519410723,72.1223946698786
39.400000000000006,444.96675151071986,20.033139434137325,72.11930196289437
39.45,445.96839045408433,20.03237806944091,72.11656104998728
39.5,446.96999598893757,20.031690269187784,72.11408496907603
39.550000000000004,447.9715700277124,20.031060205487876,72.11181673975635
39.6,448.9731123216074,20.03047449596868,72.10970818548725
39.650000000000006,449.9746226253458,20.029917083871418,72.1077015019371
39.7,450.97610224868964,20.02936943256885,72.10572995724786
39.75,451.97755322819467,20.028816500807224,72.10373940290602
39.800000000000004,452.9789778151828,20.028253796957095,72.10171366904555
39.85,453.9803770671525,20.0276800401694,72.09964814460984
39.900000000000006,454.98174910739016,20.027086862530485,72.09751270510975
39.95,455.98309001606043,20.026458315316987,72.09524993514115
40.0,456.9843960060519,20.0257731584337,72.09278337036133
40.050000000000004,457.9856648170989,20.025011482807535,72.09004133810713
40.1,458.9868946407399,20.024161962550654,72.08698306518235
40.150000000000006,459.98808210430815,20.023218403303044,72.08358625189096
40.2,460.9892217133007,20.02218644403206,72.07987119851542
40.25,461.99030759371385,20.021075527266756,72.07587189816033
40.300000000000004,462.99133494570054,20.01989105371608,72.0716077933779
40.35,463.9922999782929,20.018638581302973,72.06709889269071
40.400000000000006,464.99320034547674,20.017339670164397,72.06242281259183
40.45,465.9940349377335,20.01602986260252,72.05770750536907
40.5,466.99480390572495,20.014748621068897,72.05309503584803
40.550000000000004,467.9955086571731,20.013525331460457,72.04869119325765
40.6,468.9961510875497,20.012372195786067,72.04453990482985
40.650000000000006,469.99673500233627,20.011296171487523,72.04066621735508
40.7,470.99726744305,20.010299740707882,72.03707906654837
40.75,471.9977555980511,20.009376038215812,72.03375373757693
40.800000000000004,472.9982035025321,20.00851168283605,72.03064205820979
40.85,473.99861183796565,20.007685691994922,72.02766849118173
40.900000000000006,474.998979388896,20.006875409267707,72.02475147336375
40.95,475.9993058188913,20.006060650361132,72.02181834130008
41.0,476.9995915205707,20.00522419624947,72.01880710649809
41.050000000000004,477.9998354987424,20.00436524052294,72.01571486588259
41.1,479.0000359060709,20.003503275717637,72.0126117925835
41.150000000000006,480.0001915227051,20.00265888294707,72.00957197860946
41.2,481.00030257736336,20.00185177611761,72.0066663940234
41.25,482.0003714891077,20.00108983044761,72.0039233896114
41.300000000000004,483.0004023205064,20.00037356087018,72.00134481913265
41.35,484.0004000742221,19.9997122665183,71.99896415946588
41.400000000000006,485.000369520144,19.999110598865798,71.99679815591688
41.45,486.0003131465123,19.998563884951526,71.99482998582549
41.5,487.0002320290452,19.998062109164717,71.99302359299298
41.550000000000004,488.0001264208594,19.997591262549136,71.9913285451769
41.6,488.9999965995129,19.99713923176403,71.98970123435052
41.650000000000006,489.99984487474296,19.996707807306045,71.98814810630176
41.7,490.99967340776584,19.996311381155504,71.98672097215982
41.75,491.9994833385721,19.995973109764297,71.98550319515147
41.800000000000004,492.99927667034177,19.99571615801627,71.98457816885856
41.85,493.99905667746793,19.995558132232905,71.98400927603846
41.900000000000006,494.9988286661298,19.995515204214744,71.98385473517308
41.95,495.99860074165014,19.995594462559026,71.9841400652125
42.0,496.99838199944736,19.99580637633988,71.98490295482357
42.050000000000004,497.99817986290236,19.996164349192522,71.98619165709309
42.1,498.99800006547406,19.99665878729921,71.98797163427716
42.150000000000006,499.99784799543306,19.99727167013878,71.99017801249961
42.2,500.9977291146429,19.997987692332458,71.99275569239686
42.25,501.9976486700667,19.998790942190116,71.99564739188442
42.300000000000004,502.99761199962586,19.999668809854995,71.99880771547798
42.35,503.9976231329934,20.000620913113575,72.00223528720888
42.400000000000006,504.9976827580877,20.0016489595521,72.00593625438756
42.45,505.99779223444716,20.0027507848422,72.00990282543192
42.5,506.99795651092626,20.003921552401284,72.01411758864462
42.550000000000004,507.99818069650615,20.005155731299748,72.0185606326791
42.6,508.9984686767045,20.006449372062775,72.02321773942599
42.650000000000006,509.99882436524626,20.00780058337277,72.02808210014197
42.7,510.9992508231888,20.009212608827138,72.0331653917777
42.75,511.9997496579783,20.010679168821287,72.03844500775664
42.800000000000004,513.0003220178091,20.012174210320772,72.04382715715478
42.85,514.0009689982971,20.013684188708332,72.04926307935
42.900000000000006,515.0016920739528,20.015213344308084,72.0547680395091
42.95,516.0024929472881,20.016764369843873,72.06035173143795
43.0,517.0033727800442,20.01833744765057,72.06601481154205
43.050000000000004,518.0043313317659,20.019937943678503,72.07177659724262
43.1,519.0053677713075,20.021567433748068,72.07764276149305
43.150000000000006,520.0064843070157,20.023228273865385,72.08362178591538
43.2,521.0076857706902,20.024923405386787,72.08972425939244
43.25,522.0089747620107,20.026654831331605,72.09595739279378
43.300000000000004,523.0103515063962,20.02842069143959,72.10231448918252
43.35,524.0118168260915,20.030213733747132,72.10876944148968
43.400000000000006,525.013372001586,20.032027905471313,72.11530045969673
43.45,526.0150183023227,20.03385246113128,72.12186886007261
43.5,527.0167567666713,20.03567014810671,72.12841253318416
43.550000000000004,528.0185870558228,20.037475932845663,72.13491335824439
43.6,529.020507284982,20.039271599046025,72.14137775656569
43.650000000000006,530.022515290297,20.041047279004317,72.14777020441555
43.7,531.0246104725646,20.042791102668787,72.15404796960763
43.75,532.0267925150944,20.044502511473972,72.1602090413063
43.800000000000004,533.0290593876412,20.046180213580456,72.16624876888964
43.85,534.0314089010726,20.047823262567285,72.17216374524223
43.900000000000006,535.0338392918826,20.04943046473698,72.17794967305312
43.95,536.0363475281148,20.05099007594407,72.18356427339866
44.0,537.0389305501567,20.052479996712318,72.18892798816435
44.050000000000004,538.0415866682207,20.053875723319717,72.19395260395098
44.1,539.0443125372907,20.05515699371138,72.19856517736096
44.150000000000006,540.0471019523959,20.056305977429158,72.20270151874497
44.2,541.0499474622306,20.057302284558187,72.20628822440948
44.25,542.0528396744647,20.05813440726824,72.20928386616568
44.300000000000004,543.0557681152792,20.058797928036576,72.21167254093167
44.35,544.0587234134372,20.059288911496157,72.21344008138617
44.400000000000006,545.0616974337504,20.059620719863492,72.21463459150857
44.45,546.064683409551,20.05982195599453,72.21535904158031
44.5,547.067675326091,20.05991304220395,72.21568695193422
44.550000000000004,548.0706681390799,20.059909411829224,72.21567388258521
44.6,549.073658211575,20.059826019782967,72.21537367121869
44.650000000000006,550.0766424289621,20.059667881662982,72.21480437398674
44.7,551.0796189356491,20.059440240186557,72.2139848646716
44.75,552.0825857939715,20.05914486096618,72.21292149947826
44.800000000000004,553.0855382490953,20.05878246202341,72.21161686328428
44.85,554.0884708200379,20.058365047012106,72.21011416924358
44.900000000000006,555.0913800852634,20.05790536929432,72.20845932945956
44.95,556.0942639934577,20.057423672506708,72.20672522102416
45.0,557.0971216809273,20.056945339638343,72.20500322269804
45.050000000000004,558.0999530898899,20.056488594972834,72.20335894190221
45.1,559.1027593635464,20.05606882443766,72.20184776797558
45.150000000000006,560.1055444263023,20.05568917910283,72.2004810447702
45.2,561.1083123317885,20.05533429412413,72.19920345884687
45.25,562.1110654697546,20.054978092418683,72.19792113270726
45.300000000000004,563.1138043845422,20.054588995497216,72.19652038378997
45.35,564.1165255196065,20.054127732668054,72.194859837605
45.400000000000006,565.1192220694498,20.05355414245304,72.19279491283095
45.45,566.1218861015474,20.05282534243245,72.19017123275682
45.5,567.124508629556,20.05190544986864,72.18685961952711
45.550000000000004,568.1270796122581,20.050775085042417,72.18279030615271
45.6,569.1295884705412,20.049424523073537,72.17792828306473
45.650000000000006,570.1320243803257,20.047857574159387,72.1722872669738
45.7,571.1343765447627,20.046088907262774,72.16592006614599
45.75,572.1366346680542,20.044131755983727,72.15887432154142
45.800000000000004,573.138789279027,20.04200148005979,72.15120532821524
45.85,574.1408324862094,20.039721394615107,72.14299702061439
45.900000000000006,575.1427581010362,20.037317810511002,72.1343441178396
45.95,576.1445611037014,20.03481193869289,72.12532297929441
46.0,577.1462375883808,20.032226465999422,72.11601527759792
46.050000000000004,578.1477842591429,20.029581998939385,72.10649519618178
46.1,579.1491986121215,20.02690420478862,72.09685513723905
46.150000000000006,580.1504803829032,20.024227445435113,72.0872188035664
46.2,581.1516305736025,20.021588237862268,72.07771765630417
46.25,582.1526502771487,20.019030369466236,72.06850933007846
46.300000000000004,583.1535430807893,20.016603193613218,72.05977149700759
46.35,584.1543162552833,20.01436122383161,72.0517004057938
46.400000000000006,585.1549809962406,20.012368528846938,72.04452670384897
46.45,586.1555524037182,20.010685908978328,72.03846927232198
46.5,587.1560470558543,20.009363240610117,72.03370766619642
46.550000000000004,588.1564831302995,20.008445017044103,72.03040206135877
46.6,589.1568811759114,20.00795244323193,72.02862879563494
46.650000000000006,590.1572632991627,20.007873880001206,72.02834596800434
46.7,591.1576523713197,20.008176297451538,72.02943467082554
46.75,592.1580687915495,20.008805792417853,72.03170085270428
46.800000000000004,593.1585280613407,20.009701191349837,72.03492428885941
46.85,594.1590418620725,20.010794281735823,72.03885941424896
46.900000000000006,595.1596169128658,20.01200193961507,72.04320698261427
46.95,596.1602539278099,20.013240401636033,72.04766544588972
47.0,597.1609505162157,20.014431357640476,72.05195288750572
