time,velocity,acceleration,distance,cumulative_energy
46.45,12.820859375000001,0.0,446.4472141335293,5090.7603
46.5,12.820859375000001,0.0,447.08825710227933,5090.799
46.550000000000004,12.820859375000001,0.0,447.72930007102934,5090.8374
46.6,12.820859375000001,0.0,448.37034303977936,5090.876
46.650000000000006,12.820859375000001,0.0,449.01138600852937,5090.9146
46.7,12.820859375000001,0.0,449.6524289772794,5090.953
46.75,12.820859375000001,0.0,450.2934719460294,5090.9917
46.800000000000004,12.820859375000001,0.0,450.9345149147794,5091.0303
46.85,12.820859375000001,0.0,451.5755578835294,5091.069
46.900000000000006,12.820859375000001,0.0,452.21660085227944,5091.1074
46.95,12.820859375000001,0.0,452.85764382102946,5091.146
47.0,12.820859375000001,0.0,453.49868678977947,5091.1846
47.050000000000004,12.820859375000001,0.0,454.1397297585295,5091.223
47.1,12.820859375000001,0.0,454.7807727272795,5091.2617
47.150000000000006,12.820859375000001,0.0,455.4218156960295,5091.3003
47.2,12.820859375000001,0.0,456.0628586647795,5091.339
47.25,12.820859375000001,0.0,456.70390163352954,5091.3774
47.300000000000004,12.820859375000001,0.0,457.34494460227955,5091.416
47.35,12.820859375000001,0.0,457.98598757102957,5091.4546
47.400000000000006,12.820859375000001,0.0,458.6270305397796,5091.493
47.45,12.820859375000001,0.0,459.2680735085296,5091.5317
47.5,12.820859375000001,0.0,459.9091164772796,5091.5703
47.550000000000004,12.820859375000001,0.0,460.5501594460296,5091.609
47.6,12.820859375000001,0.0,461.19120241477964,5091.6475
47.650000000000006,12.820859375000001,0.0,461.83224538352965,5091.686
47.7,12.820859375000001,0.0,462.47328835227967,5091.7246
47.75,12.820859375000001,0.0,463.1143313210297,5091.763
47.800000000000004,12.820859375000001,0.0,463.7553742897797,5091.802
47.85,12.820859375000001,0.0,464.3964172585297,5091.8403
47.900000000000006,12.820859375000001,0.0,465.0374602272797,5091.879
47.95,12.820859375000001,0.0,465.67850319602974,5091.9175
48.0,12.820859375000001,0.0,466.31954616477975,5091.956
48.050000000000004,12.820859375000001,0.0,466.96058913352977,5091.9946
48.1,12.820859375000001,0.0,467.6016321022798,5092.033
48.150000000000006,12.820859375000001,0.0,468.2426750710298,5092.072
48.2,12.820859375000001,0.0,468.8837180397798,5092.1104
48.25,12.820859375000001,0.0,469.5247610085298,5092.8315
48.300000000000004,12.820859375000001,0.0,470.16580397727984,5093.728
48.35,12.820859375000001,0.0,470.80684694602985,5094.733
48.400000000000006,12.820859375000001,0.0,471.44788991477986,5095.799
48.45,12.820859375000001,0.0,472.0889328835299,5096.911
48.5,12.820859375000001,0.0,472.7299758522799,5098.074
48.550000000000004,12.820859375000001,0.0,473.3710188210299,5099.309
48.6,12.820859375000001,0.0,474.0120617897799,5100.784
48.650000000000006,12.820859375000001,0.0,474.65310475852993,5102.7354
48.7,12.820859375000001,0.0,475.29414772727995,5104.9165
48.75,12.820859375000001,0.0,475.93519069602996,5107.1543
48.800000000000004,12.820859375000001,0.0,476.57623366478,5109.3867
48.85,12.820859375000001,0.0,477.21727663353,5111.565
48.900000000000006,12.820859375000001,0.0,477.85831960228,5113.697
48.95,12.820859375000001,0.0,478.49936257103,5115.9546
49.0,12.820859375000001,0.0,479.14040553978003,5118.603
49.050000000000004,12.820859375000001,0.0,479.78144850853005,5121.939
49.1,12.820859375000001,0.0,480.42249147728006,5125.7964
49.150000000000006,12.820859375000001,0.0,481.0635344460301,5129.8647
49.2,12.820859375000001,0.0,481.7045774147801,5133.9326
49.25,12.820859375000001,0.0,482.3456203835301,5137.892
49.300000000000004,12.820859375000001,0.0,482.9866633522801,5141.534
49.35,12.820859375000001,0.0,483.62770632103013,5144.9893
49.400000000000006,12.820859375000001,0.0,484.26874928978015,5148.408
49.45,12.820859375000001,0.0,484.90979225853016,5151.894
49.5,12.820859375000001,0.0,485.5508352272802,5155.5596
49.550000000000004,12.820859375000001,0.0,486.1918781960302,5159.529
49.6,12.820859375000001,0.0,486.8329211647802,5163.82
49.650000000000006,12.820859375000001,0.0,487.4739641335302,5168.412
49.7,12.820859375000001,0.0,488.11500710228023,5173.7715
49.75,12.820859375000001,0.0,488.75605007103024,5179.131
49.800000000000004,12.820859375000001,0.0,489.39709303978026,5184.49
49.85,12.820859375000001,0.0,490.0381360085303,5189.8496
49.900000000000006,12.820859375000001,0.0,490.6791789772803,5195.209
49.95,12.820859375000001,0.0,491.3202219460303,5200.5684
50.0,12.820859375000001,0.0,491.9612649147803,5205.9277
50.050000000000004,12.820859375000001,0.0,492.60230788353033,5211.287
50.1,12.820859375000001,0.0,493.24335085228034,5216.6465
50.150000000000006,12.820859375000001,0.0,493.88439382103036,5222.006
50.2,12.820859375000001,0.0,494.5254367897804,5227.365
50.25,12.820859375000001,0.0,495.1664797585304,5232.7246
50.300000000000004,12.820859375000001,0.0,495.8075227272804,5238.084
50.35,12.820859375000001,0.0,496.4485656960304,5243.4434
50.400000000000006,12.820859375000001,0.0,497.0896086647804,5248.8027
50.45,12.820859375000001,0.0,497.73065163353044,5254.162
50.5,12.820859375000001,0.0,498.37169460228046,5259.5215
50.550000000000004,12.820859375000001,0.0,499.01273757103047,5264.881
50.6,12.820859375000001,0.0,499.6537805397805,5270.24
50.650000000000006,12.820859375000001,0.0,500.2948235085305,5275.5996
50.7,12.820859375000001,0.0,500.9358664772805,5280.959
50.75,12.820859375000001,0.0,501.5769094460305,5286.3184
50.800000000000004,12.820859375000001,0.0,502.21795241478054,5291.6777
50.85,12.820859375000001,0.0,502.85899538353056,5297.037
50.900000000000006,12.820859375000001,0.0,503.50003835228057,5302.3965
50.95,12.820859375000001,0.0,504.1410813210306,5307.756
51.0,12.820859375000001,0.0,504.7821242897806,5313.115
51.050000000000004,12.820859375000001,0.0,505.4231672585306,5318.4746
51.1,12.820859375000001,0.0,506.0642102272806,5323.834
51.150000000000006,12.820859375000001,0.0,506.70525319603064,5329.1934
51.2,12.820859375000001,0.0,507.34629616478065,5334.5527
51.25,12.820859375000001,0.0,507.98733913353067,5339.912
51.300000000000004,12.820859375000001,0.0,508.6283821022807,5345.2715
51.35,12.820859375000001,0.0,509.2694250710307,5350.631
51.400000000000006,12.820859375000001,0.0,509.9104680397807,5355.99
51.45,12.820859375000001,0.0,510.5515110085307,5361.3496
51.5,12.820859375000001,0.0,511.19255397728074,5366.709
51.550000000000004,12.820859375000001,0.0,511.83359694603075,5372.0684
51.6,12.820859375000001,0.0,512.4746399147807,5377.4277
51.650000000000006,12.820859375000001,0.0,513.1156828835307,5382.787
51.7,12.820859375000001,0.0,513.7567258522806,5388.1465
51.75,12.820859375000001,0.0,514.3977688210306,5393.506
51.800000000000004,12.820859375000001,0.0,515.0388117897805,5398.865
51.85,12.820859375000001,0.0,515.6798547585305,5404.2246
51.900000000000006,12.820859375000001,0.0,516.3208977272805,5409.584
51.95,12.820859375000001,0.0,516.9619406960304,5414.9434
52.0,12.820859375000001,0.0,517.6029836647804,5420.3027
52.050000000000004,12.820859375000001,0.0,518.2440266335303,5425.662
52.1,12.820859375000001,0.0,518.8850696022803,5431.0215
52.150000000000006,12.820859375000001,0.0,519.5261125710302,5436.381
52.2,12.820859375000001,0.0,520.1671555397802,5441.74
52.25,12.820859375000001,0.0,520.8081985085302,5447.0996
52.300000000000004,12.820859375000001,0.0,521.4492414772801,5452.459
52.35,12.820859375000001,0.0,522.0902844460301,5457.8184
52.400000000000006,12.820859375000001,0.0,522.73132741478,5463.1777
52.45,12.820859375000001,0.0,523.37237038353,5468.537
52.5,12.820859375000001,0.0,524.0134133522799,5473.8965
52.550000000000004,12.820859375000001,0.0,524.6544563210299,5479.256
52.6,12.820859375000001,0.0,525.2954992897799,5484.615
52.650000000000006,12.820859375000001,0.0,525.9365422585298,5489.9746
52.7,12.820859375000001,0.0,526.5775852272798,5495.334
52.75,12.820859375000001,0.0,527.2186281960297,5500.6934
52.800000000000004,12.820859375000001,0.0,527.8596711647797,5506.0527
52.85,12.820859375000001,0.0,528.5007141335296,5511.412
52.900000000000006,12.820859375000001,0.0,529.1417571022796,5516.7715
52.95,12.820859375000001,0.0,529.7828000710296,5522.131
53.0,12.820859375000001,0.0,530.4238430397795,5527.49
53.050000000000004,12.820859375000001,0.0,531.0648860085295,5532.8496
53.1,12.820859375000001,0.0,531.7059289772794,5538.209
53.150000000000006,12.820859375000001,0.0,532.3469719460294,5543.5684
53.2,12.820859375000001,0.0,532.9880149147793,5548.9277
53.25,12.820859375000001,0.0,533.6290578835293,5554.287
53.300000000000004,12.820859375000001,0.0,534.2701008522793,5559.6465
53.35,12.820859375000001,0.0,534.9111438210292,5565.006
53.400000000000006,12.820859375000001,0.0,535.5521867897792,5570.365
53.45,12.820859375000001,0.0,536.1932297585291,5575.7246
53.5,12.820859375000001,0.0,536.8342727272791,5581.084
53.550000000000004,12.820859375000001,0.0,537.475315696029,5586.4434
53.6,12.820859375000001,0.0,538.116358664779,5591.8027
53.650000000000006,12.820859375000001,0.0,538.757401633529,5597.162
53.7,12.820859375000001,0.0,539.3984446022789,5602.5215
53.75,12.820859375000001,0.0,540.0394875710289,5607.881
53.800000000000004,12.820859375000001,0.0,540.6805305397788,5613.24
53.85,12.820859375000001,0.0,541.3215735085288,5618.5996
53.900000000000006,12.820859375000001,0.0,541.9626164772787,5623.959
53.95,12.820859375000001,0.0,542.6036594460287,5629.3184
54.0,12.820859375000001,0.0,543.2447024147787,5634.6777
54.050000000000004,12.820859375000001,0.0,543.8857453835286,5640.037
54.1,12.820859375000001,0.0,544.5267883522786,5645.3965
54.150000000000006,12.820859375000001,0.0,545.1678313210285,5650.756
54.2,12.820859375000001,0.0,545.8088742897785,5656.115
54.25,12.820859375000001,0.0,546.4499172585284,5661.4746
54.300000000000004,12.820859375000001,0.0,547.0909602272784,5666.834
54.35,12.820859375000001,0.0,547.7320031960284,5672.1934
54.400000000000006,12.820859375000001,0.0,548.3730461647783,5677.5527
54.45,12.820859375000001,0.0,549.0140891335283,5682.912
54.5,12.820859375000001,0.0,549.6551321022782,5688.2715
54.550000000000004,12.820859375000001,0.0,550.2961750710282,5693.631
54.6,12.820859375000001,0.0,550.9372180397781,5698.99
54.650000000000006,12.820859375000001,0.0,551.5782610085281,5704.3496
54.7,12.820859375000001,0.0,552.2193039772781,5709.709
54.75,12.820859375000001,0.0,552.860346946028,5715.0684
54.800000000000004,12.820859375000001,0.0,553.501389914778,5720.4277
54.85,12.820859375000001,0.0,554.1424328835279,5725.787
54.900000000000006,12.820859375000001,0.0,554.7834758522779,5731.1465
54.95,12.820859375000001,0.0,555.4245188210278,5736.506
55.0,12.820859375000001,0.0,556.0655617897778,5741.865
55.050000000000004,12.820859375000001,0.0,556.7066047585278,5747.2246
55.1,12.820859375000001,0.0,557.3476477272777,5752.584
55.150000000000006,12.820859375000001,0.0,557.9886906960277,5757.9434
55.2,12.820859375000001,0.0,558.6297336647776,5763.3027
55.25,12.820859375000001,0.0,559.2707766335276,5768.662
55.300000000000004,12.820859375000001,0.0,559.9118196022775,5774.0215
55.35,12.820859375000001,0.0,560.5528625710275,5779.381
55.400000000000006,12.820859375000001,0.0,561.1939055397775,5784.74
55.45,12.820859375000001,0.0,561.8349485085274,5790.0996
55.5,12.820859375000001,0.0,562.4759914772774,5795.459
55.550000000000004,12.820859375000001,0.0,563.1170344460273,5800.8184
55.6,12.820859375000001,0.0,563.7580774147773,5806.1777
55.650000000000006,12.820859375000001,0.0,564.3991203835272,5811.537
55.7,12.820859375000001,0.0,565.0401633522772,5816.8965
55.75,12.820859375000001,0.0,565.6812063210272,5822.256
55.800000000000004,12.820859375000001,0.0,566.3222492897771,5827.615
55.85,12.820859375000001,0.0,566.9632922585271,5832.9746
55.900000000000006,12.820859375000001,0.0,567.604335227277,5838.334
55.95,12.820859375000001,0.0,568.245378196027,5843.6934
56.0,12.820859375000001,0.0,568.886421164777,5849.0527
56.050000000000004,12.820859375000001,0.0,569.5274641335269,5854.412
56.1,12.820859375000001,0.0,570.1685071022769,5859.7715
56.150000000000006,12.820859375000001,0.0,570.8095500710268,5865.131
56.2,12.820859375000001,0.0,571.4505930397768,5870.49
56.25,12.820859375000001,0.0,572.0916360085267,5875.8496
56.300000000000004,12.820859375000001,0.0,572.7326789772767,5881.209
56.35,12.820859375000001,0.0,573.3737219460266,5886.5684
56.400000000000006,12.820859375000001,0.0,574.0147649147766,5891.9277
56.45,12.820859375000001,0.0,574.6558078835266,5897.287
56.5,12.820859375000001,0.0,575.2968508522765,5902.6465
56.550000000000004,12.820859375000001,0.0,575.9378938210265,5908.006
56.6,12.820859375000001,0.0,576.5789367897764,5913.365
56.650000000000006,12.820859375000001,0.0,577.2199797585264,5918.7246
56.7,12.820859375000001,0.0,577.8610227272763,5924.084
56.75,12.820859375000001,0.0,578.5020656960263,5929.4434
56.800000000000004,12.820859375000001,0.0,579.1431086647763,5934.8027
56.85,12.820859375000001,0.0,579.7841516335262,5940.162
56.900000000000006,12.820859375000001,0.0,580.4251946022762,5945.5215
56.95,12.820859375000001,0.0,581.0662375710261,5950.881
57.0,12.820859375000001,0.0,581.7072805397761,5956.24
57.050000000000004,12.820859375000001,0.0,582.348323508526,5961.5996
57.1,12.820859375000001,0.0,582.989366477276,5966.959
57.150000000000006,12.820859375000001,0.0,583.630409446026,5972.3184
57.2,12.820859375000001,0.0,584.2714524147759,5977.6777
57.25,12.820859375000001,0.0,584.9124953835259,5983.037
57.300000000000004,12.820859375000001,0.0,585.5535383522758,5988.3965
57.35,12.820859375000001,0.0,586.1945813210258,5992.492
57.400000000000006,12.820859375000001,0.0,586.8356242897758,5996.2964
57.45,12.820859375000001,0.0,587.4766672585257,6000.149
57.5,12.820859375000001,0.0,588.1177102272757,6004.085
57.550000000000004,12.820859375000001,0.0,588.7587531960256,6008.024
57.6,12.820859375000001,0.0,589.3997961647756,6011.9243
57.650000000000006,12.820859375000001,0.0,590.0408391335255,6015.825
57.7,12.820859375000001,0.0,590.6818821022755,6019.775
57.75,12.820859375000001,0.0,591.3229250710255,6023.8467
57.800000000000004,12.820859375000001,0.0,591.9639680397754,6028.0405
57.85,12.820859375000001,0.0,592.6050110085254,6032.307
57.900000000000006,12.820859375000001,0.0,593.2460539772753,6036.6694
57.95,12.820859375000001,0.0,593.8870969460253,6041.228
58.0,12.820859375000001,0.0,594.5281399147752,6045.9814
58.050000000000004,12.820859375000001,0.0,595.1691828835252,6050.802
58.1,12.820859375000001,0.0,595.8102258522752,6055.6484
58.150000000000006,12.820859375000001,0.0,596.4512688210251,6060.4854
58.2,12.820859375000001,0.0,597.0923117897751,6065.29
58.25,12.820859375000001,0.0,597.733354758525,6070.066
58.300000000000004,12.820859375000001,0.0,598.374397727275,6074.852
58.35,12.820859375000001,0.0,599.0154406960249,6079.651
58.400000000000006,12.820859375000001,0.0,599.6564836647749,6084.449
58.45,12.820859375000001,0.0,600.2975266335249,6089.2515
58.5,12.820859375000001,0.0,600.9385696022748,6094.07
58.550000000000004,12.820859375000001,0.0,601.5796125710248,6098.9097
58.6,12.820859375000001,0.0,602.2206555397747,6103.7676
58.650000000000006,12.820859375000001,0.0,602.8616985085247,6108.593
58.7,12.820859375000001,0.0,603.5027414772746,6113.2983
58.75,12.820859375000001,0.0,604.1437844460246,6117.963
58.800000000000004,12.820859375000001,0.0,604.7848274147746,6122.5547
58.85,12.820859375000001,0.0,605.4258703835245,6127.1465
58.900000000000006,12.820859375000001,0.0,606.0669133522745,6131.7383
58.95,12.820859375000001,0.0,606.7079563210244,6136.33
59.0,12.820859375000001,0.0,607.3489992897744,6140.922
59.050000000000004,12.820859375000001,0.0,607.9900422585243,6145.5137
59.1,12.820859375000001,0.0,608.6310852272743,6150.1055
59.150000000000006,12.820859375000001,0.0,609.2721281960243,6154.6973
59.2,12.820859375000001,0.0,609.9131711647742,6159.289
59.25,12.820859375000001,0.0,610.5542141335242,6163.881
59.300000000000004,12.820859375000001,0.0,611.1952571022741,6168.4727
59.35,12.820859375000001,0.0,611.8363000710241,6173.0645
59.400000000000006,12.820859375000001,0.0,612.477343039774,6177.6562
59.45,12.820859375000001,0.0,613.118386008524,6182.248
59.5,12.820859375000001,0.0,613.759428977274,6186.84
59.550000000000004,12.820859375000001,0.0,614.4004719460239,6191.4316
59.6,12.820859375000001,0.0,615.0415149147739,6196.0234
59.650000000000006,12.820859375000001,0.0,615.6825578835238,6200.615
59.7,12.820859375000001,0.0,616.3236008522738,6205.207
59.75,12.820859375000001,0.0,616.9646438210237,6209.799
59.800000000000004,12.820859375000001,0.0,617.6056867897737,6214.3906
59.85,12.820859375000001,0.0,618.2467297585237,6218.9824
59.900000000000006,12.820859375000001,0.0,618.8877727272736,6223.574
59.95,12.820859375000001,0.0,619.5288156960236,6228.166
60.0,12.820859375000001,0.0,620.1698586647735,6232.758
60.050000000000004,12.820859375000001,0.0,620.8109016335235,6237.3496
60.1,12.820859375000001,0.0,621.4519446022734,6241.9414
60.150000000000006,12.820859375000001,0.0,622.0929875710234,6246.533
60.2,12.820859375000001,0.0,622.7340305397734,6251.125
60.25,12.820859375000001,0.0,623.3750735085233,6255.717
60.300000000000004,12.820859375000001,0.0,624.0161164772733,6260.3086
60.35,12.820859375000001,0.0,624.6571594460232,6264.9004
60.400000000000006,12.820859375000001,0.0,625.2982024147732,6269.492
60.45,12.820859375000001,0.0,625.9392453835231,6274.084
60.5,12.820859375000001,0.0,626.5802883522731,6278.676
60.550000000000004,12.820859375000001,0.0,627.2213313210231,6283.2676
60.6,12.820859375000001,0.0,627.862374289773,6287.8594
60.650000000000006,12.820859375000001,0.0,628.503417258523,6292.451
60.7,12.820859375000001,0.0,629.1444602272729,6297.043
60.75,12.820859375000001,0.0,629.7855031960229,6301.635
60.800000000000004,12.820859375000001,0.0,630.4265461647728,6306.2266
60.85,12.820859375000001,0.0,631.0675891335228,6310.8184
60.900000000000006,12.820859375000001,0.0,631.7086321022728,6315.41
60.95,12.820859375000001,0.0,632.3496750710227,6320.002
61.0,12.820859375000001,0.0,632.9907180397727,6324.5938
61.050000000000004,12.820859375000001,0.0,633.6317610085226,6329.1855
61.1,12.820859375000001,0.0,634.2728039772726,6333.7773
61.150000000000006,12.820859375000001,0.0,634.9138469460225,6338.369
61.2,12.820859375000001,0.0,635.5548899147725,6342.961
61.25,12.820859375000001,0.0,636.1959328835225,6347.5527
61.300000000000004,12.820859375000001,0.0,636.8369758522724,6352.1445
61.35,12.820859375000001,0.0,637.4780188210224,6356.7363
61.400000000000006,12.820859375000001,0.0,638.1190617897723,6361.328
61.45,12.820859375000001,0.0,638.7601047585223,6365.92
61.5,12.820859375000001,0.0,639.4011477272722,6370.5117
61.550000000000004,12.820859375000001,0.0,640.0421906960222,6375.1035
61.6,12.820859375000001,0.0,640.6832336647722,6379.6953
61.650000000000006,12.820859375000001,0.0,641.3242766335221,6384.287
61.7,12.820859375000001,0.0,641.9653196022721,6388.879
61.75,12.820859375000001,0.0,642.606362571022,6393.4707
61.800000000000004,12.820859375000001,0.0,643.247405539772,6398.0625
61.85,12.820859375000001,0.0,643.888448508522,6402.6543
61.900000000000006,12.820859375000001,0.0,644.5294914772719,6407.246
61.95,12.820859375000001,0.0,645.1705344460219,6411.838
62.0,12.820859375000001,0.0,645.8115774147718,6416.4297
62.050000000000004,12.820859375000001,0.0,646.4526203835218,6421.0215
62.1,12.820859375000001,0.0,647.0936633522717,6425.6133
62.150000000000006,12.820859375000001,0.0,647.7347063210217,6430.205
62.2,12.820859375000001,0.0,648.3757492897716,6434.797
62.25,12.820859375000001,0.0,649.0167922585216,6439.3887
62.300000000000004,12.820859375000001,0.0,649.6578352272716,6443.9805
62.35,12.820859375000001,0.0,650.2988781960215,6448.5723
62.400000000000006,12.820859375000001,0.0,650.9399211647715,6453.164
62.45,12.820859375000001,0.0,651.5809641335214,6457.756
62.5,12.820859375000001,0.0,652.2220071022714,6462.3477
62.550000000000004,12.820859375000001,0.0,652.8630500710213,6466.9395
62.6,12.820859375000001,0.0,653.5040930397713,6471.5312
62.650000000000006,12.820859375000001,0.0,654.1451360085213,6476.123
62.7,12.820859375000001,0.0,654.7861789772712,6480.715
62.75,12.820859375000001,0.0,655.4272219460212,6485.3066
62.800000000000004,12.820859375000001,0.0,656.0682649147711,6489.8984
62.85,12.820859375000001,0.0,656.7093078835211,6494.49
62.900000000000006,12.820859375000001,0.0,657.350350852271,6499.082
62.95,12.820859375000001,0.0,657.991393821021,6503.674
63.0,12.820859375000001,0.0,658.632436789771,6508.2656
63.050000000000004,12.820859375000001,0.0,659.2734797585209,6512.8574
63.1,12.820859375000001,0.0,659.9145227272709,6517.449
63.150000000000006,12.820859375000001,0.0,660.5555656960208,6522.041
63.2,12.820859375000001,0.0,661.1966086647708,6526.633
63.25,12.820859375000001,0.0,661.8376516335207,6531.2246
63.300000000000004,12.820859375000001,0.0,662.4786946022707,6535.8164
63.35,12.820859375000001,0.0,663.1197375710207,6540.408
63.400000000000006,12.820859375000001,0.0,663.7607805397706,6545.0
63.45,12.820859375000001,0.0,664.4018235085206,6549.592
63.5,12.820859375000001,0.0,665.0428664772705,6554.1836
63.550000000000004,12.820859375000001,0.0,665.6839094460205,6558.7754
63.6,12.820859375000001,0.0,666.3249524147705,6563.367
63.650000000000006,12.820859375000001,0.0,666.9659953835204,6567.959
63.7,12.820859375000001,0.0,667.6070383522704,6572.551
63.75,12.820859375000001,0.0,668.2480813210203,6577.1426
63.800000000000004,12.820859375000001,0.0,668.8891242897703,6581.7344
63.85,12.820859375000001,0.0,669.5301672585202,6586.326
63.900000000000006,12.820859375000001,0.0,670.1712102272702,6590.918
63.95,12.820859375000001,0.0,670.8122531960202,6595.51
64.0,12.820859375000001,0.0,671.4532961647701,6600.1016
64.05,12.820859375000001,0.0,672.0943391335201,6604.6934
64.10000000000001,12.820859375000001,0.0,672.73538210227,6609.285
64.15,12.820859375000001,0.0,673.37642507102,6613.877
64.2,12.820859375000001,0.0,674.0174680397699,6618.4688
64.25,12.820859375000001,0.0,674.6585110085199,6623.0605
64.3,12.820859375000001,0.0,675.2995539772699,6627.6523
64.35000000000001,12.820859375000001,0.0,675.9405969460198,6632.244
64.4,12.799999999999994,-0.5,676.5805969460198,6632.244
64.45,12.774999999999995,-0.5,677.2193469460198,6632.244
64.5,12.749999999999996,-0.5,677.8568469460198,6632.244
64.55,12.724999999999998,-0.5,678.4930969460198,6632.244
64.60000000000001,12.699999999999992,-0.5,679.1280969460198,6632.244
64.65,12.674999999999994,-0.5,679.7618469460198,6632.244
64.7,12.649999999999995,-0.5,680.3943469460198,6632.244
64.75,12.624999999999996,-0.5,681.0255969460198,6632.244
64.8,12.599999999999998,-0.5,681.6555969460198,6632.244
64.85000000000001,12.574999999999992,-0.5,682.2843469460198,6632.244
64.9,12.549999999999994,-0.5,682.9118469460199,6632.244
64.95,12.524999999999995,-0.5,683.5380969460199,6632.244
65.0,12.499999999999996,-0.5,684.1630969460199,6632.244
65.05,12.474999999999998,-0.5,684.7868469460199,6632.244
65.10000000000001,12.449999999999992,-0.5,685.4093469460198,6632.244
65.15,12.424999999999994,-0.5,686.0305969460198,6632.244
65.2,12.399999999999995,-0.5,686.6505969460198,6632.244
65.25,12.374999999999996,-0.5,687.2693469460198,6632.244
65.3,12.349999999999998,-0.5,687.8868469460198,6632.244
65.35000000000001,12.324999999999992,-0.5,688.5030969460198,6632.244
65.4,12.299999999999994,-0.5,689.1180969460198,6632.244
65.45,12.274999999999995,-0.5,689.7318469460198,6632.244
65.5,12.249999999999996,-0.5,690.3443469460198,6632.244
65.55,12.224999999999998,-0.5,690.9555969460198,6632.244
65.60000000000001,12.199999999999992,-0.5,691.5655969460198,6632.244
65.65,12.174999999999994,-0.5,692.1743469460198,6632.244
65.7,12.149999999999995,-0.5,692.7818469460198,6632.244
65.75,12.124999999999996,-0.5,693.3880969460198,6632.244
65.8,12.099999999999998,-0.5,693.9930969460198,6632.244
65.85000000000001,12.074999999999992,-0.5,694.5968469460198,6632.244
65.9,12.049999999999994,-0.5,695.1993469460198,6632.244
65.95,12.024999999999995,-0.5,695.8005969460198,6632.244
66.0,11.999999999999996,-0.5,696.4005969460198,6632.244
66.05,11.974999999999998,-0.5,696.9993469460198,6632.244
66.10000000000001,11.949999999999992,-0.5,697.5968469460198,6632.244
66.15,11.924999999999994,-0.5,698.1930969460199,6632.244
66.2,11.899999999999995,-0.5,698.7880969460199,6632.244
66.25,11.874999999999996,-0.5,699.3818469460199,6632.244
66.3,11.849999999999998,-0.5,699.9743469460199,6632.244
66.35000000000001,11.824999999999992,-0.5,700.5655969460198,6632.244
66.4,11.799999999999994,-0.5,701.1555969460198,6632.244
66.45,11.774999999999995,-0.5,701.7443469460198,6632.244
66.5,11.749999999999996,-0.5,702.3318469460198,6632.244
66.55,11.724999999999998,-0.5,702.9180969460198,6632.244
66.60000000000001,11.699999999999992,-0.5,703.5030969460198,6632.244
66.65,11.674999999999994,-0.5,704.0868469460198,6632.244
66.7,11.649999999999995,-0.5,704.6693469460198,6632.244
66.75,11.624999999999996,-0.5,705.2505969460198,6632.244
66.8,11.599999999999998,-0.5,705.8305969460198,6632.244
66.85000000000001,11.574999999999992,-0.5,706.4093469460198,6632.244
66.9,11.549999999999994,-0.5,706.9868469460198,6632.244
66.95,11.524999999999995,-0.5,707.5630969460198,6632.244
67.0,11.499999999999996,-0.5,708.1380969460198,6632.244
67.05,11.474999999999998,-0.5,708.7118469460198,6632.244
67.10000000000001,11.449999999999992,-0.5,709.2843469460198,6632.244
67.15,11.424999999999994,-0.5,709.8555969460198,6632.244
67.2,11.399999999999995,-0.5,710.4255969460198,6632.244
67.25,11.374999999999996,-0.5,710.9943469460198,6632.244
67.3,11.349999999999998,-0.5,711.5618469460198,6632.244
67.35000000000001,11.324999999999992,-0.5,712.1280969460198,6632.244
67.4,11.299999999999994,-0.5,712.6930969460199,6632.244
67.45,11.274999999999995,-0.5,713.2568469460199,6632.244
67.5,11.249999999999996,-0.5,713.8193469460199,6632.244
67.55,11.224999999999998,-0.5,714.3805969460199,6632.244
67.60000000000001,11.199999999999992,-0.5,714.9405969460198,6632.244
67.65,11.174999999999994,-0.5,715.4993469460198,6632.244
67.7,11.149999999999995,-0.5,716.0568469460198,6632.244
67.75,11.124999999999996,-0.5,716.6130969460198,6632.244
67.8,11.099999999999998,-0.5,717.1680969460198,6632.244
67.85000000000001,11.074999999999992,-0.5,717.7218469460198,6632.244
67.9,11.049999999999994,-0.5,718.2743469460198,6632.244
67.95,11.024999999999995,-0.5,718.8255969460198,6632.244
68.0,10.999999999999996,-0.5,719.3755969460198,6632.244
68.05,10.974999999999998,-0.5,719.9243469460198,6632.244
68.10000000000001,10.949999999999992,-0.5,720.4718469460198,6632.244
68.15,10.924999999999994,-0.5,721.0180969460198,6632.244
68.2,10.899999999999995,-0.5,721.5630969460198,6632.244
68.25,10.874999999999996,-0.5,722.1068469460198,6632.244
68.3,10.849999999999998,-0.5,722.6493469460198,6632.244
68.35000000000001,10.824999999999992,-0.5,723.1905969460198,6632.244
68.4,10.799999999999994,-0.5,723.7305969460198,6632.244
68.45,10.774999999999995,-0.5,724.2693469460198,6632.244
68.5,10.749999999999996,-0.5,724.8068469460198,6632.244
68.55,10.724999999999998,-0.5,725.3430969460198,6632.244
68.60000000000001,10.699999999999992,-0.5,725.8780969460198,6632.244
68.65,10.674999999999994,-0.5,726.4118469460199,6632.244
68.7,10.649999999999995,-0.5,726.9443469460199,6632.244
68.75,10.624999999999996,-0.5,727.4755969460199,6632.244
68.8,10.599999999999998,-0.5,728.0055969460199,6632.244
68.85000000000001,10.574999999999992,-0.5,728.5343469460198,6632.244
68.9,10.549999999999994,-0.5,729.0618469460198,6632.244
68.95,10.524999999999995,-0.5,729.5880969460198,6632.244
